i,q,
-73,-134
-12,-203
44,-78
-25,51
-24,-16
-123,-124
-156,22
-42,167
-57,-1
-58,8
-120,124
-73,185
-128,-36
113,-69
79,94
-3,112
7,-20
22,-9
62,7
49,-2
208,81
33,191
-17,-59
116,-86
6,32
-41,-40
136,-29
112,70
-146,69
6,-178
115,-63
18,-92
-5,-125
22,32
-186,-76
-78,-229
76,-21
-74,14
-98,62
-104,71
40,30
-143,39
-64,-12
31,217
-41,126
-36,66
-115,199
7,11
186,48
68,44
-19,33
36,-17
39,-58
60,-119
112,-85
95,31
-8,-45
71,-65
33,-55
-74,-140
108,-195
43,87
-151,-2
-246,-112
-61,-82
-59,20
-135,-110
22,162
-229,203
-186,-96
37,21
-20,153
-63,93
108,35
4,166
18,58
128,-23
173,17
111,84
77,47
58,-32
-58,-75
96,-69
148,68
60,-57
18,-94
-11,5
-52,-122
18,-125
27,-99
-101,12
-82,-133
-10,-47
-84,-97
-12,-157
108,6
-116,160
-167,-40
-36,-52
-99,94
-14,45
49,210
8,167
-179,64
36,-84
163,180
-38,47
80,-69
130,154
21,42
11,-62
135,-68
144,8
62,-26
60,-20
33,-87
57,-254
130,-61
14,22
36,-29
-172,-92
-249,-97
-10,-144
10,-25
5,-24
-131,-9
-190,124
-168,29
-65,-72
86,30
-52,269
-112,50
64,46
87,10
103,17
199,78
26,133
-7,105
97,-94
145,13
2,33
97,-188
154,-32
-222,48
-127,-252
102,-147
-9,-22
-83,-37
-42,-10
-147,-18
-90,-81
52,-106
-5,59
-137,-10
-53,96
-42,111
-56,7
14,94
15,90
84,167
21,54
-49,119
39,27
154,15
165,59
10,46
50,-102
93,-59
70,-95
180,-134
68,-48
-81,-58
-35,-39
48,-118
-54,22
-122,-300
104,-30
-39,212
-220,-105
-39,-5
-95,44
-68,19
-47,112
-131,161
-196,-13
-25,-76
101,141
-46,115
-5,-40
-16,143
-68,115
26,-63
152,13
177,79
67,124
146,-58
81,-96
67,-150
143,-18
-18,42
-42,-82
-43,-65
-48,-173
-39,-74
-6,-22
-81,28
-139,-128
-94,-41
-70,18
-77,-110
100,-15
-57,265
-109,104
75,-84
38,92
21,70
34,95
-2,158
-150,144
94,-39
153,62
-4,80
157,-26
149,32
-59,-77
14,-95
144,-165
118,-63
-75,-40
-23,-130
-14,-28
-95,-155
48,-95
-62,7
-212,5
-141,11
-157,66
-65,-20
-117,61
-76,135
-99,221
53,-38
11,-49
-221,80
213,16
108,159
-94,5
54,24
168,-39
99,0
161,-15
133,17
-45,-17
-76,-177
134,-28
30,-64
-33,-120
-10,25
-94,-9
-135,-201
-38,-185
4,-4
-196,25
-118,-37
-110,58
-150,18
62,-45
15,215
-22,84
43,-14
-1,33
22,132
64,46
199,16
49,162
-10,28
53,13
55,-91
110,-61
111,43
-74,51
-57,-131
23,-109
31,-52
-55,-78
72,-6
23,-18
-54,-142
89,-207
-87,33
-40,-70
28,-22
-128,137
-193,10
23,-88
52,48
-93,168
-33,18
23,138
-92,91
56,12
116,25
48,122
73,107
140,-15
105,-12
54,-136
172,-74
165,114
-150,-74
-91,-264
61,-23
134,-62
87,3
-74,-29
-106,-54
-51,-94
-39,-96
-140,-29
-62,-88
-165,87
-180,26
-82,-7
5,35
-41,-4
23,138
-59,188
-104,91
-2,-22
200,126
79,213
23,6
197,14
7,86
8,-123
181,-82
133,-13
3,-77
-3,-72
-23,-32
-75,-69
99,-271
60,31
-133,-10
-108,-121
-22,-70
-54,-90
-39,35
76,22
-21,91
-130,38
-33,22
7,120
-76,11
101,147
-167,187
-108,-27
-12,74
64,135
179,26
31,60
-8,16
23,-48
155,-107
18,-6
32,-23
131,8
-13,41
-51,-247
21,-100
116,-36
61,-67
-82,26
26,225
-70,-37
-111,-125
86,89
-102,114
-175,-106
-10,-52
-130,73
0,-112
-58,23
-79,117
-97,93
49,-35
44,86
69,51
185,82
-39,174
16,0
127,30
46,-36
71,-9
168,95
56,-43
41,-128
10,-128
49,-142
-48,-177
-48,-147
-57,-26
-231,-2
-106,-210
61,-9
-54,61
-120,19
-96,85
-89,112
-74,-30
67,-2
-64,280
-89,87
76,42
59,69
-82,-7
-80,-46
-34,106
-25,59
37,-33
136,-13
103,-105
78,-78
205,39
-56,-6
-55,-196
46,-80
77,-83
11,-146
-97,-3
-154,27
-95,0
-58,-75
-88,32
-63,-10
-111,88
-220,109
-137,-92
24,-94
-27,157
24,161
35,24
-45,68
-32,-45
108,24
139,71
-5,80
0,-75
65,155
-48,1
176,-113
254,69
-482,-200
-226,-102
201,-133
-166,-45
36,-212
43,-111
-121,54
-155,-160
7,-222
-37,-65
-131,-79
37,-46
-13,49
-217,-314
-117,-146
-106,198
-305,572
18,358
-22,83
-288,2
-129,-108
143,137
-3,13
58,25
37,75
2,-88
165,54
89,110
102,-141
86,-62
57,-50
-60,-108
-20,-157
160,-33
-50,88
-115,-143
-15,-93
-27,-99
-97,-68
-34,42
-63,133
-228,30
-119,-75
45,198
-47,77
37,-74
120,193
-71,178
30,-102
115,-75
145,37
60,26
31,138
4,6
122,-103
194,-64
5,99
-18,-33
-19,-32
-94,-52
-52,-106
38,-38
46,-89
-85,-18
-50,-103
-12,-18
-32,-140
74,-75
-50,112
-195,8
-67,-47
-14,95
-10,92
61,6
7,194
-96,217
-16,46
109,53
-51,104
102,21
182,106
4,146
-9,-62
177,-89
180,-64
87,8
57,-118
21,-112
-79,-130
113,-156
161,51
-57,-103
8,-19
-190,103
-25,-63
-10,-120
-103,69
-57,64
-197,65
-142,58
-103,13
0,15
12,204
-94,127
32,-32
70,94
14,37
103,91
238,89
76,106
-19,-41
140,-102
131,14
22,-155
146,-29
-35,107
-140,-136
60,-222
35,-11
-69,15
-116,-103
-17,-40
-90,-59
-72,-141
-19,8
-85,176
-15,-26
-19,69
-51,29
14,23
76,-18
20,143
-106,164
-27,2
30,90
33,40
75,80
-5,64
-8,-26
129,-61
53,-7
105,-157
123,-1
19,92
-94,-100
49,-212
57,-105
-39,-73
112,-62
-95,65
-234,-87
-107,-114
-4,33
-86,56
-139,57
-31,6
-128,159
-85,-84
104,-17
-51,130
-102,82
-147,-2
-67,11
88,42
108,-23
198,166
44,48
8,-55
196,-48
86,-5
201,-82
63,68
-48,-50
16,-104
-15,-82
-4,-144
-5,-134
-22,-75
-198,3
-207,-139
-39,-87
-62,34
-56,-15
10,216
-183,160
-46,-127
55,39
-3,241
17,89
28,87
36,160
-43,54
142,-54
151,139
33,8
97,-70
-48,0
-36,-124
121,-129
182,-109
-5,110
-26,-121
111,-154
36,-100
-34,-123
83,-50
-65,-19
-79,-86
-139,7
-207,41
-21,-79
-9,75
-61,110
-160,-21
-56,-83
-13,56
47,45
82,84
-98,165
-14,-67
239,36
47,-79
12,20
143,159
170,48
149,32
69,-142
167,68
-62,84
-18,-49
119,-1
-95,-91
4,-249
61,-30
31,-61
-133,-96
-26,-57
-50,34
-130,-100
13,-145
-53,107
-59,53
-89,31
-69,-3
-33,63
35,162
-30,195
-3,135
89,38
89,53
57,29
131,26
48,88
-32,-65
64,-110
75,27
158,-81
177,-107
55,35
-84,-34
0,-183
203,-127
-34,90
-89,-110
-19,-45
-120,26
-55,-93
49,-53
-135,91
-128,46
-44,-16
-107,110
-193,82
2,19
183,186
-121,219
41,32
36,73
119,14
225,45
137,116
14,58
54,7
152,-18
152,-1
115,-47
52,-37
-41,21
-95,-109
-15,-113
-56,-119
43,-27
-27,-13
-107,-61
-120,-180
-30,-112
57,54
-117,-22
-23,-38
-107,127
-206,13
44,-13
9,229
-22,35
-8,132
-45,188
-68,40
99,-89
128,92
66,172
7,36
89,-30
112,-73
112,-103
174,-45
32,2
15,-99
-14,-104
44,-28
28,-19
135,24
27,110
-148,-98
-75,-92
-38,17
4,-90
-79,33
-186,123
-176,-86
71,-33
-109,48
-281,-109
44,-21
-1,168
-168,54
64,-32
150,80
-18,186
166,54
112,89
-55,24
21,-123
235,-42
80,45
-152,-87
92,-152
19,-4
-47,-163
12,-108
-9,-11
-107,-97
-47,-112
-70,-92
-41,-132
-27,-6
-104,106
-107,125
-107,-37
22,-49
-102,92
12,104
-77,157
-128,92
-34,76
44,162
85,61
69,50
132,96
-20,46
66,-154
242,-89
131,-20
59,-177
61,26
-46,-51
29,-260
128,-182
15,58
-103,-48
-114,-137
-106,-43
-182,-35
-31,-65
-26,118
-160,82
-57,-8
-96,22
-27,-28
26,-12
85,41
-95,155
-150,-12
59,-3
161,74
61,-28
57,67
84,143
-103,-137
115,-103
120,139
89,-7
97,61
15,8
-47,-166
87,-188
113,-66
-20,-9
47,-132
-149,-16
-120,-174
122,-50
52,96
-130,52
-76,-28
-7,16
-101,72
-66,-114
17,120
-105,151
-82,43
41,3
-59,9
48,-14
92,92
33,117
6,-7
57,-124
175,17
67,127
144,-46
72,-29
48,-119
68,-109
81,-80
15,-176
-5,-48
-134,37
-193,-96
-28,-196
-58,31
-155,73
-166,26
-140,111
-140,-33
58,-17
-1,211
-123,191
44,27
137,124
99,87
157,85
251,22
79,141
-52,-55
112,-51
86,44
31,-92
105,-20
-21,-20
-131,-159
49,-206
80,-54
-72,-98
-177,-93
-64,72
-144,-140
-42,-285
-76,129
-114,97
-9,54
-128,98
-111,24
-49,39
87,106
-10,230
-78,144
28,36
52,103
125,-11
205,124
-55,31
-46,-131
127,-73
28,6
31,-118
99,-45
81,80
-39,-111
20,-153
40,-56
-79,-9
61,-76
-35,152
-191,-16
-49,-141
15,34
-94,174
-84,30
-76,-131
-109,-10
-65,-6
38,-2
-22,121
-69,102
44,88
-9,58
150,-22
190,64
46,162
-26,32
66,-51
181,-28
86,-41
73,6
-29,87
-17,-173
74,-158
-78,-35
-151,-129
7,-65
-125,-3
-374,208
-167,-108
72,-40
27,26
-99,-70
107,188
-178,6
-97,-205
165,166
-43,211
-130,38
40,148
154,137
8,-35
138,8
63,155
37,-8
29,-91
84,-63
97,-117
144,-110
87,-29
-33,-115
-42,-201
-41,-143
29,-34
-102,-40
-144,12
-203,18
-98,-43
6,83
-115,112
-19,-8
-54,188
-131,59
-56,-29
112,49
23,179
49,108
137,28
-20,86
65,-103
231,-5
113,100
-57,-23
125,-98
22,6
-7,12
90,-44
169,-59
-87,37
-147,-166
63,-205
-62,-97
-57,-133
-67,59
-170,68
-130,-142
28,-76
-32,38
-111,111
-17,78
-1,75
-12,4
41,69
68,134
51,107
162,136
-56,85
-31,20
539,-183
339,-83
-65,77
-38,-25
40,54
2,-31
100,-172
102,48
40,-100
7,-137
88,-64
-4,-66
17,-285
176,-309
-81,81
-269,304
-64,311
58,38
-152,69
-104,273
-175,217
-195,11
-2,-22
24,139
22,127
40,-4
98,15
33,76
127,-109
197,-82
50,56
40,27
73,65
-14,-141
80,-93
119,39
-82,46
-34,-81
-53,-62
-95,-42
-61,-37
14,-9
-111,96
-218,-112
-66,-313
-80,125
-43,-10
41,6
-133,198
-245,66
59,-25
227,116
37,216
-9,101
173,175
-20,67
1,-94
179,64
59,78
56,-36
107,-38
51,-60
-94,-201
97,-116
83,1
-110,-122
-96,-189
-133,-31
-24,-127
-64,-52
-86,46
-94,31
-61,-21
-95,-33
-85,-25
-26,-39
-55,173
-95,160
-130,12
-7,58
-26,84
85,81
-4,215
-36,46
6,-132
185,15
141,138
41,-11
183,-27
37,55
76,-117
223,-168
109,-3
-37,-73
11,-46
-75,-19
-124,-83
9,-196
30,56
-162,110
-148,-103
51,-126
-116,-61
-25,13
27,59
-119,60
-97,-4
-54,42
35,15
-44,42
142,81
-47,109
-193,54
79,64
74,42
50,30
83,114
-58,45
31,-122
199,-78
55,-17
-50,-92
-10,-112
20,-42
-181,-140
-23,-157
121,-10
-30,-17
-19,-91
-46,29
-92,8
-55,-74
119,50
-70,250
-156,41
9,20
11,177
17,-70
28,0
23,123
-33,27
24,-91
-23,-27
151,48
152,59
191,3
78,-37
20,-140
176,-71
60,-53
56,-68
-63,16
-80,-213
-10,-115
31,-44
49,-206
-54,-118
-125,31
-242,156
-209,-104
-15,49
-121,210
-107,68
28,82
-61,84
32,37
191,61
52,240
-62,50
95,-88
154,57
-29,124
188,19
126,149
-4,1
25,-114
221,-99
82,-36
-22,-151
217,-207
-110,55
-60,-267
117,-220
-6,-13
-100,-77
-47,-98
-52,-73
-65,-51
-71,-4
-89,144
-147,72
-38,116
-27,107
-48,93
124,111
69,154
-96,75
12,62
28,105
64,-47
108,28
112,65
-72,48
-12,-158
211,-84
72,2
-37,-133
89,1
-46,50
-61,-176
80,-62
-10,87
23,-54
-41,-56
-114,-3
-242,-50
-4,-63
30,89
-137,68
-123,11
-45,68
-12,-56
67,110
43,123
-4,81
34,36
87,60
103,29
124,-71
205,165
52,83
16,-127
81,-147
-20,-76
128,-89
58,83
-135,-9
-149,-154
-24,-176
99,127
-169,-31
-111,-254
-97,87
-171,-133
17,-86
18,73
-152,42
-73,99
-30,141
-43,91
-34,-37
125,132
1,303
-107,79
81,-55
-19,133
62,30
145,57
92,45
77,-78
126,-113
89,-172
20,-75
108,-161
-5,-29
-130,-111
5,-116
52,-113
2,-87
-32,62
-149,79
-137,-77
3,-66
-50,118
-95,163
-90,92
1,94
-96,104
19,-112
98,124
-17,116
39,-59
54,59
-27,44
94,-31
310,-17
133,136
-67,15
152,-142
174,3
-36,-117
105,-51
-34,-13
-128,-102
-32,-151
25,-51
9,-66
-122,-20
-63,33
-134,21
-109,-150
18,-57
2,126
43,40
-47,112
-82,21
13,31
157,99
22,94
15,-94
58,116
-18,114
-19,-56
178,13
91,141
-49,8
120,-37
16,17
43,-201
68,-100
78,81
-58,-80
-42,-246
35,-120
-22,36
40,-124
28,-11
-176,2
-153,-81
-81,24
-128,106
-16,147
-17,105
-121,139
-95,46
96,11
111,77
-47,155
39,41
12,56
70,-73
134,19
41,81
115,8
126,-14
18,-76
25,-92
90,-89
185,-138
34,-52
-117,-21
30,-61
-128,-51
63,-108
-30,37
-258,41
-165,-120
0,-52
-84,42
-212,-47
55,82
-36,190
-101,9
72,-27
83,118
20,20
55,132
31,99
1,17
110,-63
142,80
82,101
8,-30
35,-57
-29,-91
34,-59
70,-45
-74,-56
-75,-12
-85,-6
4,-145
-44,-171
72,-55
-126,39
-136,-155
-36,-21
-110,68
-56,-62
-4,146
-79,233
-74,-11
40,85
-85,204
19,102
94,26
9,232
-130,113
64,-62
173,55
52,13
158,-100
79,-13
-5,-97
61,-151
185,-106
34,12
-89,-51
59,-118
-12,3
-42,-207
51,-69
48,36
-79,-42
-135,-84
-274,-30
31,-9
-7,-21
-140,42
-130,51
-77,-43
5,49
-54,17
115,33
-41,144
-33,120
89,53
134,37
43,11
139,85
166,172
-83,57
-99,-131
92,-46
99,63
-26,-53
75,-34
-66,-49
-13,-209
95,-127
35,18
-2,-127
-71,-129
-49,-86
-176,-75
66,-158
26,41
-121,72
-113,30
-54,21
-48,-66
-22,197
50,406
-123,241
-83,54
13,36
49,62
99,-27
207,116
8,84
26,-111
101,-81
88,-70
204,-118
124,-11
-37,48
-38,-201
185,-195
43,-3
-158,-60
-18,-62
-98,116
-140,-41
-18,-43
15,19
-122,93
-81,-23
-41,83
-156,57
-83,-76
72,119
-5,250
-68,65
20,-41
194,249
181,91
107,-88
138,79
-62,56
90,-73
92,6
43,-65
137,-12
12,95
-76,-53
1,-98
57,-110
2,-65
20,43
-82,16
-147,-134
37,-200
62,43
-13,6
-10,-114
-57,-13
-194,30
-15,-106
58,69
-75,147
-143,93
-29,96
-92,126
-61,34
208,52
-54,227
-92,44
66,64
159,-46
57,-17
145,63
202,-6
41,-48
-6,-199
132,-55
73,-68
50,-143
49,6
-109,-63
-42,-170
-16,-58
12,31
-112,-47
-193,20
-194,-7
-152,-84
-27,17
-199,206
-197,92
41,76
-62,115
-62,-85
135,41
105,171
36,113
-43,99
141,47
260,-63
183,12
218,82
-36,-70
53,-272
58,-91
-2,-40
-4,-161
-112,-7
-169,10
-154,-111
3,-129
-49,-3
-81,-32
-31,47
-149,90
-107,-85
58,-57
-23,84
-39,217
-15,65
-14,44
12,3
82,48
19,136
-82,3
-5,5
7,97
-7,-15
180,-94
72,56
-7,-51
12,-65
121,-56
8,-71
51,-178
56,39
-207,86
-48,-228
169,-26
-32,17
-117,-38
53,25
-102,10
-172,-91
-53,-53
7,127
-97,-44
-31,3
-49,67
-45,6
65,-31
56,98
-9,55
-28,32
89,24
199,22
154,75
157,69
49,97
115,-131
119,-15
-18,-80
50,-160
77,-18
-109,-47
-79,-184
-84,-79
-94,30
-29,-103
-64,6
-169,17
-150,-145
49,-3
-72,218
-46,128
-20,87
-20,184
36,22
134,-4
142,38
6,196
43,36
130,20
30,17
151,-64
156,79
-56,46
47,-187
177,-255
47,-58
-37,-110
-9,-46
-45,-136
-104,-162
16,-83
-35,44
-54,-57
-72,29
-165,121
-102,-28
-7,45
1,99
-96,157
-78,149
-109,34
239,14
374,37
56,106
-85,33
98,-43
120,-38
-58,-59
80,-121
142,64
23,40
-51,-131
49,-66
32,-14
-65,-62
28,-6
-127,78
-218,-190
6,-15
-7,89
-82,34
-173,-73
-82,-17
8,28
-318,-67
-141,37
-35,109
76,32
119,55
-15,82
162,43
88,146
49,87
53,-15
31,-7
6,-33
68,-4
78,88
-64,60
-77,-208
57,-12
-45,1
-25,-220
209,121
23,45
-129,-174
-2,-141
31,13
-28,31
-31,-18
-30,47
-108,28
38,-125
-19,113
-143,212
-61,104
29,83
-67,134
-18,117
157,38
74,163
-7,-10
58,-22
120,-36
104,-114
193,46
-43,-5
43,-143
63,-191
77,-102
153,-92
-69,-11
-126,20
-105,-93
-18,-110
-39,-24
-142,38
-56,23
-87,125
-166,-38
-41,-61
88,116
-119,191
-235,158
-37,188
10,80
93,23
230,185
5,52
12,-104
209,67
117,69
94,-127
110,-60
99,82
-65,-51
79,-261
47,-108
-59,-21
-75,-119
-110,-1
-203,-125
-91,-109
-13,38
-13,111
-7,41
-59,-7
-69,53
-14,-19
36,101
-40,62
29,35
-4,104
-65,85
144,-42
121,128
-65,146
-34,22
90,-67
52,-2
-2,47
138,-24
0,83
-12,-70
93,-165
52,-92
-36,-75
79,-116
59,-43
-129,18
-68,-195
145,27
-76,74
-161,17
3,-4
-92,73
-71,-116
140,-234
-65,197
-181,53
-28,69
-72,53
-51,37
46,17
60,165
2,104
102,4
44,-38
90,-52
210,120
110,96
19,-19
92,-149
256,-40
112,-90
1,-137
75,-9
-158,-89
-97,-160
4,-25
-89,-1
-157,-66
-134,114
-163,86
-135,-121
23,-75
-51,232
-119,136
17,-48
40,86
19,14
209,99
168,79
50,88
56,-73
125,16
98,4
115,-57
154,72
-24,45
-18,-107
124,-107
84,-41
3,-85
-63,-5
-130,-93
-80,-156
-9,-134
-85,26
-34,-30
-35,-77
-130,32
-92,-72
121,50
-45,141
-19,118
-30,74
-97,48
32,203
-13,-37
71,136
-168,146
-44,-94
185,2
-29,88
-82,-76
79,72
-29,125
-61,-82
159,-94
72,10
69,-21
142,-52
-21,-3
-93,-192
74,-134
78,-23
-80,23
-94,-70
-94,-93
-57,-54
-122,-20
-68,22
-221,31
-137,69
-72,128
-115,53
45,43
86,256
-6,198
-5,-2
130,50
81,26
116,45
88,81
-21,114
43,-135
250,-75
97,90
8,-103
110,-83
-43,-13
-107,-49
0,-136
59,3
-120,2
-177,-19
-71,34
-143,-80
-15,-138
-55,76
-157,96
-185,12
-44,34
14,92
107,130
57,160
52,166
55,-25
71,-11
129,110
92,26
165,52
-148,8
1,-134
123,-141
101,-17
-2,33
24,-110
-16,-194
-91,-177
155,-132
50,66
-161,-55
-43,-103
50,17
-42,-79
-35,-74
58,16
-68,148
-152,-79
-107,-64
-59,131
-74,92
39,93
-135,156
-110,-6
131,-29
88,88
58,74
-24,18
82,-55
50,-7
224,3
123,-12
53,4
112,24
94,-26
-13,-264
48,-118
36,35
-130,-16
-110,-137
-10,-111
-37,-15
-31,-138
-86,241
-263,149
-98,-207
17,-36
-69,144
-55,-1
42,49
15,166
-80,150
115,-11
155,108
31,101
61,53
142,43
272,-166
186,-76
194,83
-74,68
-17,-102
24,-148
19,-121
-52,-108
-22,-53
-35,-44
-167,-109
-63,-65
-71,41
70,-65
43,80
-197,191
-152,-90
66,-23
14,120
-72,147
20,77
-37,162
-113,28
113,-1
95,139
-97,80
76,-25
78,32
13,-20
62,-85
148,44
126,86
-85,-88
110,-186
73,-21
86,-92
88,-45
-96,18
-155,-112
-58,-104
-53,-56
-96,23
-66,35
-155,17
-99,-47
-38,-115
-34,19
-126,48
57,150
-36,93
-52,-72
180,-19
49,242
61,63
55,40
24,126
58,47
52,28
139,64
-10,121
-21,-90
170,-79
75,-29
25,-101
73,-167
-109,-13
-163,-125
-11,-233
77,-87
-157,-27
-95,-19
-40,68
-144,-64
48,-62
-35,128
-65,94
-105,83
-64,55
-2,40
15,99
61,97
50,106
50,-81
58,36
-18,-17
107,-182
147,56
-106,76
-35,-90
142,-124
169,-43
37,-107
88,-82
60,6
-163,-113
60,-178
15,47
-92,-74
-52,-22
-51,48
-146,-73
-79,-86
30,88
-67,162
-134,7
-117,16
4,102
54,24
140,102
-20,153
49,19
119,4
95,1
120,10
113,27
37,186
-35,130
125,-127
58,-81
41,8
102,7
-61,132
-172,-121
59,-254
13,32
-169,-7
-44,-82
-117,-11
-99,-103
-31,-100
64,23
-157,141
-85,5
46,95
-106,145
37,16
98,180
-27,265
-104,146
185,-20
131,29
-14,60
40,68
43,55
-34,-100
110,-74
115,6
41,-89
76,-1
-22,-37
34,-192
3,-140
-5,28
-2,-44
-46,-66
-101,84
-120,-18
110,-145
-1,78
-202,7
-105,-30
-59,119
-178,53
-60,-2
46,137
-68,207
-72,12
48,36
107,78
48,32
203,54
-21,129
20,-84
150,-90
196,85
189,64
76,-67
34,-45
-36,-73
89,-105
-10,-49
-50,-76
-1,0
-140,-68
-93,-23
66,26
3,-18
-166,84
-163,-39
-76,-42
-144,2
-64,-10
39,159
-175,149
-56,-70
143,62
-22,200
85,27
118,114
32,97
-61,66
135,-39
128,47
40,40
50,-11
1,-6
-61,-205
84,-211
114,-80
-115,-26
-132,-36
-31,-61
45,-113
-52,-66
-9,32
-62,28
-36,-98
-48,-16
-107,-7
23,-130
-28,207
-185,145
-80,-24
-14,45
-24,-127
53,-96
74,68
-85,147
-68,9
171,23
134,60
-7,-32
196,4
83,80
50,-121
112,-176
144,-2
12,28
-107,-39
38,-67
-35,-44
45,-146
-21,32
-145,22
-77,-133
-78,-47
-101,-34
2,30
-70,9
-126,51
-114,7
-15,45
-2,31
22,29
90,157
-138,141
-41,-26
225,86
55,186
41,39
47,96
87,9
70,-80
199,-146
136,55
-55,-92
79,-245
20,-44
-114,-125
45,-170
108,-30
-112,-45
-77,-205
-85,-161
-27,-38
-82,3
15,78
-137,89
-139,-37
49,19
27,76
-6,86
-81,167
-76,90
-10,77
70,-1
21,119
-13,100
78,35
86,166
45,-135
193,-133
145,97
-29,-1
129,-158
56,-36
-15,-106
104,-99
87,16
-80,-74
-65,-170
60,-79
-144,-5
-112,-99
-131,9
-103,84
-153,-20
-29,-48
71,23
-27,84
-79,-14
-79,92
-24,-28
104,-29
48,142
-70,108
70,124
61,107
124,-31
116,6
81,80
19,-32
78,8
269,35
-74,-55
91,-123
73,84
-135,-128
-29,-225
-13,-55
-11,-26
-20,-56
-64,18
-233,64
-82,-34
79,25
11,200
-178,116
51,31
-65,156
-98,38
100,-5
-38,149
-79,92
-56,77
50,-29
86,-52
120,-10
97,100
-22,-22
43,-202
95,-35
74,-90
78,-13
20,-39
-23,-67
15,-185
-3,-97
-42,54
-121,-65
-137,-52
-267,74
-186,-53
83,25
-148,197
-183,27
-20,65
54,88
-8,5
91,112
61,201
-67,91
81,-16
206,122
81,21
53,-14
104,78
33,-7
24,-131
34,-153
88,-9
8,-29
-44,-84
-75,-144
-17,-137
90,-132
-58,-26
-165,-222
-72,-63
-123,-19
-176,-34
30,198
-90,125
-164,72
14,54
22,141
-21,-40
72,48
27,270
-124,18
96,-117
116,48
84,91
98,-64
94,-54
24,-65
54,-162
187,-46
-9,110
9,-105
88,-65
-44,55
15,-99
123,-15
53,-40
-74,-5
-161,-97
-90,-73
-37,-66
-50,13
-44,151
-125,71
-7,-76
23,49
-31,83
54,48
-37,158
-2,48
73,2
104,33
48,136
143,25
103,47
-104,-47
97,-238
186,49
-123,15
-128,-159
11,-64
21,-80
50,-115
50,-105
-45,6
-166,-127
-8,-101
-11,-16
-51,7
-35,15
-131,160
-113,86
8,35
78,34
18,141
17,166
34,120
-32,7
113,12
134,235
29,-176
55,-32
75,-19
90,-152
167,-119
139,-60
78,-73
-45,-208
-27,-80
-47,-68
-12,-178
81,40
-204,151
-176,-125
14,-106
-28,78
-119,84
-123,104
-84,78
-196,43
6,-74
46,187
-88,104
40,31
63,103
-31,-40
14,18
145,132
145,139
66,16
33,30
192,-37
148,1
109,15
-72,12
20,-175
77,-98
-11,-17
4,-95
10,-34
-108,-43
-109,-72
7,-164
-97,-42
-86,-36
19,19
-106,154
-149,-111
124,-10
39,183
-70,77
-16,-1
-24,92
-14,42
32,65
62,160
-71,127
-22,-22
136,30
5,74
146,-139
213,96
-186,130
-148,-72
144,-174
57,-189
0,-86
-97,19
-76,-68
-45,-156
54,23
-45,32
-104,3
-79,83
-174,100
-73,-49
-18,113
26,246
2,76
21,48
-17,65
-70,-28
201,-79
75,174
-77,23
61,-43
89,-44
143,-9
81,-11
139,-42
10,-1
3,-224
140,-85
26,-28
-61,-98
55,33
-97,-16
-85,-200
-55,-103
-67,70
-121,35
-191,10
-227,-55
-148,-28
-12,116
-138,209
-78,61
30,49
14,46
18,-12
117,106
16,70
-40,101
88,-15
171,81
49,19
141,-42
140,139
-95,47
95,-197
191,-33
-50,42
-22,-125
13,-69
-59,-129
-32,-151
91,-137
-122,33
-122,-108
-63,-129
-131,-56
-83,-96
-42,54
-44,83
-164,128
-56,87
43,107
78,111
80,139
22,193
-88,-25
116,-5
105,98
59,5
110,-50
6,101
4,-109
116,-183
100,-57
1,-2
13,-34
21,-49
-111,-31
18,-186
129,53
-70,91
-113,-35
-26,-55
-33,12
-115,-2
-45,87
15,129
-179,2
-70,-16
52,136
25,42
88,30
-73,137
26,30
33,-172
135,-233
142,54
117,71
50,12
59,-98
216,-217
81,55
-133,-12
18,-81
21,-9
-115,-94
1,-62
68,-11
-37,114
-190,-68
-16,-76
-33,-38
-92,-67
-25,1
-209,107
-184,-65
17,-11
9,138
-8,104
-26,53
-4,62
11,163
136,19
142,90
48,147
75,126
126,88
57,-49
161,-27
123,-78
29,-17
-36,-109
-4,-171
4,-136
5,-114
58,32
-150,-73
-85,-214
30,-57
-78,43
-30,-116
-15,27
-191,38
-186,44
-8,20
18,204
-106,164
-44,65
-36,127
-64,-2
110,16
161,181
-75,135
-40,-68
147,6
135,-12
4,-82
152,-27
69,8
34,-182
-4,-161
-34,-99
195,-81
-125,94
-197,-60
-67,-98
-38,-25
-16,42
-142,36
-106,-61
-106,132
-132,-82
46,-24
-1,123
-79,67
-6,45
38,120
23,-14
63,-94
132,163
-86,153
-2,-78
179,-8
80,159
108,10
42,71
6,-43
37,-151
117,-162
31,-56
-59,8
-41,-186
-63,-106
-139,-90
29,-91
36,-50
-113,-76
-111,-27
-93,-61
15,-33
10,47
-81,211
-229,11
-92,-17
90,87
-45,103
21,47
19,147
-108,110
76,-38
98,89
-23,-43
72,-51
214,-67
176,12
82,-98
244,-100
166,101
-99,-52
92,-149
-6,-103
-56,-87
-4,-72
34,10
-125,-67
-166,-108
-4,18
-120,86
-184,-67
-45,176
-110,311
-47,-109
83,25
9,69
68,156
-35,88
10,22
62,-25
125,99
-4,186
-23,-34
112,53
37,22
23,-62
94,-30
32,23
-68,-167
-18,-89
51,-35
-8,-119
80,-114
-19,30
-166,-90
-36,-229
