i,q,
-49,-19
-20,-64
64,-81
-115,41
-137,-171
77,-40
-79,96
-162,-3
-110,-44
-118,-68
-133,35
-90,151
-141,198
-61,-37
175,-44
-95,125
91,21
196,62
-41,113
33,-33
87,14
162,42
49,16
32,99
-18,53
-82,-66
69,-153
133,7
-66,-26
-145,-105
15,64
-67,-50
-24,-159
25,-13
30,66
-171,-116
-58,-47
-56,61
-141,-60
87,-35
11,181
-131,137
-74,-90
58,57
113,87
45,83
20,30
-41,76
30,-6
164,-38
89,106
19,-27
98,-50
133,-113
-344,-438
-196,-302
170,5
-30,-58
-70,-94
-17,-11
-67,-162
90,-58
-93,118
-59,-25
-86,-24
-83,49
-108,139
147,-67
372,-113
-74,310
-203,-313
-179,-424
-9,118
58,-32
325,335
-98,142
-114,-92
249,-124
130,-17
20,101
108,-154
180,-65
-28,-158
79,-166
74,-15
-92,-12
-71,-82
-72,-7
-45,2
-66,-85
43,-61
-165,145
-247,1
-25,-110
-11,53
22,37
6,81
-42,81
-81,98
143,-24
45,-47
21,88
114,45
67,76
-62,11
109,4
177,56
111,22
92,66
-5,-26
21,-135
-61,-163
223,27
13,23
-261,-129
-8,-127
-84,38
-97,-173
21,-193
3,104
-202,-6
-75,-61
33,18
-95,73
19,38
42,231
-75,83
-25,-77
127,62
-5,114
36,94
83,49
62,120
-82,-72
121,-76
154,76
-14,-85
78,-44
-33,-54
20,-143
48,-137
98,17
-95,6
-59,-158
6,-83
22,-72
48,-96
-145,90
-144,120
-44,-35
-51,40
-159,63
27,110
73,120
-124,166
122,-32
149,42
-16,130
60,14
117,97
-50,80
27,-70
240,-99
116,10
-14,-39
21,-99
37,-6
-162,-1
121,-221
80,-24
-83,94
-66,-10
4,-56
-41,-19
-79,-33
20,-5
-135,106
-238,-16
-94,-134
110,-7
-41,-5
71,78
-1,36
-88,-47
6,31
108,49
105,42
-19,127
86,103
48,-44
153,-42
147,25
30,26
38,-83
-84,32
-35,-133
-14,-91
-14,25
-76,35
-39,-93
-43,-72
-175,-79
-105,-214
73,22
-67,116
-186,-14
-30,-72
-27,72
38,76
14,21
13,134
-122,64
27,-84
118,153
-13,97
64,-13
-1,168
81,81
102,-164
164,-115
68,55
38,4
-92,-216
-144,-100
175,-101
72,-116
-95,4
-139,-57
-41,-142
-48,-108
-115,14
-63,-39
37,31
-61,151
-120,158
3,24
-25,44
135,67
-3,233
-140,33
-13,10
87,59
49,13
-26,58
165,-136
100,-152
83,-166
148,26
47,109
-20,-115
153,-69
-66,-65
-60,-172
182,-75
110,71
-131,-27
-92,-123
38,-1
-162,-14
-14,56
-6,147
-99,100
-97,-1
5,79
65,38
-44,41
19,72
42,157
-38,-79
31,-112
78,79
127,27
81,48
8,-29
111,-95
95,-132
-33,59
83,-4
18,-60
-74,-28
-76,-92
103,-78
38,0
-188,14
-26,8
-173,55
-123,-88
-38,-6
-53,213
-151,182
-200,79
18,38
68,85
-13,-23
148,89
19,142
19,6
209,7
73,52
99,22
171,-9
22,44
-157,-81
43,-113
118,-83
-78,4
-63,-44
-52,-21
-103,-120
-10,-54
51,-39
-67,-65
-187,2
16,-64
-103,26
-102,-84
32,158
-23,188
-88,36
11,68
16,76
98,65
165,166
-57,206
-50,-22
72,-8
142,61
38,-27
141,-97
1,11
-113,-101
15,-173
52,-18
11,-67
-6,-60
43,-17
-95,-21
-71,-235
112,-55
-38,198
-152,-99
-43,-54
-48,-10
2,52
-1,31
4,201
-13,96
2,-71
97,262
-59,-55
106,-47
43,172
-136,87
150,-62
148,-106
145,-54
87,52
55,-106
-27,-140
42,-158
98,-128
-97,-42
-47,-75
48,31
-57,-13
-93,-72
38,-37
-92,55
-104,13
-117,30
-117,85
-98,4
81,37
27,146
-159,81
-12,-17
38,44
-12,9
52,-4
146,61
14,93
0,45
255,-119
127,65
42,-87
173,37
29,2
-141,-196
43,-61
103,47
-61,-12
-112,-126
-79,-7
-85,-130
-124,-133
-2,1
-90,66
-111,-63
-97,44
4,41
32,-40
91,58
22,127
-117,32
35,-57
-6,33
96,37
137,194
-45,165
14,-71
146,12
36,35
100,26
88,0
31,65
-73,-114
-16,-189
160,43
2,-28
-11,-113
-52,-82
-73,-63
79,-297
11,-70
-132,137
-168,20
-10,-96
-40,164
-70,26
37,22
-105,179
-64,96
52,83
1,18
-46,132
126,22
90,111
-100,105
28,-25
194,-56
54,-25
59,-9
32,-57
27,-88
75,-32
161,-83
141,-4
-50,7
60,-162
-57,-58
-20,-94
18,-89
-100,69
-107,13
-86,59
-104,-50
-141,-41
28,70
-10,113
-194,28
-45,-56
49,225
-77,82
56,75
126,138
-9,116
-18,-82
132,-19
139,82
-5,-77
85,71
-41,131
-11,-87
150,-79
78,103
-10,-1
-104,-99
18,-85
-44,-159
-9,-143
-18,39
-87,45
-56,-157
-42,-86
-37,-64
-13,9
10,65
-148,63
-144,31
-103,2
-125,257
94,17
34,193
-86,138
94,-83
148,-11
61,97
7,71
0,-2
36,50
22,-30
106,-167
70,-97
-58,42
52,-114
-49,-58
-91,-176
125,-140
99,63
-143,43
-131,-84
67,-87
-69,51
-68,-40
-8,28
-199,137
-222,-41
-210,14
-31,182
10,101
-75,26
36,130
-113,53
67,-86
194,34
-8,122
61,9
101,-107
91,-36
77,-28
177,-24
47,-101
-25,-109
68,-103
21,10
-47,-28
116,72
-9,17
-116,-132
-36,40
-49,-110
12,-81
-81,27
-107,45
-132,-93
-38,-71
26,159
-110,-8
50,98
-38,379
-3,55
56,-84
1,117
40,166
51,28
184,45
-73,23
193,-103
264,-55
-154,3
-99,-163
83,-96
5,-31
-13,-61
-9,-50
-97,-18
-132,-126
24,-183
54,28
-111,-41
-29,-29
-60,114
-30,72
-7,-61
-8,126
-20,170
-40,5
16,10
-45,104
111,24
166,82
-28,186
87,6
107,-26
5,-69
146,-13
152,-1
-77,-80
-69,-87
-27,-122
63,-94
-19,-141
78,-45
-90,50
-206,-149
39,-161
10,45
-87,156
-118,61
-2,93
-106,37
9,-4
67,159
-111,175
-24,-18
-27,-3
13,266
315,224
120,73
61,100
-44,80
82,-112
202,-36
58,-61
122,9
85,-16
-50,-99
125,-57
100,-102
65,218
-63,315
14,-83
18,-568
-253,-415
-99,-4
95,188
256,131
-241,100
-95,57
52,-25
82,126
-46,106
-107,-30
29,-42
29,106
144,51
172,75
13,141
-77,-56
163,-36
38,61
10,-34
50,-59
-6,94
-73,-62
27,-207
128,-7
-71,56
-84,-137
-61,-45
-174,-27
-35,-175
-14,58
-91,161
-58,60
-7,-105
-15,80
24,99
68,28
30,112
-85,80
68,31
71,73
83,30
142,1
-42,27
-55,-69
2,-189
143,-162
-76,-28
-65,-31
-34,13
-57,-135
35,-161
9,-5
-94,-46
-65,-54
0,-25
-171,-51
-32,-68
59,19
-69,268
-248,-41
5,2
99,226
-93,89
164,106
-10,154
-128,89
66,38
185,35
50,-95
69,-102
184,-10
-55,-33
44,-262
111,-48
87,-46
-22,-51
-52,-23
-48,-90
-65,-129
73,-97
5,140
-170,-7
-173,-115
-19,39
-53,65
-9,30
-80,68
-55,23
-33,-45
6,34
20,53
36,34
97,155
-104,36
95,-84
199,43
150,20
146,-54
8,50
34,-82
86,-140
71,-96
27,141
-57,-57
-16,-147
-71,13
-116,-77
6,-110
-60,48
-161,111
-122,-101
-83,50
-51,62
77,-38
124,94
-189,180
-8,-80
204,-38
17,50
-24,79
78,58
101,56
-20,36
184,-95
150,93
-54,44
-18,-62
33,33
-47,-120
-3,-107
101,-25
-18,16
-118,-153
-36,-170
17,-31
23,-88
33,-6
-175,-42
-66,-4
53,94
-24,111
5,80
-2,185
-2,41
-125,17
44,-9
107,75
-30,134
80,123
54,113
-12,-169
83,-20
240,93
-27,12
-109,-141
54,-46
10,-29
-3,-166
51,71
34,1
10,-154
-54,-88
-13,-63
42,-60
-97,-59
-118,156
-193,33
-65,-69
24,110
-148,193
-118,25
-41,102
-90,42
41,-11
96,128
-1,165
19,78
159,20
96,66
66,-128
195,-29
121,-60
23,-40
-1,-67
104,-81
193,-44
-2,-61
-54,72
-82,2
-6,-179
-7,-5
-99,64
-54,-30
-173,57
-173,35
-56,-32
23,-7
-86,59
-54,5
19,-60
-116,107
-102,-195
221,39
-12,306
-149,-8
104,50
126,-2
61,113
62,-24
102,76
-134,12
43,-79
140,12
-47,19
16,-82
73,-11
-26,-10
-145,-223
16,-114
-56,60
-139,80
-2,-92
-103,-8
-47,-41
63,-4
36,6
-124,89
-76,46
19,1
-48,98
-29,-2
69,139
-85,142
-52,6
111,40
82,-38
77,70
-2,101
-3,10
-15,-189
207,-24
127,59
61,-139
39,-65
-51,-130
30,-211
76,-80
-3,37
-123,-112
-90,-35
-89,45
-144,31
15,-149
23,167
-268,177
-177,-68
12,70
-72,35
0,88
69,127
21,105
-82,-70
104,-22
153,129
-23,-28
304,-35
187,163
11,-19
92,18
141,59
25,-89
5,-77
12,-127
2,-74
80,-169
-22,-56
-127,102
-96,-111
-76,-151
-145,-108
-80,-5
-64,-29
-112,10
-148,-24
-3,-9
21,71
19,58
141,159
-33,75
-3,-21
158,-64
128,93
17,86
-51,41
88,14
91,15
142,-37
15,-32
-3,24
-9,-36
80,-62
-15,-73
-34,-107
157,-33
-79,85
-147,-89
50,-151
93,-12
-94,-81
82,-44
-92,-27
-181,-30
-15,56
97,97
-34,172
-123,73
96,120
-52,55
5,-20
93,84
73,159
-15,2
-56,-14
35,-79
110,-77
177,-27
23,-40
-10,-114
11,-199
1,1
-4,-40
88,-15
15,-6
-102,-106
21,-2
-22,-22
-34,31
-97,200
-92,83
-231,56
-51,-113
89,142
-87,224
-66,17
18,118
60,115
-53,-63
95,76
94,220
83,-3
109,-134
128,30
123,-29
161,-191
62,9
-62,24
-36,-91
-9,-179
91,42
-70,-38
-36,-3
-114,-5
-79,-149
55,-51
-144,65
-105,36
-100,62
-38,64
-107,8
34,35
48,151
-100,71
-20,-30
-89,115
66,-9
193,75
28,179
-83,28
124,-36
60,6
95,31
83,-80
-15,-99
-117,-32
-62,-207
145,-141
-117,-57
1,-87
41,-5
-157,-10
-228,-157
84,-65
6,159
-135,99
38,-34
-228,83
-15,17
79,17
27,184
-64,53
-50,41
-4,36
8,81
35,-24
66,48
40,130
-85,-86
144,-177
78,-45
-8,-21
58,-79
36,-139
57,-115
14,-53
21,-46
-85,-6
-28,-29
-113,-31
-154,-99
-70,-8
-21,164
-104,85
-113,58
-37,177
-42,-20
61,-61
15,99
-46,151
-99,-85
200,-55
76,98
-18,-35
140,-85
65,51
-28,-111
37,-158
164,-26
18,-29
41,-37
-31,47
-152,22
52,-166
148,52
-17,22
-163,-30
-165,-21
-44,-61
-22,23
-102,142
22,120
-73,7
-13,-35
22,51
22,-22
196,66
-41,203
5,22
50,-16
89,58
185,41
235,11
35,29
-75,-43
71,-127
110,-19
-45,7
-64,-102
66,-9
-114,-74
5,-175
27,-122
-42,54
-106,-62
-39,-84
-96,7
-151,-95
124,9
-45,206
-152,32
-47,-87
-11,80
-46,184
-33,77
-22,117
-103,212
81,-35
175,-29
130,13
69,45
117,-11
35,-39
19,-101
100,-162
199,-77
81,-7
-27,-56
92,-125
-133,-192
52,-73
-59,41
-158,-70
-65,3
-70,120
-32,6
-5,8
1,113
-228,98
-90,32
-29,13
-41,8
64,-2
83,223
-84,101
0,-80
199,-54
104,97
20,38
157,-15
60,17
-158,-94
160,-74
213,87
-48,-20
-55,-95
-17,20
-42,-166
-71,-134
38,24
-108,137
-200,-50
-50,-47
-28,66
-17,-39
-107,75
-263,151
-27,-180
74,-180
-32,68
72,38
107,123
41,73
-82,178
293,392
25,56
48,50
115,117
-86,105
27,28
70,-47
153,88
6,-3
-52,-84
40,-37
24,-83
-82,-669
-105,-186
115,308
431,-71
59,-210
-173,-4
56,65
169,28
-113,198
-242,101
-21,-23
35,150
-57,174
36,87
-59,131
-18,111
53,7
109,25
-35,114
-22,-54
151,79
-40,97
62,-111
109,-121
190,-4
11,3
-4,-120
42,-119
19,-29
110,-86
17,63
-83,-42
-81,-160
-67,-73
-27,-80
26,5
-140,1
-195,83
-155,12
56,0
-59,40
-36,61
36,150
-174,39
22,-102
122,47
28,161
-4,74
51,50
73,134
92,-151
198,-74
86,182
-48,-49
28,-31
-12,10
-57,-86
132,-44
77,-15
-105,12
-110,-118
43,-195
-6,-17
-137,-77
27,-2
-141,-58
-103,-69
-56,-88
9,-59
-82,57
-43,93
3,109
-116,-40
42,16
58,215
85,122
-11,100
-14,126
74,-77
185,-18
98,52
-35,53
-11,-96
43,-52
93,-67
126,-120
83,52
-91,-54
5,-150
37,-92
-11,-53
-25,-119
-63,-67
-71,129
-203,-101
78,-124
51,190
-112,66
-94,-18
-64,113
-82,107
-59,28
107,141
43,135
5,-57
1,3
58,61
90,-132
204,-59
-10,71
35,43
99,-172
78,-110
116,28
3,-63
32,-36
-129,-89
-157,-167
2,-5
-60,84
-20,-9
-74,44
-114,-110
-27,-73
-24,3
-65,38
-58,-10
-78,40
-57,55
83,-25
84,141
-37,123
0,-5
157,43
60,91
70,55
111,-6
113,157
-52,68
156,-156
100,-98
-64,-103
61,-92
16,-31
-128,-100
-133,-134
157,-48
-26,-16
-154,-15
-77,-91
-58,1
-83,-71
32,50
-37,98
-106,60
-44,96
25,30
26,51
37,50
61,212
-136,85
-25,-22
31,29
13,45
125,61
29,58
18,-141
102,-171
158,-74
98,-57
-52,-105
79,-35
-135,-32
-48,-199
183,2
-182,3
-194,-74
-61,57
-180,90
-93,-67
-82,-35
1,323
-151,203
-64,-116
125,67
-74,81
63,-9
22,86
23,37
-8,-135
75,-62
128,43
50,-2
79,-58
18,38
-44,-79
130,-160
165,-11
-103,20
-113,60
-76,-46
-47,-100
6,-74
-102,51
-171,13
-108,-56
-49,76
-145,-1
23,7
-11,123
-34,116
23,19
24,-34
89,43
94,44
183,-22
-97,31
11,-24
236,-80
104,72
-38,-101
83,-97
-38,-7
-112,-79
-5,-118
-26,-57
-131,42
-112,-51
-1,-6
-133,-112
-3,-144
74,18
-70,87
-204,-49
-69,-52
23,78
-41,154
38,65
52,104
-29,129
90,-72
95,35
38,59
71,78
65,51
-20,-8
96,-120
135,-136
39,-43
-51,-59
10,-84
-100,-243
-50,-131
31,69
-78,-18
9,-41
-85,3
-21,14
-43,-29
16,28
-53,152
-176,75
-33,-23
47,170
-35,15
79,6
-49,244
-154,36
93,-142
136,-2
7,192
10,-19
78,5
71,0
76,-174
167,-97
138,-24
-25,-75
-27,-67
-21,-9
-19,-115
45,-70
49,106
-161,57
-145,-94
-8,72
19,25
-57,19
-81,171
-59,97
39,31
29,-8
48,104
101,22
83,-3
-2,20
27,-64
102,-34
52,20
180,59
79,-15
-15,-92
-13,-116
177,-68
49,-26
-161,1
-54,-92
-19,-31
-109,-53
-52,-115
-104,142
-216,63
-97,-75
-28,-94
-129,90
-63,-169
128,72
-116,327
-23,-288
203,-114
80,143
203,150
212,12
42,26
23,63
100,-67
185,-13
-23,54
57,-30
50,-19
-64,-101
17,-211
90,-22
-68,-12
-132,45
-41,-70
58,-166
30,-39
11,92
-62,23
-158,-178
-18,45
-101,66
9,57
26,91
-93,127
-141,84
19,30
73,125
-33,40
16,70
-74,145
-131,-38
143,-98
159,97
51,-12
32,-69
88,-90
9,-65
-37,-165
108,-36
39,136
-67,-129
-25,-44
-46,32
-32,-76
12,-18
-85,116
-140,42
-172,-101
41,75
-40,158
-21,42
-117,110
-107,84
49,-117
-13,63
-39,88
3,59
142,104
36,10
115,-25
208,-38
-44,86
190,-86
179,-4
-112,-92
76,-167
50,-10
-70,-2
-136,-73
-78,-115
-83,-8
-150,-119
-39,-105
-106,69
-313,81
-34,-28
-1,97
-86,90
34,48
51,123
-110,36
-58,-49
204,-17
58,163
-25,82
133,70
56,11
5,7
187,89
120,0
5,15
-73,-111
64,36
21,-42
65,-136
72,37
-85,-63
-78,-136
-60,-167
22,-129
-11,-31
-82,83
-124,-45
-76,-97
-10,-24
-80,112
-88,35
31,102
-129,90
-114,-84
20,120
35,116
-19,100
-36,85
-4,100
34,-63
121,-112
145,152
-103,69
1,-141
80,2
120,4
101,-151
82,40
39,20
71,-161
126,-190
-77,-20
-52,-26
-128,-207
-73,90
-152,-4
-17,-113
29,-45
-80,104
-170,20
-108,16
-118,116
21,-13
133,166
-27,133
56,63
54,28
105,41
130,-64
83,4
79,99
11,-26
68,-128
69,2
95,-39
202,-66
-80,76
-91,-133
-1,-118
-60,-49
-92,57
-19,-72
-16,-84
-194,10
-91,-128
100,44
-124,-20
-100,-2
-4,113
-83,38
-52,-15
131,88
118,233
-126,92
79,-23
104,3
54,-2
118,44
171,126
60,-47
11,-35
90,-60
56,-38
-5,-57
3,-124
-59,29
-127,-229
96,-92
-2,-65
-21,-2
9,120
-186,-263
57,-160
68,31
-28,72
-143,77
-58,97
13,64
-22,14
69,54
-2,164
47,55
-68,-19
-67,70
28,1
117,-55
89,58
-21,131
-1,-221
177,-157
66,3
8,-145
-19,-121
-119,-19
-16,-91
-10,-166
22,88
-146,45
15,-67
-12,27
-193,62
22,-3
15,184
-179,218
-147,61
-11,39
32,43
27,132
118,6
29,99
-76,-72
116,-94
89,41
50,-13
111,-26
95,-48
66,47
53,-126
69,-141
-20,-24
29,4
14,-21
-165,-130
13,-104
-22,33
-130,80
-198,23
-81,-38
-177,-43
-165,-25
52,52
-46,187
-132,-36
91,-10
128,119
-12,-124
167,13
19,118
-34,47
22,-101
189,27
144,67
11,-45
13,32
-49,-40
4,-234
67,-92
-62,-13
-176,-240
-47,-57
28,-76
-83,-115
42,-117
56,47
-158,23
-187,-53
-106,56
-29,-59
91,119
12,183
-36,74
41,-15
91,55
157,63
66,32
88,27
-174,194
125,57
145,-236
-24,84
147,-59
14,-146
-130,-53
-149,-240
87,-226
-15,25
-184,73
-32,-98
-83,25
-196,-54
102,25
29,139
-99,67
-59,2
13,77
-13,166
-8,-9
156,125
31,203
-53,69
82,-70
93,29
89,37
55,8
48,29
18,-61
152,-179
123,-86
2,-18
100,-88
-13,-54
-97,-145
43,-29
43,21
-101,-22
-30,131
-92,47
-89,-9
-55,-74
132,168
-143,71
-146,102
-10,375
-30,-52
102,-41
56,43
16,127
-14,-25
50,-87
30,15
36,8
147,-54
66,200
-100,12
96,-230
171,6
40,39
-5,21
-65,-93
-101,5
-19,-69
31,60
-24,62
-153,-61
-102,-48
-82,28
-82,-33
-114,-13
-45,159
-94,107
-82,89
41,37
90,11
136,42
-32,222
11,42
94,-101
51,48
61,62
207,95
48,26
-5,-23
50,-74
75,-70
-37,-59
34,-123
67,42
-218,-108
-39,-212
103,-116
-22,19
-173,-62
-94,-70
-104,-1
-158,-85
9,-29
-57,157
-178,190
25,74
22,174
-108,8
93,69
95,153
-9,191
55,40
123,0
151,4
112,6
150,30
-114,-194
-43,17
89,-23
50,-130
49,-68
-42,36
-18,8
-83,-119
20,-106
34,-4
-28,-49
-83,13
-161,152
-133,-101
55,-48
-74,192
-123,95
-3,-26
-95,-18
-96,72
-4,-62
98,96
-39,98
-5,-52
30,81
30,16
151,-96
144,22
54,84
-68,-48
69,-135
109,-12
14,11
77,-49
-66,101
-34,-138
88,-107
-44,-5
-105,-9
-10,-18
-129,-95
-97,-36
-45,-56
24,-50
-43,14
-27,38
-41,11
-193,-105
87,-5
57,214
-94,136
-121,38
131,104
93,67
58,20
161,115
-17,155
43,-44
186,-40
44,43
0,-165
179,-43
-12,40
-94,-175
18,-315
80,-172
-38,-23
-106,-76
27,-216
-165,-54
-24,-21
49,-18
-79,64
-150,-25
-138,93
-35,113
-132,63
69,41
54,173
-34,60
-53,59
25,49
130,-74
114,59
2,115
57,9
77,-128
6,-5
175,51
175,-69
134,-8
-97,-116
41,-178
11,-32
0,-51
90,11
-71,31
-148,-15
-39,-154
147,-14
-136,126
-143,-11
-55,15
-150,52
-5,-92
108,37
-37,110
-60,94
90,-36
44,-22
-18,69
87,-19
106,151
-56,128
31,-45
154,-63
77,52
147,41
29,33
-90,-94
-59,-70
203,-62
-33,32
-90,-117
-2,-17
-198,51
91,-297
-24,-121
-81,-50
-124,0
-99,86
-119,52
7,-43
89,43
-7,243
-82,104
20,-27
57,135
-15,107
129,60
59,119
44,94
-20,-147
170,-40
80,38
13,-168
131,-101
-72,43
-42,-188
98,-112
102,21
-34,-68
-129,-112
-6,-74
-40,-31
-90,-160
-61,93
-112,123
-26,47
-33,48
-137,65
46,53
10,80
-82,175
-88,96
-20,-88
29,34
50,76
173,76
-43,28
49,-139
153,-76
70,-90
18,-102
11,-36
-34,25
-72,-6
76,-127
48,-21
-82,6
-101,-37
-43,35
-161,-75
12,-61
45,75
-185,170
-106,-35
72,-75
-30,82
-138,63
150,-10
-4,176
-180,-21
90,-34
151,79
126,-25
147,101
142,55
-31,29
-2,-178
203,-34
136,51
-129,-41
-49,-56
2,-137
-22,-131
-26,-67
-106,-180
-105,-113
-156,-23
-15,-12
-82,-15
17,55
-35,184
-84,14
-18,-87
-12,51
45,21
92,140
22,148
-44,-3
131,-15
145,58
176,7
102,-94
-26,71
-66,-31
20,-189
94,-200
-2,26
-51,-82
-38,-85
-40,-27
-67,-196
38,-250
-95,114
-277,73
-14,-175
-60,123
-110,80
24,83
70,110
-42,174
-71,36
116,4
94,123
69,34
130,46
-16,57
-10,-53
156,-76
46,-24
43,-75
-44,-77
-26,-31
-32,-107
33,-115
37,-63
-35,-22
22,-27
-68,13
-125,-120
-2,-53
90,131
-92,100
-59,54
-158,52
-233,61
96,-17
86,247
-82,47
-113,-68
27,70
34,79
32,-54
110,-11
50,124
42,-123
126,-192
113,-7
-30,-9
36,-96
-15,49
-53,-77
86,-117
85,29
-35,61
-98,39
-81,-73
-71,51
-142,-43
-31,16
-16,185
-144,-3
-43,49
-22,9
108,-25
49,34
-29,133
-28,40
32,24
101,62
163,13
195,-21
-2,79
5,-20
176,-136
83,-2
-36,-83
82,5
-8,-36
-188,-24
-86,-146
122,-65
-146,87
-239,-35
-63,34
-233,39
-172,-25
99,77
20,198
-122,22
-1,9
82,118
-39,1
170,-24
125,186
-17,153
37,-30
126,-8
127,-55
95,-3
59,71
0,-126
-50,-144
-118,4
50,8
-89,-57
50,17
-100,-104
-106,-156
-52,-92
-35,-60
31,-29
-128,79
-130,117
-50,-94
76,30
21,222
-60,99
-39,25
-54,151
22,-36
128,29
-49,136
-57,78
102,3
102,-26
-20,-62
74,-214
183,14
-64,84
-115,-135
83,-90
10,-11
75,-41
31,-36
-65,53
-153,-87
34,-141
33,75
-93,54
-27,29
-150,106
-90,47
-9,-51
47,21
-117,129
-85,111
-38,-15
-42,23
34,-6
152,93
68,69
86,-54
184,-1
55,-142
109,-110
140,13
67,-16
-41,-196
-2,-41
-33,12
-8,-174
13,-24
-186,54
-166,-156
-80,-153
-83,60
-149,10
-120,71
28,30
-11,-115
-16,-48
-11,65
-64,104
-38,41
107,117
-25,61
47,-23
191,68
182,219
12,-8
88,-71
123,93
87,-104
185,-24
-7,61
66,-64
32,-135
73,-49
54,-113
-19,-178
-86,-57
-123,-6
-57,-153
-55,-142
-78,-21
37,39
-36,76
-213,-48
-28,-29
98,45
-31,117
-80,52
19,85
-51,131
-67,-52
203,62
47,135
-2,-12
32,26
-47,13
25,-43
101,-35
183,97
-118,69
91,-248
185,-118
-14,-44
42,-159
168,-28
-97,-18
-153,-78
8,-56
-41,35
-87,45
30,27
-158,101
-254,-21
203,61
-4,124
14,111
-140,173
4,28
169,-81
17,-24
128,67
29,55
59,-65
80,-35
-13,-72
160,-165
135,106
-73,-116
-85,-262
71,-96
74,-72
9,-98
-33,20
-180,79
-181,-143
47,-3
-96,122
-128,-109
-39,-29
-158,103
-50,99
-140,-48
112,47
-27,282
30,53
119,55
-16,87
138,-31
189,38
83,140
47,62
111,-68
110,57
102,71
108,-78
96,-12
-132,-57
-28,-41
-12,-126
-10,-129
54,37
-54,-18
-73,-26
-94,-166
58,-132
-26,36
-87,-13
-35,-17
-241,-4
-52,-73
11,123
-40,133
15,110
61,82
-116,23
-46,-2
182,64
38,176
-122,1
51,9
178,61
-17,-116
128,-61
53,41
-3,-112
-76,-204
117,-144
4,-19
-69,-119
82,-6
-86,90
-95,-159
-25,-106
36,108
-102,81
-91,75
-69,83
-54,60
72,5
73,133
-53,85
-27,11
24,64
31,-31
72,-15
114,4
63,34
-11,6
41,-106
164,-162
129,-166
46,-98
-125,-11
-13,-271
7,-113
-72,104
-52,-39
-45,-78
-135,26
-214,32
-67,-38
-83,122
-80,143
-80,86
12,113
-129,87
104,-43
158,69
7,136
-1,-7
72,-23
78,8
-26,-64
220,12
107,127
32,-35
108,-202
59,-106
73,-61
88,-37
-5,1
-132,8
-84,-133
36,-103
20,23
-89,-38
-77,-33
-167,-115
-78,-8
6,22
-112,22
-66,70
9,156
194,240
-40,-57
156,-1
79,169
-84,-1
101,50
63,73
92,-86
143,24
69,141
-86,-82
88,-149
32,20
6,16
-4,-110
32,7
-162,30
-115,-112
121,10
6,-53
-67,-19
-47,93
-41,6
-143,-80
65,-62
82,186
-103,156
-33,-19
27,120
29,4
17,38
37,178
58,84
79,-12
-5,1
44,49
179,-78
116,-6
-19,-30
-89,-193
38,-184
-77,-83
87,-115
-47,9
-183,-67
-84,-162
0,-106
-25,-36
-170,1
2,75
-81,212
-100,19
0,-15
24,187
-81,173
55,139
-55,126
-46,16
84,15
123,99
18,126
-54,57
176,-88
82,-32
129,-11
233,-91
32,-11
-85,-212
-35,-78
61,-40
-33,-101
-40,-31
-61,12
-176,-30
-45,-84
5,45
-94,32
-169,105
-238,100
-123,15
40,104
-98,179
5,56
-30,25
43,45
-38,56
40,-53
173,50
13,58
5,-84
73,-19
151,-25
59,-74
180,4
8,169
-109,-107
-14,-171
99,76
-33,-38
-43,-121
-5,64
-98,-5
-26,-181
-131,-65
-136,85
-64,34
-18,12
-103,62
-69,-65
142,-71
-2,189
-100,48
-52,32
11,26
86,24
135,119
30,80
-194,109
32,14
142,37
-27,-92
23,-69
11,66
-137,31
45,-77
-7,-72
62,-140
120,-84
13,-74
-167,-70
-109,-137
95,-115
-119,94
17,32
-109,38
-50,48
-6,17
-4,50
51,141
-170,103
-9,150
55,217
14,26
168,-12
217,164
3,66
17,-87
91,-102
91,-91
94,-101
77,0
64,-64
-26,-189
109,-177
28,-39
-35,-70
-24,-26
-130,-23
-115,-79
-63,52
-35,17
-34,4
-95,98
-182,132
-105,-113
-46,-41
-3,184
-119,70
54,30
3,146
48,-63
229,-1
89,150
69,131
24,-85
159,-47
98,-20
271,-276
232,-8
-22,150
-13,-45
100,-101
29,-63
-76,-81
-11,-61
-161,28
-135,-64
49,-161
74,59
-96,-1
-63,-50
12,20
-197,-18
46,-4
165,173
-56,96
18,85
26,-24
-70,93
65,86
185,50
-88,121
-67,-42
68,48
130,58
60,74
64,50
7,-2
-2,-173
115,-126
51,-60
-63,-157
13,-58
26,114
-126,-142
-8,-204
-30,52
-50,56
-138,-19
-74,72
-162,99
-40,4
150,136
-109,246
-127,10
59,26
115,81
7,-22
62,59
68,44
25,-8
66,-43
216,0
103,-99
55,-29
106,22
-7,-122
63,-232
36,-61
42,7
-37,-79
-177,-79
-119,-39
-58,-63
-26,25
-205,57
-152,-41
-162,91
-242,96
-53,45
168,90
-63,212
-54,75
136,21
40,47
99,14
159,106
127,183
-93,-21
126,-128
165,22
82,70
46,-89
-2,-86
-34,-16
-56,-102
53,-69
-74,113
-46,-100
19,-122
-114,-1
-63,-173
68,-49
-159,13
-225,27
-40,-21
-4,0
-14,9
-17,113
-21,140
-82,24
20,-4
55,119
-8,107
51,111
4,124
66,-67
34,-64
123,9
50,-42
13,-79
-45,28
-122,-99
20,-170
155,-32
-16,47
-172,-88
18,-92
-49,-78
-44,-57
-60,63
-29,116
-223,-9
13,-54
71,109
-155,147
