i,q,
-99,-8
13,24
-56,116
-166,31
-120,-96
86,-20
-102,35
-146,114
68,94
-24,133
-135,-18
188,-26
221,182
-58,3
36,62
106,18
97,-11
135,-76
230,78
-23,60
-120,-185
176,-81
0,59
-62,-174
-3,-80
-127,63
-122,-107
-28,-84
8,-36
-35,67
5,14
-57,29
-123,-43
-22,-40
41,108
-40,92
26,73
-47,84
-49,84
60,68
85,154
30,65
-76,-27
23,120
-21,0
101,-86
132,-3
-39,213
54,-146
14,-322
28,-126
85,-126
22,-82
-133,34
-100,-65
151,-229
8,129
-116,91
45,16
-24,27
-264,27
9,-42
61,70
-132,157
-92,8
13,87
-47,24
32,-58
164,105
-67,110
-48,-22
59,6
109,-54
120,-53
88,92
90,21
52,-18
88,-171
9,-82
-55,-106
30,-81
-109,46
-218,-127
-20,-99
-26,-4
-139,-18
-78,34
-146,65
-168,-131
-43,-18
146,166
-160,126
-86,-53
103,123
54,94
109,-100
123,99
-1,115
-24,-33
52,2
77,35
105,-29
101,-56
87,121
-61,-122
102,-262
44,-21
9,-4
39,-144
-138,-105
-118,-53
-86,-121
67,-32
-65,28
-75,-42
-18,-3
-351,8
23,-58
94,160
-22,130
-33,112
-18,58
13,16
133,1
26,67
-61,171
-18,-47
61,-107
37,88
-50,5
210,-17
-4,20
-12,-82
6,-138
2,-81
-1,-52
41,-51
-28,-17
-160,-89
68,-138
163,-2
-105,59
-185,-20
-17,29
-98,-40
-138,-7
15,66
-14,203
-88,150
-17,-14
107,20
-38,-53
149,-17
75,142
-35,-21
80,-113
135,-20
171,-15
63,42
90,-10
-85,-90
79,-209
126,-244
-38,-21
-24,-62
54,3
-77,-40
-2,-122
33,6
-77,-8
-125,-26
-63,24
-81,12
-128,-17
114,50
14,140
-126,74
20,-121
63,117
109,60
103,-29
83,113
-18,61
80,-81
180,-21
79,110
99,-101
78,-81
-108,-21
-42,-173
156,-127
-46,13
-83,-10
-142,-144
-68,-76
-43,-90
47,-68
-30,66
-136,29
-28,-77
-86,-15
-70,29
22,72
22,118
-21,67
-24,53
29,12
82,111
156,69
-2,159
-116,16
115,-62
157,27
36,-65
54,-25
109,-92
-49,-144
-26,-217
63,-128
-19,-31
-148,-41
78,28
-34,-9
-109,-186
75,-45
31,244
-153,8
-133,-4
64,66
-58,53
5,70
80,143
-76,137
-20,-79
68,67
19,4
14,-9
-20,42
-8,60
51,-107
139,-146
143,-18
60,-35
32,-34
9,-139
-9,-194
175,-78
21,67
-65,-29
-91,-21
-8,27
-53,-15
-6,-26
-4,74
-178,41
-54,3
-97,128
-51,65
101,1
23,113
-155,165
-17,-27
81,-104
30,130
31,-21
114,43
-9,135
35,-35
262,-81
95,134
29,77
170,-54
63,16
-99,-62
36,-127
209,-20
-163,37
-127,-120
-68,-102
-45,-119
-19,-57
-86,27
-157,25
-245,-6
-64,-5
-48,95
5,102
-4,129
83,110
175,-85
120,6
15,36
128,67
154,192
-52,83
-30,-126
145,-15
190,45
-22,-15
71,-60
2,-7
-166,-145
20,-156
57,41
-18,-46
-120,-88
9,-50
-35,-57
-68,-183
-23,64
-93,251
-188,-61
-19,-30
-15,159
65,131
-92,141
-195,60
149,69
-6,-60
97,48
-9,54
85,-60
28,12
-96,4
116,-136
140,-74
37,-42
-57,-37
-13,-119
-68,-125
80,-72
73,-2
-110,102
-38,-75
67,40
-68,8
-89,-86
27,33
-124,112
-133,24
-124,-25
-80,47
-33,65
108,12
-59,113
-231,30
146,-56
93,57
2,80
28,46
116,89
14,23
79,-4
268,-21
60,16
-19,-25
117,-15
-38,-24
-134,-215
89,-18
33,32
-100,-51
-109,-110
-12,-94
-52,-162
-63,-40
-22,12
-173,-80
-146,-61
-104,65
30,69
82,38
-38,146
-83,108
-43,46
44,28
62,126
97,134
99,173
3,58
62,-187
202,31
54,13
143,-107
-85,-164
-158,-157
-80,-169
42,-175
68,128
-151,-73
-41,-108
-72,-13
-64,-64
61,-112
-39,143
-182,139
-102,8
25,36
-41,153
-19,126
37,37
-66,152
-12,-43
100,-35
-37,-18
24,56
190,102
-14,-38
2,-25
87,-49
137,-35
-3,1
11,-39
-18,-95
-39,-113
88,-65
-50,55
-107,-24
-12,-58
-69,54
-97,-129
-16,-47
-25,23
-126,114
-80,-35
-8,-20
-29,-65
26,-24
-95,270
-166,89
-54,-88
15,33
-39,192
-42,8
95,117
100,159
-70,-16
131,-56
170,10
58,-104
0,-115
-16,94
-21,-134
31,-262
90,-53
-12,85
-111,-86
-90,-139
-30,-71
-64,-183
19,57
-147,66
-230,-64
0,21
-65,100
77,43
81,133
-80,123
-89,45
-37,64
80,46
38,69
125,63
-27,156
28,-78
192,-83
139,-17
9,-96
118,-106
65,-90
-73,-79
55,-248
103,-56
-52,28
-18,-95
37,-68
-243,-85
-74,-68
53,75
-102,72
-173,68
-60,75
9,24
-75,109
113,43
-13,138
-151,4
48,-10
39,53
36,-64
68,99
138,102
32,-2
59,-121
117,1
119,52
62,56
88,49
-26,-32
85,-114
107,25
-74,-10
95,-138
-20,-4
-172,-88
-124,-141
2,-26
-83,40
-145,48
-134,81
128,-45
6,-127
41,47
43,233
-145,70
46,-109
68,89
18,129
48,-10
93,147
7,126
-6,-118
97,-89
-42,65
135,-130
34,-6
-101,61
71,-104
167,-164
102,-101
-59,-35
-26,-123
-118,-132
-5,-129
-4,18
-111,68
-156,68
44,114
-61,38
-64,10
48,62
44,231
-97,135
-67,-11
51,122
-47,51
219,-24
78,149
-153,28
37,-117
123,-49
56,-61
9,-3
98,-14
-39,52
-33,-120
174,-107
81,3
-79,-103
38,-6
-17,-16
-249,-122
-29,-28
10,97
-134,36
-201,-50
-14,5
-108,-10
-53,-36
-25,128
-133,110
-71,-31
-62,137
50,117
126,-41
110,64
12,110
75,3
78,-97
89,52
106,23
102,87
-16,93
9,-75
152,-61
34,20
16,-24
57,-101
-52,-46
-168,-178
-9,-175
64,65
-178,-32
-8,-116
-140,73
-135,-12
-25,-98
5,117
-138,186
-185,-30
87,29
13,182
81,102
83,121
4,139
1,49
108,-58
-40,-23
74,110
88,-36
29,-24
-66,-95
28,-180
167,-23
-18,-74
71,1
-75,-23
-102,-205
107,-42
66,120
-49,-19
-80,12
-7,2
-54,-46
-46,-97
-27,119
-172,193
-126,35
-5,106
-34,8
-9,-20
148,68
-38,161
-101,-31
78,-123
162,47
-73,48
99,30
45,101
-48,-142
93,-123
81,182
54,-13
-118,-89
-41,102
-85,34
-24,-93
90,-61
31,91
-87,-87
-101,1
-269,-6
-34,-218
-27,18
-203,113
-55,23
-78,-66
-67,98
30,61
152,77
-22,86
-78,19
185,35
10,59
179,46
216,110
28,101
-32,-71
111,-87
196,34
-89,-27
-33,-166
-46,-33
-100,-71
0,-181
86,12
-99,19
-60,-91
-46,-133
-126,-48
-108,-92
73,5
-84,250
-199,16
8,2
-82,64
-46,151
24,202
-27,136
-96,47
24,60
162,90
8,26
69,29
106,32
16,-125
65,-165
103,-48
84,-128
-7,-4
-26,15
-53,-87
82,-172
49,-7
-92,127
-131,-93
28,-67
-117,-93
-32,-133
-18,126
-187,66
-87,-79
-48,-20
112,45
-79,22
84,-21
27,131
-211,74
94,-146
80,151
-34,149
40,48
53,158
49,33
105,-139
136,-56
-16,113
-64,-132
-7,-46
-81,39
1,-104
95,-60
-68,22
52,26
-79,-86
-58,-121
-21,-53
24,35
-51,47
-172,-38
58,10
28,73
54,41
7,75
-58,114
-114,-5
62,44
89,81
-16,96
64,26
115,102
-26,27
125,-255
227,3
-55,-5
8,-131
43,-136
-126,-135
-26,-152
88,-47
-22,27
-233,-102
37,-91
-29,26
-112,53
208,206
-5,187
-204,75
-112,156
59,50
-9,46
-12,55
-17,140
-1,67
-2,-116
157,56
90,115
95,34
118,43
106,-94
185,-136
96,-43
80,-56
4,-80
9,-24
-87,-50
-22,-131
-28,22
-153,70
-230,-151
-131,-55
-42,-15
-101,-86
-10,55
-74,170
-144,39
81,-110
123,146
39,57
68,-94
57,149
-68,134
92,-83
53,67
2,156
44,15
47,-9
-30,-3
41,-41
245,-79
-26,40
-110,-30
-27,-177
32,-42
5,-77
131,-15
-70,-11
-138,-28
-23,-3
-21,-33
-49,-32
-57,43
15,208
-105,95
-4,1
71,100
2,162
28,18
-58,55
-79,-23
-13,-82
148,99
3,153
-22,-46
144,-119
-16,-5
-17,-87
193,-53
61,51
-180,-83
64,-75
2,-34
-20,-101
31,-68
-37,159
-157,-4
-11,-255
22,-20
-122,92
-164,76
-87,129
-24,56
-97,-32
28,111
136,110
58,29
10,-36
51,78
83,-49
210,-34
135,151
20,37
117,-15
39,-53
87,-99
142,-32
-174,42
-143,-127
-12,-116
42,15
-113,-44
-34,-105
-47,46
-173,-47
-95,-202
-45,5
-121,31
-88,14
-25,103
-169,131
2,3
129,15
90,244
-84,43
29,-79
2,110
1,85
173,-117
28,61
-67,94
75,-73
147,-122
2,-23
14,-30
53,-74
-158,15
-32,-190
126,-101
78,-2
-62,34
8,-19
-63,-137
-53,-85
50,18
-43,123
-94,-14
-107,-61
-49,90
-111,-5
91,86
-76,178
-64,58
-17,45
-42,72
52,-1
105,96
52,182
-91,23
151,-194
162,-46
-51,-25
40,-65
124,46
8,-73
-105,-78
75,-8
88,93
-104,-67
-40,-72
-12,22
-169,-146
-10,-116
-66,159
-224,19
-130,-76
-56,102
68,0
-57,21
-67,136
-125,96
22,-49
133,-22
44,174
90,93
68,55
14,-37
145,-34
138,-95
28,-36
-8,3
-9,-83
-93,-45
-98,-141
116,-5
-43,84
-176,-71
-49,-118
-87,38
-20,-83
-7,-56
-74,34
-159,66
-46,-11
79,59
-66,111
55,-61
48,95
-119,128
-114,-5
135,-17
1,188
-44,206
48,-16
18,85
0,2
163,2
126,104
-101,-48
34,-93
34,-99
61,-75
61,-21
28,-27
29,-134
-108,-47
71,-122
-29,-68
-237,-107
-58,109
-137,55
-60,-125
7,39
-97,79
-141,89
-40,-14
-99,35
-105,-31
29,83
-22,174
-92,29
88,72
28,81
47,-101
242,-9
143,185
-25,-27
-5,-123
223,-13
110,-44
121,-121
107,29
-105,7
-11,-317
25,-70
-25,37
-195,-39
-115,-107
-46,116
-151,-44
-10,-132
-43,130
-54,50
-39,-31
-109,-58
-21,34
98,21
6,114
-53,72
-55,23
85,35
105,56
64,231
-39,191
-118,-49
17,-18
68,108
16,8
80,-30
61,10
-72,-98
8,-228
145,-205
-3,101
-102,-122
21,-143
-120,-56
-104,-99
147,3
-6,102
-93,39
10,-103
11,35
-105,75
-92,114
155,78
-198,4
-168,6
154,58
42,-24
-45,40
75,112
33,-1
2,-96
80,-65
71,116
38,14
66,-15
78,-87
107,-192
89,-31
-39,-52
-24,-87
-47,-123
-85,11
-81,-64
-8,-45
-57,127
-259,66
-69,-98
22,6
-125,51
-33,-52
-69,154
-40,44
4,-50
229,11
52,157
-38,-15
104,-23
70,98
74,-148
94,-18
68,132
66,32
95,-140
35,23
84,0
126,-203
89,-15
-162,41
-102,-120
18,-165
-26,9
35,-51
-68,6
-182,3
-35,9
16,0
-56,31
-71,116
66,126
-99,132
-53,-48
166,132
61,149
-8,32
91,82
-115,3
-39,-130
175,-43
70,179
-46,-47
56,-155
13,140
-54,-49
273,-158
118,-26
-129,-34
-28,-164
85,-91
-107,-64
-87,14
-25,46
-106,62
-136,-130
50,-21
-21,102
-163,45
-112,129
-47,-2
-7,10
46,67
96,173
46,5
36,-25
74,37
59,-50
171,-114
83,125
-20,55
131,-128
81,32
67,-25
91,-59
-6,-10
-179,-6
-19,-176
101,-127
-79,132
-139,-49
-25,41
-55,-20
-70,-112
56,-1
-40,69
-113,-13
-107,-18
-31,105
-31,121
48,0
156,105
-101,235
57,-111
110,24
111,15
117,53
-97,27
-97,-10
35,-3
128,-77
-12,134
27,-104
169,-163
-70,4
-103,-142
104,-69
-50,-47
-19,-4
26,55
-105,-1
-88,-139
104,59
41,163
-242,-10
-100,-81
-42,101
-89,123
88,35
45,261
-78,90
57,18
155,31
55,113
47,-22
150,62
36,53
-117,-142
544,35
291,29
-119,-42
121,21
-35,-80
29,-209
-43,-68
-13,54
-146,18
-118,-127
-74,18
-117,-8
-37,-77
-62,115
-102,31
-90,23
-114,47
-9,35
40,67
-71,164
-39,204
67,-71
210,29
90,162
-35,76
184,55
-2,98
73,-93
188,-29
79,63
16,-12
14,-108
60,-59
-86,-73
61,-205
-6,103
-126,58
-117,-141
72,-105
33,-7
66,-7
-24,-44
-141,58
-82,-31
69,-38
-40,125
-165,93
2,56
-134,141
-53,34
69,-13
-65,48
-13,34
14,127
-108,-40
-67,-50
232,42
147,149
-33,-33
69,-145
78,-3
73,-100
50,-73
72,10
-138,-45
-27,-122
50,25
-5,64
-24,-95
71,-47
-177,35
-214,-147
115,-98
-126,66
-201,31
-61,55
-37,34
-86,-24
11,11
116,163
-59,137
-74,-56
122,79
29,88
17,93
166,131
90,75
16,-53
81,-10
153,-42
48,-155
-21,-4
-46,1
-56,-204
127,-106
-99,43
-14,-64
-81,-49
-124,-59
-66,-99
-8,-128
-17,53
-169,78
-11,-43
28,75
-51,-46
31,-60
122,204
-158,77
-121,-25
63,-3
42,150
22,31
32,90
5,138
-114,-119
9,-186
186,35
2,-47
21,-126
20,28
50,-36
31,-110
99,-47
-24,104
24,-129
152,-99
15,7
-2,-58
17,79
-111,44
-67,-51
50,-63
-98,-34
-3,62
-32,16
-200,-29
-204,-131
80,107
-56,122
10,2
98,103
-18,166
23,25
126,-26
198,174
-46,100
16,-13
89,23
-11,-45
119,-108
162,113
-17,-12
2,-230
91,-241
-23,-100
-66,-73
45,-112
-33,-59
-110,-134
57,-19
-22,3
-37,-68
13,98
-155,2
-101,-35
-101,0
35,193
-106,163
-94,128
10,189
20,-48
114,-73
13,178
7,64
63,-73
75,83
-1,-51
123,-106
186,10
-9,66
8,-216
166,-164
-19,3
59,-2
154,-58
-180,53
-97,-93
128,-140
136,62
-118,7
-130,-62
-51,-3
-157,-60
13,-152
-58,84
-51,102
-87,21
-74,39
57,-50
125,6
19,93
-104,134
39,-4
39,-48
12,111
151,59
91,103
-105,-75
58,-33
93,-48
0,3
-32,-104
49,-65
-38,39
-156,-178
154,-108
88,26
-141,-28
-38,-105
-17,-15
-41,-143
-46,-31
4,141
-130,129
-110,-59
53,46
-4,133
-82,73
9,140
-43,64
-81,27
40,15
118,42
51,119
125,30
71,25
37,-189
255,-133
-226,192
-164,10
-6,-111
-42,10
104,-184
80,-82
-29,86
-142,-69
-25,-152
28,-52
-189,56
-77,-217
-140,159
-155,-93
-8,-113
-8,87
174,-367
102,-8
215,-397
-57,-514
-48,52
230,-36
88,245
213,249
219,48
8,98
124,-5
109,-49
82,-68
-8,-44
-90,-52
19,-72
-23,-68
135,-87
-24,19
-118,9
25,-164
-22,-94
-38,-38
5,88
-6,24
-120,23
2,-57
137,62
-16,180
-37,-4
137,97
-158,61
-156,-83
186,11
28,155
-66,51
6,-2
169,-8
22,-71
172,-126
151,65
-27,-86
-27,-189
60,-65
120,-74
-57,27
-64,29
-2,-35
-15,-104
-96,-119
-76,13
-78,-27
-49,154
-205,35
-150,-52
197,84
144,120
-31,109
-32,11
-60,35
31,-66
154,60
33,158
-62,54
153,-7
115,182
104,8
118,-90
156,150
3,91
3,-107
103,-100
35,31
13,-118
-2,-85
-161,-22
-62,-251
159,-116
-150,28
-96,1
-85,-105
-95,-58
-117,81
56,35
76,64
-136,122
-30,61
-62,53
-43,34
123,39
9,233
-174,84
0,-7
145,4
75,2
62,-39
45,46
-40,9
37,-230
160,4
-28,39
50,-53
154,-50
-77,-53
-46,-90
45,-59
-3,92
-216,52
-104,9
-126,28
-133,111
31,114
-1,182
-159,38
-60,-29
148,35
81,14
-11,58
75,72
85,133
52,-104
137,2
91,-36
118,-51
4,73
26,-66
72,-167
3,-61
-23,107
-7,-15
-58,-93
-90,-26
-29,-62
91,-150
-140,95
-230,-26
-102,-127
-165,-53
-187,-81
21,-20
72,83
-121,152
-31,-77
187,44
69,158
-30,35
47,137
-38,108
91,37
136,-34
105,166
18,27
62,-138
84,10
21,-15
100,-133
70,56
-14,48
125,-106
-23,8
33,-88
165,-25
18,-72
-188,-37
-123,-105
64,-22
-68,20
-103,42
-60,124
-156,-8
-129,-1
33,54
-86,143
-108,65
-43,28
63,114
-69,56
76,10
170,155
7,82
97,-150
113,-9
48,-20
85,-5
114,40
-93,22
-40,-135
136,-102
7,107
-82,-93
-3,-69
-59,-77
-109,-51
-63,-95
-2,-19
-169,87
-85,65
237,163
-56,-51
-28,-35
88,208
-118,55
9,21
22,139
148,17
98,64
73,176
26,25
74,-151
185,29
-6,100
-10,-99
-42,-31
-104,13
-72,-113
148,-143
41,-8
-62,6
-79,-186
2,-17
-68,-79
17,-135
69,66
-217,68
-47,-103
62,-13
-31,104
-73,11
-43,46
-29,94
-174,48
-47,-11
-3,249
3,139
24,49
-51,77
56,11
152,-36
94,6
31,64
36,-76
6,-89
135,13
183,-24
131,51
-102,-31
120,-130
122,-42
-70,-20
-44,-30
-20,16
-115,11
-172,-147
64,-122
-85,24
-134,16
-57,-26
-94,34
-139,-91
-49,51
11,216
-128,199
-70,-17
150,69
-30,164
130,88
229,185
-90,42
46,-26
121,-3
76,-37
90,22
8,12
32,-62
-54,-93
115,-140
52,-105
-107,-62
-40,1
-85,-88
12,-183
60,-7
65,59
-100,-50
-74,-54
11,31
-51,66
-63,-86
55,219
-138,126
-128,-52
4,112
21,117
77,27
11,-14
-48,141
-65,-78
182,-99
95,126
-69,22
111,-113
102,-14
49,-60
34,-69
30,-29
-17,-13
-48,-92
-12,-88
-39,14
13,-6
-20,77
-109,-18
-115,-206
-51,-58
-108,-9
-86,-8
-168,3
-188,50
-56,-102
57,7
-49,143
-5,32
168,71
-69,139
-7,35
176,-69
70,169
-41,148
27,79
159,-130
37,-60
101,-113
124,40
11,-31
21,-195
62,-11
11,-34
-82,5
15,-53
-35,-66
-69,-132
-25,-86
22,-50
-88,-44
-111,52
-172,49
-37,-19
93,33
-33,180
-82,140
-69,61
-13,38
-30,41
36,65
11,92
-98,86
41,-106
174,78
11,-47
24,-78
173,-20
9,-75
-112,-196
45,-130
94,112
9,-87
-30,-12
-44,29
-42,-110
67,-81
-43,132
-94,-7
-149,-61
-79,-1
1,40
-57,-14
-50,60
-115,131
24,-81
-40,-55
-33,-29
115,65
-19,191
-91,18
81,-52
216,44
114,147
71,-50
144,24
-12,-14
35,-295
50,107
-96,67
-49,-123
-60,-123
-50,-8
-9,-132
18,-191
17,12
-218,105
-71,-135
23,-63
-97,44
-29,52
-60,152
-148,39
-5,28
103,-35
-89,95
-43,131
-3,136
1,31
-38,-1
185,121
120,35
61,-100
90,49
-17,-45
136,-233
170,-125
110,32
-174,-119
-1,-222
99,-13
-52,-90
2,-125
-92,62
-179,-32
-100,-78
34,3
-131,103
-113,59
41,27
-134,108
-89,-125
106,15
64,112
-44,43
-189,4
-179,4
123,-4
23,14
104,55
39,-25
-3,-106
169,29
68,-15
107,-83
-76,94
-27,22
11,-135
-23,-75
-60,-39
55,-78
-48,-3
-227,-54
-82,-224
55,-74
-77,164
-108,0
25,-18
-85,-31
34,-6
103,26
23,139
-123,59
-81,-60
70,102
-19,40
156,0
68,189
-88,124
66,-78
134,-64
90,-44
35,30
35,-56
-33,-35
127,-126
132,-116
-2,-2
2,-92
79,-51
-121,-161
-55,-113
73,30
-94,14
-158,31
-151,59
-79,121
-21,-88
153,2
-29,190
-171,24
-70,-109
130,14
87,84
-10,17
129,106
16,50
79,-106
237,-57
73,150
24,-101
96,-41
11,-38
-1,-99
80,-82
80,-35
-27,-24
-123,-193
15,-110
-51,-111
-76,-17
-52,57
-214,-81
-31,-68
12,80
8,33
67,15
-223,65
-422,136
55,-88
37,44
-19,227
74,8
73,113
-25,80
38,-118
142,50
9,166
-72,96
55,-230
-5,133
5,73
172,-139
-8,410
-180,102
126,-27
813,123
139,-90
-79,-35
202,-121
-42,-70
-91,-32
106,-171
-76,153
-149,36
-72,5
-92,33
-21,-79
-65,119
-136,130
-71,90
34,17
-63,59
18,57
148,1
115,43
-123,43
56,38
145,23
72,36
197,-2
159,68
-9,37
19,-144
257,-129
64,16
-205,-82
-4,-106
-30,4
-133,-150
-51,24
12,7
-93,-37
-140,-77
-10,-33
-31,28
-65,-25
46,152
-50,67
-84,-37
105,54
42,146
126,78
-46,72
-56,-6
-2,-9
115,58
-23,66
-59,13
106,52
3,30
46,-173
79,-102
57,11
-96,-99
11,-119
1,-15
-20,-133
87,-152
-84,200
-117,-3
-77,-240
31,-16
-8,181
-88,-11
-78,87
-80,205
16,-8
19,28
25,214
-117,109
40,-53
-84,79
72,-69
165,-17
0,106
-39,103
87,27
203,-98
136,-28
138,36
37,-17
8,-119
29,-148
119,18
-106,4
62,-87
36,-14
-172,-37
-52,-140
33,-25
-64,68
-224,-50
-121,-1
-146,113
-74,-27
150,-15
-77,171
-163,23
23,-49
103,-14
-29,115
11,93
138,24
-24,116
-18,16
201,62
67,51
40,39
124,76
-64,-138
34,-151
72,11
119,9
-67,-116
-16,-92
-2,-118
50,-155
55,-40
-167,42
-131,-179
7,-135
-34,105
-133,-54
30,79
-32,93
-12,192
28,14
15,-23
-130,214
-64,14
64,177
-159,71
54,-106
174,126
34,162
-42,-53
68,-44
161,26
34,-99
172,-40
65,54
20,-64
-1,-96
12,-9
49,-177
-10,-54
-177,38
-119,0
-68,-86
-75,-7
-76,148
-103,44
-37,116
-163,-63
43,-50
87,101
-89,104
-30,7
-3,50
-73,115
-41,187
202,110
52,67
-84,18
118,-11
30,7
49,-54
17,61
-46,78
-78,-35
76,-109
73,-73
-96,55
-72,-204
1,-92
-115,-14
-63,-71
-71,44
-123,60
44,116
-37,59
-20,-40
4,-29
-65,338
-138,19
-103,-9
27,70
-51,82
34,14
57,136
-86,127
-17,-113
133,31
61,58
-88,-27
127,-67
115,143
10,-83
176,-228
199,16
-35,-25
34,-128
30,-106
-110,-92
-31,-98
27,55
-160,70
-287,-133
-17,-27
-54,61
-100,-7
-66,60
-112,62
-15,-15
5,154
106,82
130,114
-5,88
22,122
86,11
152,-80
128,131
7,24
64,2
31,-39
-40,-75
127,-79
47,79
-40,-31
-67,-226
-11,-149
-202,-40
-94,-159
80,18
-196,59
-116,-126
-31,-16
69,65
-25,62
-30,50
-32,132
-73,16
113,-76
91,211
-7,122
27,-58
74,-26
73,-25
76,-83
-4,-26
-25,45
-8,-93
-2,-116
-6,-112
90,25
115,19
-178,-80
32,-188
66,-119
31,-33
-51,-23
-53,-21
-77,30
-102,-28
114,-2
-78,156
-151,-11
-61,8
-49,125
-142,12
41,-35
18,160
-113,227
10,-67
134,-60
89,77
116,-52
215,39
-95,6
-35,-102
251,-72
12,62
-37,58
106,-55
62,-140
-45,-89
49,-43
78,-48
-100,-68
-170,-30
-68,-24
-55,-183
-48,-36
-30,77
-160,-12
-113,-107
-23,24
-5,87
-34,58
76,237
-27,146
102,-34
120,76
78,139
77,48
130,1
44,29
-122,-152
194,-83
31,49
-122,-47
21,-102
28,-66
24,-152
48,-89
36,18
-162,-22
-133,-93
82,34
-3,58
-100,-93
-65,162
-24,207
-72,-74
-1,-35
1,297
-13,68
-108,39
-11,154
60,-44
171,8
73,128
11,-18
133,-155
11,-62
81,-85
130,-108
56,-24
-71,-62
71,-51
92,-13
-59,-35
69,-193
59,107
-204,76
-77,-133
63,49
-35,57
-118,76
-30,-20
-71,86
-95,-65
27,-58
-27,181
-130,82
24,-37
-28,42
14,123
116,50
184,92
36,62
11,-69
243,-64
81,53
123,63
61,36
-62,-98
38,-143
124,-18
-15,-98
-137,-47
-59,-92
-44,-39
-137,-214
14,-83
-26,137
-81,-31
28,26
-24,4
-33,-96
33,-14
-64,187
-107,79
-60,-78
154,61
2,237
27,71
142,85
-34,66
-2,-34
172,-44
146,12
-9,-7
34,-75
-104,27
3,-128
70,-181
133,18
-100,-81
-101,-102
41,-93
-3,-79
-24,12
-106,141
-44,12
-74,-55
-15,70
-6,120
23,5
7,22
-169,102
-41,-34
-17,117
28,106
21,96
77,-23
2,45
36,-8
282,-62
15,74
-62,-102
91,-163
146,-36
-13,-71
91,-127
69,-14
-61,18
-114,-170
-14,-100
-123,78
-132,13
-20,52
-239,106
-108,-34
13,-29
69,227
-99,135
-48,-100
18,3
-53,115
141,4
22,131
2,86
127,58
104,-18
84,-37
162,36
64,56
-29,17
32,-90
159,-73
118,9
-111,37
21,39
-95,-100
-63,-213
-30,-68
-85,87
-171,-22
-148,-64
108,37
-18,68
34,-308
178,-193
-112,227
-66,-56
81,96
5,31
42,55
53,87
-83,152
-69,42
191,-8
75,94
-112,-10
91,50
20,-3
-32,-71
44,-28
104,-9
85,0
-28,-39
56,-154
-5,-170
87,-108
31,56
-36,-92
-113,-164
-106,63
-2,72
23,31
-53,124
-151,97
-78,-1
-10,-29
-27,180
-90,25
53,119
-101,135
14,-69
174,-4
28,125
10,74
60,-116
149,-14
11,-91
49,-5
43,89
-24,-59
67,-224
63,-23
53,-31
-86,-172
-34,-51
-147,43
-252,-30
-93,-129
-13,88
-145,158
83,-100
-141,170
49,-1
469,-316
-88,91
-3,149
53,49
60,70
74,-21
177,37
185,90
-43,-15
61,-33
25,-30
-36,-41
114,-39
-26,169
38,-96
260,-220
162,-223
-386,123
-354,179
-5,-188
-139,168
27,-17
72,-77
-70,20
-18,18
1,40
-46,88
-40,49
42,-79
106,100
-151,202
-78,48
34,4
-25,68
77,74
135,136
-6,-54
-70,-113
75,-39
81,-55
46,-102
122,22
5,65
-29,-196
74,-48
96,-25
51,-59
-47,-11
-116,-7
-5,-115
-9,-113
-77,150
-115,72
-95,-53
-86,50
-180,-49
26,-76
-48,192
-50,113
-82,16
68,13
52,77
113,68
228,102
40,126
55,-129
188,-14
184,51
-2,-22
-18,-47
29,3
58,-32
37,-187
28,-25
-40,-11
-53,-62
-103,-47
-147,-54
50,-154
-27,66
-161,120
-41,-42
-18,-55
-26,-23
8,138
75,100
-186,70
-18,40
138,147
25,71
120,-6
146,110
-6,76
-45,-48
151,-76
140,-92
33,-139
-1,-31
37,27
-80,-145
176,-235
92,44
-117,15
-33,-221
-46,-129
-95,3
-74,6
109,-11
-24,108
-127,68
8,-21
25,39
22,34
1,117
-98,32
-145,45
5,60
110,96
45,75
13,23
101,96
61,-123
121,-104
160,72
67,-41
184,10
-56,33
-20,-161
18,-192
130,27
-38,115
-138,-173
-75,-123
-130,24
-110,-32
-83,20
-45,66
-212,-13
14,-73
86,62
-209,-31
-136,-89
114,236
-151,67
10,-68
136,109
56,125
34,112
-1,53
108,-3
51,-60
123,7
21,127
-44,-65
99,-146
-44,22
61,-151
64,-111
-28,-32
-75,-68
-67,-89
-89,-103
-39,-52
86,0
-145,169
-157,54
28,-54
114,71
-130,69
-33,85
-86,122
-93,26
-36,-8
58,99
62,183
-29,28
86,22
-118,100
13,-93
164,-94
58,122
-70,-23
15,-97
111,-53
50,-42
111,-148
46,-69
-152,6
-84,-169
-10,-92
-93,-56
-47,83
7,56
-125,23
-157,-11
-35,-48
92,80
-100,83
3,81
-122,-2
-58,-57
200,156
-36,150
216,-45
270,36
35,115
-19,-30
231,-128
49,60
-59,136
159,-23
132,-10
9,-42
117,-56
101,60
-178,-77
-101,-224
6,-164
-65,59
-195,-66
-17,-3
-59,45
-182,-78
-1,12
27,53
-11,67
-105,113
-60,103
5,-13
10,-1
137,101
47,178
-55,-20
32,0
120,-32
49,-108
12,72
-77,18
122,-81
121,-115
33,-70
43,-99
113,-75
-27,-33
-102,-243
135,-83
25,40
-32,-39
-71,81
-86,119
-110,-80
19,24
14,128
-129,86
-93,-1
-1,147
-53,121
3,-135
90,172
31,137
42,16
72,-63
38,-13
120,-24
120,-17
17,118
-41,-58
155,-131
87,-17
111,45
100,-40
