i,q,
29,142
-58,10
-63,12
238,6
51,105
51,-5
64,-46
63,-20
93,-28
140,88
-2,31
-35,-187
161,-94
-69,4
4,-30
54,93
-104,24
-146,-123
14,-42
36,7
-86,-105
-116,231
-86,210
-90,-192
-78,-82
101,133
-126,109
-31,12
13,85
82,64
47,-43
52,75
41,214
8,4
115,37
-1,49
120,-39
117,64
7,28
-55,-116
-8,-81
26,-100
50,-53
31,-37
-96,-22
-56,-158
93,-122
14,12
-42,-196
14,-10
-170,76
-161,-36
48,-71
-36,115
-40,218
-54,134
-37,155
-180,89
139,-6
145,117
-118,176
35,26
73,17
37,7
127,-26
296,-78
43,-98
-28,-48
80,-162
42,2
-10,-233
141,-273
-108,122
-173,-62
-43,-101
-21,-70
-47,41
-110,0
-89,49
-198,-10
-57,28
-7,96
-74,67
100,87
-121,107
-43,-81
-151,-252
-304,-79
132,-5
-16,86
21,85
27,-34
107,-169
178,75
58,25
35,-117
67,16
28,25
-44,-178
-322,-292
-3,211
186,-202
-1,-630
-118,-37
-86,-116
232,-116
-28,65
-185,24
-82,-85
38,7
10,34
-46,15
-34,7
-85,63
17,-73
91,51
18,122
113,11
28,217
-72,10
152,-83
165,-47
-57,70
24,24
-12,-25
-28,-110
41,-141
206,-47
-30,-55
-77,-119
120,-97
-119,-56
-61,-198
32,-15
-26,58
-192,9
-132,84
28,45
-149,118
-66,12
14,190
-194,113
28,-70
99,172
-56,139
44,55
82,76
-24,79
-9,-84
128,-8
107,18
6,-5
126,8
-15,-13
35,-162
163,17
153,-1
43,-140
-99,-33
1,-111
-6,-110
2,-90
-79,63
-49,-53
-120,-5
-123,9
-112,-138
-23,-27
-95,149
-178,71
6,-45
-54,71
-19,92
137,91
132,172
-48,106
58,-50
219,93
54,124
98,-51
131,134
-12,79
8,-41
146,-84
106,31
-35,31
-30,-82
-75,11
-83,-138
75,-135
-39,26
-135,38
49,-50
-60,-118
-17,-71
-43,19
-13,-52
-98,286
-140,199
-75,35
-81,80
121,48
53,188
-95,59
-98,-18
86,59
36,-84
95,-19
76,94
-84,0
13,-129
157,-83
49,-5
-34,-115
101,13
-109,57
-106,-126
88,-85
60,60
19,-62
-19,28
-43,15
-197,-119
33,-91
10,130
-131,25
-191,-47
-160,134
-23,-8
97,-30
-6,149
-114,66
10,24
-29,32
138,12
117,59
180,171
22,75
76,-104
150,-70
55,-117
143,-110
31,-25
-54,-47
-32,-148
3,-25
-70,-27
-31,-127
-34,-64
-224,28
-161,-198
7,-144
-93,48
-136,21
30,24
-135,53
-31,4
129,-9
56,138
-91,170
35,86
141,94
-131,91
150,22
215,149
47,81
-15,-83
92,-65
35,-118
101,-38
51,-19
-38,-32
-47,-144
29,-202
87,-51
-55,-122
-63,61
-127,-9
-2,-21
4,11
-40,-23
27,27
48,91
-61,95
-148,-88
72,-30
-9,56
-126,9
-22,31
-111,104
-64,-140
110,15
110,169
-15,-60
52,-99
23,42
111,10
99,-206
146,60
7,74
-8,-155
131,-50
30,-46
79,-122
-29,-27
-155,25
-156,-162
9,-90
-35,73
-96,56
20,6
-76,76
-138,-47
-36,-4
-28,121
50,29
-39,90
-28,35
59,18
162,-37
104,206
43,100
99,-24
44,9
74,-54
188,14
7,35
-39,26
112,-99
42,-120
-84,-153
-63,-150
46,-14
-254,8
-118,-201
5,-76
-107,47
-85,-29
12,183
-303,5
-187,-149
181,87
-5,168
-31,135
40,40
124,186
42,72
98,-15
104,13
-10,36
31,16
8,-34
-27,-88
60,-84
125,15
-65,-13
-68,-75
106,-141
10,-90
60,-89
4,103
-72,-52
-73,-94
-8,73
-37,12
42,-12
-13,62
-214,93
-133,-130
-5,70
-49,158
-3,5
4,174
-154,147
51,-21
132,-24
81,172
-60,23
106,-35
95,66
-89,-86
196,-98
160,79
34,0
97,-115
-6,-36
38,-70
55,-71
139,-169
-25,-44
-95,-160
-119,-163
-75,-26
7,-5
-138,-12
-205,-9
-112,27
-29,-42
-128,77
-12,105
19,132
-26,115
25,-26
282,33
32,179
-4,49
129,67
-6,134
184,-229
249,-46
60,111
-22,-89
67,-139
-26,-29
-115,-49
68,-181
-39,29
-167,23
-94,14
6,-51
-38,-15
-17,-16
38,58
-209,56
-114,-124
176,59
14,96
-129,63
52,82
10,40
14,-72
34,55
130,83
-30,17
-9,3
73,-13
26,-42
120,-27
117,116
50,-89
-36,-190
8,-129
26,-123
119,-57
-72,-47
-128,-68
-22,-128
52,50
-118,-34
-26,-80
-6,199
-267,26
-67,-100
-16,76
-105,123
-17,66
-30,131
-74,58
2,-139
197,13
-43,237
28,-45
134,19
-31,56
118,12
227,-51
175,7
-17,30
59,-229
57,-95
-3,-103
49,-176
19,13
-232,-49
-35,-92
-42,-111
-26,-251
-118,-14
-187,8
-135,1
-145,-48
40,6
-74,159
50,97
56,92
-42,90
75,3
107,54
81,89
-8,66
72,47
-34,72
9,-58
267,18
48,141
-142,-106
44,-60
53,-9
-110,-89
43,-52
-9,38
-50,-63
-98,-166
123,-82
-11,-82
-43,-97
28,86
-135,40
-78,-113
22,44
42,230
-127,131
50,57
-64,85
-107,11
34,34
41,147
-31,8
-26,42
46,31
63,-122
103,-35
68,2
28,31
-38,-87
35,-87
84,-144
60,-53
-10,111
-85,-75
132,-215
37,-18
-67,39
-56,-42
0,127
-306,-27
-99,-168
154,68
-141,91
13,0
-14,109
-91,110
-19,-38
187,93
52,186
13,114
61,35
146,105
144,-1
190,-124
123,58
-71,11
74,-146
21,-134
-24,-19
67,-82
5,-8
-117,-1
-153,-189
49,-143
-90,20
-52,13
-50,21
-268,-62
-66,-60
48,79
-31,-12
-73,37
50,66
-31,45
-15,-20
6,61
1,219
-75,85
77,150
-27,96
31,-83
213,74
-56,141
-40,-84
117,-138
134,4
-65,-104
124,-105
151,43
-74,-82
6,-221
5,-9
-15,-92
-85,-105
-45,115
-134,65
-195,-117
49,-63
-5,148
-156,5
-165,68
-66,123
-47,-55
-27,27
-119,161
10,125
-6,11
56,45
34,11
129,-18
111,80
-2,-3
125,6
-39,-7
181,-92
199,-17
22,47
-103,-102
-28,-181
82,-99
-70,-44
-65,-165
-65,45
-215,66
-133,-85
17,5
-96,46
-35,68
0,50
-209,68
-69,-63
168,-9
85,247
-94,90
222,-40
51,-8
23,-54
232,62
170,39
-81,10
-162,6
181,17
-25,56
33,-54
85,18
-55,1
-77,-188
40,-108
-6,-135
-3,-33
-34,32
-112,-110
7,-186
-28,-22
-58,1
-7,-87
-29,45
-127,18
-35,-46
32,111
14,190
80,68
-36,130
32,120
37,-68
156,-57
57,229
-178,0
92,-159
106,83
106,-33
105,-141
76,-1
-30,-35
118,-195
94,-148
46,-11
26,-110
31,-22
-107,4
-101,-213
148,49
-57,139
-79,-61
-154,-10
-154,0
-145,8
24,102
4,182
-189,85
0,62
-22,210
27,-19
121,64
42,86
6,40
103,24
106,-115
152,-16
218,-4
110,40
-23,-66
30,-201
140,-40
-112,-46
-12,59
-16,52
-105,-55
-111,-89
45,-33
3,73
-195,-124
8,-13
-182,43
-144,-125
43,-4
21,193
-116,-2
-104,-16
31,-4
18,-22
69,-64
6,166
-38,181
61,-37
105,74
73,57
161,84
97,114
34,35
36,-110
-12,-71
86,-9
39,-21
25,111
-131,18
14,-268
119,-72
-53,4
-8,-98
-109,-41
-108,62
10,-59
137,-22
-49,126
-99,36
22,-58
-28,131
-166,-13
149,2
93,287
-206,172
46,42
104,-3
39,116
55,62
178,89
-96,-61
-11,-147
198,11
7,-20
112,-109
39,3
-25,-140
7,-123
67,-64
10,-65
-66,-2
-107,19
-233,48
-64,-133
59,44
-121,176
-135,27
-8,119
-100,-5
-54,42
-7,133
-20,184
-92,63
36,-11
113,149
-62,-76
208,-52
339,102
72,29
29,-248
74,-37
113,71
61,-22
38,-32
-35,28
104,-145
156,-137
-68,57
-138,-143
-63,-98
-80,-32
-70,-108
-13,-148
-120,81
-150,81
-141,-86
-90,-39
-79,-111
53,75
-117,161
-61,42
82,68
-9,54
140,107
64,102
-23,59
-1,56
6,68
23,11
9,27
143,42
-23,223
-172,-87
86,-111
211,-71
36,-113
-59,-40
9,-76
-57,-38
1,-256
140,10
-48,87
-133,-191
18,-107
-115,-12
-85,-84
-28,81
41,223
-137,139
-106,23
-5,83
-25,82
94,53
-42,140
-122,31
2,-39
83,118
55,-10
74,28
71,18
77,-54
104,-184
128,-54
44,-32
64,-113
-7,127
-110,-31
103,-190
73,-93
-55,98
-42,-42
-100,-91
-131,-77
-116,-40
59,16
-177,193
-173,44
51,-50
-46,68
-16,-20
90,43
57,107
-107,141
68,-13
206,32
116,105
80,25
115,184
-69,-64
198,-112
124,14
-208,-128
45,-24
-28,-53
-15,-67
42,-64
87,-40
4,-51
-122,-40
12,-103
-126,-139
-54,-156
129,126
-58,25
-182,-45
-88,39
-59,-4
-47,14
15,73
-144,224
-169,-52
-4,23
39,194
-3,72
62,28
55,163
27,47
28,-185
158,-2
36,98
94,-14
165,-6
-32,-50
154,-177
165,-25
34,15
45,-187
-8,-59
-48,-64
-50,-89
-15,-68
-55,37
-41,-57
-99,-11
-181,-28
-16,-152
-4,44
-214,106
-195,109
-61,-20
-48,94
10,43
109,142
21,224
-175,-69
217,-95
115,85
-33,8
194,67
88,135
-53,-69
23,-112
196,-42
-33,2
-66,-58
-63,-39
-111,-35
-13,-182
91,-35
-27,98
-182,-4
-17,-114
12,-42
-100,-59
9,-25
-5,81
-142,-30
-50,108
11,44
24,-38
60,147
-75,195
-68,-83
-78,-13
18,104
44,129
49,75
-7,79
-70,-78
186,-203
85,92
15,-37
118,-130
-11,20
-94,-26
108,-156
151,-75
-39,84
-93,-72
37,-59
-156,-99
-114,-183
57,67
-184,141
-102,-20
-26,-64
-96,108
-71,16
-6,-37
12,101
-220,31
29,-12
14,276
-44,63
209,52
81,103
-10,8
169,-59
266,-95
71,46
71,-24
38,54
59,-124
121,-115
132,63
-97,-115
-15,-91
-38,40
-157,-168
-60,-202
-77,55
-96,116
-156,-79
-57,-12
-111,39
52,-106
95,16
-129,174
-121,-25
13,24
109,137
-30,51
99,12
87,195
-98,75
77,-85
95,154
46,-47
29,27
-11,135
-27,-61
115,-178
113,-9
82,68
-33,-138
-7,-171
-38,-103
53,-102
45,-25
-100,13
12,-93
-82,-147
-94,-35
-41,10
84,25
-132,95
-177,30
26,10
-64,86
41,55
13,212
-139,103
-31,-44
68,2
35,34
-43,143
35,4
83,79
-27,30
160,-214
203,51
-107,145
160,-98
50,-24
-12,-89
59,-96
155,23
-29,97
-167,-99
113,-147
-49,-21
-60,-92
-123,29
-157,45
-247,-18
-61,62
-4,44
-71,3
-22,69
-38,157
-33,-3
70,-95
100,123
23,81
90,99
-9,97
56,-38
177,-12
107,103
43,9
-33,-112
77,14
-106,10
14,-105
129,57
-80,-2
-39,-161
-58,-46
24,-53
11,-136
-4,-32
-211,101
-157,-84
47,-105
32,140
-161,50
-1,-2
-89,63
-51,-6
99,-29
-71,137
-7,233
64,85
97,33
-40,20
118,15
123,37
-49,29
-23,-95
-3,-96
45,-132
52,-20
47,-67
-50,-101
-73,-113
81,-96
-9,-30
-30,-184
-39,145
-171,44
-29,-159
142,33
-76,-10
-47,16
-64,74
-123,67
-153,-74
48,-1
-3,205
-201,103
20,44
-32,101
29,-11
82,18
124,184
-38,-55
11,-94
125,13
134,67
132,-105
193,-16
53,77
-29,-264
123,-157
58,24
0,-64
-108,-150
-96,-21
-60,-73
-53,-72
-71,59
-189,-24
-37,-37
-117,-17
-145,-130
30,45
-108,191
-49,83
-42,58
-16,17
-7,-17
134,54
78,178
-104,77
64,-137
214,130
65,88
208,32
107,74
-86,-11
155,-97
182,-121
-25,-59
-87,-99
78,-48
-110,-88
-155,-147
323,-169
-52,60
-327,-92
60,-29
0,-22
-50,-47
-3,106
20,139
-127,56
-13,-73
71,147
10,33
56,32
1,175
-103,26
-20,52
-21,53
79,91
79,45
-27,75
-58,-1
86,-102
111,-18
-25,40
62,-57
7,-1
2,-54
24,-412
96,-60
-96,66
-193,-76
21,-160
-119,46
-93,-66
48,-16
-143,194
-129,0
42,-68
-50,54
-111,170
44,56
-46,120
-121,37
45,-11
238,107
-15,124
23,31
170,16
35,-31
127,-26
62,-14
70,-33
-23,79
47,42
77,-114
91,-126
106,-2
-79,45
-116,-156
-73,-92
-50,-164
-73,-55
-81,77
-183,-12
-135,-86
-84,-25
-51,85
-95,-71
-73,12
-54,119
-227,-3
141,45
119,257
64,47
52,36
23,111
73,26
155,-126
148,84
-148,221
32,-96
73,-51
-53,11
63,-154
177,-38
-7,-56
16,-42
40,-148
-18,-137
48,-35
94,-53
-15,-16
-140,-113
60,-198
34,-2
-134,76
-127,-25
-139,46
-147,-2
-57,32
-61,111
-208,90
8,92
-88,181
-67,-45
76,4
47,159
-109,80
59,50
180,25
-11,-35
483,-111
338,9
-82,74
-53,-226
148,-17
87,55
0,-152
24,12
-48,58
-37,-146
-28,-170
54,37
-53,-95
-97,-82
-184,53
-118,-127
68,-140
-55,122
-103,46
-103,31
-15,-41
-21,37
10,80
-5,97
-44,148
39,4
86,85
53,85
171,59
151,103
-54,22
45,-97
57,-32
86,46
41,-15
76,23
-154,-16
55,-214
258,-94
-72,-21
-49,-92
29,-33
-6,-4
-80,-79
48,-28
45,36
-162,64
-7,-72
33,-11
-167,-68
13,-15
58,192
-163,99
-89,-1
35,41
35,201
-40,78
31,48
-41,46
-28,-25
188,35
18,-3
122,11
38,35
78,-28
93,-128
186,-159
144,18
-113,-154
19,-12
24,69
16,-191
49,35
-71,108
-160,-118
-23,-77
-115,26
-122,3
-15,-36
-102,165
-195,60
-46,-157
32,116
-83,44
74,-6
13,111
-124,17
45,-61
139,49
94,164
-82,100
148,7
141,68
80,-50
155,-30
50,151
-41,-80
29,-100
-3,-98
-14,-133
26,-104
-124,-27
-86,-50
-91,-274
-49,-129
-105,-29
-49,48
-158,-40
-123,-46
25,26
33,3
-3,60
-33,48
2,78
-88,1
29,8
148,92
-70,142
-8,104
98,117
8,24
29,-50
141,39
17,145
-95,-49
109,-180
85,100
52,-30
167,-92
38,-47
-96,-109
100,-170
55,-141
-45,18
-93,-166
17,-11
-160,-19
-193,-31
68,40
-41,40
-260,14
-107,-16
-27,47
-79,-27
-11,179
-45,177
-89,58
3,-66
62,65
26,-8
48,47
-25,114
36,-124
81,-25
73,3
134,12
128,39
44,-33
45,-157
137,-129
197,19
-111,-63
-39,-108
-21,-20
-107,-99
42,-164
18,52
-158,-64
-174,-116
-24,11
-93,75
-91,-35
-16,21
-103,268
-71,-56
75,-73
60,32
31,129
15,39
-8,107
-30,26
122,-49
150,135
-9,34
41,-56
18,-85
-44,-41
135,-37
8,6
-52,-52
-60,-51
-28,-51
13,-33
78,-71
85,-33
-198,-16
29,-145
-2,-101
-223,-170
5,-7
-13,15
-113,-44
17,-29
101,-66
-58,244
-154,92
62,76
-60,94
-150,-22
189,102
75,219
-64,56
34,-31
58,26
61,-124
183,-23
91,135
-163,-72
126,-268
197,-24
99,-33
19,-93
-10,-59
-28,-89
-67,-108
53,-84
-23,-11
-143,24
-93,38
-74,-34
-107,-131
28,88
-117,80
-95,-3
-129,102
-121,49
42,6
3,187
9,179
-48,-33
86,-62
84,110
55,62
191,-75
93,139
16,-12
152,-78
195,1
75,44
85,-52
21,-6
-101,-39
-43,-211
158,-13
-63,80
-112,-60
17,-21
-76,-117
29,-95
-88,22
-48,30
-89,-70
-50,-139
-78,82
-58,56
79,-13
-46,112
-79,7
68,-55
47,44
-42,170
44,222
-71,61
-73,116
112,47
158,130
-38,45
-3,-14
105,61
-55,-115
163,-161
95,12
-3,-44
63,-104
78,-54
3,-152
45,-187
87,-26
-202,71
-120,-177
-24,-121
-29,135
-87,13
9,21
-120,30
-145,-74
61,25
71,126
-206,-5
-132,-14
17,194
-135,-35
63,10
68,93
63,24
-62,32
-36,-21
127,-22
-56,120
66,111
124,86
181,-77
127,-141
10,-1
124,-141
37,35
-84,-84
-21,-179
-14,-14
-109,5
-9,-44
4,12
-129,73
-230,-147
46,-78
-68,115
-118,-7
-17,66
-141,4
47,-61
119,-59
59,133
-166,135
-21,-93
99,77
-34,115
70,2
85,178
-109,188
199,-24
218,-2
-23,-28
119,55
38,-42
-29,-117
65,-190
148,-58
125,-65
52,-104
-23,-80
-97,-175
36,-133
38,-44
-90,3
-119,-10
-11,1
-204,-63
-172,-29
172,37
-118,144
-186,36
-20,-9
-49,70
-94,-76
41,164
-14,240
-80,-5
76,-87
131,95
32,109
53,-12
100,144
15,-30
102,-28
166,33
157,79
77,-38
8,-55
51,-74
-3,-176
121,-48
-29,49
-149,-31
12,-119
-28,-59
17,-151
-92,26
-126,12
-116,-106
-4,-41
-72,68
-82,-37
14,7
-75,180
-12,-73
101,-20
20,120
11,71
49,92
-129,101
-120,125
140,-39
186,134
-72,109
-22,-66
139,39
-62,27
42,-124
241,128
-46,61
-59,-104
43,-50
13,-129
-13,-87
115,-110
-68,104
-114,-148
-28,-111
-29,-30
-26,49
-55,132
-104,-24
-97,9
43,-22
-28,126
-153,108
-66,-8
-54,18
-194,29
91,35
100,114
-114,14
13,-24
77,110
-19,-105
44,-79
136,140
-43,74
24,-151
223,-42
93,2
78,-133
21,12
-35,-67
-80,-65
1,-122
-27,62
-168,-40
20,-42
-135,96
-266,-120
-20,-30
-65,65
-171,70
-137,20
-90,87
153,39
95,93
63,167
-75,46
29,-118
145,81
54,51
106,-42
-10,130
24,-7
90,-101
115,-37
10,15
16,-54
69,-47
-105,55
-55,-186
163,-54
-63,91
-28,-152
190,-169
-106,-56
-116,-196
3,-118
-33,93
-161,-20
-83,-78
23,46
-82,135
37,-28
-86,105
-42,134
-71,80
21,-8
54,118
-18,199
36,84
-48,73
116,-101
202,-33
15,75
-33,28
136,-10
37,-87
66,-80
144,-14
43,-4
4,-133
121,-62
59,-50
-16,-187
127,8
-98,100
-152,-98
-53,-95
-32,42
-43,-28
-147,-27
-137,27
-280,47
-50,-85
93,117
-133,123
-85,27
104,153
-20,41
43,7
198,46
152,134
59,26
9,-23
162,-34
52,-106
178,101
-3,100
6,-158
12,-155
35,-51
49,-14
-170,-31
77,133
-78,-25
4,-129
9,69
-112,-10
-4,-135
-82,-4
-123,-75
46,-117
103,44
-172,109
-37,5
88,60
-7,43
54,-83
88,149
-70,155
-89,-75
132,-1
43,145
89,44
-16,24
101,53
-29,-34
14,-162
63,-25
-28,46
2,-55
-198,-105
5,-84
148,-47
74,-35
-107,-67
-109,-80
-10,-87
-34,17
54,54
41,151
-191,54
-50,-21
106,123
-105,16
-6,18
-20,189
-76,88
1,-47
81,56
125,188
-23,47
187,4
22,53
38,-168
228,-91
96,90
-72,-45
112,-122
69,-114
-40,-71
93,-148
108,-51
-122,-59
-143,-110
6,57
-140,-94
-66,16
-109,135
-139,123
-123,5
2,-7
46,82
-156,47
-95,105
-62,83
76,-88
134,71
-2,136
104,-59
135,14
41,16
35,-83
215,4
57,63
49,0
72,-79
37,55
49,-110
215,-74
42,65
-144,-114
-37,-102
-31,-43
-11,5
-158,-151
-68,-62
-124,2
-60,-132
1,-62
-129,59
12,-26
-85,56
-98,19
18,28
65,83
20,184
-65,208
58,-6
-23,17
7,21
125,169
-42,211
-235,-172
134,-57
120,85
28,-14
107,-46
15,28
-90,-77
40,-209
171,-33
-53,-79
46,-106
5,8
-163,-117
60,-280
128,-1
-147,11
-160,21
-31,-24
-112,57
-146,22
67,100
-49,151
-188,39
-59,99
-43,7
-1,103
30,138
37,163
-20,59
21,-81
193,-31
137,-50
99,-46
-62,-70
-32,-100
67,-87
88,-21
28,-20
5,-31
59,57
-98,-76
29,-142
27,10
-99,101
-70,-73
-64,141
-180,4
-71,-77
42,77
-26,120
-113,-104
-86,-132
-46,130
-36,-39
72,31
-23,183
-12,64
140,-65
76,104
111,58
70,-46
59,47
100,117
182,-58
139,-105
-3,102
-12,-14
4,3
56,-52
1,-274
16,18
-66,34
-114,-70
-42,-120
-64,3
-19,-179
85,-48
-91,58
-106,-139
-8,6
-108,30
-15,29
41,54
-116,183
-145,29
115,51
126,86
-72,133
60,32
13,-75
-23,-43
106,34
109,43
105,27
60,48
141,-90
16,-129
0,-229
139,-67
72,15
-79,-165
-65,-95
-57,-157
61,-111
99,17
-104,9
-172,-31
-79,-45
-75,54
-135,-35
58,107
-71,181
-140,7
10,-23
-22,69
-60,-85
-18,102
-3,181
-131,48
7,-103
169,148
35,236
51,-85
72,73
38,9
57,-86
120,-60
117,175
55,21
29,-44
39,34
32,-142
136,-122
-35,44
-136,37
-42,-88
-68,-157
127,-166
-73,75
-143,85
-77,-32
-67,-98
-50,-35
-125,36
35,-25
-58,171
-113,64
23,-13
18,60
27,129
-15,101
20,-4
-45,122
18,-34
234,156
-27,112
-20,-16
133,40
37,15
48,-96
153,-147
57,-24
-155,-65
-20,-135
81,-138
-59,-118
13,-86
26,55
-92,-76
-136,-186
7,-23
-73,76
-108,69
-23,46
-142,45
-33,10
46,143
-13,89
34,36
17,173
-131,-31
-30,-28
127,51
60,137
-56,-15
45,20
145,-49
78,-160
106,-39
12,113
37,-67
67,-181
60,47
64,-74
101,-104
145,71
-165,-2
-11,-159
-23,73
-97,-31
0,-57
-135,20
-205,-11
-91,-22
10,-106
-77,77
-143,59
-90,7
-57,87
-45,-75
96,20
-12,70
42,98
97,43
28,35
104,-94
170,-98
122,149
-15,61
113,-104
113,57
43,40
236,-91
64,88
-148,-88
-31,-84
76,-77
-98,-47
-40,-118
44,-25
-185,29
-157,-169
120,-111
6,-30
-227,0
-74,67
-47,41
-80,-59
28,64
198,210
-17,93
11,19
66,134
-7,58
116,26
80,188
32,78
-55,-13
-11,11
29,-68
118,-37
100,-23
-153,-73
-8,-207
75,-14
-21,-70
-12,-53
0,20
-45,19
-8,-108
10,-108
-23,42
-57,-64
20,62
-65,151
-132,-74
108,-6
-49,268
31,77
-49,26
-67,45
-22,91
42,33
84,72
-48,200
40,-7
113,-14
109,-11
170,-129
184,-1
-18,10
31,-41
104,-155
68,-51
68,-6
19,-3
9,10
-31,-152
60,-115
-118,-9
-111,-64
-29,43
-199,43
-112,-65
25,-45
5,-7
-207,30
19,-52
-173,108
-233,2
77,-25
83,185
-97,149
-56,75
161,66
107,62
36,34
132,120
102,150
-68,-43
163,49
138,46
100,-87
130,-36
22,-28
-21,-188
-19,-206
73,-37
-61,-86
-47,-102
-100,-75
-133,-141
50,-86
-37,-6
-41,-121
-118,-46
-75,49
-71,-10
4,-35
1,112
-31,147
-26,-16
-43,82
-66,24
3,-80
69,182
-134,221
-11,-35
56,8
-109,24
-3,-130
228,10
-6,15
-58,-34
92,-154
59,-50
38,9
89,-68
76,-43
-88,-68
3,-151
128,-191
-74,47
-81,2
-57,49
-90,-43
-24,-105
3,96
-75,33
34,74
-31,50
-120,-70
-41,-110
84,50
-30,142
-103,45
59,60
-21,-21
151,-15
187,100
27,166
-165,-26
126,-17
226,75
-7,6
89,13
122,140
-79,-61
-1,-226
105,1
-25,-126
-11,-83
-49,52
-216,2
-86,-249
39,-49
-52,142
-77,-56
-41,4
-117,2
-32,28
70,57
6,104
40,93
-22,95
-37,116
-7,-20
157,11
-9,158
-70,97
-44,40
-32,105
77,-79
160,30
58,74
-27,-43
123,-187
-55,-45
-59,55
250,-196
138,56
-113,-18
-28,-149
98,-157
-1,-48
-12,-48
-7,-47
-194,26
-229,-59
43,-38
21,76
-189,87
15,30
-117,87
-115,-69
-83,6
-34,75
-38,91
-54,129
2,14
-19,-26
117,-24
158,141
27,2
34,-32
34,12
40,-41
153,62
134,57
59,48
23,-117
166,7
16,-87
-11,-219
84,-1
-98,81
-138,-215
-13,-150
-6,2
-67,-114
-89,-34
-123,65
-170,-56
-22,-186
1,125
1,161
-18,60
1,134
-74,64
16,29
118,58
13,166
-20,59
-13,76
-30,94
107,-60
187,61
-44,98
37,-7
67,-10
50,-54
88,-146
47,11
36,17
16,-23
56,-140
41,68
8,-61
154,-199
-37,116
-280,-108
-213,-225
-39,-111
-136,108
-80,86
-37,88
-273,36
-84,-84
88,120
-125,15
-84,7
93,156
-92,122
-18,-54
105,10
164,99
-13,37
54,66
50,22
-54,-10
112,-6
143,124
65,14
13,-40
57,-43
30,-43
59,-96
90,-73
-73,46
-101,-74
-53,-25
-70,-220
52,-81
-51,40
-120,-117
-109,-146
-99,-31
-47,12
5,-14
7,203
-51,113
-4,-82
88,65
-73,168
108,13
56,115
-88,155
-67,-63
156,-23
135,200
-85,49
105,-117
-22,38
-40,-130
120,-162
136,-51
-140,3
-85,21
80,-71
-52,-99
9,-263
114,-24
0,49
-117,-59
-82,-56
-75,-22
-4,8
-41,46
-157,88
-124,13
-58,8
-14,28
-91,69
86,36
-36,207
-66,70
125,-24
86,-23
139,-104
127,129
25,30
-62,-118
137,-93
89,6
-8,-21
39,-49
51,65
-30,-125
66,-107
66,49
-109,14
-105,-126
-6,4
-169,31
-73,-145
183,-34
-114,46
-255,-86
-75,-43
-86,31
-31,-88
-8,122
-53,154
-97,87
14,-9
154,115
50,110
85,2
113,174
-14,20
6,-58
144,43
141,12
162,-20
-11,-31
17,-30
24,-190
112,-99
-9,-30
-40,-163
8,-76
-123,-47
65,-195
48,-66
-21,1
-39,24
-95,50
-111,-41
-52,-73
55,42
-49,338
-109,56
-53,-5
-33,96
-16,151
-37,92
0,89
21,164
28,6
95,58
56,53
125,-109
169,32
-133,60
30,-191
127,-168
45,-47
-20,-53
74,-35
19,-56
-111,-135
130,-144
-5,39
-100,30
-92,47
-71,44
-9,-105
-116,32
-22,8
-6,62
-95,-29
-110,2
-88,-64
108,50
39,140
-138,-1
47,59
86,49
56,-10
116,-41
76,56
48,41
-50,73
242,-141
136,-239
-29,-7
192,123
12,61
-150,-223
36,-116
74,12
-139,-67
-102,-94
-111,39
-159,-28
-47,-144
30,126
-93,-32
-96,-49
-109,50
-87,69
27,-5
46,103
-16,175
-104,33
43,-7
138,66
10,49
-103,10
82,136
11,11
-11,-2
120,-12
-40,-64
147,-49
114,34
-67,-141
1,-264
33,-19
60,-103
64,-96
-143,15
-130,-113
85,-144
-21,14
-124,142
-76,-49
-53,119
-221,102
-37,0
71,107
-129,148
-3,99
6,42
-1,9
-49,-101
152,1
52,167
-144,29
131,-92
100,13
83,-49
130,10
121,27
-46,-80
37,-75
105,-55
86,58
58,-35
33,-24
-127,41
-34,-113
92,-129
-48,-130
-83,54
-172,0
-134,-68
-92,-103
61,-2
-10,55
-172,14
11,41
-16,37
-67,-21
42,33
56,221
10,28
54,36
91,82
46,-2
225,-61
77,118
-56,-7
18,-123
126,95
37,30
-25,-27
112,-78
-1,-27
-56,-226
111,-146
1,-22
-90,-226
33,22
-118,70
-137,-171
-6,-121
25,168
-54,59
-110,-48
-109,42
-102,91
7,16
0,191
-24,221
54,-43
18,59
24,71
65,18
184,-41
40,105
-20,25
87,-141
67,-53
120,-94
195,34
-82,-72
0,-150
67,-73
8,-87
6,-4
-16,83
-7,66
-105,-126
28,-67
-33,-9
-106,-20
2,-33
-131,62
-241,-66
52,-63
111,64
-100,111
-98,32
40,43
-49,88
27,-66
135,146
-66,171
-74,66
178,136
80,29
77,-56
95,7
126,142
-75,-51
-65,-176
133,-14
21,-18
35,-105
-20,30
-4,-102
-13,-191
56,-60
-23,-43
-203,12
-59,-101
-89,110
-35,-87
90,24
-45,40
-50,14
-87,139
-109,-9
-35,-1
39,49
-39,207
-57,86
14,69
14,103
-16,10
179,-29
111,114
54,12
49,-109
34,51
109,-59
200,-156
169,24
-180,72
-31,-224
117,-152
-55,42
-18,-66
32,51
-209,-11
-75,-18
8,-59
-85,-15
-39,-2
-7,67
-111,70
-208,-60
-12,-34
74,75
-17,168
-11,9
-22,13
-16,28
46,20
106,44
-38,100
-2,27
59,53
-8,25
128,-77
112,70
