i,q,
45,-35
71,-33
53,-32
42,7
470,217
128,-2
-44,-109
-12,-23
-74,-33
-55,-134
-41,-142
-73,55
-280,46
-120,-150
-7,-75
-117,64
-32,12
44,85
-248,118
-310,220
38,169
277,-135
44,-400
8,143
0,39
-297,-35
89,76
175,88
-78,78
17,11
-18,81
83,-153
102,-65
54,99
1,-24
32,-193
27,-119
104,-317
17,-210
-44,79
-142,-59
-43,-88
-3,29
-112,16
35,2
28,173
-188,184
-146,-92
89,41
14,88
-98,89
-1,77
24,122
64,-57
175,-81
149,125
48,-16
52,-63
167,-6
97,16
131,-207
134,44
40,47
-58,-144
-60,-136
-102,-123
5,-62
-100,-35
-286,-26
-139,-58
-87,25
-68,53
-107,37
-57,70
-113,98
-70,-6
80,45
47,150
84,55
182,170
83,155
18,-35
207,-100
205,95
-16,76
14,-206
-27,3
-125,-70
117,-120
120,-31
-212,34
27,-137
80,-205
-50,-119
-51,-87
46,-60
-19,23
-193,67
26,-111
-3,14
-71,28
-24,157
-52,94
-138,-94
2,64
44,129
-22,83
4,-24
62,66
6,-45
157,-117
186,27
23,-32
33,-82
29,-12
20,-71
81,-236
116,-5
-31,101
-143,-30
82,-158
22,11
-136,-33
24,-26
-105,105
-202,-73
-93,9
33,40
-69,59
-39,-37
-38,79
-126,27
35,117
165,206
71,28
72,188
18,68
129,19
229,-39
103,-11
72,63
41,-24
33,-84
-14,-119
-13,-38
35,-110
-14,-13
-139,-126
-102,-184
-124,-94
-92,-72
-26,-7
-108,73
-248,65
-75,-84
109,132
-30,119
-45,11
58,130
-51,118
78,-22
73,5
122,248
86,162
124,-30
83,5
-57,-40
180,-160
110,36
-76,30
-84,-189
85,-138
12,-117
59,-18
5,-72
-109,-17
-51,-55
49,-55
-72,9
-91,9
-4,179
-114,134
-30,31
36,73
63,176
0,189
10,64
29,55
-62,1
178,-50
87,143
-31,6
72,-78
52,22
-39,-91
111,-164
163,-122
-85,-25
-73,-64
-80,43
120,212
-8,-57
86,75
19,66
-180,-77
-53,-105
7,68
-91,123
-151,-23
-15,95
-135,9
-39,0
108,73
73,95
62,35
-50,134
63,6
196,-26
152,78
88,77
68,-49
116,-103
127,-41
53,-102
45,-45
-48,-46
-114,-133
-5,-77
-119,-62
-60,-75
8,-102
10,101
-259,-71
-127,-167
43,101
-128,51
-49,-20
-114,137
-49,110
66,-90
125,105
-5,187
-6,97
68,-5
-17,117
34,-39
78,-19
81,126
63,26
54,-111
26,-228
137,-110
115,-64
-27,-85
-157,-86
-42,-139
56,-9
-95,-40
10,-50
-120,74
-119,8
-31,-15
-18,83
-73,120
-69,101
44,153
-89,262
-19,129
171,-65
81,174
-29,-37
54,-59
-7,-25
7,-1
198,-82
146,-44
-64,0
-20,-177
161,-67
-53,-83
25,-118
61,-19
-171,17
-149,-74
-116,-130
38,-72
-142,85
-94,-1
-94,20
-137,-111
-35,16
-95,232
-35,66
13,90
-42,86
43,26
193,59
129,75
87,5
87,-20
110,78
50,-124
162,-89
188,125
-66,47
41,-113
74,-66
29,-112
-16,-109
-33,31
-75,-32
-172,-106
-28,-106
-72,95
-33,-77
-38,-43
-76,89
-144,6
-11,-66
69,42
-58,166
-54,147
-37,138
22,24
242,90
121,32
-57,-21
104,14
38,-12
17,-93
90,-134
127,26
43,-20
26,-147
46,-129
-57,-81
100,-175
85,-71
-228,109
-155,-94
27,-64
42,44
-62,65
13,-23
-75,151
-128,68
78,-76
56,121
-116,115
6,64
99,10
-78,61
46,-6
183,12
209,20
21,7
23,-49
97,-115
176,-69
176,25
26,64
-17,-172
42,-123
-38,-78
-69,-174
-23,-40
-205,35
-234,-30
-58,-75
-77,77
-220,-17
3,91
-13,185
-233,-26
-12,-86
84,92
-2,193
-43,87
65,89
94,57
32,7
230,29
111,115
10,-52
83,-14
80,110
-5,-156
85,-89
5,53
-31,5
44,-139
-35,-143
16,-84
-10,-38
-117,28
-178,-112
-21,-92
-55,59
-78,102
11,56
-94,192
-161,69
-26,5
66,124
18,173
-21,57
80,78
-7,212
48,-130
236,-77
103,115
-61,6
48,-133
37,-88
41,-70
47,-93
45,53
-18,-21
-13,-103
22,-37
-79,16
57,-45
3,30
-126,95
-221,-79
-40,20
-17,-6
-60,135
-79,87
-125,31
-63,-74
24,6
-23,142
-4,92
101,79
49,-2
81,5
208,-46
154,105
54,-1
108,-17
27,-59
-124,-85
121,-125
121,15
-173,33
-121,-217
60,-113
-36,-40
-107,-96
-48,-48
-113,19
-147,-51
-48,-97
13,113
-94,8
46,108
-39,136
-69,-35
16,-13
-31,125
96,165
-37,119
14,61
17,9
-58,117
209,-9
-8,-15
1,-157
75,-28
5,-164
140,-234
97,-30
-34,-97
-38,-156
-20,-157
-24,-67
-93,-176
-7,18
-145,207
-279,-94
-15,-115
-83,98
-50,101
-38,29
-97,76
-59,43
28,7
87,51
47,109
83,26
26,-1
-17,81
142,-116
220,50
23,-16
-11,6
36,-31
51,-116
93,-90
57,-10
-14,104
-60,-155
57,-104
-81,-17
-111,-88
-22,-47
-155,81
-187,-35
-123,-74
-28,20
-57,143
58,64
23,112
-106,125
44,-107
194,93
-63,185
-17,64
143,82
37,13
107,-46
114,-66
88,49
-81,-4
4,-48
-19,-144
-22,-189
83,0
-43,52
-63,-9
6,-251
74,-148
-84,91
-66,24
-118,-9
-199,45
56,38
63,179
-80,75
6,96
-2,227
-139,131
34,6
164,3
16,162
-41,108
96,101
89,35
16,-189
291,-33
91,73
22,-100
48,-171
72,-38
37,-132
-428,-284
-130,-18
-32,27
-171,-106
-53,-57
-68,56
-35,-45
-127,113
-216,68
-111,28
74,59
-39,151
-54,108
24,128
-170,-121
-234,-326
131,200
304,-162
129,-264
185,74
-73,55
-82,14
217,-17
209,115
10,12
7,-193
-10,-96
-43,-38
6,-165
-2,5
-190,33
-104,-185
26,-57
-93,-16
-110,13
-302,66
-190,160
-43,99
104,123
127,143
4,171
76,160
-46,127
77,-200
163,-188
16,161
12,55
7,18
48,-29
-30,-41
87,-106
-16,2
-129,-115
-47,-219
-25,-25
-117,-109
127,-186
54,17
-224,0
-117,-103
86,-72
24,65
-181,67
-3,141
-157,121
-100,25
81,79
37,173
19,100
-15,-5
136,29
-27,24
38,-84
188,31
57,58
97,-121
-3,-28
27,-130
171,-79
127,-5
-129,-122
-50,-131
-29,-73
-17,-23
-45,-14
-24,73
-159,25
-160,-89
-1,15
-141,8
-110,13
-122,108
-53,119
-127,-19
-12,-87
150,174
-33,182
37,-31
57,122
82,-29
115,-51
38,89
187,131
103,42
77,-122
61,17
60,-168
67,-114
-82,-65
-182,-164
-37,-128
-55,-80
7,-46
-69,59
-166,57
-75,-23
-12,-15
65,73
-133,93
12,63
-6,217
-86,69
129,-8
141,193
51,124
139,13
54,25
-58,12
139,-106
188,-7
-72,102
-107,-104
50,-208
-1,-90
48,-56
142,-135
-129,-23
-166,-82
-19,-85
46,36
-181,82
-64,29
1,138
-207,76
-5,-44
16,162
-25,106
-47,173
-1,92
-4,-37
137,-9
137,72
122,106
67,-103
85,-76
70,-93
108,-76
128,6
-72,-41
1,-135
91,-98
14,-32
-65,-113
48,-33
-46,65
-313,-36
-49,-150
48,79
-135,-57
-93,-5
-53,172
-95,-80
-3,-91
108,60
-66,185
-95,3
13,33
147,114
44,0
162,85
120,212
58,25
19,-79
48,-36
178,-36
69,-10
27,-52
-107,-3
38,-202
89,-121
-48,-45
-26,-139
-152,-3
-178,-130
3,-36
-50,71
-130,62
-50,31
16,131
-103,116
-70,-135
148,64
36,265
-71,109
45,27
-64,163
75,-7
159,63
82,107
9,-69
76,-158
122,-105
5,18
102,-140
76,-10
-97,-57
22,-110
94,-115
-16,-101
-21,80
-177,9
-190,-38
-171,-70
-23,106
-105,159
-176,131
-34,157
-49,87
24,-79
75,92
-79,162
21,-50
125,49
72,-4
32,-59
200,-7
151,152
-79,-42
38,-199
136,22
-39,-46
19,-69
34,240
-231,112
-52,-194
98,-34
-18,38
-272,-110
-65,-45
-95,54
-152,-88
20,-93
-16,178
-63,66
-43,96
-12,82
33,40
89,132
66,183
13,172
56,-89
47,50
83,45
165,49
48,6
-47,-139
62,-157
23,-102
-74,-42
-4,-123
-27,-38
-154,-14
-134,-144
104,-102
-12,28
-97,-45
-130,40
-130,63
-98,-123
24,55
-58,197
-138,172
25,2
40,103
-102,72
43,-21
106,208
-84,98
74,-41
145,-110
158,-8
170,-16
139,-29
8,-100
-32,-155
169,-170
67,-104
-100,-65
-37,-21
-133,4
-85,-166
6,19
-49,52
-158,-3
-126,83
-105,50
-115,-28
1,-41
61,226
-220,118
141,-42
194,63
-9,22
173,-59
76,-5
-19,45
-88,-117
165,-11
81,55
4,-49
134,-89
-14,67
-188,-166
-44,-134
17,-16
-95,-86
-156,35
-146,-48
-24,-47
-45,-108
24,84
-24,109
-88,-44
-5,68
-48,30
91,80
-3,226
43,218
111,2
68,-26
39,62
136,-65
271,-2
-94,52
-78,-159
165,-152
65,1
-63,-153
86,-2
-104,-87
-111,-205
69,-135
-11,-23
-178,11
-136,-70
0,98
-103,21
9,-28
32,104
-69,206
-116,78
-66,24
8,83
-45,99
92,111
-61,175
-7,12
173,-37
19,33
115,-72
122,-16
24,-35
-47,-78
129,-30
78,-81
8,-149
44,47
0,215
-160,-201
-2,-177
49,112
-143,106
-100,13
-124,111
-19,98
-38,-17
61,148
10,168
-42,-34
94,-41
-43,131
59,-103
186,3
105,113
-20,-49
83,-142
185,-55
98,36
53,-74
-55,-53
-94,-80
-39,-120
88,38
-128,-10
-116,3
-109,1
-92,-78
-141,-98
-112,-26
-54,139
-106,46
-1,94
-154,97
121,-25
210,170
4,249
-1,30
106,19
90,42
82,129
184,-11
75,53
-37,19
188,-146
172,-30
-90,-127
13,-135
32,-77
-189,-87
-79,-225
61,-106
-31,84
-179,-29
31,-21
57,-8
-149,-31
-73,98
-26,157
-38,66
-79,43
25,86
14,85
99,84
19,39
-49,12
11,-67
61,-2
56,-82
91,-26
-11,68
-125,-89
74,-187
110,-15
-8,2
-118,-153
11,0
-122,-69
-176,-173
46,34
-121,189
-85,26
-95,-106
-54,-68
-36,25
-56,90
-46,287
-141,129
-4,-93
54,51
133,80
107,-16
92,2
31,-82
149,-134
106,-126
55,-14
31,-75
62,-27
-29,21
-106,-176
106,-135
23,13
-37,22
-93,-18
-193,-51
-78,-133
-6,73
-100,96
-165,44
-42,-79
-31,108
-77,73
76,-23
-55,95
-115,28
52,77
126,46
47,63
158,71
188,106
16,116
-27,-135
221,-74
92,23
-89,6
-25,-36
-24,-60
-53,-143
-39,-111
55,13
-120,-50
-127,-79
-70,-49
-135,63
-7,-40
37,119
-102,76
-83,48
7,23
102,10
123,50
46,133
-63,84
3,-101
203,20
73,43
8,14
192,44
38,-4
-6,-202
64,-136
86,-12
9,-103
-34,-144
-75,-75
-123,-85
21,-218
30,48
-177,136
-179,-143
-19,22
-120,121
-81,109
-40,91
-57,280
-88,71
103,-24
98,119
36,38
179,53
36,78
26,-66
179,-159
186,5
161,12
7,30
8,-147
67,-113
10,-124
81,-98
-347,143
-390,32
-54,-19
-93,12
-11,-82
-14,-28
-175,82
-53,13
-71,-82
-54,25
-121,18
110,127
-59,92
-11,22
557,-113
43,-61
141,-105
370,-368
99,-99
-4,42
27,206
178,73
17,55
-62,-104
59,-62
-94,-18
-9,-174
75,-103
-51,30
-156,20
-101,-126
5,-75
-8,16
37,100
26,54
-107,10
6,-69
-37,25
-63,67
10,102
-6,144
-84,16
-13,49
98,64
66,74
13,11
-32,61
8,76
27,-223
197,-27
-12,126
-22,-106
96,-174
42,-71
-20,-204
23,-168
71,-17
-118,-4
-115,-104
-18,-36
-101,73
-64,-18
-41,175
-210,120
-188,-18
19,33
56,194
-79,154
-73,83
42,158
88,-44
161,-10
121,83
100,-23
130,11
-30,63
116,-66
146,-114
119,36
1,47
29,-105
-121,-223
-34,-76
86,-86
-119,-56
-260,-4
-190,-121
48,46
-89,18
-63,-29
-49,-5
-112,174
-165,-20
95,-22
38,208
-29,67
188,119
21,148
-20,-40
191,-66
167,118
51,38
-37,-112
-18,-153
-64,-35
46,-99
63,-80
-50,-44
-88,-132
1,-119
-83,-172
-77,-70
46,46
-116,69
-120,30
-67,-75
96,12
-19,34
-6,99
-99,119
-80,-106
55,13
-24,194
24,78
45,92
3,112
-20,-16
128,-44
148,11
5,57
15,-105
95,17
7,-88
87,-263
150,-11
-16,20
-47,-85
11,-193
-27,-24
-88,-41
-39,-224
-159,52
-203,37
-85,-62
-131,135
55,45
-21,89
-91,115
-123,124
17,-158
154,-159
-5,210
60,46
0,52
25,-3
214,-122
184,68
-12,-7
91,-28
44,-4
-22,-104
49,-146
155,3
-37,82
-123,-175
8,-111
-176,-63
-53,-101
43,-46
-197,116
-252,-3
-32,-55
112,57
-50,126
18,92
86,89
14,62
57,24
197,108
88,80
24,117
148,58
42,-57
63,-129
73,-36
141,1
-42,-123
-104,-69
-109,-86
76,-169
61,18
-165,-12
-21,-116
7,-88
-64,15
-115,-53
17,14
-83,163
-143,94
23,-43
49,147
-27,115
61,103
61,219
-151,44
31,-98
186,34
-42,183
101,-27
209,3
61,-78
150,-232
205,-131
-51,2
-3,-131
-32,-106
-42,-35
31,-56
-6,-59
-83,63
-173,58
1,-51
-111,0
-77,15
12,94
-70,203
-215,6
-3,-22
101,155
-38,72
70,-7
23,108
-56,16
95,-117
209,100
-16,51
97,-10
135,41
34,20
90,-179
195,-105
82,48
-200,-17
-71,-199
-90,-74
-160,-47
10,-23
-61,96
-162,-109
-132,-47
9,9
-75,98
-56,51
-3,149
-57,109
-4,-9
113,89
140,96
23,94
3,76
-24,-25
152,-133
141,-21
20,116
-49,6
93,-49
-11,-78
-50,-189
58,-78
-96,94
-135,-150
-64,-100
-28,16
-87,-74
2,-36
-31,130
-204,191
-116,-98
35,56
-26,94
-38,98
-62,225
-61,214
97,58
117,10
92,142
61,44
40,-90
59,-59
-2,-37
191,-98
52,-48
-32,48
-49,106
-9,-123
101,-133
117,2
-48,28
-249,-29
-74,-97
-76,62
-49,33
-47,13
-100,106
-157,10
22,-24
-10,-103
-82,82
-28,142
61,70
-27,147
-55,-29
245,-37
159,141
7,77
155,-94
69,-25
29,-83
140,24
141,-5
-101,2
-78,-73
103,-57
-55,-37
-100,-184
-50,23
-85,-18
-165,-90
-51,-73
-66,40
-17,70
-57,129
-41,101
-30,-83
105,-22
83,179
-37,117
83,37
0,63
67,-38
175,60
135,58
-29,-72
37,-30
74,-58
-5,-42
1,-222
126,4
-229,19
-294,-330
157,-110
20,-70
-65,-149
-49,-28
-155,90
-129,-99
-25,22
9,182
-86,166
-18,28
-86,150
-67,122
65,61
66,133
74,99
-25,141
74,-24
157,-21
236,-112
229,2
26,35
0,-180
68,-164
36,-169
69,-57
-87,23
-108,-4
-52,-160
-57,-86
-91,80
-139,-65
-41,-4
-173,46
-221,-22
3,-79
0,148
-68,81
25,43
-13,37
-5,5
105,-6
144,25
-27,237
-47,20
207,55
112,66
21,-9
158,-4
-5,68
-14,-135
6,-164
19,-47
-68,-57
-21,-86
-34,-50
-205,-24
-14,-169
58,-28
-44,101
-108,17
-107,30
-72,52
95,120
71,55
-56,188
23,35
217,-19
-154,107
-8,-112
219,122
-87,76
-40,-59
77,-12
42,22
56,-114
112,41
-4,-3
-130,-175
-14,-233
81,0
-69,35
-23,-175
15,4
-152,-12
-72,-38
40,-45
-96,107
-184,63
-165,56
-141,133
-131,-42
112,113
-43,279
-120,90
103,-5
110,-27
118,-3
82,109
127,55
57,-54
89,-34
120,-51
121,-41
89,-134
32,9
-98,-90
-22,-205
26,-52
-90,5
-75,-5
-178,-15
-135,43
-27,-157
64,-22
-157,136
-165,11
-17,-35
-114,95
18,21
66,99
57,186
8,126
42,78
128,54
111,0
146,-43
51,89
-76,-21
-54,-196
159,-44
57,-33
-1,-145
-103,-89
-222,-232
-56,-263
-22,-87
-99,-27
-126,-43
-27,11
-150,26
-26,37
58,56
-31,100
-37,93
21,124
-41,14
-53,61
188,125
123,155
-112,10
43,-143
230,-11
-11,-88
93,-63
96,-26
-94,-115
85,-161
116,-38
102,26
-66,-108
57,-22
-96,82
-195,-162
28,-123
-118,141
-168,151
-151,11
-21,-4
-115,47
7,78
20,89
-91,117
-33,-18
60,82
41,46
133,-13
164,74
5,-18
51,-64
103,-85
169,-86
65,-168
-5,27
-113,-23
-61,-214
86,-40
-35,69
-47,-131
-136,18
-134,-3
-101,-62
-136,-27
75,-90
-109,90
-17,-44
-73,72
-117,45
187,-19
190,183
-53,75
-8,-45
126,16
113,85
122,63
80,73
9,54
-29,-108
164,-35
12,-65
61,-95
-19,-45
-91,-43
-16,-158
-45,-120
28,56
-169,-269
-189,-366
-66,11
-123,-119
98,-45
-32,225
-165,118
38,94
55,84
-35,113
109,65
159,97
-114,110
138,-131
501,-29
38,-11
-241,-462
-84,-190
-115,64
60,-243
326,-318
172,-71
-131,-31
-19,-55
-30,28
-55,-92
12,-70
-18,124
-76,51
-113,24
-64,20
-129,44
-55,52
30,92
-34,184
-60,61
13,119
85,-8
195,17
189,112
10,-27
47,-106
146,-12
157,-13
91,-135
76,-14
25,-41
-74,-178
117,-130
-119,41
-113,-91
-78,-26
-229,109
-242,-78
-59,-103
32,134
-156,170
-50,-70
-37,19
-71,46
70,5
126,126
-28,81
34,33
69,-35
142,72
69,9
133,-10
81,120
-72,-28
100,-161
45,3
-17,-38
54,-54
-139,91
-67,-180
69,-203
-54,-18
-178,52
-55,-123
-71,-6
-167,-4
23,-25
30,178
-84,70
28,97
25,112
-92,34
103,34
131,94
4,160
-171,-9
180,-83
168,53
-7,-73
83,-112
6,-9
-114,-159
-11,-196
76,-67
-65,4
-23,-33
-26,35
-115,-17
-35,-198
41,25
-66,58
-124,92
-139,-26
-58,-10
-26,139
32,105
-36,130
-117,-47
63,20
2,60
205,55
300,153
-110,50
68,-60
107,-2
205,18
179,-118
110,-27
83,36
-44,-116
56,-296
102,14
-88,86
-103,-147
-28,-17
-130,-61
-91,-112
-91,-37
-70,172
-192,-26
-22,-54
-45,108
-77,57
149,99
44,191
-33,120
66,-60
126,15
174,8
96,70
32,52
-43,23
51,-123
154,-23
43,42
-33,-96
4,-23
12,-127
77,39
-8,57
-63,7
52,-59
-67,-143
-63,-4
-26,-117
160,-14
-85,193
-162,30
50,-52
16,127
-47,109
133,88
77,144
-95,85
40,-3
200,-43
99,73
-8,-58
128,-14
4,-50
-33,-111
187,-137
129,-32
-69,13
-26,-104
34,-84
-57,-177
-122,5
31,103
-100,48
-114,-39
-92,35
-71,14
-27,57
-32,128
-154,34
-122,37
12,-46
27,93
69,112
68,128
-32,82
21,-94
214,34
85,31
66,1
122,21
130,30
27,-112
90,-120
111,13
-55,-77
-15,-155
-21,-56
-113,-140
-92,-257
-38,85
-141,79
-232,-105
-69,-77
-27,131
-22,88
-8,14
-81,176
-100,-2
90,81
38,132
75,74
148,120
11,117
3,-7
67,-80
178,5
-3,-45
-66,8
-143,-32
-26,-176
97,-156
48,111
-75,4
-23,-153
-58,-66
-115,-110
-6,-49
-7,12
-81,116
-132,-57
6,-13
-84,170
-13,61
147,85
-203,156
-126,24
65,-31
148,76
-109,157
-167,68
169,8
56,-40
177,-139
124,-22
49,-51
19,-140
104,-82
-38,-138
11,-120
49,-28
-26,75
-91,-55
-80,-141
-86,15
-147,-57
6,109
-224,103
-163,-93
-39,-5
-55,58
17,-28
50,74
-28,106
-122,14
50,8
138,89
4,76
31,25
126,188
54,-55
136,-133
229,95
3,68
12,-66
19,-110
51,-72
1,-184
43,-56
-155,-39
-102,-209
17,-124
-171,-100
-19,-78
19,11
-65,85
-153,37
-4,48
69,85
69,166
-25,92
-24,127
-37,39
112,-44
95,202
-7,19
156,68
0,90
-11,-224
90,-181
56,-23
-14,12
18,-132
13,-118
-176,-52
25,-164
90,-30
-50,106
-173,-104
-39,-147
4,15
-134,75
-54,65
-118,141
-145,61
-63,9
125,132
-62,78
58,73
65,166
-37,56
82,-113
115,-3
124,66
91,-1
107,-51
27,-154
182,-171
105,-5
-91,8
-10,-113
-25,-79
-139,-79
-86,2
63,1
-114,25
-219,-11
-24,-48
103,-62
-68,-200
-34,54
-40,203
-270,9
98,-16
87,112
40,160
-43,74
35,117
14,67
29,-91
162,84
39,181
89,12
8,-7
37,-27
54,-102
134,-68
50,-47
-115,-80
-82,-225
-97,-108
-41,-78
25,41
-150,68
-160,-136
68,30
-4,105
-37,-31
6,82
-68,218
-34,20
44,-57
140,171
-50,159
113,15
22,117
-78,0
81,-195
85,38
-22,131
-45,-118
109,-148
-37,-80
46,-120
100,-57
-96,-14
-148,-152
55,-69
-62,-27
-98,4
-4,89
-134,142
-192,54
-90,-20
-4,25
-76,103
-97,223
-98,152
-33,34
188,13
117,125
66,70
117,-31
179,-115
34,-64
134,-100
186,-25
-69,19
-16,-131
49,-26
-39,-92
-10,-155
148,-5
-194,-29
-213,-84
-49,-110
46,33
-151,27
-87,3
-66,89
-171,-73
67,-98
-3,117
-29,72
-24,47
53,90
7,69
21,34
204,55
92,175
84,2
58,-2
-35,-51
85,-125
111,112
-97,-97
-37,-127
-127,161
-46,-156
85,-176
-127,-10
-90,61
-188,-100
33,-119
-72,53
-114,16
20,89
-71,243
-65,0
48,-96
139,140
-89,205
-29,6
65,-11
-43,68
108,-53
144,81
-30,37
12,-100
131,-119
123,-61
90,-128
82,-132
35,-23
-84,-75
23,-204
104,-63
-30,-28
-27,-37
-213,4
-115,-15
-69,38
-92,82
-193,156
-58,98
-15,67
-118,53
98,28
145,200
33,60
66,-1
142,79
25,-64
214,-43
255,76
28,87
-61,-176
122,-120
110,-22
-91,-91
4,-30
-87,109
-106,-182
52,-110
-66,76
-137,-3
-67,17
-62,-39
-176,-18
-37,-78
11,112
-45,115
4,112
-14,43
-2,-87
226,185
109,160
-27,86
25,-13
42,36
172,67
56,-85
55,-38
-53,60
16,-149
149,-224
-74,-4
-27,-180
56,32
-132,53
-123,-132
64,-131
37,37
-99,112
-71,-83
1,27
-61,45
17,40
102,136
-109,160
-68,13
22,89
6,100
185,-122
249,2
-20,138
-128,-102
97,-157
89,41
64,21
122,8
28,-30
26,-218
130,-97
-7,-81
-76,-8
-59,-72
-42,-62
-150,-107
-52,-60
7,112
-189,-4
-128,2
-156,41
-157,-5
8,-38
3,204
-97,118
-53,51
150,-1
50,91
117,-65
-17,100
-313,279
63,-186
206,-29
18,42
38,-83
89,26
-5,-88
-26,-104
-120,-225
-68,-129
-56,-23
-249,-102
-518,0
-293,-2
258,-150
267,-234
-97,-76
-81,-3
170,46
102,82
1,149
20,122
-74,204
38,32
175,115
86,44
126,-20
167,106
12,-31
-2,-163
99,-152
126,31
32,-77
11,-190
11,-73
-122,-134
76,-191
-45,17
-201,8
-45,-114
0,78
-135,20
-2,8
61,126
-131,167
-56,40
50,-88
-107,46
-17,49
79,191
-72,14
-16,-41
143,-54
143,37
54,13
42,-25
36,-74
-7,-76
119,-59
107,-6
-28,22
26,-44
-44,16
-18,-174
83,-138
-5,104
-202,133
-54,-129
-3,-66
-104,51
-10,1
43,193
-179,78
-37,-157
117,106
-21,131
71,-26
59,56
19,207
20,-11
122,-46
221,65
73,56
-5,-50
-14,38
-8,-69
122,-115
3,102
-111,-31
-3,-87
-6,-200
-60,-133
-50,-90
-47,7
-137,-39
-191,-94
-92,41
-133,19
101,57
8,162
-164,173
-32,-6
114,30
94,256
-37,157
114,107
34,122
100,-10
307,-90
73,91
-54,-102
197,-101
54,-112
-93,-197
61,-110
90,-61
-99,9
-146,-166
-8,-68
-21,-87
-15,-7
-26,117
-205,92
-106,15
-43,78
22,173
-28,130
-53,-20
-64,57
39,80
127,-32
51,42
76,-14
106,123
32,29
15,-248
182,-21
122,-42
71,-134
-5,-124
-119,-73
-81,-150
20,-75
-39,122
-97,-19
-98,-100
-62,62
-89,81
-41,-68
-56,138
-115,181
-115,-3
58,-59
37,141
63,88
137,36
28,61
33,-131
204,-39
76,63
-11,58
92,-11
26,-27
60,2
92,-93
87,48
-135,13
12,-45
-108,-61
-106,-107
102,-59
-97,67
-191,68
-46,-59
29,-53
-114,-72
-48,-18
7,93
-186,88
-30,-92
159,153
-23,169
2,44
161,139
7,57
1,-54
157,-64
170,112
-39,29
-83,-63
14,-22
-9,-169
187,-127
-49,18
-108,-103
-29,-207
10,-114
-100,-92
-66,-46
-32,48
-136,4
-50,-70
-47,54
3,90
-16,-11
28,225
-249,-15
-117,-194
74,155
4,164
136,110
33,49
6,65
106,-68
237,-136
10,13
-14,-97
192,-143
15,-104
-31,-209
60,-177
104,0
-165,10
-84,-129
-61,-62
-139,-17
-48,67
-58,206
-180,117
-120,41
97,99
42,116
15,135
-57,-9
66,89
28,-15
146,32
101,285
65,5
173,-61
60,-114
84,-174
159,-84
77,-15
-130,-56
-45,-85
45,-44
-74,-73
97,-45
-35,139
-256,-128
-77,-129
-17,159
-158,-19
-21,-14
-38,156
-118,118
-25,-14
93,-18
193,148
-30,75
106,52
-8,77
39,-88
143,-17
82,161
47,2
8,-42
102,-84
14,-66
24,-75
42,8
-99,-34
-29,-145
-46,51
-165,-145
62,-94
-79,86
-205,24
24,-146
-33,-75
-40,26
-52,73
-106,100
-126,81
-36,-24
145,116
-123,195
-47,38
80,120
-11,89
-21,-47
133,24
93,128
-30,-6
87,-147
126,-55
83,-133
151,-195
64,-38
-180,-108
0,-152
76,-85
-14,32
-107,-40
-133,11
-100,7
-45,77
23,22
-125,143
-112,94
19,142
-117,154
-55,-52
119,142
123,126
28,50
12,-28
-21,-1
90,-86
151,-13
58,54
-23,-120
146,-151
100,-46
-14,-149
96,-133
-41,34
-162,-36
-122,-139
4,-73
-146,23
-128,33
-13,74
-201,99
-213,-222
69,19
9,221
-153,29
29,52
-30,121
163,-60
279,-8
50,140
55,-72
0,1
109,-9
79,-15
143,-142
33,86
-54,100
49,-121
45,-122
85,-135
13,11
1,-10
-135,-69
-57,-172
57,-23
-82,8
-41,-145
-6,35
-144,-44
-21,-103
15,7
-63,99
-125,25
-109,94
-109,194
-56,-25
214,18
41,163
-127,108
38,-94
77,17
122,-36
122,12
55,-23
42,-36
110,-203
156,-146
25,34
6,-125
31,-27
-77,-116
-118,-134
-18,-73
-43,51
-46,39
-122,-15
-156,34
-85,-6
-13,20
-102,157
-179,71
7,39
-28,147
52,215
54,129
40,-8
189,103
95,34
137,-76
57,12
143,-65
252,173
10,2
40,-248
147,-56
1,-98
8,-115
-62,-56
-159,-20
-102,-162
-49,-49
-37,8
-174,34
-74,-24
-140,68
-120,8
36,-50
-40,159
-119,103
-39,162
42,68
44,-19
153,93
92,180
13,11
74,-58
53,129
0,-10
151,-3
40,144
-59,-7
95,-137
-9,-8
-43,-85
103,-191
0,9
-182,-20
-109,-133
98,-179
-67,125
-80,11
0,-11
-108,40
-113,-53
1,40
-43,128
-131,181
9,28
29,95
-57,44
68,29
163,129
-66,43
48,-61
-27,-62
87,-41
189,16
13,31
-30,-23
70,-122
147,-135
0,-63
3,-62
21,-31
-132,3
-84,-124
85,1
-175,5
-158,0
-68,76
-175,-5
-190,-127
-27,-44
0,216
-182,99
-41,95
29,55
60,40
144,75
62,167
63,-12
53,-47
108,23
133,-25
167,-43
57,-18
-68,16
-15,-186
71,-123
39,-163
-33,-142
-70,70
-233,-109
-123,-249
-23,-29
23,90
-83,-23
-38,-11
-119,1
-103,-126
70,27
-41,197
-28,58
22,54
-47,181
49,30
185,128
76,107
-59,70
56,-140
120,-82
26,49
79,-131
72,4
-78,-115
22,-162
81,-150
-116,-128
-62,-89
-61,1
-59,-36
-120,-46
-39,18
-47,71
4,130
-9,116
-170,50
30,-72
127,145
-53,173
-58,-16
44,96
18,11
145,-38
114,-50
321,-32
83,-32
-16,-126
164,-23
24,-146
