i,q,
-19,-218
23,-36
-131,88
-114,70
-104,37
-140,85
-22,20
114,115
-62,146
-86,45
132,72
-57,85
-4,-85
75,38
105,129
-2,54
78,-115
85,-79
54,-61
135,-93
23,54
-81,-79
5,-176
118,24
-47,11
7,-25
-59,-29
-97,-8
-97,-29
11,11
-103,18
-148,70
-64,187
-124,1
67,-70
108,121
45,107
35,-52
25,49
72,-21
110,-76
144,27
78,141
-12,-123
133,-150
-5,40
-201,-81
180,-104
-115,50
-235,-69
-35,-118
-26,-13
11,-4
-105,77
-74,42
-208,2
-16,-118
7,62
-67,79
18,50
7,131
2,51
55,54
176,38
186,130
152,96
54,18
-57,-61
138,-170
233,69
-67,38
-23,-131
66,-81
-99,-178
-50,-251
12,-60
-118,-48
-229,-72
-88,17
19,-8
-115,-40
-5,66
-10,324
-119,9
-43,-15
55,84
63,158
38,197
-7,105
55,44
64,-36
72,22
40,-15
65,-116
-2,-20
-88,-91
92,-256
26,-112
35,-93
-18,-31
-82,-78
-92,-154
10,-149
8,5
-166,181
-136,30
-36,87
-84,124
-5,21
76,79
-56,157
-57,77
83,-57
101,108
156,-102
239,-45
62,101
-68,-101
188,-162
175,-46
-25,-112
-24,-116
-79,45
-41,-151
8,-47
-27,19
-42,46
-61,-5
-15,112
-13,31
-85,-96
50,135
-112,130
-60,15
-4,60
-86,69
110,-26
129,139
5,58
-12,-81
73,21
90,46
108,-42
146,-50
96,153
-38,-123
81,-184
27,-76
51,-44
4,4
-151,20
-105,-74
27,-189
-37,275
-121,93
-4,-17
-85,-18
-150,-34
54,-4
27,100
-64,17
89,81
21,150
9,-54
162,29
127,84
-3,146
-27,1
96,30
66,-28
83,-111
189,102
-82,117
-13,-158
59,-138
-21,-53
-87,-142
31,-82
-79,10
-247,-84
-36,-126
9,27
-48,75
-68,59
-123,134
-121,-40
109,128
58,199
35,132
26,145
30,111
151,57
128,-72
80,56
12,-43
120,-114
-27,-57
-80,-118
146,-190
63,30
-91,-42
-79,-190
31,-165
-126,-42
-53,-24
9,23
-208,110
-192,-8
21,60
-40,120
-61,46
60,135
-68,171
-54,57
28,13
148,120
88,88
66,90
67,-54
116,-155
129,82
150,-78
80,-96
70,-113
8,-49
-113,-97
74,-64
50,47
-97,9
-116,-32
-94,101
-167,-45
-50,-84
14,185
-162,150
-59,-30
2,22
72,89
16,-20
9,58
40,177
-56,0
116,-124
22,83
156,11
119,66
26,74
37,-76
48,-89
308,-20
365,-119
-13,-9
-209,139
-141,-4
79,-91
76,37
-191,-61
-77,-3
-129,29
-104,-69
1,-29
2,160
-13,127
-409,-99
-59,8
-16,170
-356,200
41,289
-61,161
-93,-270
38,-116
94,120
43,77
131,-28
30,-23
-34,-154
112,-94
85,-41
-30,-164
-10,-41
-183,6
-117,-180
32,-94
-69,-24
-12,7
-194,22
-93,42
-122,19
-151,-110
-46,300
-132,214
54,-19
5,170
-91,69
140,-6
145,53
-16,57
12,-146
110,-104
46,19
131,-146
214,-13
-44,-28
-82,-147
88,-170
26,-23
-28,-34
-83,-21
-25,22
-96,32
-30,-52
-24,-7
-126,108
-30,60
-176,131
-129,-95
23,38
53,180
-45,98
28,30
82,36
30,-36
175,-44
211,159
-64,-48
80,-98
124,73
28,-84
92,-140
27,-35
-43,-12
-124,-159
-55,-140
-44,-68
-85,-80
-60,-20
-147,162
-116,-105
74,-133
-18,51
-35,64
-54,54
-82,-46
-46,56
90,35
60,133
64,73
126,71
-29,61
38,79
237,26
119,81
-5,36
3,-54
30,-46
38,-107
110,-107
53,-89
-156,-1
-81,-210
40,-123
-113,41
-126,-104
86,34
-117,115
-120,67
24,-6
-18,116
-52,129
96,88
-5,129
-163,-6
101,85
188,129
82,100
-17,54
-23,17
137,-147
67,-12
82,-16
72,-48
16,-74
3,-65
-9,-94
89,-232
36,37
-135,2
-40,-109
-67,10
-187,-23
-32,4
-43,205
-96,154
-179,-20
63,48
-28,173
-17,75
57,91
-53,174
-4,-16
120,-30
160,61
107,-55
111,-75
51,-4
36,-55
103,-249
51,-37
-73,41
36,20
-89,-24
-82,-181
131,-78
-29,27
-128,-7
-94,8
-84,29
-132,-37
-94,8
71,97
-84,98
-81,-10
22,94
51,5
47,-47
113,123
-34,142
2,64
148,-85
220,70
13,5
-24,-100
97,71
-132,-135
50,-193
-14,-37
-59,-69
-21,-47
-130,1
-199,-104
-67,-77
61,31
-42,41
-167,-12
-184,38
-107,11
151,-55
42,265
-58,57
120,-12
-23,137
5,51
123,9
74,82
-20,177
-32,-30
141,-68
-4,-21
77,-135
233,-29
-54,36
-110,-213
-33,-219
71,-68
-70,-25
-61,-79
-123,-66
-141,-35
-30,-89
23,71
-213,109
-53,43
-20,129
-135,96
36,65
39,121
-12,123
-65,107
39,41
-66,-77
90,-168
224,-29
-97,93
21,-191
106,-3
60,-59
74,-154
49,-49
220,-17
-47,-120
-78,-167
13,71
-81,-35
-33,-49
-44,151
-231,90
23,-184
-11,-14
-97,140
-50,175
-87,128
-22,-31
67,35
101,65
80,109
68,-12
54,-5
92,-15
160,-92
175,86
-32,-36
99,-85
1,-16
-58,-67
107,-143
54,-46
-183,49
-219,-51
24,-113
-109,3
-152,-20
36,30
-167,108
-170,-51
35,6
41,63
-68,85
46,127
64,169
-32,91
23,67
248,155
164,111
16,40
-7,32
7,-89
210,-94
66,10
-8,-52
-110,-57
25,-135
-71,-128
-44,-141
29,-59
-157,56
-121,-162
0,13
-103,54
-4,-91
152,152
-48,194
-75,-26
39,-50
66,143
132,74
118,98
-91,168
-31,40
137,-69
70,37
62,17
67,-21
-23,-32
-6,-33
19,-123
101,-114
3,73
10,-12
-45,-76
-62,-172
13,-113
57,86
-209,26
-88,-17
-30,76
-91,97
0,70
-22,171
-69,156
-152,-5
54,63
-11,98
-21,-43
118,50
18,199
-71,-35
154,-66
189,-19
79,-8
88,10
96,45
3,-74
54,-171
114,35
-42,-22
-14,-111
-100,156
-231,4
-35,-222
-8,30
-26,22
-239,-12
-163,-9
-73,39
70,-20
106,134
-187,213
-89,-63
112,63
76,127
34,49
225,108
48,158
66,19
174,-60
121,-1
-20,-40
105,-98
39,29
-154,-102
34,-251
52,8
113,-166
-18,-114
-194,-60
-89,-134
-49,-32
3,-8
-131,119
-130,13
-45,68
-63,69
29,46
83,106
-49,146
36,94
93,89
11,9
142,-2
140,184
40,17
-44,-250
176,-199
79,-41
0,-208
21,-101
-48,14
-98,-174
-40,-157
85,29
-12,82
-128,-81
-38,108
-101,106
-62,-128
90,65
-100,178
-110,63
-26,5
-7,24
100,-26
32,100
-64,77
27,-11
95,-55
60,-11
87,-8
166,99
42,82
30,-141
99,-27
85,-76
6,-63
39,-50
-92,68
-123,-72
-2,-131
48,72
-138,16
-54,-79
-90,10
-231,11
100,-199
-96,41
-217,96
-9,53
62,28
-43,-24
35,41
174,70
44,148
-78,21
52,57
107,13
119,22
134,132
35,3
4,-159
123,-57
70,40
-2,-218
51,-69
-72,59
-96,-150
70,-223
-104,-9
-61,-105
-18,7
-173,81
-160,-56
-22,-28
34,194
-105,257
27,11
74,180
8,76
101,-3
192,153
11,109
9,-59
69,-64
140,37
66,-95
138,-59
23,26
-48,-109
55,-204
17,-152
49,-126
-30,6
-204,45
-93,-149
106,-35
-102,39
-186,149
-66,65
-98,87
-130,34
17,77
45,229
-73,59
45,100
95,113
8,-53
208,-121
258,76
66,51
-37,-94
115,-79
69,-71
131,-140
12,46
-142,17
-107,-163
-3,-63
-39,-11
-134,68
-85,32
-132,71
-162,15
-94,-75
-29,87
-58,9
19,82
-136,76
-81,-68
121,37
109,210
-1,35
91,-60
86,128
17,-8
184,-78
138,67
-44,71
78,-134
28,-11
-76,-63
54,-179
80,-60
-120,45
-150,-103
-81,-229
-57,-8
-115,18
-21,76
-90,72
-95,-35
60,-39
44,96
-24,97
-136,-205
-8,23
-61,88
103,17
46,61
19,68
68,50
44,76
-49,-106
98,-114
94,107
-153,-71
2,-87
115,-113
33,-101
-11,-160
56,-22
-64,-1
-158,-156
14,-62
-48,73
-104,-29
-36,114
-97,205
-134,-37
3,38
91,93
34,107
-45,61
-88,71
143,22
197,-38
135,58
-22,-28
99,-67
59,-61
20,-121
109,-112
63,-3
1,-38
-21,-93
6,-43
-59,-91
40,-87
-37,106
-249,114
-213,-167
3,41
-138,175
-60,10
19,67
-162,143
-9,-69
-54,228
-42,435
13,106
127,77
85,127
-4,-14
292,-94
180,10
36,43
18,-102
82,-118
-26,-227
-74,-64
-152,353
-174,144
-64,-167
321,-338
-7,-193
-135,-75
184,111
-27,14
-20,-24
-21,127
22,102
38,30
85,158
-33,159
3,-17
215,-8
86,123
-30,-6
103,31
60,95
24,-138
165,-90
75,22
-46,-33
-12,-150
-44,-92
-61,-150
-98,-169
63,72
-126,51
-110,-67
-109,37
-33,75
59,108
-73,93
-69,135
-49,123
99,42
13,121
109,65
102,38
-53,78
-14,-53
205,-10
15,-20
3,-11
94,51
-55,-18
78,-336
230,-285
132,54
-209,-67
-119,-230
7,-41
-159,6
-27,-46
44,178
-100,107
-206,-12
-21,-16
-15,123
-30,75
-1,94
-105,233
-63,44
149,-9
199,85
68,107
19,-29
-40,-173
127,-98
98,-145
134,-23
-3,-36
16,-78
74,3
-33,-119
22,-197
20,73
-80,43
-144,-60
-133,-19
-76,-26
20,4
-60,89
-192,136
-117,-125
60,-5
-34,88
-74,-38
54,-20
-84,161
28,9
175,-28
130,33
56,76
39,42
107,-29
-78,-57
104,-120
97,25
-72,-19
-79,-86
-74,-106
-87,-85
2,-24
-18,-43
-104,-8
-83,-78
-75,39
-49,40
43,-26
167,92
-91,120
-90,-28
122,-77
96,65
7,-7
56,144
47,98
-26,-5
132,-85
144,131
-44,-2
43,-175
110,7
-111,-184
-7,-231
5,56
-124,39
46,-265
-63,-67
-28,-52
-3,-157
-37,23
-183,109
-180,-19
-81,19
-31,128
28,138
-65,109
10,175
-8,142
110,-21
117,39
50,76
177,32
41,126
-33,-167
213,-158
146,-12
0,-26
6,-147
23,-93
-24,-74
70,-160
113,46
-132,22
-127,-65
-26,-65
-111,66
-57,-52
-29,19
-109,139
-200,137
-21,-22
84,78
-5,139
69,112
35,100
-61,-42
126,-15
145,-21
30,26
114,20
90,-77
47,-121
-22,-163
130,-56
-11,-70
-109,-121
-131,-19
-213,-39
-41,-111
-26,102
-141,150
-215,-33
-51,-5
13,65
-66,85
15,-27
-22,266
-26,60
120,-38
148,89
74,54
169,30
146,-44
-35,31
19,-124
166,-34
11,69
-64,-64
12,-54
-16,-67
-21,-111
-22,-83
4,-60
-198,-69
-139,-59
-99,-5
-94,-45
-19,-58
-77,179
-140,135
29,-12
-29,40
-4,11
140,202
-89,141
-44,39
93,-45
142,86
-51,102
21,-41
82,-13
-136,-42
-50,-76
129,-115
56,-48
-106,-69
-23,-50
-2,-79
-73,-146
161,-144
5,88
-234,-111
170,-121
112,108
-124,-61
36,-1
-53,127
-64,128
-167,-87
4,38
78,186
25,41
118,149
-111,80
49,-73
164,-24
170,40
79,-39
71,-34
6,-74
0,-135
95,-108
13,-22
-55,-79
9,-47
-57,68
-95,-246
-8,-92
-93,102
-131,101
-167,-6
-122,39
-34,121
-32,21
15,157
-132,154
39,-77
59,12
-47,133
120,29
161,46
24,100
5,-18
338,-132
200,-25
53,-34
72,-71
10,-83
-98,-183
87,-91
-57,-30
-166,-38
-86,18
-110,-2
-132,-56
-146,-31
-29,90
-105,97
-92,76
-47,136
-15,47
165,24
180,236
27,114
48,-50
173,-18
125,34
39,-45
197,-18
28,74
-201,-114
111,-96
81,-62
-159,-143
-36,-53
-131,50
-120,-106
-91,-171
51,73
-103,139
-186,-94
-38,-11
-77,76
-16,-37
13,204
-4,203
-38,55
17,128
29,140
169,94
164,23
45,96
-19,9
48,-92
88,-80
119,-37
95,-3
-116,-14
-81,-207
121,-159
-18,-63
-77,-81
-32,12
4,24
-147,12
-42,-107
47,120
-51,139
-31,13
-22,117
-137,58
-15,-72
104,129
-107,194
-101,32
28,14
102,47
-27,54
172,-50
58,44
-40,-34
71,-115
116,-47
59,-138
89,-11
58,61
-83,-75
-47,-195
-3,-30
-72,40
-130,20
-108,116
-200,4
-118,-22
-23,91
-111,161
84,-148
93,7
-83,141
80,-77
123,-25
69,130
-52,70
127,-69
131,42
116,-123
205,-64
66,69
-101,-49
70,-175
91,-38
-37,8
-47,-149
15,-1
-114,-51
-175,-217
-7,-96
-128,-10
-194,-194
-148,-30
-186,71
-129,46
86,72
65,91
-34,213
-22,21
41,74
74,-33
218,41
39,149
-18,30
173,-27
104,-95
-7,-109
105,-21
96,25
-108,-157
-117,-170
35,-61
-23,10
6,-96
55,49
-111,-28
-76,-199
82,47
9,129
-124,55
-39,19
-18,215
-57,77
80,-47
150,186
-45,137
28,56
41,-33
45,-23
157,-173
167,120
15,133
-2,-152
109,-193
65,-127
-10,-116
36,-30
-91,52
-109,-221
33,60
-78,92
-53,-44
-65,27
-175,171
-145,-24
17,-62
9,227
-142,141
-40,31
-80,120
-10,58
214,-66
56,61
-52,78
50,-51
186,-92
17,20
40,-45
268,-109
100,101
-54,-63
110,-149
4,-83
-17,-74
-5,-12
-150,-24
-227,-51
-111,-74
33,99
-146,-5
-83,38
-98,101
-76,9
17,25
-13,170
30,92
78,70
56,30
28,-16
138,-39
219,25
68,162
-16,-99
80,-65
-9,-58
17,-68
140,83
-83,2
-144,-175
-80,-116
62,-43
-78,-90
-99,-126
-39,78
-223,-33
-91,-207
44,57
-38,145
-108,106
-10,118
-56,-18
13,-18
55,34
-11,253
21,47
113,-56
52,42
108,-62
173,-6
-11,-12
19,19
-5,-116
-4,-92
19,-74
59,-51
17,-36
-189,-82
9,-156
90,-55
-39,-30
-97,-14
-49,92
-90,17
25,-93
66,25
-121,145
-83,-35
30,91
-90,119
-107,-40
161,29
80,188
38,135
11,-66
141,-138
89,-31
167,-100
169,-5
-283,134
-32,-219
179,-140
46,0
-14,-59
-27,-21
-146,-168
-161,-32
-27,23
-26,-10
-124,56
-113,162
-78,114
-86,-107
53,79
1,148
2,61
9,55
4,25
131,-14
120,56
180,169
-1,35
179,-180
128,-7
-12,-18
110,-156
115,-34
-68,14
-107,-158
36,-158
-72,-24
-58,-119
-60,-40
-191,45
-209,-129
10,-32
-76,60
-132,126
-103,114
61,59
98,58
74,-20
136,122
74,146
117,38
67,42
37,19
152,-15
90,48
-18,-6
-15,-64
8,-125
-69,-80
22,-49
-36,10
-183,-67
-106,-141
54,21
-13,-27
-64,-52
22,80
-148,97
-106,-31
-20,-16
136,190
-132,145
-30,26
144,258
-7,7
151,-45
170,179
19,47
-14,-45
95,-109
55,-13
30,-4
109,-106
-7,-55
-122,-185
216,-165
57,-108
-106,-66
39,57
-64,82
-116,19
-52,-47
54,68
-21,69
-86,73
-128,110
-119,-46
104,-13
-68,185
-24,147
39,78
35,2
43,17
114,-2
82,23
-9,141
73,-63
100,-70
-13,-16
55,-130
252,-23
-52,19
-147,-47
-28,-160
19,-48
-153,-13
-91,-19
-141,91
-251,-11
12,-34
8,150
-167,20
-62,-1
47,142
-15,102
37,23
121,3
53,153
58,43
98,-47
2,-44
21,-81
221,2
3,38
-65,-61
6,-105
60,-98
22,-75
-31,8
-120,-104
-362,-311
27,-97
-52,77
-162,-64
-73,-25
-50,135
-101,20
3,2
67,125
51,185
44,56
62,162
49,134
65,-90
263,107
60,208
28,-70
153,-192
-4,-24
3,-97
92,-85
-17,-81
-144,-72
-68,-166
-54,-52
-83,-57
19,-45
38,260
-121,104
-108,-126
140,-47
44,108
-60,197
-87,116
31,62
46,-50
126,35
-22,232
-8,41
106,3
-52,29
92,-128
160,-29
58,-44
-2,-63
60,-211
-9,-177
-93,-104
121,-191
15,50
-284,-101
-45,-71
122,43
-100,7
-93,17
-45,177
-95,119
-111,-11
60,54
110,347
-113,51
136,-66
89,184
11,-176
103,-76
170,25
75,-22
-52,-98
54,-123
102,-48
75,-113
57,-23
-57,-57
-87,-179
10,-68
-100,2
-1,-46
-63,33
-145,77
-101,-27
-62,11
-3,-40
-62,49
-8,112
-87,122
-71,-92
120,20
69,114
107,27
105,9
44,-72
49,-33
161,-191
133,48
-16,34
3,-197
61,-58
-88,38
56,-182
84,-15
-220,132
-178,-37
6,-107
-30,-9
-131,104
-7,34
-58,118
-82,3
134,-80
132,114
-82,24
35,90
80,18
21,27
41,15
130,69
105,105
22,-54
37,14
-26,-94
104,-154
98,-33
-146,33
-116,-195
-54,-45
-29,-101
-36,-123
-32,-49
-144,33
-207,-47
-24,-76
-16,120
-84,34
35,124
48,212
-60,105
15,-69
195,113
120,180
-81,1
96,10
39,-5
37,-66
155,41
105,78
10,-145
0,-136
28,27
-5,-40
-24,-173
9,-26
-139,114
-70,-177
86,-57
-53,27
25,-1
-61,77
-128,76
-18,-34
-19,93
-18,203
18,115
56,170
-33,59
20,4
159,23
24,53
60,-73
45,-5
-14,-68
-9,-210
153,-161
30,-60
-144,-3
-98,-183
28,-62
-94,-66
-27,-66
-38,164
-221,103
-10,41
28,39
-76,186
-153,60
130,85
-28,151
-197,29
95,-38
191,81
48,94
37,25
117,31
20,-76
96,-111
239,-28
-33,12
-101,-119
112,-107
123,-52
-146,39
22,-40
-8,-18
-166,-9
-191,-86
-68,-13
-80,46
-117,119
-108,171
-192,10
44,-33
-29,102
43,132
95,31
82,70
-56,46
68,-34
178,36
91,80
68,-122
96,36
-20,-20
16,-221
118,-22
-69,100
-134,17
-92,-107
8,20
-86,-29
-72,-23
-33,105
-167,22
-72,-162
-73,15
-42,113
-3,69
5,81
-43,145
18,-5
142,-78
77,124
99,80
46,27
40,38
70,-85
211,-25
10,-63
-52,-69
2,-79
33,-140
-93,-123
-95,-80
7,52
-207,-4
-96,-22
-99,36
-133,-36
24,-43
64,190
-149,141
-177,-6
173,67
95,214
-25,71
89,87
14,186
-52,-20
204,-199
127,145
-69,103
66,-62
74,-9
-94,-56
-40,-175
257,-79
-52,18
-78,-206
-67,-163
-126,-140
-89,-77
-30,23
-62,42
-178,-30
-120,46
28,110
22,37
-53,85
2,272
-61,119
-15,-3
49,-3
174,93
152,75
-14,11
0,-81
45,-252
117,-93
-59,23
19,-146
7,-112
-107,-57
84,-131
89,21
-39,38
-232,-38
16,-40
-92,33
-50,-79
42,55
-32,263
-131,108
-55,42
71,38
-31,49
20,31
29,49
-3,39
-1,-100
136,-23
19,60
138,-90
134,-114
-63,-63
23,-133
87,-167
61,-142
-66,38
-96,-9
-107,-56
-93,-63
54,-37
-102,107
-213,-11
-85,152
-164,5
-197,-175
36,134
-33,175
-11,57
-50,-6
-1,40
64,-4
121,-157
158,91
-112,80
42,-172
111,0
129,4
102,-88
130,-81
43,11
-30,-76
17,-215
56,-22
-87,-37
-49,-8
-55,24
-260,-80
-97,-146
38,34
-64,158
-228,-41
-120,4
-23,91
42,29
135,115
-16,157
105,-17
36,78
80,-78
230,-34
82,3
141,122
59,205
61,-153
72,-112
89,-43
62,0
-84,-2
-222,-195
4,-144
-50,-3
-181,51
-59,2
-29,34
-176,20
-91,-65
133,31
-79,83
8,-7
-9,120
-66,137
27,-50
188,74
202,233
-136,5
127,-254
193,-32
-47,-87
77,-81
89,-6
-65,-75
-46,-121
-3,-145
-47,-139
-28,-112
-104,-7
-163,-63
-181,-85
-45,35
-56,78
3,55
-54,245
-55,147
105,54
20,111
59,82
50,100
73,100
-11,156
40,-46
207,-111
119,169
-62,-19
71,-124
10,-118
-63,-112
138,-151
99,-12
-184,-9
-106,-178
103,-64
-24,-33
-22,-162
82,-70
-101,139
-191,-70
-63,11
-5,93
-15,167
-46,103
-103,154
-96,63
89,-66
86,146
-33,133
80,27
44,-18
-28,14
111,-21
128,-55
86,-14
20,-25
83,-88
-60,-142
12,-124
175,0
-79,58
-165,-94
4,-1
42,-18
-37,-56
7,97
-63,138
-179,26
-23,-84
-7,153
-130,45
85,59
72,165
-71,58
33,-128
75,-19
94,60
22,42
97,-9
64,-39
0,-51
198,-117
126,36
-53,-125
-40,-79
-33,-71
-85,-137
-47,-70
-101,51
-139,126
-166,-2
-93,53
-36,0
-4,-23
-65,222
-131,69
21,3
58,163
42,107
134,6
144,107
11,72
51,-62
203,-53
125,93
69,-54
142,10
-33,81
-46,-164
175,-143
126,-75
-125,-10
-131,-197
-44,-42
-114,-55
-83,-161
-6,12
-176,78
-100,-17
-39,-71
-57,65
-68,61
101,60
37,201
-139,134
135,-10
157,160
102,152
128,60
42,32
-16,-92
126,-8
85,-19
4,-38
-65,-7
-8,-116
-19,-42
-53,65
32,-81
-78,-79
-52,-42
-68,22
-99,17
-53,-95
70,130
39,183
-109,8
81,-60
76,170
21,111
108,40
10,198
-90,13
80,3
172,16
94,9
66,-72
67,-53
33,-74
-109,-255
100,-141
-14,-44
-115,-61
-104,-78
-30,-80
-62,-90
-118,-27
-58,145
-192,83
-89,13
-76,169
-30,152
66,68
29,218
-44,169
-7,85
-29,-21
83,51
140,25
8,30
-116,29
83,-186
288,-68
29,25
2,-93
190,-90
-7,-60
-107,-162
21,-122
74,3
-126,2
-22,-88
-96,22
-186,-31
24,-80
12,107
-123,95
-164,-19
-20,3
10,85
46,70
48,15
73,145
-78,-45
83,-85
106,54
72,4
139,59
-12,72
-16,-59
7,-100
101,-68
-66,29
-75,43
-113,-86
-193,-131
-31,-47
10,130
-97,-78
-132,-63
-51,53
-64,-32
-46,-76
38,81
-21,185
-126,50
47,99
31,90
90,-18
203,115
22,125
45,5
98,-145
159,-31
-28,39
59,-107
65,-10
-124,-88
-2,-247
54,-156
-40,-66
-166,-128
-138,-69
-187,7
-110,-51
36,-82
6,162
-137,35
-70,109
22,113
46,41
13,152
-73,165
85,125
37,95
-14,95
90,17
188,-33
98,77
-118,13
56,-194
15,-49
35,-86
91,-71
6,-58
-146,-136
-72,-188
62,-102
-59,-9
-147,-110
23,108
-201,44
-197,-257
103,144
-56,147
-8,145
-63,125
10,38
0,-14
76,10
134,135
-24,42
78,-147
95,-95
77,-55
106,-111
54,-60
-48,-155
-59,-34
6,-68
11,-73
5,-62
13,85
-105,37
-131,-132
77,18
-124,68
-78,29
-111,151
-100,81
-18,-14
-22,-8
75,154
-113,156
69,-72
53,139
-37,17
168,-124
229,107
16,51
47,-72
129,5
81,-40
136,-175
92,-76
-80,32
-112,-171
16,-52
-48,-12
-78,-102
-118,166
-157,255
-89,-73
-46,-71
29,52
-50,77
-15,66
-169,165
-66,-7
137,-35
102,178
206,47
-6,35
3,-88
10,-14
194,29
184,31
79,11
21,-9
102,-4
-10,-71
18,-183
131,-59
-127,60
-177,-116
-58,-174
-24,4
-174,-1
-32,-7
-65,121
-178,19
-20,-61
-25,138
-34,134
76,147
46,138
-7,96
107,25
239,-1
126,95
29,40
30,20
-25,-109
38,-71
108,-35
-81,-7
-87,-110
-23,-69
51,-80
-101,-189
-57,-72
-43,116
-120,-66
40,-96
-86,83
22,-78
76,74
-56,189
-140,47
28,-86
104,94
0,176
20,5
60,121
-22,104
111,-32
178,4
53,-11
20,-63
24,-78
75,-10
-23,-183
74,-133
53,33
-86,-45
-2,-146
-52,-1
48,-128
12,7
-109,115
-103,-18
-141,15
7,49
17,214
-2,31
-32,74
-174,58
-73,22
61,21
-58,43
60,86
40,107
-83,52
14,-124
249,1
81,80
-43,-61
150,-106
60,-101
12,-166
82,-78
54,45
-91,-11
-52,-123
-7,-138
-139,-14
-96,-42
-101,136
-300,100
-201,-67
-28,-27
16,127
-13,196
-38,28
-2,121
33,3
146,65
128,99
9,29
139,54
94,51
97,-154
121,-85
96,14
47,-57
-90,-28
-81,-167
0,-128
25,-96
-81,134
-231,-34
-125,-218
-62,49
-162,24
-63,8
-100,74
-116,148
-142,22
133,97
118,184
-11,29
127,96
40,115
37,-49
178,-106
209,116
33,24
-1,-110
116,-85
-66,-70
165,-294
163,-48
-204,29
-80,-203
-110,-68
-109,7
-30,34
-90,-50
-117,99
-120,14
-34,-105
59,20
13,83
65,168
-142,106
-12,-3
165,17
138,105
-25,104
-6,56
76,44
-50,-26
30,-95
33,42
-66,36
40,-175
72,-30
-54,-112
27,-167
52,-72
-74,35
-198,-107
-25,-164
-4,71
-80,3
32,46
-72,122
-139,88
25,33
38,78
-28,103
-49,115
89,132
-97,67
4,-66
168,36
77,56
-47,-25
30,-36
125,-185
64,-74
37,49
43,1
8,-119
-41,-157
100,24
-39,-88
60,-74
-114,2
-163,-43
-68,-41
-99,59
-60,92
-49,-14
-18,161
-231,80
12,-114
232,182
-120,154
-78,48
85,47
109,-37
60,-31
195,-49
155,73
7,-111
58,-203
89,-71
-20,-88
20,-67
9,33
-157,21
-103,-193
-14,-149
-14,159
-172,-3
-85,10
-261,148
-25,-34
97,16
-39,160
25,105
41,52
78,11
69,26
160,11
99,37
45,53
135,2
85,-25
56,-182
218,-39
112,72
-95,-69
-94,-210
-45,-145
-69,-60
-74,-78
-37,38
-246,8
-197,-133
33,27
-86,69
-39,15
-42,82
-25,155
-98,127
172,7
223,182
-14,218
71,25
194,26
102,-55
95,-14
213,73
-4,40
-19,8
22,-92
42,-39
-40,-91
42,-15
-67,-78
-135,-156
-110,-68
-55,-26
18,169
-94,144
-44,-8
-88,-11
83,-67
116,159
-112,117
-31,-25
-20,155
-4,27
102,22
100,134
-73,86
124,-81
138,83
-46,-41
44,-222
105,35
-41,61
-127,-212
47,-191
25,-46
58,-54
-97,-71
-54,-36
-138,-67
-56,-100
29,103
-123,154
33,30
-78,191
-118,99
107,100
43,72
-50,47
6,118
21,-4
4,22
100,-33
209,81
21,38
-32,-96
166,-136
71,-85
49,-66
62,10
-19,-32
-70,-149
21,-112
40,69
-135,-28
51,-103
-120,77
-225,-18
-80,-108
-36,44
-136,90
-89,63
-73,75
-69,-110
53,-28
49,212
-15,92
-67,-8
145,-40
150,-20
90,-18
59,23
124,49
57,-115
-10,-93
51,-75
-7,-49
7,-57
-89,84
-125,-122
-28,-121
-17,25
3,-3
-62,-17
-156,-32
-158,27
62,-136
13,34
-144,62
-51,17
47,84
-67,39
65,-54
222,-49
15,166
-116,100
83,-54
150,60
58,38
155,85
-88,265
-106,-101
72,-226
78,31
9,-97
-107,-70
-124,-195
-111,-38
-52,-92
17,-98
-78,5
-53,-52
-79,39
-210,-24
-3,34
111,59
-45,190
-83,121
52,98
63,48
-46,-21
193,129
31,157
-55,-87
150,-59
-11,30
30,-117
112,-42
126,13
20,-124
-21,-275
146,-103
82,34
-84,-156
-44,-18
-99,-55
1,-116
2,-24
-86,128
-176,72
-93,-20
-16,78
-83,6
29,136
-62,201
-13,104
83,72
14,117
63,-46
152,77
86,50
3,-31
34,-113
142,-33
109,26
91,-77
-6,82
-98,-78
110,-147
137,-17
-89,50
-72,-34
-68,13
-212,37
-38,-112
195,-61
-91,97
-161,148
-14,-47
-104,-37
-130,48
14,77
52,153
-129,68
-14,22
124,15
96,161
95,25
95,112
-25,28
82,12
133,48
97,-32
152,34
27,-4
-62,-42
-5,-229
120,-122
-60,-23
-145,-84
13,-31
-134,-49
-53,-182
70,84
-66,115
-139,-37
-16,-54
-34,69
-107,43
27,49
55,273
-121,165
-94,-58
283,-24
137,89
-26,44
6,99
3,148
31,-152
197,-113
101,68
15,-54
81,-96
-17,-113
53,-165
-6,-176
-26,-57
-76,-52
-86,-3
-141,-17
-147,-3
4,-36
-19,163
-190,69
-107,7
-36,128
-67,31
91,107
-36,145
-85,94
85,-71
198,-26
60,43
41,-129
218,-16
-35,78
30,-93
126,-124
60,-2
9,40
91,-79
30,-107
-168,-53
64,-110
89,-14
-183,42
-186,-90
-48,16
-126,-42
-46,26
-23,57
-94,108
-143,14
-38,-3
-17,45
-10,-5
113,131
-3,166
65,-5
150,-60
140,102
135,88
81,53
17,-13
-16,-114
146,-83
30,102
-2,-36
3,-113
12,3
-58,-142
-84,-222
