i,q,
-124,-261
-165,-166
-206,91
-194,279
59,41
365,5
378,28
-97,-176
-232,-282
-176,-55
-82,167
132,72
132,87
111,-188
40,-391
-84,-65
-368,210
-224,190
259,71
316,78
117,-84
-97,-233
-150,-223
-255,-94
-59,209
95,367
106,272
190,-143
150,-197
46,-21
-297,-27
-236,93
5,158
182,171
304,-10
-87,-127
-371,-246
-34,-52
111,391
-81,367
80,59
306,-258
149,-209
-187,-122
-381,55
-203,182
-19,132
258,133
222,10
-38,-113
-79,-368
-132,-176
-56,293
-99,311
42,90
236,-173
156,-238
10,-224
-216,77
-296,169
59,53
468,179
248,34
-75,-492
-193,-563
-174,-21
-43,211
-1,174
215,146
84,-189
32,-403
73,-164
-303,144
-341,132
-12,141
312,213
183,-86
32,-240
-98,-252
-240,-115
-152,83
-10,418
110,437
64,-125
154,-366
-34,-115
-336,127
-182,-48
76,57
270,141
197,-20
70,-113
-298,-232
-389,-148
34,121
43,390
98,105
224,-304
247,-219
-32,-209
-267,47
-276,185
-157,168
248,98
435,162
144,233
-233,-315
-140,-204
19,300
-85,474
35,55
638,-336
759,-259
-74,-175
-535,27
-347,104
71,148
515,184
229,123
-48,-141
-63,-360
-115,-63
-128,124
-95,304
96,287
245,-136
348,-295
64,-215
-320,0
-402,30
-53,123
330,179
159,120
-9,-188
-142,-354
-168,-147
-153,38
-57,375
-11,285
40,-89
331,-151
38,-67
-265,-65
-245,-190
-146,77
87,280
485,80
485,-67
-47,-262
-101,-229
-33,74
-126,336
-106,179
106,-16
325,-127
146,-168
-44,-132
-267,-4
-265,169
7,87
260,239
213,191
-55,-149
-53,-306
-246,-130
-200,77
30,215
125,272
213,-34
172,-245
55,-153
-311,60
-368,19
-7,-68
325,183
246,154
182,-119
206,-397
-200,-362
-105,-42
44,345
-107,389
59,-124
302,-235
170,-219
-242,-189
-318,-40
-297,131
66,195
238,147
104,-88
58,-405
-169,-327
-128,-149
-214,210
-120,282
151,90
239,-37
156,-222
-172,-182
-417,-10
-385,61
56,53
286,222
236,156
101,-259
20,-240
-106,-110
-272,97
-104,294
-71,207
196,-12
395,-153
14,-84
-230,-186
-218,-149
29,140
176,306
169,129
155,-391
70,-432
-134,-203
-60,213
-167,506
-69,273
373,88
384,-382
204,-361
-224,-235
-263,-11
-45,171
100,147
257,168
166,-62
68,-357
19,-346
-67,94
-134,303
-39,147
259,-150
149,-217
-6,-222
-202,-60
-305,170
-94,27
202,123
323,240
-3,-43
-60,-390
-70,-327
-159,164
-149,273
34,235
263,88
190,-177
147,-238
-102,-48
-324,149
-167,119
218,241
342,160
24,-61
-47,-217
-184,-106
-163,63
-34,193
5,338
264,-119
311,-311
158,-178
-260,-21
-374,175
-184,172
92,189
255,24
127,-85
-34,-186
-326,-226
-200,-13
56,301
68,455
47,2
176,-275
135,-211
-255,-104
-266,22
-144,143
195,125
405,63
185,-28
-106,-264
-325,-52
-77,163
-53,321
-11,295
255,-168
348,-253
151,-232
-216,-86
-215,-88
-98,-129
120,120
326,72
76,-56
-155,-398
-82,-257
-22,149
-144,320
11,311
145,13
220,-153
164,-286
-283,-50
-378,184
-221,104
199,224
365,212
179,-15
80,-333
-101,-257
-225,150
-217,261
-16,226
67,13
183,-192
242,-201
-173,36
-407,33
-193,8
146,298
154,192
139,-65
145,-351
-182,-360
-227,164
-171,442
55,362
204,95
321,-182
196,-339
-76,-350
179,-68
-54,130
44,195
476,235
370,140
112,-68
-119,-204
9,-261
-72,97
-163,385
-9,125
282,-133
311,-285
-100,-176
-265,-13
-382,150
-98,191
314,106
333,176
-32,-152
-263,-512
-106,-254
-193,153
-124,274
34,171
170,72
276,-203
157,-166
-121,-10
-388,-18
-71,30
194,186
232,221
154,-185
30,-297
54,-15
-166,189
-80,250
-27,297
84,53
307,-311
102,-161
-295,-53
-362,-26
54,207
150,231
232,177
194,11
-56,-201
-119,-369
-149,-37
-69,347
-90,204
132,-82
462,-130
363,208
-33,9
-337,-90
-178,132
67,185
334,95
147,-75
-98,-303
-2,-383
-125,36
-202,281
-83,197
246,2
186,-204
34,-232
-167,-186
-336,43
-161,73
122,97
356,215
127,43
-121,-266
-146,-353
-186,133
-93,142
121,45
242,108
197,-135
169,-225
-166,-54
-455,131
-201,54
172,180
312,227
-8,-87
-53,-343
-98,-285
-123,108
-31,297
15,264
198,26
158,-240
59,-224
-234,-25
-416,70
-4,44
300,324
229,200
245,-193
214,-310
-208,-201
-230,109
-107,314
-262,210
64,-265
245,-291
51,-37
-283,-220
-307,-114
-82,-114
360,-164
405,-70
21,-271
-93,-308
-200,-170
-71,137
-24,352
11,244
237,-205
235,-297
-70,-100
-455,-75
-282,72
5,174
236,243
354,68
55,-35
-145,-105
-319,-175
-115,210
33,415
-26,233
142,-163
51,-224
-110,-95
-237,-5
-212,303
-105,210
186,-22
421,-57
56,-83
-266,-263
-282,-193
-64,178
94,295
191,208
235,-152
67,-316
14,-297
-164,19
-266,343
-36,319
306,149
444,-82
78,-95
-108,-128
-229,0
-196,134
75,118
301,300
233,86
48,-318
22,-336
-112,-19
-7,328
-20,268
110,141
312,-50
250,-265
90,-275
-433,-15
-333,50
91,92
232,239
167,39
9,-166
-100,-304
-309,-275
-147,0
7,313
8,278
83,-65
220,-206
210,-98
-93,103
-307,-120
-149,17
205,293
286,58
190,-33
-76,-235
-293,-261
-113,-4
-91,297
28,271
175,-89
162,-269
20,-361
-160,-147
-143,164
-203,279
-127,173
168,42
326,42
-51,-204
-253,-247
-160,-42
-123,198
154,227
182,264
31,125
-74,-401
-126,-57
-200,337
-221,311
0,153
244,-38
367,-165
70,-411
-246,-122
-356,124
-231,101
225,242
225,277
247,-301
387,-569
74,-233
-309,-51
-231,250
131,302
34,211
62,-152
102,-279
-46,-116
-147,-81
-175,234
27,198
224,-22
365,-129
40,-101
-266,-146
-353,-214
-73,70
227,363
192,184
199,-196
-41,-254
-116,-260
-51,-47
29,369
-88,236
40,-46
291,-259
65,-189
-142,-42
-282,114
-154,228
86,92
261,153
218,86
-330,-151
-428,-344
-81,21
-17,376
-24,217
160,52
164,-119
-11,-241
-42,-210
-220,259
-185,357
134,45
390,17
220,-112
-40,-152
-107,-129
-204,73
56,191
171,6
145,-27
-44,-213
-142,-365
6,-146
-85,240
-126,261
54,80
265,-71
129,-373
-29,-277
-211,70
-351,108
36,-47
277,158
218,119
-11,-272
-65,-310
-96,-125
-131,187
164,250
149,124
91,-146
108,-322
22,-105
-291,90
-408,120
46,27
307,100
193,-174
-38,-283
-264,-102
-373,-129
-74,35
182,259
14,223
39,-211
-22,-339
-116,-68
-163,155
-55,274
41,138
113,-15
376,-135
67,-96
-338,-9
-336,-23
6,313
216,246
281,-150
301,-247
-136,-267
-223,-270
-123,125
-107,476
91,-55
274,-356
243,-245
-1,-133
-197,-258
-194,-187
38,471
36,642
183,238
171,-120
-217,-334
-104,-265
-123,181
-247,446
12,186
339,-1
298,-189
-6,-256
-172,-91
-358,114
-215,90
213,27
367,139
164,-135
-88,-226
-127,-221
-227,29
-31,254
186,245
147,183
144,-300
212,-365
-19,-73
-420,106
-251,143
120,95
260,122
182,-117
-50,-142
-325,-215
-263,-241
97,93
180,285
173,144
188,-253
99,-261
-121,-154
-255,133
-227,533
-148,396
231,-65
178,-383
-4,-214
-256,-112
-333,6
-72,252
31,284
275,138
110,-23
-161,-252
-134,-368
-98,100
-120,318
10,187
282,-6
310,-143
130,-136
-221,-151
-371,43
-174,60
210,135
467,193
173,4
-54,-248
-125,-261
-154,129
-62,272
76,299
171,70
102,-346
176,-276
-169,170
-379,131
-70,-25
236,189
243,135
53,-108
-106,-339
-290,-321
-65,-34
63,241
16,364
88,-49
236,-319
172,-197
-265,-47
-323,87
-74,159
173,116
136,97
-28,68
-147,-179
-322,-170
-72,65
40,343
90,313
75,-147
53,-250
-53,-166
-211,-30
-132,141
-121,187
167,83
358,-164
185,-8
-236,-234
-369,-433
-41,67
73,281
225,197
266,62
-58,6
-589,-123
-531,31
12,329
247,304
221,55
125,-197
134,-170
-103,-192
-275,83
-135,232
112,93
445,-30
269,-50
-127,-77
-244,-305
-50,-66
120,291
132,290
203,0
1,-294
-95,-285
-37,-49
-167,280
-164,132
89,14
326,-7
54,-87
-261,-152
-287,-92
-115,187
-2,129
99,103
202,56
-49,-297
-58,-348
-333,-43
-428,222
6,170
250,15
225,-226
-14,-278
-197,-110
-290,53
-128,394
204,359
308,156
-11,-116
-223,-296
-10,-142
-110,89
-119,226
57,107
268,80
342,-53
9,-107
-286,40
-433,30
3,157
299,346
145,219
61,-308
-66,-325
-197,-27
-227,176
-5,357
47,74
133,-154
167,-233
-109,-109
-261,-83
-207,-116
204,178
288,277
76,42
106,-335
-45,-321
-157,-120
-218,188
-138,380
127,208
402,54
352,-183
-156,-96
-347,-28
-163,52
73,287
125,153
94,-9
93,-305
-101,-308
-61,-143
4,318
-53,692
39,129
341,-174
302,-195
-229,-277
-324,-158
-287,106
-13,222
382,140
356,114
-3,-152
-243,-291
-127,-103
-188,245
-151,318
37,6
295,142
295,61
-27,-86
-184,108
-249,12
68,120
141,174
89,-325
106,-615
-105,-314
-215,-90
-239,132
56,401
128,297
207,-93
286,-353
-31,-76
-346,4
-357,3
58,89
262,143
229,36
69,-296
-132,-211
-158,-156
-97,126
-23,388
-30,105
320,-203
384,-203
-75,-65
-315,-87
-321,61
94,225
330,239
330,101
36,-283
-189,-408
-104,-154
-109,302
-69,258
156,-65
421,-81
104,-71
-309,-126
-286,-151
-170,104
119,146
200,378
179,194
228,-399
54,-322
-136,-14
-346,306
-110,202
201,26
304,-4
45,-247
-256,-177
-338,-88
-202,108
238,294
247,177
59,-132
-75,-432
-70,-182
-117,191
-221,276
149,157
283,107
198,-19
7,-174
-230,-67
-242,-71
-30,120
239,356
80,143
83,-229
65,-380
-144,-71
-137,162
-65,356
184,190
223,-169
153,-217
-99,-210
-373,-39
-79,95
251,219
292,298
58,-28
76,-367
23,-244
-234,66
-166,205
-33,290
184,74
283,-120
337,-65
-78,-144
-311,-126
47,24
99,296
110,210
2,-292
18,-255
-104,-58
-321,181
-147,293
-18,120
211,-54
321,-232
12,-137
-322,-251
-273,-32
3,160
103,-8
118,-5
60,-210
53,-257
-140,-59
-264,127
258,-92
500,-220
420,22
200,197
-291,137
-317,-102
-55,19
137,321
100,216
195,-30
154,-263
-29,-235
-112,10
-358,240
-167,203
256,59
404,89
23,-151
-337,-271
-223,-176
-146,254
44,428
146,108
180,-105
113,-341
-81,-196
-137,93
-274,150
82,26
395,-11
268,136
18,-140
-195,-311
-144,-103
-136,160
192,375
238,115
117,-206
199,-377
-86,-152
-341,171
-401,127
259,-6
614,44
142,73
-69,-356
-225,-362
-168,-56
-95,59
-6,288
101,178
161,-117
189,-285
-178,-186
-302,18
-176,14
129,193
269,148
155,-71
97,-221
-255,-212
-321,-69
-128,154
-31,416
22,105
170,-243
227,-251
-174,-147
-287,-20
-252,135
-54,232
307,55
267,25
25,-155
-209,-356
-43,-82
24,271
-57,409
83,12
381,-157
404,-66
-131,-82
-279,119
-254,111
15,95
387,186
147,140
-70,-310
-103,-389
-97,83
-183,263
-49,304
200,60
258,-192
231,-302
-129,-161
-380,39
-230,-4
206,141
356,213
-35,266
-89,-185
-5,-325
-144,125
-165,251
-10,309
142,19
145,-208
208,-102
111,-44
-130,40
-152,17
119,23
229,46
105,-123
-121,-520
-226,-728
-190,-131
-236,269
-10,274
292,-120
321,-346
82,-173
-428,-64
-316,18
61,64
102,298
202,-16
132,-292
-43,-183
-243,-200
-60,114
28,242
-30,128
276,-49
306,-95
-175,20
-461,-107
-137,52
122,311
174,250
248,-18
76,-153
-122,-230
-213,-104
-139,341
-12,270
201,-48
436,-222
89,-162
-221,-52
-282,-90
-130,147
158,212
133,78
76,-61
-260,-343
-256,-259
4,20
-34,304
20,151
252,-155
350,-126
-152,-151
-382,-127
-214,-48
-18,98
392,112
336,90
73,-207
-69,-463
-59,-143
-96,270
-145,373
111,85
229,-78
135,-78
-201,-164
-228,-5
-80,132
75,261
308,177
3,9
-196,-144
-69,-333
-79,160
-232,331
-195,96
461,7
573,-114
131,-114
-143,-109
-375,-4
-194,67
96,208
238,283
146,-138
133,-468
66,-302
-192,172
-176,238
39,120
308,71
228,-177
31,-185
-234,-139
-357,-42
136,57
231,257
117,262
98,-221
45,-310
-42,-115
-385,86
-381,147
-44,20
297,30
429,-52
75,-51
-282,-159
-285,-229
21,221
58,311
53,223
187,309
60,-19
-68,-171
-259,50
-87,285
61,74
490,-432
613,-407
-162,-116
-332,-238
-148,-189
40,246
35,359
144,205
286,-152
71,-228
-110,-124
-410,-2
-313,207
3,67
361,108
385,53
-96,-187
-137,-202
-98,36
-27,349
103,293
91,185
107,-142
54,-362
-31,-117
-304,106
-230,204
101,115
279,106
215,-26
-12,-180
-118,-154
-316,-132
-83,80
208,223
50,194
114,-207
118,-293
5,-19
-246,-15
-252,246
-44,198
280,-159
701,-132
92,-111
-356,-219
-212,-197
20,177
103,425
25,276
179,-225
53,-381
-81,-123
-151,87
-200,283
-44,87
215,-6
341,-5
-98,-124
-337,-135
-33,-63
242,317
149,370
122,133
132,-109
-16,-364
-109,-165
-259,171
-279,448
4,212
338,20
333,-60
-31,-219
-185,-125
-267,33
-181,225
241,131
245,137
35,-30
-110,-370
-53,-79
-110,180
-211,249
57,129
236,-68
254,-177
16,-232
-460,103
-546,106
-60,114
359,281
248,135
68,-228
-60,-413
-175,-69
-259,184
-130,279
199,109
229,-114
306,-185
47,-141
-313,30
-261,-13
55,51
452,153
197,18
-42,-170
-32,-438
-95,113
-67,612
12,330
257,65
213,-294
135,-305
-160,14
-730,417
-479,269
199,186
466,420
151,-129
-43,-407
-138,-182
-225,36
-101,160
-71,206
88,71
143,-291
85,-177
-150,-23
-353,109
-7,182
105,102
254,-52
315,-261
-101,-173
-371,-230
-256,-141
165,280
202,382
117,110
97,-218
-15,-234
-86,-120
-182,126
-85,189
18,57
233,-51
284,-106
-130,60
-273,3
-246,149
-33,249
183,15
315,47
114,-22
-307,-218
-174,-215
-99,114
-20,434
113,191
164,-74
146,-286
-52,-291
-130,-35
-209,183
-131,190
208,-29
348,-10
108,-86
-278,-220
-224,-193
-279,98
-78,342
229,220
116,71
84,-319
17,-361
-68,59
-284,266
-129,240
257,-6
338,-21
165,-159
-151,-177
-271,-136
-108,-236
240,144
242,261
33,-42
139,-369
82,-298
-137,-19
-307,88
-103,241
162,124
230,-49
263,-163
-40,-140
-363,-60
-329,-86
70,228
206,350
84,134
-59,-32
-253,-197
-173,-114
-111,127
-144,330
-59,118
185,-119
365,-188
-46,-190
-300,-107
-227,-65
-85,179
122,240
269,133
301,-33
-42,-337
-112,-329
-76,106
-94,478
7,116
210,101
281,78
12,-302
-94,-73
-221,241
-210,446
396,92
879,123
502,236
-198,-270
-155,-83
-62,288
-47,306
198,277
163,98
118,-195
85,-290
2,-31
-319,168
-280,145
192,79
339,-34
306,-370
-28,-259
-260,14
-269,-50
51,155
330,230
142,65
49,-238
-135,-363
-192,-100
-21,243
117,456
98,224
104,-52
271,-277
62,-103
-422,61
-471,-27
50,72
273,110
224,133
175,-113
-189,-230
-214,-143
-98,141
-24,461
83,138
180,-135
220,-221
-81,-79
-280,113
-241,160
29,301
239,112
287,-113
100,-134
-379,-49
-373,-146
-109,-38
158,239
243,148
209,43
193,-377
-84,-343
-81,32
-41,263
-65,347
87,-89
273,-255
234,-147
-292,7
-281,138
5,198
302,195
361,41
-121,-176
-327,-483
-234,-389
-36,25
-14,326
51,299
143,-137
86,-191
2,-164
-245,-62
-201,108
-132,119
0,63
280,-155
0,-73
-258,-183
-182,-208
-21,236
-98,394
57,200
247,-160
118,-340
-59,-351
-234,-20
-200,258
-102,68
270,73
320,54
6,-102
-138,-294
-187,-80
-9,306
61,245
169,106
252,-149
64,-245
-93,-147
-383,118
-52,221
187,5
145,-32
130,-30
-7,-177
-79,-265
-108,-103
402,220
314,377
127,240
150,-202
186,-166
40,-1
-268,120
-231,235
40,67
371,76
318,-71
41,-174
-191,-158
-323,-122
-41,-24
80,303
50,275
51,-179
112,-320
-38,-263
-255,17
-138,218
-110,171
68,41
270,-254
145,-113
-434,-45
-543,-92
-109,135
101,224
238,72
191,-33
19,-118
-144,-315
-102,-155
-61,204
-157,399
113,111
252,-210
219,-188
-16,-211
-262,31
-280,134
-136,124
324,136
319,21
-87,-34
-295,-215
-188,-125
-85,171
16,216
319,67
162,-29
46,-247
31,-195
-165,236
-368,149
-157,60
293,109
291,49
203,-119
-149,-326
-338,-136
-85,49
110,277
213,268
31,-138
88,-420
24,-264
-203,48
-198,207
-155,241
44,-44
248,-137
147,-30
-276,-2
-343,-132
-144,-98
169,146
282,8
163,-103
118,-272
-214,-237
-236,-48
-162,170
-91,407
200,87
258,-189
183,-178
-226,-118
-310,-65
-109,67
120,203
233,116
198,104
-33,6
-247,-218
-3,-143
-29,266
-1,312
135,0
287,-92
182,-254
-205,-91
-287,111
-262,173
64,188
368,47
204,74
50,-446
-2,-700
-7,-106
-35,340
36,306
127,139
-29,-316
-177,-845
-44,-277
-151,133
-132,270
218,344
293,71
320,85
-109,-172
-292,-162
-153,73
8,239
267,206
188,3
109,-254
22,-381
-64,33
-191,315
-201,242
160,111
150,117
115,-148
-1,-212
-289,2
-324,-23
-10,90
311,212
118,89
-137,-225
-200,-392
-59,17
-178,281
-41,275
244,22
178,-179
190,-226
-135,-39
-451,145
-261,-20
176,116
358,130
171,-49
97,-256
-176,-298
-203,-64
-44,224
145,371
353,147
202,-138
111,-312
-77,-90
-310,126
-237,61
81,236
250,89
251,-33
4,-55
-384,-167
-217,-117
-15,131
77,360
257,76
241,-201
27,-285
-235,-146
-160,105
-105,330
-26,244
175,-84
393,-174
146,-165
-503,33
-456,-12
-117,41
141,264
239,134
78,78
-55,-336
-43,-253
-164,373
-354,343
-94,119
232,-53
298,-119
34,-191
-233,-144
-222,-85
-187,117
212,229
304,131
76,-26
-37,-386
-47,-269
-100,37
-234,208
14,286
168,134
227,-92
164,-221
-88,-70
-394,-53
-323,-44
79,96
200,246
252,-39
58,-390
-88,-191
-137,-41
-108,144
-110,53
-187,-87
227,-162
256,-281
-91,-103
-318,-16
-161,-108
174,-334
275,13
310,222
30,-66
-168,-311
-137,-241
-55,309
-68,368
4,82
288,-166
289,-190
-10,-100
-299,-81
-109,232
-45,361
-8,249
175,61
-110,-156
-140,-305
-102,-165
-111,232
-62,294
109,185
169,-157
40,-367
-21,-122
-271,149
-242,145
45,55
330,158
226,33
-41,-236
-134,-358
-192,-44
-59,120
33,109
161,168
178,-190
205,-327
91,-155
-286,92
-241,172
-32,96
158,28
246,-134
66,-117
-153,-249
-60,-307
-6,108
114,449
125,169
-61,-305
172,-344
-81,-83
-389,142
-244,109
9,181
334,103
263,-22
-25,-27
-272,-174
-162,-119
23,196
-41,412
-73,82
200,-256
224,-244
-262,100
-297,190
-132,79
121,173
329,20
162,0
-144,-154
-406,-351
-54,-7
60,355
-20,263
131,-138
261,-190
56,106
-427,107
-376,-42
-70,98
349,144
364,23
53,18
-172,-228
-252,-187
15,149
-48,396
-107,152
241,-227
191,-153
-256,-132
-308,15
-51,129
89,89
317,4
287,21
7,-125
-238,-406
-170,-107
49,240
-2,281
237,-9
286,-191
141,-184
-104,-282
-520,-166
-248,63
187,226
384,125
16,-1
-209,-299
351,-318
448,159
-5,258
18,239
317,-44
200,-162
16,-234
-192,-95
-479,349
-267,147
282,187
341,236
7,-73
-39,-418
-55,-270
-140,187
-163,336
-20,224
113,-96
153,-163
13,-160
-309,-3
-306,65
-42,-98
387,197
151,209
-71,-267
45,-435
-156,-88
-260,178
-217,240
160,167
328,-87
234,-1
-65,10
-366,-79
-214,-89
46,185
203,321
95,61
76,-222
87,-359
-71,-95
-209,17
-98,147
78,133
234,-64
387,-100
-85,-165
-331,-238
-58,-147
131,292
202,338
109,73
84,-203
-79,-313
-113,-104
-131,146
-133,261
86,76
144,-20
127,-111
-87,-104
-188,-223
-129,-49
-35,329
31,202
164,114
154,-200
-22,-379
-16,-165
-194,156
-206,276
-5,44
209,-72
161,-133
-126,-153
-283,-177
-244,71
39,166
213,203
208,167
-42,-236
-53,-387
-74,-109
-370,260
-246,211
118,122
294,45
205,-210
141,-126
-203,45
-57,-63
239,88
229,300
149,107
-157,-214
-80,-274
-90,6
-133,228
-16,204
93,208
249,-157
202,-260
-45,-43
-426,-31
-208,23
187,224
258,276
-33,34
-249,-185
-62,-361
-167,-101
-51,214
55,316
-56,46
-157,-722
191,-529
62,5
-326,58
-136,59
67,169
317,133
301,-169
86,-152
-205,-277
-209,-158
-75,358
-72,510
198,38
289,-376
181,-336
-140,-108
-329,127
-168,161
3,128
287,-47
253,-76
-46,-68
-382,-198
-179,-50
98,197
43,353
126,84
315,-243
165,-249
-266,-118
-294,272
-363,499
-96,138
373,-185
258,-31
-145,-53
-388,-83
-174,97
0,340
197,298
233,-33
-49,-132
-217,-312
-95,-163
-2,294
-179,360
104,106
319,-152
116,-186
-164,-176
-285,-19
-177,91
30,100
314,98
225,9
-69,-166
-252,-362
-158,65
-33,375
221,143
367,-102
98,-202
15,-306
-100,-261
-249,219
-223,230
89,49
412,5
158,21
-180,-87
-289,-268
-99,-121
26,97
117,243
194,14
51,-240
-3,-359
-151,-85
-320,288
-267,96
246,27
430,-25
86,-182
-43,-336
-259,-173
-224,105
66,137
183,301
47,131
-44,-237
89,-352
-45,-44
-136,238
-56,203
134,156
221,-48
146,-138
-32,-138
-226,-119
-126,12
25,233
267,396
215,49
30,-399
2,-411
-114,-37
-150,227
-178,270
-34,-104
239,-408
291,-135
27,-64
-237,1
-190,65
225,-11
664,-61
315,-57
87,-64
-60,-317
-197,-314
-16,77
-145,444
11,265
319,-102
366,-52
12,-139
-272,-127
-289,-15
-189,81
245,130
308,116
16,-101
-149,-406
-52,-173
-18,125
-334,493
-234,294
193,-67
232,-121
-35,-268
-238,-26
-354,26
-143,35
267,215
170,318
8,-103
-73,-384
-183,-211
-203,-42
-47,278
97,125
152,-61
276,-162
52,-125
-272,15
-326,16
51,118
276,155
205,63
179,-144
-28,-250
-141,-310
-103,-45
87,364
84,230
127,-145
244,-297
-47,-49
-246,-17
-229,4
-10,238
187,166
316,71
110,-109
-248,-269
-176,-244
-94,82
-101,366
-50,185
250,-60
232,-201
-100,-165
-199,-55
-203,168
-15,119
199,-7
295,57
-80,-51
-371,-206
-136,-229
-108,241
29,360
137,46
204,-160
163,-273
-8,-150
-211,-46
-321,86
-6,102
286,199
201,196
-192,-200
-96,-286
-51,-15
-144,307
35,249
130,92
234,-113
42,-252
-211,48
-385,143
-201,104
315,154
290,200
180,17
45,-178
-137,-166
-146,103
-96,299
28,207
7,118
197,-263
125,-172
-131,-49
-238,-364
118,-19
420,282
202,189
23,-156
-85,-391
350,-226
276,67
-66,388
36,233
192,-156
261,-268
-137,-50
-392,66
-232,19
141,208
241,186
82,-17
-7,-281
-260,-211
-187,-91
47,117
50,396
23,17
204,-260
208,-180
-225,-11
-287,-13
-144,61
149,210
293,16
217,-129
-52,-253
-304,-211
-41,39
30,340
49,348
200,-96
291,-242
77,-237
-281,-33
-228,233
-164,314
75,119
322,-50
213,0
-157,-218
-335,-112
-208,277
-255,365
162,150
278,-13
94,-85
59,-293
-153,-148
-275,150
-311,168
164,11
490,-117
263,-13
-63,-169
-315,-217
-301,-51
-133,89
220,199
210,71
96,-312
100,-477
-138,-63
-228,108
-194,116
114,209
237,38
255,-124
-12,-238
-409,-235
-211,-193
14,21
200,365
67,202
-7,-221
69,-416
-197,-283
-221,-18
-139,352
-6,275
203,-131
381,-179
98,-171
-260,-135
-279,-15
-197,191
138,164
277,57
177,80
-101,-239
-122,-299
-81,9
-178,349
24,407
180,188
215,-47
131,-265
-31,-77
-289,113
-355,162
194,102
516,224
268,43
-87,-265
-246,-106
-280,-8
-16,161
221,296
144,196
-21,-227
-410,-336
-171,-172
-165,21
-127,236
88,272
5,-85
422,-708
258,-593
-190,-300
-358,-135
-96,164
260,271
175,154
94,-90
-237,-192
-298,-264
-123,-28
-53,412
-7,281
113,-50
293,-269
-1,-266
-147,-103
-267,77
-295,234
33,4
345,21
275,1
-200,-216
-277,-205
-146,-15
-17,253
142,161
105,46
10,-198
-145,-416
-68,-119
-206,275
-203,340
108,92
91,-169
179,-294
-26,-237
-277,-96
-389,45
-118,213
303,142
247,126
41,-91
-133,-326
-82,-51
-83,121
33,289
218,197
97,-134
46,-464
30,-278
-148,248
-397,387
-189,172
344,-146
394,-79
175,-136
-201,-152
-273,-72
-63,18
193,304
257,174
40,-98
88,-343
-30,-193
-235,167
-119,131
152,215
256,-33
207,-236
63,-73
-342,38
-306,22
6,51
192,202
251,31
176,-104
-78,-157
-480,-220
-135,-26
135,311
44,396
108,-49
135,-292
13,-168
-361,-7
-228,183
18,186
205,126
330,-16
64,14
-193,-141
-286,-268
-1,127
104,325
88,189
173,-145
1,-228
-55,-129
-110,81
-185,343
-114,187
265,26
441,-58
-30,-115
-307,-222
-268,-251
16,143
132,293
-64,72
-30,-423
21,-589
2,-287
-123,-27
-222,343
-45,-198
291,-623
290,-236
16,-169
-278,-60
-563,-69
-201,9
206,204
225,231
153,-7
-16,-405
-31,-250
-187,22
-293,130
-54,188
131,155
237,-76
105,-230
-213,-64
-343,-161
-143,-9
203,252
129,259
61,5
42,-308
-64,-238
-169,-131
-192,261
16,318
184,-6
417,-72
256,-130
-193,-31
-317,-84
-177,91
62,314
152,166
192,38
-10,-278
-107,-202
-2,129
-140,316
-156,296
109,64
367,18
130,-136
-190,-181
-266,-180
-223,-48
133,122
275,218
158,147
-23,-362
-54,-372
-40,-5
-166,261
-13,96
187,-125
270,-24
199,-215
-142,-125
-362,-42
-305,45
-68,233
182,221
141,15
51,-355
-93,-340
-218,-177
-213,122
23,380
11,234
