i,q,
261,-378
-64,-71
-259,180
-182,235
96,227
282,126
300,178
75,-44
-406,-213
-346,-248
-6,135
277,394
274,136
185,-42
47,-325
-109,-327
-62,-47
-292,315
-147,340
272,-102
325,-136
38,-182
-197,-191
-266,63
-330,71
95,74
344,155
92,-62
-49,-432
-137,-271
-189,-29
-100,206
101,434
10,196
169,-208
222,-407
-188,-168
-298,62
-399,346
-106,314
234,-48
448,10
72,-64
-746,-280
-377,-182
-41,196
127,322
359,112
106,-75
55,-251
398,-230
67,78
-375,360
-36,264
202,63
280,-175
226,-310
-106,-47
-388,-59
-212,22
241,384
212,264
194,-31
83,-330
-309,-308
-184,-63
-102,294
-23,421
223,-133
299,-231
183,-279
-122,-287
-277,41
-193,204
5,68
286,-216
264,-59
-94,-231
-114,-343
-47,18
-182,340
85,393
215,115
120,-218
145,-506
-137,-2
-358,242
-162,67
364,277
384,59
136,-166
-92,-208
-497,-111
-200,110
206,266
133,329
86,-108
80,-336
-22,-275
-215,-69
-316,242
-218,289
105,47
366,-250
177,-170
-206,-156
-422,-83
-203,178
-43,298
306,262
387,-41
-140,-265
-213,-370
-110,-62
-258,453
-278,268
150,105
348,-81
183,-276
14,-45
-372,76
-255,58
233,121
343,230
260,-1
92,-176
-178,-227
-381,-169
-30,252
110,425
30,179
164,-239
74,-324
-40,-185
-245,-59
-301,210
-152,111
282,24
444,7
-88,-123
-176,-333
87,-475
-6,97
59,361
207,332
133,-149
36,-563
336,-94
182,-97
-266,-116
-28,249
144,220
488,-101
499,-94
-143,-100
-352,-322
-133,72
-52,263
106,190
300,40
119,-259
11,-366
-162,-103
-415,320
-296,283
37,155
339,-24
160,-187
-7,-137
-303,-112
-362,-72
94,97
205,430
108,185
26,-306
28,-302
-152,-252
-229,60
-136,395
-49,268
416,-62
426,-14
-86,-33
-342,-225
-262,76
-113,114
183,148
384,265
3,-33
-27,-337
-32,-243
-362,235
-143,282
100,276
139,48
168,-430
145,-327
-165,-45
-366,172
-43,267
252,244
335,-29
231,-143
6,-130
-320,-268
-155,-66
158,213
99,299
305,16
110,-129
-93,-259
-14,-234
-244,179
-331,135
45,41
441,-50
239,-309
17,-281
-225,-36
-503,230
-118,160
335,237
311,11
102,-170
-145,9
-316,-143
-140,-60
130,159
45,319
114,-41
139,-312
41,-191
-246,-246
-326,63
-161,235
65,68
532,-33
271,-34
-283,-334
-360,-603
-253,98
72,441
328,310
246,169
-71,-367
-27,-285
139,495
-35,359
-39,117
112,270
208,13
155,-146
-22,-2
-402,-133
-241,-89
219,268
226,296
230,-54
73,-272
-93,-338
-124,-257
-134,387
13,492
199,108
430,-172
48,-290
-175,-212
-317,60
-554,391
-29,141
430,29
335,84
-202,-266
-296,-269
-193,-69
-124,135
148,254
149,249
103,-274
111,-674
-51,-65
-310,235
-196,271
177,234
201,-69
324,-283
119,-292
-346,-127
-341,-97
3,216
107,424
68,122
241,-45
-77,-183
-400,-280
-156,-146
29,331
111,351
141,-67
95,-244
31,-293
-84,-40
-225,273
-337,330
109,16
384,-160
120,-171
-107,-329
-299,-87
-390,34
-138,110
295,265
223,163
23,-160
-56,-392
-177,-128
-83,111
21,345
79,315
76,-93
263,-282
70,-236
-340,33
-185,104
-117,227
121,181
391,-96
177,-42
-233,-196
-373,-212
-187,58
-102,236
209,308
241,111
44,-223
118,-313
-4,-44
-241,193
-257,280
64,286
227,-88
262,-238
-85,424
-342,554
24,-177
36,-38
123,343
321,65
251,-40
-45,-196
-298,-299
-112,-14
-36,322
46,380
264,98
238,-165
125,-453
-64,-210
-280,241
-250,116
169,-9
355,102
249,39
123,-238
-250,-140
-354,-71
-96,-47
205,315
77,206
10,-129
77,-380
-154,-335
-229,1
-145,357
-11,389
158,-42
221,-199
-77,-223
-297,-142
-279,18
-247,291
60,267
339,-80
327,10
-60,-36
-349,-178
-220,-74
-111,212
121,327
233,76
44,-117
-26,-458
-27,-263
-212,238
-293,207
132,145
323,-6
325,-232
165,-302
-302,-46
-373,84
-169,84
273,241
379,100
169,-179
-38,-287
-337,-141
-227,6
75,185
239,383
136,132
161,-239
87,-331
-228,-133
-210,91
-236,303
-31,179
394,-158
418,-45
-65,-155
-373,-351
-67,-175
-63,132
209,262
412,146
61,-194
-56,-514
-136,-131
-38,103
72,20
179,185
163,-53
163,-327
39,-314
-303,46
-398,105
-799,349
-562,752
104,163
184,-219
-65,-207
-585,-140
-367,-13
64,293
228,366
223,-106
61,-285
-53,-251
-212,-72
-104,353
-129,453
123,-12
362,-310
192,-250
-83,-237
-441,-13
-147,129
253,279
437,252
351,-74
-99,-152
-315,-322
-258,-169
-50,281
7,336
241,230
283,-82
-15,-327
-86,-237
-236,136
-217,368
-54,128
256,-70
354,-168
-48,-190
-287,-183
-341,72
-18,285
320,224
321,169
112,-136
-110,-433
-75,-383
-272,98
-137,331
177,221
178,102
184,-268
126,-265
-98,40
-494,82
-160,124
308,136
335,82
223,-208
-188,-244
-324,-158
-311,66
-107,570
103,452
98,48
174,-354
-81,-362
-231,-136
-158,75
-144,358
-341,178
119,-127
544,-127
-25,-151
-308,-224
-376,-30
-148,196
250,185
349,269
191,-24
-75,-401
-76,-205
-228,88
-48,209
149,240
211,139
573,-243
275,-304
-82,14
-386,72
-267,238
39,264
239,59
1138,81
953,46
-186,-248
-456,-344
-182,186
0,368
264,202
316,-18
-103,-292
-97,-448
-33,-233
-195,325
-59,270
132,68
319,-147
123,-317
-42,-85
-257,48
-388,70
28,123
314,250
346,67
120,-292
-168,-286
-399,-160
-275,97
106,315
213,357
130,37
34,-297
-10,-278
-250,-99
-218,279
-40,335
-35,99
250,-243
186,-292
-146,-64
-429,-43
-298,204
48,242
298,71
466,60
72,-74
-264,-197
-404,-48
-185,190
139,273
187,280
219,40
-54,-186
-105,-300
-133,-112
-94,397
25,321
142,-98
352,-333
114,-449
-4,-264
-271,117
-430,305
5,137
323,72
304,-102
168,-208
-101,-86
-356,-141
-62,31
229,219
194,223
189,-107
-15,-284
-204,-229
-238,-159
-27,258
116,387
213,173
406,-164
-27,-273
-222,-160
-263,39
-314,335
-92,119
240,-118
381,40
139,-129
111,-322
-189,-63
-185,149
262,158
287,198
3,-58
-148,-427
-652,-607
-968,-382
-205,173
266,289
245,118
261,-361
15,-374
-234,17
-388,63
-155,170
262,124
269,14
196,-117
-95,-99
-384,47
-225,24
158,273
213,352
78,88
121,-236
-153,-341
-281,-185
-70,210
39,646
169,260
250,-171
224,-238
-117,-270
-243,191
-287,474
-131,296
237,-134
338,-363
175,-134
-292,-139
-362,25
-216,112
38,100
499,39
367,-43
-118,-231
-304,-428
-250,-38
-142,237
108,351
313,271
0,-182
-83,-504
-75,-371
-166,61
-65,200
56,332
217,116
221,-353
172,-375
-166,-92
-428,191
-142,149
163,206
299,30
267,-229
248,6
-242,-60
-461,-122
-53,210
118,388
364,214
216,-23
-135,-254
-188,-509
-139,-15
-257,447
-159,338
240,132
151,-147
90,-331
-39,-105
-415,267
-210,235
166,344
257,193
220,-206
128,-225
-292,-223
-442,-81
0,145
-210,588
-57,413
378,-140
190,-300
-78,-432
-174,-94
-334,382
-107,108
879,-606
790,-383
160,-63
-163,-254
-332,9
-267,46
40,65
369,301
204,27
123,-313
39,-410
-187,-260
-92,95
6,478
90,286
368,-261
566,-203
49,-123
-373,-81
-266,181
-216,308
181,46
455,-136
170,-5
-198,-211
-286,-165
-147,16
-78,201
161,240
270,79
75,-88
-91,-393
-191,-154
-180,266
-117,384
132,278
171,-103
158,-465
15,-352
-395,157
-430,194
5,236
281,222
308,-265
419,-210
-100,-41
-452,-90
-163,-62
21,187
284,215
377,49
125,21
-279,-340
-261,-305
1,203
-20,444
162,166
343,-190
239,-318
0,-388
-168,71
-174,418
-11,284
364,70
317,-132
122,-257
-37,-215
-281,41
-265,-29
84,159
278,352
137,-69
64,-276
-195,-242
-246,-96
-38,116
-86,387
68,125
387,-265
299,-160
-212,-179
-416,22
-236,131
-20,136
447,-10
598,-55
113,315
-311,-297
-195,-291
-72,275
-59,296
181,114
127,-130
424,-598
541,-753
-251,73
-312,146
155,61
352,156
110,-129
-64,-179
-341,-163
-444,-121
23,167
145,504
154,171
144,-367
-28,-273
-180,-190
-234,74
-163,297
-82,163
309,-132
377,-199
-107,-43
-376,-84
-211,153
120,241
262,123
349,39
-11,-333
-307,-437
-279,-223
-131,342
48,512
128,173
304,-89
162,-408
-43,-291
-200,70
-443,282
-77,91
337,69
336,83
46,-229
-164,-188
-269,-71
-181,142
299,391
351,260
210,-108
12,-464
-130,-218
-223,53
-244,288
13,450
139,167
395,-202
314,-362
-179,-91
-407,-46
-293,58
-13,221
166,112
332,61
5,-188
-271,-431
-117,-253
-194,249
-79,279
196,55
268,-134
133,-460
123,-133
-88,267
-440,249
30,129
401,242
360,198
216,-232
-121,-210
-321,-171
-293,57
-35,442
-3,254
170,-34
304,-192
-11,-203
-161,-210
-320,261
-418,723
48,236
494,-3
158,-111
-199,-303
-244,-320
-431,-31
423,407
876,640
197,336
109,-420
181,-400
-99,-46
-418,52
-167,155
139,142
249,127
172,-37
-21,-92
-317,-118
-365,-44
-33,283
83,389
208,152
295,-139
75,-251
-118,-414
-223,25
-268,433
-105,260
389,14
423,-167
30,-146
-143,-219
-301,40
-102,199
215,50
394,196
198,-36
-126,-348
-162,-390
-209,-10
-70,276
153,291
203,188
169,-324
194,-352
-112,-71
-479,55
-137,94
178,265
373,130
281,-88
-233,42
-460,-186
-269,-100
142,238
101,252
212,142
212,-131
14,-319
28,-393
-195,81
-192,466
-12,177
267,-136
244,-291
-61,-196
-275,-173
-402,45
-190,179
252,242
415,288
-12,-136
-185,-447
-122,-301
-272,52
-70,294
13,402
93,116
270,-321
100,-111
-349,5
-460,-32
-20,118
166,221
295,109
180,-79
-191,-217
-185,-337
-69,122
-95,527
-37,271
546,-201
342,-148
-201,-77
-179,-162
-283,198
-55,222
285,116
448,284
-167,-488
-650,-1031
-279,-328
-164,247
45,313
262,208
255,-23
177,-332
-28,-146
-221,21
-333,118
-20,253
265,141
376,-121
177,-345
-247,-208
-372,-93
-143,91
233,338
156,312
130,-111
165,-509
-32,-267
-188,31
-198,315
36,317
243,-6
409,-44
171,-94
-528,-59
-623,-144
-138,53
174,331
293,59
248,-45
-54,-314
-114,-260
-56,237
-164,484
42,357
181,21
155,-225
22,-427
-98,-172
-223,176
-369,320
73,206
422,13
243,-22
-106,-292
-314,-144
-276,28
-112,37
360,421
275,251
88,-303
120,-442
-202,-128
-303,150
-181,298
-10,347
246,-62
517,-158
199,-127
-313,-204
-295,-154
-212,211
90,373
243,256
35,160
32,-402
-75,-332
-156,193
-321,275
-67,209
277,29
249,-53
205,-266
-169,-252
-506,-75
-261,-49
195,328
206,342
185,0
263,-305
-37,-372
-147,-239
-210,192
-414,443
-41,28
520,-50
229,-89
-304,-217
-280,-222
-253,85
118,-31
282,-432
24,-50
80,-245
-187,-462
-215,-131
-278,145
-287,250
93,161
253,99
235,-156
-44,-173
-383,-89
-447,-102
-11,185
317,416
208,189
177,-346
5,-258
-202,-126
-140,120
-5,503
81,179
381,-96
422,-216
-51,-238
-268,-131
-265,59
-86,244
205,46
376,84
223,71
-114,-188
-189,-286
-239,60
-64,337
275,216
233,139
-45,-272
-99,-482
-9,-121
-321,269
-139,436
141,259
257,-47
317,-371
-51,-228
-312,-50
-222,-123
144,137
113,223
99,108
226,-110
-172,-204
-272,-234
-81,-23
77,371
78,212
231,-123
378,-279
-28,-245
-313,-151
-361,163
-132,351
186,70
396,64
97,-135
-264,-324
-56,-84
-109,174
-64,334
97,156
44,67
45,-279
-59,-326
-253,42
-397,128
46,141
383,173
298,114
112,-153
-129,-275
-192,-69
-270,270
29,410
172,295
157,-137
333,-431
43,-81
-554,141
-497,-2
183,227
338,146
263,-40
228,-114
-318,-141
137,-212
577,-68
50,372
35,78
247,-241
180,-262
-238,-175
-352,86
-259,207
10,227
309,62
299,28
-85,-178
-396,-303
-232,66
-77,297
44,345
159,22
70,-243
-33,-400
-168,-204
-177,222
-134,235
151,123
375,-109
47,-218
-91,-312
-278,-101
-384,159
-86,72
391,84
463,-139
26,-232
-158,-330
-214,-202
-171,217
-30,348
79,372
148,18
126,-316
82,-221
-289,128
-369,250
-25,157
229,210
379,-48
200,-156
-139,-136
-395,-109
-114,277
131,416
137,335
264,-57
152,-251
22,-318
-142,-231
-457,266
-372,383
45,301
412,-56
292,-131
-38,-121
-229,-243
-273,17
-102,144
232,311
360,232
-12,-278
55,-484
-32,-127
-366,251
-213,162
125,206
374,65
515,-166
378,-130
-344,-176
-400,-89
49,198
66,482
128,208
253,-184
298,-302
-60,-289
-308,26
-284,235
-141,287
345,83
336,-14
-28,-128
-44,-644
-87,-284
-198,250
18,301
275,268
150,-116
-17,-417
157,-49
131,172
-281,37
-62,150
312,134
199,2
162,-256
-168,-209
-432,60
-280,65
-56,405
211,403
194,-35
118,-314
-105,-379
-287,-75
-113,243
-72,525
69,195
240,-263
242,-197
-78,-143
-313,-14
-208,92
-22,178
273,10
302,-72
121,-78
-263,-260
-340,-71
-65,153
123,264
421,150
275,13
-94,-279
-167,-451
-159,66
-92,231
13,349
204,226
252,-136
253,-225
4,-150
-425,72
-328,64
171,226
385,249
79,-20
-55,-206
-219,-201
-240,30
-47,130
188,351
207,187
-94,-398
133,-486
33,-170
-287,40
-141,105
-45,287
278,93
488,-90
192,-136
-363,-296
-317,-117
9,169
65,373
215,163
174,-138
24,-291
-123,-300
-249,88
-266,284
-35,129
375,-140
236,-127
-18,-121
-207,-223
-276,20
-173,119
108,194
438,204
64,-124
-143,-489
-106,-376
-261,156
-51,289
324,318
355,123
306,-359
149,-273
-414,321
-526,348
-12,53
256,222
295,170
55,-150
-29,-128
15,-60
-257,-85
-22,163
160,354
85,-24
52,-493
-79,-306
-218,-126
-271,326
-292,631
-34,144
409,-263
298,-285
-165,-103
-428,-287
-215,-91
108,214
278,245
417,85
121,-174
-263,-201
-328,-165
-101,247
132,387
153,93
328,-83
84,-348
-159,-324
-115,1
-315,423
-156,341
198,29
357,-43
174,-259
-101,-243
-278,-52
-378,164
12,216
339,284
258,98
48,-212
-105,-192
-257,-178
-253,144
120,392
78,313
33,-96
237,-479
74,-164
-245,-35
-331,108
-129,307
56,42
374,-38
302,-26
-171,-182
-263,-330
-385,1
-220,307
194,326
307,205
113,-265
-50,-488
-64,-236
-281,158
-226,246
27,162
264,108
257,-287
77,-220
-204,32
-469,-24
-77,-37
220,84
156,295
181,-45
66,-276
-163,-265
-252,-22
-39,476
-41,408
120,73
306,-126
50,-212
-226,-261
-369,53
-225,395
99,83
475,-42
413,2
29,-10
-246,-167
-292,87
-126,351
82,192
299,269
68,-73
-57,-405
61,-378
-439,141
-347,387
13,141
146,147
293,-310
183,-357
-136,1
-428,12
-181,154
97,298
325,250
405,-134
77,-259
-275,-262
-373,-232
75,127
183,385
107,217
219,-16
22,-160
-44,-291
-133,25
-224,395
-259,188
166,-96
404,-133
129,-155
-41,-244
-381,-18
-380,177
54,181
325,399
174,29
4,-394
-79,-274
-377,21
-147,234
64,346
65,210
160,-269
104,-311
-154,-69
-428,92
-206,213
-59,166
224,67
465,-48
93,23
-307,-190
-368,-207
-59,107
115,205
186,289
212,-31
-5,-366
57,-346
-256,94
-324,282
162,122
376,148
337,-146
70,-253
-221,-141
-437,-78
-184,131
176,259
290,331
234,-154
137,-486
-57,-251
-307,-74
-53,246
29,411
41,127
358,-231
239,-156
-155,-68
-360,-77
-172,158
94,230
434,242
402,87
-156,-232
-253,-436
-174,-55
-60,455
114,327
242,117
241,-273
10,-458
-15,-102
-354,222
-210,279
408,138
502,-78
370,-336
-66,-287
-275,-180
-336,-36
126,149
270,280
0,265
122,-346
46,-486
-147,-155
-334,42
-47,377
113,219
152,-141
319,-344
-54,-224
-323,38
-330,116
-157,272
229,165
409,-16
304,-101
-176,-361
-183,-352
-52,30
-185,435
-83,300
244,21
328,-269
87,-361
-70,-31
-317,138
-195,309
278,228
221,208
176,-95
25,-341
-286,-161
-333,-164
-49,152
151,487
-60,193
295,-160
225,-299
-176,-321
-255,-38
-325,372
-79,195
277,21
318,64
106,-96
-11,-169
-212,-140
-207,94
137,262
140,382
40,54
129,-445
183,-238
-208,-11
-401,194
-121,409
93,211
430,-97
326,-151
-146,-98
-348,-313
-218,-64
-48,273
130,253
382,155
95,-125
-89,-346
-67,-265
-239,168
-229,201
-183,42
180,5
289,-281
94,-224
-248,57
-463,140
-62,42
217,158
332,204
161,-201
-74,-343
-272,-325
-269,-19
62,329
18,357
47,45
301,-307
223,-201
-134,-191
-277,124
-171,400
-14,93
532,21
425,75
-143,-128
-331,-323
-283,18
-10,290
172,350
348,319
74,-124
-118,-268
139,-210
43,289
-328,396
-176,118
339,39
274,-231
121,-217
-153,82
-534,186
-200,43
190,240
328,174
183,-201
-38,-206
-266,-227
-150,10
83,387
-90,328
147,-98
352,-366
69,-239
-196,-242
-284,79
-136,318
133,136
475,40
387,-54
10,-209
-225,-262
-254,9
-42,160
158,219
298,186
82,-134
125,-333
37,-175
-419,164
-286,132
14,197
236,122
301,-310
132,-233
-277,-182
-577,-58
57,142
389,298
287,196
179,-219
-176,-326
-283,-341
-146,-9
-23,440
-69,321
182,-38
305,-179
83,-109
-258,-164
-373,17
-175,154
73,45
503,104
269,22
-223,-215
-185,-314
-260,132
-91,415
117,258
221,90
131,-352
-54,-408
-144,-24
-370,319
-165,317
245,131
366,13
202,-180
-231,-144
-548,-175
-376,-122
118,166
323,320
204,-6
102,-409
2,-270
-158,-83
-242,120
17,318
121,133
266,-162
362,-338
-131,-97
-282,31
106,113
251,317
346,246
440,86
173,-190
-308,-302
-332,-316
-85,104
5,394
80,134
221,-49
248,-271
28,-348
-77,-75
-348,214
-276,198
205,54
388,167
221,-88
-142,-300
-309,-172
-343,-138
54,217
290,412
111,173
159,-266
15,-412
-101,-189
-249,-67
-267,111
-44,159
298,-14
529,-69
52,-114
-300,-262
-300,-160
-173,224
24,220
239,270
216,85
-8,-433
62,-378
-201,11
-379,291
-53,315
156,241
299,-118
232,-304
7,-60
-387,-65
-329,28
40,260
196,288
250,115
37,-42
-143,-250
-242,-302
-55,152
-70,543
-166,364
303,-281
317,-161
14,-31
-210,-95
-394,294
-229,182
171,112
489,133
174,-194
-68,-338
-244,-216
-349,19
-82,138
144,292
111,202
-28,-258
-5,-391
-145,-101
-145,210
-73,212
32,258
279,-134
296,-335
46,-25
-485,-56
-467,6
54,164
211,287
319,82
261,-195
28,-248
-226,-394
-169,-10
-43,402
102,253
256,-52
148,-211
48,-352
-54,-195
-234,278
-213,218
177,81
243,-285
73,-404
20,-189
-447,-43
-499,20
2,38
84,321
228,261
114,-225
27,-439
-146,-236
-241,71
-102,348
-72,426
209,-3
346,-282
87,-105
-434,-57
-434,167
-139,204
167,109
506,79
249,54
-96,-174
-190,-430
-223,42
-136,310
17,298
199,228
147,-122
171,-361
-78,-232
-417,127
-278,239
98,180
404,177
230,23
58,-221
-321,-147
-499,-3
-9,71
252,384
255,241
103,-236
-176,-451
-151,-472
-121,-77
-185,301
-132,365
335,56
414,-162
47,-102
-292,-161
-414,-58
-100,141
225,201
535,33
285,-134
-185,-215
-337,-337
-211,29
62,338
171,295
216,85
30,-259
-8,-511
-9,-288
-292,258
-198,261
93,163
290,23
153,-258
-35,-221
-378,-148
-504,22
34,119
313,247
252,157
-3,-361
-189,-173
-286,52
-207,54
140,299
117,286
83,-79
242,-369
96,-261
-113,-154
-211,183
-214,451
-53,192
459,-123
389,-166
-113,-208
-264,-343
-305,92
-9,270
295,156
305,300
17,-147
-157,-403
53,-257
-398,146
-527,398
-27,244
196,188
406,-108
223,-228
-42,-75
-377,53
-369,172
65,275
540,200
578,69
22,37
-287,-401
-274,-302
-60,218
-39,318
159,275
196,27
-50,-269
222,-408
-7,-28
-314,241
-168,97
148,200
325,48
278,-186
40,-154
-440,-180
-335,-61
-46,192
93,349
243,64
215,-179
-39,-354
-270,-430
-78,-89
-116,318
-76,355
241,-87
267,-235
119,-276
-136,-160
-283,229
-389,142
114,36
487,58
171,-14
48,-168
-203,-104
-378,26
-124,-9
210,323
226,302
-57,-50
-11,-394
-144,-306
-279,44
-55,350
70,544
114,51
270,-314
257,-313
-264,-187
-298,-44
-155,172
8,249
352,-75
325,19
-53,54
-297,-300
-110,-135
-114,160
89,283
364,271
63,58
-17,-305
-34,-272
-220,124
-329,287
-36,345
234,83
231,-294
277,-427
-68,-133
-362,175
-152,-6
226,208
249,248
317,-30
189,-119
-285,-235
-184,-269
48,60
3,416
116,246
226,-4
129,-237
-104,-391
-91,-157
-317,249
-171,160
393,102
446,412
301,-47
-104,-327
-418,-92
-338,-47
69,211
256,158
163,34
210,-313
-1,-378
-240,-92
-225,100
-108,474
-8,259
202,-179
313,-252
-113,-245
-326,-144
-341,133
-185,301
309,99
413,102
42,49
-318,-325
-209,-223
-233,84
-61,348
179,198
31,-248
142,-434
89,-314
-152,151
-336,181
-85,167
293,134
273,-111
288,-279
-75,-187
-435,-10
-201,29
114,371
289,393
230,7
124,-254
-209,-356
-287,-94
-52,281
68,512
109,83
194,-308
186,-140
-178,-139
-246,92
-245,263
-137,173
423,-48
423,-66
-1,-155
-147,-394
-310,-134
-428,-23
51,228
445,380
199,-65
103,-430
-128,-365
-453,15
-197,119
27,317
212,182
300,-246
270,-261
-79,-124
-423,40
-221,31
-33,173
224,242
385,128
182,1
-268,-409
-264,-326
-88,153
-149,341
164,277
207,147
6,-120
100,-457
-211,-58
-548,145
-307,138
150,256
256,50
324,-2
114,-152
-349,-384
-263,-249
-225,233
-111,401
89,152
243,32
135,-223
61,-323
-91,24
-694,421
-332,252
301,54
321,46
187,-190
-54,-155
-134,-114
-333,53
220,338
608,556
257,200
159,-292
-128,-287
-290,-300
-238,48
-159,427
-15,145
425,-27
418,-114
-55,-158
-219,-141
-390,-46
-236,8
193,111
341,318
107,-120
-168,-413
-131,-243
-248,22
-35,298
137,420
115,196
241,-323
148,-462
-144,-259
-313,105
-136,395
-41,242
297,8
470,-19
13,-42
-280,-524
-297,-300
-107,216
42,179
244,237
190,13
-110,-337
-60,-417
-291,-36
-204,209
129,306
131,297
129,-252
145,-405
34,-78
-405,56
-342,89
-25,263
211,262
256,-72
24,-107
-227,-288
-311,-307
-37,148
-25,438
162,451
308,-25
28,-310
-27,-409
-150,-100
-282,333
-235,191
185,123
458,14
273,-205
142,-128
-246,1
-225,-60
81,62
136,345
158,39
272,-297
164,-331
-219,-174
-147,197
-163,379
-32,194
431,-132
334,-134
43,-283
-336,-218
-433,183
-4,188
327,198
334,184
61,-19
8,-307
-150,-299
-209,24
-56,240
112,401
24,6
-177,-462
87,-303
-188,-27
-402,15
-109,121
128,252
403,-222
399,-182
-154,-58
-405,-372
-95,-60
-24,363
20,328
290,-35
116,-247
-54,-354
-75,-180
-100,196
-125,233
27,170
249,-71
170,-176
48,-3
-294,50
-390,209
-58,124
264,247
243,238
34,-104
-56,-223
-296,-183
-231,121
86,336
38,302
-28,-147
118,-358
146,-75
-295,-32
-357,176
-79,399
136,115
492,-224
235,-161
-150,-178
-190,-244
-245,113
-84,181
203,204
263,220
23,-182
5,-394
-17,-268
-159,0
-63,189
-48,347
145,90
313,-339
216,-185
-234,-64
-412,-34
-109,38
20,161
348,139
363,-3
-85,-157
-133,-429
102,34
-72,401
-175,127
168,109
198,-40
273,-338
210,-257
-309,40
-383,73
-147,160
68,248
227,19
317,10
-79,-202
-423,-356
-120,-60
-101,318
52,326
132,58
34,-55
129,-321
-71,-172
-361,164
-401,87
87,118
361,86
218,-7
125,-94
-232,-148
-373,-212
-198,50
166,387
406,266
266,12
116,-196
-120,-241
-49,-68
51,296
37,542
110,241
301,-38
194,-216
-59,-175
-312,60
-443,-191
88,103
374,353
243,134
87,-222
-182,-295
-345,-189
-138,-75
132,375
-5,358
106,-31
229,-319
-11,-295
59,-102
-111,170
-176,330
-3,64
250,1
337,-105
-16,-250
-161,-103
-346,79
-149,188
263,19
346,138
166,-21
-102,-346
-190,-160
-236,26
-7,270
106,392
-4,60
171,-349
196,-261
-105,-194
-334,-101
-211,307
-152,153
222,20
403,20
-183,-340
-225,-429
-262,-134
-209,119
152,154
253,368
137,40
-49,-443
-30,-267
-170,-15
-219,200
-4,312
152,227
364,-150
278,-183
-170,-10
-457,-133
-184,4
-38,266
117,275
334,55
16,-144
-106,-369
-22,-213
-224,356
-386,182
36,124
333,8
215,-364
136,-208
-271,-81
-317,150
151,343
275,267
301,56
136,-239
-121,-236
-356,-179
-137,45
52,353
54,283
344,-107
280,-202
40,-123
-233,-122
-332,192
-173,161
60,59
471,24
205,-54
-179,-171
-228,-285
-227,104
22,242
309,223
240,147
-360,-574
-260,-736
-60,-122
-257,230
-3,258
108,223
263,-304
487,-436
56,-1
-355,-49
-376,54
-95,151
100,169
332,32
203,-123
-178,-117
-273,-258
-230,42
60,401
109,286
258,117
117,-185
-139,-343
-65,-189
-253,237
-279,362
74,124
179,137
-31,-193
56,-297
-168,-27
-521,-66
-78,-30
258,297
209,281
144,-148
18,-234
-164,-360
-156,-206
-25,316
-173,319
130,151
363,-35
162,-161
96,-347
-215,-183
-386,182
-52,165
323,344
278,147
118,-108
41,-231
-197,-225
-151,23
61,261
11,402
75,-15
237,-332
198,-246
57,63
-98,230
-337,140
-148,162
333,23
339,37
50,-245
-171,-477
-286,-83
-306,63
24,318
207,326
-6,-104
155,-357
40,-250
-270,3
-218,113
-107,291
123,97
