i,q,
111,-124
-103,-232
-298,-216
-153,179
12,416
201,339
406,20
174,-280
-29,-156
-228,-48
-307,220
-118,213
337,118
520,-51
59,-154
-248,-162
-121,-148
-19,162
205,210
212,175
81,-60
-136,-429
-53,-191
-238,170
-538,190
13,155
256,65
141,-257
-4,-320
-155,-31
-274,386
-442,610
-171,143
241,85
285,-77
-7,-295
-257,-241
-167,-198
55,293
77,413
-92,56
203,-226
170,-268
-111,-129
-179,52
-193,382
-15,193
223,-38
322,66
-159,-4
-358,-83
-283,-86
-304,64
68,193
192,430
108,135
160,-308
179,-205
-123,-136
-422,23
-180,199
80,244
376,5
437,-133
171,17
-123,-219
-182,-174
-96,104
-49,126
214,211
112,79
18,-223
112,-428
12,-60
-153,186
-128,243
78,310
197,-8
369,-163
114,-83
-462,-94
-319,-203
-34,321
198,497
333,51
196,-15
-94,-172
-171,-356
-73,-124
-374,255
-72,275
287,3
184,-190
94,-365
-30,-127
-171,160
-339,159
-19,153
276,184
173,-5
40,-379
-264,-238
-335,-56
-72,133
200,453
97,290
57,-85
119,-261
-109,-132
-99,79
-163,302
-134,221
167,-145
355,-48
79,-30
-283,-188
-221,-82
-236,125
39,228
282,185
180,70
139,-295
69,-313
-84,-26
-301,177
-95,298
266,53
302,-68
323,79
119,86
-247,-166
-308,-163
38,202
102,204
513,120
651,401
-172,14
-97,-513
-39,-124
-301,298
-250,232
19,220
209,28
209,-92
217,-121
-234,-247
-434,-295
-187,14
98,508
200,254
166,-5
163,-136
13,-400
18,-218
-249,174
-315,326
-13,142
191,116
323,-138
319,-410
55,-126
-441,-145
-362,-65
12,214
67,391
255,133
180,-76
24,-299
-57,-519
-145,11
-248,360
-169,234
251,98
175,-29
131,-238
66,-123
-352,170
-359,38
208,199
390,291
194,-1
131,-239
-145,-283
-209,-158
-38,112
-54,570
34,206
225,-247
236,-199
-97,-256
-179,-49
-251,148
-270,96
190,-28
334,-54
114,-153
-210,-261
-279,-42
-179,148
121,189
332,148
138,-5
-7,-423
-274,-499
-204,71
-211,266
-83,268
245,139
245,-116
328,-169
-148,-111
-514,-99
-187,-94
77,302
161,335
125,17
132,-150
-123,-300
-214,-186
-198,241
-238,512
2,140
314,-111
346,-79
4,-213
-11,-223
-225,-37
-272,191
216,181
228,244
88,13
127,-384
371,-355
-11,-141
-278,151
-184,377
-295,148
401,-76
158,69
-404,-300
-130,-580
-236,-111
-202,118
52,168
253,324
90,227
93,-162
205,-424
-101,-150
-293,10
-209,95
-35,134
174,-46
527,111
228,60
-261,-234
-200,-287
-174,114
-44,332
44,179
141,135
124,-218
57,-401
30,-109
-375,194
-286,271
51,182
168,235
251,1
125,-148
-225,-177
-383,-258
-20,45
83,314
24,264
136,28
49,-149
-28,-324
-181,-220
-136,264
-73,425
98,135
365,-61
281,-53
1,-208
-379,-124
-370,160
-116,100
200,330
225,264
43,-171
294,-308
104,-139
-191,68
-152,228
-150,350
50,-17
311,-197
193,-27
-220,-172
-211,-141
-201,66
-97,189
257,129
272,160
103,-88
-70,-448
-132,-244
-225,24
-168,283
19,302
57,68
504,-90
465,12
-152,14
-411,-180
-154,-97
36,131
62,266
340,167
193,-37
21,-278
14,-345
-136,56
-306,149
-217,175
95,305
181,29
387,-181
110,-191
-448,-160
-310,-237
-151,47
-80,332
67,375
-15,259
-33,-184
109,-378
81,-216
-357,27
-394,-28
-199,320
-47,336
309,-34
334,-4
-73,-173
-346,-292
-119,-241
-118,148
-83,429
123,154
217,-52
198,-324
114,-285
-13,2
-453,158
-195,-13
448,-26
390,233
230,-52
88,-169
-104,-383
-230,-341
-29,200
-94,409
-4,149
295,-175
149,-164
-25,-212
-189,28
-227,258
-199,89
194,68
322,17
-15,-112
-92,-216
-302,-119
-329,-15
-66,108
178,401
151,214
72,-226
163,-426
-152,-146
-333,135
-146,192
111,192
205,-15
212,-32
74,-216
-286,-299
-170,-115
-34,88
60,315
209,172
100,41
-27,-227
-103,-382
-134,-130
-306,177
-219,367
171,165
346,19
279,-189
-13,-205
-214,-70
-326,4
-83,278
95,367
11,289
136,-162
186,-362
90,-192
-103,-164
-153,157
-228,201
60,127
480,110
300,-23
15,-212
-365,-353
-354,-129
-5,81
94,276
109,320
27,30
223,-296
104,-307
-220,-51
-294,-46
-223,88
43,191
276,167
226,139
-43,-238
-204,-234
-375,34
-289,224
-159,235
-28,169
156,80
243,-202
398,-300
-59,-203
-518,13
-316,9
-110,180
166,188
215,-77
72,-99
-67,-266
-210,-250
-69,46
-162,318
-57,359
207,87
243,-109
121,-304
-174,-231
-306,64
-248,48
155,134
386,310
214,199
30,-313
-108,-284
-193,203
-180,252
61,319
-43,167
124,-116
419,-182
50,-48
-255,-58
-353,24
-178,359
163,164
325,111
200,-19
-86,-358
-92,-334
-210,64
-258,372
-26,195
150,110
217,-102
157,-314
101,-138
-275,-56
-284,-47
-2,45
116,202
271,39
200,-60
-101,-215
-259,-471
-107,-26
60,324
105,245
172,-21
223,-132
229,-269
-6,-281
-265,5
-416,31
-107,136
318,258
233,174
218,-136
77,-331
86,-348
-26,-215
-251,236
-174,367
0,98
390,-35
259,-5
4,-139
-147,-227
-398,15
-285,37
144,273
339,439
96,31
67,-250
-20,-307
-204,-34
-223,229
-240,375
43,186
234,-105
387,-25
-4,-216
-645,-522
-458,-294
-147,228
-40,388
91,255
154,-4
105,-393
531,-330
226,-109
-516,127
-175,-17
221,52
298,79
187,-202
-62,-88
-312,-169
-223,-81
125,256
140,345
317,12
283,-259
53,-201
-81,-162
-306,170
-256,279
21,92
387,-39
317,-164
-144,-112
-266,-140
-253,114
-52,190
193,175
342,188
67,-168
-144,-491
-112,-308
-288,229
-116,299
153,248
268,64
177,-283
115,-165
-332,-44
-536,-38
-5,-4
191,199
250,110
118,-193
-163,-179
-260,-250
-221,-24
-10,328
-41,309
-14,-185
209,-390
127,-204
-150,-248
-324,59
-234,320
58,254
467,147
286,33
-56,-210
-62,-381
-139,-62
-97,130
40,315
191,386
118,-110
189,-288
142,-79
-269,137
-284,96
-192,166
139,210
427,-40
212,-54
-134,-213
-298,-299
-127,-18
-112,357
-65,378
146,-13
291,-250
187,-403
-107,-158
-403,219
-367,205
53,99
274,90
300,-137
58,-379
-209,-245
-43,-377
-43,-46
185,416
220,249
146,-35
242,-303
-66,-245
-737,30
-943,340
-243,405
220,15
463,-23
309,5
-196,-187
-345,-160
-250,120
9,227
251,93
217,86
-15,-182
-154,-344
-44,-173
-207,225
-110,426
154,145
87,-23
169,-319
10,-250
-254,59
-399,-15
27,170
338,268
260,15
216,-199
-138,-214
-325,-162
-30,57
373,479
222,216
202,-149
159,-257
-116,-250
-51,-94
-205,215
-236,378
117,40
388,-88
311,-217
-118,-190
-286,-7
-322,45
2,144
379,203
181,235
19,-241
-52,-439
-314,-146
-254,79
37,339
5,244
102,-56
357,-241
144,-80
-241,-88
-365,-62
-244,238
-25,177
360,123
313,114
-59,-266
39,-505
-210,-58
-232,282
62,241
101,318
77,-11
84,-329
124,-213
-219,19
-282,188
-175,165
-82,161
314,-19
452,-71
93,-124
-321,-278
-287,-97
-215,222
66,319
311,124
112,-5
-114,-520
-155,-619
-112,110
-196,244
53,234
229,71
22,-89
281,-297
605,-568
148,-151
-259,77
86,247
327,181
280,-108
49,-119
-358,-116
-271,-114
42,101
138,362
206,82
89,-173
-82,-394
-318,-274
-291,197
-138,378
-55,213
187,-186
110,-159
-88,-175
-317,-109
-285,184
-142,148
275,-4
523,-124
-84,-74
-322,-221
-281,-42
-126,273
187,72
313,22
68,-142
-158,-370
-35,-176
-147,204
-99,311
49,261
128,56
150,-410
-1,-252
-177,54
-327,58
-63,43
189,49
255,91
217,-158
-237,-7
-534,15
-216,-35
225,344
235,212
165,-128
173,-277
-76,-154
-133,-63
-167,252
-128,388
86,-19
355,-160
207,-152
-202,-108
-151,-46
-162,98
54,172
390,139
326,179
-7,-223
-197,-411
-105,-210
-148,146
2,375
190,213
198,55
168,-265
-40,-251
-199,80
-388,124
-117,135
197,139
251,51
210,-139
-83,-422
-381,-317
-333,-19
229,264
126,201
115,-52
93,-443
6,-321
376,557
-124,745
-239,508
103,2
226,-169
178,-129
-130,-194
-189,-73
-251,107
-76,187
273,58
262,89
-88,-99
-312,-242
-117,-6
-48,243
134,306
223,115
-23,-126
-92,-438
-105,-95
-181,389
-183,293
119,136
227,-152
81,-218
4,-67
-337,115
-294,82
82,23
295,164
209,-24
-4,-216
-125,-246
-114,-195
91,101
151,352
164,166
107,-286
65,-272
-75,-179
-250,16
-36,301
5,311
224,-117
443,-417
61,-60
-331,11
-328,86
-53,227
96,90
357,124
148,-17
-174,-276
-151,-403
-160,-20
-142,316
29,227
173,126
32,-140
-39,-276
-175,-324
-313,92
-166,254
98,91
353,72
251,-200
50,-178
-295,-97
-577,-121
-70,-29
188,233
194,355
289,11
137,-225
-115,-400
-173,-211
-122,364
-276,274
16,-87
42,-76
-43,-46
22,-191
-142,-51
-204,135
-98,200
237,148
355,-61
314,480
-191,225
-396,-234
-122,95
75,252
345,338
223,44
31,-314
-21,-355
-175,58
-105,266
-12,265
36,100
163,-264
296,-145
-31,27
-349,106
-103,115
127,138
322,57
219,-255
-116,-192
-377,-230
-234,-322
227,66
208,302
149,-43
5,-289
-192,-204
-217,-104
-3,148
231,307
60,114
51,-397
4,-306
-151,198
-74,220
-13,275
65,30
230,-174
282,-126
-147,-114
-374,-20
-39,95
210,270
270,75
80,3
-221,-46
-388,-280
-94,-30
73,241
89,253
200,-148
44,-371
-72,-159
-153,33
-152,386
-94,284
142,-43
398,-129
95,-129
-168,-179
-209,-64
-176,184
-4,130
322,217
378,166
-169,-246
-242,-387
-109,-104
-96,149
41,158
88,261
132,-51
70,-415
34,-171
-291,146
-343,230
77,90
133,-58
150,-251
220,-285
-145,-280
-425,-214
-199,148
160,322
161,423
245,-531
442,-848
14,-111
-217,-269
-32,115
-91,349
-33,81
224,-116
-18,-192
-126,-143
-138,68
-255,322
-81,48
222,114
311,36
-44,-240
-248,-99
-338,47
-153,210
256,193
253,190
42,-59
-183,-323
-117,-131
-13,26
119,182
243,187
23,19
0,-322
-4,-310
-228,320
-219,374
132,190
235,10
135,-273
122,-238
-180,-10
-346,137
-130,72
156,208
232,-22
112,-277
-102,-136
-414,-79
-116,32
259,135
223,223
196,-55
-67,-275
-311,-286
-283,-151
63,260
119,336
74,27
146,-309
13,-317
-110,-183
-290,263
-231,558
-47,176
245,-19
272,-206
-107,-245
-173,-122
-318,97
-284,288
117,117
362,196
307,-6
-25,-234
-168,-227
-177,-170
-53,205
145,420
25,317
48,-244
198,-364
65,-205
-217,-61
-318,85
-239,86
130,99
399,-89
205,-122
-5,-227
-202,-258
-322,205
-864,404
-172,206
767,21
173,-166
-111,-307
-165,-193
-200,5
-11,206
83,463
54,69
196,-316
183,-211
-217,-66
-165,66
-90,173
-10,154
249,-168
266,-147
-23,-178
-266,-268
-95,106
-29,168
221,65
411,-16
41,-68
-290,-294
-330,-236
-54,187
205,215
342,119
71,-86
-198,-218
-61,-61
-40,274
23,343
53,21
63,-91
-130,-319
-104,-171
46,291
-95,375
82,51
109,-159
-25,-146
57,-217
-140,88
-234,194
81,168
344,11
177,-144
-39,-157
-171,-238
-265,115
-16,130
283,124
266,128
-10,-296
-133,-285
-193,-37
-58,297
270,377
159,268
-21,-26
-39,-370
-64,-145
-201,160
-58,292
173,205
91,-95
210,-273
67,-160
-212,53
-267,-27
-231,121
18,111
369,-71
404,-8
-158,-275
-163,-367
-180,172
-399,398
93,292
267,317
165,-45
66,-492
3,-204
-208,-14
456,-32
637,364
-138,251
200,-170
300,-267
-83,-72
-410,-79
-344,16
24,189
189,28
365,5
140,-60
-196,-258
-270,-306
-215,165
34,279
249,222
92,229
-130,-304
30,-410
-49,-24
-346,269
91,313
230,329
123,-57
243,-405
-61,-23
-299,88
-157,161
65,249
111,-81
258,-232
30,-104
-421,-9
-300,21
-16,201
234,147
312,-24
124,-77
-277,-238
-257,-160
50,82
100,381
173,173
234,-288
123,-230
-92,-193
-30,140
-19,339
-22,53
376,-214
172,-242
-133,-218
-57,7
-253,396
-130,175
270,-45
319,-92
-2,-272
-121,-112
-283,11
-91,8
321,97
317,242
181,-53
-57,-330
-182,-142
-228,-118
20,160
102,338
13,-28
272,-292
78,-245
-208,-114
-199,19
-191,388
42,416
177,65
271,-80
294,-50
53,-93
-453,-123
-427,104
96,139
386,285
199,194
24,-291
674,-71
160,125
-361,-132
22,72
6,357
174,105
180,-52
27,-126
7,-303
-155,64
-429,157
-227,60
296,174
249,66
55,-29
-154,-32
-392,-48
-262,-104
31,227
198,316
194,-17
145,-206
-143,-330
-72,-172
50,153
-123,421
51,220
232,33
229,-141
23,-418
-101,-81
-176,223
-208,175
145,48
234,-14
147,-108
-61,-110
-361,124
-311,25
165,-18
456,77
17,16
-222,-66
-313,-87
-227,12
121,44
277,378
239,150
54,-323
-61,-255
-249,-155
-100,100
138,306
40,265
141,-194
53,-370
-182,-136
-270,65
-104,252
32,114
180,-182
432,-200
-35,62
-351,32
-288,-19
-72,184
229,86
367,29
169,-30
-280,-216
-192,-238
-97,-25
-83,329
44,463
85,281
129,-263
-44,-444
-21,-99
-349,272
-396,451
58,229
91,-21
174,-248
91,-202
-303,88
-369,-112
-76,465
-229,906
113,135
373,-79
-96,-141
-274,-334
-206,-215
-16,285
33,411
162,207
304,-38
31,-309
152,-299
-30,-46
-366,267
-102,144
128,128
284,25
173,-263
-6,-200
-323,-131
-378,-91
56,153
174,432
203,163
186,-132
-91,-254
-205,-417
3,24
-35,384
-149,303
141,78
153,-138
44,-234
-78,-154
-282,221
-207,170
6,28
384,3
230,-53
-105,18
-290,-131
-419,-181
-22,106
326,307
293,158
18,-233
-35,-261
-145,-97
-201,92
129,332
145,446
80,-15
-10,-346
-71,-157
-63,-52
-142,249
-51,271
28,58
360,-137
249,-203
-214,-75
-361,-69
-256,138
57,147
279,-21
390,-64
86,-182
-232,-199
-244,-67
-85,249
356,144
348,90
100,36
-77,-323
-98,-419
-54,-59
-153,378
-12,223
210,255
260,130
79,-378
75,-117
-350,42
-483,28
22,60
342,105
-147,285
-523,-134
-17,-269
-264,-240
-307,-52
-84,361
18,370
293,158
287,-60
163,-161
-16,-304
-138,-1
-289,315
-284,484
13,399
199,-10
343,-189
159,-181
-244,-106
-298,-302
-46,-47
122,354
79,174
206,36
42,-194
-177,-299
-57,-169
-146,268
-19,347
224,90
287,-10
196,-298
57,-240
-128,119
-421,190
-224,86
235,-18
574,-61
296,-146
-55,-172
-263,-142
-327,-41
35,179
126,325
71,105
95,-390
-19,-293
-175,-147
-137,97
49,350
18,96
151,-221
164,-284
-217,-10
-328,66
-157,129
82,149
280,-88
383,-127
-10,-121
-318,-60
-246,-22
-36,201
176,224
177,2
30,-102
-304,-315
-305,-185
-215,25
-107,323
107,136
54,-305
-7,-239
-183,-147
-159,157
-80,350
-27,145
276,-139
258,-113
-169,-82
-504,-387
-183,-78
-3,225
105,81
392,77
138,-67
84,-247
-564,-350
-851,-224
0,216
88,293
244,-22
175,-210
96,-206
-37,-61
-383,250
-194,162
117,108
338,103
230,-85
128,-85
-160,-143
-355,-227
-90,-48
-3,423
116,327
215,-84
220,-245
27,-344
-159,-146
-210,55
-285,208
94,70
414,-70
279,1
-67,-236
-236,-239
-144,-88
-209,53
113,272
202,354
37,-150
66,-557
-48,-204
-157,81
-189,238
-57,346
-24,82
251,-192
289,-177
-175,23
-355,-45
-234,75
72,236
170,92
152,38
7,-224
-213,-275
-171,-220
-63,52
54,409
90,31
224,-195
-27,-281
-235,-187
-118,192
-220,264
83,-7
387,-181
276,-59
-70,-92
-259,32
18,339
59,309
226,77
176,40
-91,-64
-98,-298
-56,-72
64,230
45,297
164,204
162,-188
59,-357
-20,-212
-290,239
-321,-2
68,-231
411,127
224,-122
15,-178
-257,-81
-361,-16
-87,116
203,-502
514,-486
84,-138
-96,-407
-114,-239
-245,21
-31,300
-44,427
89,76
288,-307
207,-150
-142,-126
-433,-89
-325,142
-145,198
280,233
400,188
15,-39
-145,-417
-110,-232
-164,9
-205,81
36,247
67,89
187,-166
227,-199
-120,22
-313,5
-285,-45
4,174
89,311
234,117
220,-218
-147,-238
-205,-229
-139,24
-98,384
-40,302
199,191
256,-152
125,-338
23,-84
-247,213
-233,120
41,52
223,224
229,30
85,-106
-183,-129
-353,-125
52,38
190,332
140,281
123,-211
39,-354
-108,-235
-293,52
-3,368
13,238
119,-120
264,-370
32,-135
-273,-8
-167,49
296,264
151,69
206,-141
139,-126
-295,-146
-257,-203
-47,181
122,362
158,112
195,-48
-98,-322
-162,-260
-26,156
-134,448
-176,13
-14,-447
266,-221
-83,-132
-325,33
-217,176
-29,41
425,98
-84,-308
-377,-838
-122,-282
-204,-112
50,10
88,354
209,198
90,-32
61,-311
122,-282
-192,104
-278,156
170,145
462,159
279,-162
204,-165
-172,-147
-374,-66
-9,45
148,327
248,301
232,-42
68,-206
-95,-347
-147,-168
-41,141
-186,350
-36,222
236,-45
323,-203
84,-277
-253,-53
-383,100
-307,96
213,137
337,169
117,-28
-5,-487
-109,-291
-132,58
-122,195
105,299
43,89
142,-238
306,-264
-88,-164
-251,-271
-205,63
-17,289
236,58
376,12
104,-88
-367,-159
-355,-195
-223,82
11,339
243,170
223,113
-38,-222
-163,-337
-93,38
-288,320
-205,319
33,2
145,-138
176,-309
-14,-120
-318,133
-300,27
169,173
174,303
21,36
9,-333
-291,-155
-322,-121
-28,228
166,468
168,124
340,145
87,-58
-333,80
-83,133
-96,315
-118,264
208,-182
287,-140
140,-833
-49,-493
-278,325
-234,140
204,103
377,114
64,104
-110,-283
-139,-195
-242,110
-62,207
326,334
195,91
55,-237
109,-362
-112,-63
-194,88
-192,75
16,189
223,-48
393,-155
159,-52
-327,-124
-185,-219
-12,-39
48,253
192,161
299,130
111,-83
-123,-435
-34,-129
-179,252
-31,191
155,159
136,65
228,-322
146,-252
-177,-33
-418,5
-141,116
46,127
197,186
248,-124
70,-384
-105,-425
-180,-242
-76,258
-142,342
-53,127
129,-121
108,-201
59,-275
-108,-33
-252,235
-236,119
112,66
212,-53
74,-105
23,-127
-332,2
-364,6
174,77
573,422
276,158
128,-128
59,-208
-216,-155
-92,93
-45,286
-30,265
206,-105
267,-165
56,-112
-192,65
-146,275
-182,213
279,5
663,-24
44,-41
-247,-281
-260,-104
-20,206
123,246
315,189
35,108
-268,-817
39,-1045
-177,101
-170,311
27,148
262,109
202,-200
136,-305
-56,-17
-615,296
-197,137
297,41
321,-38
182,-270
-49,-132
-276,-69
-265,19
214,214
221,321
46,72
26,-397
-34,-258
-120,-117
-178,102
68,428
56,382
218,5
419,-220
-20,-95
-335,-179
-326,41
-151,223
123,108
393,57
165,-135
-187,-303
-190,-258
-192,136
20,303
100,123
127,37
94,-207
108,-277
-24,-133
-179,142
10,250
84,122
337,176
328,-37
40,-190
-230,-224
-428,-128
-90,169
103,504
98,372
125,-216
86,-294
-11,-189
-187,-58
-178,221
-128,159
161,9
409,-235
199,-122
-156,-125
-252,-187
-70,136
14,228
205,203
321,21
59,-204
-121,-383
-192,-115
-174,281
-140,231
107,289
-34,26
27,-179
103,57
-386,101
-431,175
-125,27
461,232
404,153
-13,-79
-393,-231
-71,-183
730,367
294,331
44,213
150,-172
90,-334
-51,-194
-397,-15
-245,249
-61,256
114,115
394,-176
228,-116
-136,-165
-374,-121
-262,208
-7,156
360,177
344,140
-119,-100
-137,-330
-92,-83
-30,350
156,314
234,256
118,-135
41,-405
108,-205
-203,58
-324,204
-129,188
206,249
396,6
243,-223
33,11
-386,65
-265,-81
5,158
14,384
184,61
236,-218
31,-277
-218,-275
-154,59
-182,299
-100,156
230,-98
292,-113
160,-256
-112,-241
-270,115
-355,145
20,113
397,213
226,230
133,-181
-83,-497
-185,-287
-222,33
-47,287
67,393
8,202
223,-186
-46,-227
-248,-276
-274,-42
-385,160
-171,-47
271,-15
336,-27
-94,33
-275,-54
-316,-115
-27,28
218,209
203,217
202,-110
-98,-357
-109,-403
-138,-42
-242,394
104,339
-202,275
-304,-136
194,-333
-11,-126
-325,65
-269,112
70,13
284,207
231,-56
-41,-243
-189,-111
-402,46
-116,186
338,211
177,189
144,-202
19,-364
-115,-136
-148,116
-19,384
45,273
151,-45
313,-289
173,-136
-101,5
-215,34
-98,221
49,82
261,38
188,26
-249,-118
-339,-234
-223,-21
-13,301
230,172
318,51
47,-196
-155,-402
-111,-143
-509,179
-264,196
104,61
113,3
183,-203
79,-181
-6,39
-337,133
-302,84
130,45
311,112
204,-72
-108,-190
-285,-188
-312,-152
19,181
137,424
120,192
210,-317
8,-348
-214,-71
-222,-15
173,103
63,217
108,110
449,-87
167,-166
-132,-72
-293,-42
-138,206
143,10
378,-229
349,48
-73,-58
-189,-364
-141,-161
-36,267
81,326
176,213
235,-166
-324,-263
-171,-349
-102,-59
-379,363
-105,210
149,140
338,-67
181,-278
-4,-137
-340,-82
-333,-38
110,112
214,244
187,28
77,-231
-81,-246
-259,-181
-46,22
99,297
-31,269
199,-154
180,-245
4,-290
-176,-206
-207,324
-231,227
-142,52
246,75
161,-107
-52,-163
-227,-66
-335,111
-45,92
212,266
219,184
50,-154
-10,-218
-190,-179
-199,-35
-9,215
-36,448
7,77
73,-315
29,-309
-215,-253
-173,128
-89,297
-61,143
327,-88
271,-22
-22,-27
-225,-218
-322,51
-210,75
71,24
376,191
154,41
116,-239
-58,-287
-442,-101
-145,121
128,377
168,206
127,-263
163,-313
-12,-152
-136,29
-132,393
-124,500
104,39
300,-195
284,-102
-194,-119
-311,-121
-110,-64
-180,165
428,238
722,261
-38,11
-224,-403
-106,-180
-135,106
-137,169
116,76
198,107
35,-79
-47,-306
-160,39
-299,216
-139,272
77,139
161,-97
357,-227
-12,-174
-445,-41
-361,-100
30,209
312,259
201,89
55,-54
-127,-210
-138,-230
40,26
72,594
136,249
243,-134
114,-131
-74,-251
-4,19
-192,325
-240,310
255,72
368,-111
183,-279
-106,-116
-382,220
-304,110
182,98
367,179
39,52
-91,-234
-228,-129
-200,65
50,83
211,291
127,44
-31,-194
18,-214
-196,-156
-185,103
50,333
57,346
186,-116
311,-266
39,-176
-118,-172
48,101
-131,266
120,-24
439,-273
182,-133
-266,-105
-739,73
-344,211
106,29
401,56
360,-52
-132,-243
-202,-271
-166,-18
-199,150
264,306
642,573
111,-25
-107,-394
22,-234
-166,161
-107,313
135,165
179,101
204,-327
77,-222
-187,48
-405,-17
-72,107
260,96
278,-11
339,-126
-114,-59
-447,-62
-208,18
89,371
181,256
227,10
0,-197
-294,-230
-130,-81
58,294
25,446
41,119
247,115
52,-186
-208,-302
-9,132
-140,311
-106,159
287,-98
271,-64
127,-140
-134,-120
-427,144
-289,121
246,121
391,73
59,-132
-68,-279
-258,-3
-299,63
56,95
387,351
208,2
-117,-275
-153,-260
-219,-70
143,144
178,293
-48,251
87,-193
89,-276
41,-285
-8,-98
-99,324
97,86
375,-131
361,-170
183,-342
-79,-326
-302,138
-173,349
112,81
396,-118
255,-115
-229,-209
-255,-151
-179,175
186,-88
353,-7
241,273
-64,-269
-250,-396
-195,25
-136,181
180,224
152,187
0,-7
71,-365
-55,-236
-225,9
-197,235
1,475
73,188
202,-216
248,-251
-174,-69
-340,-16
-280,209
25,291
291,-21
339,-28
-79,-115
-396,-180
-186,-13
-94,248
108,228
310,22
91,-11
-144,-317
-99,-114
-86,140
-140,218
81,288
89,239
43,-138
168,-450
-47,-128
-282,29
-233,232
16,374
104,-22
338,-227
144,-163
-317,-11
-264,75
-171,177
117,87
378,-189
190,-284
-42,-201
-263,-21
-202,60
-71,199
170,51
272,34
18,-18
-175,-405
-110,-240
-44,128
28,254
206,344
164,147
166,-314
11,-325
-194,147
-147,192
106,65
240,-69
129,-423
-97,-304
-37,245
22,305
-25,-54
222,-75
254,-218
101,-272
-128,-23
-359,71
-133,121
185,27
202,59
90,-53
-213,-142
-298,18
-147,-46
200,221
376,271
101,-92
47,-327
-166,-117
-325,146
-68,230
39,416
140,-16
225,-406
162,-236
-238,-60
-275,152
-92,328
-22,139
268,-245
197,-168
-127,-16
-419,-84
-212,25
29,259
-1,192
258,-206
-32,-126
-304,-254
-209,-203
-91,178
36,211
151,237
239,2
11,-357
24,-290
-118,87
-186,261
57,156
177,125
235,-201
230,-383
-27,-62
-436,58
-175,98
178,131
287,120
385,-106
45,-71
-236,-153
-319,-278
-120,166
157,293
-9,203
-41,-49
-20,-224
-81,-188
175,-90
216,335
3,219
214,1
155,-149
-177,-308
203,-136
-32,179
-361,247
118,-82
308,-57
243,-156
-61,-230
-240,3
-322,109
26,144
362,21
108,-144
-64,-280
-260,-151
-295,79
2,65
300,260
209,155
-81,-258
-204,-345
-217,-43
-50,176
145,195
130,291
42,-108
23,-308
-10,-30
-314,199
-75,259
229,179
190,16
295,-360
58,-102
-306,88
-340,70
-43,345
157,46
244,-185
226,-305
-122,-215
-301,3
4,143
276,247
359,21
193,-43
-240,-150
-351,-264
-19,-29
-41,363
17,328
198,-21
242,-119
93,-322
-114,-214
-182,223
-388,292
9,139
286,9
119,-182
166,-360
-127,14
-398,142
-124,28
261,236
92,-66
104,-262
18,-143
-308,-325
-122,-272
-32,238
-28,465
120,-92
263,-101
159,-157
215,-567
-46,-233
-404,245
-174,307
113,106
163,-38
276,-338
144,-163
-309,109
-496,-29
-51,53
170,106
291,-50
322,75
-305,51
-523,-235
-152,-40
84,318
104,211
286,120
29,-88
-311,-238
-104,-135
-52,265
-43,269
144,-2
48,24
-117,-342
-94,-218
-42,257
-128,335
78,58
189,-203
76,-246
-58,-159
-194,186
-255,215
-26,29
419,-36
214,-197
-88,-136
-301,-144
-294,72
125,167
315,-21
204,-45
-193,-246
-256,-162
-159,146
-30,296
345,209
