i,q,
-51,-212
-126,47
117,164
163,249
127,-12
-51,-162
-20,-55
-62,-43
-94,183
96,206
-17,94
38,-115
191,-32
174,157
-145,17
-229,240
42,288
162,36
332,-101
83,-136
-293,41
-316,-24
-125,93
151,220
171,63
158,-43
-126,-159
-272,-171
-67,-89
28,201
88,137
-28,150
-2,16
-95,-295
-109,-90
-19,88
-132,236
78,130
87,9
123,-165
75,-371
-102,-50
-169,163
-179,221
140,44
214,-124
236,-55
49,-162
-231,33
-153,55
28,18
308,120
194,46
42,-8
-66,-218
-253,-184
-71,-16
0,161
105,200
125,-74
106,-167
12,-261
-226,-56
-136,63
-64,297
-21,272
-58,-533
101,-470
4,-80
-262,40
-205,151
-232,162
132,42
294,-63
118,70
-126,-94
-290,-170
-92,-56
-88,67
176,174
224,37
50,-83
38,-305
-250,-157
-228,155
-198,246
93,110
295,-161
175,-212
137,-276
-223,-31
-269,38
-58,5
212,124
151,5
-1,-86
-49,-205
-266,-105
-99,-90
182,75
248,296
77,-63
111,-197
-26,-216
-218,-60
-45,162
-39,259
128,222
290,-125
191,-62
-54,-123
-240,22
-84,158
-13,77
-81,315
34,85
15,-93
-243,-211
-232,-46
32,218
90,199
201,186
99,-122
-44,-239
2,-171
-165,115
-120,236
-24,34
147,67
143,-134
59,-209
18,-103
-291,29
-247,60
26,54
219,113
161,-177
14,-160
-228,-169
-326,-236
106,-23
153,178
142,127
109,-182
-226,-400
-187,-384
-102,-43
44,292
-24,219
112,-101
257,-296
0,-125
69,6
-183,75
-205,200
145,33
349,37
342,-51
-31,-185
-138,-136
-227,-79
-89,152
244,157
181,207
35,20
-73,-267
-81,-206
-130,-77
-1,202
142,152
1,5
118,-204
-57,-197
-190,149
-50,181
34,254
240,174
223,-59
221,-135
-193,-93
-390,-8
-126,22
119,179
299,25
107,-4
-18,6
-218,-249
-77,-101
102,100
22,214
121,-5
77,-162
34,-222
-183,-245
-216,129
-140,203
61,95
300,-44
51,-111
-10,-190
-233,-177
-296,54
-42,35
176,81
321,56
-25,-107
-109,-191
-126,-108
-71,20
87,8
208,224
109,114
-66,-287
188,-421
11,-89
-249,74
-287,-24
21,185
269,-62
132,-216
3,-16
-274,39
-233,108
-29,154
174,68
458,-139
60,-97
-325,-87
-297,-172
-70,124
83,172
106,187
157,-82
-110,-452
-56,-226
-22,-81
-136,203
-51,145
42,-21
264,-24
149,-180
-110,-109
-195,-85
-173,19
116,64
254,91
311,69
106,-243
-116,-214
-300,-46
-329,141
116,284
72,259
133,-23
180,-294
26,-103
-93,-34
-179,155
11,290
41,70
232,-66
76,7
-267,152
-213,-149
-251,-1
47,181
370,69
313,111
27,-201
-176,-310
-95,-207
-160,114
-106,295
-26,109
117,-47
135,-270
1,-173
-55,-18
-269,91
-32,95
216,91
89,118
-8,-144
-82,-107
-230,-91
-167,15
174,187
148,269
105,127
103,-270
69,110
-78,317
-170,192
-8,282
-2,82
217,-93
193,-171
-173,-50
-210,-23
-168,128
13,214
232,72
288,18
-71,-199
-202,-311
-125,-144
-230,183
17,127
137,24
214,-69
109,-383
44,-195
-7,42
-260,138
4,135
152,61
106,97
254,-217
-4,-279
-343,-129
-145,85
221,320
163,249
58,2
38,-316
-113,-123
-205,34
-144,163
47,257
63,-11
207,-57
165,-132
-191,-89
-232,14
-188,84
38,158
217,47
227,87
-4,-252
-193,-399
-30,1
-151,253
13,223
202,-112
130,-148
144,-225
-219,20
-374,220
-59,-49
193,73
190,63
55,-5
61,-132
-181,-165
-185,12
32,173
89,344
152,62
172,-232
52,54
-276,235
-178,146
-54,188
147,133
455,-218
198,-93
-187,-15
-361,-122
-46,141
125,186
105,191
253,-84
-28,-206
-120,-175
-76,-126
-106,256
-100,165
21,-22
279,-53
43,-205
-176,-179
-245,80
-171,102
145,-2
305,160
101,-20
-153,-331
-62,-200
-191,88
-27,246
118,161
88,130
269,-157
108,-244
-65,-4
-281,-9
-87,126
178,113
202,147
321,57
-28,-70
-211,-91
-126,-52
45,232
46,209
23,21
216,-220
0,-195
-136,-15
-229,41
-194,238
81,64
322,20
258,22
-216,-202
-147,-268
61,-105
-21,206
18,138
297,73
356,-192
-14,-298
-7,-51
-267,26
-255,69
239,78
249,204
181,51
3,-158
-89,-99
-91,-68
-31,209
91,311
-25,125
175,-194
108,-168
-63,-11
31,-254
-28,9
64,181
103,80
180,22
-55,-194
-226,-298
-157,-285
-124,92
35,271
-13,55
157,-195
158,-297
-11,-44
-157,56
-308,180
-15,74
228,-34
196,85
-55,-118
-87,-118
-40,-34
-63,185
17,301
46,234
140,-73
78,-324
7,-62
-282,-12
-391,66
-8,114
165,65
402,-38
176,-138
-188,-66
-275,-244
-105,-20
144,263
77,134
180,-105
107,-287
-49,-100
-146,37
-162,257
7,126
195,-144
319,-64
12,-74
-211,-164
-182,-161
-142,189
82,220
118,163
130,120
32,-252
9,-200
-121,74
-323,248
-59,190
156,95
275,-35
206,-143
-129,-13
-413,-87
-112,128
232,315
34,172
55,-161
104,-213
83,130
10,-33
-115,168
-32,154
35,-105
258,-19
167,-96
-117,-86
-175,-221
-216,-80
89,50
262,72
201,7
44,-303
-150,-290
-195,175
-150,434
69,155
167,33
195,-54
81,-223
-67,15
-110,142
-346,26
-8,117
249,150
93,-14
51,-110
-199,-1
-176,-82
-19,9
224,351
184,175
57,-140
5,-265
-214,-125
-102,30
-112,203
-26,197
145,-122
153,-153
37,-152
-253,-67
-210,41
-219,36
12,84
249,-51
73,-32
-103,-149
-217,-197
-12,45
81,136
144,248
122,16
-55,-199
-74,-324
-161,-153
-86,240
-48,181
67,-34
307,-169
218,-125
98,-185
-170,-31
-213,140
-61,49
223,146
272,118
75,-71
31,-188
-208,-95
-24,32
197,136
142,339
71,-1
-8,-187
-95,-289
-116,-438
87,49
-14,254
19,180
273,-154
97,-243
-67,-118
-258,-75
-249,132
-112,127
64,94
283,17
-10,-37
-230,-150
-187,-217
50,120
87,397
78,265
106,-85
-131,-254
-20,-241
-25,-88
-150,233
-8,175
202,158
268,-45
123,-270
47,-83
-256,-8
-285,91
-5,44
88,-52
274,-194
240,-256
-15,-143
-244,-149
-78,62
45,198
-62,276
156,24
92,-408
-36,-306
-111,-15
-123,251
-11,247
22,194
285,-38
222,-182
-78,8
-336,24
-275,86
-59,122
132,157
306,91
80,-14
-58,-126
-75,-162
-2,108
-44,191
-66,233
159,28
41,-199
61,-252
-37,-118
-182,169
-39,-42
115,-67
235,24
143,-202
214,-375
-148,-225
-253,27
-21,19
80,155
253,174
76,-98
70,-264
-78,-257
-145,-25
18,183
-50,332
78,127
84,-136
3,-201
-139,-151
-233,168
-114,200
-17,75
249,-45
194,30
-68,14
-262,-248
-169,-15
-23,142
20,221
169,203
69,-107
99,-330
8,-319
-109,154
-9,226
47,122
182,66
146,-252
124,-202
-93,-16
-300,113
-98,28
87,121
247,38
160,-130
-21,-7
-207,-172
-217,27
68,115
73,171
164,132
115,-143
-96,-128
-74,-239
-112,39
-29,348
-34,270
141,-73
299,-271
93,-129
-174,-48
-270,153
-104,101
159,29
411,24
109,-106
-42,-110
-125,-163
-193,209
191,326
227,165
177,110
-55,-293
-109,-211
-75,11
-86,170
280,31
103,-107
40,-98
61,-263
-75,-357
-38,-282
-259,54
-95,41
86,24
211,-28
205,-230
-108,-39
-286,11
-236,16
195,183
235,90
102,1
-3,-184
-225,-118
-99,51
55,248
134,377
106,39
128,-55
23,-81
-200,-71
-144,-6
-172,165
-22,249
139,-40
219,-55
149,-80
-248,-59
-223,11
-187,1
44,95
317,-115
114,-87
-73,-144
-233,-280
0,27
97,146
98,191
244,130
-34,-35
-67,-358
-26,-264
-105,88
-140,138
39,294
142,53
164,-199
307,-99
-89,53
-248,101
-93,-43
109,88
208,59
125,-32
38,-55
-183,-240
-13,-67
48,212
21,324
145,71
54,-108
-18,-248
-105,-246
-92,162
-184,201
-69,123
264,-66
175,-110
-162,33
-296,53
-212,88
-224,7
-38,28
253,37
152,29
61,-134
-174,-152
-193,-11
-45,16
109,255
224,248
31,-27
48,-306
-33,-206
-96,137
-113,256
-5,264
157,31
210,-145
298,-137
-10,13
-273,80
-204,72
41,299
215,193
129,104
93,-177
-223,-621
-257,-232
-36,146
-51,386
46,77
202,-185
233,-158
-79,-225
-162,35
-123,101
-211,172
99,-73
312,-218
205,-119
-113,-200
-208,-32
-148,110
-45,146
268,117
200,68
40,-118
-54,-347
-3,-135
-28,39
61,183
202,202
32,8
139,-116
87,-141
-149,84
-188,34
-154,117
123,141
246,-34
228,-45
-81,-164
-297,-139
30,-144
166,290
127,263
-55,-197
-44,-55
-79,-247
-80,-81
-6,319
-114,277
102,42
247,-94
-43,-184
-321,-377
-261,11
-254,181
-149,136
275,148
232,21
10,-123
-60,-245
-178,-6
-132,-47
34,101
205,244
-58,-17
-154,-122
-46,-222
-93,-51
24,56
17,184
137,95
182,-313
142,-233
-82,-125
-441,58
-331,115
12,80
311,55
264,-114
70,-42
-181,-196
-158,-52
189,155
51,209
-35,153
-48,-129
-109,-173
-41,-195
-39,92
40,312
-33,79
262,42
312,46
-27,-127
-153,-127
-320,182
-120,253
25,150
204,187
166,-42
-116,-79
-131,-128
-171,33
18,303
169,39
105,-146
-98,-132
-94,-212
145,-168
-56,48
-127,263
-4,352
106,165
190,-293
-37,-225
-193,62
-272,-68
9,-20
230,79
210,75
198,-158
-93,-213
-144,-188
-77,-97
33,317
-7,204
21,-74
235,-261
24,-237
-130,-46
-5,198
12,388
104,75
291,-89
246,-119
-152,-93
-197,-35
-106,-1
-14,197
261,97
249,91
111,-30
-153,-274
-88,-55
-150,64
-206,211
90,168
101,0
198,-272
75,-310
-216,119
-285,153
-48,165
217,50
164,-34
12,-161
-267,-178
-316,-1
-109,-115
148,200
144,200
-23,-30
101,-160
-29,-292
-86,-76
-109,131
-116,267
115,68
254,-115
295,-143
-59,-134
-217,7
-151,81
179,243
289,159
-22,2
-61,-201
-188,-250
-67,-44
-7,138
-71,359
31,78
114,-83
197,-126
-46,-203
-53,71
-184,93
-244,68
253,267
227,269
42,-154
-135,-250
-239,-17
-160,62
-9,252
178,175
57,-30
62,-206
21,-235
-110,147
-295,257
-81,179
191,121
209,32
286,-77
54,-52
-286,-20
-531,-250
-126,221
165,327
33,8
258,-61
-8,-238
-159,-49
34,162
-177,275
47,104
240,-98
194,-38
-102,-174
-273,-86
-147,5
-63,46
204,157
75,41
-74,-199
38,-382
31,-121
-142,81
-160,207
82,170
133,-42
153,-141
-24,-148
-311,46
-188,8
20,177
220,244
109,0
25,-102
-99,-243
-293,2
-179,237
-75,336
37,74
146,-228
237,-156
28,-61
-98,254
-67,48
-45,-13
262,68
209,25
-24,-9
-73,-363
-59,-150
-4,214
-59,254
251,41
329,-198
103,-224
-21,-118
-289,175
-259,104
80,132
351,105
125,-99
-27,-77
-116,-136
-211,36
16,113
-1,194
56,157
-19,-220
-21,-151
-103,-73
-372,102
-104,204
130,55
272,38
210,-144
-66,-65
-329,-92
-266,-34
127,271
105,283
137,-17
176,-329
77,-205
-58,-142
-111,127
158,330
94,-34
221,-54
186,-21
-235,-49
-242,-92
-163,24
116,218
207,114
146,88
75,-260
-106,-446
-148,-49
-268,174
-153,224
35,71
173,36
106,-222
-156,-381
-198,-36
-267,111
13,124
265,56
121,44
-7,-269
-120,-238
-167,-70
-202,65
156,395
175,186
97,-148
264,-195
-57,-29
-255,76
-161,316
138,320
262,36
282,28
114,-93
-274,-192
-112,-81
-56,176
26,324
129,88
-9,-41
-1,-282
-112,-194
-101,81
-207,138
-36,121
254,41
205,91
-27,-158
-266,-214
-128,-101
-84,60
123,281
176,118
74,-74
70,-356
17,-268
-91,63
-287,125
58,161
261,19
258,-2
213,-75
-166,-109
-225,-96
-3,24
165,313
-46,213
-4,-92
139,-292
-81,-122
-144,24
-103,158
7,172
102,3
305,30
78,-81
-324,-127
-155,-163
-81,38
49,250
57,27
57,-58
173,-221
28,-204
-1,1
-262,148
-102,173
291,34
48,77
-137,11
-148,-102
-191,-80
-208,118
129,248
204,201
71,19
117,-260
-7,-214
-128,-102
-236,74
-28,148
57,20
120,75
218,-23
-158,-140
-183,-257
-129,-122
-102,150
56,98
140,-8
123,-315
-107,-392
-107,-22
-65,220
-300,359
-183,206
307,8
106,-89
-288,-66
-172,-73
-155,6
-12,222
117,147
27,159
61,-155
-2,-235
-87,-9
-266,49
-105,194
124,170
165,-28
187,-361
-94,-171
-251,86
-164,77
175,200
290,74
238,-27
111,-140
-217,-165
-113,-52
-24,185
21,374
-35,76
65,-72
125,-225
-3,-158
-26,92
-257,155
-63,184
263,-79
255,-8
21,-108
-290,-142
-251,88
-155,110
77,216
246,45
11,-85
-63,-230
-126,-217
-119,130
-141,219
26,207
113,24
-134,-267
-83,-257
-160,42
-316,120
-171,27
280,158
309,-29
59,-134
75,-14
-184,-17
-120,11
78,69
134,184
182,-89
47,-190
38,-169
-92,-205
-21,127
-1,278
0,228
290,-82
200,-168
-6,-67
-303,-13
-315,227
5,135
231,148
289,56
-17,-38
-196,-117
-225,-159
-69,116
19,54
9,86
85,49
-48,-175
48,-209
-6,-29
-197,244
-105,75
100,78
276,-94
202,-287
-19,-77
-340,-51
-194,33
188,118
286,283
190,85
53,-143
161,-420
-107,-325
-78,252
-2,165
-82,38
190,-115
188,-79
5,138
-156,93
-269,52
-256,42
81,231
213,13
37,-127
-150,-260
-217,-180
-16,236
-15,205
60,232
248,86
76,-130
61,-275
-147,-126
-307,127
-186,53
59,13
278,-69
161,-58
121,-30
-182,11
-169,54
74,104
121,277
53,74
-30,-80
27,-161
-162,-197
-131,75
-98,253
-117,290
119,-40
226,-143
202,-30
-155,-103
-277,-34
-152,71
44,130
351,-12
269,36
-25,-127
-210,-206
-20,-19
-26,90
28,340
152,131
38,-74
154,-242
-39,-119
-217,126
-168,25
54,189
291,147
194,-73
103,-147
-212,-81
-319,-24
-114,-31
117,213
146,77
56,-110
47,-206
-109,-248
-107,-29
-106,149
-13,286
50,-37
114,-151
235,-167
-143,-205
-244,1
-192,85
20,181
361,50
255,28
-70,-124
-299,-200
-274,-13
-268,126
55,380
127,162
-44,-81
130,-345
62,-168
-80,197
-307,44
-231,107
202,70
160,1
155,-112
-182,-139
-307,-20
-80,-50
-68,147
203,118
215,-85
62,-217
-218,-245
-130,7
24,225
-6,260
47,-46
95,-143
170,-115
-82,-116
-153,67
-173,81
7,140
164,94
51,51
-30,-126
-239,-256
-150,-26
-69,39
90,198
286,95
18,-232
-13,-444
-9,-158
-180,302
-221,194
46,131
300,21
148,-97
114,-65
-135,-4
-183,6
64,36
104,298
64,123
3,-137
51,-86
-70,-116
-132,113
-183,208
-90,203
276,-227
309,-439
-86,-51
-312,-100
-221,-2
-94,37
99,159
291,78
78,-83
-32,-254
-80,-303
-58,160
-38,266
-48,173
106,31
25,-47
92,-67
-118,-19
-243,146
-57,-3
98,68
279,162
64,-40
-84,-214
-269,-261
-198,-20
20,166
72,345
151,54
256,-353
379,-249
-123,-71
-255,142
-73,160
-80,133
165,-54
163,-105
-7,-101
-186,-201
-160,-32
-7,82
15,202
130,107
40,-82
-18,-228
-159,-300
-222,101
-172,256
-26,185
328,-30
269,-88
21,-123
-361,-250
-270,59
-32,122
78,190
176,208
-5,-73
-8,-217
-95,-3
-66,211
-40,115
-20,192
118,81
305,-97
336,-49
-159,-121
-284,-188
-74,-5
92,390
172,176
24,-111
124,-177
-29,-220
-131,50
-177,130
-165,79
140,174
77,302
276,-21
114,-302
-176,-208
-92,-38
-125,287
24,217
84,33
149,-136
49,-255
-121,-28
-304,64
-194,113
183,96
169,164
103,-36
-46,-243
-94,-95
-131,-108
-137,165
-115,209
-33,-17
306,-139
96,-98
-210,-54
-275,-150
-137,109
156,189
159,89
176,-43
11,-296
-4,-238
-54,-39
-200,224
-71,117
248,-43
480,57
56,-78
-112,-176
-164,-114
-163,175
72,264
77,203
143,-77
95,-345
31,-82
-196,64
-306,162
12,123
153,120
250,5
82,-109
-166,-89
-212,-296
-125,-14
-32,281
-125,120
238,-120
164,-390
-102,-309
-216,-23
-330,71
109,29
322,95
270,87
-53,-228
-147,-346
-73,-177
-146,194
-6,162
29,63
213,-23
165,-202
-74,-22
-242,-28
-215,19
141,73
148,183
192,119
121,-235
38,-242
-60,-9
-67,270
221,162
9,72
213,-37
245,-195
-57,-13
-255,-86
-340,-10
150,167
176,205
153,96
81,-179
-48,-181
-76,-108
-316,255
-122,266
59,18
281,-3
220,-114
-149,-96
-235,-152
-186,40
112,251
91,201
67,88
12,-223
-43,-244
-3,-44
-256,186
-73,132
203,40
226,76
-8,-37
-152,-25
-177,-108
-212,31
70,213
77,257
27,51
56,-283
85,-79
-92,11
-341,72
-123,166
3,76
239,17
231,-37
-106,-93
-109,-305
-118,3
-4,310
-18,261
77,116
321,-359
128,-289
-195,-31
-261,37
-132,12
95,-11
313,128
143,8
-3,-163
-62,-214
-187,-70
-43,16
-18,209
85,179
200,-227
212,-202
-2,-144
-332,15
-133,125
24,217
205,217
229,-63
3,-32
-148,-228
-126,-157
40,180
-142,254
18,221
211,9
165,-37
63,-104
-218,-60
-254,21
-166,64
143,310
191,174
11,-108
-59,-308
-94,-134
-58,90
-169,211
2,124
81,-167
113,-83
19,-103
-265,2
-214,-72
-141,-27
6,229
-149,358
84,111
204,-341
-103,-185
-106,-73
-207,91
-116,202
94,14
335,-18
195,-100
26,14
132,-88
-90,-98
-12,139
71,121
125,37
119,-218
28,-197
9,-67
-155,197
-72,194
48,-15
292,81
175,-61
-94,-118
-133,-204
-227,-96
-2,79
61,212
64,255
180,-190
178,-219
-64,-36
-293,37
-136,109
-56,163
142,100
247,-50
110,49
-167,-210
-165,-161
46,187
-100,192
104,95
146,5
-2,-20
41,-184
-210,6
-246,98
-53,8
212,214
211,79
136,-220
-27,-310
-272,-231
-51,-133
28,220
16,267
102,-120
254,-136
58,-174
-290,-66
-148,-65
-121,17
129,166
221,9
73,46
25,-216
-120,-231
3,74
-82,222
-51,173
121,-144
191,-125
182,-212
-71,-76
-196,178
-149,139
188,174
263,157
93,84
-2,-195
-153,-178
-77,9
-50,101
66,331
84,17
51,-278
62,-12
-194,68
-247,-35
-206,18
-49,106
199,29
95,-50
-91,-232
-242,-211
-132,-68
-95,141
66,389
93,52
58,-28
302,-3
-41,-176
-185,25
-203,149
-60,98
253,-113
267,2
117,15
-196,-157
-150,-63
-55,-36
89,114
213,75
112,-43
107,-296
57,-245
-98,98
-301,152
-68,208
285,106
360,113
241,-114
-169,-136
-244,-53
-94,-71
102,276
112,248
41,28
136,-151
2,-185
-13,-33
-148,155
-126,217
139,-9
233,-7
168,-31
-152,-106
-135,-167
-179,-2
-38,274
195,209
161,187
77,-163
96,-329
267,-16
-316,121
-329,188
75,98
138,73
236,-62
16,-106
-185,-72
-219,-179
-97,-34
-16,116
37,125
100,-110
-6,-150
0,-211
-80,-139
-203,167
-191,113
167,57
382,-30
77,-34
26,-122
-189,-167
-263,77
-61,146
111,371
116,236
6,-103
131,-181
-5,-139
-143,99
-205,97
-146,159
100,82
236,41
196,-78
-55,-185
-175,-158
-166,-181
17,180
89,170
38,-12
183,-162
-11,-248
-57,-139
-91,30
-118,253
103,29
275,-56
340,7
-51,-42
-271,13
-332,80
-164,216
42,231
49,257
146,27
-20,-353
-206,-329
-243,51
-159,296
-96,157
-6,133
152,-36
113,-111
-7,25
-275,-36
-175,-8
280,80
331,264
122,-35
-3,-188
-36,-197
-122,-234
-60,179
-89,271
244,51
479,-176
117,-148
97,-204
-114,-131
-228,161
-198,31
116,117
246,201
9,-96
84,-207
-195,-98
-156,-38
91,6
24,292
-1,111
-16,-122
32,-124
-75,-154
-76,30
-107,195
-103,238
187,-40
216,-152
3,-221
-288,-195
-230,6
-257,14
-69,56
314,81
202,121
109,-77
-36,-280
-60,-105
-111,34
-48,239
62,227
-1,6
166,-200
72,-224
-139,35
-250,48
-123,207
57,182
176,26
329,-36
-86,-45
-306,-21
-213,-108
-58,184
149,247
72,79
130,-192
-23,-235
-83,-64
-99,9
-229,288
-18,227
144,-6
340,47
44,-117
-205,-159
-242,29
-154,127
191,48
283,16
181,-34
-149,-231
-194,-172
-263,-32
-117,162
150,91
35,79
94,-123
79,-374
36,-120
-195,2
-315,178
63,204
135,112
311,-47
111,-116
-317,49
-297,-107
-237,-146
87,217
242,264
214,-39
-76,-209
-71,-239
134,-49
-81,287
-94,237
-1,128
172,4
89,-230
35,-168
-123,-81
-295,-24
-41,-1
141,104
406,19
249,-148
-45,-93
-196,-128
-87,79
159,153
58,220
113,76
117,-245
82,-200
-82,-166
-198,113
-160,211
-154,207
248,141
244,21
50,-30
-109,-183
-297,-70
-171,2
-8,119
220,234
73,68
20,-155
34,-291
9,45
42,219
-31,-8
109,-4
226,-89
373,-122
60,-124
-274,-112
-222,-82
-90,187
96,270
125,102
223,-83
44,-337
9,-257
14,-87
-171,204
-121,196
-8,46
267,-87
94,-91
-118,25
-170,-106
-243,-21
-8,77
140,166
134,119
-13,-152
45,-268
-25,-141
-232,155
-96,171
3,207
174,53
192,-213
99,-52
-204,-59
-218,-132
22,-47
26,178
110,187
18,-34
8,-98
-25,-221
-49,-36
-144,178
-191,249
133,54
239,-75
157,-105
-146,-265
-277,90
-182,38
-114,92
196,219
128,27
39,-147
3,-299
-109,-14
-64,-42
-169,128
-47,182
162,-9
218,17
-3,-80
-199,-152
-39,-167
31,190
147,275
250,28
230,-148
10,-324
-61,-95
-168,99
-302,205
101,103
231,110
189,85
162,-265
-24,-130
-143,-78
-132,39
0,267
-126,183
106,-66
207,-133
-75,46
-251,-48
-265,45
-33,119
68,53
275,10
36,-172
-162,-227
-64,-86
-195,285
-51,262
82,141
238,39
196,-151
64,-107
-66,-68
-205,83
-110,51
95,76
313,193
109,42
-29,-95
-125,-201
-193,60
-10,73
71,90
206,146
102,-244
77,-185
-34,-66
-226,52
-33,76
-17,107
146,81
245,-188
31,-126
-156,-151
-164,-43
22,196
-4,237
143,226
60,22
-52,-248
-4,-277
-163,68
-191,243
-148,68
203,-41
288,-18
64,51
-95,-140
-246,-33
-113,86
43,120
136,191
28,-83
32,-298
67,-346
-195,7
-151,163
-58,142
151,155
266,-199
213,-139
-61,-79
-393,-144
-58,4
-3,146
213,309
370,76
79,-63
-41,-214
-32,-147
-101,149
-140,278
-22,44
-318,-387
-23,-132
199,-162
-200,-40
-280,125
-243,123
96,221
206,89
93,-3
55,-220
-180,-147
-145,-48
-59,34
80,209
74,76
141,-70
186,-199
36,-211
-90,-136
-250,117
-58,177
137,-54
274,18
361,-84
91,-25
-213,-108
-189,-42
21,236
96,184
32,208
7,-73
43,-242
78,-161
-221,98
-270,140
-43,135
153,112
205,-31
140,62
-100,-114
-249,-104
1,32
54,235
139,314
118,-77
72,-120
-60,-131
-234,-58
-155,129
-111,221
70,172
227,-116
255,-35
6,-98
-266,-154
-190,-44
-116,50
106,190
62,156
-10,-109
19,-454
-97,-202
-152,47
-226,81
41,143
107,70
168,-30
226,-179
-124,-71
-233,-53
-121,11
129,246
169,134
112,57
-31,-18
-154,-103
-7,-116
-88,164
-2,377
116,-19
177,-191
167,-218
-115,-169
-64,-20
-161,90
-108,147
167,-5
287,125
301,93
-30,-153
-166,-189
-214,-94
25,143
74,219
14,131
166,-166
75,-62
-92,75
-134,17
-121,263
-103,131
536,-104
407,-156
-235,-19
-189,-148
-163,-86
-73,236
7,238
209,173
180,-104
97,-243
105,-203
-272,79
-206,203
7,56
152,98
98,-108
-69,-23
-133,39
-288,-147
-12,13
126,131
105,201
114,-70
27,-249
-47,-276
-214,-103
-140,196
-151,242
76,96
399,-191
250,-67
-9,-74
-141,-125
-49,124
-38,190
226,111
235,-50
-161,-52
-141,-142
-95,-82
27,222
68,178
222,98
161,-46
-101,-218
39,-251
-190,-5
-283,173
-110,49
143,98
258,-137
67,-202
-56,-116
-371,-94
-92,-19
174,115
148,191
402,-103
6,-83
-148,-259
-108,-120
-5,260
74,174
27,98
252,-136
135,-150
1,-83
-171,-54
-227,166
-77,93
270,114
411,101
27,-114
-105,-276
-105,-221
-23,100
-22,66
67,150
141,-35
47,-297
161,-125
-143,68
-244,148
-38,-9
127,142
224,21
79,-124
12,-109
-235,-254
-152,-22
15,242
-49,403
160,162
200,-30
60,-175
-121,-284
-148,68
-221,174
-71,103
213,58
194,46
39,-119
-318,83
-198,245
-90,30
18,159
212,89
48,-16
-61,-367
-99,-340
-21,2
-116,95
-18,255
146,91
175,-85
311,-205
-80,0
-332,28
-199,-44
86,194
213,107
205,71
170,-69
-186,-231
-243,-241
-123,71
-71,374
-32,160
158,113
234,-84
6,-181
-77,0
-296,154
-370,-54
46,-138
376,283
119,22
-144,-185
-90,-181
-137,-67
29,258
124,138
78,93
55,-190
17,-323
-15,-198
-215,-60
-154,203
6,88
141,-14
370,-127
198,-65
-147,-170
-254,-194
-18,98
37,89
20,157
168,29
-47,-142
-45,-208
-47,-99
-76,273
-7,202
42,156
157,42
45,-249
45,-157
-195,50
-419,164
-186,120
191,116
273,-38
145,-93
76,-77
-267,-139
-123,-24
94,66
40,88
198,-119
76,-137
-51,-249
-110,-234
-15,222
13,279
-41,285
235,-34
178,-284
21,-217
-217,-3
-316,215
-187,74
309,37
541,133
-71,114
-110,-100
-226,-78
-143,110
133,160
180,200
117,26
-55,-146
-47,-237
-307,-209
-217,289
120,533
162,234
169,-177
165,-266
-5,-152
-283,-87
-171,122
-110,239
133,78
389,-192
53,-100
-169,-141
-184,-192
83,65
108,152
153,172
193,-37
-91,-186
-28,-231
-51,20
-140,317
-123,178
133,93
357,-139
247,-168
11,-23
-329,71
-225,214
77,111
211,176
138,28
-132,-166
-128,-124
-181,-69
4,130
157,155
17,172
89,-108
79,-260
40,-113
-216,-62
-160,62
17,88
87,-1
430,-204
148,-169
-161,-114
-239,-135
-131,177
66,114
158,48
284,35
-69,-152
-173,-250
-50,-40
-125,495
-8,190
20,144
-32,145
22,-172
40,-28
-262,124
-315,189
16,42
159,55
211,-30
-27,-118
-183,-92
-320,-113
-131,80
59,147
43,190
197,-94
113,-316
68,-167
-79,-70
-85,201
-79,245
13,75
312,-134
163,-28
-81,-6
-181,-143
-172,-9
13,76
221,184
204,69
-53,-103
-22,-266
-134,-99
-271,194
-142,134
102,207
241,-42
226,-314
80,-152
-346,-10
-297,19
-41,38
145,219
177,198
-105,-234
-214,-353
-178,-121
-27,21
-62,233
25,233
244,-127
235,-82
11,-89
-336,-170
-173,-24
53,24
107,412
53,235
10,-118
44,-365
14,-269
-34,235
-183,193
37,122
263,14
107,-91
33,-270
-196,-111
-238,82
-58,89
162,366
121,182
-25,-169
111,-259
-105,-77
-263,57
-240,93
-70,160
142,-83
194,13
88,48
-240,-130
-100,-26
-21,138
-48,306
154,26
158,-152
113,-276
-112,-184
-213,215
-238,183
-1,75
374,27
189,20
-22,-228
-120,-266
-152,-73
-89,-29
34,153
-2,57
-93,-93
118,-193
44,-70
-225,72
-203,-19
137,137
256,17
120,-49
13,-148
-299,-274
-164,-25
-23,296
-26,357
126,-88
206,-191
116,-129
-172,-109
-149,52
-123,72
72,-25
223,-74
-12,67
-37,-259
-48,-23
-137,289
-165,66
93,223
227,-37
95,-260
96,-196
-200,-52
-322,32
-87,71
249,244
