i,q,
-45,85
-225,381
-153,273
187,-57
195,-159
31,-298
-201,-87
-262,198
-102,66
377,120
356,145
-35,1
-129,-303
-123,-173
-211,38
-226,-38
120,294
160,91
150,-202
414,-86
-242,37
-1021,88
-396,155
114,264
235,26
298,-236
184,-308
-342,-212
-271,-62
109,162
64,345
179,42
119,-235
11,-315
-47,-341
-138,167
-388,282
-127,62
333,-19
262,-70
67,-92
-131,-180
-334,-52
-255,45
74,204
391,229
102,-41
-273,-418
-162,-353
-112,131
-218,212
-125,298
124,124
150,-289
183,-280
-92,-106
-373,104
-104,93
29,179
160,68
295,-90
54,18
-343,-141
-285,-170
91,170
112,427
197,190
198,-40
137,-217
-57,-244
-154,112
-212,222
-166,166
303,33
331,-50
87,-77
-146,-199
-269,145
-164,34
228,-145
397,125
93,21
-143,-300
-217,-321
-181,32
-158,234
40,379
84,199
-29,-208
237,-327
45,-149
-235,39
-241,21
-127,221
216,99
306,-160
175,-111
-239,-153
-345,-139
-39,-43
145,240
222,216
223,-205
305,-422
-17,-348
-155,-113
-121,230
-209,324
31,72
268,2
334,-129
118,-238
-170,50
-424,46
-146,26
287,266
144,297
124,-79
-45,-260
-197,-126
-149,-15
-11,317
77,398
97,62
271,-195
61,-315
-137,-158
-194,-7
-304,274
-292,414
125,109
468,-28
-93,-156
-293,-288
-264,-202
-727,-89
-314,93
218,255
132,14
9,-354
93,-343
-139,34
-277,336
-18,178
119,63
250,-164
268,-308
-3,-91
-365,-54
-319,57
93,87
331,172
223,-1
-32,-193
-156,-204
-194,-113
-22,98
74,211
73,263
199,-172
227,-244
32,41
-260,-26
-240,546
-350,554
13,-129
468,-219
91,-63
-276,-21
-292,-17
-98,257
157,205
235,89
-10,-56
-264,-284
-151,-254
-136,87
-68,336
74,200
163,50
229,-151
25,-186
-75,-68
-317,124
-234,152
227,-61
384,28
94,-49
-237,-149
-139,54
-195,114
82,241
308,294
110,42
-7,-412
-82,-334
-152,12
-133,161
12,302
38,106
195,-65
284,-193
-52,-86
-361,11
-295,-71
128,-2
216,41
215,-33
130,-164
-236,-207
-225,-201
-99,133
5,426
36,62
202,-231
223,-386
103,-264
-59,-56
-285,176
-157,279
160,0
337,43
121,-30
-240,-168
-213,-114
-169,-11
80,150
98,185
51,42
24,-181
-124,-271
-72,-92
-258,278
-117,436
92,225
210,-15
254,-370
28,-140
-248,197
-419,93
-43,159
221,113
171,-19
166,56
-176,61
-237,-97
-41,49
127,298
190,269
-145,-395
-252,-515
-226,3
-200,-78
-105,165
4,434
171,37
387,-153
328,-91
-199,-72
-293,14
-167,91
47,182
416,-24
225,-70
-93,-152
-265,-387
-200,2
-94,211
-14,194
194,145
168,-171
104,-340
-41,-255
-236,86
-317,132
-84,56
358,71
242,25
9,-197
-251,-209
-385,-34
-143,-20
161,295
221,289
41,-191
276,-158
-79,-52
-328,-84
-126,109
-169,332
-17,173
243,-144
350,-121
-56,-156
-339,-97
-212,46
-58,196
241,147
282,120
89,66
-216,-285
-167,-163
-11,307
-137,436
75,184
135,-3
181,-137
185,-344
-99,-89
-390,156
-275,147
278,222
333,161
168,-105
-46,-301
-243,-189
-154,-165
64,114
181,320
163,-62
221,-252
51,-271
-69,-51
-103,69
-182,212
8,199
160,-133
314,-174
97,-137
-337,-151
-315,-34
-175,274
161,304
300,59
113,-53
-252,-333
-179,-316
-11,91
-157,357
-11,217
119,-76
164,-204
42,-243
-125,111
-231,265
-234,49
223,-43
363,92
152,38
-144,-248
-358,-93
-177,162
295,324
633,364
351,94
7,-289
-55,-420
-371,20
-465,228
114,378
240,271
14,-241
-25,-330
197,-107
337,45
-88,-24
-40,76
293,-40
239,-220
72,-113
-318,32
-429,62
-14,21
222,260
242,140
116,-273
-47,-386
-288,-239
-153,103
129,338
59,309
153,-82
172,-326
43,-255
-103,-246
-113,176
-24,385
-74,78
102,-288
189,-167
-72,33
-319,-103
-314,41
25,145
226,149
351,108
-4,-166
-262,-283
-181,-179
-163,273
-36,455
96,139
219,-136
129,-344
-29,-300
-82,-131
-197,197
-87,230
200,91
375,100
92,58
-204,-34
-286,-84
-301,-19
87,103
214,255
214,180
1,-292
-197,-258
-179,-15
-171,203
48,224
99,-105
148,-198
213,-375
30,-182
-235,104
-251,260
5,243
128,-18
333,-166
230,-112
-167,-42
-267,-166
-160,16
152,225
233,132
225,35
-97,-90
-279,-129
-157,-90
-102,181
114,345
197,68
204,-168
-8,-326
-157,-153
-115,145
-197,396
-63,241
173,-131
265,-159
55,-210
-184,-111
-294,41
-161,59
422,228
322,225
4,-17
-148,-234
-239,-182
-177,-32
-82,156
216,251
208,128
118,-102
26,-409
-73,-155
-125,122
-143,276
92,328
-47,-158
134,-563
457,-237
-101,137
-353,162
52,-6
58,54
-222,305
186,102
-6,-83
-352,-228
-201,-181
-85,218
115,316
202,161
264,3
-37,-271
-195,-368
-123,-190
-254,506
-129,477
131,17
296,-206
187,-398
70,-106
-62,136
-318,217
-40,85
254,37
196,14
-13,-145
-125,-57
-288,25
-279,49
134,143
275,312
199,135
-21,-265
-207,-290
-358,-200
-175,127
145,304
17,236
64,26
97,-275
-33,-149
-195,6
-124,281
106,314
3,-46
247,-225
206,-120
-184,36
-112,249
-95,323
136,123
384,20
349,-80
-80,-234
-303,-212
-109,-85
1,257
159,295
27,119
-99,-120
-136,-402
-154,-117
45,115
-30,252
50,66
197,-236
147,-213
-20,-223
-121,107
-104,324
-82,108
339,-82
354,-55
-34,-53
-253,-231
-291,-65
-89,157
88,227
259,186
55,-95
-237,-517
-114,-470
-98,230
-176,341
-13,179
225,38
91,-276
-35,-239
-126,8
-332,227
-147,83
145,0
297,41
116,-166
-103,-110
-298,-77
-290,-14
183,152
270,265
109,74
87,-361
26,-253
-108,-6
-259,265
-97,360
32,186
234,-110
378,-363
87,-127
-351,14
-231,-174
292,-94
167,201
151,127
178,-168
-200,-194
-180,-845
-32,-646
-21,341
66,67
217,-124
251,-196
4,-219
-209,-17
-321,189
31,371
283,173
351,-61
209,-97
-224,-150
-239,-204
-233,5
-61,306
176,312
164,123
-113,-324
-184,-375
-9,-12
-212,160
-103,214
211,47
253,-37
213,-209
-187,-129
-408,108
-298,9
154,105
300,147
12,-105
81,-215
-101,-214
-266,-63
-144,178
94,443
59,280
66,-157
226,-316
-39,-143
-205,40
-204,217
33,374
198,13
258,-138
201,-100
-301,-142
-193,-127
-19,-26
81,255
316,152
212,-26
41,-196
-159,-377
-70,-56
-84,318
-160,314
103,8
358,-206
258,-223
-102,-172
-247,67
-353,135
-37,171
318,146
207,-101
129,-370
-150,-319
-173,-92
-134,-58
-59,270
85,339
61,2
236,-206
-195,-195
-447,-37
-246,39
-205,228
75,155
321,-70
313,-77
-87,-120
-356,-147
-146,-65
41,289
80,302
118,105
159,-121
66,-355
56,-205
-111,178
-271,441
-59,143
155,18
342,-33
192,-267
-146,-116
-419,-66
-193,66
311,211
302,152
153,-65
-25,-300
-123,-179
-193,-19
-126,190
69,224
113,200
170,67
112,-143
-166,27
-357,-31
-275,130
229,168
739,-264
435,-264
-125,-164
-315,-242
-190,-181
-4,272
74,422
143,147
202,-98
-107,-186
-200,-157
-131,-46
-195,215
104,-1
403,-42
184,18
-191,-159
-337,3
-421,57
-102,162
184,275
150,99
91,-244
-80,-402
-92,-49
-242,290
-200,284
168,97
238,88
132,-11
-160,-122
-326,-70
-258,-72
167,164
292,266
-37,24
59,-332
-163,-103
-322,200
-204,193
-100,350
228,33
331,-173
150,-143
-304,-138
-411,-84
-55,-12
151,316
140,245
82,-114
119,-363
-131,-318
-201,-76
-111,150
-78,326
143,31
382,-67
178,-33
-312,-242
-261,-101
-147,111
72,280
313,164
101,16
-17,-274
-15,-305
-112,165
-192,229
-115,251
162,139
367,73
253,-113
-102,-300
-337,15
-276,30
56,273
82,473
27,85
165,-246
-24,-409
-155,-193
-58,116
-22,490
-39,282
133,-174
335,-135
-78,-47
-298,-13
-111,10
-4,266
344,230
261,34
-37,-178
-148,-420
-64,-100
-137,234
-244,357
90,220
243,-106
189,-223
-38,-209
-266,2
-348,-15
-83,41
308,221
162,113
37,-247
-1,-403
-158,-20
-170,188
-68,264
-82,219
14,-158
473,-209
-95,-190
-685,-254
-113,-103
-2,38
129,173
237,55
148,-156
33,-344
-244,-178
-284,103
-278,303
5,140
327,-46
268,65
-107,-166
-266,-209
-181,-4
-237,205
73,205
204,126
94,-162
136,-376
42,-15
-255,125
-304,156
104,323
285,155
358,-63
-7,-71
-482,-127
-259,-266
-53,162
7,496
34,106
283,-322
196,-269
-124,-148
-193,-105
-342,73
-138,25
254,56
387,203
79,-84
-64,-287
-88,-175
-175,153
23,230
130,262
189,102
232,-444
136,-241
-282,42
-466,100
18,180
177,161
210,39
168,-151
-180,-233
-244,-414
-77,-88
26,362
29,276
202,5
265,-193
90,-153
-167,-124
-364,120
-184,219
156,58
421,124
107,-51
-236,-233
-144,-216
-135,206
-79,395
29,194
158,6
327,-248
162,111
-217,200
-417,5
-74,77
276,271
278,276
169,-154
-41,-285
-183,-224
-154,-16
40,295
48,249
212,2
314,-246
-24,-50
-289,-59
-278,-117
86,187
176,194
161,27
161,-219
-142,-336
-97,-346
-79,129
-121,474
15,104
306,-83
253,-183
-75,-219
-187,-118
-278,25
10,200
263,226
359,289
167,-94
-75,-352
-9,-142
-225,188
-205,203
23,-172
230,-113
244,-223
16,-261
-365,-74
-427,22
346,287
345,300
82,-26
163,-378
-83,-297
-130,-64
-51,65
-95,388
-24,146
331,-119
359,-78
-138,-71
-267,-189
-160,-143
-32,283
184,390
165,188
82,-216
-17,-329
-25,60
-248,262
-58,46
311,-69
257,-2
179,-122
-132,-217
-249,-17
-232,43
-2,215
235,302
42,131
228,-238
183,-364
-378,-171
-361,15
-173,285
47,170
368,-45
401,-3
-68,-58
-291,-241
-112,-133
3,249
93,275
113,34
166,-192
22,-291
-54,-16
-275,59
-340,107
162,132
327,233
139,85
-107,-390
-181,-338
-230,-103
-232,205
73,319
124,168
218,-163
226,-279
-92,-2
-345,-62
-212,6
9,240
48,235
282,222
92,-71
-156,-202
-131,-294
-144,-79
-165,314
-74,163
367,8
253,-223
-122,-327
-208,-166
-295,30
-21,94
172,297
215,319
164,-105
100,-333
84,-126
-171,233
-158,186
28,95
226,83
392,-102
166,-72
-281,-230
-325,-268
-39,132
-86,340
45,108
249,-196
143,-290
70,-364
-216,39
-365,250
-116,46
388,72
294,27
-44,-139
-81,-302
-218,-121
-80,143
57,281
93,284
92,-189
368,-364
264,-118
-467,98
-445,45
-14,92
225,198
356,-13
79,-80
-432,-306
-290,-339
13,98
-227,390
144,108
702,-172
395,-100
-18,-212
-219,-51
-235,52
-101,19
244,286
219,235
-95,-133
-120,-405
-126,-141
-205,132
-134,173
151,458
182,266
225,-133
77,-176
-363,-61
-290,-66
60,150
42,430
-118,104
187,-169
190,-298
-198,-216
-85,102
-98,345
-33,221
308,-129
279,-25
-64,-151
-261,-350
-173,-42
-8,280
180,260
153,97
-19,-136
-13,-431
-22,-102
-208,185
-266,150
116,56
358,-66
192,-58
-41,-216
-257,-39
-192,110
-61,65
245,337
176,165
29,-279
66,-386
-201,-71
-209,166
-100,195
-23,267
145,-33
207,-199
-56,-135
-389,-171
-132,-82
81,215
76,121
58,-110
143,-107
239,-164
-124,-16
-179,279
-205,319
20,77
353,-116
174,71
-79,-139
-177,-289
-91,139
-145,309
43,277
154,6
10,-309
163,-371
-16,19
-349,166
-161,19
262,189
296,70
122,-159
-45,-204
-279,-147
-15,-29
69,193
-19,308
190,-123
322,-265
198,-117
-231,2
-286,87
-98,49
127,45
495,-147
243,-21
-130,-258
-189,-431
-106,85
-173,296
-83,170
255,9
127,-99
25,-145
-167,-73
-396,50
-215,-44
165,122
202,218
48,16
170,-182
-70,-222
-251,-16
-66,154
-83,416
72,187
207,-141
237,-115
122,-148
-65,60
-261,144
-111,164
211,25
82,-14
-139,197
-409,-282
-203,-283
-67,125
-179,251
140,249
262,85
200,-176
234,-260
-65,94
-423,79
-273,30
194,154
339,108
192,115
-120,-75
-218,-221
-110,-127
-22,222
41,402
-6,60
281,-175
202,-234
-206,-124
-194,-63
-207,152
-29,119
313,13
281,167
-109,-166
-237,-348
-91,-50
-185,195
18,158
176,165
150,-23
174,-368
22,-170
-292,10
-328,41
30,152
142,156
265,18
162,-178
-141,-220
-127,-279
-77,117
167,295
120,74
-62,84
22,-142
-77,-94
-144,-50
-217,97
4,174
274,79
302,222
3,2
-196,-348
-84,-222
-260,207
-207,286
-23,157
188,102
259,-215
59,-206
-217,-25
-517,-45
-125,27
204,216
183,193
141,-214
-6,-278
-1,-159
-38,112
67,394
50,221
207,-89
339,-189
0,-73
-302,-136
-248,-53
-31,188
127,145
415,76
225,14
-182,-125
-161,-286
-173,-27
-95,248
50,106
184,195
41,-28
-33,-296
-7,-30
-341,223
-219,147
163,6
264,65
153,-144
-80,-285
-224,-192
-246,-59
100,126
198,262
38,190
21,-232
20,-263
-75,-33
-345,137
-158,330
15,177
174,-91
377,-175
-66,21
-269,124
-261,180
-98,318
152,202
238,30
95,-160
-180,-318
-63,-130
-48,101
-77,372
-115,78
156,-139
278,-160
-46,-206
-151,89
-273,-91
36,23
389,155
257,136
95,-91
-108,-367
-188,-127
-187,89
19,280
149,184
34,-130
219,-330
133,-299
-210,-73
-304,-2
-89,213
192,135
286,-98
246,-89
-107,-220
-314,-240
-155,-166
1,221
116,359
120,74
134,-209
-3,-294
-26,-89
-181,154
-374,230
-2,19
385,-6
265,31
-95,-296
-42,-372
-216,-117
-223,70
174,246
162,271
310,-192
220,-430
-158,-159
-219,-49
-116,166
6,268
-2,98
322,-144
273,-229
-112,-82
-349,-46
-224,53
88,104
134,100
326,100
182,-36
-202,-192
-262,-269
-94,159
-30,379
4,256
195,98
188,-295
158,-371
-42,-115
-375,201
-139,177
194,160
325,208
149,-37
45,-111
-194,-176
-386,-97
179,244
331,412
144,183
96,-134
29,-203
-146,-316
-173,-124
-95,330
-197,336
172,-143
419,-292
158,-101
-87,-220
-233,3
-264,100
-15,63
347,146
129,-57
-21,-219
-33,-286
-179,-46
-87,136
53,297
171,339
65,-146
75,-365
-91,-213
-203,27
-38,390
-95,528
145,119
379,-180
273,-91
-157,-98
-388,-26
-139,10
-27,211
202,256
256,-18
110,-170
-91,-412
-78,-200
23,305
-102,448
-83,44
46,-364
191,-259
-5,-240
-220,60
-283,130
-31,59
356,112
253,159
72,-28
-107,-278
-217,-79
83,-9
85,218
120,310
125,-129
373,-430
351,45
-283,278
-388,120
-102,277
182,180
163,-98
179,-114
-120,-122
-296,-155
-24,-90
91,297
63,253
35,-87
46,-120
-73,-274
-249,39
-288,400
-121,374
141,64
435,-111
283,-43
-222,-142
-371,-109
-255,6
-125,288
209,271
213,44
19,-260
-48,-398
2,94
-83,306
-203,155
185,54
266,-15
207,-72
17,-138
-301,-24
-201,-50
173,86
329,222
118,-42
116,-338
2,-374
-223,-43
-170,181
-66,297
231,-3
290,-268
218,-129
-85,-90
-340,-24
-120,18
53,238
145,208
92,-144
18,-137
-92,-229
-81,-100
-53,246
-192,365
129,56
587,-226
237,-207
-256,-209
-315,19
-262,33
19,79
465,150
251,15
-58,-271
-87,-382
-175,72
-142,218
-55,213
163,145
180,-130
219,-172
18,-160
-412,0
-270,26
46,297
22,466
-76,-85
127,-242
-3,-269
-237,-203
-70,107
-83,361
-17,141
223,-191
242,-91
-61,-72
-308,-75
-150,35
-32,409
265,366
262,58
37,-130
4,-424
-35,-233
-162,117
-407,274
-47,186
393,-47
372,-52
151,-260
-176,-229
-274,-92
-157,-34
165,268
142,271
97,-108
284,-319
30,-53
-232,96
-220,105
-1,145
138,-13
357,-75
166,-80
-278,-86
-213,-182
-101,53
63,351
136,269
239,83
151,-275
-135,-312
-145,-195
-413,374
-307,686
219,219
328,71
211,-289
292,-172
-59,177
-322,33
111,104
27,220
-54,39
96,-287
53,-223
-140,-105
-230,122
-30,319
-63,221
239,2
435,-186
99,-76
-204,-102
-368,35
-190,173
127,110
333,144
164,-26
-184,-196
-164,-329
-54,32
-40,348
-31,155
151,13
217,-191
104,-289
-45,-133
-350,117
-271,35
74,-17
311,156
240,-124
95,-208
-121,-166
-398,84
-127,308
93,278
45,277
124,-182
-2,-309
-46,-138
-231,92
-165,335
-26,266
37,37
346,-149
79,-23
-363,-4
-425,-150
-92,137
141,271
210,155
299,72
-50,-168
-115,-325
-75,-5
-214,417
-102,178
175,-91
554,28
245,43
-107,-20
-224,-8
-120,114
266,115
289,138
97,41
-167,-272
-114,-231
-113,-40
-152,213
211,244
273,57
178,-227
82,-397
-99,-23
-378,120
-346,165
114,84
272,-258
234,-191
-43,-96
-259,-65
-202,-123
-16,84
134,330
26,132
72,-209
-47,-414
-185,-127
-124,55
-98,316
58,302
239,-121
413,-220
31,-156
-460,-13
-260,-13
-137,103
152,122
390,63
212,107
-94,-268
-158,-328
-23,70
-113,251
140,179
191,133
-121,45
39,-332
-39,-162
-207,292
-171,540
102,294
227,-89
119,-127
125,-170
-326,-17
-485,8
-81,67
340,351
355,87
90,-95
19,-191
-233,-287
-184,-94
-71,198
-297,436
-56,-35
312,-238
63,-23
-277,-304
80,-23
52,293
-62,209
354,120
227,-21
-103,-239
-212,-368
-113,-80
-49,119
27,332
232,291
139,-3
-6,-277
-96,-296
-156,168
-250,208
-75,139
303,132
270,-15
218,-153
-137,-141
-465,31
-185,0
17,253
355,467
246,111
115,-276
55,-371
-186,-90
-174,203
-191,321
-21,155
216,-161
286,-109
-27,-135
-332,-142
-197,38
-80,264
232,206
378,63
99,92
-110,-485
-104,-595
-106,60
-190,290
163,360
298,64
195,-249
251,-295
-88,-65
-313,96
-237,62
65,273
369,142
285,-53
47,-118
-317,-184
-374,-203
-63,14
39,395
41,120
299,-190
255,-222
-183,-201
-167,93
-219,281
-107,121
276,-30
206,33
98,-209
-192,-327
-345,2
-287,104
92,176
312,269
-57,100
67,-358
52,-384
-220,-32
-246,161
-34,215
181,66
163,-106
181,-190
-168,-30
-434,-35
-283,-133
157,212
239,228
196,-83
336,-304
-93,-288
-177,-148
-83,178
-111,466
71,96
282,-258
246,-275
-111,-113
-150,64
-261,240
5,109
463,-19
288,114
-45,-144
-224,-250
-119,-83
-67,265
18,321
114,114
203,93
110,-301
-89,-280
-193,159
-327,288
-16,126
291,-49
335,-77
173,-181
-141,-92
-318,0
-184,71
260,190
216,120
-22,-62
21,-353
14,-282
-46,-97
-176,189
-202,201
-44,-61
269,-174
124,-215
-347,54
-342,-282
-134,-212
234,251
335,90
196,-41
-86,-266
-334,-218
-42,26
-35,333
-79,266
131,-86
246,-132
94,-253
-143,-107
-172,99
-208,176
39,120
251,86
137,137
-129,-214
-273,-304
-250,34
-132,498
238,458
246,197
16,-79
-11,-484
-84,-104
-234,241
-256,209
39,177
121,-98
280,-132
176,37
-284,9
-267,-156
-65,94
116,346
196,129
171,-68
4,-332
-157,-313
-39,-71
-144,366
-4,340
518,-84
436,-108
74,-252
-104,-165
-141,2
-248,58
17,91
302,96
212,176
36,-136
-130,-214
-161,-20
-171,74
56,247
47,266
26,-46
188,-437
-49,-238
-302,64
-335,199
-60,189
116,63
266,51
270,-114
-173,-200
-415,-418
-206,-171
96,366
-19,241
25,-39
167,-170
-39,-290
-86,-184
-334,403
-318,391
68,-78
380,-43
255,-37
-45,-168
-143,-226
-339,-14
-100,154
189,147
220,240
61,-89
3,-248
-1,-177
-183,-7
-75,226
-15,276
124,143
295,-125
171,-92
-142,16
-380,9
-155,102
28,250
341,146
323,-27
-78,-110
-142,-376
14,-178
-79,235
-181,294
75,144
105,-128
169,-229
132,-210
-210,79
-329,-41
-79,-5
262,249
229,19
157,-192
-113,-302
-365,-190
-85,-27
214,260
282,318
137,-114
192,-300
-26,-260
-76,-45
56,238
-233,276
5,-18
136,-124
205,234
35,79
-278,-203
-163,19
-380,271
-1,195
254,130
18,6
-41,-398
-168,-123
-220,279
-168,319
191,217
257,-92
203,-174
67,-6
-357,150
-376,-7
-22,-33
278,223
169,151
28,-107
5,-284
61,-6
3,141
-175,239
-24,264
182,-183
338,-273
22,-227
-352,-115
-119,38
-77,56
145,117
368,43
184,-36
-167,-213
-325,-279
-19,5
95,185
149,238
180,156
58,-66
65,-266
-69,-22
-281,185
-313,136
191,3
405,-18
116,-21
-78,-223
-264,-87
-54,-110
113,22
168,422
11,80
-58,-322
75,-328
-176,-81
-200,117
-66,220
50,241
208,-85
219,-131
-50,-31
-477,-117
-237,8
-23,128
57,42
280,19
43,-116
-176,-256
-198,-95
-59,250
-242,341
-22,56
399,-166
183,-132
-29,-187
-203,-110
-265,106
-183,46
225,255
298,219
-29,-173
-3,-317
-179,-153
-208,137
66,217
151,237
227,-42
244,-276
108,-91
-324,-47
-303,36
13,139
188,174
359,106
267,21
26,-166
-145,-359
-91,65
-64,354
-83,354
210,135
150,-144
25,-284
-27,-281
-260,90
-272,172
2,57
423,100
150,-57
-128,-174
-141,-257
-294,-142
-142,56
71,292
305,366
263,-128
96,-356
34,-304
-188,-95
-202,155
-146,299
-13,277
423,-313
500,-308
-115,35
-491,-81
-115,-24
188,28
190,146
207,151
68,-56
-112,-360
-126,-263
-93,188
-215,284
-20,230
258,20
215,-122
187,-312
-156,-111
-320,108
-67,-98
196,102
258,162
244,-50
141,-286
-261,-292
-285,-120
12,123
163,419
76,173
153,-86
200,-247
-53,-257
-78,15
-219,284
-160,198
262,-79
282,101
98,-3
-151,-244
-249,-122
-194,199
135,440
249,302
-14,31
164,-374
149,-328
-173,16
-352,147
-185,329
75,158
198,-144
230,-63
-152,149
-333,-69
-159,-138
-31,223
84,225
144,47
134,-87
-133,-296
-82,-239
-60,106
-277,402
19,206
279,-49
304,-136
125,-303
-113,13
-410,107
-274,93
295,218
271,79
58,-85
21,-327
-90,-111
-111,125
-32,259
92,333
100,-1
223,-201
231,-177
-183,-13
-348,48
-179,104
197,195
341,53
338,-7
56,-103
-376,-179
-184,-123
-44,187
43,347
234,-37
180,-155
60,-237
-163,-125
-3,112
-113,138
-128,134
409,-50
243,-155
-136,-224
-297,-293
-189,14
-127,141
60,302
371,475
155,61
-32,-380
-86,-258
-244,160
-267,100
-62,135
119,103
219,-167
229,-153
-282,-78
-442,20
-15,8
186,239
261,245
192,-215
83,-262
-100,-293
-142,81
-16,435
-87,220
190,-23
384,-171
258,92
-252,-146
-623,-327
-108,154
173,238
334,219
84,326
-208,19
37,-328
-182,43
-222,293
82,210
208,194
159,-146
122,-201
-29,-53
-444,-12
-237,-25
120,47
174,206
275,-138
74,-248
-139,-307
-162,-314
-81,140
-336,387
-176,303
267,-113
146,-329
20,-236
-190,-99
-251,104
-141,85
183,90
369,195
56,86
-96,-271
-134,-256
-125,80
-46,191
107,308
139,77
179,-276
322,-272
-279,-170
-485,-31
-158,84
122,272
237,202
162,-13
92,-163
-187,-341
-124,-123
-15,235
-81,470
70,261
200,-15
185,-190
-21,-223
-124,11
-220,248
-252,249
236,-47
385,9
153,-70
-145,-296
-250,-150
-269,-55
1,136
205,335
-45,75
191,-346
211,-317
-173,37
-372,59
-231,164
95,197
235,-214
405,-238
-7,-123
-345,-216
-120,-181
-63,156
114,294
190,111
151,-8
90,-323
-2,-324
-98,55
-428,209
-62,173
479,144
335,21
72,-148
-130,-134
-287,-228
-230,-44
135,319
164,296
99,-44
91,-306
-114,-151
-142,-171
-99,128
-92,338
8,74
360,-9
329,-88
-67,-175
-178,-188
-302,-19
-150,109
227,179
344,230
-6,-131
-70,-386
13,-192
-55,296
-50,317
-1,199
159,67
172,-518
187,-338
-195,95
-406,128
6,87
179,262
235,228
430,-223
220,-342
-291,-374
-229,-94
6,243
227,254
455,45
251,-238
113,-207
-210,-157
-159,46
118,80
60,-20
341,-132
279,-80
-35,-79
-260,-210
-222,10
-59,202
103,332
317,208
63,-90
-125,-394
-84,-325
-153,167
-284,330
-105,147
247,-77
184,-111
98,-148
-181,-27
-341,30
-124,-61
200,148
271,196
23,-61
-21,-345
-152,-271
-137,27
-8,238
-42,391
13,-49
302,-311
272,-181
-305,-142
-332,1
-107,204
41,223
258,34
210,70
-27,-157
-167,-394
-44,-91
-157,240
65,295
275,118
110,-60
137,-311
25,-129
-229,189
-384,135
-13,181
341,46
274,-91
140,-183
-183,-177
-216,-113
-223,120
-195,476
70,318
-31,-214
-12,-561
-16,-183
-160,76
-243,172
-181,261
126,-34
351,-17
165,-33
-379,-280
-315,-152
-132,55
-33,215
198,163
153,88
135,-208
98,-351
-143,70
-421,177
-279,167
166,90
309,23
347,-136
104,-248
-246,-33
-381,-21
-128,151
231,356
136,210
114,8
-4,-236
-113,-273
-14,-153
-236,370
-339,439
75,-29
415,-64
172,-43
-191,-135
-230,-179
-203,31
124,107
286,168
273,96
124,-282
102,-245
101,-100
-195,120
-40,304
60,230
140,-41
263,-275
185,-141
-133,-41
-484,-4
-285,-169
42,111
191,153
155,-118
53,-170
-159,-271
-410,137
-52,339
44,221
231,21
180,-125
-170,-227
-89,-270
-209,137
-361,277
-94,143
406,117
339,-20
65,-57
-143,-131
-348,-103
-147,36
29,387
-98,402
-55,-136
98,-329
58,-232
-142,63
-158,151
-142,151
106,73
403,-139
203,-15
-216,-182
-320,-214
-60,160
-19,295
175,195
273,-7
149,-211
83,-398
-114,-59
-221,264
-156,197
167,142
250,52
178,-55
87,-197
-283,-77
-317,-28
-68,42
301,252
188,158
14,-124
-89,-289
-127,-200
369,-87
89,209
-63,316
259,-157
392,-262
159,-151
-286,-82
-273,-5
-180,153
50,192
245,34
125,-1
-125,-270
-277,-270
-95,21
-46,301
32,315
165,-19
136,-163
-12,-386
-102,-309
-149,128
-320,282
9,175
306,17
273,-5
209,-169
-117,33
-317,179
-230,-22
193,245
279,239
33,-72
18,-273
-161,-116
-165,161
-72,275
