i,q,
-20,95
-138,289
-13,-2
199,-132
218,-96
-69,-154
-158,124
-209,73
-12,88
449,134
205,135
53,-29
-148,-235
-384,-41
-315,-43
-67,132
252,257
87,-62
-6,-115
-30,-198
-78,-108
-61,37
-113,202
-7,209
29,-145
202,-207
168,-121
-200,22
-162,39
-98,183
144,154
280,-91
254,-32
2,-168
-319,-183
-168,-131
-64,66
190,247
266,71
43,82
63,-209
-228,-273
-287,6
-161,104
-36,286
125,110
65,-52
209,-260
-89,-169
-199,292
-202,178
-226,176
382,177
595,79
211,-90
-214,-133
-244,-51
-70,-46
116,207
306,176
113,-20
21,-118
-168,-256
-79,-267
75,-102
-77,289
78,135
174,-95
261,-187
172,-322
-26,27
-207,133
-258,172
99,131
179,-11
176,-96
14,-227
-192,-53
-211,24
-119,72
179,186
86,134
-25,9
-115,-234
-114,-149
-215,-61
-143,123
68,261
-131,81
110,-182
179,-280
-109,-62
-199,-31
-277,232
-99,94
179,-141
374,-20
154,-156
-176,-70
-62,-32
-81,114
63,113
206,39
151,156
67,-203
-62,-219
-21,-47
-37,33
50,213
-31,219
8,-11
191,-271
52,1
-103,81
-204,134
-96,224
22,-55
230,-80
263,-92
-173,50
-254,31
-262,-8
-53,187
169,-26
120,8
92,-47
-157,-281
-93,-194
-157,-33
-72,244
158,251
35,135
10,-131
7,-306
2,-61
-28,277
-10,295
123,28
38,-95
291,-173
75,-118
-166,282
262,322
111,48
171,118
303,64
199,115
-137,-77
-259,-187
-111,-83
-87,196
106,300
152,61
92,-12
-70,-229
-118,-252
15,-17
-110,226
-14,88
36,-57
34,-81
34,-267
-39,-27
-115,180
-340,47
112,21
289,-58
130,-53
91,-177
-272,-122
-189,-82
-31,-71
83,261
159,119
91,-91
4,-143
-193,-182
-40,-38
79,226
65,334
77,68
38,-41
45,-225
-95,-140
-70,188
-170,235
-20,128
233,-59
144,-49
179,-303
-158,-160
-294,168
-222,5
32,51
247,59
57,40
22,-176
-186,-172
-233,30
11,-19
179,275
183,147
50,-161
136,-280
-97,-284
-196,-17
-173,124
-204,344
54,153
149,-113
189,-86
-54,-225
-151,38
-184,172
-133,88
228,29
247,59
63,85
-140,-152
-242,-40
-122,81
25,157
424,423
414,347
104,-159
-39,-391
-145,-101
-106,91
-330,101
-128,112
73,-90
127,-153
135,-169
-199,9
-96,-13
-188,-14
-122,271
192,-69
188,-95
27,-189
-280,-291
-150,-65
-60,62
49,278
229,182
50,69
50,-292
-19,-256
-189,126
-211,127
-65,219
102,105
57,-70
166,-195
96,3
-148,120
-296,64
-82,174
108,34
164,4
193,-70
-165,-122
-183,-126
-120,-38
26,268
105,233
53,238
211,-77
-41,-336
-48,-253
-74,-93
-200,213
-50,106
85,4
179,-108
151,-152
166,-8
-181,74
-190,-24
79,-51
194,147
248,-30
70,-78
-208,-74
-353,-135
0,104
43,214
31,285
222,-20
33,-177
-67,-183
-178,-209
-168,216
-161,193
14,143
276,34
87,-53
-14,-39
-144,-45
-276,0
-193,-247
140,14
243,168
6,-16
-69,-187
-228,-214
-106,18
127,140
164,115
163,-140
-13,-316
100,-341
87,-396
-21,6
-22,235
-22,298
291,119
289,-119
80,3
-126,-196
-240,-64
-140,64
101,181
425,257
123,-3
-54,-165
-84,-179
-235,187
-1,155
42,96
35,273
-42,-80
-63,-255
-108,-199
-190,167
28,315
-50,209
109,93
174,-275
67,-139
-74,-78
-356,1
-203,41
-34,-56
239,83
318,-70
63,-17
-140,-108
-238,-130
-16,44
95,104
229,56
101,-85
-194,-107
-139,-290
-109,-76
36,204
107,241
184,226
95,-164
123,-239
141,-208
-208,50
-170,321
-25,244
111,142
198,-133
112,-114
-35,-33
-278,38
-159,53
1,25
155,91
168,-61
54,-13
-101,-39
-218,-59
38,127
-15,163
104,229
207,-57
-32,-229
-88,-338
-86,-252
18,133
-55,254
95,221
181,0
7,-228
87,-336
-41,-34
-215,78
-47,-96
200,-79
182,-113
183,16
113,-199
-275,-219
-216,56
-69,21
8,186
183,122
96,-14
-20,-140
-198,-238
-85,-22
-11,165
-44,355
31,168
71,-22
44,-261
-46,-309
-36,-1
-265,150
-248,206
105,-2
138,196
203,-41
-57,-224
-254,91
-197,-66
-66,73
247,-31
56,-100
123,48
52,-138
-175,-112
-109,-96
-4,139
133,196
90,125
206,-19
113,-325
-3,-242
-32,-17
-189,363
-94,258
160,-37
282,-36
18,-109
-151,-39
-226,-19
-243,122
63,73
190,76
203,147
4,-69
-12,-167
-155,-194
-330,-33
45,119
37,247
58,128
210,-244
203,-241
-41,-202
-178,106
-51,352
-50,129
156,-113
197,-167
49,-25
-89,-89
-147,50
-1,89
117,63
344,101
197,30
20,-10
-201,-287
-342,-175
-23,46
17,238
201,331
92,-22
-2,-178
102,-215
-139,-51
-168,78
-139,143
-10,193
41,-297
70,-531
-63,-176
-251,68
-149,83
-166,104
163,50
336,-87
-14,4
-140,-234
-231,-218
-92,65
-41,60
55,273
164,121
122,-122
179,-184
-75,-96
-124,124
-87,73
-44,201
61,-28
145,-248
222,-71
-74,57
-206,184
-90,60
94,131
160,-12
-70,-61
11,20
-255,-218
-198,-101
187,157
61,272
132,92
-29,44
-10,-87
-38,-325
-169,58
-136,187
-116,55
159,42
122,-155
37,-149
-44,-85
-281,89
-179,81
-24,21
266,129
226,-62
-15,-83
-131,-136
-379,-131
-48,39
90,147
135,225
150,-45
-26,-180
-76,-229
-162,-122
59,211
24,235
-18,89
180,-135
204,-126
24,-158
-237,23
-196,206
-116,27
278,136
452,122
58,-28
-26,-236
-223,-99
-183,176
-9,95
200,206
210,93
-102,-128
-12,-243
58,36
185,242
102,93
-42,170
67,-59
92,-188
56,-124
-223,-116
-286,-4
-120,-32
86,65
379,131
257,50
-69,-214
-275,-368
-92,-43
45,161
-7,274
155,122
10,-83
26,-267
38,-278
-49,128
-77,102
-97,136
198,163
127,-86
159,-127
65,-12
-342,130
-129,-21
26,139
208,248
221,-38
-4,-21
-118,-182
-224,-135
-63,147
-115,328
34,215
12,-180
-98,-219
85,-181
-144,-74
-203,80
-423,91
-215,79
332,83
290,-9
-48,-202
-243,-155
-62,-121
-38,-61
82,253
205,127
14,-57
58,-283
-77,-182
-108,108
-150,101
-14,213
482,12
307,-62
221,-82
2,-94
-183,98
-172,13
-175,138
81,204
183,156
213,33
-55,-238
-111,-237
37,-88
-41,288
-2,227
2,-19
65,-102
35,-171
-36,-12
-203,85
-274,182
46,-28
87,-12
155,21
89,-260
-135,-154
-208,-130
-211,121
143,121
45,-95
50,-74
215,-313
20,-200
-54,-97
-121,102
-66,234
9,-22
253,-46
200,-106
-137,1
-117,30
-171,101
17,182
259,70
277,255
138,-11
-140,-258
-56,-146
-178,45
-118,258
86,129
51,114
197,-143
166,-193
-30,50
-281,-32
-201,92
70,92
94,-40
233,-74
-96,-70
-472,-95
-235,-208
9,163
143,256
95,63
131,-98
-73,-380
-134,-192
-66,55
-298,253
-66,169
106,-150
205,75
140,62
-130,-62
-50,-56
-38,-25
115,228
296,137
233,44
-27,-257
-288,-179
-130,56
-101,148
211,341
310,148
-10,-98
89,-276
-56,-128
-173,208
-138,190
-37,229
126,-3
179,-173
234,-66
-146,-70
-300,80
-79,18
13,197
254,195
234,-11
-21,-113
-228,-177
-202,31
24,77
12,210
149,178
108,-185
-239,-404
-315,-303
-87,13
41,206
-158,198
84,48
253,-161
81,-118
-5,-191
-212,2
-146,162
-32,141
129,302
220,27
24,-175
-19,-194
-199,-64
-25,63
82,111
2,261
77,12
85,-145
132,-140
-118,-45
-161,164
-193,64
-62,48
360,-55
216,-145
-72,-199
-342,-185
-190,136
65,169
34,211
168,82
-26,-191
-104,-268
3,-271
-80,108
-47,119
-65,27
164,85
196,-71
74,-76
107,-167
-182,-46
-137,43
150,55
295,222
249,-76
12,-100
-185,-87
-256,-92
-2,202
73,284
-4,207
75,-130
17,-197
125,-122
3,59
-145,222
-119,71
-67,99
255,-17
189,-65
-158,-133
-477,-209
-237,124
118,83
94,137
301,85
150,-187
-101,-192
-28,-256
-99,119
-39,252
-60,195
113,138
196,-184
118,-161
43,-74
-262,97
-193,185
51,158
304,133
188,-16
35,-89
-74,-138
-211,85
-213,-74
-132,-15
153,253
-18,-66
-10,-107
-6,-203
-172,-56
-70,146
-153,217
11,50
214,-283
222,-108
-97,-140
-330,-137
-152,74
-43,216
125,123
137,-39
11,-96
-107,-289
-76,-84
3,114
-88,189
91,166
69,-37
142,-72
173,-129
-103,65
-186,102
-244,18
184,137
328,35
88,-98
-42,-198
-272,-50
-164,40
37,124
151,293
124,4
-18,-122
-66,-159
-152,-142
-7,81
-75,211
-101,192
140,-86
156,-115
127,-150
-142,-178
-246,63
-183,3
72,113
317,80
36,-45
-68,-143
-184,-295
-171,57
83,103
80,141
159,106
56,-277
35,-211
-19,-83
-149,285
148,339
-8,52
221,14
432,-176
87,-92
-120,-16
-335,240
11,213
161,-14
184,167
198,-55
-38,-76
-192,-142
-247,-66
50,122
83,223
190,93
245,-490
-90,-289
-59,-95
-179,124
-25,328
54,20
152,-89
236,-259
-28,-174
-151,-81
-317,-74
-86,178
115,65
292,18
263,-58
-85,-98
-149,-200
-135,-169
-21,150
42,199
40,262
51,-64
-101,-272
16,-155
-76,82
-100,326
131,159
192,92
161,-130
20,-240
-71,-7
-321,149
-187,223
136,84
280,91
306,41
-18,-4
-192,-40
-293,-94
-43,105
138,184
15,186
172,-98
-16,-252
-70,-141
-48,-142
-110,218
25,245
5,34
229,-138
133,-252
-106,-111
-222,50
-254,194
31,72
240,-18
319,-90
68,-142
-129,-98
-240,-70
-139,158
150,134
163,103
143,89
-56,-127
-35,-224
-2,-74
-236,316
-44,220
-5,68
137,-19
156,-267
-7,-149
-171,-16
-311,138
59,177
34,-105
115,-201
170,-144
-70,-60
-129,-166
-184,-99
136,92
178,93
9,123
93,-88
32,-178
59,-201
-203,-59
-401,271
-178,279
162,38
278,-223
68,-145
-134,-124
-338,-8
-126,334
75,229
307,136
238,127
-209,-82
-137,-186
-199,-132
-197,-119
-33,73
47,255
37,-6
-7,-167
144,-122
-80,-6
-136,165
-64,147
48,172
225,-169
109,-283
54,-47
-255,-11
-226,80
53,79
160,147
280,-42
68,-101
-81,-79
-201,-244
-78,-1
84,164
72,183
190,46
71,-151
69,-231
32,-178
-109,206
-121,113
-19,52
228,-23
153,-218
79,-90
-69,-51
-185,195
-4,166
78,93
249,90
109,-167
-71,-80
-161,-99
-218,-26
109,99
156,90
25,161
-34,-176
-71,-212
-104,-140
-171,30
30,265
15,182
100,-34
295,-217
31,-65
-110,-68
-241,154
-142,114
51,-233
225,-52
202,-93
-164,-237
-59,-178
-188,15
-62,274
273,52
-103,3
-283,187
-191,-55
-116,-181
-105,3
48,307
156,138
99,95
122,-187
-51,-419
-10,60
-185,219
-236,168
21,-5
40,-52
139,-238
-74,-181
-208,159
-243,67
-67,135
240,125
57,-48
-68,-260
-215,-207
-265,86
-47,-14
90,91
235,202
111,56
12,-132
-117,-248
-132,-111
11,43
-7,330
16,194
67,-153
249,-218
56,-219
-123,19
-128,144
-73,262
182,45
206,-183
173,-67
-102,-184
-169,64
-75,128
-64,69
287,54
205,49
14,34
-104,-231
-269,-12
-164,126
31,79
285,178
54,123
2,-147
27,-348
-124,-71
10,143
-46,225
19,141
37,-211
125,-276
93,-138
-265,68
-200,73
-13,72
255,58
238,-194
222,-20
61,63
-304,-106
-156,-60
-77,164
187,214
303,-43
89,44
-40,-158
-191,-212
45,64
19,215
2,249
96,-89
-41,-150
-32,-192
-181,-64
-43,350
-5,53
-45,-217
224,-126
193,-74
-92,-77
-234,-165
-130,-181
-181,-15
97,169
306,180
60,96
-26,-170
-126,-66
28,-70
-111,-70
-135,219
101,45
33,-215
97,-385
13,-120
-11,224
-56,177
-30,195
146,-42
163,-174
158,-141
-114,-60
-248,29
-174,-93
26,112
230,148
218,92
77,-33
-226,-222
-109,-141
-86,60
-142,299
47,72
83,-82
73,-184
-185,-233
-166,35
-133,192
-142,170
138,-36
153,-24
175,-106
-85,-146
-224,40
-189,30
-46,89
289,114
202,96
108,-112
-180,-230
-216,-71
-84,15
48,300
205,250
26,-45
113,-266
85,-259
-113,78
-140,92
-129,174
40,15
130,-83
108,72
-157,-23
-231,-10
-67,15
-24,169
162,50
137,-48
6,-119
-295,-301
-273,-64
-76,171
-43,327
115,160
240,-121
362,-257
32,-353
-166,126
-164,307
-178,121
154,-38
138,-170
31,-128
-43,-105
-206,109
-124,83
110,-4
429,8
145,-35
-70,-176
-188,-273
-213,10
83,146
-73,231
77,198
117,-193
36,-234
20,-225
-133,102
25,192
-133,66
-39,194
127,-187
37,-196
-41,-32
-280,167
-92,230
44,94
166,-30
195,-168
-93,-12
-333,-32
-359,21
81,114
138,118
88,73
168,-166
-125,-119
-194,-193
-99,-86
0,304
13,128
97,17
165,-208
-11,-249
14,-35
-120,20
-93,225
138,25
219,-157
269,-211
-56,-174
-166,95
-154,154
-15,180
268,-8
236,-54
2,-19
-321,-186
-146,-33
-51,50
-16,184
290,153
34,40
-69,-116
-20,-262
-101,59
-169,130
-153,183
75,125
123,-131
235,-213
-44,-47
-385,210
-292,164
-24,185
279,49
203,-130
73,-148
-241,-176
-238,13
100,52
135,220
-13,188
-315,-23
-24,-46
54,-240
-92,-17
-6,161
-72,140
101,7
185,-89
211,-39
16,-158
-256,2
-230,160
-116,132
260,2
262,-15
-4,-8
-157,-200
-187,-9
1,125
50,119
191,167
-40,-68
-129,-99
39,-84
-142,-62
-62,98
-138,195
44,206
165,-92
-1,-114
77,-79
-228,-38
-315,41
-132,22
133,126
233,-116
64,-116
33,-66
-223,-86
-35,93
175,-11
131,77
170,-6
-43,-173
-92,-95
-131,-157
-25,209
59,353
-23,238
197,-27
143,-257
-2,-141
-139,-50
-334,178
-180,115
97,32
329,82
-33,-65
-287,-124
-114,-76
-146,76
73,84
184,87
148,55
-105,-262
-221,-168
-49,-43
-124,152
111,291
175,155
116,4
164,-454
2,-245
-133,137
-343,222
-34,281
209,-22
187,-17
230,-57
-88,10
142,96
185,-154
83,141
162,65
20,-92
17,-103
-151,-217
-67,54
28,292
-71,284
171,-129
170,-254
52,-257
-181,-214
-309,130
-218,219
-98,159
328,-47
221,-159
-55,7
-187,-85
-260,123
-105,107
28,-70
229,40
-44,-114
-264,-96
-82,-99
-138,59
142,202
214,168
82,128
51,-269
-68,-253
-70,-16
-136,99
-96,181
36,-173
223,-157
287,-164
-9,-35
-166,203
-152,70
-6,165
342,9
189,-204
19,-126
-303,12
-327,162
75,30
187,143
240,73
-31,-112
-128,-40
-334,-330
-239,-89
217,214
76,197
63,98
19,-246
-117,-123
-58,-61
-150,103
-75,349
-7,-6
102,-173
184,-202
-106,-85
-150,-17
-203,45
-95,196
142,-14
218,10
107,-71
-235,-222
-203,22
-38,57
142,159
349,103
126,14
-59,-133
-182,-302
-122,100
53,215
24,163
43,53
-167,-140
-55,-201
125,-158
122,13
62,-7
-61,95
83,127
154,-161
52,-52
-253,-3
-363,-21
12,114
125,115
197,56
168,-159
-193,-150
-240,-199
-65,-10
174,338
93,155
58,50
134,-181
-65,-253
41,-110
-51,-5
-140,356
57,95
137,-7
298,62
47,-193
-109,57
-144,86
-227,126
264,97
357,17
57,54
-169,-215
-216,-85
-29,108
1,158
177,238
105,15
15,-180
-10,-251
139,32
144,253
-225,206
4,178
148,-104
154,-157
22,-99
-306,135
-111,32
43,-50
218,193
232,-65
-64,-167
-99,-130
-230,-113
-68,142
120,176
155,147
248,-128
97,-251
48,-188
-57,-189
-67,232
-51,280
7,75
334,-89
163,-98
-104,-25
-234,-12
-207,149
140,-78
216,8
188,106
-95,-306
-227,-156
-154,-21
-134,120
120,200
1,138
267,79
382,-386
-22,-272
-131,-34
-258,95
-47,228
100,-26
130,-64
122,-94
-170,-2
-200,-13
-167,27
86,143
320,-99
200,-99
1,-127
-325,-86
-22,41
96,115
56,308
226,95
-78,-135
-54,-253
1,-276
-17,162
-80,166
-21,107
259,56
47,-202
-12,-128
-123,40
-332,228
-12,27
163,-24
231,31
118,-170
-172,-80
-199,-64
-91,101
90,229
52,143
31,59
49,-250
-10,-263
-10,-145
-155,24
49,246
102,5
16,-147
103,-252
-141,-48
-145,140
-144,111
-14,160
296,-24
262,175
108,114
-250,-102
-174,50
15,48
15,174
397,60
122,-148
-313,-24
-105,-129
35,154
50,268
13,110
135,21
36,-218
-107,-35
-193,71
-284,152
-17,4
125,-139
194,-66
82,-213
-81,-36
-175,81
-256,83
98,56
216,24
139,43
-23,-178
-230,-108
-110,-82
3,6
205,266
121,111
50,-199
79,-523
-172,-197
-11,88
46,111
42,258
183,-172
158,-206
182,-76
-139,-119
-192,204
-56,161
11,107
341,0
177,-52
-98,-51
-130,-251
-104,43
-2,140
93,147
143,152
-113,-139
-78,-226
4,-134
-130,168
-143,232
-17,80
187,-90
116,-316
-12,-87
-214,61
-322,140
-9,152
-32,-96
159,-121
300,-175
-52,-90
-215,-159
-186,-117
60,253
-47,233
-41,108
-7,-78
-108,-143
-9,-76
-66,182
12,368
64,4
185,-18
169,-87
-194,-145
-174,103
-257,143
-128,151
242,-8
199,42
139,-70
-156,-358
-286,-130
-32,-62
176,51
185,222
-26,63
-7,-262
-65,-360
-66,-76
-165,-44
-228,276
77,156
58,-264
185,-195
12,-90
-265,122
-164,54
-32,112
244,20
211,-253
146,-10
-195,-56
-388,-83
211,156
258,203
153,105
192,-38
-48,-137
-146,-358
-87,-7
-104,241
-136,114
108,101
71,-46
-53,-72
-46,-101
-265,129
-154,95
80,-100
291,41
228,-132
-108,-142
-217,-117
-292,-44
22,220
47,226
10,106
230,-243
44,-286
-59,-88
-97,52
1,241
40,67
90,-93
203,-125
7,60
-93,98
-147,-12
62,170
300,25
266,119
72,14
-287,-279
-92,-58
75,77
-22,317
80,168
51,-90
88,-156
10,-223
-68,218
-82,226
6,124
245,94
49,-190
8,-152
-121,-1
-528,125
-252,-15
153,91
305,106
166,-136
-51,-91
-118,-189
-88,-57
118,82
54,178
99,89
67,-345
-64,-225
-81,-143
-143,97
59,352
37,16
244,-99
214,-207
-286,-26
-308,88
-189,96
-31,207
164,-22
252,15
85,108
-133,-1
-135,-65
-227,124
60,130
241,-17
14,42
-130,-223
-177,-215
-21,71
-317,-15
-155,297
191,175
-15,-253
89,-376
-43,-150
-122,196
-68,101
7,103
302,-156
179,-222
-4,-15
-239,44
-188,48
127,-25
223,145
234,-3
75,-221
-18,-223
-193,-202
-32,98
60,267
-6,258
185,-41
12,-169
-54,-199
-69,-254
-80,263
-67,218
-5,-64
219,-135
-33,-161
-121,-75
-213,22
-325,194
39,40
248,89
251,60
-66,-165
-69,-205
-140,-165
-183,40
195,129
54,184
39,-36
106,-285
74,-89
-18,65
-104,268
57,195
53,-21
151,-196
95,-207
-138,34
-237,-14
-119,200
91,215
166,72
357,-10
64,-185
-233,-148
-185,-222
-147,85
8,222
14,21
120,3
-6,-315
-6,-219
17,61
-261,93
-7,78
169,-67
298,-32
188,-40
-125,-71
-317,-32
-221,93
165,70
93,77
82,40
-172,-91
-260,32
-96,-31
-125,95
193,389
112,208
63,-331
110,-370
-78,-18
-118,80
-202,177
18,259
152,-45
153,-90
33,-77
-224,-81
-159,-55
-151,43
33,133
297,-47
134,45
-73,-148
-243,-275
-124,-36
-57,151
99,289
177,111
46,-242
203,-538
-52,-225
-227,177
-138,67
30,190
248,60
223,-70
138,50
-214,30
-200,-3
-34,86
43,305
178,150
-79,57
-149,-63
-181,-229
-59,14
66,211
58,327
246,84
89,-149
-26,-231
-122,-294
-145,183
-129,250
-44,65
262,-48
103,-147
12,-97
-151,-42
-201,95
46,-117
134,-13
192,172
8,-51
0,-193
-86,-155
-123,179
133,208
18,224
28,48
42,-251
-7,-118
-110,-119
-131,203
55,372
-20,77
199,-155
171,-141
-120,18
-206,5
-196,132
25,167
99,22
233,75
38,36
-142,-82
-28,-138
-19,142
72,162
145,81
336,111
8,-340
-217,-199
199,66
39,264
19,228
193,-104
110,-132
65,-272
-130,-37
-19,169
-265,-107
-17,59
272,54
46,-33
122,-120
-139,-121
-110,3
102,-44
105,213
72,47
-73,-144
-59,-127
-191,-87
-9,196
38,241
-179,175
155,-47
169,-200
0,-91
-236,-74
-246,213
-139,210
-15,48
306,18
144,-60
31,-73
-121,-174
-220,56
30,61
113,53
125,94
-134,-166
-157,-218
-20,-162
-96,142
130,201
111,125
89,-24
149,-391
53,-152
-207,-8
-340,85
56,271
138,78
252,9
217,-69
-147,55
-226,-101
-127,-51
58,265
-4,137
46,56
-19,-85
-213,-134
11,-122
-64,179
-105,360
52,109
184,-32
142,-124
-92,-126
-170,-29
-327,78
-57,86
216,26
253,45
94,-166
-8,-226
-138,-155
-440,28
33,225
195,132
48,118
90,-285
6,-338
84,35
-130,192
-101,285
95,78
133,-39
284,-110
-56,-131
-347,-53
-194,-28
9,213
171,186
279,116
170,23
-205,-171
-141,-54
-83,115
-276,143
-142,124
53,126
183,-191
-40,-288
-52,-58
-152,93
-265,259
140,0
235,-32
157,43
-33,-249
-212,-94
-124,23
-1,107
240,199
117,52
99,-93
133,-249
-126,-50
-105,-4
-101,138
13,195
152,-159
301,-82
145,-42
-217,37
-167,32
-112,89
135,176
253,44
-54,115
-135,-202
-132,-244
65,133
89,235
60,235
145,10
0,-145
147,-149
-134,-1
-319,75
-89,-40
159,173
277,60
106,-112
1,-139
-217,-230
-105,-18
111,118
56,212
119,-85
10,-205
-18,-104
-115,-161
-92,78
83,125
-32,73
267,-70
196,-133
-40,-11
-158,-158
-195,-6
4,98
51,140
246,119
46,43
-30,-24
66,-183
-153,313
-14,351
61,87
54,37
4,-258
-76,-107
-46,102
-265,188
-42,150
156,-89
128,22
126,-40
-158,-76
-196,-77
-191,-80
71,350
168,279
-43,34
88,-251
-4,-323
-18,114
-33,161
-5,245
162,34
109,-259
203,-166
-112,23
-166,202
93,0
36,70
247,-14
198,-188
1,-24
-220,-148
-190,-69
78,118
-9,220
124,192
104,-56
-18,-190
-70,-283
-224,90
-120,302
-91,140
124,97
186,-225
-33,-181
-93,-33
-289,86
-70,146
94,-117
159,72
167,-72
-130,-259
-89,-100
-217,-65
-88,233
72,265
-45,40
270,-274
232,-247
-20,-15
-150,-64
-161,152
35,103
178,-25
291,32
-65,-185
-164,-266
-117,-103
-112,209
170,171
178,69
96,56
-28,-236
-68,-160
-157,83
-106,210
54,-3
13,-101
224,-52
162,-199
-160,-53
-247,-35
-316,112
46,243
189,160
35,109
12,-255
-96,-226
-121,-97
-226,-10
31,334
64,178
104,-73
297,-200
-65,-81
-205,78
-178,28
165,61
383,-32
179,59
71,-38
-188,-225
-121,-151
-47,-33
-86,290
61,200
70,-40
184,-225
38,-325
-43,5
-159,108
-254,189
325,49
428,-73
72,-44
-223,-211
-218,-94
-93,12
-47,59
52,127
-58,83
31,-181
-56,-280
-204,43
-149,89
-168,120
86,180
131,-87
291,-131
174,-175
-264,-53
-194,88
61,143
282,229
158,21
106,36
-29,-184
-274,-339
28,50
40,271
2,192
188,-32
140,-58
145,-132
-75,-19
-211,177
-173,1
163,89
275,128
25,49
2,-85
-167,-169
-119,24
38,161
-1,351
16,-61
31,-345
135,-56
-123,-77
-198,61
-79,82
-51,56
297,-66
170,-83
124,127
21,-297
-91,-198
92,124
-5,117
151,88
114,-188
-19,-207
90,-89
-133,174
-169,217
-12,-40
236,11
240,-82
-67,-57
-99,-83
-219,-24
-47,292
118,143
72,194
76,-5
-62,-249
-16,-156
-144,-109
-22,161
86,208
-26,84
193,-180
56,-197
-159,81
-226,76
-196,228
-32,53
79,-126
262,-56
-106,-131
-304,-82
-97,-94
-3,172
137,208
101,125
-44,-54
-369,-409
-82,-183
82,39
-170,246
-8,73
174,-198
165,-98
25,-60
-62,17
-197,28
-192,179
238,206
228,-36
31,-290
38,-328
-99,-17
-78,61
47,145
183,199
-25,-45
-9,-155
72,-215
-155,22
-175,135
-173,146
98,102
244,-99
38,-60
-173,-219
-314,-186
-150,-30
-109,202
2,358
100,22
81,-130
3,-225
-44,-146
-15,122
-339,410
-27,345
307,-140
86,-76
58,-112
-127,-116
-286,42
-172,0
245,299
359,281
-11,-49
76,-268
-9,-242
-152,73
-161,125
-96,203
143,24
286,-145
332,-11
-68,20
-298,-32
-196,-158
-36,150
150,164
63,33
40,-102
-87,-263
-83,-52
-46,107
-202,283
30,88
170,-87
157,-92
-81,-250
-221,-47
-246,-43
-211,-19
231,95
196,138
90,17
14,-285
-135,-119
-45,-38
-61,98
71,167
62,98
162,-21
148,-241
-132,30
-156,140
-172,139
78,153
180,57
251,25
112,-118
-464,-115
-380,-81
3,145
105,344
45,90
61,-2
142,-183
-154,-247
-327,-2
-279,106
-39,68
268,-120
223,84
63,-46
-204,-193
-193,-62
-223,-1
25,224
216,22
-4,-79
98,-203
-1,-219
-103,57
-167,21
-124,132
22,34
157,-110
247,10
-107,-27
-197,-105
-40,-142
22,150
238,159
143,7
-206,-77
-224,-230
16,-94
-56,71
-176,225
130,98
194,-19
202,-60
84,-239
-105,-35
-253,-17
-160,0
197,182
78,169
6,38
-164,-280
-230,-195
-36,-90
-34,81
82,218
-3,37
93,-124
60,-253
-192,-66
-149,16
-268,112
2,142
317,-63
269,39
-25,-134
-310,-183
-108,-50
-31,44
37,284
84,98
51,-50
115,-200
2,-130
-49,116
-244,102
-116,84
262,53
175,132
89,-131
-168,-185
-232,26
-125,-2
113,256
231,238
8,48
104,-227
-77,-401
-164,76
4,153
-29,185
87,9
83,-200
96,-30
-85,-72
-301,75
27,-54
98,68
163,218
120,-89
-18,-125
-178,-330
-196,-114
112,147
3,34
144,114
204,-178
2,-167
14,-106
-130,50
-125,221
-29,-60
306,-129
243,-112
-122,-6
-205,-115
-479,-36
-73,279
208,229
119,333
94,-106
-19,-443
79,-147
-136,-58
-183,204
-47,197
52,124
261,-9
121,-94
-2,29
-176,-94
-132,37
76,101
33,80
167,90
-172,7
-219,-119
-19,-181
-179,157
-78,279
-40,90
283,-4
246,-255
-29,-284
-109,-120
-374,13
-163,34
93,47
210,194
190,-23
22,-102
-15,-192
-112,-185
-3,96
-9,164
-28,159
170,-133
133,-122
12,5
-188,59
-64,186
57,51
120,144
252,59
18,-113
-21,-177
-134,-206
-79,226
-66,304
-84,221
327,71
221,-156
72,-141
-57,-122
-297,57
-132,-78
26,3
219,122
76,-30
-40,-111
-28,-251
-112,22
-63,139
-123,103
83,22
138,-256
153,-186
-19,46
-377,155
-162,51
15,97
276,185
282,73
47,-42
-114,-201
-213,-95
56,105
-88,236
111,159
291,-197
71,-69
101,-33
-143,62
-163,72
-130,128
204,380
282,109
-27,-79
-19,-265
-201,-123
-110,98
-21,154
100,237
99,-119
46,-197
107,-151
-139,-58
-239,31
-70,-99
178,24
169,-25
92,4
-24,-127
-248,-298
-40,-54
-38,220
-71,321
150,-15
179,-168
153,-209
-101,-183
-238,123
-237,14
-4,-8
274,77
10,72
75,-74
131,-177
-63,58
-31,54
-4,288
86,177
63,-235
232,-92
9,-19
-365,149
-200,117
-25,111
326,175
275,0
40,-23
-174,-210
-249,-136
-37,86
-226,219
-66,213
178,-132
185,-141
35,-165
-154,-11
-114,143
-103,-41
227,-6
303,-57
-46,-109
-229,-230
-267,-50
-22,150
18,127
157,189
150,-52
-173,-260
-77,-261
-125,-41
-183,144
-158,112
82,98
228,-80
118,-77
-17,-62
-289,-28
-222,140
97,116
268,404
-42,259
-183,-217
-4,-177
-250,-6
-132,225
32,198
40,98
205,-22
142,-43
-31,-32
-304,-12
-122,76
-41,24
278,159
579,43
39,-140
-111,-330
-135,-232
