i,q,
111,62
185,2
-77,-136
-236,-172
-34,-229
1,192
-97,480
-175,119
103,-151
-29,-356
-119,-144
47,230
-6,215
42,32
188,-81
263,-80
23,-152
-121,-53
-260,131
-202,110
194,-50
174,-7
67,-8
-102,-203
-83,-119
-48,22
-84,264
140,190
52,53
60,-65
54,-306
-73,-7
-221,130
-186,222
78,167
139,2
316,4
40,-97
-270,-25
-210,-83
12,65
240,213
94,95
22,-95
-56,-204
-22,-56
-84,12
-104,261
30,184
36,-159
243,-184
84,-86
-169,-58
-186,-143
-170,137
100,107
220,-33
274,41
-64,-154
-264,-189
-108,-128
-81,107
59,212
100,128
153,-83
80,-261
-27,-52
-283,112
-266,255
-14,129
155,13
290,-62
48,-159
-85,-24
-214,71
-177,-23
233,-252
309,191
81,182
-132,-210
-87,-153
-98,7
-67,192
-52,160
-19,182
181,-191
158,-300
-22,-86
-337,29
-204,110
41,108
198,93
189,-53
82,-185
-96,-351
-269,-79
17,78
55,182
38,166
44,-115
208,-129
94,-108
-132,81
-78,134
-21,164
201,5
45,-219
98,2
16,-12
-173,-70
-174,123
72,122
294,100
105,87
-59,-158
-179,-237
-121,-54
-195,174
3,228
113,44
104,-84
104,-221
-69,-102
-224,29
-198,130
151,42
222,-22
92,118
-136,-120
-145,-179
-96,-43
13,145
172,221
72,158
92,-160
38,-292
2,-46
-200,80
-202,206
-27,136
133,35
324,-170
75,-23
-239,120
-314,3
22,152
129,198
109,94
-9,-123
-165,-178
-114,-113
-93,161
-59,266
73,69
422,44
209,-73
21,-135
-165,-82
-255,91
-80,71
124,8
356,-7
62,-49
-86,-150
-187,-213
-62,110
85,116
154,96
228,28
9,-102
-2,-99
-83,-26
-134,192
-110,163
100,133
131,-107
72,-149
-30,-106
-313,-25
-125,74
91,90
260,155
92,-112
-192,-147
-134,-140
-146,-2
43,171
78,270
104,158
76,-283
68,-256
114,-59
-156,89
-134,178
-43,158
138,74
216,-128
181,-58
-45,-71
-273,-28
144,199
222,243
109,114
88,-229
-206,-173
-290,-1
-167,149
18,272
3,54
111,-103
210,-230
48,-90
-39,-17
-212,82
-50,155
21,-24
164,22
168,-21
-139,-179
-88,-251
9,-105
84,163
64,167
375,-213
267,-301
-43,-177
-169,3
-247,243
-20,28
125,28
309,38
169,-26
-33,14
-174,-40
-129,69
13,49
167,201
109,133
-138,-191
-22,-235
-5,-10
-131,122
-154,208
117,156
198,-143
175,-183
-72,-275
-368,-99
-293,-103
-81,5
222,184
144,9
104,-135
5,-241
-72,-145
-18,-60
-92,270
21,172
131,-142
265,-160
41,-115
-242,65
-245,50
-17,151
328,151
225,65
90,-3
-176,-272
-162,-208
0,41
-41,339
111,210
137,-28
180,-43
0,-213
-183,-7
-162,124
-199,87
112,71
257,-38
57,-159
-117,-312
-265,-84
-117,51
-14,15
179,217
205,36
-64,-248
-51,-352
-142,-98
-90,250
-50,22
137,60
298,-21
-11,-302
-27,2
-244,171
-268,115
181,132
123,222
135,148
367,50
194,-20
-175,-106
-196,196
46,309
-48,143
82,-102
166,-298
-59,-84
-236,-25
-173,118
173,120
158,-71
213,-53
-24,-167
-351,-147
-127,-154
70,105
108,296
73,118
174,-48
55,-344
-56,-220
-76,40
-290,208
-72,153
177,-32
201,3
-85,-94
-258,-80
-139,-52
-130,138
163,252
134,64
-22,-38
-102,-284
-143,-77
-80,182
-120,113
173,36
179,-99
125,-168
150,-237
-147,-19
-161,41
-42,54
209,121
275,-41
147,-40
2,-173
-222,-121
-65,79
85,138
152,185
77,-73
-81,-203
-41,-187
-237,57
-176,186
-2,93
24,126
147,-222
50,-171
-126,-51
-321,-78
-190,104
60,61
145,72
306,-83
-248,-202
-480,-253
-138,-78
41,263
184,187
20,53
126,-175
16,-252
-115,13
-59,70
-79,234
70,120
177,-95
272,-28
4,-103
-236,-36
-70,4
-36,145
166,100
165,14
76,16
-77,-296
-260,-96
-50,167
6,180
160,103
107,-87
52,-308
-72,-389
-234,105
-132,201
-187,41
90,26
227,-82
44,6
-76,-123
-281,-71
-174,78
50,47
240,145
149,-47
-134,-183
-6,-203
-156,9
-153,261
40,217
120,184
225,-174
169,-248
10,-30
-314,19
-201,127
62,27
138,170
72,134
-81,-31
-50,-73
-180,-179
-65,55
78,143
-34,177
101,-83
22,-287
-74,-101
-176,-51
-139,211
-28,244
55,42
250,-108
39,-240
-123,-69
-206,-4
-180,111
-2,66
95,32
213,89
10,-152
-113,-212
142,-200
266,172
85,256
-43,111
128,2
74,-313
-17,-126
-93,102
-181,150
97,67
224,-3
295,17
80,-149
-168,-70
-161,27
-168,159
122,168
208,149
118,130
36,-213
-55,-141
-111,-19
-158,192
15,234
-32,28
121,-103
201,-233
-43,-60
-175,-8
-228,48
112,101
170,-48
133,-98
-38,-185
-276,-34
-192,59
-73,55
176,185
61,74
167,-154
243,-362
-64,-135
-53,-4
-146,173
-85,185
91,-85
349,-141
107,-276
-352,-50
-154,59
-75,107
239,187
316,206
84,105
-116,-180
-252,-45
-42,123
-40,161
114,133
128,-17
91,-88
102,-249
-43,-8
-131,234
-234,200
62,120
206,-62
86,-101
110,-201
-289,-11
-467,-137
-44,-116
296,170
206,9
-27,-72
-113,-215
-329,-143
-115,59
130,150
119,158
39,-181
-64,-265
23,-152
-105,108
-74,177
12,61
103,97
187,-172
108,-98
-36,34
-267,80
-95,59
146,131
302,240
226,-62
-40,-44
-209,-87
-207,-42
67,160
80,217
164,46
122,-264
-132,-212
-111,-117
-105,157
-20,323
13,192
174,-136
86,-231
-67,-169
-118,-166
-91,155
23,148
36,2
185,-100
-6,-64
-178,-21
-327,-121
-77,66
106,42
148,37
143,20
-161,-150
-138,-288
-66,-33
16,352
33,262
209,59
123,-211
-33,-261
27,-154
-103,195
-17,247
118,97
264,5
145,-176
10,-22
-59,120
-200,156
-75,45
125,156
176,97
2,-115
-68,-191
-338,-145
-190,206
-30,129
95,141
425,14
58,-273
-11,-282
-96,-47
-145,193
48,262
106,239
217,-129
196,-169
77,-37
-285,-38
-253,-76
-37,21
185,257
274,122
132,39
1,-111
-125,-174
16,30
-9,234
80,140
155,-179
79,-113
-11,-208
-161,-81
-105,160
-119,258
89,110
203,-124
106,-97
-92,-213
-229,-96
-212,28
-124,105
160,86
194,118
106,-51
-115,-314
-50,-227
-49,-20
-93,223
-28,43
0,-112
155,-275
62,-247
-71,73
-191,211
-101,122
20,-16
256,-12
126,-132
-86,-102
-185,-60
-234,78
105,178
187,225
155,108
20,-230
7,-137
-100,10
-146,112
-38,187
-7,186
192,-50
130,-107
-126,-5
-244,50
-168,141
70,151
435,266
305,-49
-33,-97
-179,-63
-275,-92
16,31
119,116
143,119
106,-146
-40,-225
-77,-317
-92,-90
-8,294
-134,337
-15,-26
209,-193
137,-123
-169,-171
-220,47
-148,93
23,51
300,59
144,79
-89,-98
-278,25
-110,252
-30,136
136,227
287,-43
18,-169
13,-240
-68,-156
-96,160
-103,250
37,192
110,-48
121,-119
37,-141
-140,21
-200,12
-130,-10
213,34
175,9
159,-93
-35,-194
-227,-149
-145,-167
-12,43
170,293
148,221
85,-269
-46,-289
-66,3
-40,137
-46,388
-53,182
148,-132
178,-219
-182,-5
-183,109
-98,7
37,185
236,24
276,12
94,-10
-206,-74
-152,-62
-97,66
33,262
72,83
15,-5
81,-235
-114,-135
-19,164
-33,218
-45,199
153,-205
19,-117
-235,15
-389,-96
-193,228
-119,113
71,-33
355,-108
96,-121
-48,-77
-188,-62
-221,114
83,3
276,-18
180,-9
-174,-121
-115,-120
-69,-30
-39,251
159,257
139,143
139,-116
-10,-325
-4,-83
-121,94
-213,233
89,60
335,-27
211,-7
-184,-141
-193,-1
-208,7
-46,53
249,85
164,84
30,-147
-121,-259
-63,-163
-106,-85
-23,222
92,212
-5,90
135,-235
38,-183
6,-32
-179,-80
-269,141
-53,86
181,9
232,6
-74,19
-224,-4
-248,32
4,121
117,139
237,-99
135,-307
-101,-195
-113,-237
-98,115
90,240
72,-55
192,-46
220,-177
111,-171
-63,-182
-251,62
-101,98
101,-70
331,-18
185,67
51,240
-200,-54
-219,-3
146,123
134,112
176,15
38,-240
-24,-222
-40,-36
-219,263
-139,212
22,129
274,44
138,-118
-9,-78
-129,-43
-329,98
-17,109
83,124
133,113
-25,-118
-158,-39
-158,-34
-139,92
154,224
77,128
87,-129
75,-306
-65,-38
-158,8
-196,82
-6,142
34,-13
241,24
155,-42
-158,-54
-204,-91
-204,-54
64,111
154,93
146,-23
-15,-249
-137,-191
-54,-73
-22,193
30,299
9,-12
208,-238
32,-237
-152,-18
-101,59
-203,222
77,113
281,-71
292,91
15,-103
-221,-98
-70,-19
-36,61
186,165
225,6
113,-67
107,-278
-103,15
-178,361
-100,185
148,147
173,-65
88,-156
3,-210
-351,57
-225,320
-9,45
204,92
261,10
-4,-80
-36,-119
-477,11
-528,-15
-11,1
139,241
85,-171
-24,-339
39,-116
-128,63
-112,216
10,98
57,37
301,-131
134,-144
-159,-8
-313,-114
-78,25
177,105
193,150
189,-5
-64,-146
-150,-77
-138,-30
39,266
101,231
-4,-28
122,-317
-23,-205
-92,129
-140,154
-66,269
136,-14
200,-169
194,60
-285,127
-329,22
-146,-7
26,167
238,-16
95,-94
-9,-95
-198,-223
-92,-4
-47,227
-47,220
128,-124
108,-217
99,-187
-111,-110
-138,175
-45,138
159,45
345,-144
62,-95
-79,-24
-263,24
-158,188
102,31
255,46
339,100
-78,-141
-84,-172
-57,136
-97,268
-5,165
1,156
143,-98
91,-312
10,-63
-273,68
-128,165
366,57
276,-9
151,-77
-84,-133
-279,-101
-328,-96
-107,115
109,60
100,136
118,-27
-86,-297
-87,-128
-102,24
-145,146
20,-6
23,35
189,-108
162,-227
-82,48
-288,34
-78,174
323,121
212,-81
238,-49
-48,-31
-213,-68
-115,-68
24,208
193,238
126,70
178,-119
-3,-199
-100,2
-171,96
-215,251
61,96
222,-137
241,-138
-95,-169
-176,-34
-121,64
-143,181
207,123
202,-11
93,-52
-139,-241
-155,-176
-53,-8
-110,159
122,43
128,-99
149,-90
20,-120
-208,161
-154,142
26,96
361,36
251,-54
-20,-85
-205,-268
-225,-3
89,231
66,284
85,210
58,-94
87,-206
-66,-139
-258,163
-125,134
-58,-16
233,43
142,-120
-51,-90
-158,-68
-309,21
-5,99
135,169
322,27
341,-357
-77,-293
-156,-187
-177,12
-7,156
21,275
22,102
123,-267
37,-20
-40,43
-240,104
18,149
139,-47
160,-56
211,-174
-89,-62
-223,-42
-185,2
139,311
213,198
153,47
132,-149
-22,-179
-37,-72
-55,158
-33,249
9,-68
161,-92
101,-116
-177,-1
-98,220
-163,185
-43,-78
248,-142
152,72
-103,-142
-343,-258
-141,-161
-48,-60
-98,329
50,330
-4,-27
-45,-279
-65,-106
-70,208
-115,150
83,83
188,-169
30,-143
0,-101
-193,8
-166,209
12,61
321,166
338,9
-21,-151
-2,-249
-124,-148
-43,150
27,158
43,203
75,-42
-29,-188
82,-16
-245,179
-228,162
110,98
154,7
151,-125
-46,139
-204,127
-380,120
-157,190
67,54
207,38
187,-132
-155,-92
-190,-77
-122,-43
134,208
95,99
37,-28
38,-206
-152,-83
-74,82
-55,149
106,245
128,-87
203,-242
222,-212
-140,-34
-144,87
-130,101
59,140
247,-39
287,13
-4,-42
-252,-136
119,-22
151,178
169,236
125,-29
-16,-86
-78,-178
-179,-7
-106,162
-110,237
108,158
206,-163
163,-128
57,-100
-164,23
-228,135
-271,82
135,-73
206,-54
9,22
-83,-175
-137,-119
18,58
12,164
207,214
86,-44
-92,-210
-46,-306
-195,7
-168,260
-115,199
89,123
370,-246
299,-231
31,-87
-231,58
-237,-42
-93,-63
225,188
305,-18
83,-259
-89,-230
-160,-56
21,133
89,378
197,159
84,-248
62,-282
-63,-195
-146,-104
97,-11
-9,238
125,76
253,-165
214,-27
-123,-43
-308,30
-197,64
42,93
243,36
74,-76
81,-130
-183,-180
-147,-25
62,146
22,335
109,34
73,-272
48,-242
-132,-80
-158,112
-149,207
33,138
345,-151
220,-54
-65,-34
-318,-68
-75,25
123,80
240,96
266,-55
10,-135
-22,-243
-98,-100
-39,152
2,255
115,191
128,-29
59,-238
-20,-377
-191,43
-189,225
-93,162
375,100
346,-8
51,-22
-168,-151
-293,84
-99,103
74,118
188,201
-38,-48
-76,-185
-120,-181
-153,43
18,104
66,200
55,86
45,-236
202,-228
-46,-104
-254,27
-114,66
18,116
275,-80
208,-106
40,-81
-274,-171
-87,-172
174,-60
26,206
119,20
-9,-143
-102,-223
-195,-189
-71,132
-28,253
-40,202
170,-112
84,-197
-76,-90
-118,48
-125,148
-153,81
56,67
282,-26
225,-164
-51,-281
-177,5
-85,48
-23,42
297,174
263,-34
-58,-188
-185,-272
-161,9
59,197
121,184
203,72
56,-144
11,-193
22,-99
-129,178
-71,211
11,152
179,-53
99,-142
64,-21
-89,40
-288,228
-102,12
183,27
279,92
0,-81
-57,-101
-293,-85
-286,113
100,145
170,172
235,4
64,-174
-82,-146
-168,-43
-53,170
109,160
70,48
132,-216
27,-211
39,32
-110,162
-119,190
77,59
169,46
234,-88
-53,-51
-235,-33
-286,-134
-24,-17
99,133
182,145
138,-99
-82,-119
-102,-168
-95,-13
-3,265
-164,178
345,-58
475,-227
9,-124
-118,-78
-209,93
-50,117
105,90
238,83
107,-31
-28,-175
-129,-292
-110,-42
-43,99
66,213
240,158
119,-21
107,-216
-86,-152
-217,111
-168,167
-29,184
170,-40
177,-141
247,-197
8,15
-260,153
-170,81
146,186
222,64
182,13
12,-105
-250,-162
-215,-253
-74,-14
103,363
-40,51
-88,-210
-14,-212
-58,-173
-132,9
-207,269
-10,168
113,-73
320,-137
120,-135
-148,-13
-180,-3
-113,167
133,156
196,0
369,136
-39,-59
-232,-79
-20,-63
-36,123
125,230
189,51
114,-40
-14,-353
-66,-195
-378,190
-460,349
18,164
196,-50
174,-163
7,-223
-160,18
-237,-34
-169,-47
176,1
128,-59
124,-40
-44,-143
-268,-14
-75,4
-9,174
207,270
98,-154
51,-288
17,-154
-288,228
-201,237
-79,226
112,193
232,-79
247,-9
6,-43
-246,3
-52,-6
51,140
133,183
88,-12
73,-84
-179,-262
-360,-180
-48,42
-29,224
53,104
143,-115
152,-194
3,-293
-109,-40
-172,121
-152,95
104,-11
159,-23
105,26
-118,-116
-127,-45
-97,-15
-38,150
121,153
30,83
-19,-87
-65,-280
-92,16
-171,159
-104,277
98,162
52,-82
160,-265
80,-137
-128,128
-237,43
8,67
290,-56
233,-117
194,-92
-181,-92
-167,-93
-9,-80
200,180
325,-28
-1,-157
106,-85
-118,-172
-161,-7
-110,115
-389,301
-19,106
145,-216
156,-187
-67,-174
-224,158
-109,253
-89,190
150,13
158,-177
10,-9
-209,-72
-246,10
27,157
93,56
318,49
144,-13
-183,-99
-160,-142
-81,95
124,170
179,34
180,8
-95,-248
-63,-250
26,-87
-129,184
-9,257
69,89
191,163
56,12
-66,-141
-144,-97
-307,23
-21,97
166,48
132,25
-48,-157
-163,-102
-156,-47
-277,114
123,235
180,100
22,-27
71,-324
-23,-192
-76,2
-202,126
-77,287
39,122
202,-24
297,-159
0,-80
-182,-59
-207,-3
18,124
160,161
142,310
-9,-15
-66,-85
220,-58
-10,-56
-27,275
19,140
108,-44
218,-202
-24,-214
-43,-81
-228,120
-240,244
29,-1
249,-3
93,-147
-132,-206
-90,-41
-248,-47
-81,49
155,132
175,272
150,35
-37,-168
-73,-161
-165,-15
-45,300
-29,219
5,144
225,-146
80,-90
29,45
-311,28
-281,209
71,68
170,-5
215,-144
-18,-98
-197,-59
-197,-117
-18,-42
-11,168
136,158
163,-76
56,-172
-25,-308
-93,-69
-95,206
-169,200
148,45
256,30
119,13
-77,-113
-176,106
-128,60
-4,25
235,64
120,2
-86,-118
-231,-173
-196,21
-111,120
60,279
225,145
143,-72
101,-352
-32,-304
4,-54
-119,110
-98,148
8,-48
56,-46
213,-199
-64,-57
-190,15
-58,-75
191,120
183,126
150,45
59,-115
-266,59
-218,84
-74,216
5,348
-34,14
166,-94
136,-263
-8,-166
-110,11
-288,163
5,181
86,-41
160,18
55,-91
-108,-132
-88,-71
-140,52
91,137
225,211
77,61
-68,-361
-38,-294
-142,-86
-212,206
-23,283
46,292
176,-15
134,-296
53,-81
-193,8
-239,116
53,43
173,7
271,-58
4,-42
-218,-9
-282,-121
-67,87
162,163
186,153
123,-101
14,-381
84,-369
-114,-84
-109,197
-47,225
101,152
197,-148
170,-63
53,-167
-282,-25
-99,224
32,47
228,50
154,-196
-176,-138
-193,-77
-236,39
-6,277
82,54
-15,-130
-81,-130
-189,-182
-109,-219
-124,93
-27,246
37,164
160,32
143,-209
83,-163
-41,-24
-479,137
-222,61
183,-10
351,26
182,-137
-25,-110
-158,-78
-285,25
56,127
161,225
80,98
4,-225
-27,-205
-92,-167
-140,6
19,88
-15,195
137,102
181,-140
31,-106
-176,-81
-253,38
-116,30
51,115
301,36
186,-28
-25,-70
-141,-207
-129,-79
-46,123
92,239
145,99
232,3
165,-229
15,-209
55,15
-175,200
-71,231
78,63
182,26
155,-201
-115,-107
-289,-66
-264,-158
45,10
122,190
153,50
-1,-177
-91,-188
-169,-174
-133,72
-79,199
-83,201
191,-117
202,-252
177,-80
-162,-74
-308,-32
-133,55
122,233
279,165
103,71
44,-94
-150,-228
-82,-12
27,200
-191,100
-273,-242
-57,-146
62,-179
-139,-126
-152,213
-116,90
-59,125
321,140
285,-97
3,-234
-201,-164
-228,-57
-133,-49
74,192
195,211
66,-13
82,-214
-153,-315
-139,-24
-70,156
-47,309
144,67
114,-266
201,-121
-82,21
-268,188
-21,99
76,148
255,99
150,-15
14,54
-186,-179
-121,-144
6,97
-239,300
-5,196
131,-63
98,-147
2,-241
-109,71
-164,194
-139,81
258,-25
235,-131
54,-144
-153,-167
-263,41
-169,-23
81,40
428,254
85,128
11,-141
32,-246
-92,-80
-88,25
-72,270
-11,136
32,5
141,-129
-197,-317
-285,120
-187,143
-121,159
186,46
222,-77
217,-43
-109,-176
-257,-98
-84,-21
12,246
175,226
136,43
172,-161
-2,-343
21,-182
-15,21
-177,117
91,-20
181,-55
205,-46
-7,-94
-218,74
-271,38
-106,35
215,-35
122,6
28,-38
-118,-244
-170,-48
-106,106
-125,341
96,315
58,9
79,-241
14,-288
-188,78
-296,201
-218,210
216,73
181,-173
69,-39
-96,-142
-386,-86
-130,114
194,173
190,141
137,-161
136,-116
40,-176
-159,-175
-42,144
1,262
57,253
240,-75
113,-258
-6,-269
-128,-34
-181,345
-130,241
164,115
331,-15
-23,-36
-243,-19
-320,-111
-130,32
-23,55
47,141
183,84
-39,-108
23,-205
6,-206
-175,165
-34,108
142,93
257,-28
169,-333
-117,-11
-306,162
-269,178
69,113
204,141
202,62
75,-169
-44,-36
-174,-116
-212,-7
-1,120
2,128
105,184
77,-75
26,-172
-98,-234
-264,37
-140,191
-99,92
180,41
293,-152
1,-44
-173,-85
-221,-10
-56,136
41,63
279,105
207,51
-83,-54
-56,-283
-73,-130
-125,114
-183,160
64,255
137,-42
189,-137
160,-105
-240,-26
-239,80
-99,36
99,172
153,20
-26,-61
-128,-206
-291,-243
-47,55
25,103
53,224
95,85
-28,-180
150,-280
-142,-144
-263,116
-189,165
-44,205
308,-17
125,-14
-36,-3
-98,-156
-275,-12
-271,157
77,293
181,160
150,80
127,-217
-44,-252
-3,206
-82,186
-8,170
173,20
142,-175
119,-147
-127,-76
-366,125
-217,44
62,89
262,42
132,-68
45,-145
-118,-224
4,-97
164,-4
-13,317
60,191
-6,-153
180,-159
50,-108
-202,101
-101,65
-93,141
198,41
279,-141
106,115
-157,-40
-246,-25
-72,124
-11,193
180,136
222,-16
52,-71
-18,-393
-54,-147
-141,133
-172,162
51,158
85,-65
130,-166
143,-238
-246,-57
-180,55
-35,15
226,146
206,-7
-13,-60
2,-109
-328,-63
-192,148
39,115
39,247
175,46
80,-228
115,-57
2,173
-210,180
-158,203
-40,195
250,-132
151,-162
-86,-58
-329,-119
-192,28
69,65
146,35
274,-107
-37,-73
-181,-140
-77,-151
224,230
131,145
13,143
231,-25
203,-237
113,-174
-116,-63
-257,191
-213,162
63,130
256,13
144,-71
-186,-53
-386,71
-142,46
42,62
149,310
80,41
-82,-167
-83,-246
-139,-8
-28,79
-61,154
-15,350
110,-76
172,-265
84,-225
-30,-23
-93,204
-110,260
121,85
197,-61
212,-47
-112,-95
-237,-96
-149,17
67,228
199,129
82,81
75,-115
-123,-255
-80,-98
-109,105
-116,334
-6,64
143,-106
199,-165
-7,-195
-98,-56
-286,55
-115,38
177,-55
332,5
173,-73
-91,-96
-11,-172
-123,-33
18,280
50,211
-33,-32
117,-170
35,-125
53,-252
-146,-35
-143,289
-12,179
134,56
210,-143
82,-23
-119,34
-298,-2
-7,35
101,99
188,118
107,-54
-54,-108
-145,-283
-110,-137
-45,130
-80,252
222,142
280,-147
203,-211
-10,-229
-190,-80
-344,16
-234,118
222,90
239,85
314,57
76,-113
-141,-108
-120,-57
7,235
164,278
-31,113
-15,-275
23,-320
-26,4
-194,108
-78,213
112,76
180,8
264,-152
81,-126
-143,-98
-309,-111
-129,41
40,144
191,156
272,-92
-116,-107
-200,-193
-118,-100
-42,300
-109,336
77,93
154,-189
-47,-101
67,-154
-194,-94
-193,177
6,-17
187,67
179,37
-65,-25
-145,-141
-216,-108
-92,85
-7,145
123,287
121,-46
109,-297
80,-322
-95,35
-166,146
-291,-77
4,60
206,-69
194,-118
-41,-40
-284,-33
-34,-98
20,97
69,223
75,47
-91,8
-164,-172
-85,-107
-105,116
-186,172
40,-21
202,-103
219,-129
-11,-215
-143,-31
-240,146
-73,150
211,4
220,109
204,-15
-107,-217
-125,-97
-202,90
-146,280
93,231
72,166
69,-165
-10,-203
-41,21
-229,80
-67,121
118,-6
178,-91
241,-219
29,-80
-182,9
-288,209
96,235
246,-38
135,156
113,27
-95,-180
-132,-247
-49,-10
69,387
79,263
147,61
184,-208
-94,-215
-153,-51
-253,122
-123,324
122,9
230,-136
198,-23
-255,46
-181,30
-101,-33
-24,184
272,78
160,29
41,3
-67,-283
150,-154
62,-13
-166,259
213,315
215,-80
160,-234
54,-303
-138,-4
-210,134
-158,217
156,99
41,-204
45,-15
24,-134
-274,-31
-108,-100
20,26
133,362
139,59
119,-133
43,-320
-153,-143
-63,133
-102,237
17,200
235,-146
272,-265
94,-197
-203,-23
-169,69
-184,108
63,116
250,-9
88,78
-47,-148
-214,-237
-106,12
-98,98
107,262
212,66
46,-128
146,-302
-78,-163
-218,91
-83,9
73,131
259,39
171,-5
109,-34
-131,-131
-184,-68
-98,-124
-16,120
74,246
-8,39
80,-166
-67,-254
-124,-43
-105,94
-151,293
-45,13
0,-262
188,-108
-22,-157
-300,-118
-158,-27
-51,153
258,72
293,149
112,119
-50,-233
-117,-156
-120,-87
-145,125
43,254
-57,170
74,-148
363,-338
205,-131
-176,10
-270,197
34,151
114,37
173,-53
23,-211
-163,-109
-259,-98
-79,5
181,143
130,176
156,-26
24,-219
-132,-182
-223,-169
-98,107
-124,235
-46,130
240,-103
209,-115
77,-56
-351,-31
-306,111
-140,65
79,113
286,96
29,67
-112,-196
-369,-209
-153,182
89,163
207,266
205,100
10,-220
76,-351
-83,-107
-175,158
-131,89
174,60
260,-94
156,-71
89,-95
-285,-73
-223,-53
-18,-31
93,289
70,101
-42,-83
95,-121
5,-115
-69,58
-120,169
-129,249
83,-2
70,-50
84,-150
-105,-181
-84,-27
-32,4
-37,111
303,-20
183,-7
87,-139
-182,-205
-211,36
146,2
194,161
204,139
8,-95
27,-182
-28,-209
-104,115
-97,175
-117,219
91,163
141,-179
218,-224
-50,-143
-381,16
-305,31
-21,96
313,-31
217,-132
3,-129
-332,-114
-249,-30
58,38
133,271
170,19
27,-129
5,-42
-148,-110
-19,36
-27,176
-126,311
160,112
179,-74
117,-132
-132,-206
-243,60
-249,180
-103,159
281,-60
333,-86
88,-203
-179,-202
-215,90
-102,26
188,148
168,193
14,77
14,-255
-97,-201
-43,44
-93,80
-66,220
112,102
151,-4
175,-199
-88,-80
-284,96
-317,117
-128,259
275,-37
352,-235
87,-75
-198,-130
-189,-177
-120,38
23,224
65,178
157,146
7,-210
-183,-298
-173,-181
-275,-13
32,323
100,94
83,5
133,-178
64,-117
-13,55
-315,125
-157,95
77,-30
159,144
140,-62
-41,-181
-137,-169
-356,-77
-138,109
40,228
45,160
135,-213
33,-253
-77,-146
-162,47
4,222
-33,167
45,-4
175,-177
130,-17
-34,-89
-228,-70
-137,82
-72,68
186,174
276,111
126,75
-99,-202
-211,-217
-121,46
-93,192
91,200
40,42
36,-156
108,-348
-60,8
-141,145
-149,124
140,142
177,-82
193,-108
101,-157
-242,-90
-287,-120
-153,25
149,245
177,238
142,68
73,-214
-105,-151
-121,-93
-203,191
-215,275
-22,133
212,-63
119,-236
-41,-35
-51,16
-173,279
-64,196
158,-52
327,3
121,-145
-148,-209
-187,-186
-212,1
77,97
262,267
164,222
-38,-95
97,-215
115,-149
-72,124
-107,136
-30,169
276,-39
213,-199
110,-138
-346,-213
-410,16
17,105
64,294
220,131
127,-200
14,-206
-136,-290
-112,-45
-25,218
-85,231
110,-1
69,-123
114,-216
73,-241
-84,151
-140,172
-98,94
278,20
201,-49
39,-57
-113,-88
-272,66
-148,24
36,215
260,259
79,-30
4,-186
46,-246
-23,64
-40,131
-51,181
96,103
84,-231
134,-192
-16,-138
-279,120
-83,99
21,29
210,51
243,-73
91,6
-173,-114
-272,-106
-66,28
-46,162
177,94
164,35
-38,-47
-192,-236
-198,-205
-59,-110
-15,359
132,240
20,-109
-13,-352
-69,-454
-122,100
-187,218
-132,123
183,65
233,-5
292,-88
18,-140
-195,-9
-214,-46
-13,65
232,176
174,115
60,-155
-189,-235
-156,-159
-89,62
-17,329
49,145
72,-49
85,-277
-66,-211
-153,-105
-276,78
-193,238
12,57
241,-37
258,-106
48,-126
-150,-160
-219,62
-6,152
69,82
116,112
-121,-38
-125,-168
-27,-145
-137,156
-24,257
48,319
418,175
275,-235
69,-184
-59,-79
-354,0
-274,34
45,71
270,49
138,-94
186,-245
-107,-218
-223,-53
45,-65
51,337
6,308
42,-235
146,-217
-27,-175
-107,-15
-130,143
-129,230
109,91
303,46
181,-37
-85,-151
-212,-97
-363,-85
-107,85
181,151
178,179
42,-47
-153,-159
-26,-115
-78,20
-47,162
-8,83
113,-146
192,-257
152,-138
82,-150
-262,13
-161,71
-9,108
218,215
287,7
104,-60
-130,-248
-282,-319
-86,-22
-14,248
98,248
90,18
53,-74
-108,-179
-161,-89
-157,88
-270,151
36,50
154,-68
199,-6
91,-158
-61,-94
-108,2
-160,116
146,254
176,214
93,77
83,-249
-103,-240
-77,-30
-35,273
34,343
24,142
196,-125
189,-240
-116,-89
-243,-64
-222,62
15,96
144,-22
222,-4
168,-74
117,-189
-63,-325
-161,33
-84,189
-2,93
183,137
71,-208
-66,-246
-81,-48
-330,75
-145,84
121,90
254,150
133,-147
-249,-220
-177,5
-49,44
71,104
59,277
47,122
31,-209
52,-184
11,-179
-163,18
-149,132
-120,176
244,82
339,-115
148,3
-75,-196
-327,-131
-170,120
7,146
160,151
121,-12
-33,-153
-45,-245
-47,31
-106,188
-85,96
132,22
117,-107
111,-158
-47,-202
-321,71
-247,27
-101,47
201,294
183,51
134,-18
34,-141
-250,-121
-56,11
7,176
106,385
143,35
110,-217
-30,-188
-56,-40
131,195
-200,229
-8,48
271,-154
219,-116
-161,-118
-345,0
-77,50
-81,9
166,89
260,27
60,-33
-24,-323
-178,-238
-96,22
-52,178
118,301
185,25
162,-146
153,-225
-99,-101
-198,103
-258,124
55,143
161,48
129,-17
