i,q,
-23,-36
309,-239
213,-233
98,47
-130,99
-261,107
142,200
294,173
226,-50
-129,-123
-287,-185
-94,-224
23,199
48,244
42,70
190,-43
1,-226
1,-115
181,28
-154,232
-140,114
146,10
228,31
62,-118
-168,-83
-312,99
-297,150
108,40
279,198
123,152
-127,-212
-115,-277
-156,-100
-84,179
175,239
74,249
79,-73
159,-306
116,7
-164,-29
-278,58
50,155
185,76
331,-72
183,-116
-211,22
-224,-78
-68,50
140,198
133,129
132,2
-19,-176
-173,-253
-97,-175
11,250
-37,345
-85,29
214,-155
128,-236
-89,-128
-201,-31
-301,246
2,293
398,-17
410,-31
-5,-59
-205,-56
-152,-59
-146,11
164,66
251,97
44,47
-103,-313
-26,-212
-43,100
-208,221
6,181
177,46
227,-176
206,-371
-71,-107
-332,-57
-190,49
203,218
234,166
132,94
-44,-132
-277,-151
-155,-167
-21,65
103,337
-47,31
60,-176
174,-180
-111,-152
-109,-92
-201,137
-59,200
252,11
274,20
-24,-152
-334,-343
-142,-154
-108,216
-11,317
60,140
133,-18
316,-255
43,-261
-55,20
-273,235
19,66
357,-156
92,-57
120,-64
-157,-20
-281,-25
-223,-44
123,205
382,264
80,64
64,-234
-21,-241
-94,-78
-87,50
-77,326
1,211
214,-81
340,-209
-22,-146
-231,-18
-250,47
-86,188
110,104
230,49
212,-95
-178,-241
-239,-182
-215,-164
-76,142
255,327
179,227
49,-119
27,-422
69,-154
-193,131
-298,235
-18,161
106,78
234,-152
116,-240
-213,-4
-436,-77
-212,35
167,161
267,95
245,-55
-53,-235
-184,-203
-129,-204
-59,97
-8,262
-23,107
226,-30
138,-180
-26,-164
-94,-55
-290,220
-196,170
114,13
540,136
313,53
-118,-179
-225,-158
-166,120
242,258
193,393
5,148
31,-294
100,-177
-63,16
-271,136
-117,171
88,169
326,77
263,-128
23,4
-303,-138
-205,-228
69,172
32,308
181,68
155,-178
-9,-226
-68,-280
-43,109
-164,322
-263,70
183,-125
228,-106
-10,-1
-107,-127
-278,36
-58,83
159,94
307,189
107,-57
-165,-317
-163,-362
-181,34
-48,187
53,181
73,131
110,-218
-14,-277
-307,-201
-406,31
-189,33
-3,29
195,56
276,-104
71,106
-138,-100
-144,-105
51,238
91,312
124,159
94,-256
-55,-229
-40,-198
-30,52
-61,287
-90,165
133,107
292,-114
21,-109
-85,-108
-104,29
-143,155
-26,19
371,140
303,135
-130,-87
-166,-238
-182,-36
-20,288
34,166
70,-28
98,-246
94,-359
48,-97
-260,196
-143,255
137,102
169,56
160,-93
41,-50
-129,-34
-295,-55
-42,32
189,124
139,200
102,-109
-58,-267
-92,-269
-167,-142
-78,273
-45,287
56,-68
312,-280
47,-101
-190,14
-215,-48
-41,130
190,165
172,62
162,-43
-10,-199
-74,-269
-41,-53
0,253
-24,156
-5,3
187,-106
0,-265
-59,-110
-190,125
-300,124
136,-27
200,73
184,163
36,4
-137,-112
-170,-97
-125,147
136,332
44,132
74,-127
110,-185
-8,-80
-91,-26
-160,225
-46,239
76,17
276,-34
136,-25
-221,117
-274,-76
-158,-26
81,210
113,165
157,96
-19,-200
-130,-311
64,-37
-180,221
-163,235
113,93
204,11
175,-283
30,-199
-186,7
-230,75
187,433
269,302
232,37
198,-114
-86,-114
-211,-169
-107,-263
197,38
20,158
-1,24
227,-190
38,-221
-76,-187
-168,-3
-243,306
-82,53
161,-95
231,-30
46,-134
-57,-218
-257,-90
-257,84
135,220
288,412
99,79
-55,-231
16,-237
-93,-132
-193,120
-100,170
16,211
119,-86
51,-267
2,0
-258,-40
-277,-18
-15,141
103,161
341,24
153,-11
-177,-121
-171,-330
-16,45
-136,333
-261,190
191,-60
230,-238
107,-164
-15,93
-238,222
-189,22
73,22
364,139
86,-10
-84,-182
-96,-200
-131,52
41,109
148,222
82,192
-17,-260
132,-351
-63,-159
-353,27
-51,32
64,105
223,83
356,-89
91,0
-286,-161
-292,-163
85,118
180,201
122,167
90,-15
-74,-135
-268,-307
-129,-32
-58,313
-168,210
96,-52
218,-148
62,-72
-66,-210
-257,-66
-157,65
42,56
292,209
207,-34
-36,-233
-1,-207
-178,-89
-62,156
20,198
-78,175
55,-108
102,-340
90,-208
-166,51
-96,149
76,59
77,44
252,-191
207,-197
-148,-56
-433,-118
-71,71
74,134
230,204
451,144
-20,-90
-148,-250
-137,-117
-182,286
-74,350
53,191
355,-176
220,-140
-2,-83
-263,10
-498,202
-105,32
222,41
228,40
-82,-115
-145,-233
-110,-141
-93,111
164,112
171,275
87,71
-1,-359
22,-152
-174,70
-319,216
101,199
169,78
269,-60
270,-87
-114,-11
-303,-163
-129,-56
148,234
26,227
41,-53
142,-337
31,-181
-48,-96
-121,164
-119,233
54,4
325,-54
56,-334
-194,-275
-106,-98
-212,45
-23,133
260,97
274,265
-35,84
-106,-239
14,-238
-198,10
-115,209
67,197
75,66
200,-280
128,-189
-71,87
-317,-68
-136,-96
120,77
155,100
210,-87
-53,-98
-224,-148
-161,-184
14,273
-24,395
-50,242
182,-49
58,-266
-55,-257
-101,-47
-222,301
-163,149
27,48
324,56
150,-70
-44,-88
-203,-95
-241,21
90,-26
187,145
67,250
-8,-165
172,-87
-35,-41
-215,58
13,340
-7,317
118,13
337,-261
227,-166
-140,-127
-296,46
-142,204
-29,97
293,25
230,50
-33,14
-88,-312
-147,-157
-128,174
-117,157
105,136
183,0
245,-76
168,-324
-135,-36
-310,207
-93,77
139,163
136,-119
227,-56
-90,117
-412,-80
-55,-142
209,358
135,544
67,14
48,-145
-63,-188
-183,-180
-99,47
-203,227
-79,51
198,-236
207,-74
55,-108
-244,-58
-220,150
-222,35
-11,-5
344,59
44,114
-187,-149
-115,-262
-21,107
-22,198
0,227
-11,13
67,-220
229,-241
-26,-80
-333,102
-202,44
137,200
251,97
119,-7
145,-28
-229,-58
-312,-42
54,17
106,289
105,128
46,-172
127,-68
-4,-105
-176,22
-185,170
-196,142
67,42
243,-74
67,-41
-158,-157
-208,-101
-122,50
92,162
321,149
114,-52
-70,-224
-86,-309
25,-11
-45,180
-170,138
183,91
237,-88
109,-58
-159,-30
-422,40
-222,-82
54,-1
245,372
91,1
104,-245
113,-238
-195,-91
-64,167
21,206
18,136
119,-196
128,-208
21,-71
-401,118
-289,138
113,46
174,105
237,-76
3,-67
-196,-221
-172,-271
13,199
-30,382
36,214
271,-96
73,-128
4,-98
-111,-15
-221,302
-97,178
175,2
276,-93
-70,-33
-142,-198
-96,-360
-141,64
107,187
181,271
130,54
-97,-403
-29,-279
13,232
-328,294
-55,11
77,97
211,-34
206,-262
-127,-110
-305,-95
-101,-32
187,144
68,172
181,30
166,-207
-37,-191
-45,-162
-159,167
90,294
230,21
203,-10
284,-78
-22,-44
-194,-111
-275,-16
-84,208
161,55
248,117
70,8
-163,-246
4,-189
-112,92
-160,230
72,92
47,37
143,-224
209,-243
5,-10
-372,5
-262,8
140,114
202,253
221,-175
-15,-368
-97,-186
-76,-247
-27,159
17,360
-92,106
115,-150
107,-210
-77,-201
-164,-51
-223,172
-92,128
156,19
362,27
16,-118
-174,-215
-136,-97
-212,114
-93,147
18,272
131,173
128,-325
160,-268
31,26
-272,245
-92,84
61,48
224,123
280,-86
13,-51
-268,-106
-253,-153
191,181
156,339
81,185
213,-71
30,-153
-81,-222
-184,3
-154,246
-44,5
211,-93
324,-30
19,-7
-156,-181
-278,-94
-117,111
97,101
236,151
186,-63
-61,-300
-5,-468
-86,-227
-191,278
-26,175
141,131
177,-131
66,-272
-120,-197
-388,-83
-348,280
51,132
179,154
134,60
-81,-163
-196,-191
-113,-120
-24,130
124,312
36,249
110,-218
182,-311
-22,-131
-304,-80
-264,180
-77,161
123,22
366,-5
107,-47
-146,-149
-77,-213
-103,181
6,162
175,148
20,240
-201,-213
-39,-256
-12,35
-152,334
-33,316
54,75
235,-145
194,-350
-24,-73
-192,99
-365,74
-57,51
224,165
171,146
17,-189
-113,-144
-198,-155
-166,-72
128,264
59,201
71,-46
108,-368
-95,-219
-137,90
-148,242
72,240
242,-87
294,-160
327,-138
-32,23
-258,-3
-117,10
109,155
178,44
123,33
74,-70
-80,-219
45,-138
4,193
-42,373
98,-47
201,-204
73,-131
-402,-54
-304,80
-204,59
-10,94
391,42
213,25
-78,-93
-391,-156
-195,86
-66,121
-81,103
173,119
136,-93
131,-257
25,-184
-210,155
-288,105
-102,17
187,10
182,-59
148,-103
-140,-177
-351,-109
5,-91
151,204
120,242
-39,-108
20,-232
-35,-240
-248,-10
-104,191
-115,202
159,-113
441,-285
187,45
-117,-52
-311,-36
-218,152
-89,86
198,97
510,130
174,96
-124,-175
-98,-154
-76,66
-73,216
-59,263
-19,68
61,-8
65,-160
-83,21
-190,167
-166,83
75,163
196,-53
162,-117
122,-70
-351,-41
-361,-78
62,-73
176,237
220,177
115,-7
15,-153
-171,-335
-74,-132
52,21
-142,161
-48,98
131,-73
87,-208
30,-323
-70,36
-289,144
-181,69
161,-25
286,-118
215,-106
-90,-158
-202,-87
-128,-83
96,131
176,316
-57,9
141,-291
99,-281
-172,28
-179,59
-176,146
23,132
257,-75
276,-11
-48,-65
-297,-46
-161,-89
-84,114
22,279
108,74
140,-5
-36,-171
-164,-191
-76,16
-230,240
-88,111
210,-201
277,-89
3,-163
-161,-52
-278,30
-371,-91
231,122
252,217
23,68
63,-330
-54,-221
-46,52
-112,142
-72,299
19,130
216,-64
313,-179
-45,-97
-275,-41
-157,-40
135,183
158,185
232,10
136,-124
-223,-223
-93,-195
36,165
18,358
-51,-40
74,-152
177,-150
14,-220
-48,-67
-274,147
-208,149
164,6
164,76
100,-82
-131,-221
-379,-107
-254,-13
44,184
232,195
140,139
-259,-261
-232,-414
33,-6
-125,181
-150,160
90,-15
60,-155
152,-279
9,99
-304,145
-216,-54
-17,156
238,167
183,91
77,-55
-183,-201
-142,-109
60,15
-16,318
16,249
75,-140
263,-260
58,-186
-247,-15
-90,63
-23,154
147,16
260,-70
112,-60
-184,-252
-175,-173
-17,52
-18,196
182,90
112,7
94,-80
116,-253
-137,244
-293,344
-232,75
210,24
281,-95
61,-47
-83,-202
-228,-127
-107,61
35,151
107,326
-13,-29
89,-399
244,-242
-119,25
-315,24
-95,11
215,-50
208,-103
106,45
-72,-121
-279,-224
-65,-108
10,150
40,334
181,-29
105,-138
33,-204
-110,-124
-138,213
-179,145
-63,61
304,18
183,-5
-94,-104
-217,-239
-181,-42
-189,69
-10,222
238,276
67,12
61,-332
70,-263
-188,45
-316,-33
-86,148
186,131
193,-95
250,-53
-42,-20
-296,10
-98,-93
102,93
165,209
88,16
106,-54
-40,-244
-100,-220
1,52
-204,304
-53,90
281,-88
265,-58
97,-309
-103,-119
-300,62
-258,42
206,108
281,82
119,29
25,-204
-159,-143
-295,33
-133,45
32,236
-48,177
252,-92
405,-281
100,-140
-277,-45
-373,7
-69,216
82,61
324,-4
156,-86
-390,-209
-215,-247
-52,44
57,323
135,105
50,82
-14,-165
5,-273
-120,24
-474,145
-190,193
189,71
257,87
227,-36
-6,-174
-239,-101
-347,6
-29,160
243,326
114,269
62,-247
59,-332
33,-117
-186,35
-24,281
82,163
29,-83
291,-176
45,-39
-208,-39
-228,-151
-66,132
207,197
245,88
166,23
-218,21
-276,-145
-74,-140
-180,290
-160,259
127,-41
269,-206
106,-202
60,-105
-217,55
-270,115
73,-11
242,121
230,-2
-43,-267
-62,-106
-137,-100
-88,65
189,262
19,266
86,-96
96,-386
-91,-156
-122,-51
-200,131
-64,206
96,41
321,-135
260,-130
-133,-55
-364,-244
-215,37
175,-38
333,-226
230,99
-10,-92
-142,-211
-59,-80
-133,364
-116,309
-12,-57
203,-50
157,-185
-99,-91
-208,104
-334,113
10,61
287,26
259,90
52,-52
-153,-56
-181,-49
-181,10
161,189
256,292
49,135
56,-302
21,-177
-102,58
-207,182
-32,109
42,-228
216,-144
238,-105
-156,-58
-325,-48
-112,-65
174,254
200,38
161,-90
33,-177
-124,-314
-69,-182
-78,137
-101,371
83,10
317,-1
228,86
-85,-157
-85,-14
-269,128
-159,158
257,48
240,125
60,28
-169,-178
-195,-65
-109,-88
28,191
197,339
16,75
29,-295
32,-335
-150,-28
-183,35
-131,124
39,123
167,-49
393,-181
104,-116
-474,-33
-284,-129
-32,126
74,173
184,73
222,68
-93,-172
-173,-263
-38,-54
-251,167
-52,179
-18,112
-2,-7
50,-260
-12,-144
-125,90
-337,188
-35,166
103,69
131,38
150,-130
-46,-114
-243,-141
-206,-130
158,208
200,324
168,103
115,-101
-37,-152
-60,-242
-73,70
-82,370
-86,113
195,-39
262,-214
82,-180
44,9
-215,124
-210,167
43,0
329,145
223,-16
-108,-206
-108,-144
-259,-112
-115,91
139,314
52,302
10,-228
38,-393
-76,-91
-260,35
-64,101
-14,147
23,47
285,-227
136,-130
-104,-53
-325,46
-259,187
39,-33
50,170
239,85
-33,-98
-245,-275
-65,-229
21,260
-3,227
76,84
114,125
17,-175
71,-242
-118,84
-223,253
0,30
357,22
142,-15
8,-295
73,-181
-342,-27
-278,6
148,109
217,247
151,50
-64,-189
-95,-246
-120,-148
-38,182
15,311
-100,182
77,-197
159,-169
-55,1
-103,-55
-29,201
-159,180
88,70
356,-4
37,-39
-197,-136
-242,-111
-185,182
20,162
190,204
191,87
-17,-237
-12,-315
-53,-71
-133,273
-97,121
-2,130
227,60
167,-243
87,-63
-169,33
-279,-26
77,-108
283,83
233,83
75,-192
-109,-132
-276,-151
-116,57
88,293
22,180
147,-171
214,-429
46,-190
-219,-1
-200,177
-60,159
22,-72
301,-30
62,-39
-256,-54
-178,-176
-40,121
39,430
75,278
203,90
-72,-154
-233,-295
-53,-115
-143,261
-79,257
185,96
212,-8
-39,-208
-73,-81
-278,94
-343,79
109,24
243,135
154,98
-46,-279
-185,-133
-147,-33
-94,151
93,410
-12,167
38,-151
200,-363
-30,-119
-213,42
-232,95
1,345
155,208
245,-25
163,-27
-375,-131
-414,-292
-49,72
46,264
134,114
140,117
-10,-240
-82,-325
-201,18
-335,246
-127,275
87,28
215,-69
318,-238
168,-168
-175,70
-344,42
16,97
368,121
173,112
100,-246
94,-367
-55,-140
-88,18
-63,307
-19,166
124,-66
292,-130
6,-90
-181,-57
-254,-56
-258,156
15,107
255,105
195,6
-118,-240
-120,-237
-172,-124
-166,173
48,271
51,149
135,-129
125,-287
82,-70
-124,205
-320,172
0,-5
171,167
267,134
132,-98
-163,-144
-175,-264
-29,46
-43,386
-141,246
198,-5
248,-192
-17,-159
-141,-51
-228,221
-143,160
134,-26
359,72
95,-52
-147,-118
-236,-143
-234,6
70,51
231,137
152,200
18,-189
71,-358
-33,-188
-279,128
-116,236
12,143
257,19
393,13
131,69
-238,-49
-339,-39
22,133
153,155
245,27
149,-122
-131,-174
-153,-309
-148,-14
-64,339
-88,270
116,10
170,-191
-143,-161
-48,-206
-107,154
-219,183
5,-3
340,123
263,12
-56,-73
-122,-153
-273,-61
-103,-8
142,182
151,317
109,-177
58,-280
12,-50
-215,99
-134,218
-137,156
13,41
298,-126
146,-49
-147,-175
-261,-198
-6,-45
108,-123
84,183
73,85
55,-118
27,-159
-43,-168
53,208
-174,255
16,-20
324,-106
17,-67
-59,-92
-319,-51
-299,106
35,31
203,171
139,97
-36,-164
11,-133
-135,-97
-219,104
-53,256
46,216
120,-170
117,-357
102,-5
-151,153
-226,79
55,111
183,93
339,-58
73,-59
-222,-14
-391,-197
-116,-28
137,258
-277,209
72,-92
128,-206
-95,-171
-86,-64
-104,280
-15,182
53,-121
327,-129
116,-150
-156,-61
-202,36
-166,149
134,44
378,1
237,116
-101,-163
-157,-255
-119,-146
-76,122
126,298
82,228
121,-90
150,-382
68,-92
-150,114
-318,134
30,219
172,23
237,-133
99,-236
-251,-97
-280,-39
-120,-30
92,259
28,278
62,39
98,-197
-203,-135
-99,-135
-83,85
-201,274
-67,61
239,-4
515,-151
128,-160
-195,35
-385,138
-164,64
296,-20
251,96
164,-19
-44,-171
-190,-130
-187,-59
31,254
83,342
-61,122
214,-152
205,-184
2,-82
-161,-16
-238,229
-56,252
104,125
315,113
21,2
-164,-182
-153,-215
-270,61
50,117
319,225
128,266
-214,5
-183,-67
-75,-157
18,44
42,250
-12,177
359,-49
196,-226
-46,-172
-142,-86
-285,2
-44,100
17,179
239,117
258,-150
-28,-214
-168,-356
-108,-178
57,272
-40,276
123,72
251,-190
-12,-355
-13,-296
-149,161
-195,212
18,-58
258,3
228,-52
40,-111
-202,-194
-406,-141
-96,47
138,150
176,278
106,-129
96,-346
76,-224
-207,8
-156,283
-5,240
17,29
223,-298
162,-162
-53,25
-270,-26
-227,180
-183,384
111,177
332,-27
-123,-11
-211,-205
-186,-172
-113,163
-72,303
69,296
211,-82
62,-306
64,-164
-133,-43
-234,166
-115,43
188,71
362,126
148,-85
-68,-42
-380,-112
-230,-62
135,108
97,325
120,143
132,-138
-4,-192
-226,-214
-161,74
-15,269
-1,143
232,-144
239,-79
59,-225
-144,-382
-240,125
-81,102
155,31
315,62
-47,-82
-223,-224
9,-344
3,72
28,269
32,198
147,48
84,-337
41,-309
-27,-26
-310,48
-115,-22
143,62
264,43
215,-179
10,-81
-254,-35
-267,-47
90,67
213,109
116,3
16,-281
-79,-185
-85,-18
105,182
200,371
-42,51
92,-202
198,-159
-126,8
-98,77
-246,73
-27,133
293,127
180,112
-71,-81
-247,-229
-52,-112
-30,181
-37,313
200,-26
183,-109
-57,-149
-151,-127
-123,164
-276,178
75,59
526,21
188,59
-59,-209
-209,-266
-124,73
-67,123
9,246
107,155
-27,-124
140,-317
41,-206
-279,125
-273,102
-8,152
265,94
245,-103
177,20
-176,-60
-270,-206
-15,-15
46,251
158,157
95,-70
122,-208
4,-237
-77,7
-108,162
-263,184
173,38
383,-27
218,-24
-174,-240
-456,-108
-269,-37
-57,-1
250,334
111,180
35,-213
158,-343
-83,-157
-120,39
-109,194
-86,182
78,-86
280,-8
117,29
-198,-100
-181,-122
-220,96
-26,155
262,53
218,97
31,-139
-152,-91
-117,11
-191,176
60,309
312,105
119,-20
200,-234
97,-85
-223,188
-307,-72
23,3
235,198
141,146
47,-66
-165,-184
-159,-146
-33,28
-4,342
2,223
79,-111
225,-281
-55,-175
-312,-90
-286,81
-81,321
173,125
239,28
149,25
-233,-217
-131,-258
-56,-32
-298,202
66,150
288,124
314,-61
124,-307
-47,6
-263,209
-217,56
226,108
204,48
289,-328
91,-239
-215,-64
-192,-105
7,154
245,300
57,84
130,-303
123,-357
-130,-97
-133,60
-182,296
22,212
229,-106
286,-16
-114,-16
-387,-148
-139,-102
-42,189
150,253
197,136
64,247
-63,-106
-95,-198
-114,91
-270,222
-163,83
171,-26
237,-15
119,-234
-110,-82
-301,68
-233,88
167,211
165,134
11,-79
37,-304
-166,-197
-144,-39
-45,200
-22,380
-16,-49
191,-226
195,-131
-227,-5
-317,-44
-86,-121
107,134
266,183
259,117
-28,-130
-204,-308
31,-62
-40,217
-33,325
186,31
202,-177
147,-162
-143,-36
-168,239
-135,163
132,46
379,27
37,-20
-48,-258
-104,-222
-164,75
6,90
144,209
108,119
-95,-152
44,-217
-31,-177
-34,189
40,315
-8,98
228,-151
144,-221
-29,-33
-329,-20
-306,-16
173,73
201,247
186,29
-95,-215
-240,-213
-90,-133
-90,190
-47,220
-53,-3
301,-173
321,-175
-38,60
-199,34
-184,102
-23,137
83,-8
279,-22
154,-92
-193,-154
-178,-230
-118,147
-115,249
21,-132
208,99
-96,44
-150,-264
-106,52
-434,129
-32,12
300,163
179,146
98,-81
-140,-64
-233,-58
-259,-135
54,83
145,284
34,140
201,-196
60,-214
-25,-53
-134,86
-151,366
-36,210
208,-35
423,-108
-21,-116
-219,-126
-106,40
-131,316
118,74
201,206
81,162
-101,-297
-31,-306
-95,-81
-193,138
57,163
-3,131
139,-95
240,-282
-7,-15
-337,51
-311,68
139,70
248,43
244,26
136,-149
-131,-183
-197,-193
-52,-21
178,260
6,250
107,-71
138,-208
-7,-154
-3,-113
-218,72
-177,192
23,-23
313,-55
177,-99
-197,-75
-246,-85
-265,19
-12,182
258,97
254,61
-50,-237
-285,-349
-91,-167
-146,123
-43,233
152,159
90,-32
92,-403
91,-213
-37,173
-268,147
-51,85
165,54
156,45
152,-121
-173,-64
-288,-52
-144,12
169,323
206,318
-65,367
-11,-26
-116,-313
-142,-101
-58,144
-49,477
-19,174
155,-161
304,-156
10,-144
-158,-17
-180,104
-127,178
233,-34
359,38
77,13
-159,-262
-120,-215
-119,32
-49,289
298,198
276,150
191,-179
89,-323
-379,54
-523,63
-185,190
119,121
184,-36
202,-154
106,-332
-108,156
-322,242
-83,80
243,226
200,43
113,-143
-156,-205
-230,-183
-16,-77
27,177
-48,208
56,-66
276,-189
80,-185
-168,2
-214,2
-174,143
174,76
348,-108
273,-15
-88,-122
-361,-179
-106,-96
-51,237
173,227
237,-39
-43,-163
-176,-334
-117,-48
-23,293
-140,232
12,59
122,-108
43,-128
-48,-128
-253,31
-233,68
-67,-9
273,79
171,44
-163,-91
-161,-249
-254,-84
-82,168
116,208
161,184
84,-262
27,-383
120,-28
-135,228
-158,225
81,43
202,28
183,-107
10,-154
-55,39
-409,-74
-109,-259
359,63
155,291
111,-49
-41,-280
-116,-111
-211,-5
-43,232
14,224
-55,-109
286,-257
195,-163
-113,41
-293,-28
-215,91
51,69
173,-17
285,-4
-21,-166
-173,-264
-65,-163
-88,262
-4,307
74,16
202,-114
55,-274
21,-118
-121,90
-395,161
-57,52
194,74
199,79
150,-157
-124,-15
-188,-162
-89,-176
58,205
39,323
34,118
42,-247
-76,-264
-38,-122
-127,114
-111,312
-62,49
226,-85
350,-87
-140,-209
-228,-292
-191,10
-113,126
170,7
318,105
198,180
-295,21
-222,-342
-115,-35
-223,399
-145,249
68,40
242,-179
150,-248
-11,-68
-322,-9
-201,68
147,49
247,163
276,28
-119,-108
-411,-191
-217,-222
47,99
193,259
61,220
39,-170
4,-295
-86,-4
-255,65
-163,137
32,114
127,-43
321,-163
84,-106
-222,-77
-256,-233
-100,83
59,256
103,157
151,-5
-39,-274
-101,-315
7,-34
-36,368
-66,196
80,-111
320,-148
-16,-88
-197,-68
-174,-57
-144,148
110,72
263,125
133,124
-359,-259
-221,-210
-107,-23
-247,194
24,211
115,88
176,-133
183,-347
59,-71
-167,107
-268,162
97,151
231,90
190,-31
32,-96
-173,-25
-220,-99
36,113
202,362
-26,243
50,-62
226,-322
74,-47
-209,40
-194,173
30,169
234,-129
419,-57
172,-84
-247,-124
-177,-150
-77,84
78,251
150,82
235,-203
138,-314
-32,-219
-35,-54
-193,249
-68,220
104,27
159,-4
69,-291
-131,-160
-231,74
-217,75
172,93
357,61
68,75
-129,-228
-310,-213
-284,25
-146,135
65,254
137,107
-94,10
-9,-238
39,-98
-230,137
-218,97
84,152
456,-11
241,142
-153,11
-263,-18
-170,116
28,120
253,239
247,176
-56,-39
-39,-252
-165,-62
-101,237
6,242
-76,205
56,-103
212,-304
153,-84
-196,31
-332,260
-240,237
41,27
317,-91
159,-46
-136,-25
-346,-168
-80,69
153,280
130,242
202,-92
76,-276
12,-127
-47,-99
-113,249
-153,265
-32,-2
348,-106
242,-110
18,-58
-21,-51
-262,101
-23,29
169,51
140,101
60,-133
-73,-282
-121,-211
-128,60
35,212
74,293
137,130
163,-282
114,-220
-95,-16
-282,133
-116,92
-48,98
146,44
292,-89
44,39
-202,-156
-240,-181
-6,151
10,134
132,127
129,-23
-49,-211
-29,-310
-132,10
-158,319
-84,56
126,-6
222,-166
36,-252
-68,-170
-295,78
-203,-40
149,-190
389,187
259,95
-122,-148
-127,-214
-202,-108
-51,64
164,141
103,312
-129,-43
-109,-285
73,-34
-175,139
-181,223
15,138
92,17
192,-223
95,-218
-146,53
-377,155
-108,173
140,182
159,122
191,-73
-31,-158
-277,-206
-208,-151
123,283
23,315
219,-42
373,-284
36,-181
-33,-35
-131,-17
18,102
210,118
132,12
112,-209
-51,-156
-209,-42
-244,14
-100,235
218,99
417,3
211,-17
-143,-220
-74,-244
-97,31
-176,306
33,209
177,103
142,-196
-38,-309
-43,77
-276,231
-279,170
137,-27
238,-9
215,-82
-126,-242
-332,-27
-232,18
62,99
285,223
59,125
54,-154
20,-300
80,-83
110,144
-24,308
15,184
57,-72
293,-114
89,-60
-235,-9
-310,30
-200,232
190,42
303,-103
186,1
-254,-157
-334,-178
-33,-10
102,340
144,243
22,-142
23,-202
-80,-273
-54,-24
-61,224
-170,164
149,11
336,13
111,26
-186,-101
-276,48
-248,75
-46,36
349,138
194,53
-42,-93
-206,-411
-154,-224
-21,298
-17,236
193,21
134,-229
72,-232
12,-107
-225,180
-52,125
243,-91
308,-6
16,-81
-184,-76
-122,-91
-182,-35
132,115
214,172
32,74
25,-301
50,-240
-77,114
-382,222
-200,56
140,-32
264,36
111,-173
-163,-117
-232,-29
-164,10
202,182
144,273
-104,-37
100,-568
-94,-136
-361,183
-142,117
104,243
183,-17
468,-204
369,-137
-310,-31
-357,-40
-92,50
51,289
257,126
332,244
33,174
-145,-299
-67,-141
-155,249
-181,266
33,-67
275,-4
190,-62
-104,-139
-185,59
-251,15
34,116
362,157
144,81
-25,-202
-133,-313
-88,-79
-19,-4
-10,215
106,262
179,158
307,-56
97,-94
-253,8
-250,-128
-82,85
162,176
271,57
241,3
-114,-147
-212,-207
-8,-44
-23,334
35,197
73,-68
142,-151
-18,-286
-111,-42
-112,154
-248,171
94,29
244,53
115,90
-233,-276
-401,-423
-162,-144
-115,204
136,239
145,41
24,-219
29,-346
-54,24
-175,183
-174,77
177,6
142,175
33,187
-27,-111
-277,-17
-157,-69
59,146
142,358
40,70
157,-184
153,-282
-164,-19
-209,190
-76,208
150,131
237,-88
260,-95
-16,-77
-347,-63
-82,-1
148,260
169,280
45,-35
-18,-83
-41,-286
-52,-143
-64,171
-263,252
61,162
315,-56
172,-23
-41,-140
-303,-218
-28,40
121,327
214,242
240,27
-64,-171
-35,-289
-86,12
-150,241
-123,190
87,144
132,-114
179,-290
149,-139
-276,63
-272,11
-3,22
-62,333
-128,62
166,-248
-48,-368
-239,-225
-33,69
58,226
-75,557
-248,37
148,-292
50,-58
-360,-3
-177,147
-54,88
184,2
319,-64
31,-43
-148,-267
-155,-213
-109,267
-109,284
56,147
160,-69
19,-202
-48,-221
-163,-2
-202,216
-141,66
261,132
434,226
-7,-15
-102,-252
-234,-119
-96,131
164,166
196,256
173,0
-15,-315
53,-144
-87,87
-150,241
48,144
117,-4
242,-227
139,-208
-127,27
-276,-62
-23,39
246,168
184,161
42,-130
-80,-330
-35,-192
-87,-18
2,315
70,239
49,-56
272,-265
102,-112
-237,121
-278,-54
38,237
288,389
161,-36
127,-122
-221,18
-403,5
-46,10
3,351
35,216
107,-66
169,-125
21,-244
-145,-79
-160,119
-208,234
76,73
260,3
179,45
-25,-236
-154,-141
-172,38
-55,159
246,194
108,28
-54,-142
88,-362
-61,-77
-219,96
-168,188
18,244
76,-25
280,-45
180,-7
-274,-88
-245,-150
-167,79
18,315
185,159
