i,q,
-186,63
-68,237
-22,41
370,-301
310,-140
29,-26
-304,-197
-252,38
-195,97
-169,-228
90,-370
-211,-26
-38,-94
-65,-249
-21,159
71,181
24,272
166,77
15,-237
52,-213
-51,-29
-297,240
-200,97
95,188
324,100
162,-60
-15,-72
-253,-150
-293,-61
0,75
69,287
82,72
-16,-237
64,-212
-49,-153
-61,123
-1,239
-37,58
139,-218
52,-167
-140,10
-323,-62
-223,129
-82,129
130,76
320,48
39,-65
-26,-292
-131,-291
-208,113
-112,116
-14,198
114,72
125,-283
136,-177
-64,-55
-133,-47
83,49
428,297
272,40
103,-154
3,-65
-359,-89
-105,-25
64,157
84,331
172,17
153,-183
97,-215
-73,-172
-75,31
-195,225
-16,176
276,-32
272,31
-36,-109
-198,-110
-71,-38
-4,78
240,156
202,108
-2,-40
-79,-275
-60,20
-152,118
-76,243
31,356
3,143
214,-246
66,-227
-182,78
-291,56
-139,148
136,114
134,133
166,17
-118,-130
-223,-48
-157,-67
-45,134
169,294
127,190
162,-73
20,-145
-76,-193
8,-137
-11,207
-111,195
163,-43
309,-227
78,-128
-149,-66
-112,-39
209,-142
84,-145
186,110
165,25
46,-117
-38,-214
-151,-153
-22,-25
-36,149
-5,307
33,-29
444,-455
402,-308
-160,77
-283,41
-119,74
244,156
220,87
85,-21
-166,-194
-179,-120
24,-21
50,242
63,238
-39,29
139,-9
58,-138
-27,-102
-126,49
-238,277
-69,115
167,-41
378,-92
73,-185
-192,-175
-259,-43
-169,162
47,101
179,183
109,-127
-82,-358
-2,-216
-92,-85
-84,189
-18,119
20,50
129,-181
112,-178
78,89
-270,-11
-315,39
75,122
111,170
150,45
37,-163
-107,-143
-115,-176
-96,195
38,342
-49,232
-89,245
21,-144
75,-156
-218,-179
-347,49
-53,174
167,-42
372,97
211,-57
-168,-93
-186,-148
-211,-138
19,164
110,79
46,-18
96,-174
20,-241
79,-38
-118,89
-155,262
-45,138
183,55
269,-70
5,-165
-123,-91
-337,-104
-91,127
242,240
116,234
107,6
-83,-95
-126,-58
-79,-17
-3,232
-35,0
32,-163
333,-196
33,-132
-65,129
-260,62
-150,177
100,-25
14,-250
138,-56
-104,-70
-224,-223
-131,-266
25,125
56,216
101,74
128,-116
-52,-238
6,-170
-76,14
-152,260
-5,-17
170,-75
256,-81
75,-133
-54,-21
-307,33
-191,156
194,95
159,171
202,-12
-118,-203
-187,-295
12,-315
-10,194
119,232
52,134
93,-14
41,-327
-106,-84
-111,22
-189,113
29,188
184,-69
266,-96
203,-68
-218,-33
-202,11
-92,80
97,181
261,-8
152,41
-37,-91
-118,-302
114,-12
7,164
-32,257
147,46
-19,-174
62,-107
-27,-68
-277,145
-184,182
-96,151
261,73
236,-107
-13,-93
-165,-209
-347,-63
-61,108
105,2
168,119
50,-55
-129,-257
-7,-200
-105,20
-67,183
88,186
200,108
211,-192
108,-282
225,-344
-109,-103
-175,120
37,83
260,215
400,105
-81,-113
-131,-194
-99,-246
-52,188
67,302
-70,160
159,-27
172,-267
11,-6
-163,-11
-314,113
-53,159
93,-42
240,50
133,-94
-133,-320
-52,-283
-148,-23
-38,161
83,108
61,134
67,-201
172,-119
364,259
-179,-45
-235,191
155,265
168,81
249,14
28,-144
-154,-46
-142,-95
-69,78
208,217
142,139
192,61
103,-167
-111,-141
-8,-33
-54,158
-46,200
-26,-6
229,-115
311,-219
-15,-60
-146,-17
-224,53
-39,43
158,98
219,207
15,-132
-132,-229
-155,-221
-181,17
76,298
33,374
49,105
156,-215
70,-79
-232,-16
-173,369
-61,397
-67,43
215,-32
152,65
-43,-12
-231,-196
-117,0
-10,163
31,275
162,132
93,-136
133,-395
-19,-312
-79,142
-134,309
-118,215
84,56
195,4
171,-169
-87,-107
-174,-23
-124,-64
161,163
174,120
-14,9
43,-144
-145,-145
-210,-1
-123,163
-83,320
22,10
152,-177
249,-181
-90,-227
-228,-126
-225,125
-107,200
256,-8
232,106
73,-23
-150,-284
-4,22
-5,47
55,184
211,221
42,-13
77,-221
217,-173
238,356
-112,213
-157,89
258,13
242,-170
193,-33
-48,-71
-297,-28
48,88
102,254
209,282
149,-8
-27,-127
-113,-269
-154,-260
3,415
60,616
121,106
114,-43
213,-197
-4,-302
-221,56
-237,147
-94,84
263,79
100,72
171,-19
56,-39
-337,57
-127,-82
109,170
139,227
25,-42
77,-163
-100,-208
-143,-87
40,187
-111,376
-26,68
175,-101
248,-156
-75,-190
-320,-77
-311,-25
-84,35
214,-18
167,141
48,-48
-139,-280
-146,-81
-67,-27
145,157
122,140
-9,-57
102,-302
-19,-193
-106,47
-188,98
23,307
128,230
153,-52
226,-149
-83,-83
-206,-140
-174,-61
-76,207
-200,86
94,35
180,39
-207,-109
-116,-210
-94,60
27,226
120,71
156,20
115,-248
159,-153
76,107
-267,180
-76,67
86,59
200,69
226,-129
43,-69
-236,-226
-215,-204
-54,259
-133,498
118,231
180,-52
92,-144
-22,-275
-124,57
-249,203
-185,100
195,1
147,-25
44,22
-69,-51
-229,-15
-225,-37
53,190
168,245
-119,27
0,-268
-63,-309
-179,-131
-176,11
-178,365
83,98
102,-30
71,34
-19,-136
-149,-105
-234,-72
-165,28
100,89
236,84
85,-404
-87,-378
-38,-119
-174,-24
-21,192
-102,-36
-78,-164
205,-300
101,-190
-60,-33
-341,-76
-102,51
25,93
163,61
249,-22
-91,34
-117,-176
-24,-191
-24,99
-64,214
192,161
145,-66
39,-253
80,-198
-141,236
-238,185
-68,125
287,115
20,27
-19,3
-44,-128
-300,-119
-38,-57
8,289
14,211
50,119
160,14
59,-198
-53,13
-194,139
-234,209
101,-27
277,-45
185,-5
-168,-154
-181,-46
-138,43
10,209
142,255
17,184
22,-114
25,-302
65,-59
-126,103
-157,191
22,149
164,130
355,-52
28,-59
-280,-44
-280,-118
-54,239
113,196
82,-24
162,-163
-114,-250
-67,-147
-31,54
-164,250
-21,84
63,103
214,-227
240,-552
10,-111
-335,41
-171,16
140,64
179,236
205,-27
20,-294
-204,-205
-260,-128
19,219
76,251
66,-30
311,-360
96,-211
-39,-42
-134,95
-185,292
-60,68
206,4
199,-10
-34,-63
-122,-139
-476,-25
-143,134
167,189
184,260
67,-113
-74,-292
12,-183
-378,-247
-316,28
101,263
182,-51
148,-298
65,-91
-179,33
-237,79
-30,28
169,146
327,62
131,-215
-55,-59
-206,-141
-79,2
88,249
-30,273
226,75
463,21
78,-93
-177,-205
-94,176
-183,201
-21,81
257,-46
91,-63
44,-205
-83,-37
-253,220
-147,35
119,179
253,107
58,-81
-9,-212
-158,-145
-75,18
-22,146
-21,329
6,54
107,-208
159,-241
-128,-69
-126,-58
-159,2
22,150
206,-44
229,38
57,11
-253,-140
-118,-145
-37,80
30,255
92,148
130,74
94,-245
84,-298
-16,-43
-256,253
-46,159
193,90
202,116
77,-177
19,-41
-154,-54
-313,-35
2,14
31,92
96,161
121,-39
-29,-170
-129,-254
-113,-63
6,147
-7,270
189,81
155,-199
136,-192
-20,-148
-211,185
-196,214
-55,174
351,72
236,-34
-72,-31
-50,-587
-100,-293
-98,79
35,83
143,196
10,-76
50,-214
93,-314
-205,-84
-81,53
60,147
-94,283
5,-99
219,-154
10,-45
-307,51
-147,136
66,55
122,-201
36,-229
-49,72
-108,-103
-199,-85
-54,215
-27,282
94,290
239,24
-72,-53
-30,-218
-52,-175
-199,234
-155,133
16,29
212,-26
23,-88
-38,-14
-177,19
-181,68
135,-13
226,102
144,43
-102,-278
-49,-287
-165,-103
-269,273
43,272
71,227
254,21
71,-548
-112,-382
-123,2
-271,113
12,196
100,168
227,35
102,-67
-152,-2
-133,-64
-34,29
142,330
72,292
171,59
26,-149
-115,-177
-82,-146
-186,144
-168,254
-69,106
236,59
159,-155
-48,-103
-179,-23
-396,108
-113,3
153,-54
156,133
63,-203
-31,-217
-41,-73
-144,-46
98,158
90,218
-2,97
210,-267
24,-210
-102,-4
-39,-12
80,239
77,119
243,-71
391,-59
-100,-74
-233,20
-141,43
-5,162
290,36
199,-8
46,-27
-182,-237
-164,-107
13,41
-47,236
180,189
5,34
-150,-54
-30,-351
-89,-153
-58,216
-101,170
177,42
183,-215
-12,-154
-84,-133
-496,9
-368,-61
96,-290
291,220
99,35
-107,-200
-86,-172
-471,58
-117,364
235,169
-40,175
30,-153
8,-275
31,-86
-101,22
-109,235
27,105
189,-29
354,-156
-38,-151
-337,-92
-285,-165
-50,92
172,89
151,75
181,-77
-7,-367
-64,-179
3,-48
-178,218
-35,182
125,-194
208,-124
51,-196
-120,-88
-117,65
-239,-28
106,111
315,110
64,107
-29,-187
-195,-241
-209,2
-129,39
-14,319
105,216
102,-52
287,-189
66,-114
-477,71
-555,-33
-175,150
189,95
167,-95
53,61
-167,-127
-216,-107
56,-32
-13,118
66,253
136,-37
58,-80
75,-300
-94,-203
-158,155
-229,82
51,83
243,94
120,-70
28,-221
-260,-69
-210,82
102,60
329,213
104,21
-41,-163
-24,-145
-98,-13
49,133
-44,192
-8,172
131,-100
168,-20
100,-43
-133,-52
-153,17
-100,190
165,272
279,29
37,-34
-241,-234
-259,-184
-103,83
-36,278
149,184
96,-38
41,-194
-1,-232
-28,78
-4,62
-78,45
116,-31
262,-51
195,-46
-16,-223
-167,1
-131,-63
47,52
184,322
276,-149
268,-506
-206,-291
-216,-12
-2,136
-122,220
-58,342
101,240
233,-55
-21,-70
-213,-6
-160,2
-153,120
175,117
191,107
6,77
-140,-215
-305,-126
-124,101
-14,212
181,204
58,-65
-19,-178
79,-279
-180,58
-157,225
-98,35
85,105
150,-106
99,-120
32,-147
-337,-155
-151,-29
78,80
48,245
104,-71
75,-181
-46,-182
-233,-195
-95,180
-53,253
78,49
257,-148
67,-164
10,-172
-100,44
-183,250
-62,-13
288,-11
224,23
-147,-56
-105,-256
-215,-144
-4,152
70,90
-136,54
3,-154
81,-246
2,-44
-300,105
-172,226
20,176
176,-27
336,-206
44,-44
-254,-7
-274,-40
16,92
121,94
217,66
67,-92
-251,-137
-176,-199
-36,85
100,364
28,135
126,-21
58,-186
-123,-213
-134,-79
-216,244
-108,172
118,-35
335,16
86,-169
-134,-153
-186,0
-308,169
88,103
244,135
77,103
-109,-254
-123,-180
-40,-142
58,21
360,295
116,177
12,-167
110,-255
-16,-75
-206,-23
-97,180
-242,-35
-225,-142
484,-54
230,-105
-193,-83
-251,-222
-166,47
28,270
81,146
210,-24
-31,-189
-59,-245
50,-105
-75,163
-10,172
94,184
159,2
42,-70
31,-196
-132,-402
-271,1
24,52
221,148
338,134
81,-117
46,-120
-29,-190
-123,62
82,307
-31,267
101,27
99,-216
-15,-157
-82,-101
-80,78
-54,148
7,76
238,49
72,77
-146,-73
-180,-242
35,27
-25,64
-47,155
170,60
-1,-178
62,-198
-39,5
-227,248
-102,123
95,139
172,-1
185,-141
102,-93
-280,-35
-231,25
-1,110
126,327
111,194
50,-59
59,-274
-133,-150
-97,132
-130,225
-48,111
74,-146
379,-95
309,-173
-376,-34
-186,80
-25,107
191,79
265,-53
-23,-34
-166,-315
-173,-212
-78,80
-52,220
104,181
93,-51
120,-191
52,-284
-112,-15
-215,80
-124,55
214,72
129,45
41,-83
-90,-251
-170,-43
-64,12
26,168
223,242
74,-44
-78,-166
-130,-222
-96,-10
-76,97
-114,292
81,249
114,-158
420,-69
543,19
-112,-18
-212,54
35,182
221,159
165,68
26,-55
-164,-239
-107,-102
20,147
-61,311
101,92
204,-141
214,-182
-70,-135
-261,146
-305,147
-101,139
244,-34
204,-50
104,-34
-346,-299
-411,-90
-164,161
-43,176
230,153
-10,12
-52,-293
-24,-269
-122,26
-274,306
-230,490
140,61
94,-158
30,-100
-218,-22
-317,75
-58,19
169,182
254,-16
5,-193
-67,-129
-177,-215
-23,-6
129,144
95,219
180,-20
-7,-287
19,-124
-35,-88
-121,154
-28,144
-4,-17
245,-103
186,-169
-109,37
-228,-29
-124,31
184,201
264,141
304,-57
-28,-155
-245,-167
-125,-124
-128,270
19,255
-5,2
133,-51
109,-197
-121,0
-168,117
-223,177
-23,97
68,-174
145,7
18,-50
-360,-207
-261,-162
222,191
498,404
223,162
74,-30
2,-309
-84,-296
-77,-6
-203,227
41,63
205,-62
300,26
157,-209
-126,-59
-156,51
-102,27
129,61
-53,-124
-21,-62
-44,-163
-84,-164
-12,-37
-71,115
-78,164
29,276
346,104
86,-361
-22,-115
-187,7
-366,51
72,57
256,44
155,-134
70,-283
-65,-26
-210,-162
-155,11
59,275
21,125
62,-37
172,-228
103,-133
-67,-102
-135,63
-2,126
47,-47
241,31
168,-5
-201,-69
-252,-211
-123,-74
123,214
141,141
191,115
165,-221
-135,-332
-49,-42
-156,224
-275,373
-33,10
182,-36
237,-64
-86,-110
-109,134
-93,6
33,117
242,256
-142,-143
-253,-394
-157,-284
-118,-30
-95,102
-77,199
132,134
149,-49
168,-225
-13,-245
-241,19
-246,38
-45,100
264,139
82,16
44,-94
-16,-227
-155,-26
70,105
57,205
109,250
66,-145
64,-171
-39,-81
-288,31
-12,139
-18,75
121,145
258,-62
22,-111
-83,-196
-224,-183
-9,104
78,180
40,241
169,-55
53,-243
65,-70
-99,14
-113,264
-2,195
57,-2
360,-88
46,-113
-173,-35
-86,-165
-92,134
95,261
-88,218
-96,238
27,-255
-84,-206
30,159
-78,327
-54,235
127,-82
120,-153
156,-219
-131,-87
-159,195
136,226
266,55
258,-28
85,22
-60,-177
-203,-216
-95,69
-25,121
83,376
127,219
-7,-192
189,-215
-67,-98
-265,180
-99,160
-44,208
201,-28
235,-151
5,38
-335,-50
-191,78
126,78
139,47
233,-12
36,-136
-11,-237
-36,-240
-41,126
23,152
40,133
231,18
128,-200
80,-199
-50,-99
-237,221
-166,138
43,58
296,26
67,0
-200,-68
-226,-106
-81,280
54,166
110,80
109,61
-226,-174
-89,-207
-57,-93
-91,231
-44,160
-56,-18
207,-112
150,-252
84,-96
-449,170
-471,264
101,51
173,69
243,99
-8,-61
-150,-90
-73,-161
-69,87
132,203
51,183
4,13
73,-332
22,-122
-192,-46
-315,65
13,173
80,52
184,38
251,-132
-84,-56
-185,-102
-213,-129
-66,127
113,100
116,182
98,-46
-147,-232
-57,-136
8,20
-95,329
58,50
149,-97
189,-146
82,-184
-30,50
-193,98
-234,152
104,7
230,107
248,116
112,-298
-121,-172
-197,-61
-105,154
137,228
27,64
25,-150
-268,-618
-318,-236
-80,114
-153,184
77,235
106,-33
214,-109
68,-110
-336,22
-225,-32
-73,49
99,200
112,74
123,39
-83,-173
-118,-198
180,23
-131,249
-81,227
139,-89
223,-156
171,-219
-122,-98
-120,69
-212,147
-18,102
278,6
158,68
-2,-107
-154,-83
-154,18
-108,23
220,110
139,70
-72,20
-39,-223
-170,-135
-78,100
-135,115
-3,260
72,-46
91,-202
268,-235
-64,-149
-280,157
-217,64
-19,136
275,-2
179,-57
57,-6
-205,-129
-198,-114
35,-44
97,186
225,94
35,-34
-88,-28
-176,-235
-68,-96
104,157
23,147
138,-11
103,-104
92,-179
-16,-172
-36,24
108,-129
-88,-8
188,98
234,-112
54,-134
10,-150
-246,26
-90,-3
44,59
169,343
46,-50
-116,-275
8,-180
-126,-102
20,197
-68,244
-133,98
208,-251
117,-216
-78,45
-269,27
-200,164
48,106
174,15
260,-85
-35,-97
-233,15
-212,50
-21,206
-4,52
5,25
260,7
-11,-230
-22,-178
-64,31
-213,397
66,-85
19,-389
116,-35
40,-266
-205,13
-305,85
-194,-5
293,40
292,36
65,-42
-44,-258
-359,-188
-381,-184
-2,202
170,271
4,39
77,-181
176,-322
0,-75
-90,25
-72,266
14,184
81,-112
351,-124
96,-108
-275,70
-191,13
-21,138
254,214
234,7
133,-28
-118,-184
-187,-100
40,30
8,309
75,226
141,-136
70,-89
-11,-231
-34,-53
-61,154
-256,167
15,103
192,-68
145,-86
27,-179
-261,-15
-260,59
-190,44
164,204
282,152
61,101
-110,-161
-267,-178
-108,36
-68,98
-48,262
71,-13
89,-215
183,-166
-77,-8
-153,132
-119,27
-2,130
279,23
176,-80
60,4
-199,-110
-62,-56
56,148
-50,339
145,229
38,12
66,-186
84,-276
-79,16
-226,-36
-230,212
79,340
153,-23
193,-88
-10,-144
-234,-76
-145,-121
-77,34
82,128
151,21
136,-147
-87,-190
-162,-56
-81,64
-97,334
-54,179
14,-58
97,-192
-100,20
-291,120
-266,-67
-61,77
189,45
308,146
241,36
-157,-200
-393,-43
-153,132
28,151
91,143
191,116
87,-205
88,-262
-40,-88
-155,125
-17,128
99,46
197,43
43,-83
-106,-95
-300,-189
-161,-81
72,118
-16,375
22,104
38,-220
118,-216
-118,-181
-495,200
-367,262
-79,90
151,-155
197,-85
1,-34
-207,-155
-59,40
20,213
79,210
144,-30
5,-94
84,-254
30,-263
-89,109
-246,141
-43,136
276,34
337,-49
270,-95
-209,-112
-266,1
-50,-49
139,221
144,134
-40,-150
85,-149
36,0
-61,174
-68,113
-94,169
68,-23
187,-163
114,-124
-197,-119
-239,-41
-187,102
-43,248
275,54
251,-59
36,-93
-280,-206
-97,-29
19,130
47,214
188,156
-20,20
-39,-157
-29,-106
-24,208
-139,186
19,98
223,-14
181,-31
104,-156
-210,-74
-309,-7
-123,-54
224,176
228,74
98,-102
47,-277
-230,-105
-157,34
127,153
-48,175
-433,-150
-67,-157
69,-115
-123,6
-79,36
-105,145
51,59
212,96
375,287
-66,-78
-394,-55
-156,-20
-50,191
112,230
64,68
-79,288
-52,-47
12,-180
-51,162
-51,278
-10,77
56,15
159,-111
-16,-155
-75,-26
-285,15
-177,89
149,89
188,130
41,-175
-128,-206
-151,-100
-193,-107
21,150
104,225
10,82
-35,-269
108,-270
97,-81
-275,108
-182,187
-81,22
107,-18
266,-153
78,-41
-152,-130
-235,-168
-109,-19
-236,80
70,240
198,33
0,-117
-85,-268
-58,-38
-46,177
-100,193
214,102
243,-126
161,-93
-10,-115
-172,61
-123,21
-30,44
279,163
263,48
114,-78
-23,-245
-83,-137
-78,18
-116,212
9,203
26,65
128,-174
149,-161
-73,92
-280,7
-58,56
205,89
137,155
134,-4
-100,-57
-225,6
-172,-85
-18,183
49,220
14,89
216,-137
100,-167
28,-14
-138,-27
-185,32
-52,48
153,94
251,26
-113,-72
-197,-202
-130,-112
68,151
72,236
43,156
95,-171
-59,-197
-29,-130
-161,99
-323,-3
-184,-141
179,158
294,-97
95,-98
-82,-60
-490,-216
-209,-90
195,78
140,288
-44,-63
-148,-181
-77,-132
-380,55
-212,393
78,191
80,135
241,-60
143,-92
2,-78
-103,67
-29,176
-28,119
127,38
261,-90
96,-1
-132,-102
-288,-64
-7,9
76,188
145,242
106,-53
-6,-125
-2,-284
-88,-133
-159,151
-260,168
39,96
186,-16
125,2
44,-116
-235,-18
-297,-6
-84,9
209,98
100,4
-41,-112
-128,-249
42,103
137,162
6,169
148,193
64,-125
176,-238
82,-232
-263,-4
-198,-10
-74,63
189,168
196,36
181,-33
-27,-165
-395,-50
-68,-51
110,54
131,84
96,-145
-8,-155
-53,-225
-110,-18
105,159
39,189
132,125
277,-210
37,-175
-149,-162
-284,-29
-173,189
-59,12
259,66
380,-37
-13,-81
-203,-100
-192,-127
26,217
130,175
7,143
-38,-2
-144,-199
40,-79
63,134
-111,378
26,116
88,43
189,-8
86,-242
-97,-23
-301,32
-212,63
36,13
58,46
212,45
-28,-257
-299,-175
-113,-64
55,210
151,288
37,-56
57,-334
140,-325
-21,-5
-17,65
-117,0
34,267
183,270
221,332
260,251
-171,-130
-228,-74
-186,85
-35,299
287,52
299,55
-38,-75
-281,-299
-93,-67
-134,115
-105,285
18,27
33,-79
224,-162
155,-126
-103,43
-285,-86
-98,4
184,100
136,121
140,-51
78,-211
66,-194
-99,-203
-30,182
70,268
-5,89
209,-187
83,-272
11,-65
-72,-86
-234,205
-30,144
130,-84
286,59
84,-37
-67,15
-189,47
-346,49
131,129
163,149
76,124
100,-262
-21,-264
160,93
188,270
135,303
-1,237
112,-32
270,-312
45,-94
-176,20
-301,-30
-33,130
96,18
193,-20
145,48
-192,58
-131,-41
-66,-20
-13,226
78,80
138,8
77,-181
9,-330
58,-73
-220,233
-152,356
121,18
149,-39
129,-145
-124,-231
-260,37
-289,-12
-29,32
265,71
93,108
100,-39
-119,-162
-283,-21
-120,-88
-38,17
75,108
32,-35
213,-308
62,-351
-75,-76
-109,165
-228,290
87,-11
281,-132
265,32
-44,-129
-269,-225
-157,-106
-41,91
245,208
115,95
-144,-70
55,-380
-289,-153
-390,247
-26,182
144,250
125,98
83,-107
265,-167
-54,-98
-220,108
-84,48
172,-99
336,-204
39,-58
57,38
10,-243
-81,-20
70,180
-18,201
228,125
72,-89
-181,-161
7,-262
-94,25
-68,220
-15,164
215,204
191,-42
85,-109
15,72
-316,81
-79,6
189,112
146,187
42,-97
-67,-84
-112,-170
-30,-2
168,288
13,264
44,55
2,-330
-186,-178
-107,-105
-147,115
-99,260
12,115
262,15
229,-49
-46,-93
-268,-86
-202,114
-43,67
85,110
151,73
-110,-92
-107,-227
-78,-31
-33,122
-93,-45
-33,184
56,40
8,-255
95,-246
-100,53
-217,170
-152,164
48,109
137,-91
208,-20
5,-66
-319,-25
-131,1
59,174
161,150
157,-53
131,-100
-127,-314
-161,-154
-46,144
-153,290
-20,132
68,-134
255,-221
114,-204
-172,-8
-273,-19
-282,78
67,16
216,-10
169,82
-218,-211
-273,-204
-168,-8
-155,160
145,216
187,37
221,-235
3,-361
-117,-95
-152,86
-227,177
113,185
165,-21
-83,-55
7,-70
-82,-67
-272,-155
-125,-12
-2,166
30,74
156,-46
62,-197
-26,-175
42,-128
-71,165
-77,218
-7,41
80,-193
58,-236
-34,-43
-195,-75
-225,-33
12,107
355,89
377,-125
-74,-145
-32,-193
-105,-107
-135,124
-34,145
-12,245
61,-12
122,-193
198,-32
-220,66
-292,33
-75,62
75,112
132,-49
116,-89
-121,-253
-243,-187
12,4
-5,247
122,232
148,-45
127,-174
34,-340
-93,-70
-75,125
-109,215
113,144
263,-77
190,-40
-58,-17
-130,5
-71,29
43,151
150,55
91,44
41,-119
-81,-244
10,-44
-114,172
-131,347
75,84
82,66
107,-41
-48,-127
-179,-37
-303,-17
-98,301
190,290
203,138
30,22
-58,-55
-68,-70
-113,23
50,129
74,190
98,35
39,-311
146,-206
-37,-31
-364,94
-108,80
101,109
300,63
267,-71
31,-142
-236,-305
-164,-133
41,121
175,223
212,38
39,-73
106,-166
-98,-99
-283,191
-204,212
-43,100
115,-168
122,-128
-9,-52
-210,-14
-471,-36
-381,82
286,230
331,25
161,-30
-174,-312
-264,-287
2,-3
-69,217
162,233
138,-6
44,-76
111,-307
-49,-35
-113,173
-157,80
119,83
194,-117
116,-154
-56,-44
-365,73
-217,12
-88,83
191,229
172,-77
-38,-233
-135,-222
-229,-134
18,52
24,207
89,229
139,-155
-121,-389
-91,-192
-180,109
-155,188
-54,90
119,-20
261,-272
25,-39
-210,95
-334,-15
23,162
206,139
132,150
127,-69
-141,-227
-167,-233
-138,-128
-7,229
85,158
20,79
182,-101
124,-226
75,-88
-54,-17
-157,215
-93,103
51,-79
205,-96
-40,-3
-211,-40
-254,-62
-35,58
110,113
84,230
57,-9
-81,-117
14,-181
-84,-58
-127,245
-135,206
74,144
270,-68
228,-163
140,-135
-193,3
-212,142
-47,116
262,150
179,56
20,12
-56,-84
-201,-73
16,25
14,164
101,263
-8,-39
52,-157
367,50
24,56
-255,-67
-182,117
73,178
197,-25
188,-281
-12,-278
-251,-82
-19,-80
76,332
173,370
83,-32
139,182
237,-25
-105,-202
-3,113
-90,245
-32,210
93,-102
159,-122
77,-81
-238,-24
-215,102
-196,1
81,156
255,89
93,-59
-84,-189
-210,-184
-41,82
-23,145
20,263
194,40
18,-253
130,-326
31,-98
-207,240
-195,96
-17,86
319,94
103,-21
-128,48
-277,-43
-210,34
112,30
221,28
164,61
-53,-217
-69,-193
-52,-34
-254,229
-250,172
-52,50
237,18
270,-181
117,-72
-111,-135
-270,-51
104,175
147,206
101,230
59,-61
-63,-174
-48,-43
-51,-10
246,-93
167,-131
160,-77
294,-89
-44,61
-231,2
-242,-92
32,194
142,178
41,9
151,-215
-8,-229
-20,-86
-69,35
-116,352
41,146
143,-89
194,-47
-98,-97
-194,35
-178,127
-157,146
170,54
146,46
10,61
-134,-210
-168,-93
-49,78
-145,211
68,92
105,-150
58,-139
20,-221
-97,60
-60,259
-187,39
80,-173
242,-168
62,-46
-23,-125
-265,-49
-182,-84
-105,-82
-24,268
116,50
25,-108
-25,-309
-88,75
157,456
89,247
243,410
251,-152
-69,-282
43,-58
-229,118
-191,224
73,-29
250,60
249,-17
-8,-39
-155,-3
-192,-65
81,133
177,417
73,190
42,-168
48,-26
-35,2
-189,95
-12,247
49,292
217,24
224,-264
-9,5
-134,-84
-291,-51
-29,79
138,73
139,105
100,-190
146,-184
43,-124
-105,17
-26,192
-20,48
270,-137
317,-229
-56,-21
-240,-25
-235,2
45,145
149,108
178,162
96,-108
-114,-201
-73,-108
-62,-36
-26,192
-99,155
102,64
294,-75
-18,13
-143,65
-216,-61
-36,126
181,173
208,168
223,-96
-145,-318
-93,-93
-97,99
-207,331
199,222
122,-133
-42,-428
-53,-329
-100,-9
-206,-5
-236,15
171,57
240,102
103,28
-51,-161
-154,-134
-101,-42
-54,125
92,75
-18,137
108,11
158,-230
-86,91
-285,105
-168,133
230,117
194,59
223,-89
1,-228
-312,-80
-247,-146
-17,144
140,254
26,130
82,-88
-47,-254
-212,-176
-98,-43
-46,127
9,-24
185,-60
309,-67
29,-76
-353,-337
-406,-198
42,321
177,286
135,73
204,-107
-96,-208
-127,-212
-68,20
-12,333
-77,-11
-5,-453
39,-249
-162,0
-140,-33
-238,3
-56,76
141,-7
226,25
153,-63
-83,-156
-25,-117
-109,135
-72,218
30,101
136,101
112,-241
7,-297
67,-82
-143,120
-90,144
89,-11
224,58
144,-25
-117,-9
-142,-12
-148,38
-1,17
99,16
225,164
118,-113
-80,-190
-144,-155
-200,22
-10,287
-68,276
38,-13
157,-399
66,-255
-72,-50
-241,112
7,108
119,24
213,84
120,-56
-108,72
-179,-34
-39,-7
201,185
114,173
134,17
111,-160
-12,-93
-121,-42
-171,540
-91,476
1,-23
241,-153
94,-230
-83,-79
-140,-90
-140,48
127,88
180,40
167,54
-37,-120
-307,-134
-484,-125
-174,153
119,206
-16,-68
242,-37
156,-84
-123,-1
-133,102
-179,224
54,115
216,-99
170,-38
-142,-159
-300,-135
-77,7
-44,83
155,202
90,88
2,-313
-24,-389
-165,-25
91,225
-67,235
36,139
185,-120
-169,-61
-174,39
-130,140
-178,197
-78,29
216,-28
195,-105
-3,-74
-86,-164
-241,-31
-80,76
47,102
109,100
75,-47
-27,-153
18,-273
-132,-80
-122,87
-78,221
127,142
144,-193
135,-101
-111,-137
-554,-91
-291,152
-16,61
215,-66
186,-202
81,-58
-168,-1
-340,-43
-87,-77
91,73
211,155
97,-2
97,-102
-3,-258
-140,-67
26,90
57,327
138,260
158,-84
96,-176
-114,-141
-294,132
-164,156
-28,137
174,46
218,-49
46,-4
-235,-84
-160,-88
16,-43
27,159
136,39
63,-73
7,-195
-49,-311
-8,85
-126,244
-172,255
208,11
259,-86
59,-45
-268,-183
-366,-103
-228,63
26,220
246,136
69,22
15,-161
1,-220
-58,-3
-209,228
-30,232
166,-39
126,-6
112,-90
-72,-44
-228,129
-273,86
100,96
269,35
150,30
-73,-200
-219,-220
-126,-90
-31,32
100,311
-86,242
45,-73
117,-290
10,-39
-109,71
-139,151
137,293
158,60
214,-203
-8,-156
-196,81
-374,-38
-96,80
483,-69
124,-80
75,-9
-55,-144
-241,-82
-101,-58
19,144
114,149
19,29
70,-142
-1,-229
-50,-99
-200,149
