i,q,
234,-9
42,-99
-116,-160
-6,-428
-136,138
-192,197
7,8
330,-28
117,-91
-80,-66
-170,-57
-155,161
87,8
209,-19
131,12
-143,-215
-126,-169
-127,-63
-95,180
49,196
70,195
72,-92
31,-383
-14,-8
-185,66
-264,144
112,180
136,-3
219,-88
127,-95
-330,73
-107,-20
118,66
232,239
127,-92
-67,5
-101,-75
-170,-186
68,154
86,253
62,132
225,-234
59,-220
-65,-123
-148,-81
-128,167
-30,104
155,-30
338,-101
19,-91
-266,-2
-272,-5
-39,159
175,16
174,94
95,47
-171,-283
-65,-104
-35,129
-93,279
101,155
52,-43
217,-280
14,-207
-168,90
-210,30
-194,60
259,89
263,-32
196,-63
-39,-162
-369,-81
-162,-66
50,121
223,238
91,30
76,-110
145,-224
-24,-68
-96,78
-73,256
93,91
179,-84
247,-80
-188,-269
-286,-64
-92,-25
-66,146
281,175
174,41
-44,-50
-231,-285
-176,-123
-84,107
-212,280
46,102
115,-102
128,-228
43,-272
-72,12
-204,61
-86,117
391,112
311,74
103,-115
-96,-331
-207,-50
-77,31
131,196
288,203
147,-5
113,-218
-28,-232
-121,143
-105,223
-135,220
32,43
149,-196
210,-148
-273,-54
-435,37
-94,16
7,212
187,210
133,-90
71,-132
-197,-290
-283,-161
16,228
-27,342
142,48
220,-305
23,-205
-42,-251
-114,47
-106,266
19,-60
307,-99
398,-286
-74,-89
-258,-42
-133,-14
53,286
116,198
164,163
140,-166
-68,-299
-14,-56
-218,156
-186,314
159,179
255,39
135,-271
-43,-224
-165,74
-282,101
28,103
279,10
219,-63
75,-282
-241,-165
-199,-28
-74,35
137,292
77,78
44,-166
182,-302
-136,-220
-214,46
-202,157
-67,248
168,57
228,-77
43,-111
-205,-69
-240,55
-101,100
142,168
304,54
170,73
-74,15
-137,-120
5,45
-24,320
57,284
109,-48
1,-128
64,-222
-160,-56
-186,132
-191,126
104,55
330,-86
100,-71
-137,-140
-217,-80
-235,59
-282,161
240,131
79,-61
-121,-256
29,-303
-82,133
-19,344
-51,149
124,101
223,-208
106,-108
-41,75
-283,160
-100,193
132,56
187,101
212,-124
-86,-143
-235,-59
-158,56
-11,270
14,231
42,54
111,-289
30,-121
-89,164
-201,147
-20,307
84,-6
147,-223
229,-149
-147,-53
-220,47
-124,44
-22,156
316,-75
191,-111
-22,-62
-246,-207
-86,-7
83,157
31,311
181,71
98,-273
102,-135
-145,-40
-239,197
-152,237
-18,67
338,-32
165,-94
-118,-87
-237,-121
-242,161
-70,128
291,48
345,145
-75,-117
-102,-248
-160,-69
-179,165
17,144
48,153
76,-74
70,-273
156,-151
-188,48
-183,-97
127,-75
133,267
300,21
180,-63
-34,-363
-217,-386
-96,101
32,211
85,268
199,10
101,-227
-93,-339
-276,-1
-212,327
-172,205
88,19
263,-240
16,-36
-171,-44
-227,-88
-209,44
-267,-2
216,260
329,275
-78,-63
32,-331
-103,-146
-179,151
-125,143
77,202
253,-82
234,-253
130,-102
-278,57
-263,108
168,116
405,231
215,2
17,-115
-73,-168
-153,-98
55,116
52,242
11,252
129,-127
70,-138
7,-83
-236,-34
-178,99
-40,83
154,101
384,-88
27,-113
-200,-148
-188,-133
-65,181
97,152
85,113
-115,-122
-109,-405
56,-218
-69,76
-110,279
106,112
146,111
174,-119
112,-235
-104,45
-383,68
-88,105
169,91
-41,106
175,-44
3,-109
-175,-38
-151,-31
-7,254
33,202
22,-40
239,-185
-16,-186
-113,-52
-162,89
-197,284
64,40
337,3
297,-38
-182,-218
-307,-203
-219,-105
1,213
271,181
233,82
56,-188
-73,-298
27,-33
-157,161
-147,205
95,42
162,-4
137,-311
22,-191
-172,45
-377,-40
17,228
274,243
98,69
16,-36
-85,-156
-193,-182
-250,2
-98,189
34,108
201,-119
177,-254
-147,-93
-186,37
-180,184
1,217
19,-199
179,-206
160,-154
-202,-121
-104,-8
-1,63
379,321
296,135
-22,-73
-50,-191
-203,-153
-58,134
-86,290
37,229
217,-61
99,-147
50,-226
-144,16
-307,248
-258,114
195,130
333,-44
31,-129
-116,-173
-291,-97
-37,35
229,65
226,241
62,-112
-113,-261
10,-78
-123,-25
-22,218
80,209
51,41
361,-158
201,-104
-79,-27
-260,-51
-113,152
118,177
183,119
313,-8
-17,-138
-230,-155
-213,-96
-14,205
71,206
41,96
87,-145
-131,-281
-97,-144
34,112
-19,333
2,43
128,-26
141,-237
2,-296
-112,-58
-289,131
-182,198
171,110
315,209
194,-126
86,-110
-87,70
-312,-81
-10,202
58,275
43,67
158,-212
64,-128
32,-31
-194,15
-167,185
-75,59
144,-32
410,-73
111,-23
-251,-131
-234,-149
-36,97
87,226
93,144
-81,-28
155,-240
49,-373
-210,44
-134,222
-137,101
179,112
244,-33
73,6
8,-129
-186,-66
-137,39
18,60
191,253
134,28
13,-172
-1,-94
-169,47
-99,159
-25,278
131,165
158,-197
143,-156
-34,-64
-348,-64
-162,-108
-18,50
215,212
271,35
77,17
-60,-249
-186,-277
17,11
35,164
41,188
111,-72
75,-155
2,-172
-162,37
-73,275
-47,97
209,69
322,8
-8,-95
-102,-237
-250,-98
-201,1
116,179
144,722
-57,144
24,-324
111,-188
-76,90
-101,203
-132,153
-23,98
251,-197
136,-37
-134,-33
-297,-116
-57,79
67,138
109,155
231,34
83,-157
51,-327
-103,-243
-131,181
-142,134
32,55
292,11
195,-185
156,-253
-138,-82
-222,99
-36,-20
180,129
196,92
-16,-34
-59,-90
-256,-98
-160,42
63,188
-35,250
-51,-183
70,-270
58,-140
-203,-75
-292,260
-373,291
-30,107
353,-55
133,-38
-68,-98
-277,-267
-100,-50
170,169
317,179
238,16
-40,-118
-93,-275
-176,-145
-67,251
-62,211
29,76
328,-115
-110,-285
-150,-288
-159,33
-321,207
-22,127
167,322
267,104
-109,-160
-202,-172
-197,-111
-190,126
77,122
124,173
142,-48
12,-391
11,-125
-166,0
-227,107
65,165
35,-43
217,-163
168,-126
-196,39
-149,-119
-16,82
101,265
124,114
202,51
39,-177
-136,-255
5,-136
-94,239
24,301
135,95
168,-14
103,-283
-60,-132
-255,14
-286,101
123,173
184,25
105,158
45,-163
-50,-237
-120,-95
-225,-31
-45,261
-4,161
31,-93
247,-301
80,-153
-155,-27
-241,49
82,334
245,223
264,-8
164,15
-203,-55
-118,-215
-76,-50
-81,252
-39,221
115,171
101,-140
89,-175
63,-47
-372,-43
-271,368
-29,223
212,28
280,-55
11,-214
-45,-204
-214,-101
-32,129
112,200
22,186
119,-69
87,-253
67,-147
-203,57
-225,54
-120,62
57,169
298,1
102,30
-83,-172
-374,-372
-317,69
-166,203
95,276
355,69
136,-201
110,-218
-76,-175
-213,101
-212,130
-33,126
293,75
209,44
83,-118
-114,-261
-144,-73
-78,-10
86,215
123,147
-157,-211
79,-250
37,-171
-145,81
-63,107
14,250
172,152
167,-126
144,2
-135,-166
-281,-105
-95,55
-43,271
135,284
174,22
29,-99
-138,-314
-171,-41
-125,128
-339,256
-139,136
138,-216
173,-98
97,-114
-182,21
-168,-42
-24,12
144,262
108,81
98,-142
76,-330
-288,-48
-230,157
-112,255
37,279
277,-111
322,-6
110,-17
-205,-98
-126,-31
-126,11
53,174
208,99
29,75
35,-226
-56,-306
-75,1
-131,87
-153,118
43,-16
136,-158
181,-282
-117,-88
-307,79
-161,-15
46,204
206,113
250,9
132,-110
-168,-207
-126,-164
-95,-21
-18,332
116,130
144,93
267,-32
-97,-296
-188,-2
-165,186
-167,158
301,55
332,23
112,-89
-220,-242
-290,-2
-84,136
-43,232
139,318
178,91
111,-262
-29,-444
-142,-245
-233,-46
-292,96
17,60
227,-6
91,-55
-72,-240
-186,-6
-218,-8
37,46
259,215
185,13
111,-58
-38,-276
-201,-153
24,215
-74,362
-13,282
210,-18
71,-147
-12,-268
-145,-223
-202,4
-282,-21
47,84
291,161
62,101
21,-148
-145,-262
-195,-53
-57,54
11,227
28,42
63,-192
184,-309
-72,-250
-241,58
-149,80
-21,201
179,107
175,-44
190,-20
-92,-150
-213,-103
-87,-31
-95,194
152,211
97,123
26,27
4,-370
-51,-91
-135,190
-269,186
57,153
226,12
159,-82
74,-191
-220,-55
-259,-65
-144,119
82,301
75,101
170,-13
-28,-251
-221,-488
112,-272
-131,195
-153,226
2,-27
349,63
301,-62
-88,-119
-182,-5
-281,96
12,206
271,165
193,189
12,-140
-43,-275
-33,-143
-236,95
-166,284
-83,162
-1,102
293,-175
170,22
-67,46
-266,-205
-128,26
49,132
56,168
202,22
82,-104
27,-280
-19,-207
-75,261
-56,235
41,-9
208,-40
146,-138
149,-110
-20,39
-232,77
-45,-106
106,122
228,207
158,-112
95,-158
-19,-229
-212,-42
-43,224
-67,312
70,136
178,-186
76,-7
-12,-56
-266,-102
-220,39
-25,-151
155,101
200,181
-35,-5
26,-273
-26,-265
-163,100
-167,91
-36,167
215,-21
183,-206
120,11
-148,-225
-65,-217
170,119
121,235
218,110
145,-72
22,-55
-66,-286
-97,-93
-88,228
-164,176
174,126
297,-36
183,-111
20,-203
-340,-38
-306,33
-64,59
201,218
61,-7
-118,-211
35,-283
-136,-45
-235,189
-159,158
41,147
233,-114
231,-170
47,-37
-311,-110
-140,-41
71,123
135,285
280,2
84,-105
-55,-153
-106,-238
-74,174
-97,213
71,127
350,124
122,-85
62,-129
-147,-57
-351,165
-42,52
163,123
250,245
23,-177
-77,-205
-114,-156
-277,12
-9,182
-38,114
0,12
216,-259
-28,-109
-175,21
-96,44
-193,308
-85,137
340,65
306,6
-115,-167
-179,-217
-201,-49
-89,281
31,203
33,183
138,-49
98,-310
92,-53
-222,62
-253,130
48,80
41,155
184,118
78,-199
-142,-110
-196,-152
-97,-94
166,188
34,176
173,-64
223,-268
-75,-97
-128,-93
-259,75
-174,116
104,-86
310,202
261,40
-63,-171
-215,-71
-243,37
-2,178
70,201
17,191
108,-135
-108,-309
-97,-81
-197,79
-179,190
110,72
141,97
172,32
-26,-84
-177,-153
-188,-341
-79,58
-15,280
-43,201
187,6
193,-190
76,-219
-84,-186
-267,329
-154,218
121,-70
321,63
90,-104
-54,-124
-60,-39
-200,70
86,74
25,417
-213,377
4,-242
141,-186
-75,-223
-257,-70
-183,201
-90,142
370,74
403,-73
-43,3
-177,-210
-255,-149
-40,168
17,111
64,155
128,-15
-2,-165
211,-176
-7,-40
-249,234
-128,135
7,182
77,143
131,-71
106,-85
-268,-111
-251,-36
78,165
220,300
78,-6
-67,-89
107,-84
-11,-189
-147,10
-220,55
-238,26
205,-64
270,58
159,16
-21,-301
-285,-86
-179,12
-22,65
234,262
42,12
-12,-210
41,-228
-243,25
-157,133
-68,159
61,226
217,-46
239,73
48,4
-252,-185
-311,-221
-194,-5
86,694
2,419
-80,-162
138,-334
-3,-290
-137,103
-194,146
-7,150
190,-18
114,-116
144,-122
-82,-105
-186,-27
-94,-77
110,153
196,93
71,-96
173,-218
-46,-227
-152,-79
-89,94
-122,358
68,68
200,-134
206,-101
-129,-186
-208,58
-215,129
-213,142
261,124
185,132
-72,-61
-185,-275
-179,-60
-79,-51
52,183
192,216
44,-147
77,-315
18,-153
-158,119
-151,60
-40,150
170,11
239,-141
229,-52
-62,-135
-268,-25
-65,25
89,159
312,195
241,27
77,-126
-63,-348
-137,-66
-113,239
-214,217
87,26
257,-127
67,-42
-21,-198
-108,-26
-156,37
-47,-32
204,120
148,50
-39,-151
-14,-594
-207,-125
-94,250
18,173
80,320
218,-155
162,-254
169,-199
-139,-182
-222,206
-115,254
14,148
313,94
141,105
-11,-83
-93,-282
-94,7
-67,254
-53,263
126,60
45,-123
126,-144
-14,-43
-288,224
-166,91
22,52
283,-5
156,-199
56,-232
-80,-198
-278,-6
-63,93
55,352
134,265
155,-113
185,-143
-2,-210
-180,-81
-122,49
-97,163
252,76
319,38
40,186
-141,-92
-161,-50
-55,82
2,151
233,145
59,-16
-59,-230
15,-238
-83,233
-175,238
-72,180
232,77
223,-87
172,-198
-37,-210
-335,196
-257,39
56,157
160,316
111,54
246,-92
39,-224
-91,-94
-188,92
-279,234
59,72
229,-46
227,25
-71,-68
-160,-48
-102,-11
-158,147
164,203
124,202
-105,-29
-80,-347
4,-135
-126,64
-236,170
59,196
72,159
271,-34
193,-268
-140,-193
-249,-221
-200,-20
-18,306
31,244
293,47
172,-109
-13,2
67,-88
-195,86
-86,246
138,-87
195,-77
214,-152
21,-100
-89,-56
-268,9
37,141
206,166
132,196
39,-198
-89,-315
-93,-86
-328,121
-5,266
119,195
141,95
370,-43
20,-40
-300,-109
-308,-192
-101,100
-9,163
164,109
165,-12
-116,-190
14,-241
-80,96
50,248
388,109
239,125
113,-319
27,-256
-23,12
-318,24
-26,53
310,123
172,287
143,-95
-11,-246
-98,-91
-177,-10
-30,298
-25,201
38,-77
305,-246
111,-112
-150,43
-277,6
-137,199
102,84
243,50
151,27
-168,-104
-146,-167
-189,-10
-76,243
118,125
82,54
32,-211
-75,-288
-43,-24
-268,184
-70,215
329,94
210,-39
150,-231
-29,-122
-182,25
-232,-73
43,119
256,224
207,181
265,-130
-29,-291
-105,-180
-39,-59
-100,368
-21,239
105,-18
202,-169
-87,-171
-189,77
-269,114
-138,30
256,-76
409,139
228,187
-198,-171
-218,-81
-261,-96
12,1
115,244
-10,123
213,-231
154,-334
42,-191
-179,-124
-160,323
65,162
167,-54
322,-21
-53,-155
-222,-85
-100,-18
-19,193
165,196
44,36
62,-19
-40,-180
-39,-175
-121,82
-233,310
45,193
121,78
220,-139
92,-330
-140,-49
-354,62
-211,129
240,104
165,29
242,-100
205,-201
-204,-111
-233,-146
47,116
54,205
-27,59
179,-192
70,-289
-59,-150
-143,37
-190,363
14,123
245,-39
306,-60
-97,-135
-238,-68
-278,-2
-109,157
297,177
193,190
18,-95
-48,-277
-24,-96
-150,122
-128,178
22,39
76,-6
227,-247
108,-205
-76,-26
-293,238
-178,343
125,145
264,140
119,-122
-239,-224
-135,-234
-137,-110
-102,240
-13,205
179,36
274,-146
5,-111
-55,-83
-235,79
-237,147
45,16
280,192
117,30
-109,-200
13,-188
-218,-1
-199,157
-12,245
-34,263
147,-110
205,-205
-28,-163
-285,-171
-161,-8
-91,195
202,204
302,10
66,-25
94,-320
-40,-221
20,157
35,66
30,30
97,-127
34,-150
-107,-20
-185,183
-175,142
-114,30
124,195
160,94
148,-104
26,-237
-259,-149
-127,47
-59,348
-23,362
131,-54
184,-64
16,-134
-239,3
-91,93
202,73
294,147
205,-21
72,102
-86,-216
-135,-243
-40,116
-125,167
50,58
180,-73
184,-195
149,-342
-139,-13
-303,175
-81,182
291,151
242,-16
130,-128
-176,-195
-308,-83
-27,8
77,300
168,221
234,-111
185,-146
-54,-11
-154,155
-164,101
-108,136
199,-57
117,-2
-126,59
-296,-183
-141,-65
11,182
79,359
196,147
54,-143
14,-355
-78,-264
-93,166
-202,176
-6,40
345,-43
221,-5
28,-131
-213,-103
-191,49
8,-5
181,211
142,53
5,-247
45,-304
-167,-153
-89,68
-33,255
6,202
320,-221
329,-126
47,-9
-335,-163
-207,-26
-42,135
107,219
260,62
-83,2
64,-373
262,-234
-28,412
-160,208
66,20
303,-48
-3,-123
-89,-203
-225,-38
-386,116
-32,51
282,180
178,117
32,-139
46,-285
-133,-185
-180,31
-77,285
277,359
309,-182
120,-272
84,-64
-273,-14
-124,48
68,36
216,177
248,-60
-21,-210
-79,-220
-141,-166
-31,183
-108,230
16,77
238,82
115,61
-27,-162
-177,-49
-228,125
-123,68
242,172
114,143
-178,-133
-114,-310
-188,49
-140,242
-63,234
136,183
189,-154
161,-211
-37,-120
-280,101
-60,65
48,59
184,155
181,-52
97,-151
-128,-269
-106,-187
73,330
-147,556
19,41
243,-193
253,-110
-37,-197
-157,9
-182,125
-104,130
290,110
189,111
1,-124
-48,-350
-61,-46
-129,96
-45,237
134,250
46,64
172,-221
71,-176
-220,107
-324,-9
-133,144
81,88
218,-1
331,162
-101,-21
-175,-212
-33,-75
-64,286
8,118
76,-64
211,-95
72,-299
-66,-186
-266,4
-190,83
266,57
334,151
193,-35
-116,-307
-240,-190
-208,-87
-34,182
121,201
36,40
189,-216
168,-167
-29,65
-218,-30
-167,87
1,178
-23,117
226,79
1,9
-193,-198
-54,-117
-81,402
63,382
155,107
345,-147
167,-419
-199,-162
-249,134
-185,193
235,50
233,115
-231,-206
-179,-480
17,-156
-141,47
-3,153
121,146
-36,12
137,-358
90,-254
-129,70
-289,39
-85,155
153,103
176,16
272,-82
-166,-127
-302,-197
-9,-73
50,264
31,94
140,-30
128,-186
-110,-175
-142,98
-240,251
-83,223
287,-34
298,-15
36,-99
-229,-201
-148,-14
-115,168
68,263
215,161
-172,79
-165,-281
-61,-191
-77,153
-141,115
44,129
270,-83
76,-32
58,34
-174,-45
-315,-40
-112,1
132,302
173,132
103,-210
123,-290
-143,-252
-164,34
-101,251
-49,242
225,-120
240,-122
-109,-67
-99,-71
244,248
6,171
110,120
351,138
21,9
-59,-290
-41,-173
-78,166
-192,152
-59,238
217,91
170,-117
70,-168
-257,-106
-316,21
-89,49
151,210
165,38
13,-228
-17,-267
-43,-223
15,141
-68,264
43,203
208,-189
256,-261
150,-15
-272,-48
-160,-20
19,106
-22,298
185,53
167,-57
-6,-187
-145,-223
-172,192
-164,281
276,58
347,-111
30,-69
24,-158
-247,-57
-251,94
-57,50
145,226
183,75
26,-153
115,-239
-79,-156
-185,115
-92,166
30,128
278,-132
300,-99
120,-22
-212,-87
-154,-4
69,62
159,207
157,32
52,-100
66,-206
-143,-160
-225,132
-195,166
-62,134
60,-231
190,-187
31,-93
-319,-312
-155,26
-240,101
-152,7
172,15
73,-137
48,-318
-97,-84
-199,140
-223,14
215,120
440,100
141,-19
42,-172
-204,-170
-99,-79
-67,70
46,369
165,154
255,-140
293,-159
-239,-48
-382,-40
-197,62
66,265
234,175
161,17
60,-268
-76,-265
11,-33
-72,206
-24,275
126,-37
199,-65
27,-150
-292,-124
-161,-14
-162,-43
50,137
205,129
122,17
66,-410
-30,-398
-148,121
-277,140
25,91
211,77
201,-74
196,-178
-134,-60
-227,-73
7,58
256,281
46,125
129,-26
387,-40
-31,87
-124,97
-114,246
10,178
180,-248
335,-56
186,-57
-283,-184
-211,-108
-81,104
49,279
-1,63
86,-96
263,-582
-30,-393
-179,167
-245,155
74,58
346,-42
118,-26
-113,-223
-214,-179
-85,-60
14,115
241,314
128,28
31,-203
149,-177
-130,130
-227,177
-146,-20
230,114
291,17
78,-83
-9,-178
-197,-226
-14,57
52,330
61,353
83,-56
119,-243
77,-173
-266,-11
-173,96
-24,82
162,23
264,-90
7,-17
-126,-167
-146,-123
46,102
-18,203
21,52
173,-179
99,-186
125,-269
-129,16
-257,165
-135,43
276,76
390,-70
70,-93
-86,-219
-150,-89
-93,132
144,-61
352,-69
128,-86
141,-120
74,-22
-315,159
-234,64
24,119
292,168
180,-40
25,-58
-64,-272
-263,-207
-73,138
-56,285
53,136
263,-127
217,-156
-25,-111
-223,-21
-152,-5
-50,87
268,33
242,-17
-5,20
-210,-269
-154,-105
-62,145
-150,210
174,145
233,-114
153,-173
54,-171
-180,139
-218,133
-25,122
313,260
215,43
-19,-177
-17,-236
-23,1
-105,90
-224,195
46,61
180,-99
201,-79
-26,-97
-312,22
-259,-172
-257,39
150,329
241,13
173,-216
-87,-306
-220,-75
-166,142
-152,195
52,20
24,-324
110,-311
-163,-223
-201,-92
-82,-61
-52,117
153,121
87,60
117,-72
72,-335
-66,-38
-240,130
-256,186
145,128
292,87
225,24
-90,-149
-188,-147
-213,3
-97,297
141,250
32,48
200,-179
104,-143
-150,62
-340,-27
-121,51
156,86
160,140
216,55
-86,-160
-166,-231
-89,-91
-145,284
-172,73
50,-82
252,-108
5,-225
-118,-107
-234,1
-163,121
138,67
217,193
85,-50
-84,-301
4,-240
-162,-47
-138,231
-11,156
12,-24
311,-177
171,-58
-133,-120
-316,-196
-31,71
125,220
74,195
160,-132
78,-247
42,-129
-116,56
-207,334
-191,125
207,8
274,-21
-35,-59
-237,-42
-497,-85
-140,48
125,171
142,252
73,-69
-16,-309
64,-96
-268,85
-323,139
-22,69
212,48
204,8
-95,-10
-197,-203
-274,-159
29,162
9,343
-138,254
167,-222
110,-232
-64,-108
-218,-87
-106,172
133,81
384,-157
268,-129
-161,-98
-195,-226
-60,-105
6,233
78,209
183,79
250,-195
69,-279
-19,-42
-193,187
-172,230
148,29
295,28
147,-71
-184,-231
-127,-215
-121,-6
20,287
-1,342
-42,140
145,-223
103,-184
-146,79
-480,85
-90,93
204,120
226,9
188,-242
-121,-183
-254,-132
-153,37
322,562
193,441
133,-65
273,-327
-12,-127
-130,-56
-241,26
-113,101
166,-15
332,130
114,56
-90,-142
-31,-191
-115,27
-31,99
55,151
173,15
151,-292
11,-146
-167,45
-404,164
-87,130
225,90
274,124
27,-124
-131,-161
-174,-165
-217,-33
-16,181
-88,226
36,30
161,-295
77,-68
-166,-90
-296,-89
-47,85
100,105
327,148
180,79
-179,-95
-111,-271
-79,98
-23,321
21,136
191,40
227,-158
90,-128
-23,-208
-207,-205
-101,19
64,145
210,320
60,64
16,-209
-1,-249
-123,14
-45,200
-124,240
96,135
187,-197
26,-111
-235,-95
-393,-46
6,7
145,193
129,208
243,65
-183,85
-366,-293
-35,-103
-133,187
-259,219
78,55
352,-21
250,-10
-71,-146
-189,-3
-114,-4
-1,178
242,244
112,54
143,-205
109,-305
-90,95
-267,135
-260,78
147,131
249,100
215,-14
-82,-224
-230,-133
-178,-66
-54,180
57,239
34,-68
224,-254
24,-168
-196,38
-248,95
-116,202
119,5
257,-24
237,22
-157,-147
-172,-227
-101,-28
-87,309
92,372
131,318
140,-92
61,-253
-38,-59
-346,63
-133,58
270,66
369,15
345,-198
-99,-72
-168,-37
-176,-40
26,233
-8,207
-52,-83
217,-302
-5,-164
-167,-132
-219,-115
-95,166
29,157
216,56
225,-139
-123,-186
-121,-263
-47,-99
8,295
-8,173
109,24
189,-128
29,-49
-13,-17
-246,-53
-154,138
130,103
278,207
127,5
-94,-261
9,-221
-145,46
-111,239
-54,144
26,62
219,-285
99,-228
-76,15
-248,-3
-43,-23
81,71
133,98
172,-151
-94,-166
-100,-179
-43,-68
-15,144
-52,202
210,4
338,-228
78,-109
-119,-252
-294,52
122,413
243,171
159,176
87,-87
-134,-250
-18,-204
-39,90
-20,334
-29,115
158,63
208,-98
9,-108
-265,-162
-458,-260
-46,-116
160,50
233,165
106,-185
32,-322
-70,-177
-259,112
-64,225
0,141
114,-53
177,-300
90,-121
-116,-150
-252,-41
63,133
160,263
123,160
148,-119
113,-120
-132,-226
-244,49
-152,293
-101,227
191,13
233,-139
48,-40
-177,-103
-213,32
-103,109
-5,117
236,77
63,-105
-3,-199
-103,-236
-258,-12
-206,134
-19,158
321,26
276,-95
140,-167
-172,-202
-294,-41
-172,-74
76,207
192,195
102,-117
222,-179
-166,-306
-318,-205
-113,23
-33,136
89,27
190,-13
170,-29
-206,-82
-178,-166
-52,7
-35,353
-1,157
167,-76
202,-326
-101,-252
-198,-26
-341,131
-100,221
185,103
219,149
94,-109
-87,-287
-1,-179
-70,57
-116,207
-74,110
149,67
257,-94
118,-114
-61,-58
-305,6
-101,-26
65,169
88,218
122,-213
95,-283
-6,-161
-203,110
-70,253
101,193
376,-77
240,-218
27,-24
-217,-149
-301,-178
67,112
11,198
48,32
119,-111
61,-173
-6,-280
-167,42
-238,203
-206,73
202,43
282,18
-26,63
-148,-180
-171,-113
-51,23
-1,156
103,189
87,-104
162,-34
57,-61
-252,0
-179,262
-165,449
119,158
277,-87
231,-157
-95,-266
-327,-153
-24,34
-37,276
102,157
161,-109
204,-29
-7,92
-159,-17
-137,-11
-208,90
186,42
225,103
35,90
-141,-195
-220,-81
-230,169
-52,324
159,192
0,-157
128,-304
50,-254
-209,46
-307,96
-45,162
220,133
120,62
73,-107
-124,-148
-97,-112
-17,-126
24,221
107,124
85,-115
249,-218
31,-125
-133,-68
-223,19
-130,286
177,47
261,-140
190,-121
-181,-163
-214,-126
-279,-78
-114,126
171,139
127,41
88,-223
-52,-217
-57,48
-222,120
-94,55
212,-88
184,115
156,-115
-110,-120
-209,102
-183,-1
-22,206
162,210
1,-29
66,-361
-56,-271
-163,122
-115,137
-120,213
50,11
226,-193
330,195
-46,99
-334,-208
-164,-92
104,157
224,162
122,11
71,-122
-114,-324
-125,-125
-135,176
-153,169
135,-69
208,-30
188,-22
-75,-155
-190,26
-173,18
-67,143
273,221
98,137
52,-164
-8,-344
-147,-89
-173,102
-60,293
103,7
-17,-209
178,-56
22,-28
-233,-15
-214,-91
-49,48
139,93
111,120
103,2
-24,-205
-6,-177
-61,4
-182,286
-54,46
364,164
486,265
-42,-135
-241,-297
-229,-181
-58,76
201,174
141,275
34,-11
28,-277
91,-199
-155,-82
-134,114
25,202
152,127
317,-115
128,-19
-132,-83
-221,-189
-157,137
-184,265
141,237
202,30
10,-149
51,-303
-77,-79
-232,201
-238,88
110,184
255,76
61,-90
-25,-177
-189,-91
-108,21
3,135
154,174
240,-127
141,-225
169,-185
-222,-22
-268,80
-126,97
53,199
314,53
219,-37
57,-138
-181,-349
-2,-14
-106,93
-190,-100
183,-41
181,-2
66,-232
-129,-243
-284,142
-190,44
98,70
253,166
4,-25
60,-169
195,-83
-97,-5
-132,216
-44,417
3,66
198,-107
304,-71
-199,-146
-302,-81
-89,-49
-78,180
133,112
131,-50
77,-153
-56,-293
-53,55
-89,202
-135,94
199,-48
244,42
77,-18
-45,-99
-196,-5
-203,-34
84,175
249,236
101,129
160,-255
-22,-262
-209,11
-230,58
-90,305
155,125
149,5
149,36
-249,-86
-354,-100
-37,22
43,272
-5,132
61,1
57,-114
-130,-217
-98,-13
-255,165
-172,196
250,42
207,91
72,-165
-171,-301
-238,-86
-219,58
-59,272
91,182
104,21
476,-75
197,-95
-142,-73
-165,-11
-87,195
78,49
206,8
197,35
-180,-128
-186,-153
-112,68
4,362
165,107
125,-57
138,-270
-77,-367
-80,97
-210,231
-222,281
192,127
234,65
105,-78
-84,-226
-200,-75
-169,-136
81,236
208,318
28,21
134,-233
69,-159
-163,100
-250,115
-71,203
144,-11
204,-151
270,-120
-155,-151
-257,-129
-5,-82
6,194
149,116
261,-1
218,-149
-28,-473
-45,-98
-234,87
-502,38
120,62
372,63
147,-54
-121,-240
-183,-107
-28,-5
15,193
149,171
71,-1
110,-249
315,-373
163,-22
-283,128
-88,188
248,154
237,85
184,-107
-101,-186
-239,-144
-171,-58
42,403
35,309
74,2
227,-142
23,-195
-93,-130
-153,71
-133,169
32,-94
223,116
105,84
-127,-164
-63,-215
-159,39
-98,261
99,112
130,-16
205,-430
137,-301
-87,8
-366,30
-164,84
114,146
214,96
153,-45
-24,-69
-69,-267
-127,-191
-40,99
-97,208
48,128
205,-94
192,-1
-78,-121
-337,-44
-151,186
-46,56
294,136
284,29
-78,-104
-87,-262
-86,-74
-120,151
-80,170
86,241
78,0
157,-139
132,-125
-254,-62
-218,-211
-70,80
49,396
114,106
99,-53
-35,-321
-158,-276
-51,330
-255,496
-76,96
224,-199
215,-95
-44,-167
-275,-137
-176,-18
-71,63
159,179
132,111
15,72
10,-222
36,-173
-105,71
