i,q,
-231,-3
-301,418
-111,233
261,-19
342,-70
-148,-250
-279,-139
-310,-5
-300,91
158,-4
297,104
117,44
-85,-206
-235,-74
-277,-46
-69,139
185,305
73,83
85,-317
27,-374
-189,-384
-146,-244
-124,370
-25,367
163,-51
334,-258
72,-278
-167,-103
-197,103
-227,225
124,10
492,87
160,9
-317,-458
-191,-146
-205,115
-33,159
386,123
93,492
-91,461
115,-161
-111,-8
-273,136
-68,365
71,336
100,-152
304,-270
-42,-124
-346,-99
-180,-7
-93,215
203,123
324,9
119,-47
-191,-106
-295,-102
-229,-101
-97,158
217,154
135,65
-47,-199
-83,-402
-120,103
-182,322
-287,-17
40,-190
181,-141
156,-247
-29,-124
-355,107
-184,46
179,219
233,222
122,-137
41,-141
-287,-163
-247,-151
111,84
106,363
159,134
138,-175
-100,-170
-160,-266
-41,111
-41,356
-70,129
227,-171
195,-266
-1,-130
-145,22
-349,338
-134,275
264,40
353,50
-16,-105
-141,-149
-264,-101
-365,-87
68,78
213,266
146,53
21,-352
-42,-229
-143,-28
-105,170
206,308
54,64
192,-304
253,-383
-169,-50
-301,118
-200,287
207,264
438,-71
172,-80
-196,-70
-356,-106
-167,-29
-61,169
199,235
299,109
-41,-39
-252,-364
-108,-212
5,268
-166,299
81,95
232,-148
95,-304
-14,-386
-262,23
-278,273
-16,111
344,95
237,-137
-9,-222
-110,-91
-438,-9
-118,123
326,245
259,257
-7,13
-171,-147
-118,-124
-137,-31
-166,494
-249,540
54,-121
371,-341
86,-127
-139,-59
-604,157
-801,360
-14,148
445,39
163,-21
-263,-199
-193,-288
-175,70
-3,328
297,197
248,197
73,-187
-149,-441
-98,-35
-265,191
-109,293
159,221
124,-19
293,-328
154,-185
-323,78
-293,-39
-61,126
-90,103
212,-75
204,-94
-224,-187
-134,-358
-23,25
-66,395
178,141
266,54
53,-162
-204,-373
-90,-178
-325,88
-303,320
173,159
152,-70
191,-299
66,-221
-226,180
-334,77
-104,-25
261,87
155,43
147,-230
56,-140
-275,-70
-109,-86
176,314
108,307
53,19
148,-263
-165,-410
-202,-202
-72,257
-103,485
145,-26
255,-152
102,-72
-178,-187
-197,83
-252,175
-79,95
363,39
202,-6
25,-184
-83,-157
-249,66
-121,47
159,292
257,380
32,-55
99,-353
141,-102
9,80
-16,180
-56,416
43,64
199,-248
166,-194
-219,-90
-269,48
-101,125
-6,121
319,-147
443,-119
121,-23
-278,-171
-212,41
-169,135
69,17
376,79
40,-69
-90,-327
-65,-208
-124,206
-47,268
101,290
36,27
32,-363
104,-262
-276,28
-370,158
-6,105
138,114
386,-53
664,91
157,18
-446,-183
-223,31
135,189
187,153
-210,49
-481,83
-177,-134
-124,-204
-13,277
16,369
26,149
222,-174
-35,-332
-251,-210
-177,80
-254,458
-118,167
273,10
321,-69
0,-219
-144,-42
-306,148
-183,66
305,-163
365,43
154,0
-143,-204
-120,-135
-145,-2
51,273
255,270
44,7
113,-359
43,-365
-157,44
-281,119
-75,237
174,156
147,-188
169,-315
-163,-38
-466,74
-174,-111
120,193
190,-103
250,-305
36,52
-453,-52
-227,-49
96,140
118,261
183,23
39,-114
-113,-231
-147,-302
-34,225
-92,399
30,117
340,-66
73,-142
-60,-204
-161,-3
-239,272
79,198
338,131
368,-51
24,-278
-170,-176
-285,40
-145,202
263,201
288,215
106,-97
-141,-397
-174,-379
-96,-178
-14,319
73,307
2,-9
279,-314
209,-225
-230,24
-349,-31
-225,214
9,150
290,-87
422,-59
-73,-195
-265,-290
-90,-21
-96,327
228,202
417,91
147,-78
-104,-392
-106,-163
-174,186
-163,333
149,135
195,-46
147,-199
9,-255
-331,37
-573,-30
-176,-44
298,57
249,99
136,-39
-103,-203
-238,-133
-201,-92
-32,309
-27,242
-20,-188
282,-239
21,-337
-207,-106
14,208
-497,-84
-481,-369
326,-129
313,-146
-164,-147
-312,15
-147,111
15,238
285,92
287,60
100,-32
-125,-305
-123,-120
-117,153
-92,244
238,154
111,-81
110,-281
159,-244
-129,124
-267,194
-43,151
298,32
280,-240
113,-164
-289,54
-429,-40
20,-81
280,266
322,107
150,-191
-54,-147
-308,-225
-289,-49
-77,256
-89,256
183,-27
157,-177
-40,-193
-91,-99
-244,345
-193,268
151,-38
272,-24
16,-81
-148,-153
-305,-50
-249,127
153,89
283,242
174,124
-68,-74
-189,-1
-230,-35
-148,169
68,253
67,131
211,-288
272,-339
23,47
-331,167
-200,191
118,119
245,-22
309,-228
-82,-119
-361,-126
-135,-118
232,280
191,261
103,-17
183,-253
-122,-221
-176,-69
-130,188
-109,258
130,-6
160,-10
60,-53
-130,-14
-258,16
-228,122
1,191
274,-65
279,0
-80,-173
-315,-285
-162,11
-77,274
174,257
305,-49
56,-194
-48,-407
-171,-104
-336,222
-181,121
223,11
345,-55
156,-77
-105,-48
-401,172
-221,119
114,49
332,170
78,-64
-163,-326
-171,-314
-252,89
-166,496
6,499
92,358
41,-298
171,-353
-165,13
42,191
592,156
317,41
284,-100
200,-163
-197,53
-378,-96
-56,84
273,393
156,146
199,-264
-5,-435
-278,-210
-191,50
-124,353
-31,214
228,-142
336,-89
-78,-251
-286,-150
-189,108
-90,145
313,-42
345,-110
13,-84
-149,-302
-219,-67
-167,187
27,285
260,308
94,-74
68,-400
42,-249
-257,200
-317,254
-35,210
228,82
240,-148
76,-191
-359,-229
-341,179
49,211
191,230
236,246
136,-224
-16,-292
-227,-310
-222,-33
-39,355
-66,266
265,-71
368,-168
45,-102
-144,-102
-293,149
-209,228
31,72
298,-74
192,-82
-128,-120
-346,-251
-229,58
37,177
164,42
364,74
45,-186
-111,-471
-58,-249
-264,281
-77,310
103,71
160,-5
199,-305
287,-284
-184,63
-382,53
121,85
213,174
186,-54
3,-222
-337,-178
-395,-237
-5,48
139,377
40,174
219,-254
49,-354
-179,-207
-163,0
-172,365
-105,256
138,16
298,-91
-55,-131
-230,43
-251,160
-182,156
276,-41
311,28
-4,27
-289,-208
-254,-124
-148,106
142,235
363,228
125,15
43,-381
77,-258
-81,130
-394,-32
-53,73
277,0
211,-248
168,-109
-347,10
-312,533
121,487
265,-103
347,-161
96,-124
-245,-177
-503,-386
-29,-168
203,338
35,214
166,-120
94,-164
-105,-256
-213,-41
-117,331
-45,198
219,-44
301,-265
93,-141
-100,-33
-388,113
-224,238
150,77
412,121
158,-3
-295,-298
-168,-314
-78,82
9,266
147,220
173,84
105,-348
-12,-259
-113,123
-348,395
-227,355
147,8
271,-172
186,-317
-113,-39
-383,161
-280,158
168,140
262,131
131,-2
-51,-258
-247,-172
-176,-100
41,182
290,328
132,26
77,-263
44,-341
-203,-49
-145,162
-22,384
145,144
312,-351
276,-172
-161,77
-413,154
-81,110
176,123
343,-100
214,-217
-254,-121
-363,-290
-37,52
203,308
166,163
244,-82
14,-235
-176,-234
39,-152
-29,394
-77,314
157,-129
234,-110
23,-175
42,24
-175,228
-267,227
219,63
354,-47
-51,-133
-282,-324
-155,-28
-121,195
78,160
349,207
80,57
-27,-313
-89,-147
-201,263
-15,179
103,214
66,-50
116,-402
232,-92
-242,159
-485,181
2,154
285,200
250,-95
33,-281
-197,-142
-242,-252
2,0
190,306
-39,304
-126,-46
103,-284
100,-90
-131,19
-8,350
377,94
529,-387
318,-328
43,-188
-231,-32
-381,160
-122,295
132,-35
310,-120
251,-78
-199,-263
-253,-243
-100,21
69,242
191,199
116,19
-96,-123
-303,-100
-99,-84
-73,188
0,352
152,91
158,-148
52,-326
-215,-96
-254,196
-337,145
39,97
291,-10
82,-188
-17,-304
-237,-18
-361,187
-45,157
369,250
202,68
77,-189
-88,-252
-337,-141
-76,60
228,394
404,219
182,-255
101,-252
-30,-103
-225,126
-111,276
-107,121
341,-151
360,-220
-103,-81
-304,-141
-239,92
-76,228
160,74
437,21
85,-154
-256,-284
-218,-174
-104,150
73,225
198,200
138,4
-69,-301
-58,-165
-217,210
-246,321
164,32
283,-52
194,-164
-51,-215
-282,8
-397,121
-82,30
384,-47
195,63
1,-194
-96,-252
-175,-122
-74,-6
172,413
99,345
44,-151
-62,-392
-294,-183
-150,100
-143,232
-15,232
199,-117
367,-240
85,-155
-499,47
-288,144
70,168
227,178
271,-35
80,-63
-169,-227
-259,-247
28,110
51,381
84,199
135,-144
1,-168
-121,-187
-108,0
-50,311
-111,206
241,-76
248,-473
-10,-538
-156,-86
-287,373
-186,175
102,-20
732,-317
413,-541
-274,-306
-151,-300
-140,113
186,67
338,-43
41,20
-205,-185
-174,-79
-70,144
17,266
255,148
200,35
-48,-203
-185,-255
-77,128
-170,306
-21,217
280,3
167,-116
43,-304
-214,-23
-376,324
-115,35
326,65
250,-83
-51,-351
-99,-201
-330,-9
-98,82
313,160
234,190
-12,-235
-38,-352
-214,-100
-376,85
17,318
121,195
214,-93
265,-330
-84,-44
-389,77
-278,-15
166,181
256,76
227,-70
78,-331
-305,-226
-207,-75
85,110
165,296
155,-84
225,-174
0,-233
-223,-184
-36,191
-136,379
27,107
337,-192
207,-124
-172,-183
-383,-14
-360,201
-151,108
332,29
366,-3
35,-87
-235,-267
-277,-19
-61,207
108,275
323,214
70,-118
-108,-277
-4,-215
-101,220
-40,355
42,125
327,208
216,-12
15,-279
-117,-34
-378,158
-93,144
155,140
273,-46
390,-256
101,-92
-427,-24
-321,45
126,101
219,144
108,-139
-14,-361
-119,-205
-297,-248
-8,152
257,388
132,179
140,-87
-91,-260
-232,-172
-23,-29
17,297
26,263
156,-76
227,-197
-76,-256
-401,-101
-394,197
-201,187
114,90
359,139
107,-225
-713,-458
-626,-37
-199,184
136,142
337,148
-13,-3
-127,-395
-128,-251
-110,81
34,161
275,326
136,-43
46,-373
61,-96
-230,192
-170,124
-36,156
144,154
337,-226
228,-155
-209,1
-334,27
10,97
96,182
215,156
127,-76
-114,-140
-215,-249
-96,7
220,267
197,122
205,-115
102,-306
-90,-217
-103,-49
-266,421
3,310
508,-176
493,-147
101,-169
-249,-109
-102,13
-51,200
6,122
294,73
61,25
-340,-280
-253,-122
-138,86
68,180
351,180
141,27
-55,-339
-238,-368
-319,169
-191,312
-2,287
250,75
106,-282
144,-324
18,-71
-277,235
-112,212
121,121
273,-72
204,-239
-11,24
-328,100
-209,-3
245,57
351,109
229,-107
-86,-150
-306,-121
-111,-35
135,322
117,299
108,49
258,-304
-22,-323
-213,-127
-170,105
-61,438
100,52
173,-299
136,-183
-206,-120
-191,64
-38,178
130,62
425,-177
252,-92
-258,-48
-372,-82
-123,44
8,142
249,175
330,-28
-8,-149
-102,-351
-73,-52
-173,371
-181,105
33,163
24,11
-163,-240
-71,-55
-314,166
-456,121
223,-64
428,74
17,-60
-223,-266
-297,33
-86,644
338,595
326,254
26,-9
67,-644
64,-333
-102,189
-47,226
132,250
102,-130
186,-296
88,-151
-361,69
-173,123
131,118
315,179
346,-44
90,-99
-197,-83
-309,-98
34,51
95,186
133,112
190,-143
-47,-260
-90,-326
-61,79
-27,477
-38,230
191,-150
237,-286
-55,-211
-185,-70
-333,294
-70,238
264,-57
348,-6
175,-97
-158,-148
-285,6
-278,127
165,132
290,173
-32,4
-132,-370
-167,-143
-215,72
146,232
358,469
40,168
166,-317
166,-351
-181,-25
-229,145
-191,259
35,56
284,-127
379,-55
-74,-131
-497,-121
-245,5
30,287
261,269
229,-34
-63,-197
-248,-399
-118,-81
-46,356
-48,313
294,-19
262,-170
-44,-248
-87,-163
-141,268
-180,181
91,50
395,64
212,-81
83,-107
-228,-108
-368,-34
-85,139
109,377
177,175
63,-230
-24,-274
-199,-212
-123,194
69,480
92,224
207,-274
119,-284
-170,-66
-379,3
-141,175
170,117
298,-10
278,-109
-139,-35
-320,-77
-155,-85
40,259
29,115
125,4
34,-88
-205,-333
-53,-132
146,306
118,403
42,73
104,-38
26,-231
-223,-327
-79,394
328,977
454,389
388,-38
109,-111
-117,-247
-274,33
-222,99
66,143
365,266
189,-19
-49,-366
-21,-345
-89,36
-21,239
-14,313
33,137
81,-373
163,-338
-41,-7
-341,173
-2,103
241,69
342,-81
220,-167
-199,6
-401,-89
-142,45
191,348
164,132
242,-202
12,-188
-165,-164
-4,-45
-26,374
-97,290
102,-104
243,-213
-177,-247
-247,-2
-249,245
-240,271
312,-5
392,-82
122,-94
-97,-159
-330,101
-240,105
142,89
361,124
27,-41
-110,-319
-55,-241
-123,170
-142,309
39,222
160,-74
99,-321
92,-226
-413,-141
-409,-23
-21,91
259,227
432,51
117,-160
-149,-68
-366,-64
-81,81
252,239
98,218
222,-243
214,-352
-126,-101
-188,26
-50,392
18,298
167,-42
216,-317
-10,-372
-153,-209
-279,29
-137,274
172,59
394,33
121,26
-311,-169
-175,-153
-184,61
18,273
331,142
145,-27
44,-349
45,-191
-66,272
-252,268
-28,149
220,40
184,-159
207,-317
-105,-58
-361,156
-148,88
256,211
233,106
56,-96
-88,-180
-447,-115
-426,172
5,356
247,332
208,-100
77,-171
-76,-151
-655,-194
-566,111
-167,236
25,45
296,-213
96,-202
-85,-162
-184,54
-366,267
-312,81
321,79
338,85
-60,-318
-156,-626
-241,-152
-84,175
164,225
196,326
68,-106
86,-300
-25,-166
-240,35
-24,198
51,234
81,-75
286,-335
148,-43
-156,-91
-282,-34
-144,202
71,123
455,23
291,-35
-147,-209
-205,-368
-170,10
-70,265
84,257
220,143
45,-287
58,-370
44,143
-274,401
-137,117
90,124
249,-20
220,-221
-4,-95
-311,-39
-322,7
132,71
202,266
177,109
116,-182
-110,-165
-258,-261
-76,93
88,449
30,257
164,-68
95,-226
-103,-213
-162,-43
-206,409
-136,235
237,-14
402,-33
-88,-166
-219,-108
-144,54
-164,30
345,-88
387,237
42,51
-112,-369
-122,-111
-142,136
5,277
206,297
124,-38
185,-403
41,-211
-242,119
-287,147
-64,304
287,-20
444,-308
231,-200
-256,-93
-341,-36
-44,59
75,367
200,160
86,-46
-186,-172
-327,-316
-78,-9
41,346
35,248
200,-81
77,-143
-58,-304
-201,-87
-294,421
-273,294
240,-170
506,-316
147,-108
-47,-149
-297,-7
-366,90
181,-143
827,77
364,83
-172,-250
-95,-192
-164,-71
-42,219
-94,510
30,230
271,-269
90,-273
-215,-24
-406,29
-166,223
52,206
295,55
454,-41
45,-20
-285,-253
-278,-151
-82,274
101,169
231,146
104,-67
-141,-280
49,-213
68,123
-44,348
67,75
228,17
182,-173
-8,-203
-231,18
-399,-179
5,64
301,430
268,206
259,-220
-61,-253
-245,-149
-174,48
-126,381
-73,168
224,-113
296,-236
-117,-94
-201,13
-198,124
-37,183
173,-17
186,104
222,-91
-117,-303
-269,-149
-254,-7
95,184
349,198
23,82
-66,-278
-67,-369
-183,-5
-200,263
73,349
172,30
192,-272
248,-177
-183,213
-314,114
-104,51
81,246
209,20
226,-19
-76,-118
-299,-275
79,1
-83,195
-77,115
277,69
80,-25
-70,-408
-97,-286
-172,285
-238,311
-71,72
117,-185
208,-219
188,-233
-228,33
-419,107
-126,-10
116,126
133,-46
109,-91
-32,-164
-237,-311
-45,-124
-49,326
-39,382
127,-25
190,-141
47,-247
-254,-239
-226,52
-278,121
53,163
570,98
393,-3
46,-141
-193,-129
-225,-175
-112,-54
134,311
560,288
424,53
87,-264
-100,-146
-72,3
-149,299
-73,328
256,-63
360,-49
70,-174
-254,-305
-143,-24
-176,155
78,213
270,230
47,213
-106,-142
-30,-272
-84,-17
-132,94
61,241
64,128
212,-196
294,-262
-103,60
-309,82
-147,153
218,218
323,-109
230,-44
-270,48
-557,-217
-121,-152
10,255
81,253
153,-91
88,-184
-18,-351
5,-158
-134,210
-298,204
105,77
311,22
136,-91
-57,-247
-277,89
-259,77
52,123
190,424
42,62
17,-283
-271,-274
-377,-25
44,136
170,332
72,256
62,-264
121,-277
-82,-167
-186,22
-146,240
-67,136
240,-78
283,-132
29,32
-332,-125
-265,-47
73,225
125,308
294,122
64,-162
-140,-330
-55,-271
-94,278
-72,424
79,253
271,106
150,-313
112,-230
-277,242
-557,198
-105,-20
240,119
299,72
199,-220
28,-184
-267,-259
-196,-82
15,325
-59,370
210,-66
271,-332
-158,-175
-320,-165
-192,200
-178,354
25,63
400,44
185,-24
-157,-151
-301,-184
-337,-13
-11,51
198,268
231,211
283,-344
113,-386
-121,-187
-323,144
-102,177
5,236
-101,-228
203,-710
82,-185
-415,-75
-341,106
24,358
129,175
257,11
22,-26
-266,-170
-106,-293
21,138
-61,321
183,355
331,267
-26,-225
60,-331
-69,-65
-348,213
-125,106
231,168
463,19
274,-305
-34,-167
-404,-15
-300,105
143,240
113,303
67,-15
53,-290
-78,-314
-278,-260
-6,119
50,369
-227,41
167,-370
316,-204
29,-212
-175,-189
-298,247
-188,166
234,134
414,62
80,-141
-103,-218
-323,-85
-351,119
15,181
188,313
72,1
43,-370
139,-308
-156,-142
-193,86
-175,343
-113,288
273,-74
336,-52
6,98
-318,-87
-246,9
-91,112
234,196
346,251
27,19
-74,-333
-95,-214
-154,104
-141,166
75,323
168,93
253,-255
288,-292
-117,-121
-361,-12
-404,114
-119,214
251,18
391,-55
114,-128
-205,-230
-90,-115
-101,141
285,166
454,226
19,131
-127,-372
-26,-286
-111,140
-315,139
63,59
210,91
228,-121
288,-291
-222,-62
-494,-105
-222,-55
115,176
235,103
268,14
8,-110
-215,-291
-55,-90
-94,257
-19,28
113,-3
136,27
-28,-340
-11,-253
-209,89
-162,38
505,47
417,137
244,-78
67,-278
-306,-160
-386,-104
-71,11
261,202
255,215
148,-173
13,-329
-104,-52
-96,69
32,344
-22,230
-12,-172
333,-332
130,-201
-281,-25
-327,68
-150,305
141,115
324,8
235,31
-206,-250
-339,-296
-216,64
-54,277
177,131
191,58
42,-283
-29,-514
-18,-184
-223,204
-138,177
174,0
263,-82
291,-273
-104,-182
-438,-235
-313,-136
39,287
202,343
168,119
205,-216
-91,-249
-214,-225
-107,148
-85,583
-51,267
259,-37
274,-162
-8,-194
-167,-62
-362,133
-107,38
285,-37
290,180
8,-186
-130,-267
-117,-92
-166,5
23,257
200,455
222,141
324,-361
115,-184
-240,-33
-303,116
-104,294
54,176
377,-14
305,-84
-141,-104
-232,-275
-132,42
33,260
118,48
169,72
30,-206
-2,-377
36,-166
-271,172
-190,235
94,106
222,-17
215,-234
115,-320
-214,-184
-537,21
-5,119
237,325
217,126
167,-259
-110,-198
-213,-205
-129,21
-48,418
-188,182
126,-148
334,-183
-48,-155
-456,-66
-462,162
-165,114
134,-53
366,149
66,-62
90,-454
237,-76
-227,303
50,221
237,307
133,147
149,-255
45,-345
-149,-302
-290,35
-73,260
35,232
248,26
404,-125
124,14
-283,-160
-306,-103
-102,164
23,249
276,199
97,-43
-106,-349
7,-396
-124,172
-195,351
-103,192
162,61
228,-197
214,-209
-85,-133
-408,-160
-106,-71
121,268
203,211
278,-29
174,-126
-180,-378
-186,-191
-134,133
-72,418
263,268
282,-95
219,-185
50,-217
-193,117
-437,144
-412,89
196,145
231,96
103,-191
-3,-253
-236,-113
-125,-10
1,421
46,419
150,39
257,-181
-57,-257
-173,-123
-210,110
-210,280
162,21
415,27
227,80
-270,-140
-365,16
-232,119
20,198
271,210
62,85
6,-322
77,-319
-137,95
-326,232
-63,309
182,54
212,-178
278,-151
-20,18
-252,-7
-192,-65
175,220
250,168
164,-81
-19,-214
-333,-181
-161,-55
-14,91
30,255
99,-59
252,-242
129,-317
-89,-244
-191,138
-255,66
75,-166
360,-166
215,-2
-149,-104
-248,-196
-87,7
48,173
153,72
6,-72
-1,-125
-19,-391
-86,-61
-219,240
-35,206
275,398
36,-25
192,-263
42,-101
-452,53
-377,28
-37,121
245,266
195,-13
62,-168
-102,-207
-180,-122
-38,142
-24,363
-15,165
-20,-82
166,-121
-30,-214
-151,-31
-147,177
-198,89
333,108
444,125
189,-117
-63,-337
-351,-109
-243,-19
87,137
163,353
-22,61
112,-222
88,-191
-225,20
-179,146
-68,279
131,21
291,-173
251,21
-130,-129
-281,-151
-211,92
-84,237
248,225
189,94
11,-172
-62,-427
-66,-135
-217,230
-209,281
176,148
221,114
174,-345
152,-387
-237,179
-389,126
45,170
293,139
114,-39
75,-157
-239,-138
-334,-92
-54,44
59,373
30,232
141,-76
156,-235
-93,-275
66,30
-139,306
-249,210
146,-87
401,-55
200,-76
-226,-168
-261,-14
-263,196
95,228
448,159
233,149
-87,-257
-105,-309
-71,-19
-195,173
99,316
170,254
75,-50
225,-308
49,-86
-268,-31
-286,-36
-59,218
67,158
359,0
263,-36
-266,-175
-323,-333
-241,78
-55,320
27,294
122,286
313,-262
122,-451
-1,-126
-238,257
-203,221
-25,92
102,107
241,-33
42,-43
-230,-131
-241,-242
-59,26
26,369
260,201
244,0
-25,-249
-244,-313
-197,117
-157,279
-60,310
254,152
172,-128
161,-318
36,-152
-329,297
-336,125
50,-12
201,115
175,35
190,-86
-234,-134
-267,-236
19,108
62,508
86,115
137,-127
56,-290
-136,-350
-75,-57
-199,253
-63,271
352,-6
358,-51
84,-339
-146,-290
-269,155
-285,77
159,52
354,152
162,18
-26,-297
-180,-166
-167,52
-39,194
161,350
68,143
73,-244
92,-491
-139,-48
-258,118
-94,153
152,165
125,-187
220,-202
-89,4
-446,-11
-28,-187
275,113
261,187
231,-48
108,-148
-158,-283
-210,-158
-100,181
-107,439
-91,9
161,-223
196,-223
-80,-320
-60,3
-185,255
-207,291
220,-31
348,-21
89,-56
-213,-125
-320,63
-228,-5
238,152
428,293
138,42
63,-327
-61,-264
-293,-107
-255,79
-88,403
-79,169
281,-194
419,-245
-47,-163
-159,32
-344,96
-291,-150
217,-128
391,172
41,-105
-157,-326
-99,-139
-187,119
495,182
524,205
2,91
192,-403
85,-315
-9,-30
-57,164
-97,228
-10,165
294,41
384,-65
-12,26
-332,-231
-341,-165
-54,195
-2,178
186,136
89,-131
-133,-200
-39,-69
-195,200
-156,375
108,120
216,31
191,-225
120,-240
-180,23
-460,51
-63,62
290,283
300,179
147,-115
-86,-68
-266,-227
-203,-69
105,265
93,256
187,69
143,-248
-140,-187
-134,-162
-139,116
-46,454
12,194
144,-118
218,-154
-70,-112
-305,-105
-329,102
-112,137
74,73
280,110
30,-101
-116,-341
-12,-224
-173,127
54,238
143,276
98,38
124,-423
70,-232
-93,-73
-218,7
-142,246
-90,247
220,-35
364,-147
21,-78
-299,-252
-342,-139
-126,44
-119,192
36,152
116,26
-89,-289
15,-503
7,16
-239,215
-177,228
154,224
234,-87
372,-222
65,-114
-399,-39
-282,-117
-44,223
93,330
144,102
223,-24
-201,-317
-209,-382
228,-159
-100,276
-100,260
154,189
141,-148
158,-423
34,-246
-416,363
-327,894
268,304
295,87
396,172
150,103
-173,-147
-146,-247
-24,161
88,319
40,132
229,-124
147,-239
-27,-213
-86,-8
-234,345
-141,199
253,-12
341,-80
-44,-161
-188,-255
-313,-189
-155,114
189,235
250,290
118,-45
-165,-341
-164,-178
-211,49
-49,107
204,149
235,240
113,-233
60,-349
-86,60
-251,229
118,382
218,179
269,-71
269,-209
-141,-145
-344,-132
-151,-66
251,331
151,342
-31,4
19,-259
-179,-131
-159,-29
-86,179
88,364
96,32
195,-256
150,-231
-186,-51
-234,90
-304,217
34,146
390,-37
343,50
110,-167
-35,-204
-7,-5
-48,218
45,259
150,69
54,-36
1,-300
-19,-196
-78,92
-264,217
-3,122
268,7
276,-76
166,-254
-228,-115
-457,-193
-237,-152
214,281
124,361
147,32
232,-298
-17,-196
-82,-14
-175,172
-226,237
17,-114
379,-312
224,-318
-123,-340
-168,-151
-280,78
29,149
132,221
265,79
803,-134
327,-156
51,-159
-103,213
-161,341
75,195
187,47
218,-153
71,36
-265,63
-365,-48
36,39
212,222
221,55
113,-209
-136,-80
-187,-174
-74,116
15,433
41,196
260,-126
191,-306
-62,-175
-221,-53
-185,195
102,382
264,113
388,-31
6,26
-280,-105
-267,-183
-71,112
94,185
228,161
191,20
-155,-401
-85,-370
-118,84
-186,324
-20,138
148,111
230,-139
157,-298
-39,-106
-371,-16
-142,49
228,162
142,251
91,-91
-37,-111
-231,-255
-255,-399
-30,159
22,407
9,180
107,-172
69,-254
-4,-284
-170,-45
-228,256
-241,202
119,75
486,-17
161,-14
-91,-218
-149,-208
-153,51
-60,208
195,366
159,155
70,-249
154,-364
-100,3
-325,202
-167,191
63,166
53,-9
352,-152
192,-41
-370,107
-258,-114
-115,29
355,88
448,95
199,103
47,-294
-12,-360
-62,-70
-182,243
-89,368
-432,-117
-101,-430
154,-202
-140,-67
-299,-14
-251,-45
137,35
147,299
154,69
27,-270
-203,-190
-251,-173
-3,86
59,334
-42,118
226,-303
206,-319
-159,-148
-225,13
-209,280
-387,-27
160,-129
329,20
-134,-54
-226,-231
-179,-21
-83,167
25,66
187,118
-1,-124
-147,-198
-42,-102
-127,206
-90,364
114,101
303,-82
139,-266
-64,-185
-89,95
-176,252
-32,50
272,-28
275,32
-205,-185
-234,-262
-164,-61
-81,175
296,226
163,279
54,-40
38,-430
-27,-216
-307,75
-328,283
18,180
209,-111
266,-268
20,-141
-263,68
-380,53
25,105
317,157
200,77
161,-247
-74,-195
-214,-140
-125,-55
83,367
26,349
85,42
247,-178
-18,-246
-257,-94
-445,304
-266,117
0,-276
337,-34
188,61
-195,-124
-335,-173
-336,50
235,240
344,278
177,170
58,-240
29,-408
-5,-155
-213,252
-293,373
-74,-328
484,-552
377,-133
147,-139
-190,-100
-355,-42
84,77
198,295
227,151
102,-79
-131,-168
-265,-272
-105,57
66,389
58,261
257,-84
250,-238
8,-200
-129,-345
-114,-18
-211,225
107,84
447,-11
227,-109
-65,-122
-244,-162
-169,125
95,221
251,237
229,196
-146,-264
-210,-441
-93,-107
-125,250
17,164
89,100
185,-33
158,-293
26,-90
-436,20
-350,28
128,156
225,192
269,-119
55,-225
-159,-113
-249,-170
-121,227
92,463
132,292
233,-16
-10,-340
-197,-516
-45,-345
-62,213
-108,301
160,15
346,-42
55,-44
-197,-148
-326,-19
-257,164
71,69
481,161
311,11
-60,-299
