i,q,
-69,-88
-48,97
-91,77
56,155
124,-120
190,-193
125,-94
-184,20
-254,145
-96,114
251,77
297,-49
230,-137
-66,-256
-299,-105
-77,13
-177,355
35,339
57,-40
72,-82
-100,-193
-568,-123
-208,-16
-158,177
-17,121
230,-93
202,11
10,-133
-216,-109
-276,82
-241,57
148,101
167,131
45,4
24,-352
-98,-205
-124,-4
-72,169
82,374
19,16
138,-198
191,-242
-79,-22
-168,92
-207,129
63,173
238,-17
333,-28
190,-76
-229,-106
-203,-84
-227,174
-12,288
35,100
9,75
80,-202
-9,-239
-7,-84
-349,-38
-150,121
229,-33
219,13
151,-103
-99,-104
-248,-60
-178,-112
174,170
251,165
111,78
133,-184
11,-163
-36,-101
-84,39
-48,352
-86,221
138,15
295,-75
-68,-117
-31,70
-199,347
-149,201
114,70
193,118
92,-107
-212,-267
-112,-127
-234,62
-93,234
125,171
72,86
118,-229
99,-287
47,-29
-209,6
-130,130
118,95
359,151
327,33
-56,-70
-183,-63
-224,-129
69,179
211,266
65,184
125,-73
-27,-272
-85,-183
-142,1
-180,291
-94,118
102,23
325,-84
84,-241
-55,-164
-205,-39
-209,85
54,36
220,168
179,-4
-55,-279
0,-180
-128,-52
-75,130
48,236
-1,276
117,-6
78,-217
86,-121
-224,-151
-350,68
-122,106
75,11
310,12
199,-39
-12,-92
-246,-129
-154,-30
-41,111
-79,187
111,61
157,-42
66,-221
-13,-246
83,173
-174,183
-157,-95
320,-129
114,36
-102,-4
-107,-103
-223,-33
-216,-148
36,166
173,270
44,173
217,-32
58,-276
-156,-102
-206,35
-209,176
-116,27
72,-39
289,-106
97,-210
62,-6
-135,42
-168,44
-6,-10
135,142
240,110
-58,-216
10,-173
-52,-97
-180,116
-12,197
-1,218
127,-1
139,-196
114,-31
-285,-51
-456,33
-17,55
94,190
246,158
161,-5
-32,-110
-166,-332
-90,-105
-51,102
-213,179
85,109
198,-182
128,-253
-27,-196
-170,64
-138,97
-80,42
195,-12
156,-118
25,-113
-109,-224
-239,-130
126,79
252,529
150,405
26,28
54,-132
25,-384
-195,-79
-124,86
-155,189
-2,175
196,-79
229,41
38,-44
-222,-107
-117,84
-142,121
60,90
205,52
57,7
-108,-272
-157,-281
-52,55
-159,322
70,292
134,75
74,-22
171,-295
-8,-168
-120,60
-268,14
54,111
279,20
161,4
198,-71
-141,-119
-267,-55
-74,28
107,289
89,72
48,-63
193,-141
-34,-274
-71,-49
62,195
-53,351
19,36
126,-13
106,-79
-70,-208
-51,101
-314,-53
-357,59
144,142
197,45
222,-18
-1,-241
-158,-94
-117,-40
-38,193
142,262
68,-38
190,-179
101,-250
-32,-119
-200,44
-297,213
-84,42
-124,-372
228,-327
124,-133
-239,-7
-251,-65
-169,108
131,197
239,108
184,102
-64,-241
-115,-216
-7,32
-157,198
-53,301
5,225
138,2
180,-235
30,-39
-162,67
-319,82
41,255
167,161
210,43
46,-137
-238,-77
-253,-65
-218,10
103,220
202,137
97,129
78,-137
19,-278
-18,-197
-50,70
-93,323
-131,224
121,64
219,-251
27,-268
-27,-204
-281,55
-209,202
51,58
238,109
208,-92
-100,-115
-135,-82
-350,-50
-130,50
145,39
117,163
114,-44
68,-138
113,-137
-131,-148
-148,88
-68,233
-174,108
-3,-412
214,-271
107,-52
-169,-92
-180,178
-118,222
109,130
320,44
139,64
23,-95
-81,-227
-50,-90
-104,51
-59,280
119,268
115,169
164,-167
17,-173
-185,79
-331,28
-117,129
154,147
249,153
260,-107
-159,-167
-240,-74
-153,-98
-68,174
37,279
34,118
172,-130
-102,-268
-116,-182
-83,-33
-332,71
-164,83
150,95
299,-3
25,-71
-32,-104
-115,-105
-108,33
94,78
160,240
272,115
121,-191
125,-185
-68,-138
-126,81
-4,234
-64,284
145,-35
282,-225
205,-101
-147,-133
-168,32
-109,104
-55,198
225,81
97,25
-96,-99
-129,-318
20,-135
-54,76
-179,184
149,31
241,201
125,80
-6,-205
-212,36
-356,10
-173,43
170,75
243,39
268,-120
5,-179
-134,-11
-177,-107
-42,116
180,254
75,47
172,-230
-37,-260
-54,-104
106,-59
-119,296
-76,202
86,-19
239,74
159,-96
-39,-96
-208,-50
-273,48
33,115
149,201
100,96
-54,-206
-125,-214
-180,-98
-103,142
71,165
-48,115
116,-96
183,-327
91,-59
-146,35
-351,65
50,114
232,196
283,155
197,-136
-199,-53
-220,-167
-72,5
-8,306
11,231
163,60
27,-151
29,1
118,-88
-191,129
-115,131
126,-329
434,100
161,254
-177,-104
-134,-192
-292,-22
-81,122
103,230
156,217
108,-176
53,-324
-50,-313
-171,-5
-48,237
-96,241
58,71
240,-174
170,21
-86,-43
-161,-87
49,2
-58,83
118,179
197,45
23,-62
-39,-277
-86,-145
-5,233
-85,316
83,161
131,-81
96,-181
77,-244
-183,9
-285,49
-26,18
262,131
112,-14
159,-34
100,-234
-194,-207
-154,-108
-128,28
131,236
160,80
66,-65
166,-244
-28,-177
-63,-7
-123,152
-85,153
33,-30
167,-21
143,-45
-141,-29
-157,-148
-174,42
-26,219
103,112
207,139
-4,-129
-78,-225
136,-89
-209,117
-171,241
-56,140
4,98
208,-170
389,-353
105,-212
-351,-129
-113,-87
27,201
75,321
96,35
103,-141
44,-306
-71,-85
-86,65
-168,31
99,78
221,-81
186,-9
51,-101
-139,-122
-70,8
-44,189
173,197
111,156
-5,116
129,-238
41,-235
-222,22
-210,272
41,180
-81,44
140,-51
244,-175
-150,-53
-270,-157
-212,-32
31,202
92,153
163,138
124,-130
-27,-223
90,-248
-154,-64
-162,201
11,67
206,142
231,-10
18,-171
27,-110
-219,-72
-150,68
205,96
271,187
126,-44
-17,-307
-18,-269
-141,-41
-112,159
-125,236
-48,152
147,-30
-98,177
-40,-33
-248,-218
-304,-57
-89,68
-3,243
160,28
-32,-85
-19,-216
-42,-287
-94,108
-96,161
96,9
274,-98
157,-98
137,-141
-34,-136
-152,130
-152,128
46,141
316,181
157,117
99,-144
-38,-230
-155,-42
-114,48
-72,338
57,199
89,-62
18,-152
-162,-135
-139,-47
-144,-38
-85,182
132,71
146,66
87,38
-236,-230
-207,-167
-97,-101
-95,149
181,243
132,65
158,-175
121,-343
-59,23
-278,176
-297,199
97,160
237,42
113,-74
-55,-234
-141,-67
-135,-45
-59,138
144,317
37,143
91,37
66,-47
-133,-104
-104,6
-304,143
-192,72
160,-63
318,-37
-87,-143
-216,-346
14,-305
-173,85
-6,186
207,1
160,-4
69,-369
-50,-358
-40,-61
-125,46
15,217
123,148
107,23
167,-171
-8,-98
-181,20
-248,-50
25,89
148,157
79,160
153,-135
-26,-175
-165,-186
-182,-99
-69,340
-102,214
43,26
328,-147
20,-179
-141,-83
-225,-43
-255,145
-15,24
155,116
199,109
18,-169
-14,-197
-86,-150
-34,75
95,24
0,111
134,78
108,-249
99,-144
-120,-14
-287,130
-63,46
53,61
327,104
192,-38
-94,-27
-182,-217
-177,-26
-1,238
-136,282
-55,149
221,-326
21,-160
-359,12
-314,39
-137,165
-172,74
178,111
290,46
42,-31
-70,-197
-222,-155
-117,-46
-10,95
76,305
105,89
192,-135
273,-322
-87,-124
-218,59
-161,88
32,188
211,34
253,54
103,-127
-290,-286
-135,-145
-64,66
21,246
129,185
33,77
93,-194
-23,-271
-54,-134
-299,-31
-286,147
40,119
145,97
222,-136
2,-140
-54,65
-141,-178
-26,63
55,170
-52,48
146,-71
35,-178
-15,-146
-92,-51
-79,182
-55,63
89,61
382,50
79,8
-88,-112
-158,-237
-121,48
59,131
71,200
144,143
54,-256
177,-417
-24,-143
-251,196
-106,100
-58,74
138,17
101,-104
64,-69
60,35
-52,133
12,-16
-41,211
5,188
178,-125
180,-163
-52,-252
-64,-47
-12,221
-214,204
107,52
213,-14
143,-25
-11,-174
-249,-8
-196,53
-65,58
217,225
67,149
-1,-35
54,-316
-108,-128
-65,58
-1,212
52,292
28,-34
148,-135
217,-178
-161,-91
-190,-44
-67,113
99,260
269,33
167,46
-8,-101
-275,-274
-139,-63
-77,202
-46,304
60,51
39,-28
149,-231
-3,-188
-153,205
-252,108
-82,54
246,-25
33,22
-197,-145
-175,-299
-191,-53
24,18
216,326
201,269
102,-26
147,-154
-69,-182
-66,-58
121,91
-224,378
-103,183
129,-139
238,-63
-1,-141
-179,-30
-171,6
-300,129
60,199
243,-40
64,-45
-42,-297
-74,-192
-43,65
-109,215
156,230
223,14
91,-124
192,-295
-28,-35
-219,60
-257,50
23,177
171,49
236,104
35,49
-302,-42
-156,-162
-158,-50
-42,238
45,90
50,-3
192,-192
135,-273
-1,-60
-221,133
-162,267
122,7
257,-38
245,-49
-47,-125
-145,-93
-235,-82
-77,135
113,208
47,220
134,-77
-43,-222
16,-147
-146,-186
-248,105
-52,133
36,61
337,-71
202,-111
-168,285
-365,29
-257,10
-14,172
160,100
276,126
13,-101
-96,-171
-14,-112
-107,90
0,201
-36,230
-37,34
109,-160
168,-128
-85,-125
-336,17
-149,-18
7,141
295,151
313,-188
90,-79
-114,-272
-197,-260
34,31
-45,209
19,270
160,-140
146,-118
166,-147
-73,-111
-199,133
-263,71
19,101
211,89
53,77
15,-152
-95,-320
-137,-180
-107,-19
74,247
86,162
-23,-19
20,-254
13,-224
-2,-22
-171,47
-138,171
-12,185
54,262
146,-39
-185,-127
-133,-24
-121,-112
-89,81
92,195
69,160
97,-62
26,-286
71,-136
-141,42
-189,140
-4,64
82,3
343,-142
208,-161
-67,14
-239,-193
-170,-77
177,60
214,57
208,136
20,-113
-93,-167
-33,-187
-197,124
-140,267
12,81
255,65
173,-82
-27,-93
-142,-88
-338,9
-125,55
76,111
206,239
26,-115
-9,-275
105,-179
-139,-20
-20,213
43,224
31,226
238,-170
111,-185
-48,30
-143,-84
-100,144
-15,148
107,40
371,-3
47,-90
-144,-187
-98,-250
-114,93
64,197
78,182
126,94
60,-287
85,-245
-75,9
-271,182
-44,131
116,10
218,4
-168,-47
-281,-28
-234,-97
-275,-31
88,149
38,178
76,17
120,-246
-81,-199
-64,-199
-111,49
-34,306
-8,141
180,46
238,-86
-65,-140
-104,-86
-189,145
-82,171
90,-15
276,109
148,-3
-68,-135
-69,-154
-215,17
-47,146
-41,266
-25,246
95,-291
67,-272
40,-147
-142,-140
-121,117
-28,273
270,44
371,-165
114,66
-85,-65
-299,-171
-125,0
10,78
136,220
199,67
-57,-64
-88,-219
-120,-189
-166,162
-201,128
291,112
532,33
63,-82
117,-131
-85,-77
-290,-25
-111,-52
148,251
221,124
103,37
168,60
-119,-214
-160,-86
114,193
86,394
64,73
160,-116
173,-87
-5,-248
-127,-43
-215,24
-168,78
207,93
293,99
-47,111
-195,-152
-76,-160
-225,-75
-66,188
131,305
11,73
173,-178
209,-229
94,7
-227,6
-273,115
61,111
102,89
229,98
2,-145
-179,-218
-90,-290
-96,47
-94,395
-93,257
244,27
109,-189
-14,-219
-4,-125
-251,98
-135,58
135,18
304,110
169,-15
43,-24
-121,-149
-268,-140
3,58
23,273
-92,274
-12,-90
139,-194
32,-186
-262,-24
-168,63
-213,76
199,-83
542,-303
98,-116
-71,-218
-190,-187
-75,91
-7,123
129,254
298,76
104,-207
137,-238
-30,-128
-258,137
-213,94
-18,109
235,106
391,-56
173,-44
-305,8
-263,-94
-140,-94
-87,230
75,142
71,-89
59,-197
-50,-273
-3,39
-120,172
-230,194
211,8
266,-24
165,32
-33,-153
-219,-113
-142,-72
9,-63
366,53
35,278
-63,20
24,-261
-134,-64
-129,-7
-146,114
31,273
69,7
212,-175
113,-220
-105,-59
-241,-18
-525,61
-105,177
237,79
190,54
-33,-160
-208,-144
11,-7
-111,211
-23,306
79,118
52,-12
140,-279
-1,-147
-177,123
-331,48
-27,83
185,67
179,112
181,-69
-115,-243
-173,-71
-173,41
-27,304
121,147
115,-152
302,-274
61,-214
-170,24
-140,101
-149,298
108,64
230,-69
108,1
-171,-228
-311,-122
-295,28
-42,190
226,219
-1,108
0,-132
47,-371
-138,-45
-307,43
-221,99
114,135
113,-35
215,-107
-9,-140
-344,22
-148,-7
-39,178
164,304
154,37
90,-115
-26,-228
-82,-166
-83,-10
-176,285
6,299
91,-31
225,-52
117,-158
-105,-124
-190,110
-283,118
-148,-35
-90,41
103,139
131,-190
-121,-242
-127,-99
-171,0
100,247
157,161
49,-99
215,-297
96,-168
-44,77
-209,56
-132,137
44,80
220,-23
188,-65
-127,-53
-128,-220
-183,-151
-110,230
17,179
108,188
180,14
-71,-150
-9,-128
-97,-62
-239,165
-89,-5
86,12
296,24
39,-121
26,-87
-172,-129
-311,-53
24,44
69,294
145,115
174,-236
199,-161
-22,-188
-154,-29
-121,157
-119,170
230,64
199,78
9,61
-174,-160
-453,37
-242,89
-28,163
84,199
38,25
88,-188
12,-272
-133,-3
-194,73
-251,266
136,156
163,-42
155,-102
-54,-175
-268,-114
-116,-202
1,132
54,280
-65,32
136,-50
152,-198
16,-142
-90,-32
-197,185
-71,61
217,-27
370,127
-53,-115
-190,-209
-143,-136
-136,144
162,238
164,228
36,37
-70,-419
-3,-271
-80,-18
-289,96
-127,179
171,61
288,-74
144,-7
45,40
-230,-141
-215,0
28,72
-149,298
23,319
55,-97
-48,-217
-44,-260
-169,181
-115,255
-88,77
214,17
234,-129
52,-104
-28,-191
-198,-16
-224,5
29,16
299,123
105,20
85,-121
-74,-216
-99,-126
309,-131
276,209
77,226
71,-83
248,-157
33,-164
-233,-27
-228,39
-199,219
69,117
180,8
156,4
-120,-192
-138,-150
-36,-37
-97,180
33,210
12,55
62,-191
68,-314
7,-2
-242,113
-233,113
225,30
366,61
245,-91
39,-230
-156,-175
-273,-222
-52,189
152,324
0,84
210,-202
181,-298
-53,-72
-111,-41
-153,237
18,255
88,-34
256,17
-7,-30
-334,-106
-130,-112
-120,87
145,171
267,95
72,106
-93,-269
-357,-332
-258,69
-213,272
-66,164
123,-43
170,-21
145,-194
-138,-121
-220,12
-195,18
98,183
248,125
119,68
-2,-149
-200,-270
-90,-153
-88,0
87,259
112,84
81,-129
278,-159
31,-147
-66,39
-49,184
-70,155
62,-114
237,10
275,18
-137,-191
-174,85
-80,90
-86,171
89,297
40,153
150,-111
108,-327
12,-156
-225,35
-325,193
-84,115
96,99
158,41
40,-34
-7,-30
-245,-151
-142,-74
15,-30
-5,126
136,45
100,-85
70,-140
-162,-129
-195,178
-161,236
-5,117
347,4
160,9
61,-199
-98,-264
-175,-60
-124,13
-10,226
248,239
45,107
130,-159
14,-312
-396,-116
-260,52
-76,196
72,58
140,-8
256,-32
-36,-73
-408,34
-251,-29
-10,195
126,262
116,85
172,-131
8,-312
-124,-106
-111,81
-259,298
-92,121
140,-24
241,76
87,-106
-74,-159
-141,-105
-176,-80
137,-32
111,159
86,58
62,-332
-14,-187
-34,-11
-157,100
15,188
43,-36
271,-60
292,-132
-124,-6
-239,-16
-218,-124
53,182
63,275
161,146
219,-86
-77,-223
-13,-184
-84,81
-174,242
-53,47
135,47
-91,-30
-132,-77
69,-72
-210,4
-183,101
163,73
441,311
183,47
-73,-183
26,-95
-173,-95
-72,217
95,139
-122,-22
95,-136
181,-231
-47,-83
-316,-212
-338,-67
-58,119
37,136
228,11
120,-86
-46,-177
-157,-388
-96,-63
5,162
-29,166
155,20
36,-262
66,-201
-2,-71
-249,292
-133,264
80,18
333,10
105,-176
-122,-173
-165,-151
-267,-29
26,66
135,256
132,215
47,-155
21,-135
-1,-128
-168,70
-120,253
-154,131
146,-87
314,-187
-2,-62
-333,-255
-310,-71
7,232
55,227
149,144
90,-233
-114,-286
-77,-241
-118,17
-76,192
-90,63
122,62
147,-140
43,-191
324,-160
-55,127
-224,128
67,-55
249,164
211,-50
48,-221
-84,-212
-244,-80
3,126
85,279
74,184
134,-236
153,-217
-1,-132
-203,8
-19,173
-22,105
94,69
227,-106
96,0
-101,-106
-253,-107
-13,47
72,75
137,252
214,26
3,-147
-83,-450
-105,-217
-176,248
-241,169
31,62
156,-100
113,-164
112,-206
-208,92
-270,190
-118,53
81,163
55,61
75,-41
74,-231
-75,-238
-90,-213
-237,11
-120,185
135,95
448,227
339,-93
8,-117
-103,-52
-254,14
-115,86
140,15
314,161
184,7
-5,-158
-16,-172
-157,139
-2,271
76,177
47,132
93,-193
155,-279
4,-89
-345,132
-200,115
-8,99
191,157
218,44
66,47
-150,-244
-207,-299
3,11
-115,310
5,212
148,-78
119,-51
-13,-228
-254,-43
-259,137
-151,70
213,31
233,-35
46,-29
-82,-242
-177,-149
-66,12
-24,159
81,244
1,93
59,-102
218,-306
27,-56
-190,0
-167,-9
179,146
265,50
271,13
17,-142
-303,-168
-148,-117
-80,153
116,250
217,-68
167,-21
81,-240
-36,-248
21,5
-193,158
-203,140
61,-39
-42,29
-192,-60
-86,-36
-119,-29
-194,28
94,216
133,216
42,185
-70,-269
-202,-379
-123,-115
-210,44
-106,292
16,212
184,-14
286,-215
25,-59
-194,-103
-307,-110
-69,75
114,-69
283,80
114,95
-142,-78
52,-241
-117,-33
-40,179
-67,-11
-36,60
206,-57
159,-234
37,-98
-227,94
-154,48
45,165
270,231
151,5
28,-107
-176,-196
-235,-100
-59,63
-231,326
10,201
85,-157
118,-172
8,-250
-165,-52
-187,201
-95,85
276,-152
249,-121
196,-23
-37,-177
-188,-96
-114,11
-72,129
226,197
173,147
5,-165
-64,-399
-168,26
-92,103
-41,128
164,161
186,-158
247,-201
21,-114
-263,44
-25,45
5,109
153,248
247,21
158,5
-195,-344
-279,-421
57,46
-86,259
-14,276
146,-35
101,-96
86,-212
-174,-60
-203,180
-147,137
52,85
242,-192
65,-64
-67,-151
-248,-186
-165,102
-20,114
132,182
202,41
16,-166
132,-301
-91,-188
-224,110
-163,128
-29,175
159,-40
231,-155
168,9
-198,-64
-215,-140
-148,-5
-11,163
185,6
157,62
71,-96
-92,-313
48,-91
-66,93
-112,211
77,80
-218,-76
-65,-224
99,-100
-142,80
-278,9
-39,84
177,83
249,154
271,46
-88,-98
-288,-38
-201,30
-44,225
-20,295
63,173
320,-111
236,-109
22,-108
-244,-84
-242,184
-47,116
161,149
239,177
-30,18
-44,-249
-72,-199
-93,58
-20,79
51,238
117,4
251,-273
177,-177
-313,-88
-298,26
-154,136
43,176
258,-66
136,-56
-31,-115
-326,-305
-161,-68
-77,175
-25,232
137,47
105,2
102,-202
12,-255
10,-37
-410,34
-287,173
220,130
217,61
183,-181
-84,-196
-216,-93
-180,-91
158,180
271,214
43,34
99,-169
-21,-96
-45,-29
-47,108
-120,317
-139,56
235,-38
319,-32
-32,-102
-133,-174
-248,42
-115,272
158,207
256,264
11,-136
-122,-380
-48,-221
-140,60
-8,225
88,220
-55,187
-9,-155
85,-36
-46,62
-298,-69
-137,-17
-7,95
153,188
225,-20
-21,-133
-95,-224
-161,-131
-26,192
-93,255
32,88
200,-138
60,-241
-29,-217
-116,101
-91,194
-179,74
47,86
247,-33
152,-58
29,-205
-251,-92
-127,-111
117,-88
80,404
71,153
153,-191
76,-164
-181,-80
-43,157
-224,200
-337,-189
93,-199
233,11
-60,-80
-257,-2
-148,94
-139,168
153,151
193,182
-62,-73
-165,-448
-174,-174
-136,12
-86,228
73,311
36,87
225,-146
156,-219
-216,20
-230,4
-106,89
48,81
108,-106
209,-117
39,-152
-172,-73
-171,47
-35,237
185,115
299,-9
274,-41
-93,-347
-86,-294
-7,23
-160,321
20,183
147,10
217,-90
35,-227
-130,29
-288,99
-291,78
8,63
118,115
189,-44
-29,-209
-217,20
-294,-211
-203,-81
44,316
38,93
119,-206
39,-276
-71,-136
-91,-32
-172,220
-90,188
136,8
363,-96
183,-94
-35,-108
-187,-109
-143,46
128,31
238,152
236,30
27,-114
-26,-180
-110,-186
-60,23
-4,224
61,279
124,-85
163,-243
141,-117
-203,17
-210,7
-156,75
31,144
204,43
236,124
-11,-75
-146,-112
-54,-46
-120,152
-93,270
-42,139
78,-54
7,-345
208,-145
-75,-35
-382,148
4,140
120,68
248,-20
148,-139
-143,-61
-221,-244
-89,-111
23,121
-5,248
150,68
199,-173
119,-230
-71,-252
-127,36
-241,133
-82,117
320,-19
148,-56
44,-170
-100,-152
-132,100
-232,-163
-53,40
250,251
24,-55
72,-238
1,-115
-135,29
-78,55
-89,378
-21,237
156,-116
257,-104
-70,-133
-244,-19
-278,83
-191,141
295,7
284,51
7,32
-166,-282
-141,-132
-52,76
8,231
173,161
84,-66
144,-313
96,-266
-106,67
-262,31
-98,136
102,173
183,7
472,-59
5,-221
-263,-230
-124,-119
6,197
156,261
94,107
101,-3
-128,-196
-95,-107
1,79
-170,297
1,166
124,53
173,-94
-38,-222
-303,-44
-200,98
-97,159
120,91
182,212
108,24
-54,-208
-171,-168
-237,-126
32,96
108,207
-45,98
169,-233
133,-239
-64,-94
-251,-62
-166,183
-221,71
112,-90
474,-68
2,-79
-53,-204
-112,-118
-145,118
112,78
161,166
-69,97
-99,-223
107,-266
-114,31
-169,257
29,185
121,169
132,9
91,-60
-43,-4
-381,-27
-175,102
54,137
99,171
242,26
51,-98
-41,-231
-150,-188
-60,204
-45,191
-59,140
145,-60
2,-291
18,-219
-136,-240
-333,83
-96,145
189,39
320,-38
73,-186
-99,-61
-303,-90
-321,59
114,117
178,29
157,-86
72,-255
30,-115
-153,-94
-55,61
306,259
43,73
189,-101
237,-140
-18,-75
-196,-97
-283,92
-73,124
157,72
400,127
-1,13
-389,-20
-230,-133
-133,134
35,271
55,200
179,73
86,-302
9,-215
-76,-40
-322,87
-110,104
20,136
191,115
187,-131
44,-128
-154,-230
-311,-115
-74,156
36,241
121,179
109,-104
-25,-197
-120,-300
-94,-22
-95,222
-143,137
185,26
248,-93
78,-84
-63,-210
-188,13
-94,43
-126,148
150,299
234,72
74,-91
51,-514
-159,-382
-10,93
27,281
29,231
180,-118
233,-114
86,-60
-218,-60
-289,-36
-165,111
165,167
121,79
109,48
25,-246
-143,-202
-63,90
-204,261
-93,256
102,34
152,-86
95,-284
-108,-70
-331,211
-367,78
114,58
229,134
44,125
13,-170
-155,-185
-119,-122
-115,107
-82,334
-28,-12
232,-126
306,-141
-136,-124
-154,-55
-138,59
-12,196
284,139
314,165
117,-48
-126,-243
-56,-155
-108,11
13,210
155,145
99,65
150,-227
37,-199
-97,45
-325,85
-74,162
297,91
230,75
179,-63
-83,-74
-220,-76
-241,-15
18,327
71,288
9,45
161,-146
35,-212
-111,-115
-470,148
-285,391
18,97
189,17
300,-17
-124,-119
-190,-42
-204,76
-32,201
295,96
203,64
104,-164
-123,-364
-122,-106
-210,115
-189,174
113,41
134,-130
208,-194
121,-119
-95,-73
-259,-131
-28,69
193,192
95,223
44,-89
-145,-261
-162,-129
-143,-26
-30,356
72,216
125,-100
314,-201
120,27
-109,195
-226,33
-182,167
76,70
237,118
126,49
-271,-161
-66,-27
-6,-6
-140,243
56,215
61,56
75,-223
39,-205
-13,373
-230,92
-17,49
334,135
205,-104
188,-150
-52,-197
-285,-33
-184,-59
-17,123
162,167
87,-26
149,-120
34,-240
-124,-34
-44,138
-90,274
84,127
180,-208
347,-150
-3,-86
-327,27
-86,97
-9,216
243,233
256,72
44,46
-121,-253
-126,-143
-87,128
-209,211
49,173
191,-52
153,-132
181,-138
-91,161
-264,124
-120,-33
268,96
225,-2
-21,-118
-125,-248
-233,-185
-17,12
89,208
104,276
57,-7
114,-163
81,-237
-174,-109
-215,-41
-216,17
137,180
311,30
222,31
-76,-131
-353,-207
-65,-36
-49,209
35,322
185,-45
125,-83
76,-99
-33,-77
-120,129
-52,263
260,260
280,102
180,59
55,-163
-175,-146
-167,-41
-24,93
158,325
105,211
138,-9
136,-300
-147,-129
-133,3
-106,36
25,173
174,-55
141,-158
123,-225
-193,-134
-205,-79
-123,-1
-19,286
179,96
113,-218
-47,-312
-145,-307
-62,-74
-154,215
-89,200
239,-177
315,-113
121,-42
-156,-118
-298,-66
-209,5
155,191
225,156
66,131
68,-187
-41,-227
-65,43
-230,199
-118,328
115,65
166,-3
331,-181
-24,-87
-190,313
-100,99
94,172
223,223
80,-18
51,-209
-83,-254
-20,-86
-52,117
-130,304
-3,-11
193,-178
221,-98
-115,-83
-188,-84
-169,-44
12,168
296,4
183,20
6,-117
-210,-300
-127,-59
-72,143
-19,254
211,133
203,100
206,-165
-45,-168
-237,143
-270,38
-50,91
312,156
220,121
21,-31
-204,-172
-170,55
-47,31
78,195
145,139
18,-77
23,-1
-168,-5
-194,206
-61,224
56,236
224,-24
234,-170
133,-93
-277,-169
-333,-135
-115,-7
66,190
282,96
115,-44
57,-231
-66,-353
-73,-30
-32,90
5,131
213,31
43,-183
51,-129
-126,-76
-217,177
-144,113
275,118
857,202
193,-18
-161,-141
-167,-183
-210,166
2,209
-22,329
123,333
237,-264
253,-225
47,-50
-214,123
-77,134
83,8
274,-44
159,-213
-129,-31
-254,-32
-152,-33
207,96
232,135
169,24
34,-291
-122,-177
-61,-71
-31,132
38,318
-5,68
137,-130
150,-235
-118,-22
-205,44
-206,118
-17,225
74,9
369,115
137,-73
-291,-282
-86,-79
-109,171
35,275
106,94
51,44
-44,-194
-115,-190
-35,125
-96,279
-82,-3
-128,-317
60,-92
149,-169
-138,-37
-263,-44
-280,-85
55,232
246,192
133,12
69,-311
-96,-308
-85,-183
-128,90
5,269
108,-89
248,-220
259,-130
7,109
-146,-1
-198,0
52,120
97,-118
215,16
49,-94
-306,-165
-169,-107
-133,158
10,393
144,174
208,-3
168,-240
-66,-236
-138,-75
-259,129
-91,138
62,106
170,5
67,-215
-165,-119
-132,-169
-156,72
43,228
138,133
143,127
14,-267
-82,-310
-12,-12
-248,222
-118,208
265,85
331,-23
165,-365
-36,-159
-154,25
-238,-19
177,108
162,13
-16,47
84,-194
-163,-257
-128,-91
-62,117
33,302
119,206
305,100
33,-182
-293,-76
-196,114
-247,135
-19,113
79,25
219,66
63,-112
-251,-155
-78,-94
1,223
95,393
108,-33
130,-111
25,-214
-126,-266
-73,-19
-252,242
-39,209
241,-47
214,-50
86,-139
-88,-87
-212,-35
-238,-22
150,93
144,114
5,40
10,-262
-80,-231
-121,46
-200,167
146,145
231,-51
167,-131
105,-288
-201,-117
-256,101
-169,75
160,149
214,31
191,-15
60,-62
-294,-37
-134,-88
14,-12
113,331
127,24
420,-330
251,-280
-211,-106
-17,175
-135,196
-46,90
260,-86
206,-31
-68,-108
-303,-175
-152,45
-16,164
180,219
218,80
28,37
-82,-239
-236,-182
-135,107
-113,118
64,130
218,-106
109,-140
-2,-187
-219,-5
-222,151
-24,31
193,130
19,-61
-140,-160
-152,-209
-224,-93
-3,39
122,100
135,336
11,-56
-21,-233
-25,-125
-226,66
-114,156
-61,117
212,197
361,-127
44,-179
-46,4
-146,154
-20,109
226,115
307,50
144,-207
-84,-110
-209,-131
-96,57
265,238
182,260
62,34
17,-238
2,-210
-173,-410
-300,34
-74,188
90,-122
292,-82
111,12
-130,10
-225,-137
-188,77
1,156
127,100
147,-7
-71,-141
-161,-222
-145,-152
-59,283
-50,326
47,176
246,-93
145,-233
31,-135
-224,-20
-268,121
-62,-7
179,116
233,75
-77,-115
10,-159
30,-90
-71,32
-61,132
97,223
113,-45
115,-211
137,-234
-158,-97
-153,2
-97,139
157,188
296,-64
242,-59
15,-145
-267,-90
-169,-21
35,123
221,279
-43,-7
173,-112
345,-50
-22,-41
-92,69
-191,230
-2,86
234,-12
264,23
-45,-88
-280,-39
-199,-12
-53,154
189,170
149,166
101,-92
-60,-296
-148,100
-180,263
