i,q,
-161,6
-185,-69
77,95
215,243
15,92
50,-207
-26,-343
-181,-153
-171,50
-67,271
40,96
-13,-188
151,-347
15,-190
-257,106
-167,93
51,137
49,6
68,-207
142,-88
-89,-21
-88,-68
-5,-59
186,202
246,95
37,-95
-56,-66
-206,-108
-111,43
120,180
97,313
56,8
34,-328
38,-181
-180,207
-141,471
95,306
-8,74
50,-193
134,-202
-32,25
-253,121
-142,239
26,114
135,-19
343,-142
93,-24
-218,25
-301,-90
-50,105
166,213
62,162
154,-74
-79,-221
-219,-248
-72,-109
-2,300
50,223
157,-22
165,-131
-103,-199
-99,-122
-64,53
-113,262
-9,61
290,-110
528,-147
73,-148
-126,-30
-285,81
-226,130
224,54
319,118
169,45
-109,-317
-128,-208
-122,-53
26,-57
243,149
68,196
0,-190
-59,-283
-141,-110
349,-70
481,229
75,209
-40,-57
186,-293
25,-160
-366,137
-532,228
-350,281
115,89
225,21
200,-110
-122,-134
-351,-44
-189,-19
41,256
175,177
180,-23
106,-87
-250,-185
-174,-229
105,73
110,391
123,119
136,-26
109,-170
-86,-225
-69,51
-99,241
-105,240
181,-75
321,-168
253,-159
-150,-28
-204,58
-75,-31
58,51
339,0
185,56
-124,-135
-193,-300
-17,-66
-22,160
91,238
142,73
-60,-76
-39,-296
-103,-178
-137,96
-139,162
75,160
232,-16
56,-122
16,-201
-175,89
-311,268
-167,14
279,-8
311,-45
-4,-159
-68,-190
-223,-10
-30,106
220,118
167,243
-58,-20
-21,-430
92,-344
-136,14
87,121
221,257
75,151
1,-226
28,-233
26,15
-194,245
-67,214
55,91
186,-99
180,-319
-47,29
-248,189
-247,111
46,105
39,-57
97,-49
17,-72
-293,-19
-175,-48
76,101
209,254
154,218
80,-7
-107,-210
-176,-62
-92,14
-16,237
134,243
93,-102
194,-260
47,-239
-219,-40
-84,96
-81,230
138,6
356,-246
228,-264
-150,-214
-352,-4
-50,8
175,126
242,44
467,-208
500,-220
-158,-204
-197,-50
147,139
69,270
171,-108
108,-383
-66,-181
-116,-249
-155,143
-46,405
-7,106
227,-107
153,-106
-165,0
-263,-18
-225,91
54,54
220,-6
251,-15
-83,-87
-291,-82
-90,-86
50,238
45,306
3,105
120,-46
-50,-264
-104,-198
-15,82
-139,356
15,170
101,-105
109,-139
-67,-195
-153,-24
-218,113
-343,31
221,-139
371,55
98,214
-187,-76
-245,-52
-36,27
43,82
246,99
147,45
-47,-121
-31,-355
60,-45
-59,173
-73,208
131,138
108,-132
169,-359
69,-223
-239,203
-207,139
69,103
340,38
207,-190
138,-142
-90,9
-407,188
-59,13
224,-12
246,79
89,-92
-5,-64
-184,-73
-167,-107
62,76
-32,262
10,15
-12,-250
-51,-216
-149,-224
-111,49
-33,331
-62,237
199,-109
83,-305
-107,-195
-196,-95
-241,188
-115,171
2,-62
395,-115
154,-42
-458,24
-336,-18
-63,118
22,62
165,56
259,72
-21,-44
-138,-198
-90,-119
-26,274
52,248
93,146
189,-52
1,-295
13,-162
-145,48
-313,260
-96,231
198,13
263,-47
31,-106
-175,-10
-319,-37
256,-229
523,-132
268,96
91,-75
-109,-277
89,-256
-71,-92
-64,120
85,403
-111,323
89,-348
30,-353
-66,11
-156,121
-88,165
110,31
163,-100
319,-211
24,-99
-327,44
-246,-55
91,113
233,114
162,-54
128,-134
-159,-120
-272,-121
-23,3
159,344
75,162
66,-149
78,-217
-91,-127
-98,-73
-164,175
-49,283
266,-219
330,-204
49,-44
-338,22
-255,117
-98,64
141,155
346,26
169,-11
-141,-66
-240,-164
29,91
46,205
44,166
149,54
28,-45
-90,-268
-110,-50
-81,328
-64,227
182,119
245,-102
49,-201
4,-163
-414,184
-493,287
36,-39
400,11
239,-33
-149,-107
-178,-215
-124,-114
10,189
114,121
104,65
10,-201
-45,-278
56,-169
-180,-85
-215,44
-17,-2
138,-30
188,-299
43,-208
-183,53
-353,85
-54,33
219,14
260,85
166,-152
-113,-155
-198,-41
-96,74
153,246
182,146
-33,93
-90,-34
-81,-44
-56,92
-144,162
33,270
144,48
163,-142
220,-58
-179,119
-337,26
-196,-50
116,160
252,139
231,39
-4,-153
-372,-197
-246,-63
1,66
138,269
123,114
-109,-232
-497,-645
-431,-370
53,99
6,277
-220,228
45,-206
229,-180
65,-127
-291,-127
-209,67
-77,87
112,-7
371,-46
176,55
-147,-152
-229,-237
-118,62
-71,161
172,130
203,-35
-116,-165
-112,-327
-16,-103
-38,268
-124,249
82,203
168,-99
35,-307
95,-207
-180,58
-271,156
-226,-57
41,85
306,33
121,-83
-131,-13
-432,-34
-234,-20
242,-54
297,118
115,60
28,-151
-93,-217
-252,-76
-60,172
-12,311
-39,231
98,-161
143,-248
96,-192
-174,-79
-101,166
-133,228
7,107
287,-116
129,-37
-36,-113
-233,-140
-245,32
-15,-43
273,65
328,21
-13,122
-286,28
-148,-196
-9,123
-63,251
138,115
243,-29
49,-132
52,-329
5,-47
-118,202
-229,148
22,234
149,-78
130,-241
152,-118
-282,103
-330,82
-63,-68
174,106
265,68
85,-48
-138,-107
-416,-67
-214,-74
170,188
180,409
99,5
55,-170
-128,-260
-303,-129
-81,147
-10,297
15,178
144,-174
104,-168
-127,-349
-218,-117
-87,295
-59,193
130,-2
284,-175
21,-8
-182,-1
-285,-129
-190,-143
84,92
345,158
237,-43
-116,-134
-179,-301
-354,308
-292,656
-103,45
204,-85
189,-132
-55,-278
19,-183
-111,206
-114,231
48,-43
258,-45
198,-216
-69,-198
-168,21
-262,148
-27,44
285,5
278,156
46,-113
-65,-338
-103,-236
-181,132
45,312
39,162
45,-45
108,-295
83,-94
-118,69
-313,102
23,205
211,60
199,-53
111,-225
94,-6
-121,137
-312,1
107,151
304,204
206,78
45,-189
-239,-176
-142,-203
23,56
59,489
-36,282
96,-89
207,-256
-71,-103
-137,21
-128,136
-6,233
122,-34
262,-25
108,-8
-315,-118
-265,-122
-104,68
92,184
208,-64
125,16
-50,-114
-205,-284
-108,-221
-173,120
-71,343
152,34
116,-131
14,-326
74,-152
31,216
-277,153
-52,19
266,-49
131,40
-35,-126
-201,-123
-101,-54
28,-55
199,255
139,151
-59,-189
74,-323
-64,-108
-239,153
-242,87
212,44
380,-106
234,-240
153,-115
-315,-47
-305,-65
5,66
82,223
49,14
37,-85
-12,-205
-123,-289
73,17
-64,259
-109,189
152,-97
130,-56
69,-44
-203,-83
-185,73
-121,83
124,124
642,71
305,57
-121,-163
-51,-251
-43,82
-145,167
-106,667
16,561
240,-165
174,-357
-163,-131
-193,131
-126,26
116,113
246,156
281,117
193,-104
-229,-183
-114,-77
49,42
34,354
26,235
94,-50
175,-196
-34,-196
-99,-9
-191,106
-129,191
114,-15
275,-32
179,-3
-181,-133
-299,-60
-245,88
-6,277
205,189
86,124
-53,-132
-16,-371
74,-122
-137,121
-120,271
-60,170
-39,-19
182,-289
186,-201
-38,108
-337,69
-117,84
206,58
157,-36
130,-189
-148,-103
-336,-62
-150,-65
96,282
68,261
52,-108
150,-246
-40,-174
-114,3
-114,124
7,63
14,-58
158,-68
237,-119
-130,-44
-218,83
-191,89
66,70
279,-119
170,-44
-44,-71
-299,-239
-62,-8
93,323
56,315
127,-72
195,-223
140,-199
-24,-56
-118,166
-219,137
156,11
352,-50
106,-11
-96,-165
-201,-119
-49,104
5,110
234,315
212,43
-73,-412
-68,-176
-154,76
-122,239
-66,205
54,98
176,-125
204,-345
107,-220
-284,94
-319,123
-48,37
198,147
211,-16
122,-108
-97,-186
-368,-216
-101,-64
53,154
23,353
56,-19
185,-86
222,-60
-188,-173
-260,99
-230,189
-138,78
425,-518
460,-590
29,-73
-175,-30
-211,119
-205,119
141,87
363,64
121,19
-118,-276
-105,-349
54,58
-99,221
-90,368
156,161
67,-138
130,-298
19,-173
-196,181
-267,138
-27,110
253,118
147,-168
85,-249
-230,-7
-389,138
-231,-143
73,-111
232,133
120,26
70,-169
-209,-139
-55,22
150,67
29,305
40,135
18,-240
181,-270
-34,-170
-159,176
-71,295
-65,175
208,-180
177,-233
-57,-12
-236,-120
-202,14
-24,148
169,46
353,-88
124,-9
-105,-94
-163,-226
-101,-86
-21,29
100,199
242,119
-168,-249
-149,-515
40,-156
-141,304
-161,178
-7,96
261,-12
182,-216
113,-157
-197,19
-361,109
-40,1
100,154
148,122
165,-19
83,11
-212,-130
-209,-111
45,75
46,287
60,198
67,18
151,-197
-7,-237
-151,32
-122,142
-185,237
86,7
322,-35
278,49
-64,-159
-271,-94
-263,-39
-131,82
227,119
204,254
85,151
38,-233
-60,-201
-177,-121
-39,94
128,263
-24,132
80,-147
151,-288
52,-109
-240,15
-292,116
48,172
136,74
477,-180
391,-211
-207,26
-286,14
-74,58
42,250
379,116
714,-175
-1,-198
-167,-194
117,-136
-30,177
-57,198
35,39
239,-87
82,-197
-40,-141
-134,88
-171,273
-26,136
138,40
299,-50
-36,-151
-237,-114
-239,56
-79,179
217,73
105,177
-114,-13
-250,-340
-84,-144
-61,120
41,224
184,206
-141,175
-112,-218
-73,-212
-70,163
-193,212
-118,129
159,-64
150,-154
159,-162
-55,19
-257,191
-220,21
177,142
281,161
60,-119
62,-284
-153,-186
-162,32
89,170
176,363
132,100
32,-258
127,-293
-80,-130
-156,243
-102,239
62,98
167,-98
121,-132
231,105
-182,-1
-275,-54
-47,89
68,220
202,70
151,-1
36,-157
-186,-327
-139,-74
-149,237
-148,355
103,109
109,-111
161,-192
30,-181
-181,46
-302,20
-180,33
229,109
216,175
41,-5
-48,-224
-256,48
-319,-29
-35,78
148,272
30,71
133,-265
111,-319
-76,-20
-194,69
-164,237
65,223
194,-24
376,-132
143,-131
-262,6
-319,-36
-107,95
159,182
203,52
190,45
-150,-97
-303,-150
-46,-28
60,327
44,233
56,-79
82,-174
-102,-201
-47,269
-21,373
-205,205
6,-184
272,-286
143,-6
-401,-557
-478,-380
-208,179
-30,92
361,-48
340,-79
-102,-73
-349,-214
-170,-7
23,98
216,179
266,152
-91,-191
-36,-379
26,-188
-154,244
-87,156
-4,116
193,22
271,-402
149,-230
-234,-45
-472,1
-115,138
39,167
161,-14
194,-90
-15,-95
-305,-235
-299,-120
-20,112
-29,323
25,135
131,-114
152,-118
-7,-279
-58,-81
-228,199
-369,133
53,-37
312,-7
310,35
92,-201
-184,-105
-250,-123
-121,-23
131,307
105,243
121,28
-87,-245
-196,-216
-64,-118
-133,51
20,340
18,309
164,11
289,-145
97,-63
-182,-126
-297,4
-123,102
36,68
347,247
213,168
-101,-91
-90,-261
-180,-25
-49,184
53,225
132,201
121,-132
27,-262
37,-168
-162,203
-221,293
12,110
231,-68
98,-224
39,-36
-24,15
-426,7
-216,-142
230,61
195,109
-29,-198
-160,-134
-167,-194
-92,-121
179,170
136,198
41,-44
52,-356
-48,-162
-143,126
-57,192
89,148
84,-65
205,-229
11,-123
-307,108
-263,75
97,156
329,108
59,-82
49,-128
-78,-11
-288,21
-221,-76
-26,238
198,232
21,-132
-105,-86
-94,-74
-27,-373
-42,-190
-177,255
101,-74
313,-236
108,-48
-312,-97
-309,-43
-54,50
31,174
311,129
202,46
-59,-156
-131,-473
-22,-61
-38,158
-150,85
42,145
189,-29
107,-192
-120,-300
-168,-25
-204,26
-126,3
138,146
176,116
249,2
116,-179
-233,-181
-187,-179
32,154
84,411
-62,209
98,13
217,-235
57,-169
-72,-98
-279,74
-286,100
34,-23
283,248
263,111
150,-144
-95,-272
-288,-32
-75,99
128,23
131,152
61,-61
-85,-277
7,-200
10,240
-90,332
-14,107
31,29
147,-279
190,-146
-60,36
-289,-52
-74,31
156,114
224,68
148,-80
-184,20
-315,-58
-191,-52
158,275
191,207
158,41
56,-181
-273,-173
-160,28
-29,199
27,323
-19,-1
96,-240
276,-249
-52,-48
-120,128
-87,200
-11,61
240,-108
229,23
-101,-85
-299,-240
-63,-116
52,150
291,206
375,143
88,-1
-82,-402
-143,-206
-85,135
-120,167
18,269
81,-2
113,-252
227,-212
3,43
-262,121
-289,-23
-86,128
87,101
343,-104
257,-183
-204,-248
-159,-302
-85,195
-127,476
-148,173
-64,97
156,-26
45,-238
-263,-481
-517,-242
-334,152
-188,13
63,145
356,104
303,84
131,126
-247,-164
-284,-200
-55,-67
-28,280
72,294
158,93
137,-35
-42,-164
-24,-159
-118,79
-292,295
-92,113
265,52
130,-155
-231,-336
-12,8
-209,33
-220,32
177,77
181,222
90,104
-99,-220
-199,-195
-120,-129
13,131
101,291
-45,190
24,-158
100,-301
-45,-100
-181,45
-1,255
114,160
91,-121
283,-310
16,-71
-269,108
-145,52
-37,358
188,73
271,-155
47,-107
-260,-198
-118,-122
159,92
151,273
95,11
-6,-225
1,-251
-86,-110
25,214
-47,314
-118,73
210,-233
180,-149
-39,-135
-282,-64
-165,234
-17,172
199,67
287,47
-198,-59
-235,-298
-125,-132
-153,236
325,268
587,273
127,-53
-120,-301
20,-194
-120,123
-252,364
-105,205
197,77
317,-64
35,-155
-70,-125
-252,-151
-177,-55
77,216
44,490
42,136
152,-140
177,-205
-35,-284
-83,-15
-231,138
-284,178
182,18
295,-12
151,5
-130,-161
-172,-121
-137,-102
-159,3
37,175
68,100
343,-183
319,-300
79,144
-213,218
-336,6
-9,95
123,156
285,-56
593,-202
419,-152
-184,-277
-138,16
82,256
30,169
175,46
53,-211
-99,-249
-12,-111
-128,226
-92,241
71,-57
288,-23
118,-31
-191,-75
-240,-114
-331,-5
43,8
334,131
174,230
-59,-277
-54,-238
14,163
-157,380
26,218
149,44
161,-180
155,-336
-24,92
-183,178
-51,54
323,155
219,65
95,-57
-80,-150
-311,7
-25,31
201,159
201,239
128,-143
90,-264
-36,-149
-224,24
-96,41
-67,210
72,55
304,-255
275,-104
-140,-126
-310,-127
-116,34
-62,243
129,213
125,71
-33,-104
-16,-459
21,-124
-100,181
-262,90
68,147
269,69
211,-116
133,-182
-247,-42
-347,-149
-125,-36
136,244
102,249
148,103
222,-147
110,-206
-18,-145
-242,77
-379,176
-182,17
528,160
363,205
-20,-51
47,-238
-186,-140
-170,-22
-77,113
-86,333
-75,78
139,-84
247,-118
-93,-131
-117,-77
-199,56
-162,180
124,115
222,113
53,-73
-215,-314
-53,-239
-182,64
-111,329
214,201
146,-63
172,-279
217,-95
-38,144
-385,112
-81,21
292,-32
272,176
165,-29
-197,-359
-223,-260
-42,-49
126,323
21,166
4,-190
179,180
20,328
-136,9
-87,166
46,275
112,-110
229,-262
19,-153
-383,68
-274,66
-60,105
173,149
225,-130
45,-42
-290,13
-355,-142
91,86
22,252
-5,102
97,-149
-50,-160
-74,-195
-83,-16
-107,354
-100,171
249,-121
279,-127
17,-79
-152,-182
-269,-27
-134,145
93,124
354,260
79,-51
-65,-360
91,-298
-154,20
-190,231
-54,240
122,248
220,-116
297,-328
166,-113
-317,7
-194,-60
-118,27
-152,130
169,92
226,95
4,-197
-105,-307
-32,-8
-236,186
-266,214
130,33
343,22
283,-121
-82,-131
-229,-72
-217,-220
-24,41
99,222
6,197
161,-54
220,-313
86,-222
-134,-153
-205,138
-209,216
-2,165
392,22
306,-193
-23,-313
-184,-328
-107,-1
42,196
44,277
116,164
16,-144
89,-274
23,-152
-249,112
-176,58
35,46
274,133
208,-62
54,-102
-252,-77
-412,59
-15,103
149,267
99,127
33,-285
-33,-200
-118,-91
-136,143
3,428
-86,288
-21,-219
160,-288
-42,-16
-238,-46
-205,90
-93,73
203,43
465,106
75,-18
-399,-247
-321,-331
-264,148
43,177
192,69
176,66
18,-606
-191,-862
-86,-93
-265,274
-78,116
171,101
193,58
237,-202
145,-226
-287,-176
-297,-106
103,129
122,411
158,160
141,-237
40,-226
39,-318
-56,212
-199,386
-255,139
106,58
295,37
224,114
129,-129
-159,-231
-236,-134
-135,77
58,399
-23,287
82,-55
279,-269
87,-130
-195,-111
-281,-9
-213,246
-179,45
174,-5
246,105
0,-31
-63,-355
-231,-181
-169,101
-113,162
26,320
124,161
113,-193
206,-294
-202,-79
-345,104
-183,92
12,177
201,82
231,68
70,-53
-243,-260
-168,-107
89,112
14,360
-42,98
126,-49
189,-220
211,-141
69,161
-309,216
-56,143
377,7
295,80
101,-168
-202,-233
-258,-33
-149,1
205,178
374,171
120,-21
-31,-230
-92,-204
-76,-8
-50,122
-3,319
-22,64
97,-233
243,-243
-108,46
-304,101
-175,47
64,261
171,66
206,-59
44,-113
-399,-221
-213,-37
94,245
126,361
165,-130
91,-306
-70,-195
-127,-193
-110,118
-185,295
-55,180
200,-123
254,-142
104,-180
-164,-131
-257,19
-323,19
-11,226
281,49
88,-266
62,-296
-102,-264
-149,-89
-139,-16
107,411
442,774
208,86
192,-371
131,-125
-88,99
-275,144
-221,177
50,167
287,166
361,89
-42,-70
-157,-218
-161,-216
-284,99
-19,206
185,285
204,139
228,-227
301,-299
-10,-144
-308,82
-226,74
-89,162
181,13
317,-225
260,-91
-94,-71
-313,-87
-121,-77
-28,177
251,193
346,163
65,97
-113,-356
-83,-221
2,134
-102,300
62,214
261,27
150,-93
-118,-315
-180,-54
-203,207
-213,132
214,64
245,-9
130,-93
-2,-161
-425,68
-294,-5
80,-32
240,237
120,61
-31,-131
-31,-267
-139,-215
-117,88
-60,378
22,269
43,-189
70,-305
-8,-218
-221,-15
-282,0
-210,99
218,144
387,-184
215,-14
-139,-79
-288,-48
-124,130
-79,59
225,204
336,178
16,-32
-32,-344
136,-113
-85,214
-192,200
41,266
88,-5
294,-300
217,-245
-223,-28
-309,-57
-174,-11
68,216
120,108
222,71
207,-164
-205,-328
-213,-339
-81,-94
-113,291
-87,192
100,142
218,-66
179,-316
166,-152
-218,101
-323,66
-21,17
104,213
150,115
151,-11
0,-137
-254,-252
-63,18
77,130
-29,364
42,184
146,-108
196,-242
-64,-161
-312,587
-347,479
-193,83
173,56
283,134
174,13
14,-213
-169,-112
-379,-111
-153,34
142,147
72,109
163,-132
122,-283
-60,-109
-209,37
-170,281
-64,178
143,-74
375,-194
80,-76
-259,15
-310,-122
-32,125
181,176
227,259
209,272
-197,-136
-157,-270
-78,58
-225,454
16,50
283,-115
294,-49
40,-186
-175,-58
-307,84
-67,126
279,64
216,124
30,-187
-58,-412
98,-147
-171,152
-164,275
188,65
131,-87
152,-195
-58,-220
-218,25
-243,3
21,132
299,225
184,5
100,-247
-65,-263
-242,-31
-210,87
-101,276
-54,148
175,-86
409,-164
-15,-23
-255,19
-219,-17
-101,228
79,230
50,104
112,-28
-45,-308
103,-277
-53,76
-407,282
4,54
314,25
264,133
30,-110
-132,-302
-217,-248
-189,51
39,240
79,321
118,27
216,-295
224,-166
-158,-123
-370,-63
-161,59
222,113
387,127
136,9
93,-81
-53,-285
-76,-84
-7,241
-193,309
61,51
312,-172
153,-79
-63,-267
-266,-86
-273,3
-51,-151
360,172
256,236
-70,-141
-8,-375
-41,-118
-407,4
-287,93
89,205
147,-70
170,-127
37,-183
125,-251
98,-301
-77,-69
150,294
122,97
134,-189
45,-310
-293,-202
-94,-4
-40,246
-72,280
201,-145
313,-134
-62,6
-394,-50
-187,69
17,211
193,189
136,34
-67,-34
-79,-234
-32,-188
-2,157
-165,396
24,215
251,-111
185,-67
63,-193
-211,-103
-274,53
-154,100
222,341
254,223
0,-139
48,-375
-89,-202
-123,-33
-108,122
-112,345
24,-23
465,-364
313,-56
-291,49
-195,-233
-131,-86
24,301
133,337
170,147
169,-204
-41,-322
17,-126
-145,181
-286,324
-83,73
203,98
313,7
153,-136
27,-49
-282,-70
-256,-58
-10,77
26,345
104,178
118,-178
46,-331
-152,-265
-126,35
-134,178
-122,204
145,-62
238,-152
101,-96
-226,-276
-242,-111
-126,90
-1,159
290,150
265,240
68,-63
-91,-396
-61,-87
-152,193
-123,306
87,210
82,34
178,-210
50,-177
-121,117
-227,158
-16,133
276,32
148,-2
92,-100
-131,-108
-278,-104
-172,-122
157,223
274,287
104,-13
165,-289
-177,-319
-164,-189
-41,56
-108,293
27,9
235,-197
251,-133
-199,-17
-203,316
-47,248
64,179
228,117
78,-17
-83,-210
196,-532
295,-259
-187,209
-136,316
165,39
209,-164
92,-235
-157,-257
-175,69
-245,217
-37,110
293,-75
292,-45
88,-86
-214,-215
-151,-59
-57,54
35,202
162,147
64,-112
111,-339
27,-223
-151,222
-327,302
-148,193
195,41
167,-52
141,-152
-106,-117
-350,38
-214,-21
117,234
192,248
84,98
52,-226
-82,-449
-74,-141
-103,51
-141,330
47,153
196,-102
344,-120
88,-122
-195,-37
-255,-32
-182,157
130,107
310,20
252,105
-105,-119
-164,-233
-61,-187
-5,103
-36,187
4,84
199,-50
7,-396
-17,-244
-84,24
-323,111
-68,44
197,64
304,-9
109,-194
-138,-67
-220,-22
-223,-18
100,122
176,284
119,103
19,-304
-188,-237
-230,-47
-53,198
111,326
-68,119
78,-112
205,-304
-10,2
-225,234
-235,185
44,182
131,8
290,-51
142,-37
-211,-79
-231,-205
-87,74
142,386
179,170
153,-39
-61,-266
-139,-190
-25,90
-209,337
-197,270
86,-6
249,19
67,-134
-81,-109
-221,13
-361,8
17,49
254,157
293,139
121,-219
-184,-236
-197,-171
83,-142
245,186
48,359
20,308
177,-146
-30,-233
-635,-110
-535,77
-100,196
-74,42
181,62
318,1
67,-85
-158,-338
-229,-179
-86,169
-18,239
164,180
124,-63
-15,-258
-162,-379
-257,-144
-13,226
-85,209
80,84
215,-101
174,-126
184,-103
-203,3
-443,23
-194,15
196,229
219,203
117,13
83,-178
-163,-133
-178,-24
-78,244
69,403
6,71
40,-183
107,-239
-112,-70
-114,53
-158,177
-90,327
150,-53
508,-125
269,-42
-262,-115
-208,-96
-148,31
85,163
423,136
311,141
-103,-113
-214,-210
-22,-44
-49,180
62,192
97,-17
166,-76
190,-295
-47,-152
-145,157
-216,191
14,128
220,-36
152,-73
36,-256
-229,-107
-356,118
-134,40
326,99
281,103
-19,-35
-172,-213
-244,-174
-93,-67
-67,137
167,217
17,4
-52,-199
187,-226
-70,5
-168,65
-153,127
19,210
174,-63
256,-216
13,-142
-389,16
-207,17
58,120
189,292
246,59
63,-48
-260,-192
-285,-146
23,125
3,243
-22,249
83,-4
110,-152
57,-191
-183,-66
-148,127
-156,181
-37,22
277,-127
298,61
-13,-157
-262,-182
-205,-97
-119,-176
204,195
300,115
-34,-61
39,-393
-132,-166
-493,550
-255,409
71,281
96,-51
55,-349
192,-267
4,-114
-238,139
-273,78
47,90
272,113
192,18
92,-112
-122,-73
-262,-23
-190,-19
49,316
116,184
172,-148
150,-233
-149,-159
-139,55
-84,232
-72,383
100,-22
209,-332
182,-158
-243,-49
-349,-51
-133,0
-2,177
154,34
197,4
96,-34
-210,-257
10,-94
188,265
14,296
185,111
117,40
10,-232
-35,-300
-8,140
-117,331
-50,194
259,-54
183,-132
105,-176
-142,-57
-327,122
-134,-66
211,75
303,210
26,130
13,-191
-71,-278
-159,18
-87,101
-22,274
23,192
60,-188
269,-283
-7,-163
-227,-76
-149,81
-34,181
227,-26
269,-95
120,-48
-219,-134
-239,-196
-117,0
-26,312
149,166
90,53
55,-98
-30,-288
-53,-101
-171,179
-358,371
-150,-68
235,-109
281,38
-28,-159
-201,-92
-129,-121
-32,119
164,309
212,282
81,-102
17,-362
40,-177
-110,-53
-125,187
6,310
34,154
299,-213
226,-287
-12,8
-327,-31
-185,13
39,133
-25,216
259,46
83,-169
-242,-190
-203,-162
-87,-20
-67,6
-56,106
194,-106
52,-314
-54,-427
-235,-344
-549,-160
-241,-6
114,11
306,-42
12,-55
-197,-220
-292,-200
-149,149
175,156
193,172
73,65
-144,-272
-38,-250
-27,82
-206,418
37,212
307,36
204,-165
17,-217
-62,65
-309,144
-156,103
232,196
225,262
105,-57
-176,-265
-95,-173
-21,-12
40,222
79,349
-89,150
95,-315
6,-208
-209,119
-268,153
-7,131
261,15
191,-37
216,-200
-50,-183
-289,-90
-101,2
1,425
-96,298
18,-99
183,-235
49,-195
-44,-30
-147,129
-89,300
99,29
225,-100
152,-16
-260,-62
-300,-136
-126,-91
101,296
245,200
174,-48
117,-244
-71,-374
-56,-65
-167,208
-285,230
66,-48
293,-45
258,-55
-39,-176
-146,-43
-134,41
-41,153
170,183
111,117
21,-112
-189,-414
-179,-269
-132,145
-125,312
135,110
216,23
192,-70
-4,-120
-226,84
-440,9
-192,17
329,99
176,102
93,-79
18,-243
-121,-119
-91,-1
5,291
157,217
128,-71
218,-262
161,-190
-272,6
-297,-130
80,100
248,206
212,33
143,-44
-180,-150
-287,-217
-32,-114
49,289
8,198
279,-26
432,-30
-42,-236
-123,-19
-179,193
-253,202
7,-373
75,-524
68,-66
-133,-215
-254,-166
-53,60
96,456
129,365
68,27
58,-262
94,-385
-38,63
-252,122
-160,82
241,146
240,99
155,-81
-41,-122
-249,-46
-154,-105
14,206
124,238
23,-44
113,-160
25,-249
-174,-80
-131,103
-174,233
-47,78
160,-76
282,-9
23,-57
-284,-179
-174,-209
-72,140
23,238
108,173
201,9
-71,-470
-38,-330
-56,70
-407,283
-216,32
252,-55
323,206
-24,-38
-119,-162
-97,-173
-114,32
25,180
84,248
106,129
133,-219
184,-230
-85,-62
-359,12
-92,-6
73,203
239,67
178,-260
-41,-156
-224,-200
-145,-136
64,186
-6,293
92,25
81,-230
80,-181
-120,-90
-279,97
-105,121
-46,88
249,55
214,44
-88,-60
-152,-282
-114,63
-56,326
-101,192
163,45
149,-53
-32,-205
40,27
-100,374
-71,112
218,26
329,79
9,-75
-165,-182
-249,-170
-173,101
89,173
101,177
127,-5
51,-305
5,-242
-75,-3
-276,141
6,43
222,162
111,41
-33,-198
-91,-148
-138,-140
41,42
156,259
-30,275
192,-326
205,-520
-231,-40
-300,-71
-136,100
153,106
63,-12
-190,12
-114,-2
-183,-168
-162,-163
11,302
12,371
-103,-15
162,-234
187,-147
-98,-48
-259,-31
-154,131
42,119
165,105
264,62
-75,-178
-68,-359
-29,-186
-296,277
-130,241
113,53
336,-86
184,-178
-52,-39
-225,-73
-292,9
15,119
229,194
243,162
7,-188
70,-225
89,45
-165,233
-174,134
-92,116
211,33
246,-130
-2,-53
-262,-102
-164,-36
166,169
88,329
78,157
61,-312
157,-240
57,115
-333,198
-71,67
106,34
223,0
274,-52
-27,-55
-374,-213
-378,-133
22,137
-54,183
80,-23
216,-164
116,-164
-39,-185
-211,62
-219,173
-61,47
366,89
179,-1
-188,-171
-170,-265
-147,-5
-1,221
33,303
124,218
53,-191
-40,-193
-57,-23
-338,30
-233,-31
75,120
346,450
224,105
57,-140
-121,-183
-233,-131
12,173
-103,333
76,59
376,-235
217,-124
-39,-170
-167,-54
-39,104
27,100
211,124
159,101
-93,-50
-158,-315
-116,-149
-38,133
-179,186
94,161
300,16
239,-7
114,-172
-280,-84
-415,-53
-141,-90
181,300
41,200
122,62
298,-72
27,-197
-119,-7
-240,119
-197,160
83,-372
336,-594
169,-137
-101,-93
-158,-271
-115,-59
-38,514
-192,346
2,-225
239,-374
90,-252
11,-134
-259,106
-287,213
114,26
