i,q,
-347,11
-151,116
-50,184
97,156
174,-56
-34,-64
-84,-204
-103,-90
-17,140
-165,175
58,139
222,-104
143,-99
47,-117
-268,-62
-220,-49
-4,80
302,185
264,-34
23,-167
-109,-216
-162,42
6,260
16,176
40,-6
69,-128
73,-152
-27,-186
-292,66
-182,59
-11,43
169,192
151,11
15,-88
-117,-264
-296,-114
-39,209
-43,296
57,118
161,-331
27,-234
-97,64
-249,91
11,161
97,122
221,60
206,-108
-113,-89
-152,-180
-116,-129
31,201
106,178
162,141
234,-84
84,-174
72,-139
-188,98
-236,300
-147,80
251,-7
560,116
5,53
-199,-177
-175,42
8,260
161,168
313,162
66,-199
-207,-300
-47,-77
-283,30
-78,169
4,26
14,248
310,135
37,-99
-194,85
-277,-44
5,62
216,133
147,29
14,-284
-102,-248
13,-60
-1,124
60,328
54,94
107,-135
230,-227
-40,-36
-157,-1
-218,49
32,164
239,87
223,36
104,-73
-209,-92
-141,-123
-43,136
54,340
5,67
69,-79
45,-268
-134,-143
-94,74
-236,165
-89,75
145,-37
81,-38
-6,-340
-134,-198
-166,-100
-224,-47
3,215
126,228
86,19
149,-354
72,-192
-112,74
-296,158
13,169
190,-68
258,-61
196,-102
-136,-91
-300,-182
-252,-218
127,198
72,145
63,54
287,-109
39,-227
-107,-178
-238,-9
-189,266
18,79
223,66
271,-57
-109,-176
-175,-110
-211,9
-21,219
264,82
170,68
-3,-117
-102,-267
54,-45
-167,67
-205,206
75,87
170,97
309,32
61,-93
-160,-107
-298,-177
-155,146
140,287
48,156
63,-250
27,-389
-77,-145
-133,-51
-103,194
-65,98
-22,96
229,123
-53,-70
-246,-185
-215,-203
-40,119
104,154
130,181
405,-95
20,-355
-185,-209
-319,-339
-244,0
10,65
164,-36
265,-54
-4,-159
-54,-83
-123,-59
-71,142
161,201
230,193
204,-85
93,-322
40,-142
-168,-40
-170,146
2,149
121,79
326,-55
115,-48
-204,-13
-288,-169
-21,29
79,110
-21,158
77,-22
12,-192
43,-17
-147,31
-235,280
-106,205
71,56
377,62
46,-151
-208,-152
-201,-193
-187,43
121,214
145,257
58,98
42,-325
58,-94
-26,66
-214,91
-89,27
133,-1
245,-17
176,-217
107,164
51,125
-97,69
76,400
33,180
49,-51
195,-295
-89,-245
-142,17
-257,189
-110,232
145,-55
86,61
91,67
-201,-124
-224,-55
-72,56
-20,185
115,30
36,-47
57,-204
-4,-216
-116,127
-235,166
-88,175
231,24
183,-40
151,-148
-97,-190
-221,73
-76,-29
222,242
277,323
30,-86
146,-254
-19,-184
-206,166
-112,138
-106,156
48,128
189,-93
86,16
-324,-92
-216,-103
38,35
95,261
322,-106
-20,-433
-107,-207
-75,-243
-105,154
-170,213
-101,77
325,-23
238,-135
25,-127
-286,-111
-243,74
15,57
178,184
203,154
-24,-169
11,-284
-67,-104
-20,103
-56,43
275,104
597,42
183,9
25,10
-264,-89
-207,24
81,24
87,304
180,123
72,-235
68,-175
-148,-205
-209,103
-62,231
-15,58
287,-108
195,-109
-56,-1
-250,-153
-173,-167
16,13
21,246
61,157
-6,-97
112,-208
45,-232
-176,111
-261,122
-156,87
354,28
308,100
-5,150
-45,-301
-169,-70
-15,151
101,225
144,269
58,-113
155,-219
165,-164
-253,-35
-232,83
-5,195
204,209
198,56
77,26
-130,-312
-191,-316
-39,85
-136,310
-4,162
96,-167
164,-89
-19,-144
-391,-20
-252,96
-81,-66
136,202
150,476
-5,39
-47,-441
-148,-209
-199,115
-161,270
100,176
149,23
242,-112
119,-227
-210,3
-222,-89
73,207
363,437
83,63
99,-106
-9,-226
-142,-99
-13,91
33,273
144,-43
187,-137
343,8
-34,-101
-202,-118
-164,-128
-130,203
121,286
56,181
93,-153
18,-372
30,-110
-146,62
-384,258
12,101
235,12
144,31
-169,-123
-235,-112
-132,-80
-56,164
108,264
45,74
167,-248
136,-304
-2,9
-317,8
-267,123
73,132
14,15
247,-37
51,-183
-124,-192
10,-137
-6,241
24,266
44,-37
202,-102
56,-74
-110,17
-119,-31
-49,83
150,61
294,136
109,81
-306,-138
22,104
16,97
-259,237
-112,235
10,-5
273,-99
127,-229
-79,-52
-245,-13
-224,90
160,235
107,166
-71,9
-62,-248
-15,-169
-110,-97
-93,150
33,229
-5,33
311,-112
241,-76
-166,18
-339,-127
-189,144
154,220
197,108
232,15
66,-235
-34,-168
-9,74
-82,329
-5,96
105,-67
199,-8
-10,-138
-150,-52
-285,-86
-207,13
184,134
135,207
84,37
-52,-385
-83,-177
-16,-44
-29,175
36,157
44,-137
180,-194
274,-310
55,-145
-253,49
51,330
334,255
51,59
115,-92
17,-297
-116,-210
-63,-19
-87,371
-35,224
96,-104
405,-22
53,-130
-223,-50
-138,-36
-120,150
188,206
105,68
84,-27
31,-327
-96,-121
-23,167
-221,233
-119,60
194,-88
344,-68
53,-196
-188,-264
-233,-164
-181,129
45,233
63,216
189,-38
142,-354
171,-82
-114,4
-198,185
256,324
148,104
236,95
101,-35
-133,-80
-183,-177
-86,100
84,386
1,244
164,-66
171,-200
-4,-99
-254,-93
-323,76
8,35
152,84
309,105
165,-14
0,-224
37,-317
-54,126
-80,205
-104,74
141,-62
230,-197
222,-63
-121,-28
-358,-204
80,-335
240,117
175,184
16,-136
28,-164
-86,-39
-207,222
-131,165
-129,82
194,-15
252,12
102,81
-190,-180
-191,-65
-61,117
-104,233
185,195
24,-94
-3,-288
105,-322
-201,114
-266,14
-67,-80
303,143
149,44
20,-11
92,-309
-153,-256
-102,12
13,236
-40,173
48,-163
237,-221
-168,78
-230,287
-85,-16
-79,118
280,110
182,-9
-9,-66
-97,-358
-85,-137
-68,169
-177,359
54,196
265,-84
223,42
45,-212
132,-365
1,-107
-136,107
267,205
198,109
1,-115
-17,-282
-35,61
-76,167
-183,85
82,53
165,-96
156,-128
-44,-151
-323,-75
-172,-85
-53,138
227,330
249,6
114,-224
-5,-251
-171,-79
-91,34
-119,186
95,85
249,-154
184,-6
-101,-47
-256,-44
26,-37
2,192
64,283
67,-29
117,-115
228,-215
-12,9
-248,155
-216,127
242,148
285,91
51,-19
-85,-257
-203,-68
-87,87
-30,164
105,186
7,-147
18,-199
57,-261
-255,-95
-274,137
-159,175
90,175
200,-17
130,31
-90,-210
-264,-274
-52,65
-63,272
67,187
200,-80
82,-107
90,-175
2,88
-163,240
-45,-75
517,-209
344,-46
-32,-41
42,-291
-112,-165
-89,160
-93,259
50,291
239,-21
370,-236
228,-257
-314,-233
-143,-68
78,39
169,195
117,12
-11,92
214,14
-100,-235
-72,85
-65,247
-148,198
159,-132
192,-147
5,-77
-312,-193
-256,-63
-165,162
125,224
271,38
16,-24
2,-291
-25,-231
-68,102
-223,118
64,101
278,-60
152,16
90,-101
-113,-179
-85,-2
-38,86
92,259
113,89
53,-180
279,-382
-6,-151
-196,99
106,149
212,186
92,83
117,109
78,-69
-182,-173
-124,-193
-100,88
-28,380
-25,71
147,-98
142,-193
-108,-127
16,63
-186,137
-15,51
275,-39
170,103
7,-178
-27,-219
51,31
-204,77
-156,177
-13,83
180,-6
401,-203
82,-84
-150,-74
-187,-213
33,48
178,196
133,148
104,-155
-18,-176
-16,-90
-164,2
-138,201
-21,21
280,-3
266,22
-248,-63
-207,-129
-202,-67
-93,209
-53,161
50,118
236,-111
53,-209
109,-75
-192,79
-310,119
-17,2
111,275
146,149
-43,-139
-45,-244
-199,-205
-219,100
-228,126
-164,123
309,-93
183,-157
-112,-24
-372,-62
-173,65
168,-106
238,201
304,166
22,-295
7,-239
-24,-165
-74,183
-96,190
-76,93
208,48
169,18
-12,-131
-163,-271
-192,81
16,152
157,272
143,143
-54,-192
-3,-236
-163,-1
-265,323
-22,163
87,79
220,-64
6,-121
-158,-57
-306,-146
-102,100
196,254
51,297
38,5
43,-290
112,-164
-203,-119
-289,170
-73,122
89,-25
405,11
138,-17
-180,-158
-173,-278
-35,112
5,270
-34,132
149,-120
102,-273
51,-135
-151,-3
-297,158
49,342
319,303
432,79
24,-55
-119,-200
-94,-114
-138,176
44,209
46,251
125,9
110,-271
169,1
-166,-3
-354,43
-1,142
70,205
206,110
67,-56
-170,-151
-87,-274
-46,224
-12,354
5,80
195,-123
155,-198
-25,-74
-246,-5
-342,165
-43,8
163,48
235,180
-39,-93
-94,-300
-25,-276
-134,91
-161,212
-76,266
236,146
180,-262
22,-156
-250,-112
-212,-238
106,-74
234,280
314,201
51,-148
-36,-209
-84,-113
111,104
153,-43
-143,90
251,-33
451,-132
117,30
-236,-175
-187,-74
96,125
124,239
154,89
86,-85
140,-283
-3,-255
-144,156
-186,225
-139,155
237,9
508,144
273,98
-290,-351
-162,-113
-50,145
-104,255
137,138
78,-90
128,-186
10,-61
-261,186
-342,29
28,51
365,78
164,-39
85,-207
-142,-174
-137,-45
8,58
-27,341
23,114
177,-48
330,-157
-6,-221
-224,-95
-228,-78
-67,112
233,146
212,174
52,-76
-22,-229
100,-74
-154,75
-212,258
-74,88
92,50
233,8
16,-39
-103,-94
-240,-167
11,87
90,264
-55,346
76,-36
129,-267
6,25
-258,36
-118,65
-159,-97
-79,-94
231,60
44,41
-91,-200
-134,-259
-68,118
-153,192
-78,134
175,-54
196,-85
153,-248
-160,-193
-191,-82
-93,58
140,358
207,111
23,-152
86,-297
-65,-151
-70,152
-123,212
26,185
160,-18
172,-291
77,-302
-270,-65
-241,-30
-70,162
77,394
52,192
179,-189
-7,-474
-236,-80
-64,84
-188,163
-20,177
247,-84
225,-18
-25,-109
-135,-109
-102,-25
-152,155
114,161
151,-72
70,-216
103,-321
12,-32
-176,102
-127,225
273,183
245,22
184,-25
14,-249
-217,-135
-142,-15
-131,212
65,16
139,-260
189,-168
79,-163
-121,56
-251,1
-184,111
59,153
125,41
197,21
-88,-47
-196,-78
-64,-105
-56,278
21,201
55,-111
265,-158
54,-171
-162,-21
-160,5
-231,53
164,76
251,214
80,63
33,-367
80,-276
17,18
-159,219
-57,109
71,-19
315,-130
202,-122
-149,78
-240,-63
-60,48
144,180
12,92
107,-60
17,-242
-95,-124
-8,6
-329,260
-302,157
33,56
288,109
110,-114
-161,-112
-138,-164
-384,-254
-216,-69
41,211
145,125
132,-233
64,-180
-31,33
-282,167
-65,81
163,-23
261,14
100,-230
-85,-202
-222,-172
-127,8
165,207
5,110
34,17
146,-126
127,-91
-102,-179
-280,-28
-110,121
248,19
398,-108
64,16
-33,-68
-72,-297
-164,55
-168,284
-125,242
138,-69
193,-169
72,-80
-249,-48
-263,90
-28,29
77,193
199,212
-1,-11
36,-227
6,-238
-156,66
-246,69
-103,112
114,46
111,-181
186,-180
-137,-121
-260,-120
-99,-64
65,242
55,182
48,-19
186,-183
-29,-201
-38,-44
-129,20
-164,176
144,-40
198,52
179,78
-169,-232
-187,-254
-74,-25
-83,270
361,54
258,-49
246,-154
175,-222
-101,29
-253,-26
-163,17
143,169
99,258
160,144
84,-93
43,-264
-20,-369
-128,93
-93,187
-38,26
296,27
162,8
-145,-1
-66,-111
-49,178
66,229
83,186
93,103
-49,-238
-18,-249
17,-112
-304,173
-199,62
11,52
198,234
103,-2
-4,-131
-68,-296
-211,-163
46,202
-21,256
88,-69
219,-300
101,-101
-81,-57
-216,60
-10,73
85,5
236,25
110,-95
-54,-110
-198,-505
-453,-206
-216,316
-91,229
57,67
220,-93
136,-94
-208,-147
-472,122
-70,159
43,105
153,188
97,63
-93,-87
-68,-239
-139,109
-84,221
-117,-39
113,-17
196,-156
75,-75
-105,-67
-392,-60
-42,46
149,161
122,259
76,-138
-6,-233
-17,-218
-236,-166
-105,150
-54,109
79,28
305,-34
80,-73
-125,-252
-183,-189
-33,126
31,212
143,212
175,-79
6,-240
74,-189
-207,110
-281,289
-70,104
166,104
303,-16
-58,-101
-220,-174
-198,-122
-74,79
70,132
-10,244
72,-63
159,-247
92,-115
-303,-174
-537,-157
-243,39
272,46
506,-149
67,-89
-141,-202
-187,-251
-55,195
-7,221
-42,82
277,-124
147,-251
51,-89
-94,-24
-262,69
-34,45
168,246
227,245
44,-51
-12,-181
-53,-211
-98,87
-138,211
-83,213
118,94
194,-120
277,-129
-143,-77
-297,51
-18,27
70,204
138,172
3,-139
68,-243
-6,-255
-144,24
-101,129
-169,164
120,16
434,-178
282,-93
-257,-167
-208,-184
100,-44
-49,172
-1,144
25,61
468,27
460,-147
2,-31
-189,93
-216,126
151,66
254,113
189,109
-44,-229
-164,-102
-72,76
-111,204
80,187
181,25
258,-77
143,-122
-165,82
-251,-80
-164,-58
102,199
61,160
148,71
77,-137
-63,-202
-42,-61
-234,265
-194,220
-57,-66
214,-95
97,-183
-135,-212
-157,-197
-175,42
25,123
24,186
114,219
121,-163
60,-140
-96,-36
-337,-45
-168,-63
46,50
239,163
155,25
21,-33
-52,-218
-76,-95
64,121
-65,231
99,17
262,-207
173,-63
-9,-101
-208,-40
-16,-43
63,153
198,304
126,100
-20,-73
40,-323
-36,-124
-153,35
-268,66
7,234
212,74
209,42
-213,58
-504,49
-141,-92
-98,131
45,338
-2,78
4,-102
60,-284
-140,-77
-143,126
-188,165
37,106
191,-4
120,103
-160,-178
-252,-268
-25,-126
30,106
-11,316
-18,45
223,-112
214,-207
-88,-100
-180,53
-67,274
196,208
275,-3
258,59
-28,-246
-167,-313
-79,-15
-214,473
99,370
93,-27
25,-3
187,-219
-6,34
-178,178
-235,30
66,138
217,108
104,107
-94,-105
-334,-184
-110,-104
-113,46
-41,309
95,170
-67,-109
-5,-176
-76,-50
-208,-62
-319,-8
-70,132
175,91
144,209
4,-71
-32,-277
121,-98
-79,54
-71,186
22,-76
34,-43
124,-168
-21,-166
-194,31
-346,-81
13,117
285,186
47,101
67,-172
-18,-273
-102,-171
-138,-12
-160,321
-89,184
100,15
387,27
122,20
-103,-17
-31,-69
-52,113
-31,63
44,149
165,97
-128,-129
-128,-150
-21,-48
-156,317
-2,197
71,54
185,-75
73,-219
-48,-119
-240,-115
-282,106
40,139
279,131
288,83
12,-126
29,-196
-135,-234
-178,22
-42,145
-108,177
152,-43
216,-205
91,-48
-190,-113
-272,12
-37,118
4,156
290,178
103,-16
-288,-334
-127,-322
-29,64
-88,177
-60,202
145,29
167,-58
146,0
-207,-166
-355,31
-104,-12
25,93
235,224
22,73
150,-92
97,-321
-351,-56
-173,123
-130,186
18,205
143,-15
278,-64
46,-146
-274,-132
-232,-118
-182,90
71,208
48,42
45,89
14,-215
68,-202
43,-24
-250,70
-31,88
173,13
208,31
191,-141
-9,-143
-202,-181
-71,12
197,274
57,217
136,-21
215,-239
94,-142
-127,-165
-191,100
-186,62
-339,-128
132,176
113,88
-5,-25
11,-235
-154,-128
-80,117
-92,214
114,176
89,-109
106,-182
14,-148
-271,122
-218,87
-15,101
248,179
79,35
31,-14
-58,-197
-350,-270
-70,-178
37,171
-46,200
30,-34
243,-102
185,-196
-98,-81
-192,3
-249,113
89,33
288,18
207,28
-83,-259
-172,-105
-84,9
-111,240
191,397
40,110
41,-55
168,-260
61,-33
-70,94
-267,37
25,123
161,59
182,128
109,20
-192,-41
-264,-131
-42,2
41,312
-148,146
112,-74
150,-243
-122,-110
-127,34
-145,226
-207,168
-141,-115
251,-22
129,-147
-154,-243
-113,-136
-138,0
-13,-13
-6,-95
91,-42
-5,-262
-1,-228
-48,-26
-299,106
-17,199
108,80
224,-24
254,-74
-189,177
-326,-8
-205,1
2,293
63,135
149,93
116,-43
-84,-166
-20,-240
-169,52
-84,302
67,147
94,101
175,-150
139,-172
-42,-56
-360,-23
-94,-33
186,63
240,186
129,-112
13,-218
-66,-204
-148,-66
24,114
-67,197
43,73
246,-177
253,-27
-6,-115
-148,-3
-132,163
-222,90
214,43
361,-14
8,84
-175,-190
-214,-177
-6,312
108,439
170,286
20,49
34,-164
147,-176
-96,-15
-201,-13
-173,77
68,104
124,9
221,9
70,-116
-180,-141
-99,-200
-112,27
52,228
128,120
214,30
39,-256
-12,-255
155,-14
-113,254
-150,220
73,-58
230,-60
113,-104
-21,-86
-186,-121
-281,1
-17,95
84,253
85,248
-9,-154
23,-174
-60,-161
-225,45
-138,160
-80,249
164,74
303,-154
89,-54
-405,-330
-285,-156
-109,79
-9,113
387,57
61,35
57,-160
17,-541
-130,-69
-92,189
-178,156
96,119
103,-83
219,-57
-94,-270
-454,-429
-242,-233
13,179
184,324
71,118
94,-50
-6,-189
-1,-145
-33,9
-247,265
-134,69
117,10
318,137
113,6
8,-67
-159,-170
-406,-32
-120,53
51,245
104,86
88,-314
136,-219
-14,-132
-205,52
-67,125
-72,117
181,2
255,-47
44,38
-136,-239
-103,-170
15,7
19,192
198,344
128,111
81,-187
0,-318
-143,70
-287,210
-177,172
233,56
236,-78
199,-71
-52,-50
-255,99
-213,-62
43,181
17,124
-454,-182
-63,-65
6,-193
-109,-174
-44,-44
-100,226
126,166
196,-44
252,-140
-54,-207
-230,-70
-173,28
-76,175
225,84
262,33
103,-26
-154,-198
-39,-209
-37,-46
-101,209
8,116
-5,116
98,-57
84,-163
18,-77
-251,-47
-170,130
95,109
112,139
207,-72
-46,-81
-243,-124
-189,-164
30,231
-11,295
-127,143
129,-150
36,-158
88,-120
-78,-46
-280,150
-48,-129
69,-90
113,129
41,-70
-4,-209
-169,-156
-42,16
56,132
86,211
103,-157
141,-293
212,18
-113,84
-101,214
-148,174
-19,93
307,-57
205,49
-34,-29
-259,-212
-129,28
-52,141
71,280
121,132
189,-188
327,-413
-99,-142
-197,162
-227,-26
22,58
302,-32
109,-99
128,-92
-113,-16
-284,0
-156,-114
95,132
156,102
193,-46
177,-208
-183,-265
-140,-222
-105,264
-84,468
82,-9
243,-96
144,-221
-152,-135
-114,15
-80,37
90,90
202,52
252,167
136,38
-61,-99
-88,-188
-110,-49
10,127
-13,256
85,252
75,-154
127,-212
49,-24
-245,233
-166,171
-32,138
168,-3
116,-264
38,-123
-205,-84
-145,-158
71,-68
-183,510
-104,356
98,74
219,20
-22,-233
-195,106
-179,75
-240,29
80,59
280,86
161,5
-24,-154
-101,-164
-164,-98
56,74
78,139
-10,138
107,-211
133,-235
-20,-216
-346,-110
-122,219
137,9
270,117
304,22
8,-31
34,-81
97,-378
-87,12
-91,269
61,228
137,120
90,11
137,-169
-38,8
-230,174
-277,94
95,121
280,20
108,-52
72,-170
-229,-76
-216,-36
-57,35
62,324
36,112
61,-127
137,-240
-21,-189
-66,-5
-137,48
-66,105
24,-19
222,24
44,23
-259,-80
-182,-148
-223,11
-19,181
168,151
221,125
95,-174
16,-261
52,-90
-208,212
-145,187
262,39
429,43
207,-97
68,-21
-162,-42
-269,-7
-16,10
74,173
208,187
128,-3
20,-99
-210,-256
-195,-19
-35,104
-31,188
133,40
139,-143
122,-116
-85,-136
-171,8
-113,40
-44,79
150,-51
163,-107
31,-162
-130,-285
28,-98
95,212
58,300
119,140
65,67
68,-324
44,-246
-56,83
-272,150
-80,206
93,84
156,31
298,-47
36,47
-349,-251
-205,-185
174,215
-13,249
40,45
69,-199
-76,-161
-14,-98
-319,448
-206,547
85,-42
389,-253
286,-245
-115,-72
-194,-105
-325,-22
-54,140
-4,158
169,438
284,31
-70,-322
25,-183
-75,42
-127,240
1,153
92,62
161,-248
-13,-122
-79,106
-296,87
-45,120
316,69
173,216
99,15
-108,-77
-78,-25
-119,-75
-45,225
8,281
-45,186
155,-77
23,-258
-82,-156
-147,-40
-168,180
-88,141
141,27
310,-152
34,-109
-142,-178
-234,-174
-97,84
30,62
145,178
163,63
-116,-116
106,-276
160,-86
-51,162
-183,87
-89,100
142,-28
250,-138
112,-109
-218,16
-265,-16
-172,91
109,114
123,99
93,42
-35,-203
-64,-173
-87,-144
-194,137
222,292
147,90
188,0
228,-75
2,-78
-148,-154
-214,-41
-134,-1
74,131
185,133
-34,-174
53,-246
9,-181
-85,59
-134,37
-40,113
196,-55
206,-142
215,-95
-140,-124
-257,-1
-105,19
8,296
211,266
113,-2
173,-169
-10,-313
-100,-162
-45,140
-191,345
20,159
136,-15
237,11
-17,-115
-17,42
93,82
-177,98
119,81
213,115
88,1
-37,-293
-7,31
-93,17
-293,111
4,208
71,-108
241,-236
278,-218
29,231
-121,20
-178,-119
103,152
144,63
174,125
75,-181
-131,-320
40,-133
-61,102
-84,202
60,-33
253,-3
184,-43
-138,6
-172,27
-288,34
-59,86
292,14
277,234
127,-49
-70,-204
-53,-96
-104,17
-13,275
-79,289
-65,153
171,-123
110,-125
-47,-181
-281,-128
-56,9
35,86
135,162
169,-47
-76,-116
-168,-254
-154,-76
-5,267
-85,214
85,76
147,-153
108,-263
100,-294
-105,49
-222,49
-254,-120
79,132
191,80
164,-18
87,-214
-166,-179
-67,-98
-12,167
62,322
180,-25
309,-101
70,-126
-181,-19
-107,91
-135,219
168,75
235,-99
94,10
-77,-81
-302,-144
-306,-403
-222,-109
122,326
98,177
5,1
131,-390
-64,-150
-177,140
-194,13
49,139
218,-29
60,-174
-79,-323
-295,-168
-175,11
87,77
107,298
124,27
246,-213
178,-278
-118,-229
33,149
-74,273
-153,218
219,-116
-22,-147
-34,138
-28,-102
-288,127
-96,127
137,57
303,183
49,-27
-67,-171
-100,-209
-133,68
-50,173
-157,135
57,85
112,-163
192,-214
60,-129
-191,4
-182,-25
-162,73
145,65
178,36
161,112
74,-472
-85,-420
-33,-13
-62,138
122,148
157,43
122,4
107,-241
40,-66
-116,123
-239,157
17,164
123,126
263,8
168,-19
-85,-38
-74,-340
-94,-82
-20,236
-100,274
33,94
84,-112
143,-131
86,-181
-194,52
-159,181
0,202
324,102
105,-29
-34,-101
-67,-266
-159,-69
-25,-92
10,12
101,212
52,-80
209,-179
191,-140
-191,-61
-293,-73
-215,114
67,103
261,44
268,128
-64,-193
-113,-253
9,3
-85,268
192,212
74,72
110,-12
89,-220
-87,-2
-195,32
-339,-103
136,137
179,212
-121,-114
-95,-338
-129,-162
-148,-202
-84,78
-1,352
-8,43
192,-126
178,-271
-88,-116
-92,-147
-146,-139
-12,98
97,-2
156,111
15,-93
-71,-190
96,-279
-238,-305
-167,181
25,251
60,120
125,-209
47,-131
-41,-8
-321,-33
-121,78
95,66
192,91
207,-51
-22,49
-169,-108
-171,-171
-17,186
-139,171
56,-37
204,-109
101,-79
136,-246
-51,-60
-172,150
-180,49
191,33
294,-7
77,-32
67,-177
-151,-167
-73,-146
120,338
186,585
53,66
163,-205
283,-292
-83,-55
-205,29
-249,100
2,153
186,55
260,162
55,-44
-208,-167
-111,-175
-240,88
-130,290
-6,127
51,56
167,-252
249,-133
-41,51
-347,17
-35,-39
223,15
229,87
101,-87
-87,-74
-185,-214
-84,-63
133,223
3,201
150,-6
261,-213
96,-89
-29,-144
-261,21
-152,173
48,60
318,175
41,36
-186,-138
-64,-194
-155,17
-30,206
-54,233
5,127
-22,-251
-43,-162
-5,-15
-313,94
-198,58
-24,63
160,144
207,-78
-78,-40
-145,-157
-197,-98
-14,104
80,203
62,139
-56,-321
-21,-232
49,-123
-113,64
-42,136
-86,106
66,258
152,-82
-96,-17
-66,-89
-166,-125
-260,50
-167,71
98,252
71,54
13,-184
63,-320
-126,-45
-223,118
-214,120
12,218
128,15
255,-44
69,-115
-238,-78
-185,-173
-109,-33
2,182
-65,193
97,89
140,-202
107,-216
32,-141
-193,127
-190,127
-25,39
351,92
215,108
50,-47
-62,-239
-140,4
-33,78
-88,269
45,151
81,-178
160,-218
77,-98
-139,-28
-212,-57
-118,139
81,91
172,132
143,63
-86,-98
-315,-95
-360,-70
-70,132
-121,134
-49,146
256,-32
205,-159
147,-50
-195,-47
-238,31
21,4
191,245
199,134
38,-119
81,-158
-3,-104
-38,124
-112,216
-65,195
79,-7
175,25
152,-27
-274,-161
-255,-211
-202,65
-13,263
169,125
84,79
75,-240
-54,-293
-51,-26
-330,153
-213,179
147,-9
212,11
131,-135
-38,-130
-69,-82
-163,-79
47,164
113,266
2,305
-7,-97
274,-154
253,-74
-183,39
-100,199
-59,159
139,161
294,6
130,-93
-218,-403
-324,-186
-17,108
-14,200
72,174
30,-122
70,-94
132,-52
-63,10
-186,66
-246,51
47,29
67,56
129,41
116,-174
128,-327
82,-307
-144,52
64,303
1,228
138,10
187,-171
-13,-161
-135,-89
-199,168
-70,157
85,45
275,58
73,93
-72,41
-153,-252
-153,-117
-116,68
-10,208
150,177
-5,-19
175,-224
57,-216
-234,59
-254,-23
-68,44
231,84
182,36
132,-107
-99,-215
-133,-249
-14,-87
-4,308
-36,198
-54,-2
95,-171
66,-148
-16,-5
-287,50
-199,169
123,38
221,127
119,26
-149,-135
-119,-123
-207,1
-82,246
20,227
218,-117
299,-461
84,-278
2,-71
-350,133
-248,98
22,-3
231,59
205,-97
33,-92
-113,-186
-178,-184
104,10
78,184
28,81
94,-214
106,-172
74,-266
-102,0
-154,162
-73,195
243,115
260,-10
37,76
-59,-187
-138,-154
-314,-128
-84,8
215,239
-26,171
94,-32
126,-182
29,-37
-121,47
-213,-75
-257,-54
-69,106
230,-5
103,-58
34,-45
-155,-182
-59,-41
11,180
-61,269
103,5
220,-147
190,-211
-68,-257
-127,-45
-232,10
-12,56
277,66
202,239
19,-12
-89,-245
-115,-49
-242,20
-3,153
-50,258
-1,165
240,-125
233,-130
114,-135
-96,11
-148,84
-74,130
-19,447
-120,282
17,-5
31,-262
18,-170
8,83
-185,207
-92,180
40,84
186,-18
133,-177
-46,-53
-291,-140
-152,-33
156,225
2,243
89,-13
96,-334
99,-255
-52,-111
-178,109
-268,148
-202,67
327,49
254,81
89,-88
-33,-239
-109,-28
-119,42
2,246
124,284
-112,-4
208,-249
201,-162
-144,167
-203,111
-79,99
151,74
233,83
257,17
-130,-48
-267,-166
-135,-178
-103,242
-15,286
54,141
308,-292
113,-335
-17,45
45,119
-201,98
-91,4
172,119
157,78
-98,-192
-27,-232
-70,-183
-60,53
-67,61
-104,10
65,-16
158,-142
163,-114
-272,-16
-286,-42
-103,67
193,412
325,102
85,-34
-22,-139
-97,-209
155,23
-16,137
-197,173
-3,30
262,93
279,-79
-11,-108
-78,-38
-268,-46
-162,122
23,188
157,251
110,-53
-5,-189
34,-149
-120,-41
-174,216
-184,269
7,57
183,-119
220,62
-91,-114
-278,-167
-102,20
-153,78
189,116
152,118
-226,-18
-103,-437
-27,-149
-15,121
-115,85
14,241
125,7
256,-156
240,-152
-128,3
-216,-77
-196,11
27,216
254,84
232,54
65,-117
-289,-261
-334,-326
-165,125
-55,324
33,-58
134,-117
188,-196
-29,-45
-143,95
-306,-16
-78,61
219,100
120,185
45,-84
-116,-261
-110,-120
-198,-44
-91,246
92,151
15,-17
151,-205
-21,-175
-133,55
-116,8
-126,126
19,3
196,-38
320,10
-57,-124
-141,-196
-85,-129
-46,226
51,262
-1,212
146,56
32,-199
90,-98
-14,-47
-182,115
-39,97
37,81
206,74
-93,33
-148,-46
-172,-184
-230,-74
-42,-21
102,230
51,168
-14,60
187,-73
-152,-295
-134,27
-106,138
-293,234
87,39
206,-72
245,43
337,-58
103,-81
-116,-181
-180,114
85,273
90,161
95,-30
91,-266
66,-121
-53,47
-355,196
-100,156
79,58
212,-62
210,-88
22,95
-226,-146
-255,-140
20,93
2,254
106,190
120,-117
87,-201
74,-239
-167,77
-187,137
-201,-1
1,45
75,21
27,-14
9,-225
-275,-191
-147,-167
-3,38
84,269
49,34
78,-45
94,-211
-45,-269
3,-24
-196,240
-82,149
291,-47
395,85
149,-61
-23,-100
-129,-59
-231,42
87,112
114,190
55,187
76,-191
26,-122
-9,-99
-182,20
-94,226
-96,102
66,35
