i,q,
-88,15
90,103
236,75
71,-74
73,-271
-31,-165
-171,182
-313,113
-90,125
240,62
177,-43
116,-114
-282,-117
-123,55
203,83
154,253
204,102
-1,-132
-14,-194
-239,-383
-207,-22
-24,211
-112,230
105,55
267,-148
217,-24
-40,-90
-217,-47
-122,27
30,136
286,85
163,43
-24,-76
-93,-277
-105,-5
-159,185
-115,262
211,126
103,-77
127,-235
-80,-236
-335,137
-268,51
-17,69
223,113
189,-84
150,-61
-178,-139
-225,-234
32,-64
62,267
15,164
2,-79
-36,-256
-103,-222
-79,-14
-198,180
-103,319
200,39
262,-58
195,-121
-181,-174
-272,-54
-232,-19
-31,161
200,148
107,109
-30,-176
-87,-231
98,95
-1,151
-34,195
77,69
110,-26
143,-287
9,-163
-185,167
-279,22
134,109
357,79
246,-8
168,-153
-147,-112
-235,15
-195,37
147,273
241,-93
-79,-167
-37,-172
-174,-246
-115,8
-98,-127
84,-54
172,42
88,-118
210,-200
-215,-154
-286,59
-174,81
-31,144
217,-2
281,-9
128,89
-282,-71
-235,-8
-47,112
68,281
193,81
1,-112
-47,-240
-92,-325
-68,42
-158,186
-162,61
209,-38
192,-58
148,-121
-30,-176
-178,-10
-154,-5
26,144
261,198
59,-16
17,-165
-131,-174
-164,10
16,44
41,308
82,226
-26,-185
49,-318
-63,-195
-252,32
-223,94
-133,227
117,94
236,-6
114,-15
-159,-215
-57,-254
12,-14
5,210
87,132
90,111
91,-219
79,-338
154,29
-193,212
-154,217
126,103
342,61
332,-113
-30,-111
-184,-131
-232,-52
92,127
171,242
104,226
0,-82
49,-254
32,-153
-406,239
-207,269
-27,156
90,-5
259,-270
136,-175
-156,-229
-304,-47
-110,75
78,207
311,177
133,-87
52,85
-67,-151
-279,-129
-75,95
-42,210
-78,205
7,-36
184,-231
-4,-254
-145,81
-199,270
-176,159
233,6
302,-84
124,-112
-125,-248
-281,-50
-228,66
-12,170
347,302
179,78
35,-67
77,-233
-47,-50
-120,81
-183,147
82,154
159,-154
197,-171
69,-105
-307,51
-276,53
-15,137
163,163
42,-151
73,-206
-156,-259
-307,-155
-23,17
-38,208
59,166
148,-66
41,-105
-61,-241
-70,-28
-106,93
-212,120
92,96
296,11
123,-128
-81,-343
-163,-61
-242,32
-84,164
296,251
158,117
120,-143
1,-346
-89,-114
-35,144
-30,301
27,137
44,-75
179,-175
42,26
-197,120
-156,-285
209,-113
155,136
203,98
249,-73
-159,-163
-228,-147
-220,-37
-69,280
72,178
40,116
-4,-70
8,-241
19,-147
-189,160
-196,199
-51,-73
104,-104
55,-150
-112,-76
-182,-106
-224,62
6,74
190,63
280,110
51,-111
-132,-252
-45,-277
-151,181
-29,246
50,190
120,74
197,-312
107,-125
-79,136
-225,164
7,69
153,53
208,44
98,-120
-144,-34
-233,-105
-127,-48
165,224
187,139
171,-24
50,-190
-141,-199
-163,-169
-206,125
-95,225
-28,-4
233,-96
239,-225
-113,-83
-145,-63
-154,58
45,197
192,68
263,63
21,-34
-274,-68
-125,-89
-141,87
26,221
148,241
133,182
64,-229
26,-279
-42,35
-252,396
-75,243
97,90
238,39
255,-160
-32,-15
-316,-9
-245,1
107,91
47,121
54,21
6,-137
-108,-270
-126,-244
-111,112
-137,245
-102,231
136,4
65,-110
28,-156
-218,-283
-326,-64
-200,37
86,128
315,112
110,26
-64,-186
-118,-267
-128,38
-141,142
106,136
99,-3
68,-122
149,-232
-41,8
-243,125
-243,98
79,232
209,119
234,59
106,-151
-194,-192
-227,-219
-138,-9
127,352
161,331
146,21
75,-276
-17,-140
-88,-124
-147,154
-115,271
0,-97
349,-148
138,-97
-133,-19
-125,-49
-144,-5
-46,78
121,242
226,164
-32,-202
-29,-310
8,-140
-180,182
-147,233
-68,214
241,-53
271,-286
48,-91
-221,-29
-324,61
-6,66
146,61
261,-5
107,-152
-163,-124
-125,-284
208,-173
240,177
-52,219
114,-32
208,-150
87,-69
-130,-83
-116,142
-104,130
-11,71
263,81
65,-30
-61,-164
-151,-185
-130,85
39,-9
213,235
264,236
16,-257
41,-351
-100,-116
-262,115
-182,102
48,87
208,-100
198,-27
137,-20
-219,-95
-129,-150
3,-9
14,306
-13,90
45,-141
117,-134
-164,-15
-183,51
-165,233
18,209
248,-2
257,2
-68,-91
-268,-82
-243,-37
-237,118
141,186
254,141
82,22
-57,-291
-31,-162
-27,23
-136,212
-52,269
70,112
177,-140
94,-250
-45,-20
-209,37
-128,194
103,134
191,31
313,-116
-12,-165
-278,-64
-191,-111
-2,74
69,127
242,242
235,-46
-93,-207
110,8
59,108
-33,262
-19,149
163,26
297,-323
-5,-256
-7,-3
-278,109
-204,205
194,-25
264,108
183,61
-79,-143
-84,-61
-182,4
-25,154
173,211
69,174
59,-169
-10,-256
-101,-102
-230,56
-84,276
129,61
263,-176
258,-258
12,-91
-205,-74
-279,-120
18,82
153,92
257,130
125,-108
-261,-349
-89,-265
-99,-42
-141,240
-79,181
104,37
64,-143
-11,-234
26,-194
-277,146
-236,216
87,80
326,65
136,-99
-8,-166
-145,-200
-221,-59
12,-5
88,273
115,295
126,-49
172,-200
3,-161
-175,21
-176,5
-96,184
87,149
272,-53
187,-112
-218,-99
-226,-57
-124,35
60,183
199,40
207,27
9,-93
-122,-249
36,-218
-49,67
-64,251
-54,226
202,82
246,-216
158,-208
-51,-378
-272,-124
-36,174
160,222
261,132
61,-118
-156,-184
-240,-216
-93,-71
15,148
-50,260
53,-23
70,-185
143,-326
-87,-234
-190,118
-168,108
-75,113
326,28
85,-61
-180,-171
-125,-232
-139,-8
-143,128
72,251
234,159
83,-88
100,-333
0,-131
-87,187
-162,129
4,272
130,88
108,-107
224,-100
-126,-42
-201,-42
-62,-69
24,254
165,118
138,-178
44,-247
-183,-275
-140,-127
-122,138
-58,243
105,-23
212,-196
187,-299
-89,-181
-184,11
-319,100
-36,71
300,64
234,178
0,-81
-176,-159
-143,-118
-130,51
51,166
54,159
41,-14
76,-280
12,-50
-239,71
-294,153
-25,221
82,112
271,-131
375,23
-27,82
-396,-264
29,29
167,207
82,180
228,163
70,6
70,-182
-2,-87
-17,282
-92,178
17,10
233,-29
107,-88
-13,-167
-207,44
-208,189
-64,155
259,164
197,29
37,-106
-62,-247
-301,-110
-100,32
2,283
54,260
1,-130
52,-173
-48,-164
-230,-18
-168,73
-110,151
135,6
209,-93
39,17
-234,-136
-243,-189
-178,-19
-100,297
251,95
115,-47
-36,-256
-83,-402
-77,160
79,208
3,125
141,123
130,-124
160,-200
12,-69
-225,69
-185,-25
-4,120
296,165
98,-11
11,-242
-77,-227
-171,11
2,65
48,299
94,200
65,-105
160,-173
3,-156
-147,17
-102,172
-174,251
48,-26
281,-61
160,-64
-151,-224
-285,-82
-307,23
-47,214
185,182
65,144
36,-146
-301,-214
-337,-3
-200,81
-95,165
67,88
149,31
279,-68
43,-39
-173,-88
-362,-95
-115,69
167,209
192,111
178,-205
25,-250
-95,-235
-96,37
5,255
0,113
216,-3
208,-46
66,-20
-67,-199
-207,-58
-169,66
-27,108
321,187
210,38
-30,-220
-103,-281
-145,20
-134,118
48,268
143,136
41,-151
96,-222
-77,-16
-192,117
-262,31
-77,172
146,80
184,47
147,-29
-166,-215
-254,-287
-251,-80
-90,296
-30,218
162,-18
161,-239
-26,-247
12,-116
-190,176
-180,161
84,66
312,174
172,-211
-7,-116
-60,25
-284,-36
45,135
322,227
125,5
74,-220
-30,-203
-111,-208
-139,-1
-80,227
-186,236
292,-17
589,-204
72,-126
-225,-158
-229,-38
-66,8
27,22
271,104
86,-28
-72,-217
34,-393
-146,14
-181,228
-67,160
217,64
187,-196
163,-182
-23,-69
-419,58
-245,55
108,182
215,244
106,24
163,-91
-129,-207
-149,-212
47,147
-55,448
49,78
136,-186
217,-145
-113,-109
-227,48
-222,125
-43,185
330,80
224,91
10,-58
-103,-257
-55,-122
-175,136
-85,315
-33,157
60,-95
140,-284
42,-152
-135,22
-319,108
26,163
142,117
216,45
187,-163
-171,-104
-239,-153
-85,21
44,196
103,132
228,-10
94,-167
-84,-113
-161,-103
-169,212
-126,169
59,35
316,-31
77,-149
-70,-138
-204,-2
-275,206
60,49
254,97
234,76
-57,-175
-203,-181
-229,-150
-52,39
80,193
-62,165
-54,-98
37,-314
130,-226
-163,23
-132,190
-51,93
78,30
260,-234
31,-12
-59,100
-318,-141
-175,108
50,112
79,81
140,-25
-70,-199
-68,-447
-103,-196
-172,233
-104,116
95,71
182,4
28,-98
8,-140
-215,36
-224,39
-36,-9
250,175
300,-64
142,-20
-72,-99
-296,-338
-57,1
-17,343
-14,404
93,-68
157,-183
96,-186
-37,-114
-145,51
-166,94
144,56
308,32
205,34
-57,-150
-125,-102
-124,-98
-68,49
238,163
124,205
22,-80
-28,-339
-62,-15
-206,128
-276,142
-39,151
75,72
238,-157
107,-96
-185,-161
-296,-87
-116,366
-56,386
87,224
217,15
53,-85
-84,-408
-88,-168
-11,239
-105,229
130,164
213,-49
42,-121
-127,-113
-223,76
-219,76
-25,54
268,117
181,75
87,-125
-59,-261
-112,-130
-146,-70
43,253
136,301
17,69
294,-225
138,-334
-61,-104
-134,9
-166,231
-16,107
182,40
229,23
-318,-149
-360,-233
-52,-68
4,264
104,129
152,-16
210,-218
167,-386
-37,-173
-340,122
-265,193
-5,114
144,151
301,-70
146,-128
-185,-107
-363,-132
4,155
93,251
88,222
91,-94
-112,-360
-76,-315
-57,-62
-13,190
-78,172
104,72
249,-40
108,-38
-40,-211
-212,-49
-243,87
-44,78
317,158
185,38
29,-143
18,-267
-226,-59
-165,79
-81,265
-8,155
17,-196
184,-242
75,-135
-299,-33
-462,-69
-255,148
146,93
292,64
109,30
-257,-207
-123,-179
-39,-12
-31,208
138,194
137,125
44,-245
112,-224
26,62
-371,117
-175,117
92,52
184,46
179,-176
-39,-138
-192,-127
-251,-35
109,143
212,146
131,22
93,-202
-62,-200
-140,-176
4,-56
98,104
-69,234
169,-13
216,-117
88,-25
-133,-128
-296,112
-185,114
-1,24
360,74
86,-58
-174,-177
-175,-157
-205,69
-4,141
186,154
159,-32
-81,-191
41,-242
-36,-134
-296,100
-153,95
73,173
200,-30
209,-6
158,-46
-307,-34
-287,133
63,27
70,219
370,147
403,-33
6,-244
-226,-212
-77,63
-40,288
-48,249
72,-84
57,-122
12,-226
-43,-133
-111,56
-263,35
61,83
282,90
107,23
46,-220
-119,-235
-235,-172
-120,82
163,277
102,48
165,-162
94,-296
-168,-101
-109,10
-151,323
-134,275
113,-54
326,29
70,-65
-119,-145
-116,-93
-126,85
-13,165
115,354
85,255
-12,-169
143,-286
-55,-34
-204,202
-61,179
111,189
247,-108
132,-216
-33,-76
-295,-79
-179,17
27,158
138,194
130,39
120,-127
30,-298
-135,-130
-130,24
-203,253
-94,274
141,-40
353,-100
118,-266
-103,-165
-137,-8
-167,129
93,150
303,140
201,50
-107,-145
-147,-142
-141,-104
-67,149
-10,71
62,62
144,157
65,-43
92,-108
-236,76
-310,197
-98,113
293,291
575,163
243,-63
-77,-140
-372,-128
-129,-89
10,35
-25,186
127,-97
34,-132
12,-178
-3,-130
-121,103
-143,151
147,-38
207,-123
169,21
62,-178
-166,-143
-194,-45
-86,40
212,277
156,100
98,-106
130,-306
-109,-152
-178,47
-149,220
-53,275
26,-38
258,-98
156,-13
-219,11
-226,-113
-144,64
-6,133
108,98
163,98
-57,-187
-48,-245
-153,-96
-295,195
1,300
171,170
223,-99
140,-282
70,-121
-270,4
-253,5
100,24
178,138
137,-7
62,-80
-19,-153
-139,-221
52,12
-16,243
-31,199
194,-92
217,-33
48,-324
-188,-353
-288,130
-203,222
150,125
260,11
90,-5
-170,-213
-215,-106
-105,14
-61,157
125,151
30,11
-21,-160
49,-333
2,-14
-232,186
-227,221
79,88
180,3
348,-176
35,-160
-122,-68
-138,-111
-82,167
241,217
253,136
195,-120
-59,-222
-141,-44
-72,104
-17,278
-13,89
1,-3
161,-200
60,-203
-130,10
-290,9
-140,163
-35,70
38,1
371,1
-42,-123
-241,-233
-178,-148
-81,193
238,118
81,-32
18,-90
-19,-218
32,-56
-155,157
-180,245
145,101
254,91
226,-71
-116,-199
-261,-118
-341,-160
-136,130
148,290
96,238
164,-52
38,-199
-111,-154
-115,-215
-113,211
-167,348
8,14
215,-156
72,-39
-39,-117
-196,20
-124,192
84,140
367,198
277,49
-80,-207
-95,-634
-232,-229
-205,207
-53,172
98,147
99,-2
194,-119
120,-186
-162,-10
-320,-74
-166,-4
172,110
216,74
176,-20
-139,-262
-178,-161
-39,-21
114,314
167,287
48,35
120,-105
-63,-191
-278,16
-260,121
-150,197
-47,82
175,15
289,-43
36,-117
-61,-213
-210,-100
-116,101
33,200
136,294
167,-2
42,-221
115,-260
-192,-42
-247,175
-135,107
48,70
197,-23
138,-57
34,-100
-227,-33
-213,-61
-80,-36
159,221
41,136
24,-98
104,-320
-65,-144
-82,54
-70,231
55,338
-88,-77
55,-196
154,-91
-308,26
-228,-137
39,-236
94,90
226,198
225,56
-86,-189
-275,-251
-55,-157
-66,131
-69,206
24,70
199,45
171,-216
53,-148
-107,27
-269,41
83,101
206,137
148,42
51,-159
-95,-122
-241,-168
-72,115
59,433
-6,241
164,-78
86,-187
6,-168
-72,-185
-218,165
-188,117
47,30
343,134
140,-24
-21,-171
-87,-211
-165,21
-138,141
21,293
103,122
-78,-298
41,-388
-89,-140
-169,182
-175,183
-40,174
220,-131
210,-226
140,-90
-192,-68
-282,-22
-72,2
176,284
135,196
143,8
119,34
-195,-115
-106,-96
-71,224
-57,340
37,62
188,-49
125,-252
-219,-140
-253,147
-222,163
61,150
262,-44
277,-107
80,-185
-220,-139
-59,-124
-36,85
69,266
154,142
145,83
10,-182
-101,-157
-293,-16
-423,220
-43,213
142,-20
142,-181
-5,-329
-147,-64
-365,24
-290,179
160,87
288,19
229,16
-98,-313
-248,-272
-169,-95
-94,54
200,160
152,168
17,-19
71,-168
132,-148
-209,96
-300,248
47,165
236,138
358,-141
100,-103
-142,-12
-262,-130
-92,126
69,248
198,175
254,12
-68,-172
-84,-321
-102,-157
-96,151
-57,164
-31,172
19,-78
133,-313
107,-225
-207,61
-259,47
-117,30
191,200
237,-5
112,-97
-54,-173
-218,-107
-71,-15
-37,211
9,335
84,130
203,7
98,-183
-44,-100
-142,26
-228,242
-34,102
203,-97
337,-55
61,-176
-109,-111
-166,-17
-180,123
45,157
103,118
208,43
306,-46
116,-343
-48,-216
15,179
-154,181
-15,154
232,-58
196,-34
120,-92
-186,-34
-251,25
-125,-49
178,283
231,206
115,5
16,-196
-116,-146
-114,61
-114,247
-35,226
-3,21
196,-111
178,-214
-72,-13
-264,5
-224,87
116,145
81,187
178,101
160,-7
-175,-73
-293,-191
-102,122
8,271
33,174
155,-67
53,-169
-101,-175
-283,-63
-186,198
-194,118
103,34
264,-5
34,-19
-140,-246
-241,-155
24,11
14,82
168,259
105,68
0,-154
63,-355
-80,-129
-156,102
-129,165
63,66
122,-179
287,-89
17,-99
-294,-126
-262,-181
-41,3
248,123
141,81
132,-115
-45,-315
7,-181
-11,56
-160,306
-7,135
132,40
203,-96
90,-171
6,-47
-274,16
-173,28
176,135
59,182
-167,-50
-61,-203
-17,-289
-157,-42
-27,193
29,250
172,131
225,-183
135,-162
-86,-25
-213,-42
-75,-31
-42,178
203,57
243,-140
95,-120
-174,-105
-144,-41
15,56
29,329
113,163
108,-82
73,-225
-149,-223
-139,31
-139,197
13,300
197,2
337,-166
208,-106
-196,-25
-293,39
-246,71
76,180
180,201
142,75
14,-186
-158,-208
41,-82
45,263
7,269
83,39
184,-40
88,-275
-46,-46
-110,193
-199,200
65,76
320,55
313,-9
-38,-200
-166,-107
-223,-65
-146,198
109,314
101,152
42,-44
-23,-338
52,-90
47,289
-66,242
-100,257
60,147
135,-166
79,-135
-120,-116
-337,-47
-98,166
2,223
164,257
240,36
-85,-33
-121,-195
-104,-100
-29,278
-95,251
73,72
251,-91
130,-60
-5,-77
-179,-3
-286,-24
-96,95
239,190
127,92
52,-146
-43,-283
17,-72
22,50
-108,308
-16,242
-3,-15
169,-187
57,-153
-212,-4
-318,-70
-117,-53
93,103
198,154
141,-36
-72,-93
-173,-227
-186,-83
-137,178
-99,145
228,126
200,-169
78,-224
-16,-166
-206,18
-252,49
-166,72
163,131
211,23
66,-98
-134,-292
-107,-152
-34,74
-27,240
87,184
149,149
73,-138
-70,-253
-58,-20
-263,104
-127,125
136,14
256,25
302,-156
31,-131
-211,-87
-252,-97
40,110
174,249
117,156
7,-210
165,-53
77,53
-261,34
-110,262
-36,202
223,58
270,-58
-12,-13
-277,-174
-348,-99
8,201
163,306
244,192
78,-31
-63,-230
-60,-355
-60,72
-46,164
-161,32
95,42
211,-122
215,-217
-56,-101
-324,15
-141,-56
91,204
236,164
170,-63
183,-114
-41,-163
-112,-62
-56,202
-14,330
147,22
268,-10
228,-101
-51,-154
-130,-33
-215,92
-42,146
223,5
293,49
78,-78
-153,-218
-61,-167
-37,240
-41,319
43,127
183,2
76,-340
71,-152
-104,20
-289,119
-34,145
158,127
310,168
156,45
-88,-59
-246,-87
-202,-56
-73,-140
8,255
18,178
9,-143
55,-200
-75,-86
-57,275
-156,174
-62,98
246,-66
231,-72
-34,-89
-276,-196
-69,-45
34,91
115,149
210,77
12,-40
-162,-392
-122,-227
7,104
-29,183
63,312
55,25
62,-179
124,-235
-28,4
-184,189
-194,131
136,97
141,-35
83,-87
-71,-155
-296,-22
-192,-48
9,73
246,262
37,62
30,-203
47,-276
-84,-8
-64,169
-53,331
74,169
-27,-205
33,-234
-83,-19
-227,94
-190,25
-68,198
212,47
115,-31
14,87
-193,-190
-157,-121
-136,68
-106,259
102,179
119,11
80,-257
11,-313
-46,10
-322,35
-129,62
187,101
280,82
154,-106
-122,-117
-194,-95
-241,-51
98,49
150,175
168,256
301,29
17,-122
-68,-215
-30,-29
-280,372
-422,340
-16,-26
243,-77
127,-41
-163,-170
-255,-37
-201,20
-5,85
227,159
-12,120
-51,-129
-54,-333
-92,-75
-109,78
-23,194
35,115
62,-49
321,-228
182,-203
-98,23
-270,30
-73,132
69,167
199,116
273,-34
42,15
-145,-139
-202,-100
22,277
-34,219
57,18
188,-187
58,-183
-38,-181
-147,120
-181,215
-102,22
242,23
210,-50
71,-63
-91,-100
-271,-43
-63,46
69,161
179,141
68,-62
26,-183
-60,-214
-213,64
-254,218
-126,174
174,-30
210,-139
201,-49
-175,-74
-275,-110
-77,-49
74,183
135,249
-40,168
30,-312
-40,-396
10,-61
-72,188
-106,313
150,-25
117,-70
143,-130
17,-207
-182,53
-268,130
-25,178
254,190
140,68
14,-266
-48,-243
-159,-76
-170,46
133,287
11,173
161,-162
218,-287
-20,-28
36,-21
-251,41
-82,59
149,-33
301,29
200,-93
-127,-129
-128,-197
-50,69
27,261
61,331
130,251
110,-149
56,-203
-42,-45
-205,209
-176,66
138,147
327,201
173,-25
106,-66
-182,-131
-230,-20
76,69
141,295
84,154
38,-180
49,-213
-195,-254
-170,-25
-143,191
-70,92
169,-154
260,-15
80,-57
-267,-218
-196,-91
-92,139
205,281
213,83
26,10
-68,-251
-172,-253
-51,52
-79,273
114,283
144,82
8,-53
-18,-237
-96,48
-254,157
-170,86
112,103
-125,-245
-61,-139
31,65
-196,-11
-137,-112
-14,178
119,315
100,8
125,-163
-54,-272
-114,-225
-12,-1
-64,349
69,130
215,-163
327,-137
-18,-115
-265,120
-320,112
-163,1
167,44
184,113
102,-27
-91,-292
-145,-95
-46,131
-9,196
-26,217
110,122
143,-207
-52,-254
-149,39
-321,151
-166,118
178,118
208,269
108,-12
-17,-115
-156,-168
-201,-185
-4,98
-55,228
25,138
207,-75
125,-137
-44,-266
-190,-37
-163,165
-113,128
207,40
236,-21
84,-75
-125,-218
-179,-32
-91,20
-44,120
174,218
37,114
84,-107
-28,-536
-232,-296
-148,39
-71,130
27,245
190,12
339,-141
89,-54
-267,-99
-333,-85
-86,149
62,133
131,102
128,-142
-53,-259
47,-234
-46,-21
-203,375
-151,123
133,32
231,-1
77,-153
-28,-152
-332,-24
-214,-19
166,77
345,242
193,18
58,-124
-81,-236
-192,-88
-19,79
43,261
157,161
153,-145
223,-125
-49,-28
-330,36
-130,76
-31,213
143,21
198,-7
178,-3
-173,-134
-231,-60
-145,59
-72,276
133,188
138,135
-59,-130
-23,-267
17,-68
-362,-117
-142,7
12,144
82,38
154,-265
-23,4
-171,44
-343,-117
-88,120
142,119
187,-16
145,-134
-147,-136
-162,-235
36,-12
-6,247
-63,276
165,56
191,-86
131,-180
-3,-254
-88,113
-134,121
-39,44
222,2
300,-149
334,-231
-167,-156
-345,9
-132,28
185,97
247,110
67,-93
8,-268
-247,-95
-163,12
-95,120
31,437
51,206
135,-78
151,-196
-105,-193
-70,-37
-118,227
-159,157
57,-139
271,52
54,-5
-181,-35
-268,-25
-183,100
170,109
232,140
167,89
-8,-304
-164,-270
-222,-32
-157,238
100,226
118,114
123,-161
17,-381
-30,-251
-139,-35
-118,167
-85,113
-15,25
255,-203
103,-106
-99,6
-305,-146
-115,25
106,137
224,129
330,-104
-30,-131
-220,-178
-33,-50
97,306
20,273
264,111
118,-169
-60,-214
-76,-156
-96,214
208,344
89,19
278,-22
267,-98
121,-109
4,-96
-317,64
-177,74
12,64
177,12
212,-115
25,-78
-298,-94
-259,-39
89,52
80,326
170,207
87,-150
-91,-271
-169,-96
-29,170
-53,235
-92,290
101,-15
213,-109
176,-173
-118,-262
-194,-12
-330,145
-94,163
217,108
174,138
33,-144
-77,-200
-208,-166
-130,-69
181,167
27,192
17,-18
64,-263
16,-178
-113,-129
-161,150
-63,265
8,124
316,-94
293,-195
66,-157
-198,-154
-219,61
-96,118
121,169
365,174
47,64
-129,-151
-100,-216
-47,-68
-85,46
27,173
100,141
60,-8
143,-292
-21,-169
-144,22
-208,131
27,254
90,11
97,-212
169,-274
24,42
-181,80
-220,-20
33,76
146,44
263,132
25,-30
-92,-190
42,-12
141,214
22,208
-29,215
170,9
56,-218
23,-199
-116,-46
-226,275
-127,161
23,82
195,-79
120,-177
2,-58
-183,46
-192,39
4,-8
193,258
198,103
77,-239
20,-265
-186,-155
-58,5
-61,303
-34,324
106,20
101,57
42,-146
-125,-25
-169,110
-219,-36
151,-31
199,-38
-41,94
-25,-197
-93,-229
-8,-10
64,251
29,277
24,8
247,-196
119,-269
-224,11
-308,34
-191,134
48,190
177,78
296,16
4,-34
-198,-97
-114,-205
-44,111
34,187
75,230
186,31
95,-283
50,-167
-133,83
-191,282
-52,199
212,161
396,-36
-46,-197
-229,-264
-298,-33
-137,156
103,142
186,215
74,0
-1,-175
-35,-293
-245,-122
-42,95
-56,207
-11,189
153,-217
163,-213
-26,-104
-188,43
-89,208
24,199
309,64
309,-100
-5,-73
-255,-139
-220,-19
-31,107
107,255
272,150
78,-47
-42,-172
12,-308
-40,68
-181,232
-100,158
303,-25
103,-118
-9,-137
-47,-90
-267,127
-133,89
203,177
261,52
-29,-177
-31,-242
-209,-120
-191,48
86,103
178,329
55,55
5,-242
3,-210
-240,-126
-284,125
-257,200
-26,102
277,-174
315,-118
-16,-119
-104,-46
51,138
-60,138
132,194
267,55
24,-91
-67,-303
38,-175
-185,150
-238,429
158,291
218,2
231,-149
73,-221
-134,31
-302,39
-259,31
177,48
172,29
173,-32
29,-156
-161,-169
-79,-155
22,187
66,243
6,-15
224,-96
75,-78
-90,-128
-98,-24
-317,239
-251,70
129,120
287,141
-19,-53
-36,-149
-114,-128
-211,8
-80,64
46,252
109,23
66,-133
75,-145
-131,-74
-220,94
-165,61
94,114
284,-111
243,-73
153,-117
-215,-151
-286,-63
-63,138
136,326
154,-11
145,-91
27,-228
-50,-303
48,-55
-114,241
-14,170
152,-38
278,11
13,-69
-234,3
-173,-40
-179,-73
125,312
254,351
199,-78
-10,-252
-210,-210
-268,-55
-181,283
-73,299
27,164
176,-172
156,-290
125,-7
-237,80
-217,161
63,106
99,127
198,-12
-5,-110
-221,-95
-186,-115
-6,131
-189,140
-27,98
285,-39
53,-178
-42,-222
-221,-105
-325,115
-162,140
198,105
238,-88
150,-243
36,-144
-281,151
-71,-34
127,-36
222,206
103,-154
-8,-206
-146,-225
-199,-189
81,75
34,322
31,181
128,-194
181,-187
-61,-296
-253,-108
-218,149
-183,199
186,67
376,15
221,4
-84,-153
-184,12
-237,85
-130,170
219,161
84,80
-19,-103
-90,-266
-97,3
-116,128
-10,300
-29,255
-64,-79
161,-263
-38,-221
-196,175
-277,239
-114,129
116,28
229,-78
263,-78
-134,-42
-302,-67
-170,-54
63,153
142,108
91,-42
43,-316
-144,-212
-93,-13
-57,122
63,306
105,134
200,-103
119,-311
-203,-179
-121,-54
-147,215
-120,247
78,-64
334,-94
155,-84
-104,-11
-383,142
-329,203
238,153
250,144
178,30
-52,-127
-212,-90
-274,2
-130,210
146,200
112,180
70,-41
-27,-347
-31,-149
-128,34
-61,234
113,128
123,-6
99,-147
-26,-161
-144,3
-277,55
-20,143
135,90
299,56
355,-133
-15,-32
-136,-97
-200,-105
-31,84
-79,227
290,99
369,-238
-182,-142
-73,-277
-116,6
-78,258
14,248
179,174
90,-185
26,-302
-30,-99
-230,206
-197,108
26,92
364,141
297,-45
177,-73
-74,-27
-116,33
-98,-18
-50,150
173,188
204,73
84,-81
-214,-251
-185,-219
16,35
81,409
100,197
140,-102
191,-290
-3,-230
-144,-75
-240,97
-79,166
93,14
211,67
193,-56
29,-66
-14,44
-192,85
-19,34
136,70
318,113
142,-102
-213,-176
-230,-256
-123,78
16,241
98,252
161,123
-18,-284
73,-262
-22,-145
-217,122
-97,237
-8,194
110,129
126,135
98,-65
-155,17
-145,133
-30,26
144,130
322,-160
150,-168
-150,-30
-330,-69
127,4
116,163
34,207
208,-64
273,-272
100,-332
-76,-145
84,72
-111,308
-60,128
109,-100
126,-62
21,-194
-102,70
-251,85
-192,-29
272,-3
222,-1
116,-98
43,-272
-293,-93
-255,-40
114,108
87,81
40,70
180,-246
-142,-397
-223,-14
-24,107
-14,378
17,170
98,-18
173,-130
-80,-173
-155,-76
-154,12
-156,172
19,23
259,-3
215,-26
-31,-196
-88,-164
-258,65
34,95
223,106
149,150
6,-175
-84,-290
35,-121
-137,227
4,327
98,138
139,-27
181,-314
57,-105
-173,26
-266,114
-23,83
32,150
242,275
146,-158
-64,-107
-204,-81
-207,-48
46,6
182,159
205,44
-25,-263
-134,-164
-165,-106
-74,178
66,304
87,166
104,-210
84,-313
0,-115
-264,38
-189,210
-32,165
162,26
248,-44
-54,-21
-187,-141
-252,-33
40,127
231,155
195,136
91,-78
-99,-95
-229,-133
-160,5
66,225
9,218
104,-53
18,-257
-56,-232
5,-261
-17,133
-115,210
-19,29
233,30
42,-79
-82,-152
-205,-89
-194,32
63,47
319,160
219,24
-69,-180
-74,-259
-154,-50
-104,131
78,149
210,167
38,-117
107,-223
155,-57
-259,156
-199,136
-29,210
184,138
211,-66
60,-23
-181,-75
-319,-118
-53,-15
-196,191
-102,97
260,38
198,-118
-84,-331
-171,-87
-198,106
-238,254
11,77
200,-34
186,-89
34,-202
-118,-90
-248,-97
-89,41
171,82
157,145
76,-35
-37,-248
-39,-278
-132,-1
-100,263
-45,187
88,52
325,-308
137,-226
-180,-86
-380,-18
-79,114
207,194
