i,q,
-15,-317
-132,-216
-66,-67
-70,266
-67,305
94,28
340,-164
142,-262
-43,-133
-156,-179
-312,-123
-135,20
282,219
284,245
-8,-168
70,-252
-99,-87
-238,75
-76,267
37,408
84,52
197,-318
192,-215
-274,-85
-279,27
-164,171
-52,234
216,66
249,60
36,-95
-213,-348
-146,-241
-150,113
-59,300
92,164
137,71
114,-323
79,-395
-79,-19
-369,240
-293,158
-6,70
277,39
311,-164
40,-95
-274,-193
-183,-237
125,173
-35,380
78,99
190,-59
100,-222
47,-366
-51,70
-214,281
-142,265
239,194
167,22
371,-221
378,-230
-270,115
-386,-23
-46,51
363,203
297,152
211,30
-62,-175
-374,-423
192,-140
364,448
-43,234
140,-108
319,-192
26,-245
-21,-254
-158,85
-260,306
-46,-6
267,-7
315,-55
150,-224
-77,-180
-378,-99
-238,-54
140,156
182,407
104,139
15,-127
-173,-246
-344,-289
-188,-118
-49,369
-7,344
52,-119
155,-204
8,-209
-295,-23
-254,102
-208,210
-11,254
262,-73
240,-111
-71,-185
-183,-85
-301,138
-222,140
266,168
289,229
3,-28
-144,-351
-121,-162
-114,-41
-37,240
164,357
56,78
36,-264
109,-305
-73,37
-228,42
-90,192
108,211
177,-46
307,-255
51,-124
-555,136
-493,-7
-62,116
107,144
319,16
350,0
-149,-58
-299,-173
-174,-52
-60,219
-27,112
-3,27
60,-133
-40,-372
-61,-299
-148,120
-89,297
104,114
139,41
-16,-347
115,-389
60,-96
-396,71
-185,128
147,136
205,68
312,-119
232,-10
-180,-122
-330,-288
-10,18
24,264
132,187
100,-11
-124,-152
-172,-333
-154,-38
-179,275
-193,218
234,100
301,-96
46,-206
-71,-240
-316,45
-294,69
-50,107
271,286
235,89
113,-100
-126,-163
-185,-94
247,-11
188,247
-7,386
-52,16
120,-255
-24,-243
-135,-5
-83,162
-81,330
242,219
353,-89
258,-88
13,-148
-108,-97
-212,40
-133,199
269,144
357,95
290,62
-41,-209
-350,-249
-212,-5
0,247
96,235
-72,94
62,-218
151,-329
16,-159
-178,50
-178,285
24,161
198,-71
294,-163
19,-67
-222,-102
-281,-142
-90,235
93,213
311,35
277,3
-128,-51
-191,-288
-97,-140
-191,205
-165,24
144,103
135,-97
72,-352
108,-121
-264,187
-307,180
-89,83
164,106
245,-114
142,-156
-82,-103
-348,-134
-47,-51
41,205
-29,363
68,8
144,-232
-36,-272
-167,-94
-130,224
-215,173
155,-8
409,170
179,166
-124,-249
-296,-82
-204,73
-12,194
165,281
18,152
96,-271
296,-516
-53,-29
-324,50
-117,44
110,143
181,56
182,-45
-34,-218
-163,-285
-35,-59
179,547
57,454
116,-85
269,-281
-48,-227
-115,-76
-103,-176
-135,-61
147,26
379,132
119,56
-214,-255
-50,-198
-104,63
-123,191
42,166
80,104
65,-234
96,-243
-67,127
-362,211
-114,79
99,44
216,87
138,-126
-217,-101
-307,-77
-214,17
144,253
148,264
11,-46
69,-333
-55,-173
-203,-17
-312,364
-141,365
55,-57
266,-236
103,-85
-176,82
-178,-95
-87,48
154,93
309,42
220,-6
-216,-259
-222,-189
-14,10
-72,327
6,278
176,-56
238,-240
45,-306
-67,-81
-160,180
-135,239
128,9
290,27
147,-39
-70,-133
-160,10
-283,53
49,77
182,169
-58,162
43,-209
58,-63
-86,63
-232,105
-101,386
60,176
89,-135
383,-87
487,126
-148,-2
-348,7
-23,174
93,81
289,42
161,-34
-258,-117
-237,-225
14,80
27,441
-51,211
97,12
40,-186
-58,-328
-78,-80
-316,213
-158,155
151,15
265,59
56,-199
-31,-117
-116,234
-286,42
25,-1
271,174
303,54
108,-147
-204,-75
-285,-141
-64,34
175,342
15,255
75,-160
119,-304
-49,-132
-103,20
-75,460
86,351
123,-1
274,-103
115,-98
-173,-55
-200,-22
-180,219
32,133
378,-48
395,1
-153,-79
-267,-169
-198,-79
-86,184
133,213
125,96
-2,-259
-153,-493
-53,-197
-126,86
-102,246
90,188
95,61
97,-298
52,-340
-109,-73
-342,149
-145,191
94,104
240,27
328,-82
-82,174
-358,-17
-318,-91
97,127
279,41
228,102
198,-5
-100,-145
-124,-269
-129,86
-170,483
-160,385
258,-328
611,-695
154,-205
-31,-137
-313,129
-282,-14
173,-41
317,166
168,-118
91,-85
-132,-4
-344,-79
-53,-99
167,155
289,156
183,-159
-26,-206
-205,-228
-101,-39
97,341
-68,388
-122,25
125,-161
134,-257
-112,-202
-136,150
-162,228
-17,88
264,-120
122,-62
-101,-175
-209,-153
-172,282
-110,54
258,66
358,191
-58,-74
-90,-313
-116,-162
-204,113
-100,226
50,261
113,-100
174,-286
157,-134
-243,179
-295,176
-27,112
211,190
102,-79
-25,-165
-187,-183
-319,-144
77,108
180,322
79,196
100,-280
74,-218
-78,-61
-132,97
-29,214
-6,106
252,-183
231,-107
-272,203
-372,-17
-65,89
103,231
90,138
183,7
-63,-164
-93,-273
-13,-123
-97,359
-96,233
86,-105
303,-161
100,-121
-129,-55
-293,6
-65,51
265,-85
259,34
80,-76
-180,-325
-16,-142
-52,205
-118,348
-33,60
35,-718
105,-610
-157,18
-246,56
-310,25
63,44
209,195
-1,212
-13,-176
-59,-289
-132,-84
-252,115
-34,332
83,163
184,-90
233,-184
-97,-65
-358,-129
-246,75
-15,465
253,224
444,-61
60,-237
-197,-194
-56,-78
-37,240
-17,252
82,-66
305,-61
81,-138
-131,-121
-113,3
-214,125
40,116
214,155
137,185
-75,-275
-84,-277
-108,81
-56,295
163,259
96,70
106,-226
119,-259
-50,98
-320,116
-111,69
340,4
197,35
45,-108
-228,-193
-474,58
-163,8
152,261
38,213
-51,-296
204,-379
44,-122
-280,70
-188,124
88,210
180,-18
253,-127
145,-126
-293,-151
-185,-97
20,67
174,261
151,112
-9,-58
-54,-194
-247,-237
-26,49
13,319
35,197
221,-62
168,-149
-1,-279
-196,-123
-359,247
-357,224
182,56
284,74
59,75
-70,-259
-212,-126
-106,-88
166,-37
177,413
-50,146
-24,-251
64,-258
-223,-89
29,30
-336,411
-1060,30
-48,-280
443,-150
-45,-205
-197,-87
-358,-42
-372,201
92,135
365,37
367,103
-65,-227
-206,-269
-174,-17
-136,175
160,219
156,210
-51,-120
-8,-511
94,-193
-138,38
-82,160
37,200
23,51
169,-285
121,-208
-107,11
-275,-11
-115,158
48,82
208,-69
365,-153
-28,-30
-567,22
-469,-40
55,156
208,176
307,6
134,-95
-199,-145
-152,-193
-18,23
74,296
114,201
161,3
-175,-173
-248,-201
48,-26
22,307
19,186
-1,-64
-33,-129
-105,-291
-113,-130
-124,195
-158,300
86,70
172,-48
125,-128
24,-97
-7,-2
-221,128
-120,113
269,-136
214,-93
-21,-163
-217,-66
-91,198
-77,64
265,69
415,60
42,-76
-156,-261
-238,-93
-128,109
191,108
340,201
-31,-133
-94,-344
-30,-237
-79,96
13,202
24,216
85,112
-4,-262
82,-301
36,-134
-266,136
-161,192
6,173
198,32
428,-51
224,-20
-265,-62
-316,-75
-170,-48
-51,198
369,96
85,-129
-764,-625
-678,-629
-64,112
63,338
49,318
184,67
116,-117
-11,-222
-115,-173
-211,243
-320,101
-58,-47
282,50
184,-4
66,-188
-150,-117
-333,92
-224,52
218,191
265,143
-32,-108
-51,-287
-230,-141
-100,72
152,270
106,384
-13,-118
112,-416
153,-290
-187,-1
-208,161
-89,254
112,79
309,-249
234,-54
-83,-34
-295,-71
-102,-67
50,51
232,134
211,-65
39,-174
-114,-224
-46,70
85,359
-13,205
166,-182
190,-233
61,-129
-130,-145
-202,160
-91,194
195,21
363,29
-156,-90
-292,-224
-152,-132
-119,41
0,67
117,163
103,-3
39,-174
65,-154
-184,170
-252,346
-41,21
205,-21
211,-101
-27,-153
-210,-97
-394,-64
-21,58
157,294
-21,267
-15,-200
194,-263
184,-109
-170,-76
-141,84
-94,146
211,28
349,-3
23,63
-271,-237
-237,-173
-22,202
-3,52
200,-81
180,-66
101,-217
0,-203
-127,54
-435,170
-373,166
270,104
206,83
50,-159
-96,-262
-226,-81
-62,-89
628,467
623,535
96,-145
275,-244
-17,-110
-241,-71
-156,22
-19,195
132,79
297,69
198,40
-230,-190
-135,-278
-66,78
-85,329
62,65
159,-9
135,-182
24,-190
-99,42
-296,186
-54,18
363,-72
280,48
-117,-169
-197,-205
-128,-67
-154,112
100,176
12,142
-32,-214
142,-422
64,-18
-230,142
-234,58
131,57
180,13
143,-73
-253,17
-422,-43
-192,-50
137,237
291,275
149,13
84,-306
-125,-162
-202,102
-160,192
39,314
83,62
141,-171
184,-126
-206,43
-252,42
-130,142
-11,140
193,-100
190,-55
-172,-123
-365,-246
-57,-101
15,232
79,252
123,-23
154,-83
14,-189
-100,-68
-97,280
-146,203
194,-63
413,111
249,125
-111,-198
-255,-1
-236,100
8,48
352,118
174,232
4,-66
1,-287
-66,-71
-186,41
3,290
170,320
70,-18
144,-352
3,-196
-252,0
-321,26
-95,256
108,83
264,-163
263,-136
-201,-65
-184,-44
-23,44
-103,109
200,-18
341,147
52,-9
-179,-315
-10,-315
362,-355
280,-73
-1,241
104,141
44,-278
61,-308
-19,14
-276,215
-7,292
112,220
108,-1
163,-228
-5,-181
-268,-103
-267,19
43,113
146,70
316,-32
207,22
-251,6
-366,-201
-83,11
147,168
116,120
155,-19
-55,-184
-120,-282
-59,-167
3,274
120,251
161,73
88,-98
-153,-283
-39,-265
57,37
-33,372
-41,173
155,4
188,-154
31,-214
-8,8
-221,274
-352,67
-34,-102
129,74
-24,-170
-5,-173
-181,-22
-324,74
20,93
192,164
131,101
65,-193
-65,-195
-278,-292
-204,-110
128,253
112,360
175,103
127,-275
3,-219
-133,-187
-156,95
-129,401
-148,195
138,-54
173,-135
130,-118
-26,-18
-194,195
-269,124
-23,49
251,77
180,-14
256,-156
-96,-80
-354,-19
-106,0
162,291
165,205
138,4
92,-104
-102,-281
5,-228
-107,192
-191,313
-13,58
213,-48
58,-392
5,-348
-19,-6
-395,51
-198,30
120,54
398,-8
397,-221
-25,-70
-300,-22
-330,-121
70,-30
153,308
184,75
520,-694
108,-545
-330,-214
6,11
56,291
-89,134
192,-176
194,-181
-5,-119
-174,-24
-213,216
-117,110
207,-24
327,-44
-4,19
-165,-128
-153,-145
33,198
-81,243
18,73
87,-122
-129,-283
-22,-226
-118,192
-212,266
-11,51
304,32
175,-129
14,-150
-46,129
-248,227
-23,48
252,145
112,83
-101,-204
-14,-340
-25,-197
-129,304
-66,381
33,140
182,-177
148,-190
-41,-1
-340,17
-180,4
189,147
231,302
134,-74
71,-231
-94,-207
-234,-35
-77,343
-156,280
127,-28
385,-198
133,-79
-187,-127
-322,-9
-170,185
0,157
248,178
97,55
-1,-494
79,-527
-107,93
-266,161
-166,141
173,74
198,-109
152,-108
-106,-127
-368,-137
-128,-127
86,233
118,308
80,-75
131,-257
-103,-277
-239,-182
-226,131
-255,304
42,-42
349,-19
261,4
-136,-199
-158,-118
-228,24
-80,117
179,146
8,156
0,-233
71,-368
-35,34
-243,213
-85,84
-36,155
119,50
248,-264
-24,-72
-274,-55
-252,-79
74,264
311,-53
348,-450
7,-236
-164,-166
-70,-185
-39,158
-32,329
142,-46
387,-299
283,-210
-34,-190
-189,-56
-146,173
81,104
317,90
268,82
-112,-155
-43,-352
-43,-117
-214,226
-82,160
106,152
169,-62
85,-259
61,-78
-244,80
-290,114
13,86
221,195
190,-47
44,-139
-152,-92
-361,-84
-140,-11
90,259
72,312
-58,-298
42,-356
53,-282
-76,-192
-75,212
-319,240
20,-23
408,-135
248,-72
1,-160
-239,-36
-326,-24
-69,-30
258,216
153,172
120,-143
21,-278
-141,-111
-173,-94
-48,200
-10,348
54,126
250,-104
75,-227
22,-202
-100,33
-285,325
-199,129
191,61
393,121
97,6
-98,-88
-211,-92
-66,-86
87,7
226,196
110,80
61,-143
-31,-175
-346,-130
-100,4
60,300
69,270
106,-135
74,-233
-10,-313
-41,-161
-26,174
-152,270
54,12
293,-106
191,-109
-10,-213
-63,-14
-138,68
-142,69
273,-53
390,10
23,-47
-102,-138
-122,74
-363,-124
-1,20
360,166
134,102
-39,-211
-240,-189
-137,-11
343,-283
225,50
-85,192
-151,-129
-13,-349
-4,-110
-91,142
-112,210
24,36
89,-248
77,-223
56,-125
-142,62
-226,10
-141,101
105,100
295,-155
353,-154
-75,-29
-381,63
-196,-19
35,187
241,125
232,-36
83,-82
-143,-294
-67,-141
45,226
-32,354
83,99
111,-5
7,-181
0,-291
12,20
-236,224
-76,214
195,42
238,-13
228,-111
-80,-58
-246,126
-235,196
41,130
289,78
221,68
110,-147
-129,-132
-257,-210
-104,-37
67,271
-17,217
74,-75
129,-260
-51,-243
-49,-210
-96,188
-172,202
30,-43
317,130
90,80
-60,-105
-255,-104
-380,45
-27,36
233,181
234,229
-28,-146
-4,-178
-112,-45
-232,112
5,305
-106,453
-21,13
179,-282
93,-59
-187,93
-226,106
-75,68
76,139
278,-19
168,44
-132,-60
-287,-261
41,29
21,156
-6,91
213,-26
139,-171
2,-310
-146,-124
-197,237
-140,135
210,-35
306,-122
125,-50
-73,-160
-291,-68
-335,283
-13,205
368,119
98,-33
-71,-232
4,-273
-85,-10
-234,611
-149,599
172,100
128,-103
210,-259
11,-108
-354,17
-270,-109
21,173
163,252
181,13
126,-161
-231,-213
-196,73
-14,205
-60,333
-36,19
222,-153
285,-130
-80,-178
-231,-43
-264,63
-105,117
231,80
230,279
37,0
1,-337
3,-241
-263,33
-201,209
-121,178
90,26
381,-162
162,-14
-270,-116
-308,-153
93,230
112,295
157,104
59,-30
-79,-166
34,-329
-6,11
-233,272
-64,175
393,144
248,120
55,-78
-77,-276
-207,-104
-103,0
122,256
279,291
154,-47
191,-302
-52,-180
-280,296
-96,448
-45,281
55,83
217,-168
231,-207
-251,-38
-267,-99
20,-35
82,293
17,170
42,-117
43,-297
-101,-276
-76,11
-103,253
13,179
225,-177
371,-144
-10,-58
-360,-106
-182,-87
-65,184
179,201
153,87
32,46
-66,-289
-45,-178
-32,190
-221,246
39,8
171,-118
68,-202
68,-290
-73,13
-288,125
25,99
350,94
197,44
-73,-222
-277,-289
-230,20
-8,33
294,90
171,134
-62,-73
8,-256
-22,-58
-177,114
11,229
445,379
178,10
139,-241
71,-106
-344,53
-263,-79
78,89
354,321
248,-16
195,-173
8,-226
-130,-166
9,35
-44,330
-4,228
91,-131
201,-175
25,-146
-162,-57
-92,106
-90,193
170,-10
334,-46
154,-31
-137,-241
-137,-87
-224,34
29,-123
396,82
175,146
87,-150
-51,-308
-128,-161
-109,-29
58,236
100,294
24,-44
158,-312
53,-222
-156,36
-225,128
-56,252
3,120
123,-145
255,-235
-107,-29
-296,46
-246,144
-18,218
164,34
285,19
76,-62
-316,-73
-212,-181
-55,-24
90,126
237,20
197,78
-85,-191
-114,-150
67,205
-29,290
101,237
183,91
86,-200
-53,-448
-77,-149
-79,268
-106,392
110,147
123,-29
135,-160
21,-251
-132,50
-281,147
-191,105
293,88
210,99
78,-122
-34,-147
-250,15
-220,-42
93,42
294,165
225,-43
165,-322
-115,-186
-189,-89
-50,14
141,336
98,256
87,-50
167,-351
-56,-349
-81,-77
-64,171
-126,328
-1,70
229,-69
231,76
-11,-15
-149,-82
-277,215
11,-48
317,-54
348,108
-77,-215
-269,-185
-181,-60
-460,-3
31,62
262,251
104,85
86,-219
-26,-167
-112,-209
-138,22
-174,378
-20,292
145,-63
93,-206
23,-251
-86,-198
-118,187
-238,146
-8,61
397,-68
209,-89
-66,-91
-208,-71
-256,111
-72,7
250,78
336,122
62,-113
-113,-129
-228,156
-83,119
61,117
158,267
29,9
-2,-338
53,-316
-200,66
-110,220
1,215
78,60
107,-306
131,-182
-99,-30
-380,20
-86,58
156,82
304,-174
236,-309
-25,-3
-274,40
-198,-41
123,40
220,215
175,-26
-73,-224
-157,-122
-136,-48
156,185
207,261
-68,61
39,-258
-31,-242
-165,-13
-86,144
-20,376
-47,117
135,-184
201,-169
-116,20
-230,-9
-166,89
3,204
260,-150
336,-151
-66,-104
-362,-76
-157,-69
8,176
141,327
183,25
65,-142
-156,-343
-154,-225
-30,258
-149,433
-32,64
231,-158
281,-122
-18,-239
-174,-100
-215,109
-36,133
349,79
146,87
18,-93
-26,-340
-108,-109
-121,50
36,302
192,311
160,-339
265,-544
68,-188
-190,28
-386,123
-354,227
175,12
499,-386
398,-273
-169,117
-314,-46
-30,19
94,367
102,163
120,-27
13,-251
-210,-382
-29,14
-69,345
-80,310
154,-12
276,-55
199,-30
-82,-2
-240,80
-263,92
137,23
335,-30
57,20
-211,-160
-179,-102
-74,181
-158,264
206,204
151,-14
-71,-302
8,-332
-84,155
-193,222
-101,143
106,196
73,-137
68,-197
-134,63
-340,217
-64,10
206,30
225,19
186,-167
43,-85
-356,-30
-212,39
163,256
92,338
79,-109
10,-351
-45,-202
-109,-43
-92,263
-40,273
22,-11
263,-282
72,-101
-209,-11
-176,-33
-18,240
58,78
336,-89
286,-35
-203,-55
-258,-215
-183,-49
-67,170
98,110
246,212
52,-93
-118,-562
87,-348
-161,169
-205,273
-41,127
25,-193
174,-362
134,-230
-117,-50
-359,109
-106,83
124,121
168,54
184,-152
107,-31
-297,-156
-279,-220
11,21
27,219
241,100
134,4
-144,-124
-71,-339
35,56
-58,278
7,202
169,2
30,-217
1,-382
0,-157
-147,253
-164,174
131,133
175,-171
85,-414
196,-171
-190,28
-312,98
-14,62
230,74
137,-154
-72,-192
-101,-59
-318,78
-111,38
229,105
260,162
118,-90
-96,-212
-236,-318
-185,-84
205,148
143,334
25,74
85,-339
-95,-193
-180,-118
-54,121
86,285
2,-3
156,-224
67,-250
-190,-154
-132,52
-45,334
63,146
119,-183
221,-289
-59,-96
-314,115
-254,105
-13,188
283,-105
282,-144
10,47
-350,-92
-201,31
-82,107
-35,188
124,159
147,25
-10,116
-189,-16
-45,38
9,179
161,210
124,151
-134,-100
-119,-399
-195,-77
-154,360
22,266
209,147
135,-110
48,-266
36,-151
-317,67
-277,129
-48,129
149,83
213,-117
135,-57
-49,21
-324,-25
-100,-28
132,137
186,182
105,-140
-17,-191
-194,-216
-109,-114
115,242
-90,363
95,78
257,-192
80,-225
-116,-228
-209,127
-198,170
-65,-44
362,58
256,27
-50,-98
-239,-219
-175,101
161,362
169,118
140,-3
-24,-234
-58,-365
-71,-139
-115,206
58,244
133,177
49,-30
-44,-326
90,-96
-178,110
-222,132
45,71
116,45
164,-112
5,-85
-459,261
-560,110
32,71
210,190
150,32
166,-142
-194,-238
-406,-208
-185,209
25,397
90,102
91,-53
28,-235
-136,-273
-195,49
-166,296
118,244
219,-164
145,-257
0,-206
-117,-32
-110,244
-220,244
49,-64
474,-281
310,-72
-77,-188
-220,6
-237,111
-54,29
260,209
154,121
17,-144
-30,-230
-236,28
-69,79
112,261
77,327
63,-113
103,-318
-150,-292
-297,4
-184,181
-119,213
149,-8
381,-186
269,-19
-173,-116
-305,-178
-119,-80
-8,165
237,86
240,87
-51,-32
-63,-403
130,-185
-86,140
-172,294
97,242
78,15
168,-262
126,-186
-216,103
-389,-16
-107,216
101,216
234,-321
282,-198
-205,-13
-298,-111
-164,-74
-35,186
177,121
198,102
-29,-33
-292,-277
-32,-164
65,186
-30,332
75,43
171,-69
166,-212
32,-193
-163,103
-320,208
64,66
287,-30
161,-43
70,-173
-82,79
-211,160
-44,-21
392,67
363,-68
30,-96
-228,-54
-290,7
34,54
221,29
97,3
-79,-153
-19,-258
-135,11
-250,202
-39,147
45,64
200,-209
113,-147
-105,77
-436,45
-4,67
520,109
217,69
59,-187
-193,-221
-365,-161
-113,-84
286,329
196,171
181,-170
168,-246
-172,-209
-215,-170
-46,199
11,389
56,-57
345,-52
117,19
-317,-66
-244,-11
-222,163
75,205
278,90
137,14
-103,-329
-226,-310
-109,52
-103,248
83,377
90,172
9,-191
91,-390
29,-105
-182,76
-211,99
-3,192
113,112
322,-115
242,-130
-217,-22
-423,-375
-234,-48
77,248
310,-22
494,-7
4,-120
-342,-226
-61,-77
-58,253
102,268
231,130
77,4
-51,-354
-15,-259
-84,101
-143,269
51,138
93,36
98,-146
82,-305
-63,-19
-303,20
-163,65
199,52
157,-77
278,-124
46,-78
-317,19
-237,-123
65,85
242,110
112,-257
123,-271
-219,-189
-251,-81
114,150
93,375
53,82
39,-76
-117,-178
-261,-220
-68,195
-112,322
-59,104
185,-120
-8,-129
-115,-254
-119,-17
-79,343
-74,162
183,50
256,-136
45,-161
-2,45
-267,135
-196,59
143,48
267,185
122,-49
-5,-101
-201,7
-330,-1
10,68
175,225
199,154
76,-186
-150,-210
-261,-235
-146,15
139,410
-17,352
115,-233
252,-555
-48,-227
-84,-146
-122,174
-155,449
-26,159
249,-7
335,9
143,-70
-149,-170
-352,8
-169,-17
202,139
302,142
102,-160
101,-208
-185,-277
-306,-55
-41,231
-94,305
119,-51
251,-308
127,-175
-121,-122
-224,-35
-262,89
-6,59
312,112
147,119
70,-238
-118,-271
-77,-14
-50,16
-22,342
57,278
128,-144
96,-270
-336,-82
-398,162
-158,66
106,190
298,44
291,-89
-12,12
-344,-134
-108,-117
10,281
46,332
80,-52
36,-111
-75,-258
-110,-158
-17,213
-98,222
278,12
342,-180
37,-95
-75,-78
-218,81
-177,149
92,-40
383,-48
145,10
-204,-25
-224,-119
-155,141
38,167
251,137
126,148
-152,-237
21,-251
10,44
-115,280
118,153
87,22
65,-189
49,-259
-106,143
-353,118
-103,-16
132,36
-43,-76
128,-182
-29,-59
-297,-24
-92,-51
167,238
67,163
18,-176
74,-372
-106,-182
-123,7
-104,142
-70,246
117,-114
244,-118
87,-91
-382,-234
-232,-3
-133,126
27,133
349,118
138,78
-119,-187
-170,-271
-102,120
-189,292
160,248
246,112
48,-156
207,-287
-251,88
-527,162
-412,60
39,185
235,18
182,-37
-58,92
-319,-163
91,-161
49,198
-11,264
139,-2
155,-92
26,-240
-75,-279
-45,84
-138,244
8,121
211,-79
281,-211
117,-337
-167,11
-240,243
-113,42
357,-25
330,0
39,-49
-114,-195
-238,-68
-34,21
182,187
173,305
-46,-92
95,-312
59,-108
-192,97
-69,132
-54,211
104,22
262,-239
48,-24
-335,-1
-244,47
-23,176
55,184
103,-19
-129,-236
-227,-290
-266,-217
-148,316
-118,307
16,17
283,-129
99,-170
4,-72
-216,68
-315,204
53,34
249,93
154,32
35,-241
26,-139
-104,-40
-90,113
67,280
125,179
384,-257
335,-199
-127,41
-343,-37
-154,94
11,148
254,100
480,-34
-17,-19
-304,-226
-162,-173
-42,175
-34,-26
127,57
99,1
2,-343
110,-296
-182,95
-316,227
-106,84
142,154
260,-27
303,-144
41,-153
-408,-189
-253,-69
33,153
175,206
249,48
190,23
-39,-229
-197,-294
-41,54
-67,278
107,218
160,67
66,-133
113,-340
5,22
-238,232
-332,154
15,147
176,-78
249,-193
139,-86
-360,43
-590,-167
-81,72
159,366
116,53
120,-95
-188,-232
-142,-96
-33,-6
-35,200
165,58
335,-239
207,-132
-39,-262
-100,24
-187,283
-92,115
282,-133
287,-109
98,-194
-100,-125
-181,155
-198,56
141,10
324,33
-51,-8
-180,-259
-137,-124
-83,160
59,77
203,225
27,-21
-110,-306
45,-252
0,78
-150,250
-20,132
111,36
150,-297
231,-195
-15,86
-291,145
-49,141
-118,206
75,-58
304,-223
-16,50
-322,-39
-230,-50
84,165
92,184
200,51
28,-122
-224,-206
-199,-173
-116,203
-86,260
23,53
247,-64
136,-199
129,-75
-71,87
-432,184
-155,7
207,49
275,135
36,-95
-65,-110
-151,-147
-79,-34
105,262
43,292
147,-145
220,-303
43,-93
-253,-63
-190,116
-98,139
155,85
490,84
125,-18
-150,-274
-140,-264
-116,123
-45,162
32,106
173,64
153,73
93,-7
-196,29
-320,141
28,-12
294,107
133,67
-85,-151
-73,-209
-258,-139
-121,54
63,285
36,305
218,-278
264,-296
70,-36
-314,-3
-375,130
-81,-4
200,29
351,-26
-105,-35
-350,-185
-73,-153
13,160
112,169
438,252
95,24
-206,-299
-21,-225
-230,223
-185,306
298,-17
339,177
-38,-32
41,-222
-26,-19
-410,98
-111,145
231,87
260,-24
228,-205
-81,-22
-341,-23
-225,-75
249,205
200,325
90,16
119,-257
-144,-131
-219,-47
-40,190
-62,305
-37,5
363,-35
178,-37
-89,-135
-180,-44
-362,189
-159,-3
231,20
346,209
60,-143
-50,-273
-165,-202
-256,-54
21,170
15,353
56,56
205,-290
187,-239
-62,-187
-125,-2
-160,171
-82,148
293,-2
48,-21
-118,-117
-230,-255
-248,-25
-110,41
109,166
225,316
-60,-7
69,-425
24,-304
-303,48
-240,86
-38,255
3,74
278,-178
360,-95
-100,-60
-155,-134
-163,174
-172,461
167,11
300,53
45,37
-226,-266
-79,-156
-94,11
36,239
222,316
-12,84
-39,-329
-49,-232
-112,93
15,253
126,268
138,16
241,-199
174,-302
-157,60
-290,146
-156,50
207,120
230,-1
157,-46
61,-78
-315,-104
-81,-68
170,223
137,315
45,-10
44,-104
-110,-147
-181,-136
26,163
-49,338
84,-39
274,-335
126,-162
-322,-31
-363,183
-147,117
-27,-52
326,-113
261,41
7,100
-238,-186
-141,-15
23,155
54,205
89,180
-240,-125
74,-382
137,-99
-184,245
-55,187
140,220
188,43
45,-259
80,-92
-265,95
-322,108
21,122
152,151
278,-155
261,-118
-101,281
-412,-66
-91,-81
79,181
32,252
96,109
-22,-98
-29,-390
26,-372
-63,194
-84,239
86,183
175,57
31,-217
158,-277
57,-97
-245,129
-164,70
142,128
250,-40
240,-193
50,-19
-374,-23
-220,-105
-45,50
32,288
255,39
110,-87
-89,-204
-249,-319
-43,42
-146,222
-355,116
123,-4
55,-161
-48,-354
8,-124
-150,293
-213,184
114,29
256,59
116,-75
121,-135
-283,123
-375,123
-24,30
244,153
223,-89
75,-93
-87,6
-379,-62
-111,55
202,211
170,216
167,-73
5,-151
-197,-145
-236,-92
74,150
-2,251
46,61
244,-146
36,-136
-68,-182
-64,71
-26,313
-66,66
290,-46
273,-135
-52,-235
-55,-110
-353,208
-284,139
205,-47
350,38
132,-121
-21,-138
-203,-63
-332,-115
24,-50
178,204
202,99
130,-101
18,-122
6,-420
-83,-175
-7,254
-52,286
104,106
122,-175
50,-287
10,-252
-147,-102
-133,-5
-62,42
259,61
169,73
-63,-54
-46,-250
-125,-60
-197,40
24,260
92,366
72,-27
228,-89
-50,-160
-176,-203
-65,99
-205,376
24,148
310,4
268,-23
39,-144
-81,23
-283,78
-329,-121
166,-76
105,281
-36,-26
10,-351
-40,-135
-8,-55
12,242
-21,308
22,-42
291,-239
97,-204
-197,-76
-189,66
-106,237
