i,q,
115,40
-122,-167
-267,-30
63,114
112,230
313,220
142,-165
-239,-211
-193,-125
-55,58
47,340
-88,232
114,80
244,-121
130,-119
51,-137
-161,1
-248,149
-158,51
229,91
243,-11
4,-23
-87,-164
-353,-125
-145,54
79,170
174,335
156,56
-24,-177
30,-193
-218,-133
-206,174
-88,255
-36,178
231,-151
172,-250
-11,-92
-231,-66
-221,135
52,94
128,90
367,22
-56,-87
-434,-265
-147,-274
-149,96
60,163
167,194
282,150
76,-225
-49,-292
15,-135
-195,132
-40,244
42,116
137,36
224,-294
-24,-131
-90,101
-117,120
102,206
261,96
144,56
105,-177
-210,-257
-240,-123
-125,-22
-18,311
58,210
47,-44
228,-129
55,-191
-163,-25
-267,40
-231,180
102,22
185,-51
183,57
-97,-239
-235,-186
-5,24
-30,206
194,186
118,80
-173,-70
-76,-360
-128,-65
-180,171
-80,208
176,213
260,-75
186,-162
124,-175
-263,24
-409,88
-138,52
175,279
288,116
117,-37
81,-262
-97,-14
-203,383
-61,234
36,275
-106,37
-125,-79
129,-166
-160,-166
-202,200
-46,188
-53,37
248,-199
254,-267
-17,-60
-264,-120
-280,82
-58,115
93,51
324,95
149,-142
-42,-252
51,-208
-208,143
-91,271
89,246
76,182
145,-293
40,-170
-163,79
-223,57
11,221
128,61
142,-118
182,-221
-108,-1
-264,162
-210,89
-7,189
195,-19
202,-91
138,-111
-276,-249
-157,-202
161,64
4,367
81,133
60,-57
39,-162
-118,-378
-121,-29
-3,192
-92,180
190,19
244,-176
135,-35
-86,-64
-278,143
-115,110
58,26
326,145
188,-80
-111,-199
-84,-206
-215,33
-42,218
71,157
137,149
268,36
13,-111
-11,-178
-273,-40
-262,132
-3,89
107,63
312,-116
157,-101
-88,-116
-286,-227
-53,-15
137,153
138,214
244,16
36,-113
-43,-120
-100,-113
-67,227
24,309
-29,141
249,-93
150,-183
-22,-7
-154,-70
-359,48
-104,144
68,93
347,170
159,-61
-167,-290
-107,-294
-231,13
34,171
67,56
-73,107
71,-169
60,-254
15,-93
-189,92
-64,107
-8,-2
114,38
251,-121
29,-107
-170,-187
-350,-58
-26,246
48,282
-130,385
37,-67
-137,-237
-257,-189
-183,-117
-49,364
87,246
111,27
133,-124
-48,-315
-13,-37
-149,302
-221,163
20,-80
159,68
152,-3
2,-124
-91,-17
-232,-100
32,72
228,237
83,243
174,-103
-30,-339
-170,-96
-110,-11
-79,304
39,234
71,-70
257,-166
45,-208
-212,-23
-221,-24
-159,123
97,132
70,19
85,-35
-44,-190
-176,-189
-31,-133
-26,196
88,256
131,52
232,-41
120,-365
-4,-58
-83,315
-317,233
61,172
252,32
146,53
47,-141
-204,-60
-234,38
-98,35
179,180
158,31
-30,-158
-75,-303
-234,-182
-145,-17
-156,115
17,275
257,60
273,-115
218,-173
-70,112
-193,303
-246,52
50,166
335,-10
184,-31
-47,-49
-302,-313
-158,-64
73,163
150,186
224,35
-15,-135
-79,-355
-152,-340
-185,185
-64,102
53,-34
221,129
117,-40
90,-176
-185,-99
-320,48
2,-55
174,55
257,9
118,-201
-33,-127
-320,-32
-164,143
251,244
124,274
140,-19
57,-273
-131,-251
-161,-168
-95,185
-28,262
18,117
297,-56
126,-144
-78,-25
-195,12
-289,215
10,97
188,-106
205,3
-100,-175
-297,-132
-449,-141
-300,34
246,294
215,102
-41,-40
-88,-354
-52,-182
-99,75
-148,129
139,214
169,25
112,-159
127,-202
-111,79
-290,172
-252,202
167,202
265,-94
230,-105
6,-119
-375,-108
-153,-3
26,219
76,374
112,40
86,-125
-18,-305
-87,-308
-20,26
-185,189
-45,122
100,-80
28,-120
92,-198
-155,-36
-207,62
-204,6
153,128
346,146
109,60
46,-252
-142,-194
-127,69
-105,131
93,325
138,158
82,-140
182,-311
-67,-51
-212,151
-183,107
-54,188
94,-37
261,10
173,-22
-225,-123
-214,-161
-134,91
-20,333
156,28
103,38
43,-194
-47,-318
-232,-40
-154,56
40,114
-7,-152
150,-428
238,-397
10,-164
-167,122
-295,29
23,82
248,80
161,35
155,-59
-175,-178
-229,-106
-31,0
37,317
173,161
164,-32
196,-138
38,-165
-70,20
-59,171
-138,282
136,-14
310,-24
126,-1
-154,-125
-215,35
-184,109
54,157
347,97
111,54
-51,-181
-163,-294
-106,13
2,58
-2,270
84,248
-19,-78
143,-202
32,-164
-168,71
-110,116
-143,222
85,52
205,-186
112,81
-224,23
-259,-110
-77,61
59,190
659,169
408,114
-85,-94
-187,-321
-197,21
7,264
-53,230
112,72
204,-146
122,-154
27,-172
-143,122
-191,183
-84,129
231,133
175,3
29,-144
-151,-221
-446,-49
-155,9
52,365
175,348
124,-170
51,-266
-141,-245
-293,-50
-19,219
-82,289
48,-6
174,-278
56,-110
-55,-230
-88,39
-54,343
31,53
328,80
243,-3
-109,-84
-105,-207
-160,11
-119,362
145,258
217,211
110,-95
52,-248
48,-70
-218,30
-271,264
-42,394
141,-8
153,-375
49,-189
-147,12
-313,65
-37,200
164,67
213,-20
82,-193
-296,-166
-243,-75
-109,10
51,241
171,-2
113,-82
37,-157
-208,-235
143,166
131,363
-167,160
134,34
193,-40
182,-239
39,-232
-130,190
-260,249
5,85
367,46
144,5
34,-177
-216,-185
-254,49
4,57
166,253
288,-47
108,-369
124,-108
-81,-50
-219,58
-71,128
-143,191
41,-45
246,-227
234,-95
-131,-117
-270,-75
-156,70
-47,254
242,195
96,26
17,-152
-16,-353
-17,-40
-159,218
-184,231
164,113
116,-19
155,-44
2,-132
-268,139
-258,96
-48,23
288,142
205,26
79,-101
38,-234
61,-307
-24,-271
-143,177
27,300
63,5
229,-86
165,-180
-95,-177
-121,-41
-169,227
88,104
270,-40
255,57
-20,-162
-229,-154
-217,-54
-113,62
246,218
202,138
34,-12
40,-302
-51,-114
-21,98
-115,111
-48,213
166,98
268,-131
196,-255
-149,14
-316,-94
-424,8
82,308
259,1
113,-93
-32,-151
-410,-245
-117,-86
21,242
12,303
141,-42
202,-183
91,-332
-63,-218
-99,101
-256,133
20,68
301,-53
234,-39
89,-260
-192,-135
-196,39
-108,3
115,310
161,166
28,-117
55,-237
-143,-110
-142,101
-91,154
33,260
146,12
202,-166
142,-128
-253,-111
-306,37
-161,50
368,143
520,54
120,56
-2,52
-191,-169
-56,-40
-1,116
-62,121
108,-143
110,-142
150,-144
-57,-228
-198,55
-180,76
33,35
369,89
188,36
-2,-220
-144,-349
-189,-29
-162,74
20,226
143,214
-17,-107
145,-222
54,-98
-84,157
-137,42
-90,122
172,50
142,-82
103,76
-150,-106
-278,13
-33,160
56,213
234,137
263,43
40,-14
-193,-304
-215,-45
-34,272
-79,280
102,122
140,-113
99,-231
24,-296
-143,71
-253,-73
-207,-361
271,-18
230,-62
3,-119
-155,-45
-318,89
30,22
218,126
207,171
50,-252
-15,-238
-31,-187
-365,-1
-78,392
5,310
-56,123
202,-254
75,-213
-95,-4
-308,52
-89,178
184,-20
124,108
187,-12
-132,-97
-298,-4
-153,-80
49,173
241,84
110,-33
148,-157
-49,-335
-147,-122
-22,61
-62,322
98,226
171,-2
216,-126
40,-372
-99,-61
-180,187
-166,170
207,92
281,-1
140,16
-110,-132
-263,-27
-129,-11
-17,78
163,209
98,139
9,19
-21,-256
-116,-146
-118,109
-211,356
-57,252
92,-54
180,-142
159,-269
-152,-56
-297,70
-229,42
173,149
179,-46
132,132
135,281
-165,-42
-111,-234
-52,-28
12,267
65,65
153,12
133,-194
-69,-289
-55,-40
-154,157
-106,330
99,68
220,-85
202,-106
-167,-87
-166,14
-170,70
-71,192
175,36
102,70
33,18
-178,-270
-38,-224
29,107
-122,311
67,153
185,32
278,-177
110,-265
-124,-11
-276,-6
-199,53
179,43
167,42
158,55
-99,-273
-257,-213
-9,-24
-1,123
198,244
162,15
46,-174
163,-239
53,-143
-253,56
-265,322
57,255
121,-352
175,-246
98,-67
-283,-72
-252,-73
-167,-10
26,225
143,74
92,47
-2,-107
-377,-114
-68,71
105,101
50,240
207,2
20,-245
-73,-292
-164,-180
-131,188
-47,232
-15,129
344,-62
381,-140
142,-90
-139,-181
-262,-9
-118,107
-92,232
221,189
145,29
26,-135
-14,-279
-162,7
15,193
36,271
151,142
39,-156
-27,-165
-15,-179
-229,96
-237,229
-136,28
139,80
260,-144
140,-269
-45,-177
-392,37
-233,130
67,68
203,208
192,-60
-73,-245
-106,-251
-246,-187
-68,143
135,268
57,172
176,-135
113,-221
93,-57
-105,-36
-167,92
97,59
113,14
272,-126
125,-118
-471,152
-512,49
-83,143
242,180
195,62
194,-76
-33,-302
-296,-220
-168,-165
-117,175
22,348
114,68
187,56
45,-228
-139,-177
-39,63
-123,142
-26,146
218,-199
125,-225
-165,-70
-289,74
-102,221
-11,196
169,133
434,-64
50,-101
-262,44
-160,31
-113,144
9,220
89,270
229,159
33,-82
-85,-186
-55,-211
-106,193
23,218
14,-22
175,-53
116,-236
-82,-88
-126,80
-307,230
-93,202
70,-142
178,-190
136,-209
-20,64
8,166
-209,-31
-20,169
213,145
116,139
30,-97
-97,-312
-108,-173
-223,7
-78,249
74,152
53,-43
415,-147
159,-81
-125,-12
-207,-3
-197,112
88,54
147,27
284,30
103,-73
-98,-14
-126,-90
-67,87
181,266
137,137
131,6
0,-253
-199,-263
-140,-143
-94,282
46,398
-13,61
169,-49
240,-208
-7,-169
-128,-106
-431,-9
-195,85
164,21
194,147
101,-22
-195,-171
-142,-100
-99,-51
30,255
238,163
100,65
31,-126
-43,-340
-53,-23
-124,112
-93,315
215,240
200,-48
250,-158
75,-196
-251,-2
-209,-6
-95,108
195,195
178,-40
147,-50
-59,-119
-347,-23
-317,190
-262,234
116,166
48,-142
-183,-229
-84,-248
-198,-8
-98,291
-120,186
54,139
396,-246
11,-356
-191,-70
-260,-60
-138,252
93,193
218,84
314,47
-25,-189
-146,-164
-95,-144
-41,167
95,220
85,98
159,-13
108,-295
40,-206
-43,-21
-308,146
-68,108
144,-4
273,-10
287,-159
-92,-64
-222,-2
-236,25
38,201
142,129
117,111
126,-154
-146,-257
-48,-8
-12,108
-106,343
38,194
28,-5
224,-81
54,-193
-207,229
-212,363
-155,216
159,70
214,-55
204,98
-104,-168
-338,-213
-169,7
-151,145
169,223
287,27
13,-160
16,-415
-80,-222
-72,194
-81,162
78,153
199,-66
93,-199
111,-104
-185,-22
-258,78
-73,-18
125,81
313,15
162,-120
-119,-64
-326,-132
-236,74
67,189
137,254
114,80
-106,-289
-261,-128
-162,-65
-51,152
171,371
40,93
59,-173
96,-315
-187,-67
-172,-13
-129,-10
31,179
263,-151
327,-99
153,-99
-286,-156
-205,81
44,93
141,135
219,125
-12,41
-60,-176
-165,-244
-99,164
146,206
100,162
286,73
227,-311
-77,-178
-69,-92
-150,194
-101,269
61,4
184,210
3,129
-80,-20
-226,-27
-505,38
-43,179
232,141
147,126
52,-180
-100,-251
-54,-62
-120,116
-85,323
-17,170
-1,8
171,-199
49,-203
-117,3
-296,-6
-146,102
233,126
154,164
210,-8
35,-222
-267,-98
-246,-146
-96,94
181,281
185,146
213,-63
128,-332
12,-152
0,19
-232,213
-178,290
39,26
215,22
54,-123
-246,-108
-152,-6
-251,36
-37,142
218,44
167,154
58,-67
-274,-260
-151,-41
-178,81
119,217
521,102
59,-61
96,-252
48,-351
-183,266
-112,381
-85,95
143,55
190,-42
195,-46
5,-94
-243,24
-80,-1
82,98
295,126
215,-51
12,-113
-149,-267
-245,-138
21,142
11,340
119,150
192,-237
95,-140
46,-140
-237,-16
-95,240
-10,123
11,6
205,-166
29,-47
-83,136
-246,164
-116,121
105,89
79,217
171,41
-187,-214
-281,-305
-125,-127
-138,272
16,169
133,-101
83,-135
6,-240
136,-180
-53,1
-270,182
113,83
266,1
285,-68
52,-183
-193,-35
-178,-53
-202,118
206,240
296,102
90,40
-5,-268
-132,-241
-122,-61
-179,52
21,262
88,144
39,-77
390,-110
189,171
-188,131
-290,60
-164,278
103,5
201,-135
224,-115
-194,-136
-332,6
-153,28
-10,176
298,147
159,-21
6,-83
-223,-291
-202,-197
81,77
-61,233
114,107
232,-223
193,-234
78,-211
-198,67
-247,302
-87,222
201,137
287,-105
292,-180
1,-175
-349,58
-103,168
156,-9
237,88
82,-47
-232,-118
-281,-55
-232,21
85,212
195,132
46,41
17,-219
-89,-355
-84,-282
-156,1
-57,375
60,189
187,-50
111,-223
-360,-96
-176,203
-149,138
-20,150
394,16
192,-161
85,-99
-209,13
-309,124
-16,28
114,259
153,157
95,-221
28,-170
-150,-241
-183,-137
-104,139
-106,280
116,-56
128,-232
18,-206
-143,-214
-207,91
-132,235
-37,71
247,-256
212,-210
83,-9
-321,-257
-353,-82
18,87
44,62
231,204
203,14
-4,-104
24,-335
-96,-80
-65,313
-22,161
113,189
202,-43
41,-231
22,-122
-208,-42
-87,82
68,73
206,64
278,39
19,-36
-74,-111
-300,-177
-222,-6
-6,131
62,276
124,81
5,-186
38,-242
-111,-199
-136,111
-32,178
-106,164
120,-182
194,-356
84,-119
-108,-97
-452,109
-406,142
36,126
387,110
143,43
-64,-20
-9,-237
-139,-48
-41,169
106,231
197,152
16,-36
5,-106
-9,-172
-138,148
-87,299
-35,168
196,16
161,-179
58,-183
-92,-134
-322,90
-98,76
182,164
271,173
79,-154
-80,-156
-158,-162
-200,-99
69,31
106,208
58,89
-13,-306
18,-218
-38,-100
-165,108
-105,216
-47,144
260,-96
303,-263
-1,156
-225,6
-276,-3
33,209
149,188
158,129
52,-123
-116,-199
-224,32
-140,365
186,207
-27,109
177,28
232,-123
-64,-144
-141,2
-247,228
-102,-38
14,-82
316,103
200,-130
-132,-235
-169,-189
-202,1
-17,203
91,151
92,67
36,-200
11,-262
33,-249
-197,8
-103,207
96,48
239,120
270,-61
19,-99
-189,-39
-419,-62
5,133
261,192
131,170
111,-149
-96,-182
-26,53
-23,75
27,334
4,185
26,-95
146,-236
-77,-247
-91,-65
-145,87
-159,267
6,152
200,-10
322,-158
-60,-145
-174,-38
-225,8
-69,222
362,204
264,42
92,-146
-216,-263
-138,-39
6,166
27,274
278,84
81,-106
-99,-242
-47,-291
-24,131
-140,242
-107,165
128,316
166,224
212,-132
-184,-43
-376,169
-207,91
-50,174
285,112
181,-51
65,-99
-240,-189
-311,-9
9,146
104,267
133,128
82,-237
48,-236
-80,-207
-40,159
-1,320
-24,199
142,17
204,-150
136,-98
-147,-179
-224,-25
-92,76
79,153
453,86
233,-39
-78,-98
-203,-273
-57,-7
71,262
-57,281
115,112
34,-229
29,-186
94,-137
-227,-43
-372,137
-107,95
216,46
157,-10
-47,-144
-113,-217
-138,40
-63,63
-188,185
-12,298
141,-81
92,-339
1,-228
-217,153
-94,159
-29,170
81,139
208,-151
277,-52
55,-26
-189,23
-157,55
-76,54
264,122
272,64
123,44
-129,-221
-286,-192
-111,60
-47,269
114,194
125,-33
72,-97
-9,-299
-107,-26
-117,188
-227,158
-18,59
81,-68
164,58
103,-20
-240,-62
-319,-106
-173,-61
143,219
183,148
179,-19
46,-223
-203,-158
-195,-93
52,78
211,262
28,74
43,-56
115,-251
-52,-4
-81,73
-137,119
-26,205
158,-53
270,18
236,-69
-196,-112
-313,-40
-233,24
30,243
280,160
159,106
-64,-159
-144,-307
-48,-65
-102,171
-35,212
1,71
-54,276
62,-54
49,-177
-93,23
-272,13
-57,178
167,38
209,-44
120,-151
-240,-124
-242,-102
-243,-23
27,334
208,192
145,15
272,-118
0,-219
-59,-64
-44,82
4,278
21,102
129,-23
378,-74
-32,-156
-182,34
-238,206
-213,252
240,-17
425,44
158,-84
-279,-244
-266,-84
-238,51
-28,260
208,194
87,115
12,-274
-58,-321
-60,-43
-110,-8
50,219
106,98
-29,6
80,-100
-89,-62
-171,169
-167,158
5,165
532,-280
368,-319
169,-114
-96,-109
-279,14
-150,63
17,290
208,174
159,37
98,4
-230,-142
-220,-96
67,18
93,244
161,139
24,-7
-65,-130
-82,-268
-50,109
-31,277
-135,144
165,20
190,-81
77,-204
48,-288
-197,29
-210,108
-108,145
171,216
221,-107
87,-219
-17,-167
-262,-36
-123,45
111,151
231,289
137,42
67,-67
9,-161
-225,-156
-4,104
45,278
-32,245
85,-131
143,-145
105,-135
-199,-88
-242,139
-181,78
59,88
428,-51
157,-80
-99,-121
-216,-130
-262,113
-13,41
230,151
237,95
-85,-183
-46,-187
-1,-61
-14,82
11,177
44,220
193,-103
151,-286
280,-423
-139,-233
-328,115
-101,6
73,209
531,83
279,-268
-128,-162
-314,-141
-174,56
139,162
17,258
6,95
-1,-199
11,-195
-75,-214
-56,43
-46,205
-121,171
219,16
205,-97
60,-265
-76,-218
-304,104
-331,72
12,57
408,50
257,-32
135,-82
-117,-163
-318,-14
-110,34
61,156
217,218
69,18
43,-158
39,-338
-132,-78
-35,146
-112,249
22,229
183,-98
182,-137
13,-148
-291,-46
-202,101
-194,88
-32,58
101,-218
3,13
-27,-65
-210,-309
-114,14
-28,206
0,287
167,106
-70,-25
41,-214
-31,-198
-240,205
-57,159
23,83
239,74
165,-184
84,-132
-68,-107
-331,-25
-81,7
92,37
179,257
161,-2
37,-186
5,-220
-240,-139
-92,194
-26,297
1,112
244,-145
89,-53
-94,-42
-282,-37
-172,200
80,90
245,72
256,88
-109,-135
-102,-255
-98,-134
-177,225
-78,160
-7,63
99,-29
100,-282
189,-156
-146,-4
-335,235
20,97
141,44
260,11
67,-185
-242,-21
-111,-185
-58,-177
138,274
152,125
-30,-379
-34,-434
-86,-166
-130,-20
-220,166
-3,329
70,11
100,-128
171,-158
-67,-120
-123,24
-198,138
-96,195
215,-16
215,94
54,9
-280,-212
-290,22
-120,89
53,219
240,245
114,52
26,-230
-109,-344
-155,6
-101,160
-72,255
84,176
21,-102
80,-245
-18,-180
-302,132
-176,92
-44,-9
228,120
185,-101
49,-157
18,-166
-281,-164
-92,48
46,143
114,273
239,8
71,-160
-28,-174
-238,-344
-141,222
-39,179
-53,-228
225,-117
197,-218
18,-79
-226,21
-385,230
-57,170
159,52
285,155
88,-79
-142,-187
-121,-201
-166,17
8,226
29,108
71,205
38,-149
-29,-346
-8,-102
-286,10
-128,149
174,89
202,24
231,-239
-5,-173
-173,-15
-338,24
-23,203
448,-21
204,43
109,30
-44,-290
-148,-154
-25,-76
-45,219
42,296
34,76
100,49
40,-336
-120,-242
-82,90
-199,168
-16,154
187,-88
261,0
192,-141
-287,-209
-348,83
-264,116
48,169
303,100
120,41
-3,-231
-116,-261
-67,68
-183,156
-146,294
50,146
86,-58
262,-233
90,-227
-83,-25
-131,-48
-141,87
233,115
67,224
45,165
-20,-137
-248,-81
-95,-94
-22,87
179,239
115,-72
146,-124
7,-269
-157,-166
-30,57
-241,268
-170,400
179,-3
313,-103
257,-94
-133,7
-235,74
-269,10
-100,158
234,191
131,87
70,-91
-121,-276
-131,-128
-82,23
-19,178
176,186
101,-33
112,-230
-6,-278
-147,-1
-271,185
-243,211
192,54
225,-136
268,-193
58,-200
-327,-39
-152,-55
-19,49
162,285
173,73
58,-57
-40,-279
-225,-276
44,80
148,8
-32,162
-73,-24
-113,-256
-24,-113
-143,-32
-162,265
-109,138
64,58
320,22
24,-74
-123,-91
-212,-129
-203,84
78,166
114,211
176,124
0,-261
-82,-305
-88,-193
-209,183
10,281
84,-34
114,-77
213,-363
41,-154
-66,88
-241,82
61,125
409,-76
140,-117
143,-148
-72,-72
-241,20
-159,-54
54,194
243,214
195,103
71,-132
-212,-323
-210,-54
-124,154
-92,386
129,182
106,-118
214,-135
84,-120
-188,79
-97,100
-207,97
86,41
227,-154
59,15
-17,-115
-230,-238
-110,14
-19,44
-16,38
79,-22
-49,-141
-12,-291
-147,-186
-152,148
95,242
86,235
160,-44
157,-303
132,-201
-97,-41
-225,179
-145,180
-32,196
175,70
88,-119
-71,-35
-283,-185
-236,-44
87,150
176,275
262,223
64,-201
-92,-136
-12,-120
-220,55
-156,256
-62,27
173,-53
367,-189
-23,-122
-98,-103
-239,-95
-149,200
172,127
208,122
158,-41
-106,-428
-70,-302
-140,7
-95,282
139,224
132,45
200,-96
103,-238
-145,-24
-172,73
238,-55
323,-72
119,89
186,54
-56,-184
-256,-56
-204,-26
-60,154
175,399
51,113
57,-162
133,-331
-115,-124
-174,141
-142,356
-23,326
124,-86
253,-126
219,-80
-186,-174
-282,18
-110,202
202,100
304,-2
171,60
95,-151
-144,-331
-106,-76
-59,114
-53,255
81,35
93,-108
210,-122
21,-190
-59,117
-142,93
-222,79
119,174
113,71
73,-28
-37,-215
-257,-169
-160,-118
-69,185
155,408
115,12
114,-133
111,-156
-167,-133
-110,-64
-72,35
-33,154
99,-37
228,49
221,-63
-33,-150
-152,-56
-197,-59
-20,240
221,260
134,73
88,-199
-48,-315
-1,-26
-230,189
-52,324
580,196
311,-41
147,-135
-65,-122
-274,48
-270,-23
-46,105
233,188
53,80
105,-35
-44,-274
-234,-130
-59,14
-177,322
-87,322
114,-130
205,-133
81,-183
-270,-27
-353,202
-256,105
228,143
380,37
-16,-56
-213,-229
-214,-195
-66,131
38,153
134,147
207,-52
81,-218
8,-291
-100,-108
-155,260
-72,164
137,111
330,-145
136,-273
-26,-115
-197,-48
-188,144
105,52
146,151
175,133
135,-206
-49,-85
-289,-82
-64,222
310,543
51,162
-18,-161
64,-215
66,-100
29,-80
-135,229
-19,359
65,72
249,-124
225,-232
-84,-68
-138,17
-210,40
62,86
276,-59
235,56
103,15
-162,-182
-43,-164
-80,85
-160,285
97,80
131,94
170,-158
42,-343
-62,-62
-230,99
-175,342
186,227
132,12
182,-154
-16,-164
-276,100
-270,-71
-86,10
236,198
149,59
88,66
-48,-77
-154,-161
-9,-104
-134,136
-22,290
81,4
157,-139
250,-330
-4,-244
-140,91
-216,223
13,134
254,-58
261,-2
10,-132
-277,-200
-194,-124
-153,69
116,271
209,31
56,-71
51,-247
-109,-179
-62,203
-190,190
-39,191
19,104
-188,63
162,-73
-26,-158
-262,87
-345,42
-95,223
232,224
107,-102
54,-248
-204,-283
-216,-44
-102,141
1,326
230,113
55,-195
82,-237
-42,-141
-207,112
-110,123
-142,197
98,29
222,-206
206,-14
-9,-147
-161,-247
-102,-99
-153,119
-5,159
152,9
38,-154
-97,-378
-91,-160
-1,208
31,204
102,0
105,-13
155,-166
20,-304
-87,24
-87,232
-295,123
117,82
314,114
169,134
57,-93
-116,-133
-164,-124
-72,32
294,355
90,153
44,14
240,-220
-14,-188
-74,-43
-119,50
-86,223
30,24
173,22
252,-65
-121,-164
-218,-103
-168,-107
1,139
167,155
151,62
181,-43
19,-383
42,-354
-128,-28
-247,245
-100,209
57,99
310,-64
190,-154
4,-50
-194,-82
-257,29
101,86
241,221
146,100
-62,-206
-88,-120
-74,-119
-18,166
188,425
79,202
170,-100
190,-296
10,-65
-226,21
-302,138
-18,188
76,67
215,29
140,-220
-129,-169
-261,-147
-178,-39
136,186
70,128
134,64
119,-111
-207,-208
-126,-62
-86,241
2,270
38,-77
194,-177
237,-210
-62,-98
-115,86
-223,314
75,161
276,87
145,361
59,-28
-284,-93
-225,-26
-60,69
158,292
192,152
66,47
124,-232
-140,-100
-168,213
-188,167
-122,128
148,-70
202,-103
221,-176
51,-160
-202,-169
-344,-82
-5,231
298,127
151,-17
89,-195
-194,-268
-235,-120
-50,-66
92,230
257,193
55,-23
-31,-102
25,-173
14,-19
-178,64
-226,233
29,165
158,21
292,-55
150,-80
-143,-60
-267,-71
-143,209
112,174
138,63
146,-50
-67,-219
-113,-194
46,-74
-93,87
-160,-135
-71,-105
175,-67
146,-297
-7,-76
-210,7
-307,134
1,243
213,102
377,59
179,-156
-135,-116
-271,-95
-314,23
35,160
179,224
128,159
-11,-213
-57,-139
-30,61
-187,142
-28,123
27,145
170,-116
151,-356
-65,-84
-189,-32
-314,29
-13,76
173,98
366,69
196,-130
-123,-110
-166,-389
-154,-271
47,201
84,278
125,83
226,-213
158,-110
-6,-128
-111,104
-99,226
-21,77
234,-66
206,-131
-18,-48
-146,-166
-222,72
-78,135
15,140
263,260
171,66
-73,-137
-73,-309
-239,-89
-160,115
-93,248
-103,330
18,-16
176,-213
52,-139
-91,70
-214,29
-134,39
180,70
-248,-73
-24,28
166,-187
-159,-166
-102,-167
-99,12
81,380
59,189
132,7
196,-247
-38,-229
19,-50
-171,107
-232,156
21,23
209,71
196,25
0,-111
-10,-171
-196,-62
-83,149
47,263
138,251
102,-64
-94,-245
26,-261
-170,-34
-217,235
-61,166
96,133
203,-95
174,-124
83,-2
-247,-45
-247,-177
-50,-53
88,216
191,-8
65,-144
59,-212
-132,-148
-67,142
2,245
33,254
210,-116
165,-294
-26,-217
-164,-87
109,322
-90,145
82,-52
401,5
172,56
-92,-22
-253,-123
-70,4
-43,142
109,244
149,63
-78,-79
-52,-271
-113,-115
-96,299
-80,278
44,169
200,-47
74,-159
-27,-232
-234,-119
-163,78
-15,49
156,98
254,51
132,0
66,-156
-242,-128
-65,21
138,2
184,137
198,89
15,-115
49,-255
-66,-157
-77,51
-86,179
-83,352
20,46
207,-127
246,-241
-75,-245
-164,67
-212,98
-38,180
231,66
120,-56
-9,56
-128,63
-33,-113
-15,130
21,355
134,102
49,105
94,45
-27,-266
-62,-115
-181,93
-263,227
20,173
85,35
243,-129
235,-340
-8,-187
-320,14
-306,21
230,-266
295,-109
177,91
20,-98
-80,-172
-110,-214
-67,30
127,200
38,209
127,-26
92,-189
20,-134
-114,-215
-255,91
-30,230
35,129
298,-16
286,-125
43,-55
-186,-152
-307,65
-115,191
41,102
165,129
17,-2
-130,-106
-35,-290
53,-109
2,136
15,221
157,89
88,-120
91,-208
-27,-228
-236,85
-276,97
-61,110
387,67
297,-79
186,-112
-48,-178
-276,-119
-209,-99
52,123
210,214
50,81
73,-107
-44,-160
149,130
173,174
-58,284
6,210
10,36
187,-58
74,-201
-117,-54
-239,20
-234,179
37,164
167,79
254,52
96,-37
-114,-150
-182,-208
-121,-4
-37,81
-13,299
154,125
61,-196
164,-272
74,-256
-330,171
-62,129
43,52
172,76
200,-17
145,-8
-59,-201
-327,1
-30,108
0,23
147,89
161,52
115,-19
111,-319
-68,-176
-90,-13
-159,234
-67,319
73,-1
279,-14
217,-127
-139,-88
-157,-50
-175,39
-39,217
162,82
295,50
171,8
-82,-217
-38,-183
-138,70
-89,272
-43,232
106,71
186,-231
68,-235
30,-101
-313,85
-236,138
90,-50
191,97
147,-1
-79,-137
118,-97
108,-6
-49,-31
66,60
43,249
96,-55
88,-226
50,-228
-116,-2
-119,261
-42,190
117,99
301,-97
211,-74
-25,-41
-326,-2
-194,113
18,104
259,61
210,37
53,60
-5,-169
-143,-182
-4,42
-99,173
-45,285
162,-25
133,-146
134,-222
-122,-143
-232,165
-177,109
37,104
298,-62
149,-48
-22,-29
-253,-144
-229,-86
-63,-67
158,85
318,145
111,30
49,-219
-65,-242
-161,-52
-215,114
-4,295
139,164
123,-154
487,-508
229,-298
-200,111
-385,13
-219,235
155,339
156,103
197,49
-65,-156
-247,-114
-123,-118
-81,128
254,363
239,50
34,-23
-53,-181
-167,-171
-62,16
-281,244
-197,236
45,-146
254,-199
252,-182
19,-113
-71,-109
-258,80
-59,313
187,171
222,169
81,-99
-56,-198
-65,-199
-113,-49
-3,185
0,204
2,182
46,-126
50,-120
69,-6
-259,38
-229,91
32,0
181,128
