i,q,
-198,-168
-314,-5
13,80
104,131
163,90
107,-260
-31,-203
14,-76
-102,99
1,209
-16,72
164,-69
241,-179
-72,0
-208,-37
-172,6
-65,203
93,139
366,153
147,23
-125,-143
-129,-248
-161,14
-47,180
-32,163
86,72
253,-318
195,-202
-40,-43
-303,87
-113,152
32,83
162,160
153,-73
-12,-161
-21,-186
-166,-109
-4,145
43,267
-41,289
61,-49
141,-186
39,-165
-214,83
-210,307
-22,123
266,52
314,-45
17,-15
-170,-189
-210,-146
-73,236
-89,250
58,76
214,-277
27,-283
97,-179
-111,-39
-202,200
-48,66
75,143
378,56
139,-143
-125,-76
-243,-102
-103,88
229,186
119,163
67,-44
3,-262
28,-60
-312,177
-503,266
-37,181
33,41
264,-72
278,-210
-26,-151
-266,-163
-245,42
59,286
131,174
218,49
-45,-273
-177,-264
30,-48
-70,229
6,191
171,-115
255,-82
147,-140
-77,-30
-72,-22
-185,-44
7,130
212,161
263,140
102,-204
-188,-271
-131,-80
-266,141
-48,316
215,154
146,-17
55,-337
-105,-158
-179,85
-271,80
48,167
189,90
41,126
-5,38
-171,-15
-149,-78
-177,-127
-8,181
78,184
77,-6
291,-243
-13,-238
-153,-21
-122,115
-115,241
196,1
307,-77
145,-81
-245,-148
-210,-109
-64,-17
3,218
190,196
83,59
41,-185
-42,-314
-58,35
-192,140
-219,161
140,-36
183,-165
122,-59
-87,-167
-401,180
-379,130
28,12
290,259
-97,-91
-105,-257
3,-239
-201,2
9,221
-129,168
-115,26
214,-295
215,-185
17,-71
-364,34
-98,211
166,13
86,-143
219,-54
-6,-66
-126,-361
-41,-223
-6,239
-25,163
7,34
194,-142
54,-166
51,-5
-68,24
-160,243
3,97
189,24
314,14
-77,-196
-251,-122
-213,-74
-267,224
82,297
238,166
145,21
-7,-325
-2,-223
-102,4
-355,93
-55,166
73,82
212,-6
195,58
-90,52
-235,-171
-145,-111
205,117
165,204
174,113
121,-274
-37,-239
-47,-51
-182,155
-43,281
20,71
270,-5
351,-175
-81,-129
-177,-166
-240,-120
-82,177
107,216
114,205
11,-119
-138,-246
-3,-142
-163,51
-230,251
-54,69
127,77
224,-33
57,-86
-120,-22
-269,-127
-151,274
-94,364
-71,174
81,-45
59,-291
39,-170
-128,-5
-189,218
-158,160
-51,47
296,-127
211,-137
-74,-46
-289,-216
-115,-54
84,63
95,178
164,109
-143,-199
-36,-223
-25,-143
-230,212
-139,107
5,-96
332,-1
178,-121
3,-63
-206,-179
-337,-58
105,158
82,212
-18,229
125,-209
38,-191
40,106
-26,16
-68,90
-32,138
151,82
297,12
-60,16
-243,-117
-241,-132
17,132
35,125
-98,126
100,-127
10,-260
-55,-166
-189,-10
-233,204
-16,74
205,57
376,17
28,-99
-105,-273
-157,-326
-174,54
118,193
78,257
102,7
67,-274
55,-15
-126,-9
-227,112
78,119
169,65
204,63
41,-57
-242,-6
-137,-203
73,103
65,425
-7,216
65,13
165,-304
69,-214
-145,-175
-253,142
-140,433
-28,161
362,102
235,-24
-171,-159
-144,-236
-147,-10
45,193
118,42
211,-1
149,-65
7,-59
61,-9
-190,107
-104,135
91,34
97,-16
171,-239
-66,-115
-272,19
-341,-53
25,183
203,274
134,137
146,-183
-114,-259
-159,-86
-186,107
-135,369
43,89
203,-73
226,-31
-175,-62
-303,-28
-130,-107
-1,137
143,105
75,30
63,-18
-48,-304
-15,-73
13,146
-204,308
-30,171
175,-152
163,-51
5,-112
-203,34
-204,146
8,30
328,213
209,143
-115,-52
-84,-127
-76,-77
-101,52
-159,219
-95,164
62,-145
214,-74
61,-127
-372,-200
-229,-77
-64,37
74,150
105,-21
-32,-105
-87,-239
-206,-224
3,94
-70,212
-80,223
187,-79
227,-61
77,-113
-147,-238
-227,-86
-253,-64
3,288
425,206
376,81
97,-123
72,-269
-45,29
-181,93
-72,174
89,47
125,-51
205,-31
46,-1
-102,-69
-183,-130
-48,-4
70,33
34,141
151,-84
-5,-280
-204,-213
-139,27
-13,380
-81,41
242,-47
375,19
-119,-150
-239,-162
-174,-118
-132,102
71,117
109,239
54,87
-5,-289
131,-228
-70,-80
-238,80
2,183
56,241
277,49
243,-72
44,-68
-232,-180
-167,98
118,228
64,172
196,18
30,-212
-7,-157
111,-110
-132,169
-126,179
47,21
242,57
191,-105
-4,-106
-135,-161
-385,-62
-120,154
32,255
13,188
156,-168
19,-281
-5,-188
-324,2
-187,163
185,26
171,69
217,6
-17,-23
-132,-27
-74,-169
3,34
-257,364
-67,468
387,-35
79,-292
73,-208
-40,-91
-259,91
-47,80
182,155
323,142
48,-161
-88,-245
-146,-224
-178,9
48,173
27,160
108,-27
252,-271
181,-71
-131,-96
-274,-85
-99,-17
19,78
179,150
78,-76
10,-162
-39,-242
-132,-20
-86,236
-164,266
151,76
261,-185
75,-92
-82,-149
-308,-36
-100,140
48,97
313,159
191,37
-97,-182
-2,-239
-106,-7
-96,162
-74,157
100,119
267,-156
166,-119
-28,3
-315,-5
-186,4
24,121
135,221
189,-15
11,-136
-103,-339
-194,-175
-49,272
-57,227
49,93
277,-165
48,-145
-126,-15
-350,-34
-265,65
77,-157
118,79
177,192
-13,-121
-27,-186
-99,-125
-286,162
-7,178
43,214
158,17
237,-344
12,-194
-269,-89
-320,70
21,175
175,143
294,-89
-62,-370
-367,-101
-100,-167
-57,-30
21,277
-23,118
117,-23
260,-148
36,-96
89,-247
-244,-120
-218,163
195,-17
257,103
178,-127
-33,-405
121,-117
-121,-105
-154,124
187,190
69,35
98,-145
48,-191
35,20
-155,-37
-181,-48
139,34
202,183
236,62
57,-133
-47,-116
-152,-205
-84,105
-2,298
-12,230
270,-14
102,-205
-29,-116
-49,-156
-161,43
-44,79
68,80
315,46
125,-71
15,-137
55,-324
-102,-59
-149,183
-89,199
201,69
243,-169
233,-167
-66,-101
-305,72
-72,3
80,149
145,185
96,-22
85,-97
24,-281
15,-63
11,118
-195,167
48,99
301,-44
258,-30
-15,-167
-232,-80
-227,11
-79,162
365,249
-2,6
-210,-23
68,-231
-30,-107
-68,61
-82,52
45,161
63,-77
193,-56
230,-86
-143,-132
-178,-95
-13,-5
131,302
187,196
132,-32
92,-276
-71,-179
-89,38
-179,148
-75,179
303,-107
392,-1
148,27
-225,-80
-134,-71
-140,-41
-34,202
120,210
-46,158
112,-137
115,-256
7,114
-229,55
-184,126
217,328
128,161
118,-35
-71,-166
-204,-153
-49,0
93,290
106,92
-131,-79
179,-89
105,-244
-90,25
-192,74
-329,52
12,79
150,55
218,76
-57,-75
-133,-165
4,-121
-140,212
-113,232
35,74
196,-70
109,-295
-10,-143
-165,42
-228,174
49,119
185,210
157,-5
-90,-211
-178,-40
-203,-136
-75,70
141,240
-56,188
116,-28
186,-275
19,-130
-154,-48
-235,100
-67,141
84,64
267,6
81,-122
-137,-325
-141,-343
-44,158
48,264
6,72
117,-108
-14,-337
52,-121
-75,148
-310,148
-6,88
121,43
310,-18
205,-215
-21,-89
-183,-25
-372,0
-10,51
173,140
139,57
70,-329
-29,-171
-72,58
-134,200
50,296
61,68
237,-69
262,-75
-120,-76
-186,-265
-203,-15
-18,283
215,169
256,160
29,-110
-230,-234
-19,-146
-129,97
-118,294
50,-14
114,-159
142,-188
-99,-97
-93,66
-124,57
-14,86
202,85
98,101
-2,-253
-90,-351
25,-136
-47,-30
-91,225
2,151
111,36
301,-191
123,-64
-222,-51
-468,-219
-103,183
201,88
248,71
174,-2
-110,-128
-18,-83
-19,84
-58,277
-151,147
84,67
331,-70
104,-40
-67,-156
-216,-189
-154,-39
-28,109
232,335
122,86
46,-250
189,-178
87,138
-103,111
-176,92
143,101
176,-118
162,-113
66,-127
-219,-108
-145,-140
-60,141
10,318
57,59
204,-24
189,-169
-25,39
-104,161
-283,183
-132,177
187,99
322,101
73,-151
-218,-80
-250,-17
-108,80
198,229
167,159
132,-27
43,-324
-65,-86
-164,76
-267,52
-13,112
134,53
290,12
243,-152
-35,-140
-159,-291
-154,-105
73,248
58,216
113,119
283,-204
45,-193
-125,-62
-189,149
-76,216
104,-1
228,108
98,23
-135,-116
-184,-98
-224,22
-3,183
0,255
4,194
75,-227
116,-224
-47,-102
-252,11
27,137
12,109
111,193
174,-56
-34,-140
-87,-224
-146,-128
-4,194
-25,151
-9,-100
196,-225
143,-124
-28,-183
-221,-50
-107,137
-5,28
-1,86
54,175
44,-153
-110,-367
-124,11
-22,258
-61,200
152,69
116,-85
154,-68
18,-77
-285,13
-173,-72
-184,175
6,298
186,61
35,13
-102,-206
-149,-86
-161,133
-165,296
60,83
203,-184
201,-136
-81,-99
-212,-76
-97,-62
69,175
255,162
100,59
61,-39
-62,-242
49,-121
-79,119
-270,239
92,84
209,53
253,-63
52,-167
-186,14
-283,-80
-31,78
258,317
167,73
189,-264
-30,-283
-136,-20
-109,103
-121,304
-40,159
101,-103
250,-121
-87,-101
-232,-63
-125,-69
-64,170
142,189
158,189
88,-79
-115,-347
-61,-208
-130,55
-261,300
51,38
235,-87
288,-115
-24,-184
-222,-10
-259,-38
-60,117
204,277
-17,133
-9,-227
1,-422
-69,-113
-168,88
-121,163
146,-54
180,-83
249,-59
-38,-70
-279,-83
-200,-92
52,182
100,190
27,57
235,-147
96,-235
-3,-188
-290,71
-343,273
-67,63
278,-77
494,128
77,178
-34,-246
-2,-400
-50,-13
-51,320
75,180
119,-98
43,-149
43,-153
-196,10
-232,0
32,-61
293,162
138,134
39,-46
40,-260
-18,-117
-23,73
-162,221
-52,257
92,-16
288,-76
117,-106
-230,-97
-157,-80
-137,138
-11,203
153,155
108,11
56,-344
133,-206
-45,71
-264,255
-40,68
139,9
248,117
57,4
-66,-103
-115,-220
-114,17
52,221
8,233
189,68
287,-99
214,-50
-170,-5
-322,63
-56,67
130,187
329,67
105,-50
-92,-124
-119,-275
-30,119
-48,239
-93,119
232,-16
187,-83
150,4
-110,-22
-431,32
-162,6
87,249
185,329
48,9
99,-302
11,-265
-202,51
-280,122
-95,198
276,21
264,-42
117,-5
-252,-157
-213,-46
-75,-175
-70,-43
86,181
96,-86
229,-142
21,-88
-169,26
-199,82
-131,196
151,123
330,71
108,-41
-166,-335
113,-144
-113,89
-190,229
4,270
23,119
176,-226
29,-151
-154,59
-273,-45
-58,22
122,344
247,348
85,-166
-136,-157
-157,-106
-238,-19
-43,307
-63,190
101,-7
286,-137
6,-35
-218,-32
-307,-39
-128,172
23,220
130,245
110,19
9,-279
40,-288
-111,126
-184,216
-65,66
277,176
253,28
51,-61
-189,-155
-426,-61
-15,-11
58,135
-40,205
-18,-238
88,-278
96,-67
-243,65
-173,43
-77,61
137,109
234,27
-158,6
-307,-279
-129,-233
-26,154
-110,307
39,222
110,-55
101,-141
11,-275
-229,-61
-189,111
-80,21
276,106
246,57
9,-48
-1,-275
-250,-191
-99,77
-36,206
-32,165
105,-227
222,-240
197,-43
-445,-124
-488,-55
4,41
209,193
186,12
190,-308
68,-338
-116,-248
-50,81
-174,306
6,150
285,-74
249,-4
62,-126
-205,-115
-224,30
-164,98
100,230
99,162
-10,-9
204,-276
80,-161
-139,86
-278,220
-101,180
134,41
192,102
31,-138
-197,-123
-244,-54
-193,21
61,364
-34,336
96,5
244,-286
32,13
-27,57
-267,-26
-233,134
135,69
338,93
140,7
-22,-209
-62,-272
-69,46
-141,176
-178,121
142,-33
186,-97
144,-15
-59,-176
-235,-111
-165,-138
-44,124
124,236
30,2
174,-128
108,-241
-173,-41
-224,23
-124,162
163,139
254,63
182,75
-101,-58
-125,-161
-13,-81
-110,250
-72,189
17,120
136,-74
98,-219
51,-21
-234,-47
-324,5
57,86
164,274
130,72
-38,-285
4,-298
-7,-235
-120,117
15,139
97,49
231,-60
170,-76
-59,-21
-166,-221
-78,-137
147,157
325,359
227,67
76,-104
133,-156
-29,-152
-251,165
-343,50
-56,-50
284,125
91,91
-15,-205
-98,-371
-69,-61
-35,100
-32,321
72,207
87,-150
239,-105
41,-46
-182,28
-132,-49
-25,156
215,232
147,146
-6,-80
-47,-259
-50,-123
-161,41
-242,264
-53,90
225,12
314,-21
-82,-132
-178,-179
-182,-169
-273,198
-40,237
75,126
105,-176
31,-357
111,-96
-37,84
-61,88
176,-146
87,112
201,74
63,-54
-174,-24
-219,-170
-58,99
-40,281
-58,200
173,-138
171,-200
50,-123
-170,-111
-320,175
-202,98
201,92
293,126
12,-79
0,-308
-52,-218
-77,229
-106,209
-90,118
153,9
183,-88
141,-46
-263,-44
-301,25
215,-28
237,129
2,121
-60,-227
100,-307
-70,-141
-179,28
-178,120
-119,184
222,-89
270,-45
53,-19
-309,-185
-247,99
-33,231
27,282
217,132
92,-10
77,-209
82,-182
-61,154
-203,141
-82,102
193,70
192,140
199,0
-102,-161
-152,-64
-82,-19
65,276
182,264
61,-56
216,-268
21,-205
-217,45
-307,24
-126,127
196,116
224,73
217,0
-82,-217
-152,-313
-145,-145
-273,190
-134,97
111,18
477,17
328,-8
-32,-108
-281,-169
-135,-9
62,94
86,280
41,70
-48,-141
155,-174
-24,-46
-170,120
-105,86
56,215
319,191
283,219
-34,53
-290,-205
-186,-130
-52,105
-80,405
14,92
230,-291
188,-131
-12,-34
-68,-182
-211,-137
-136,2
116,33
65,292
23,-5
32,-282
120,-108
-167,-28
-256,92
-123,107
-11,152
253,-11
74,-82
-168,-183
-273,-272
-23,29
-18,183
-1,456
247,200
148,-138
52,-141
-90,-134
-199,14
-231,-43
65,97
276,183
81,97
92,-261
-23,-327
-127,21
-205,153
-113,263
80,67
178,-86
222,-60
-212,-40
-235,-155
-32,-108
58,262
15,183
-19,43
131,-159
-46,-294
-35,-139
-183,-29
-244,129
95,49
259,98
187,20
-68,-318
-68,-253
-161,70
-132,241
7,117
81,117
218,-111
190,-238
90,-43
-195,-54
-125,15
28,9
20,207
134,64
48,-202
70,-189
-39,-170
-120,82
-185,7
-81,-1
286,-58
177,-101
-7,-59
-190,-258
-164,-131
-88,95
-74,176
169,82
155,-50
229,-201
85,-239
-211,21
-258,-34
-115,49
111,196
124,101
263,-8
27,-222
-117,-104
14,-9
-46,204
7,218
195,-43
386,-291
-32,-207
-325,-17
-218,-181
-40,86
80,234
-136,213
124,142
106,-306
-20,-222
-79,72
-285,227
13,145
212,26
287,33
105,-191
-136,-38
-218,-87
-131,-92
122,178
-30,213
68,69
112,-188
-118,-94
-121,-39
-183,202
-95,248
57,-7
286,37
66,-35
-259,-133
-273,-211
-234,-9
109,202
160,174
121,101
-46,-170
-14,-236
-50,-68
-406,170
-156,171
68,31
217,87
142,-109
-12,-118
-39,-160
-130,-67
85,141
47,198
15,112
148,-244
57,-176
-154,-96
-266,51
-122,167
-17,103
236,81
257,29
-8,-41
-121,-275
-164,-165
-94,153
-178,236
12,123
143,-50
117,7
56,-97
-224,-109
-177,-114
-127,-110
116,188
205,234
100,99
186,-251
40,-243
-115,-39
-234,66
-20,142
130,123
167,230
236,-66
-57,-127
-119,-137
-19,-57
63,255
-31,171
-6,123
141,-37
14,-239
25,-119
-206,189
-292,128
-5,41
192,273
149,108
271,-361
-2,-439
-443,-21
-79,162
-155,79
-159,147
130,-100
252,-48
127,3
-198,-115
-61,-57
-13,20
31,215
161,80
73,-33
110,-231
4,-307
-56,152
-155,344
-36,159
248,104
196,54
164,-124
-69,-144
-192,-119
-172,-79
-5,118
3,216
20,73
193,-201
44,-63
-108,-7
-278,-26
-165,135
-68,-27
191,-7
190,-23
-183,-145
-59,-234
-38,18
-92,354
-119,192
23,115
237,-33
194,-145
-48,-159
-334,-44
-187,-8
11,121
153,355
109,133
13,-101
63,-219
-145,-31
-174,146
-139,63
70,19
234,-136
170,-34
-12,-39
-221,-94
-28,-11
20,149
66,314
132,39
176,-102
159,-354
-65,-289
-166,15
-303,57
-21,113
283,90
192,180
28,-56
-159,-210
-124,-89
-75,-42
-21,219
3,208
-5,-18
188,-143
347,-121
15,-28
-278,56
30,167
108,117
121,118
156,-144
-114,-310
-130,-306
-78,-40
45,269
45,46
167,40
237,-64
-19,-167
-47,-116
-261,-80
-231,116
174,243
293,213
43,-61
-65,-264
75,-154
-131,68
-93,176
57,73
2,24
186,-200
117,-120
-270,79
-399,-57
-83,111
100,179
150,167
118,-59
-85,-197
-82,-252
-106,-84
-107,307
-155,234
83,74
245,-119
-5,-41
-112,-56
-265,-83
-102,83
101,-2
160,76
57,44
-94,-149
113,-216
2,-23
-115,223
-33,159
65,102
222,-157
282,-323
123,-170
-320,-122
-192,-84
65,130
160,302
170,12
55,-178
35,-246
-80,-145
-126,162
-281,210
-61,84
199,-48
170,149
66,12
-208,-192
-104,-48
-81,130
-28,308
57,162
91,3
202,-212
-29,-126
-154,96
-311,74
-67,29
266,-2
233,72
95,-106
-127,-182
-80,-170
-167,39
113,189
212,41
73,-24
364,-166
244,-46
-21,-146
-238,-190
-160,56
-40,144
126,302
110,163
-98,-75
50,-225
-34,-92
-87,147
-189,8
82,68
242,226
-19,259
-29,8
-284,-87
-196,-81
62,63
9,146
-54,-72
267,75
400,-242
-125,-241
-209,-20
-265,22
-102,182
246,118
228,144
53,-57
-109,-304
54,-228
-53,53
12,254
123,127
100,15
130,-125
7,-7
-143,76
-347,-76
-95,-97
95,48
108,217
102,-131
-97,-286
-94,-227
-162,-17
-146,330
-73,171
158,-44
343,-191
-43,-125
-201,-155
-91,-150
68,164
103,283
101,224
97,-128
-5,-234
102,-157
-73,146
-221,251
-146,28
236,170
253,79
-59,-73
-57,-211
-234,-127
143,-150
206,-134
-54,239
105,-197
133,-319
114,-103
-129,-135
-144,55
-49,145
99,149
284,-7
83,15
-36,-175
-68,-262
-73,67
-270,199
-146,248
220,55
212,-41
134,-93
-198,-69
-187,-69
-74,-110
59,131
239,145
97,28
99,-203
-9,-168
-27,1
-154,21
-120,256
87,26
198,-89
289,48
-138,-40
-222,-206
-65,-151
-67,286
-38,235
152,-38
281,-256
28,-251
58,75
-146,97
-183,35
203,-10
284,136
258,68
-247,-274
-399,14
-23,160
4,158
-14,263
-24,105
175,-233
151,-281
-108,78
-289,41
-200,91
91,128
137,106
167,-34
-45,-199
-135,-212
-9,-127
-37,327
-15,168
90,-128
335,-96
119,-135
-140,23
-157,136
-203,176
124,32
251,58
139,132
-59,-237
-109,-227
-124,41
-221,250
-21,177
66,22
89,-147
55,-215
-38,13
-251,-94
-244,-55
146,110
173,153
72,237
18,236
58,-52
-32,-189
-173,157
-49,251
-32,67
245,-18
197,-55
-113,-85
-193,-286
-206,-35
-8,220
0,193
115,180
147,-94
72,-161
93,-224
-177,-2
-319,2
-81,-7
237,260
205,99
106,-38
73,-220
-112,-219
-49,-22
-24,80
-33,75
-1,-30
148,37
133,10
-179,-46
-124,-112
-124,-7
-62,232
-101,246
-22,233
134,-172
-39,-322
-41,-91
-293,113
-228,179
83,5
188,107
197,11
9,-86
-107,-161
-198,-135
86,146
114,218
-143,109
251,-145
296,-129
-28,-124
-262,-163
-297,96
-8,345
296,269
262,57
-39,-124
-83,-321
-47,-132
-15,244
-83,196
59,89
214,-97
139,-20
6,3
-308,-75
-298,83
-108,88
129,299
143,170
14,-158
195,-326
-49,-137
-311,233
-218,131
-15,179
250,100
-18,-188
-328,-211
-297,-154
-30,-76
85,188
-110,419
-50,35
132,-92
152,-66
-156,-95
-198,69
-201,0
-38,116
270,98
115,92
93,-77
-28,-356
-109,-92
-223,66
-201,236
74,219
28,-20
227,-70
130,-55
-206,11
-258,-160
-96,-40
129,233
-99,232
1,-45
74,-218
-36,-84
-84,-227
-293,60
-157,157
103,26
281,242
43,60
-133,-209
-49,-310
-141,-8
-62,241
-21,190
68,108
222,-239
213,-187
-25,-37
-304,14
-102,44
122,-32
192,109
102,-46
-73,-160
-49,-307
-62,-107
-50,215
-177,158
15,36
284,-200
187,-56
-47,-140
-344,-182
-121,56
84,116
124,166
204,68
153,-40
52,-269
-141,-62
-216,331
-58,109
155,46
354,-72
299,-312
-110,-124
-330,33
-61,-33
170,131
182,284
64,-65
27,-204
136,-277
-29,-141
-64,185
-107,133
153,80
433,-88
130,-14
-64,-44
-286,-329
-323,-322
-144,82
137,325
240,-10
41,-192
42,-161
-19,-31
-138,79
-171,-40
108,4
258,58
51,108
-31,-134
-84,-185
-19,8
-67,105
-38,332
117,111
200,-88
294,-186
-75,-63
-254,-21
-199,-76
-29,183
146,233
109,259
176,-26
121,-278
104,-164
-51,-41
-215,153
-169,1
59,68
299,123
88,1
-55,-104
-138,-186
-135,44
-23,121
-6,242
66,40
113,-227
238,-179
-83,-157
-249,-101
-248,-62
-101,206
196,215
131,153
120,-29
-33,-365
-49,-164
-156,42
-311,148
-21,15
149,24
136,120
-30,-68
-156,-124
-281,-100
-67,98
235,246
63,216
83,-117
94,-303
61,-118
-187,-90
-233,99
51,104
137,120
282,119
204,-119
96,-277
-24,-284
-51,38
-53,266
-16,279
239,-12
34,102
111,245
249,-144
54,-146
-62,-13
172,251
254,186
-50,-94
94,-236
-8,-216
-174,95
-184,95
-170,217
91,93
185,-3
174,96
-124,-118
-252,-131
-88,-19
-71,278
13,229
18,-57
143,-131
73,-181
-89,8
-235,104
-215,93
156,5
202,103
99,57
-50,-262
49,-298
-10,-125
-204,270
-86,181
-11,65
282,-46
276,-164
4,-9
-239,-265
-214,-191
116,117
77,237
146,174
123,-72
12,-91
50,-161
-203,96
-240,177
-138,13
167,220
315,236
24,49
-105,-222
-104,-150
-95,93
-123,286
-7,316
-11,-19
156,-132
207,-161
-168,-91
-251,-97
-46,0
229,247
121,68
47,35
108,-68
-123,-205
-33,-53
-84,136
-119,123
132,-148
240,-27
170,-63
-30,-117
-143,-56
-250,-33
69,83
256,183
-15,194
34,-273
99,-122
2,61
-154,63
-27,269
46,53
141,-42
250,52
-181,32
-317,-114
-44,-91
332,-50
162,-2
56,126
34,-149
-47,-40
263,55
-119,66
-273,250
25,6
271,54
238,-42
-56,-176
-52,-222
-179,-97
-38,175
125,277
26,271
23,-127
98,-256
52,-127
-226,-4
-154,18
-13,22
147,107
238,-87
127,23
-103,-70
-265,-219
-51,67
-111,214
-46,226
192,-95
241,-115
227,-68
-66,-92
-207,14
-225,79
64,279
245,224
88,97
80,-215
37,-282
123,94
-81,227
-87,111
110,-32
99,21
234,-19
30,-12
-93,-39
-153,-215
-74,141
31,220
27,46
225,-65
146,-209
87,-132
-192,-91
-394,101
-49,-13
125,33
201,223
70,158
0,-63
22,-285
-90,-62
-164,76
-173,200
23,169
170,40
333,7
-19,-76
-249,-90
-124,-82
-187,168
11,225
131,100
281,-98
136,-194
14,-113
-121,187
-194,551
120,152
250,122
223,194
-59,-160
-70,-229
-146,-154
-133,58
62,176
45,204
86,-60
145,-123
118,-150
-271,-137
-252,23
-103,59
27,221
252,39
206,-13
-103,-371
-378,-282
-52,264
-152,242
-102,194
175,-20
158,-42
37,-173
-197,-85
-112,130
-21,119
206,178
131,243
0,129
47,-304
17,-230
-138,-18
-364,108
-122,94
53,70
241,103
265,-56
-51,-56
-172,-207
-113,-118
-19,185
-139,304
-40,129
91,-175
116,-93
-16,-94
-292,30
-213,106
-59,91
210,252
96,135
-125,-77
-45,-359
-128,-147
-178,138
-243,159
-65,229
223,130
408,95
226,-67
-200,-107
-204,-201
-111,-96
22,291
61,117
107,-105
127,-202
-54,-126
-57,-24
-198,129
-104,171
171,-70
175,91
-63,-104
-178,-342
-69,-208
-157,-7
-92,139
20,194
105,210
225,-269
111,-236
-177,37
-330,-40
-71,28
227,313
393,189
117,-120
-167,-78
-164,-157
-108,57
52,231
-78,193
118,-16
224,-210
107,-149
96,-207
-256,26
-267,122
58,90
298,161
188,86
36,-129
-87,-258
-44,64
150,188
84,179
170,48
211,-132
252,-140
-70,-76
-242,125
96,-39
125,17
75,203
217,104
173,-104
-114,-240
-77,-162
-127,37
-130,279
-19,133
135,99
174,-53
23,-160
87,-30
-167,-18
-112,118
50,92
94,193
106,-6
17,-215
194,-29
-51,142
-262,119
-144,91
91,169
203,8
145,-30
-19,-224
-272,-202
-103,-177
-29,-34
-35,307
-4,20
130,-80
132,-138
-134,-174
-134,-32
-232,65
-60,122
155,-30
159,35
36,-122
-131,-263
-107,-175
-54,67
19,274
-59,163
135,95
238,-133
154,-188
-62,-213
-311,-172
-148,15
132,100
320,-74
93,-187
23,-96
22,-186
-86,-31
-94,72
-191,71
48,-4
292,-76
230,61
-23,-199
-128,-213
-139,-71
-172,150
64,310
72,62
169,-168
190,-313
-11,-102
-246,-19
-185,51
62,118
85,153
198,24
5,-161
-153,-172
-48,-176
50,168
-130,245
-27,163
319,-26
202,-147
22,-128
-172,-148
-248,3
-258,134
56,270
291,144
128,-109
161,-268
-18,-174
-157,80
-45,235
97,43
75,-29
176,54
128,-175
-197,-103
-155,-82
-14,24
137,319
33,163
27,3
100,-203
89,-137
49,8
-277,138
-137,169
172,65
330,330
149,106
-119,-191
-41,-188
-119,31
-118,283
-114,145
130,8
239,-164
109,-93
-2,39
-293,130
-161,51
149,53
154,266
-147,10
-146,-163
-5,-158
-225,-71
-105,78
-84,197
-58,236
249,-3
205,-8
-115,-105
-365,-142
-155,20
-86,120
141,173
225,-8
-342,-107
-387,-215
-121,54
-94,288
-167,105
70,138
176,11
87,-104
53,-93
-268,-108
-267,-155
-22,101
52,365
51,116
111,-121
43,-280
-144,-93
-174,30
-247,134
68,102
265,25
220,73
-28,-279
-301,-241
-64,-25
-32,167
108,218
114,-13
57,-129
91,-293
-54,-165
-204,106
-205,150
112,59
177,93
184,-13
87,-240
-152,18
-244,-15
-57,177
126,300
-16,145
206,112
249,-184
-18,-87
-175,10
-201,243
-34,246
176,134
425,-51
-36,-264
-244,-123
-116,-162
-96,146
61,258
62,78
228,-126
114,-210
28,-59
-153,-71
-328,74
-99,43
145,46
315,188
56,-46
37,-309
1,-293
-147,9
-198,153
-176,120
141,-30
217,-120
192,31
-185,-69
-363,-91
10,-32
80,189
117,158
-20,-46
53,-52
1,-209
-496,-17
-367,190
-141,169
149,104
236,54
143,46
-43,-234
-141,-269
-120,-45
-194,224
38,298
99,105
76,-34
35,-237
9,-97
-189,-83
-215,-61
156,131
130,125
52,12
25,-125
-23,-124
-83,-166
-162,209
-147,240
-82,11
293,14
243,-47
-33,-55
-148,-206
-245,73
-52,259
36,277
141,194
118,-235
100,-270
-26,-50
-274,135
-137,43
59,112
129,213
88,23
124,-77
-78,-167
-80,-166
-23,-42
-48,275
130,96
160,-148
191,-109
-77,-108
-226,27
-179,67
-3,142
323,74
209,-9
-8,-104
-18,-18
4,111
-268,188
-207,285
53,39
122,-16
174,-184
-154,-52
-104,152
-92,-159
-19,81
170,262
-6,198
89,-87
-92,-252
-127,-1
-151,137
-140,127
115,-17
133,30
208,-7
-85,-86
-186,-54
-93,-129
-154,263
-98,334
27,39
343,-129
207,-283
-46,-125
-112,-90
-267,40
237,162
543,152
176,58
-47,-155
36,-207
18,-148
-133,42
-108,106
-38,43
238,-26
240,-135
27,39
-288,-61
-364,-69
39,146
76,171
166,80
163,-184
-79,-139
-108,-113
-189,151
-120,253
-22,17
193,30
123,-19
-168,-71
-183,-177
-136,-57
25,21
76,199
217,357
121,-155
51,-230
5,-68
-248,114
8,226
181,73
267,52
182,-170
-34,-128
-199,-23
-180,-19
156,188
34,367
-34,123
99,-208
149,-111
-44,-141
-268,61
-146,106
-15,91
289,51
191,-79
-118,-41
-206,-349
-219,-127
-40,197
-21,172
164,-1
162,-220
-9,-166
-158,-123
-216,71
-104,48
-8,89
175,415
16,279
-6,-84
41,-320
-116,-48
