i,q,
217,-171
175,-15
-245,7
-123,-70
-68,-58
-20,203
170,146
113,83
94,-182
-67,-216
-5,-15
-127,106
-174,265
162,56
219,36
144,-49
-74,-251
-86,-76
-182,-38
-56,60
257,156
48,152
-19,-48
-53,-282
-47,-28
-38,-71
-60,108
-20,198
61,-88
245,-122
-53,-104
-420,-92
-321,74
176,478
391,183
48,5
68,-29
-17,-287
-110,-189
40,0
-84,238
3,116
91,-78
199,-17
154,-222
-22,-68
-135,48
-223,27
223,-15
332,8
69,121
-27,-350
-115,-272
-72,11
-68,127
24,372
90,76
96,-108
292,-182
202,-260
-100,-91
-189,79
-63,152
86,9
178,71
87,-19
-270,-177
-162,-91
-73,86
-62,283
79,130
92,-26
140,-218
-43,-188
-146,69
-234,116
-147,190
188,43
212,73
112,-18
-82,-191
-106,-50
-160,-17
-5,61
236,72
32,69
120,-184
47,-209
-64,49
-169,62
-226,231
-51,100
52,-112
279,30
-11,-54
-213,-181
-129,-204
-130,120
70,246
60,207
74,4
107,-347
19,-163
-143,-9
-271,123
32,-4
139,-21
183,46
95,-69
-101,-11
-148,-163
-154,-28
84,237
-31,216
87,49
267,-235
192,-181
35,-288
-255,-125
-116,177
32,54
227,137
203,31
-59,-137
-87,-293
-68,-131
-77,196
-207,154
56,113
226,-168
99,-166
135,-10
-450,33
-369,-4
416,-293
270,41
152,136
29,-180
-15,-186
-76,-200
-103,152
-111,298
-134,164
230,-14
266,-88
82,-32
-210,-199
-261,-24
-136,329
49,546
238,220
-105,-99
-129,-237
-4,-242
-133,192
-67,219
15,53
103,16
34,-141
99,-107
-95,-66
-373,-74
-74,-61
57,176
87,254
133,-149
80,-142
53,-296
-55,-165
-83,327
-174,245
78,6
343,-149
20,-1
-98,-47
-247,130
-112,318
151,-9
190,145
154,73
-117,-185
41,-46
-18,13
-219,183
20,146
117,132
197,-9
172,-246
-1,10
-213,-14
-174,2
118,155
141,123
196,30
15,-226
-208,-184
-94,-105
-105,136
-44,302
17,-79
201,-173
225,-199
-144,-102
-198,-8
-169,-47
60,149
207,59
124,39
29,-122
-116,-238
29,19
-134,152
-121,225
225,26
252,-9
161,-108
-138,-263
-320,-109
-358,-28
-31,148
317,176
122,57
89,-183
-58,-334
-166,-4
-95,44
-85,192
147,73
84,-300
-33,47
-147,182
-276,-14
-140,-45
55,107
189,116
283,65
459,-160
-102,-394
-314,-70
-73,155
-154,323
8,288
115,35
166,-65
21,-274
-225,-36
-253,116
-158,19
197,123
202,103
-60,13
-7,-240
3,-127
0,7
70,88
186,228
73,-55
26,-180
129,-228
-130,-35
-169,104
-117,96
9,225
256,-42
210,-54
72,-64
-222,-217
-191,-90
-40,110
6,423
61,164
-57,-166
43,-207
-83,-304
-130,89
-113,195
-91,47
267,-64
157,-65
-24,43
-168,-202
-203,-41
37,80
68,169
173,241
142,-123
245,-190
231,-116
-245,70
-261,178
-145,65
101,189
264,10
91,-108
-37,-173
-199,-282
-49,-74
15,170
9,249
108,1
114,-236
122,-401
-108,-111
-245,124
-200,71
105,125
355,-62
140,22
-71,-79
-211,-333
-92,-52
-175,232
-196,345
82,18
84,-140
222,-97
51,-135
-264,63
-67,-105
332,-131
338,112
70,31
39,-218
-104,-198
-122,11
-64,72
-39,349
78,123
134,-144
241,-201
-16,-320
-235,25
-329,33
-167,116
191,111
203,59
48,136
-298,60
-126,47
48,-22
-142,248
55,93
106,-152
151,-101
33,-155
-154,72
-172,155
-154,126
204,147
247,48
112,-51
1,-199
-187,-66
-273,0
-140,137
120,351
53,2
168,-176
174,-170
-137,-18
-49,72
-72,64
96,104
276,-191
147,-77
1,-66
-264,-110
-51,134
13,86
105,206
304,277
-102,115
-76,-257
-84,-292
-159,195
-95,233
-27,136
199,-29
124,-189
14,-92
-207,6
-272,164
30,2
175,76
204,100
66,-184
-38,-168
-184,-104
-141,31
19,127
-356,288
-121,127
241,-229
153,-95
-129,-71
-197,73
7,155
68,48
357,-13
154,-92
-254,-113
-188,-317
-99,100
78,323
123,112
185,30
95,-213
-45,-139
-40,-23
-343,196
-252,219
47,15
115,64
84,-104
-7,-133
-140,-70
-247,-46
64,179
84,320
26,138
141,-224
-47,-245
-162,-214
-211,61
14,357
112,45
97,-3
124,-131
-69,-119
-114,-48
-201,-9
-121,348
69,6
231,-70
221,-41
-141,-161
-88,-181
-94,93
209,502
357,156
18,57
97,-157
58,-290
10,59
-273,86
-193,142
128,72
128,27
220,-64
-71,-21
-278,89
-218,-122
-51,109
156,177
182,142
196,7
-93,-245
-163,-172
-97,-17
-217,289
-109,170
97,-6
281,-2
112,-179
-67,-134
-128,-81
-94,-4
202,51
80,171
-119,61
-88,-303
-34,-152
-20,-47
-68,128
94,264
61,115
176,-116
206,-219
-168,63
-169,-105
-57,-212
-14,119
60,158
218,74
61,-132
-144,-245
15,-286
-111,41
-128,237
-38,6
166,97
208,-153
19,-122
-12,-2
-212,-55
27,117
229,104
121,124
225,-117
-18,-171
-178,-125
-207,-63
19,250
69,307
-119,137
181,-219
101,-304
-98,-170
-272,-22
-239,131
17,34
203,122
235,88
-95,-99
-35,-373
21,-337
-98,219
-24,110
25,88
163,-74
109,-270
28,-60
-247,44
-284,182
105,83
161,122
279,0
79,-123
-191,-38
-221,-178
-71,123
156,367
171,35
276,-149
143,-217
-15,-98
-132,3
-287,174
-286,125
269,59
638,114
-36,-139
-236,-173
-130,-164
-132,57
211,165
144,92
2,-68
12,-427
-122,-163
-146,177
-268,179
109,133
425,17
230,-15
131,-107
-227,-42
-186,-102
-29,-49
106,285
317,-80
199,-248
61,-175
-185,-183
-35,19
-18,249
-61,330
194,-104
176,-215
37,-125
-283,-68
-184,130
-64,38
69,78
304,151
4,35
-45,-193
-114,-266
-186,54
-75,74
-14,158
135,95
83,-241
165,-269
-92,-85
-299,91
-68,35
68,127
265,-146
149,-187
-43,-70
-216,-274
-57,-80
126,152
-46,241
47,110
53,-49
112,-94
8,-167
-172,87
-208,187
-146,133
302,87
221,10
2,-65
-8,-153
-125,55
-86,72
-7,248
124,202
-42,-159
44,-191
108,-167
-200,76
-246,58
-140,71
142,103
196,-109
57,-26
-214,-134
-324,-245
0,-9
108,363
147,188
151,-203
151,-156
20,-205
-122,11
-140,194
-152,107
216,78
298,-18
0,77
7,-223
26,-179
-24,169
-56,226
-10,179
92,-93
21,-225
-47,-234
-96,383
-10,424
-45,27
276,77
333,-134
17,-99
-108,-107
-281,-166
-313,-84
-324,96
-18,345
169,-104
193,-305
184,-111
-188,-42
-204,144
-83,56
59,53
323,15
6,-63
-189,-177
-119,-148
24,154
28,178
-9,199
196,59
132,-119
111,-167
-165,-16
-315,136
-213,72
41,255
375,170
142,19
-13,-148
-160,-242
-87,38
17,105
-56,307
7,131
41,-159
219,-115
-33,-6
-254,106
-52,-46
76,132
185,171
98,36
-133,-120
-257,-362
-122,-111
-144,199
-267,260
12,40
182,-20
200,-45
-69,-238
-229,-55
-279,-57
-162,22
236,148
76,101
25,-45
-9,-285
-50,-64
-63,-50
-118,118
68,200
86,-89
238,-81
180,-92
-207,48
-201,-1
-35,152
164,294
145,101
143,-66
-22,-310
-176,-186
-33,70
-229,392
-39,259
144,-88
170,-70
61,-240
-194,-105
-84,104
-182,75
163,69
600,-130
203,-117
-64,-168
-91,-125
-35,105
137,220
236,291
141,23
75,-254
87,-269
-213,61
-244,252
-170,69
-28,-55
224,-30
126,-161
-42,-324
-320,-98
-118,25
79,85
131,254
103,-68
-69,-214
82,-107
-129,-41
-133,192
34,217
47,76
236,-192
82,-152
-114,-95
-227,-230
-84,98
104,312
123,272
264,1
2,-231
-109,-246
-55,-143
-250,229
-176,133
43,-1
323,83
-7,-34
-243,25
-62,-81
-183,-34
56,166
112,108
14,78
91,-278
36,-298
54,-24
-150,48
-91,223
88,194
6,122
232,-62
10,-202
-275,-30
-356,32
-179,166
169,145
65,46
101,-2
-61,-241
-136,-126
-25,53
-215,254
-160,164
57,-156
230,-21
160,-84
-159,-78
-121,-22
-98,-69
111,122
287,153
142,90
58,-245
-166,-269
-150,63
-45,164
128,315
204,152
108,-123
121,-274
-76,-79
-179,240
75,13
259,-83
168,12
152,32
169,-108
-221,-174
-296,-42
-65,-58
-44,267
172,145
58,-219
10,-164
-122,-279
-215,-6
1,261
-88,260
184,-1
170,-70
-76,120
-80,-149
-282,-77
-109,24
15,58
199,303
167,-5
-303,-432
-98,-271
-81,10
-216,185
-135,188
84,114
202,-123
151,-172
78,-145
-253,-90
-104,21
89,100
92,287
138,-31
129,-177
193,-123
-64,-164
-172,104
-184,161
-201,99
212,-80
219,-27
14,20
-254,-242
-267,-60
15,44
44,89
236,159
18,13
50,-209
190,-303
-141,108
-231,133
-124,52
208,179
304,39
269,73
-15,-91
-333,-163
-79,-98
27,127
71,341
35,-6
35,-93
28,-279
-78,-387
-23,-12
-187,139
42,104
309,-81
116,20
-107,-136
-290,-243
-199,-87
-35,89
152,206
-20,-169
-189,-164
70,-238
-72,-191
-247,208
-177,169
-41,244
135,71
144,-203
122,-66
-158,-67
-276,26
25,31
104,166
209,198
58,-108
-175,-128
-189,-224
-78,37
143,312
51,86
220,-133
253,-225
-93,-30
-179,-115
-229,55
-73,263
147,14
243,160
137,-50
-180,-244
-98,-73
-124,3
-24,210
161,152
20,13
-8,-201
-114,-253
9,38
-127,113
-75,137
149,-94
123,-218
148,-173
-239,-117
-46,183
211,-16
60,167
190,324
113,16
162,-194
-55,-263
-88,-29
-14,104
-140,233
30,3
232,-20
154,47
-293,-175
-193,-127
-112,13
28,140
274,117
105,93
-43,-189
-103,-293
-80,-69
-264,99
-148,228
41,62
63,-41
265,-176
84,-1
-290,123
-330,-88
33,165
90,158
124,124
138,109
-72,-117
-36,-292
-57,5
31,376
21,208
155,32
203,-160
54,-141
-60,-49
-273,176
-115,-115
-7,-303
181,181
127,-13
-90,-146
-61,-190
-186,-129
4,124
134,211
153,214
121,-215
7,-236
-78,-50
-247,1
-107,231
-38,179
175,-22
241,-233
-95,-102
-190,2
-141,-48
19,142
97,125
246,59
90,-68
-158,-170
-18,-215
-95,40
-112,210
-42,150
153,132
224,-143
131,-144
-7,-50
-394,80
-183,112
115,240
202,352
143,-81
-25,-258
-69,-177
-196,41
-5,157
1,161
31,60
119,-194
96,-107
-138,-94
-254,-86
-115,0
-45,181
371,86
315,-22
87,38
-17,-394
-29,-188
-31,200
-258,201
-201,64
29,58
285,-31
106,-159
-241,16
-256,-39
-23,113
180,261
-42,101
66,-161
210,-229
28,-41
-133,101
-196,290
-84,198
4,-77
345,-65
117,-121
-319,-167
-232,-234
-159,42
99,107
136,184
73,458
-24,-136
-28,-255
-41,34
-222,181
-7,42
57,-78
135,-139
156,-181
-77,85
-296,-37
-183,14
192,110
101,82
149,11
45,-113
-237,-168
-92,-194
-28,238
124,305
170,54
225,6
172,-110
15,-31
-170,172
-268,188
81,-38
189,29
122,27
-17,-170
-84,-31
-182,-19
-35,140
244,260
85,154
8,-224
-41,-305
-189,-22
-219,-5
68,408
123,254
52,-196
261,-143
-51,-90
-211,-10
-125,-9
-94,83
193,22
197,25
62,-32
-173,-250
-128,-158
9,115
-51,516
77,170
179,-167
285,-133
-24,-241
-228,51
-225,103
-91,88
418,80
339,151
50,50
-145,-270
-195,-84
-73,-1
-84,136
144,198
38,-25
85,-190
397,-210
7,178
-222,156
-80,168
146,150
151,-126
163,-104
-211,-189
-646,106
-38,146
68,122
17,296
81,72
-8,-51
42,-291
-159,-115
-179,241
-276,63
-316,-60
51,-69
103,-29
-21,-141
-296,-148
-216,64
16,86
64,227
146,27
29,-256
79,-192
-108,-179
-140,49
31,196
-63,186
147,-142
218,-195
-45,-2
-224,-143
-166,59
-35,132
110,10
448,-76
124,-85
-182,-142
-149,-228
-69,142
90,174
98,110
164,40
-35,-335
71,-153
37,87
-238,232
-48,234
91,66
247,-10
138,-177
-126,-1
-258,-64
-202,8
169,302
210,201
217,63
115,-158
-100,-124
-79,-3
-107,230
-44,261
-27,23
140,-72
91,-110
-119,205
-167,74
-132,-16
123,207
24,122
-38,27
1,-260
-177,-302
-48,-185
-155,140
-94,280
83,-48
216,-60
258,-136
-230,-103
-193,-130
-251,-155
-77,111
281,111
41,162
10,-61
98,-281
139,-74
-73,-25
-81,214
57,166
40,43
243,-91
-11,-25
-405,318
-267,48
-80,4
55,14
83,87
191,93
-10,-142
-126,-198
-70,-124
-143,335
335,476
313,43
119,-124
77,-268
-38,-157
-139,11
-321,75
118,34
200,26
146,79
185,-271
-120,-118
-124,-123
-85,-91
50,275
-10,43
28,-161
185,-247
-64,-107
-81,109
-173,139
-62,180
325,-117
292,-74
-29,-54
-306,-173
-195,-10
-48,-19
138,207
217,205
50,64
20,-142
-63,-188
-53,170
-107,153
-132,81
115,-46
19,-236
37,-102
-149,64
-372,265
36,80
206,41
293,65
156,-317
-135,-222
-191,-112
-188,18
93,166
46,139
3,75
101,-234
-4,-124
-33,-10
-130,31
-11,226
103,-54
257,-144
195,-160
-171,-163
-213,10
-188,165
126,291
315,9
147,-80
31,-161
-187,-218
-52,36
-6,161
-11,290
136,-13
10,-161
-4,-103
-88,-112
-145,107
-147,65
-21,33
341,-99
160,-71
-332,19
-381,-87
-206,11
-108,98
32,275
146,107
-85,-238
45,-347
19,-247
-142,120
17,157
21,213
138,46
169,-253
65,22
-302,-52
-255,-116
16,100
90,122
193,80
118,-66
-65,-60
-78,-220
77,-288
-79,70
-133,324
149,68
52,-166
-19,-247
60,-251
-118,170
-2,221
53,135
281,9
242,-253
-44,-105
-78,22
-270,56
51,58
288,59
222,182
71,-93
-184,-103
-146,10
-156,7
66,248
62,170
-113,27
30,-258
-137,-234
-119,17
-203,55
-137,284
94,64
164,-117
259,-24
-163,-140
-223,-161
-74,-33
60,192
265,99
113,-5
-24,-87
-68,-244
199,-4
54,210
-130,275
159,53
144,-114
140,-113
-59,-108
-219,73
-219,-1
-146,95
222,191
134,144
49,-18
-34,-321
-136,-118
-82,2
-345,219
-310,350
-63,-40
164,-246
59,-148
-260,132
-224,56
-37,116
199,134
219,-40
159,-63
22,-195
-68,-102
-67,-21
-20,231
68,264
66,83
203,-83
65,-194
-34,6
-139,85
-302,189
-24,36
235,-133
228,-120
-203,-209
-264,-69
-152,50
70,154
417,173
165,49
52,-230
-90,-354
-114,-4
-151,92
-88,133
155,136
154,8
395,-207
111,-71
-289,215
-214,16
-32,118
173,108
44,-2
244,4
9,-283
-321,-202
76,139
79,417
133,174
158,-200
144,-169
13,-208
-119,23
-119,177
-76,128
299,-47
217,-67
-73,2
-63,-75
-11,169
-1,150
95,140
300,19
30,-262
-151,-244
-49,-252
-127,132
-11,250
10,46
157,-31
114,-262
-29,-124
-61,9
-278,65
-15,43
175,54
140,135
16,-146
-93,-135
-163,10
-126,127
159,266
81,90
45,-191
15,-366
-138,-140
-182,59
-143,92
91,-225
97,-275
168,-14
93,-133
-299,9
-95,-88
160,-65
220,189
97,36
5,-57
105,-158
-87,-59
-136,110
-121,237
33,208
138,-164
195,-139
6,-125
-331,-91
-217,59
-99,93
199,188
250,-66
4,-115
-122,-206
-148,-227
-21,117
-88,178
52,156
224,-52
91,-165
76,-135
-134,30
-232,155
-100,69
227,155
345,35
50,-83
-85,-165
-134,-128
21,88
73,125
106,214
35,-77
-94,-243
37,-135
-145,-34
-97,193
52,104
220,-9
330,-220
123,-163
-82,-5
-347,-86
-153,161
35,382
307,-43
257,-446
-133,-68
-67,-76
-98,-79
-10,311
-7,195
-52,-3
66,-266
-37,-192
-65,51
-190,37
-157,202
101,63
194,8
217,68
-71,-27
-231,-123
-252,-124
-124,133
108,153
135,110
86,-153
-54,-320
76,212
-64,475
-183,260
83,-17
188,30
203,-23
-98,-180
-191,-75
-146,-140
32,124
226,289
41,244
110,-3
35,-334
-86,-107
-173,74
-168,182
64,141
111,42
211,0
-21,-37
-189,-46
-114,-125
36,87
135,213
-37,116
79,-159
-53,-323
-81,-115
-77,-30
-162,209
4,158
136,-96
366,-65
22,-176
-165,-124
-19,-125
-110,105
157,180
201,108
70,-7
-53,-315
-45,-150
72,69
-87,253
181,54
207,-173
98,-189
44,-227
-81,40
-159,166
-269,28
93,-21
169,-15
110,-44
17,-121
-244,-21
-226,-76
11,99
252,324
106,71
39,-112
-30,-245
-180,-22
-5,139
-36,316
73,176
120,-280
35,21
-47,59
-382,96
-180,238
17,67
121,85
275,-111
-100,-109
-138,-119
-291,-309
-507,-114
-103,112
150,182
138,-110
-35,-373
-21,-280
-93,14
-60,361
39,83
124,-156
171,-136
-21,-218
129,-252
-56,-75
-45,134
256,-36
143,-57
32,-78
-157,-226
-95,-13
-111,107
-23,261
172,233
17,12
96,-215
12,-267
-139,104
-182,143
-1,226
277,76
163,-73
112,-58
-146,-21
-256,121
-134,41
131,172
275,101
16,-67
-49,-167
-155,-128
-84,73
52,211
57,364
13,44
95,-279
55,-271
-250,-2
-203,191
-132,92
116,155
279,111
120,6
-144,-154
-335,-156
-53,-90
54,54
104,138
93,-13
10,-60
-142,-250
-147,-96
37,127
-8,236
72,135
112,-206
163,-276
-28,-289
-239,9
-110,213
-15,238
250,69
267,-52
80,-9
-148,-146
-245,-16
-120,24
-7,26
320,10
68,8
-121,-81
-56,-230
-71,48
-35,214
-33,265
88,98
-47,-227
21,-272
-40,-167
-225,172
-131,51
57,65
322,91
-84,-149
-393,-137
-225,-299
-144,-126
58,52
116,229
131,255
102,-158
34,-199
-130,253
-116,248
-83,129
-43,237
163,-73
164,-209
42,-81
-246,-69
-158,71
0,-9
61,3
150,23
4,-38
-15,-145
-102,-270
-24,-74
-71,100
-91,202
165,-23
272,-117
203,-142
-188,-64
-314,70
-224,107
73,152
123,59
10,79
-94,-165
-188,-240
31,-1
7,166
52,161
20,8
26,-23
70,-209
11,-100
-119,87
-223,114
105,53
210,46
268,100
101,-164
-215,-70
-168,69
-57,159
267,255
187,85
13,-169
-62,-322
-132,-103
-84,67
-17,188
-3,211
0,-31
256,-240
64,-85
-141,56
-227,-126
-98,76
179,88
130,6
293,-16
49,-213
-171,-138
-1,109
50,432
160,185
171,-68
60,-178
-66,-205
-67,157
-197,292
-104,224
207,-51
257,-63
111,-108
-135,-108
-147,10
-164,-42
69,111
314,35
231,-229
-18,-369
-109,-182
1,4
-93,110
132,112
174,-53
134,-208
91,-327
-121,-55
-213,96
-223,162
126,199
237,-65
221,53
8,83
-295,-72
-190,-9
42,234
137,285
-4,22
93,-363
-98,-553
-239,7
-61,196
-119,242
77,72
125,-209
167,-79
-103,-141
-351,-25
-120,12
-17,45
344,113
286,-45
-4,-62
-91,-263
-127,-166
45,175
-13,196
65,75
177,-249
49,-176
-7,-54
-147,128
-96,222
84,22
314,55
279,-172
-171,-188
-247,-76
-245,4
-40,107
227,47
126,190
54,-132
-55,-268
-32,16
-195,18
-130,201
10,152
-121,-20
169,-152
56,-158
-291,39
-194,6
1,206
219,144
103,-149
-19,-131
-192,-200
-274,-200
-7,3
49,240
130,116
62,-55
57,-78
35,-181
-20,-7
-61,191
139,293
323,-53
162,-210
135,-47
-64,-206
-143,16
-165,45
-64,150
334,307
165,90
15,-129
-5,-309
-135,-10
-64,107
-23,188
74,162
68,-171
293,86
109,219
-233,35
-115,-39
-31,80
103,114
92,-3
118,-80
-83,-312
-114,-234
21,128
-152,344
20,142
163,-103
126,-133
-33,-284
-244,32
-263,27
-125,-113
122,45
123,0
-13,-55
-23,-282
-124,-130
-82,90
-165,144
-153,387
70,203
216,-199
195,-149
-170,-10
-176,44
-9,49
189,216
270,32
70,-21
-105,-56
-239,-180
1,120
58,347
-32,334
222,-135
184,-194
-1,-146
-161,-92
-167,166
-128,5
110,57
350,128
2,15
-73,-278
-73,-264
-133,89
-59,7
17,116
141,-41
106,-281
95,-101
-230,-26
-301,187
52,143
127,141
271,-13
124,-202
-165,-99
-251,-199
-104,94
73,285
-10,213
56,16
16,-162
-20,-25
-251,241
-289,438
34,95
167,-81
284,111
-13,-114
-201,-245
-97,-137
-169,136
105,263
180,104
138,-17
43,-273
-172,-137
-126,64
-176,76
87,143
132,27
27,29
-14,-57
-232,-52
-165,-118
9,26
102,344
40,108
50,-157
30,-359
-111,-165
-55,80
-217,181
-72,187
325,-63
240,39
-4,-87
-172,-169
2,75
34,130
18,247
107,12
-65,-142
17,-214
-15,-77
-175,221
-170,64
46,70
237,-26
153,-47
26,-81
-316,-239
-151,-190
95,-42
93,177
143,32
48,-143
133,-163
40,-145
-274,-39
-224,162
0,187
182,-135
157,-76
-94,-1
-339,-128
-208,79
11,105
99,59
238,20
-138,-83
-152,-253
1,-134
-51,230
-98,107
16,26
219,-97
77,-160
191,12
-123,-2
-292,12
130,-8
226,224
146,-96
-205,-516
-220,-272
-57,-163
-7,141
93,268
-16,190
129,-116
111,-208
-63,27
-262,-11
-227,96
-65,26
83,1
292,0
57,-74
-157,-133
-230,-164
-100,117
-111,239
-54,222
209,-3
66,-316
109,-288
-28,19
-270,190
-114,54
204,162
296,66
64,-104
13,-47
-236,-63
-118,31
238,155
85,323
96,-25
188,-186
117,-46
-155,-40
-199,165
-171,122
-20,74
365,96
225,29
-31,-217
-227,-250
-170,12
-90,118
60,212
161,98
-45,-149
67,-304
-37,20
-172,166
-240,-79
-50,63
225,23
118,-61
120,-29
-178,-77
-217,0
49,16
113,269
172,167
121,-125
121,-168
-103,-206
-148,71
-101,286
-87,326
120,-47
157,-177
69,-62
-208,-181
-160,36
-94,85
8,42
308,149
264,9
100,-289
-47,-210
-74,102
-82,40
-9,222
161,129
42,-272
60,-116
-106,-52
-372,15
-187,296
84,500
313,94
173,-92
-100,-11
-269,-282
-123,-160
46,100
-47,203
150,79
66,-69
116,-135
245,-132
-78,101
-183,58
-53,41
255,69
213,-158
157,-149
-48,-61
-286,70
-17,-34
148,120
223,234
136,-83
53,-65
-97,-147
-134,-30
161,172
-66,276
-1,67
248,-158
71,-46
-98,-166
-190,-28
-180,193
-165,67
243,55
213,19
-169,-132
-167,-246
-233,-52
-31,27
86,157
93,368
70,-139
72,-250
202,-114
-209,27
-212,197
10,113
96,79
295,-211
102,-143
-197,-86
-310,-202
-79,77
63,181
200,83
167,7
-203,-182
-115,-428
-60,-114
-11,173
102,131
183,70
80,-203
24,-192
13,-131
-317,97
-176,102
97,-37
223,24
220,-221
51,-160
-238,-96
-308,-44
52,221
142,270
94,185
87,-399
-17,-687
-150,-261
-15,79
-121,318
-189,249
204,-85
183,-27
62,10
-186,-82
-115,94
-171,28
-124,152
429,123
84,-106
-50,-137
-199,-17
-148,176
84,207
56,323
114,56
139,-301
168,-169
-182,-26
-242,4
-245,105
-103,300
230,96
130,42
-30,-7
-198,-233
-57,-63
-98,74
-159,222
94,64
37,-127
129,-232
51,-109
-191,276
-206,39
58,33
307,126
116,-42
56,-184
-145,-230
-159,-100
34,64
2,335
-6,103
165,-183
322,-155
-159,-133
-210,-13
-142,-25
-136,3
236,-4
230,145
104,102
-117,-221
-165,-94
-70,32
-35,166
-7,148
7,-2
86,-243
23,-177
-85,73
-298,125
-107,94
123,36
104,167
74,-71
-129,-108
-175,-202
-137,-141
-11,243
-84,256
84,21
253,-133
136,-88
-8,-158
-158,31
-212,19
28,-33
315,91
36,-10
12,-202
-68,-223
-109,43
-18,132
22,241
106,125
57,-103
176,-165
-84,-70
-329,38
-179,48
-12,153
202,137
624,132
370,31
-168,-116
-132,-195
-149,150
-57,326
-118,152
-21,-59
82,-239
-14,-125
-125,-47
-280,41
50,66
321,25
116,-294
-125,-285
-66,-60
-176,-107
-46,95
106,191
51,135
156,-218
158,-207
32,-46
-189,-81
-175,104
-146,76
99,78
358,3
53,9
-179,-167
-157,-119
-95,128
-81,233
192,336
145,3
-40,-380
-3,-270
-214,150
-222,112
-88,34
160,77
152,-120
98,-114
-159,42
-273,-46
4,-120
129,277
112,205
-37,-139
84,-197
-69,-186
-58,71
16,208
-94,223
142,-15
320,-11
156,46
-239,-113
-224,-135
-110,43
65,246
165,156
121,85
48,-244
-63,-243
-41,82
-204,220
-42,130
139,-123
165,26
102,-84
-187,-95
-215,-11
-107,-90
208,92
180,187
4,67
71,-317
21,-19
170,304
95,119
-17,182
52,14
223,-69
45,-210
-284,-119
-180,2
-142,90
13,240
203,12
188,59
-7,-35
-113,-151
70,-24
-4,171
9,232
39,75
-31,-65
3,-324
24,-220
-84,12
-297,89
28,136
145,34
167,-20
183,-184
-146,-105
-222,56
-229,58
52,71
136,97
208,4
75,-99
-105,-160
-197,-240
-343,259
25,397
6,126
161,-50
186,-234
-13,-109
-131,83
-274,189
-30,-46
231,80
281,135
18,-107
-69,-66
-237,-97
-216,-15
57,89
77,300
159,40
158,-274
75,-210
-73,-210
52,2
-41,169
-95,133
269,-123
224,-15
-18,-61
-241,-165
-76,15
58,130
120,222
159,45
-5,-94
22,-254
-112,-100
-149,192
-231,119
49,85
379,58
202,-36
139,-167
-185,-71
-252,71
-221,-43
-161,109
96,179
21,24
78,-205
-69,-170
-96,72
-42,108
-69,279
67,-158
-161,-318
-171,112
-291,-35
-263,-114
46,13
85,127
214,36
133,24
19,-89
-117,-310
-69,-56
-112,108
-153,169
41,91
54,-66
252,-179
119,-169
-158,134
-171,-14
-1,33
294,142
145,34
67,39
-64,-180
-168,-53
38,102
37,331
68,267
78,-124
160,-47
27,-102
-95,-17
-107,209
-156,224
73,-8
103,-120
84,34
-124,-159
-238,-15
-148,56
-31,38
175,313
-17,136
16,-203
56,-374
-165,-31
-126,42
-136,130
126,158
232,-454
87,-283
6,-50
-363,-103
-195,-26
-15,64
181,24
245,-125
17,-1
-188,-120
-228,-112
101,155
19,254
144,208
156,-108
-11,-186
115,-264
-71,-59
-131,212
-208,52
5,46
355,-55
96,-82
-55,-96
-266,-56
-155,26
145,34
172,173
99,-26
-201,-275
-394,-227
-103,109
339,312
106,102
78,134
305,-61
68,-193
-75,59
-367,45
-263,131
36,43
76,34
271,40
-2,-113
-213,-224
-118,-235
32,226
72,273
33,45
173,-162
-89,-301
-119,-143
-6,26
-107,191
94,-59
223,-154
259,-54
-9,-187
-81,-14
-175,49
-263,112
184,118
142,83
42,31
57,-294
-29,-162
-67,-50
-103,151
76,355
-65,57
-21,-188
142,-211
-132,21
-209,63
-103,156
69,162
110,-68
247,24
38,-7
-265,3
-84,-42
-64,95
66,244
141,20
50,12
6,-307
-30,-227
-109,100
-318,170
-121,178
147,-30
152,-37
169,-170
-39,-163
-288,55
-251,52
108,91
219,110
51,28
89,-216
-125,-229
-25,32
265,134
-46,197
-28,62
217,-80
306,-173
7,-118
-170,145
-208,137
-154,198
182,106
193,4
99,45
-197,-194
-209,-161
-43,-28
-91,105
166,286
222,219
34,-19
-50,5
-19,111
-247,150
-210,133
172,42
218,11
214,-150
-63,-117
-228,107
-278,8
-3,99
225,136
-4,46
36,-171
-153,-361
-154,-158
-68,-13
-108,212
-51,141
96,-40
340,-148
60,-85
-246,-127
-237,-97
-56,189
109,78
240,110
56,49
-285,-63
-124,-171
-65,66
3,288
150,70
171,89
41,-137
-28,-207
20,-25
-246,105
-102,92
68,105
164,126
245,-151
76,-68
-122,-139
-244,-157
107,191
163,230
129,134
27,-62
-78,-157
122,-196
-56,19
24,339
-31,152
8,-54
172,-230
-48,-164
-24,-29
-165,56
-122,153
71,10
209,36
221,-44
-125,-93
-148,-76
-219,-2
-32,113
229,107
27,183
-4,-194
-3,-298
28,82
-170,145
-161,219
27,46
112,63
295,-82
-43,-180
-213,44
-200,-241
-212,-167
-185,36
236,5
527,-92
-191,-174
-131,-38
16,65
-114,257
41,82
80,-82
135,-221
-30,-209
-96,37
-194,150
-69,202
