i,q,
220,-37
12,-277
-103,-274
-68,-112
-74,372
-41,315
137,-22
350,-261
80,-226
-99,-80
-196,105
-213,269
71,63
213,119
220,24
-81,-118
-107,44
-152,74
-41,119
254,125
140,183
122,-30
-70,-275
-165,-112
-142,-35
17,146
200,163
-4,-4
145,-239
148,-256
-127,-31
-193,-25
-181,217
-15,95
129,-55
491,-150
285,-182
-268,-98
-292,-94
-134,134
182,58
270,104
179,-33
-66,-205
-158,-139
-192,16
-132,234
165,125
99,138
20,-66
-17,-262
18,12
-176,6
-199,407
83,564
139,69
289,-110
199,-132
-105,-71
-214,-34
-63,154
128,203
321,159
256,-43
-112,-116
-225,-226
-180,-93
45,318
109,233
100,69
98,-188
-172,-245
-77,-171
87,-110
-29,111
-32,65
220,85
118,-61
-39,-237
-43,-83
-306,57
-245,88
99,31
315,164
249,-174
21,-332
-232,-76
-329,-16
14,164
242,267
190,191
93,-205
-37,-249
-31,-133
-34,72
71,295
79,265
45,78
115,-208
34,-49
-82,-48
-200,29
21,188
155,41
202,101
242,-108
190,-263
-68,-156
-296,-44
-118,134
65,124
237,190
85,-25
-20,-336
-3,-336
-137,54
-71,215
-22,137
15,72
-15,-278
147,-303
133,-70
-203,73
-147,22
-52,50
105,41
174,-45
168,-19
-117,-126
-246,-106
-43,2
-51,343
96,265
132,-7
218,-117
94,-306
7,-30
-20,232
-217,250
-4,108
165,24
157,-44
57,-170
-41,20
-258,75
-228,35
169,90
190,111
-12,-62
-124,-196
-148,-142
-187,-248
67,129
228,311
-10,56
333,-44
264,-229
-107,-268
-166,-58
-216,267
-24,241
3,-236
100,-505
53,-186
-134,-16
-197,67
-99,260
84,71
314,-3
210,4
-147,-82
-158,-69
-223,32
-48,166
189,102
198,196
74,-34
-78,-218
-25,-90
-256,60
-187,282
73,199
31,32
133,-347
88,-215
-109,105
-242,169
-21,250
82,63
156,-138
218,-193
-150,-42
-277,-64
-423,-6
-101,37
265,45
181,3
168,-176
-162,-107
-281,-137
-53,105
186,274
98,9
100,-132
-34,-276
-131,-212
-18,-67
-71,266
35,309
97,-30
262,-109
148,-272
-109,-130
-120,42
-188,168
61,111
337,42
297,159
5,-121
-183,-151
-155,33
-124,98
169,157
177,129
9,-95
-99,-260
-185,-50
-159,42
-116,187
46,311
50,172
185,-131
162,-331
-80,-97
-162,-41
-268,106
-40,248
128,18
251,19
161,19
-235,-21
-197,-61
-64,38
132,99
254,-19
206,-7
-88,-159
-248,-203
21,-12
-15,233
65,130
155,61
102,-36
13,-340
-13,-209
-52,21
-175,252
-40,80
5,-119
172,-7
197,-153
-26,26
-155,100
-325,256
-158,179
133,-121
182,-7
34,-125
-242,40
-373,8
-184,28
222,193
186,138
69,-49
-116,-316
-250,-212
-166,-34
-81,257
65,294
-11,40
102,-79
105,-110
-44,-115
-74,-115
-114,147
-96,102
42,-94
290,-38
77,-121
-56,-70
-252,-75
-317,24
122,88
291,82
262,-7
-57,-302
-156,-265
-105,-158
-91,174
81,258
119,178
129,8
91,-291
100,-192
-47,-18
-223,208
-87,166
-9,31
162,-103
143,-172
-31,12
-247,-33
-219,55
121,187
157,252
264,37
134,-376
-108,-239
-195,-153
-139,78
-17,328
23,227
225,-3
187,-171
86,-180
-56,-156
-163,181
-153,228
-83,78
241,-77
229,-201
12,-23
-165,-94
-270,140
-160,223
84,81
308,128
25,-55
-134,-215
-176,-167
-274,6
25,82
-6,113
83,-21
104,-220
-18,-241
-150,-80
-237,107
-64,122
-6,113
126,-66
182,-412
164,-196
-174,1
-219,99
-31,107
64,92
276,2
125,-37
155,51
-109,-303
-256,-169
198,153
106,231
149,103
39,-195
-126,-148
-144,-119
-255,187
-17,274
71,-39
159,-131
88,-292
-20,-231
-130,50
-340,294
-99,112
162,-60
189,-31
-10,-131
-87,-68
-180,-41
-179,76
125,-1
80,-29
121,18
-56,-129
-210,-65
-207,-62
-179,42
186,203
148,133
99,-101
-79,-239
-111,-127
-44,10
-166,204
10,243
22,32
125,-227
115,-242
-124,53
-135,27
-47,88
84,95
159,-64
282,6
58,-89
-282,-28
-171,9
-195,88
-10,247
153,97
122,-63
46,-188
-149,-267
-125,-70
-164,214
61,240
142,184
62,-29
-49,-316
-33,-83
-63,100
-193,209
69,148
105,-43
178,-53
113,-332
-138,-125
-309,-6
-269,-21
135,109
235,148
225,75
117,-257
-162,-209
-251,-127
-71,51
150,214
52,74
104,-136
-4,-335
-173,-156
-119,-21
-134,176
26,201
62,-68
251,-141
144,-195
-125,-26
-235,-6
-307,-8
143,-32
329,-30
285,64
-4,-84
-247,-96
-150,-42
-63,135
-101,223
-100,216
121,24
-90,-301
-145,-135
-37,84
-168,209
89,213
311,31
145,-78
-121,-167
-110,-40
-176,72
-274,152
56,138
188,8
244,-75
59,-160
-224,-74
-273,-96
-179,-22
152,159
171,140
104,50
-27,-231
-180,-249
-129,-161
-46,193
-56,451
-18,159
162,-158
259,-184
40,-2
-209,-90
-90,177
-31,169
27,22
322,-9
143,-137
-64,-68
-157,-70
-245,72
-16,68
176,130
217,187
-78,-208
-89,-365
-56,-149
-57,71
63,152
77,194
130,-8
54,-209
158,-202
-58,-58
-204,204
-152,73
-56,60
274,44
202,-53
83,-46
-254,-150
-357,-133
12,19
94,296
108,171
98,-59
-8,-98
-219,-190
-126,-90
-24,180
-30,295
126,-2
73,-114
56,-104
-120,-108
-122,66
-109,150
-74,200
247,6
170,-59
8,-88
-224,-169
-293,36
-55,84
177,125
209,84
-146,31
-177,-227
-65,-299
-43,129
1,157
83,150
158,-18
73,-144
88,-134
-82,14
-227,257
-44,129
73,16
226,-195
161,-289
-159,-174
-345,3
-244,69
98,69
274,186
255,51
48,-123
-66,-159
-189,-115
-39,70
171,105
213,229
210,-3
-82,-229
-95,-145
-165,-53
-11,282
156,291
43,99
267,-174
120,-294
-107,-87
-188,8
-170,107
-49,162
109,62
332,-60
74,-159
-119,-149
-194,-38
-113,126
110,129
226,159
267,62
-172,-107
-240,-166
-152,-149
-160,226
93,228
105,109
157,-26
6,-283
-73,-195
-66,19
-237,319
-100,205
10,82
106,-23
82,-241
6,-85
-184,22
-302,23
101,36
275,220
232,76
-18,-240
-220,-76
-244,-53
-124,91
196,231
226,107
114,-35
-208,-149
-181,-103
-96,-109
-147,111
23,236
13,102
104,-234
141,-356
14,-62
-134,-39
-204,139
-17,200
69,-10
275,-97
59,-160
-262,-57
-236,199
-227,204
110,-37
243,-7
291,-42
-18,-140
-215,-53
-161,-65
-20,102
165,185
97,99
173,-57
-32,-244
-102,-150
2,-36
-152,273
-121,224
119,-6
270,-61
123,-344
17,-196
-219,113
-151,231
398,-28
277,-27
191,103
-32,-111
-127,-109
-103,-97
-123,45
132,125
33,213
42,69
-12,-251
-77,-151
-97,-55
-84,266
-3,303
-68,33
64,-68
177,-269
25,-105
-221,24
-292,57
-116,104
48,87
330,61
242,9
-20,12
-164,-205
-188,-149
58,21
219,81
274,172
51,-87
5,-186
75,-167
-99,93
0,285
15,101
175,51
316,-141
94,-218
-86,-98
-257,123
-153,203
76,77
299,112
222,-90
-48,-96
-388,-77
-485,-179
-122,-8
97,198
96,296
7,-70
-131,-208
-108,-138
-177,-76
17,115
119,187
12,-14
107,-377
-20,-246
-135,9
-199,158
-82,298
80,66
294,-79
302,-201
-35,-108
-140,28
-166,0
-76,174
152,39
229,40
137,-4
-187,-243
-132,-103
16,-8
67,228
252,156
104,-19
-7,-155
-198,-384
-200,29
-97,278
-81,231
203,116
151,-115
45,-247
-30,-193
-284,250
-368,223
-131,84
203,-15
75,-244
-30,7
-81,-14
-349,-10
-105,16
82,88
209,215
129,-114
-276,-359
-382,-179
-263,-21
-9,59
228,212
306,105
-5,-85
-26,-228
-59,-273
-151,33
56,257
8,253
161,-18
176,-273
-96,-328
-156,-257
-175,150
-106,197
-51,77
262,-31
203,-79
-93,-44
-201,-124
-264,-25
-76,-17
129,66
316,152
124,-2
-124,-124
-295,-187
-223,7
6,97
254,81
226,236
-184,-99
-81,-435
-5,-156
-42,187
70,205
87,218
184,-19
99,-250
79,-98
-115,-79
-319,61
30,81
134,149
213,110
168,-98
45,-25
-150,-118
-274,-70
18,101
73,119
181,89
72,-82
-185,-188
-186,-189
-110,82
30,253
46,246
77,11
-30,-310
-42,-279
-21,-205
-74,198
79,238
33,28
255,-11
209,-113
-8,-45
-39,-62
-306,117
-144,127
129,24
293,108
173,-96
-44,-101
-170,12
-259,47
13,109
154,244
143,140
36,-243
-63,-258
-131,-240
-158,-2
-8,214
-19,266
78,75
81,-272
-50,-319
-88,-186
-260,102
-322,53
-80,20
265,-56
275,-150
33,-63
-187,-174
-229,-76
-8,316
103,325
467,92
397,142
2,-126
-25,-297
-120,25
-56,145
-21,386
66,345
-3,-104
39,-236
28,-97
-126,203
-74,234
-16,254
103,57
184,-151
259,-96
-128,-61
-375,72
-239,27
-120,139
171,66
210,-39
168,-217
-103,-315
-250,-47
39,-22
120,141
197,55
98,-133
-79,-157
-213,-270
-72,-14
27,245
-4,258
192,-3
64,-139
94,-160
15,-235
-110,118
-88,190
-46,104
204,24
194,-69
126,-103
-100,-89
-338,144
-121,75
220,125
254,90
-19,-141
-92,-163
-209,-101
-182,71
79,131
151,249
171,-70
-65,-289
-72,-139
-105,-230
-79,6
68,218
-51,235
50,-91
74,-383
99,-282
-57,-154
-161,244
-64,368
10,101
319,-219
189,-254
-74,-99
-170,-44
-230,213
-1,114
173,-91
348,41
44,-86
-181,-333
5,-100
-67,190
135,47
310,-20
201,-5
-33,-211
-102,-219
-247,-48
-112,126
246,250
139,244
130,-110
114,-248
61,-46
-93,-6
-119,274
36,215
-13,-125
102,-189
202,22
151,96
-91,-54
-163,202
88,173
145,-108
239,-165
56,-52
-294,-3
-308,-104
-197,122
115,160
258,123
147,76
-191,-148
-191,-163
-92,-110
-116,188
79,309
57,67
2,-42
-104,-295
31,-140
6,162
-153,270
61,163
31,-48
80,-138
90,-272
-96,-12
-200,47
-212,88
70,87
174,-105
277,-29
96,-71
-263,-26
-272,-8
-150,15
184,112
202,-4
154,18
-30,-131
-261,-284
-53,-161
60,121
50,241
109,-13
47,-178
-51,-239
-176,117
-159,114
-116,114
-25,176
135,-48
174,-57
130,-253
-104,-117
-121,75
-195,134
31,168
291,-140
231,-87
89,-83
-229,-82
-221,-8
-18,-24
221,223
158,141
-43,18
86,-186
-15,-224
-21,-33
36,132
8,333
21,72
91,-109
134,-180
-171,-281
-219,-41
-228,248
-69,217
209,-14
343,-61
172,-146
-237,-173
-242,0
-259,103
27,72
252,36
68,92
-12,-166
-106,-226
-90,-48
-47,61
219,359
169,175
-70,-96
107,-274
-31,-191
-113,-26
-251,182
-184,609
271,79
341,-254
204,-161
-152,-92
-258,-10
-183,10
-72,282
184,62
382,-101
184,-106
-268,-165
-152,16
-12,65
13,193
189,116
58,53
-145,-84
-247,-388
-101,-23
-68,220
-72,228
141,109
77,-110
108,-245
-41,-157
-379,-52
-187,-134
34,155
173,63
260,-242
249,-185
-73,-72
-317,79
-36,65
117,142
122,122
88,-106
35,-41
-193,-205
-181,-102
158,76
172,124
183,138
118,-107
-81,-102
-97,-314
-121,-65
-83,356
-83,161
112,28
150,-165
2,-220
-71,-108
-370,116
-217,220
83,37
238,42
108,-179
-26,-166
-157,57
-317,19
32,128
173,120
123,23
140,-135
-129,-39
-184,-102
9,-73
136,284
123,21
109,-26
192,-114
-27,-284
28,-31
-83,206
-248,287
101,26
210,-3
215,-66
46,-214
-164,76
-298,65
-225,-9
267,100
249,5
143,-216
-76,-222
-336,-54
-119,-163
35,93
146,268
155,-51
69,-206
-47,-304
-95,-155
-208,-188
-71,78
162,307
130,12
145,-159
3,-517
-266,-207
-192,208
-203,186
69,143
287,-74
149,-45
18,-137
-193,-100
-188,161
-123,47
153,59
241,199
3,35
-101,-275
-303,-212
-203,-28
48,17
144,248
138,164
39,-120
74,-199
-197,-144
-109,61
72,223
-80,334
138,-6
153,-240
130,-183
-9,-138
-147,217
-118,217
-80,94
309,-4
239,-81
-38,-97
-169,-253
-290,-34
-83,36
129,104
201,238
-1,18
14,-197
-15,-267
-179,-137
-22,96
-203,356
-50,133
185,-234
184,-163
56,-192
-125,0
-111,235
-201,104
151,8
299,-116
105,-49
8,-132
-176,-60
-139,87
14,69
140,339
-78,78
-76,-136
136,-149
-144,-165
-88,30
16,185
-20,269
133,-47
186,-148
117,-261
-181,-167
-186,33
-50,-44
41,100
292,-20
149,-45
25,-152
-103,-187
-262,70
-138,12
124,167
203,210
-50,-52
14,-249
-120,-247
-285,-38
-34,70
49,399
47,151
36,-278
161,-157
-37,-151
-172,-84
-34,71
-121,145
123,0
288,-105
85,-11
-37,-121
-344,-81
-434,111
72,188
409,163
249,42
-250,-80
-324,-293
-146,-18
-50,175
71,163
176,254
65,-105
-20,-210
100,-139
-178,-68
-155,105
-69,156
-60,185
254,-184
175,-278
52,-41
-239,-100
-410,76
-24,122
191,4
383,-51
18,-132
-318,-136
-144,-113
-136,95
114,40
183,50
112,155
-3,-236
-41,-172
-48,70
-167,87
-5,217
-38,255
113,2
330,-260
-73,-140
-142,-313
-20,30
-10,306
218,-95
342,-100
65,-98
-250,-28
-133,79
-136,116
145,117
336,58
115,172
-32,-155
-114,-312
-11,-22
-99,106
65,310
140,191
33,-7
190,-242
-36,-189
-195,45
-135,114
93,304
120,53
57,-131
142,-61
-149,0
-202,60
-126,52
-34,153
171,68
198,48
33,-86
-213,-246
-156,-123
-193,45
-69,280
178,277
92,142
137,-163
17,-365
-21,-197
-139,7
-102,247
40,166
-15,-47
179,-196
95,-168
-163,54
-288,-16
-212,93
55,76
229,-27
332,-39
-21,-184
-238,-131
-136,86
-185,248
107,67
37,283
61,317
-13,-339
-144,-345
-46,-81
-117,143
58,262
54,162
104,-50
96,-288
4,-41
-96,10
-234,23
87,238
170,133
278,-144
315,-189
-98,-14
-51,-289
44,-146
47,254
158,78
318,-78
192,-135
-95,-216
-48,-246
-151,105
-89,312
35,131
127,84
51,-169
20,-269
103,-45
-220,116
-164,83
-40,87
73,177
253,-67
67,36
-219,-20
-247,-292
-82,-47
-92,169
97,214
217,-8
-70,-151
-33,-240
-28,-43
-90,283
-89,219
58,197
217,-12
82,-200
145,-176
-96,-87
-194,54
-68,51
57,76
286,51
209,-2
61,-97
-193,-158
-148,-85
71,-17
82,252
126,132
65,-68
4,-168
-151,-265
-43,62
-60,252
-220,234
135,6
187,-147
275,-248
70,-244
-317,144
-318,120
-136,58
194,218
-16,-35
10,-172
14,-190
-236,-104
-116,-57
70,91
177,187
118,143
78,218
-128,-98
-74,-163
12,58
-111,269
54,126
94,81
338,116
152,-274
-190,-35
-112,134
-93,93
156,51
148,89
203,342
127,-170
-150,-189
-103,32
-65,-5
182,178
217,169
-49,25
89,-233
-1,-182
-185,-11
-131,149
9,270
65,28
164,-163
286,-204
-97,-90
-260,109
-218,142
-39,150
171,-138
226,-126
117,-36
-270,-102
-215,-60
-82,-40
-1,241
256,131
90,20
-7,-117
-90,-389
-65,-164
-75,147
-158,310
254,178
195,31
61,-130
47,-224
-123,128
-116,174
-43,122
153,22
149,-237
158,-118
-24,-42
-321,38
-167,38
-16,106
199,247
166,138
14,-24
-56,-280
-208,-238
-70,-14
-51,254
27,373
132,24
88,-126
-15,-195
-138,-73
-7,101
-107,165
-16,161
204,-101
-147,-17
-200,-277
-144,-220
-261,165
-232,-19
-37,4
300,3
209,1
60,-98
-152,-297
-167,-137
12,-1
35,235
148,257
75,-64
77,-237
-149,-257
-245,-4
-31,69
-70,152
59,172
119,-57
267,-87
200,-132
-170,-41
-215,15
-237,85
14,137
295,160
254,152
-58,-224
-281,-208
-60,-7
-23,23
41,227
139,124
-99,73
-119,167
26,-76
22,-52
-112,141
-143,251
25,141
208,-17
268,-145
-75,-216
-278,-65
-319,-31
-149,121
160,182
133,166
234,-15
2,-264
-189,-205
-81,-257
-101,44
47,206
-28,84
49,62
33,-204
-84,-179
-89,-16
-178,57
-89,81
7,-43
226,-89
230,-160
-102,-132
-250,-89
-345,122
-371,129
89,113
324,203
13,-140
-75,-254
27,-205
-108,24
-4,186
43,293
86,246
94,-165
89,-139
89,-66
-148,38
-37,127
-15,85
118,56
316,-156
180,-49
-57,-97
-299,-107
-108,49
82,145
132,202
209,-65
-2,-109
-125,-186
-174,-168
54,142
28,257
-100,228
54,-17
135,-131
162,-218
-101,-142
-69,162
-125,75
-55,92
253,105
143,-23
49,-116
-186,-191
-340,14
-132,36
53,102
227,151
62,3
-21,-94
-17,-235
-100,8
56,120
-43,128
56,80
182,-218
196,-212
133,-128
-212,15
-181,167
-52,175
146,169
326,-91
365,-36
107,-109
-334,-224
-209,79
3,109
142,154
276,90
18,-228
-154,-483
-256,-191
-126,141
3,98
4,83
101,-9
-38,-239
-23,-207
22,-75
108,318
-100,364
-40,96
231,-46
109,-182
43,-208
-152,-107
-280,150
-129,72
234,165
329,70
130,-104
32,-149
-254,-181
-118,-29
60,20
-8,154
125,42
65,-144
88,-175
2,-202
-31,-31
-87,174
-15,314
141,100
167,-176
252,-231
-55,-90
-198,87
-193,162
-36,188
254,-5
255,38
86,-5
-133,-76
-125,-40
-122,-49
-23,180
85,162
67,100
90,-121
47,-217
-6,-56
-207,16
-180,210
27,109
126,6
231,-161
88,-203
-59,-17
-162,13
48,96
231,56
139,119
144,28
-33,-158
-118,-120
-207,-233
-49,-66
192,276
117,363
119,49
61,-212
32,-213
-91,-132
-170,233
-182,203
-19,112
287,49
256,-285
219,-220
-91,-111
-231,21
-158,72
-81,164
233,138
93,68
-141,20
-183,-304
-107,-98
-2,154
28,308
165,184
54,-23
73,-259
145,-332
-87,84
-188,-1
-53,106
92,147
141,8
306,-102
-24,-417
-266,-161
-123,-58
-38,62
165,207
206,80
137,-111
-77,-296
-96,-191
-4,-27
-13,338
-85,206
84,20
293,-104
45,-209
-1,-49
-186,-3
-273,79
-60,75
59,230
251,93
34,-119
-62,-84
-152,-14
-108,37
59,83
50,237
78,63
28,-176
84,-212
-94,-127
-118,103
-115,150
-112,215
243,-64
237,-114
-107,-15
-326,-149
-277,-43
-117,-28
91,131
148,50
47,-19
46,-123
-128,-292
-35,-123
-1,137
-89,288
41,85
79,-51
163,-215
-11,-228
-124,33
-211,18
-131,82
314,205
232,269
22,-47
-75,-153
-167,23
-163,30
49,130
305,80
122,65
51,-115
-49,-294
-51,-111
-88,104
-26,251
162,168
3,-25
245,-224
116,-197
-161,64
-114,26
-145,147
103,84
231,-96
196,48
-147,-111
-291,-131
-69,2
-80,120
134,190
199,50
37,-54
-128,-278
-215,-193
-214,107
-146,285
85,158
27,-37
61,-211
32,-236
-88,121
-202,249
-268,242
147,28
134,-56
96,-14
65,-163
-357,-311
-444,-237
-67,56
319,228
250,143
149,-33
-67,-274
-238,-211
-102,-55
-23,247
83,266
64,-112
84,-307
9,-273
-64,-129
-86,-52
-168,200
-34,79
144,-30
268,-60
126,-162
-69,-102
-167,-155
-201,112
-195,95
72,42
257,105
-52,-184
-167,-269
-111,-179
-86,252
83,291
79,120
93,-84
104,-306
36,-10
-165,130
-317,197
-94,185
55,87
245,1
222,-76
-9,-44
-208,-185
-243,-117
37,25
56,156
151,174
83,-132
-60,-167
-43,-182
-89,29
57,159
-11,1
162,-28
241,-184
0,-156
-13,-88
-151,137
-194,190
-79,-39
291,77
338,0
18,-77
-104,-156
-273,-106
-108,10
27,202
88,402
39,28
-33,-204
-17,-354
-177,-140
-99,151
-70,205
9,154
136,-137
154,-121
38,-133
-201,-63
-172,49
-128,49
102,110
283,14
276,56
55,-140
-218,-216
-128,-8
-72,47
122,178
183,185
-7,-58
-26,-410
-32,-250
-153,19
-196,156
7,168
3,59
171,-19
164,-212
-49,-6
102,90
-327,-18
-225,69
159,78
305,-5
187,-136
-197,-192
-124,-160
-13,168
102,310
45,130
100,-86
56,-211
23,-140
-89,-46
-243,251
-95,173
26,12
257,54
220,-151
189,-109
-85,-175
-354,-58
-95,1
142,5
235,174
77,-100
-78,-235
-74,-212
-42,-9
123,211
85,253
23,-19
44,-263
47,-107
-64,-31
-207,124
-37,216
6,186
204,16
254,-92
112,19
-116,-154
-332,21
-131,124
50,78
257,134
61,-109
-151,-86
-99,-206
-115,-53
103,178
185,72
176,86
80,-135
-53,-223
-7,-174
-143,126
-57,253
60,158
183,78
242,-234
125,-128
-68,1
-405,-12
-187,20
57,74
175,141
147,-82
-85,-70
-444,-2
-530,-102
-5,129
48,221
94,15
107,-179
-111,-165
-247,-257
-257,16
-15,327
60,242
274,198
252,-167
76,-215
-15,-150
-306,103
-229,234
-15,32
307,67
331,-50
23,-88
-105,-49
-271,120
-75,25
125,-7
66,243
12,-119
5,-252
-236,-156
-222,26
123,38
-70,-74
-46,133
101,-151
15,-275
-132,-276
-221,-49
-83,231
-113,213
132,11
262,-250
114,-119
-116,-78
-269,79
-60,194
49,74
243,-35
146,-63
-79,3
-172,-119
-200,14
62,110
190,170
174,298
-10,-56
-89,-257
-25,-324
-233,12
-161,313
-22,168
127,250
252,-128
258,-367
5,-123
-343,47
-189,132
-34,96
86,25
200,-200
82,-93
-105,-24
-264,-101
-24,-50
116,83
150,160
150,-23
-121,-69
-132,-312
-176,-210
-19,424
54,368
80,201
224,-58
107,-247
56,-153
-57,-37
-178,232
-174,128
54,100
265,36
130,-105
45,-151
-96,-29
-123,66
-20,40
246,210
289,75
-73,-79
-65,-185
-160,-165
-50,20
58,184
-5,333
72,-10
117,-217
39,-206
-172,-143
-158,53
-264,149
-45,116
233,-60
328,-133
28,-204
-450,-207
-208,-101
-106,76
73,129
152,124
26,-3
-50,-293
-7,-220
-35,40
-75,232
109,224
81,147
259,-156
199,-310
3,-26
-193,31
-144,183
97,210
83,159
574,-215
390,-377
-234,34
-270,-24
-89,164
149,241
173,107
184,-18
-146,-279
-215,-411
-129,-152
-100,311
-25,246
45,70
114,-228
3,-327
198,97
-59,185
-274,218
-30,27
74,-81
206,-87
88,-194
-85,55
-255,90
-199,115
226,98
219,60
215,-69
45,-265
-180,-131
-57,-66
14,176
203,329
99,108
119,-79
123,-199
-76,-73
-57,51
-68,266
0,149
70,-243
211,-188
-22,-120
-262,-9
-202,102
-191,157
123,-11
327,26
153,6
-195,-332
-256,-117
-165,57
-63,178
176,178
109,-26
-12,-190
-54,-272
-22,-11
-128,153
-108,175
160,42
161,-58
194,-151
49,-121
-137,152
-241,208
-56,163
271,13
439,-206
238,-232
-215,-76
-266,11
-59,20
290,176
235,141
94,-69
1,-228
-167,-84
-88,-37
43,146
56,319
-17,7
133,-84
99,-210
-39,-132
-77,63
-214,287
-137,191
63,-35
209,-48
-4,-111
-181,-40
-340,94
-420,155
28,-49
262,62
134,16
-118,-114
-117,-15
-91,-38
-257,15
-103,172
171,265
109,-93
-40,-317
107,-192
-35,-50
-133,183
-7,215
-13,70
166,-200
172,-165
-56,60
-323,24
-111,159
35,151
105,-32
237,-175
-57,-95
-274,-90
-260,-33
-58,138
73,99
174,212
135,17
-58,-164
-45,-309
-73,-127
-89,192
-130,160
26,100
112,-93
40,-97
17,-109
-234,96
-135,179
124,21
362,87
252,30
-65,-101
-238,-134
-307,71
-54,75
134,221
151,271
86,-105
108,-193
-123,-168
-116,-6
-30,176
-156,229
-1,-17
122,-191
159,-99
-172,-140
-257,-46
-20,70
82,124
257,-71
189,-26
-43,-89
-284,-214
-474,-6
-323,105
101,285
166,132
82,-66
59,-282
-9,-235
-108,56
-271,193
-88,280
86,61
202,-119
127,-200
-103,-24
-209,90
-223,52
217,80
294,11
156,-87
-98,-286
-336,-165
-156,1
-60,193
202,407
159,123
162,-194
69,-268
-113,-130
-95,-20
-118,270
-53,242
10,-45
170,17
-3,-56
-104,-34
-106,142
-174,196
32,-200
363,-133
182,-39
-459,-208
-341,72
-188,36
-75,98
295,52
285,27
121,-58
-186,-291
-170,-89
-31,116
1,258
217,163
79,15
47,-274
54,-367
-75,94
-124,223
-12,203
152,75
52,-131
150,-181
-63,-104
-333,87
-240,66
-11,131
188,-28
193,-141
124,-96
-353,-126
-375,-50
-27,62
58,251
230,65
105,-24
-87,-170
-173,-290
-9,82
-5,286
21,-34
252,-339
113,-209
61,-154
-48,17
-124,210
-154,157
75,48
275,-106
164,-48
-4,-94
-267,-34
-238,124
-130,75
222,96
333,-25
25,-187
-150,-246
-262,-39
-139,38
35,40
192,181
44,-68
-63,-213
-94,-229
-117,-5
57,204
28,184
52,32
26,-245
90,-249
-18,-130
-256,103
-139,123
33,137
229,-13
176,-153
130,-53
-135,-41
-276,80
-102,15
38,87
253,80
115,-11
-23,-7
-205,-133
-181,-39
18,163
78,338
250,140
87,-65
-15,-200
-72,-253
-17,120
-45,253
28,218
293,33
123,-141
43,-150
-116,-73
130,181
209,183
32,39
13,-29
32,96
180,-95
-211,-167
-309,80
-219,19
28,186
256,205
28,-61
-75,-206
-248,-254
-58,77
114,280
22,268
-24,87
-35,-169
60,-225
-73,-83
-126,83
-134,131
-68,170
133,-94
302,-163
195,-119
-239,-119
-291,-55
-138,99
141,213
255,96
180,-20
49,-272
-158,-248
-21,-16
11,159
144,172
165,38
-19,-50
-94,-258
15,-188
14,83
-205,234
20,129
227,-12
287,-99
91,-179
-171,-15
-344,62
-270,41
136,55
227,186
122,-57
-89,-249
-176,-78
-192,-31
-30,241
83,267
30,96
87,-190
-92,-274
-112,-139
-116,-21
-57,239
52,206
173,-52
266,-211
-52,90
-181,42
-249,-16
-107,163
95,31
239,-66
283,-130
-100,-68
-206,-98
-230,85
156,43
457,-137
306,36
65,-165
-240,-293
-144,-165
-87,105
87,157
153,37
157,20
88,-229
-47,-121
-51,148
-226,219
-63,89
132,-54
184,26
128,-128
-86,11
-108,70
-70,130
99,391
250,107
205,4
19,-145
-351,-77
-157,-58
190,-161
169,88
61,87
34,-146
-11,-270
-187,-84
-114,13
-38,140
34,98
16,-156
183,-213
61,-126
-228,41
-178,18
-123,188
104,158
323,-17
225,74
-232,-17
-287,-74
-93,31
53,269
261,169
142,69
-75,-132
-147,-226
-68,99
-163,225
-9,158
185,-106
131,-78
154,-113
-27,-93
-319,-10
-498,-52
-77,52
217,-10
191,-30
51,-215
-230,-141
-275,23
-112,15
289,38
303,102
98,-30
-20,-325
-23,-59
-87,50
-59,126
122,255
3,82
152,-203
133,-275
-30,-35
-121,25
-129,197
24,154
102,-14
222,-105
64,-128
-248,21
-450,59
-97,295
242,144
230,-74
197,-96
-125,-103
-242,-113
-148,-120
31,142
123,127
188,104
166,-4
-67,-175
-21,-209
-88,11
-98,319
32,164
222,31
229,-300
110,-384
4,-63
-337,140
-223,176
64,13
192,48
175,-62
-64,-115
-195,-104
-257,-69
-77,11
132,102
170,181
86,-162
22,-385
-94,-264
-205,129
-31,321
36,257
282,88
253,-305
-170,22
-265,130
-195,-2
-112,122
-33,94
259,34
236,64
-42,17
-221,-189
-133,-80
285,133
242,287
155,87
75,-113
-44,-390
-99,-218
-136,226
-171,220
15,183
290,1
162,-129
15,-208
-291,-137
-328,-55
-130,13
131,125
169,88
90,-24
20,-157
-190,-184
-164,-86
-10,280
90,313
-11,37
147,-191
140,-310
-87,-124
-114,36
-32,253
39,161
162,-31
284,-110
10,-130
-170,-55
-185,4
-110,185
85,5
319,-27
237,11
-193,-140
-192,-168
-140,3
-51,291
97,229
32,102
-40,-185
-54,-323
-75,-202
-182,75
-113,218
-29,68
133,31
123,-140
-45,-111
-142,-76
-258,103
-69,73
99,2
302,13
222,-211
-123,215
-232,206
-222,-75
120,139
258,258
