i,q,
93,-72
-33,-319
-37,-171
-175,-87
-92,159
-107,259
-66,176
264,-154
164,-237
-129,-90
-297,-11
-202,142
-10,108
219,84
332,-77
-27,-138
-320,-192
-245,-156
11,233
14,220
76,122
162,-51
27,-264
100,-286
-111,53
-447,148
-173,-165
267,45
351,63
110,-109
-45,-89
-325,99
-262,94
223,203
259,353
139,-61
26,-269
-41,-200
-166,-79
-86,243
-69,332
-10,226
213,-134
71,-179
-56,-72
-178,-97
-206,85
-126,46
190,118
410,133
-20,-95
-166,-327
-149,-124
-185,196
-50,165
88,250
103,-29
175,-427
257,-257
-348,149
-424,177
-74,102
25,212
289,-38
347,-72
-182,230
-795,-25
-264,-62
38,259
183,342
357,207
13,-43
-5,-276
-38,-244
-206,151
-333,170
-30,103
273,122
160,-14
228,-206
-115,-116
-370,43
-183,-39
84,235
150,249
35,-141
174,-217
-104,-256
-104,-177
54,172
-124,414
-27,44
267,-157
246,-148
-17,-214
-67,-57
-279,18
-120,31
162,136
161,199
179,-42
-110,-394
-153,-328
-229,-43
-5,200
182,275
49,87
233,-204
194,-212
-61,-64
-214,29
-153,276
-84,195
76,6
300,-115
114,-47
-158,-134
-293,-161
-211,141
-103,115
202,138
194,138
-227,-153
-136,-373
-113,-133
-88,154
28,131
94,250
56,2
24,-307
21,-149
-303,64
-284,110
-60,130
158,122
350,-127
262,-108
-19,-38
-368,-100
-144,54
68,242
102,277
122,31
-6,-32
-99,-184
71,-305
157,156
-160,300
39,200
213,1
103,-226
157,-277
-192,-40
-454,95
-163,-23
323,207
222,173
-6,-111
27,-231
-276,-177
-144,-75
21,179
94,243
179,-75
134,-160
52,-224
-136,-188
26,77
-283,302
-360,207
291,-151
381,-103
87,-176
-237,-204
-288,-87
164,-64
470,436
143,212
-106,-291
-24,-440
0,-201
-68,71
-121,129
83,286
74,6
138,-218
222,-201
-176,-5
-237,82
-144,38
106,218
289,48
173,-57
26,-115
-330,-228
-340,-107
-11,159
32,409
70,169
165,-56
83,-216
-84,-219
-60,8
-261,281
-158,297
233,3
284,-5
150,-124
-172,-111
-259,102
-252,11
127,144
336,235
42,8
-6,-300
-101,-294
-171,-74
-108,71
39,355
53,237
73,-76
384,-300
249,-125
-228,-38
-374,-175
-50,172
157,51
301,13
322,33
-126,-219
-143,-214
-127,1
-89,240
185,198
202,180
111,-197
117,-464
104,-41
-240,173
-282,143
-40,137
97,104
309,-70
132,-87
-133,-200
-228,-342
-34,33
3,357
-22,333
253,30
84,-145
-33,-240
-169,-230
-92,254
49,301
-4,79
244,12
228,-111
124,-169
-199,-21
-483,17
-186,-105
180,197
217,245
148,5
158,-190
-109,-322
-107,-177
-133,163
-328,380
19,27
294,-93
270,-42
-16,-221
-161,-190
-202,-66
-341,156
21,271
160,158
-48,-218
-16,-338
-38,-191
-227,-46
-172,236
171,262
165,164
229,-217
212,-205
20,16
-204,-53
-241,174
-71,120
198,43
566,215
135,15
-144,-249
-58,-242
-126,170
-44,265
85,249
164,43
86,-356
51,-269
-103,21
-324,201
20,101
331,184
250,27
175,-171
52,-128
-332,-136
-372,-105
-56,-25
101,250
203,221
161,-10
11,-254
-222,-480
-143,-134
-98,266
-178,295
113,40
188,-51
89,-163
-44,-202
-251,81
-282,103
58,93
344,119
162,135
48,-153
-82,-288
-162,-68
-183,76
2,408
73,337
25,-24
278,-421
155,-350
-191,29
-337,33
-212,256
24,130
288,-9
271,52
-131,-126
-137,-216
-121,0
-128,301
52,231
70,33
161,-250
66,-341
-7,-88
-308,139
-321,128
115,59
345,178
298,-52
-51,-194
-216,-111
-265,-138
-112,87
-62,259
-14,205
134,-207
108,-306
-69,-115
-207,15
-127,310
-89,179
77,-15
358,-146
97,-153
-304,-239
-299,-204
-62,163
68,200
166,167
169,43
-90,-225
-53,-373
-114,104
-193,451
-19,110
165,104
180,-145
65,-241
100,-71
-397,-109
-502,-72
123,-24
300,111
287,-74
92,-149
-139,-86
-277,-166
-16,8
55,330
-34,303
188,-120
103,-273
-43,-281
-128,-122
-56,290
-129,245
42,27
374,-12
179,-215
-6,-309
-257,20
-296,114
-71,-72
232,109
309,230
44,23
11,-269
-99,-170
-179,48
-87,147
27,342
203,137
301,-136
284,-160
-160,-73
-317,68
-197,198
23,221
325,33
201,88
-98,-130
-179,-425
-29,-175
-105,146
-129,286
86,195
144,142
187,-180
140,-185
-89,18
-393,-100
-173,41
138,148
161,104
179,-99
-107,-172
-247,-209
-155,-196
-7,214
-32,206
-2,-9
258,-199
93,-267
-50,-206
-263,74
-422,248
-69,71
296,161
198,105
-73,-190
-37,-302
-168,-151
-129,57
37,248
14,363
-126,-52
26,-280
202,-162
-211,-98
-246,112
-168,206
63,111
429,-71
300,-12
-125,-102
-285,-216
-9,171
-31,235
132,133
213,52
101,-170
82,-387
-63,-124
-157,182
-222,134
-127,241
-31,80
209,-179
304,-268
-148,-73
-379,-83
-221,-15
432,332
489,163
115,-46
-27,-154
-311,-270
-122,-353
31,158
-75,406
5,-25
213,-141
135,-196
-130,-71
-208,46
-342,172
-75,105
317,66
269,238
72,-121
-130,-267
-179,-105
-261,-11
-26,253
119,200
144,-113
240,-343
30,-152
-273,-2
-302,46
-96,160
63,12
349,-38
171,-40
-314,-116
-175,-291
-25,28
15,306
26,151
61,100
74,-146
17,-216
-73,-31
-341,72
-208,165
167,194
379,215
134,-46
-37,-227
-114,-192
-188,-18
156,448
104,501
93,13
328,-355
216,-43
-190,44
-283,-39
36,149
76,133
210,75
152,-10
-185,-192
-93,-353
13,91
-50,442
-124,176
174,-62
229,-143
-45,-189
-223,-174
-427,76
-118,107
221,18
311,152
43,-37
-117,-236
-117,-194
-251,28
-51,137
104,169
20,64
68,-370
382,-318
81,13
-367,103
-44,158
111,189
275,-29
206,-225
-180,-83
-314,-205
-30,-112
192,241
84,202
230,117
-62,-191
-210,-272
27,-96
-157,231
-115,200
64,-27
431,-2
174,95
-518,328
-316,159
-300,74
-52,84
264,173
195,247
29,-150
20,-332
-108,-37
-265,115
48,186
-52,172
66,-69
317,-204
62,38
-309,-156
-364,-247
-54,167
55,169
234,145
155,59
-85,-314
29,-385
-353,204
-473,300
-56,78
264,67
224,-101
119,-94
14,-73
-272,5
-117,25
41,212
120,412
113,-71
73,-247
-4,-169
-196,-110
-103,149
-187,315
-14,169
370,-71
209,-46
-154,-160
-288,-128
-217,13
-145,85
204,220
297,178
-10,-121
-3,-428
-39,-24
-120,211
-141,122
51,173
350,-159
466,-283
173,-119
-357,-17
-256,-123
73,87
150,338
170,85
144,-15
-40,-308
-185,-411
27,-61
5,300
-122,163
101,-117
133,-44
84,-229
-85,-88
-311,222
-352,118
143,46
346,83
157,64
42,-215
-303,-209
-415,-101
-126,102
120,473
-39,298
122,-165
221,-284
-26,-122
-163,-13
-160,271
229,139
382,-9
312,50
53,-111
-284,-145
-169,-140
-122,103
111,213
255,215
109,67
94,-374
68,-324
-8,44
-244,283
-146,206
154,85
322,-90
164,-276
-115,-41
-349,-5
-214,29
238,180
73,237
17,-77
41,-371
-186,-165
-99,-22
-8,316
-60,285
3,-127
268,-179
119,-87
-151,-126
-235,-23
-203,215
78,66
319,17
194,-1
-229,-255
-105,-313
-103,-84
-224,270
310,196
297,16
101,-206
115,-161
-13,97
-280,-3
-272,4
218,41
237,96
83,-51
-93,-213
-202,-111
-192,-98
-3,108
363,433
195,218
242,-303
90,-179
-312,58
-291,-25
-87,144
131,100
205,47
229,56
-82,-293
-84,-393
91,-71
-40,314
55,122
83,-23
86,-50
18,-264
-43,-104
-219,155
-286,211
141,-8
363,6
260,10
4,-197
-158,-72
-282,-59
22,109
239,307
47,82
255,-295
156,-246
-97,1
-52,-52
52,126
103,185
202,8
357,-50
-59,-118
-302,-188
-117,-211
-2,94
170,170
233,138
139,-40
-146,-389
12,-166
-32,266
-354,362
44,-36
289,-49
209,-33
3,-204
-160,-26
-293,-130
-84,-30
206,319
-79,282
8,-154
143,-280
-52,-334
-77,-281
-49,463
-30,347
134,-44
315,48
-72,61
-274,-93
-165,-78
-80,246
4,57
259,-13
225,-45
-108,-255
110,-103
-104,88
-369,223
-50,127
234,92
321,-2
120,-99
-61,-98
-223,-164
-89,29
148,361
11,376
90,-124
159,-295
-39,-137
-152,-159
-27,85
-54,79
142,-11
454,-18
126,-6
-133,-180
-137,-257
-130,61
8,41
91,224
101,179
93,-282
218,-329
-102,-6
-314,148
-133,95
-169,131
21,3
220,-73
27,-132
-343,-207
-163,-121
39,124
-64,414
-62,83
114,4
226,-66
-81,-335
-156,53
-310,170
-177,65
340,-43
212,121
-107,-126
-179,-611
-108,-206
-123,193
17,317
122,203
31,-171
192,-297
89,-10
-228,97
-243,35
261,103
380,182
240,-10
195,-90
-352,-128
-258,-266
-49,-15
-39,334
125,133
156,-68
87,-213
-46,-214
-63,21
-202,188
-163,106
267,-53
377,108
109,-96
-93,-263
-147,-120
-171,84
77,136
19,102
-29,38
132,-319
-47,-140
-254,94
-288,103
49,204
189,-41
177,-95
180,-121
-243,-146
-316,-277
-71,7
-17,435
-33,197
99,-135
211,-210
73,-185
10,-254
-272,105
-205,187
211,-15
328,140
-43,-10
-217,-204
-59,-126
-320,-19
-63,182
201,282
86,24
128,-435
28,-193
-186,123
-379,42
-95,56
164,140
247,83
249,-99
-166,156
-264,-2
-33,-95
12,272
-136,202
90,-4
326,-207
124,-92
-112,-193
-242,156
-79,879
115,242
285,5
66,2
-222,-256
-134,-283
-186,20
-39,188
136,100
-13,205
109,-306
344,-381
86,-45
-321,0
-192,5
30,65
207,71
323,-75
154,-25
-111,-173
-214,-248
-34,160
-99,325
2,146
197,-113
129,-148
74,-191
-116,-178
-184,-86
-171,7
109,122
300,119
14,69
-76,-204
-140,-190
-157,-40
-92,147
48,386
68,60
170,-238
220,-68
-217,98
-351,-56
-245,-20
-48,241
241,124
193,183
-76,11
-82,-327
30,-139
-174,188
-154,267
106,150
143,31
359,-309
332,-213
-63,-65
-305,-119
-95,-30
141,103
150,256
213,-44
45,-117
-134,-243
-119,-262
49,135
-78,293
75,44
507,-337
217,-236
-81,-177
-214,6
-290,167
-71,-39
263,256
289,68
166,43
-201,324
-319,-160
-35,-22
-151,244
-245,315
-1,12
364,-205
341,-107
-218,-90
-92,-99
117,54
41,238
142,135
136,91
47,-170
-87,-358
8,-33
-174,217
-122,194
136,52
137,21
232,-156
99,-139
-211,-10
-381,-38
-58,45
201,237
219,331
146,-27
-41,-176
-31,-244
-146,-98
-90,298
-167,300
4,64
293,-99
156,-3
-71,-112
-261,-139
-144,97
34,150
240,269
172,192
-60,-144
32,-390
3,-96
-199,213
-181,240
117,200
178,-71
256,-172
131,-60
-271,-55
-308,-42
-179,228
137,342
173,115
183,-75
47,-275
-84,-257
-70,7
-283,233
-116,190
243,6
294,8
-2,-175
-203,-188
-185,-36
-216,82
-88,135
47,180
63,53
99,-303
52,-200
-128,12
-101,120
34,172
-50,149
230,19
312,-132
-68,-64
-362,-183
-359,-102
624,260
701,429
-15,-4
26,-369
54,-208
-57,-160
-254,118
-194,165
72,32
339,131
212,124
-50,-28
-132,-264
-225,-65
-97,141
105,266
106,200
-14,-233
171,-287
141,-122
-244,40
-250,63
65,14
254,27
201,-103
135,-49
-170,-201
-227,-242
-20,75
-17,335
98,272
164,-68
158,-216
41,-297
-67,-70
-165,105
-225,109
177,-11
326,67
169,37
-28,-252
-220,-148
-262,-110
-61,3
223,248
89,158
-47,-182
41,-407
-12,-159
-223,-41
-315,152
-142,243
141,45
413,28
173,-9
-186,-205
-91,-368
-66,16
-62,238
-61,298
94,207
80,-181
178,-279
146,-137
-253,69
-189,-14
68,146
209,377
254,109
175,-94
-131,-191
-268,-208
-72,19
-163,325
-66,227
237,26
355,-42
78,-331
-86,-153
-314,277
-411,13
345,-150
293,231
82,101
131,-296
5,-293
-104,-133
-226,22
423,407
441,643
86,-20
310,-238
64,-95
-257,-220
-248,-69
-30,145
243,232
458,150
187,16
-157,-257
-129,-479
-88,-33
-155,232
-132,250
112,161
115,-117
158,-248
-5,-113
-396,93
-313,-58
-19,93
159,199
104,41
139,-70
-102,-231
-257,-219
-167,22
-115,381
-14,242
111,-30
284,-186
86,-258
41,-219
-80,-50
-356,279
62,43
383,53
243,78
-5,-141
-52,-159
-201,-129
-117,52
221,297
173,334
144,-82
136,-271
113,-153
-114,-100
-179,90
-118,218
70,177
404,-38
265,34
-56,-83
-238,-335
-124,-59
-101,148
-1,348
221,233
96,-59
29,-291
2,-239
-124,141
-234,117
-35,217
103,378
195,-34
336,-191
-46,202
-301,-57
-227,-163
15,286
58,268
99,110
230,-184
11,-358
-34,-208
-176,51
-292,320
-116,74
169,3
308,60
238,-32
3,-116
-246,-115
-180,-52
63,120
124,328
79,37
-87,-302
-239,-864
-148,-348
-138,364
-120,149
108,154
332,-136
281,-121
-55,-84
-364,-192
-147,83
11,212
94,192
290,55
131,-63
-52,-326
-76,-327
-14,162
-123,346
171,212
460,29
205,-104
27,-188
-193,-40
-291,54
-146,10
371,95
390,118
12,41
-43,-247
-179,-198
-107,0
-109,41
44,299
162,26
233,-360
265,-229
-138,72
-226,244
-139,175
41,157
231,46
263,-50
72,-147
-248,-203
-138,-154
-52,125
-20,291
92,159
165,169
113,-255
-4,-319
-160,173
-409,195
-162,114
176,91
272,136
275,-88
-8,-75
-322,-82
-242,-251
75,112
15,338
45,152
226,-89
139,-147
80,-230
-65,-42
-266,220
-463,124
2,145
411,159
203,-31
56,-277
-184,-185
-194,-18
-79,76
14,405
-61,285
103,-128
297,-253
-12,-127
-168,-111
-179,-5
-196,156
-6,24
202,176
8,89
-176,-196
-156,-220
-237,-94
-52,52
128,172
73,219
349,399
150,441
-263,-169
-240,-38
-220,162
-72,64
157,57
276,-78
216,-17
-108,-202
-309,-311
-28,-48
-31,268
-47,270
141,-42
121,-74
81,-321
29,-277
-146,175
-350,274
3,54
291,-190
104,-70
42,-150
-127,-105
-267,-30
-146,-17
228,210
158,196
65,-8
134,-248
-30,-152
-69,-137
-128,172
-244,514
-84,91
376,-55
371,-63
-114,-66
-324,-179
-210,-53
3,184
188,210
225,223
-9,-74
-20,-326
73,-209
-198,127
-243,185
-34,167
129,92
214,-222
255,-150
-117,-79
-379,-182
-136,-83
-9,239
150,247
200,-8
82,-135
-49,-354
-21,-194
-116,104
-260,281
48,126
333,-54
262,-35
23,-149
-74,-54
-232,-38
-284,51
118,208
192,315
98,-52
42,-374
8,-162
-180,-9
-216,121
38,159
-41,126
299,-267
311,-214
-123,6
-277,-149
-260,24
-26,186
214,427
240,262
67,-170
-39,-343
-44,-173
-192,261
-72,259
-285,78
-375,-413
217,-291
154,-29
-230,-107
-368,8
-90,-44
246,225
245,240
77,-108
152,-237
-80,-240
-192,-76
-75,135
-57,272
173,-28
311,-256
360,-178
-52,-174
-260,-7
-44,106
69,176
242,51
126,-56
-77,-233
-188,-386
-51,-107
-12,172
-51,250
112,52
99,-68
154,-235
58,-188
-180,81
-341,39
-64,146
325,137
274,16
164,-151
-104,-181
-239,-78
-144,27
-16,348
27,234
90,-81
264,-250
36,-143
-155,32
-186,98
-141,162
2,6
202,147
243,161
-124,-186
-160,-295
-160,-111
-157,148
121,173
137,350
78,45
130,-372
-79,-40
-385,117
-255,155
-21,343
141,214
324,-49
170,103
-112,13
-234,-282
-79,-130
-121,203
-121,304
73,96
102,-31
184,-249
42,-274
-215,61
-317,91
-36,197
270,184
151,-47
157,-139
-99,-36
-335,-63
66,-82
213,266
16,282
123,127
156,-133
44,-287
25,-284
45,43
92,767
-212,393
118,-30
376,-44
10,-222
-109,-204
-282,-108
-222,25
114,36
203,202
28,25
20,-300
32,-302
-146,-78
-139,49
-70,257
-35,329
146,-173
368,-142
114,-83
-342,-111
-262,60
-191,86
69,85
414,-19
177,17
-141,-193
-119,-368
41,-15
-145,342
9,183
206,-52
119,-112
135,-357
45,-64
-216,128
-334,43
2,152
170,141
289,24
201,-173
-266,-100
-332,-175
-64,-73
193,93
177,43
222,-4
152,-78
-124,-155
-92,-170
-84,213
-191,255
-27,42
324,51
260,-73
165,-98
-137,-79
-433,42
-62,34
236,175
302,273
144,-89
27,-221
-27,-269
-133,-26
32,248
65,358
64,101
181,-245
184,-99
-117,-39
-228,-95
-108,-9
-35,143
286,30
276,60
37,-118
-146,-445
-179,-169
-168,39
-161,237
190,199
141,-29
113,-268
241,-357
-93,108
-342,231
-155,165
104,103
244,-14
126,-38
4,-273
460,-196
177,88
87,252
165,338
-14,72
183,-251
-64,-322
-156,-151
-95,74
-110,318
4,45
141,-120
178,-43
-60,-132
-282,-133
-237,23
47,359
265,148
232,41
75,-3
-102,-196
-40,-196
-93,2
-30,278
127,213
49,72
42,-198
110,-283
112,145
-288,298
-225,136
201,79
297,128
248,-99
23,-154
-211,-71
-230,-182
60,138
126,342
66,195
139,-171
36,-275
-67,-119
-179,-43
-175,165
-219,101
38,-50
364,-98
91,-75
-148,-124
-263,-74
-245,122
-87,-7
183,179
197,203
-35,-193
-30,-377
-179,-140
-157,189
-17,155
36,314
115,80
272,-225
179,-82
-302,-41
-266,-11
-72,78
57,160
232,91
140,128
19,-123
-91,-418
-61,-108
-183,215
-54,224
89,215
57,213
104,-170
-5,-277
-210,49
-355,83
18,125
270,46
384,-93
312,-30
-121,29
-233,-180
-151,-187
87,283
-119,259
220,-101
874,139
161,30
-73,-288
-154,114
-332,303
-86,93
318,34
277,-46
-26,-109
-71,-206
-180,-169
-70,58
126,231
90,252
-62,-175
82,-302
182,-229
-92,-75
-198,68
-129,223
26,226
186,-92
328,-89
76,-52
-312,-46
-249,-30
-177,62
107,154
266,68
143,17
-170,-261
-204,-290
-13,27
-148,277
-110,227
34,-25
163,-170
155,-342
9,-141
-263,81
-342,78
36,42
229,131
256,92
82,-223
-98,43
-234,58
-128,-71
201,225
109,206
193,-23
104,-124
-71,-127
-58,-25
-130,254
-171,231
44,-19
388,-86
214,-38
10,-36
-262,-109
-240,195
98,323
283,238
283,198
-68,-117
-66,-366
-31,-230
-169,167
-38,206
17,270
21,110
132,-209
119,-87
-270,-1
-285,-87
3,-53
151,169
204,66
135,-31
-38,-212
-253,-346
-152,264
-175,452
-85,215
171,-114
219,-209
103,-207
-149,-121
-285,84
339,-103
643,125
209,150
112,36
-62,-169
-162,-276
-96,16
-289,120
-83,152
85,133
-59,-116
105,-273
-49,26
-295,176
-291,81
101,112
259,50
185,20
57,-42
-253,-115
-206,-177
-62,9
111,377
120,242
204,-104
234,-290
-50,-149
-103,-68
-93,153
-62,300
49,-8
426,-15
293,-26
-135,-92
-68,-62
-118,28
-29,147
180,139
296,187
-190,-156
-329,-390
4,-206
-116,73
-88,301
26,239
119,75
140,-301
135,-220
-72,104
-374,156
-132,-17
78,40
168,96
164,-74
-7,-69
-241,-259
-233,-174
58,142
-114,271
-2,137
241,-147
137,-201
-8,-281
-183,25
-402,272
-240,51
223,43
251,35
124,-110
-61,-208
-219,-64
-105,-25
28,118
79,307
-8,129
161,-111
198,-290
-86,-43
-285,26
-277,174
-15,210
279,97
454,448
15,138
-245,-316
-83,-130
-117,218
-71,296
16,9
266,59
22,521
108,43
70,-179
-436,136
-155,-10
107,118
330,140
230,-109
42,-240
-111,-312
-218,-92
16,203
2,349
17,163
160,-117
237,-112
-49,-127
-171,-120
-207,-93
-277,13
107,93
247,193
79,98
-154,-193
-160,-161
-206,-86
-108,202
168,268
105,140
145,-145
102,-364
9,-137
-354,131
-561,231
-62,92
156,65
275,-77
177,-108
-159,-188
-273,-261
-30,-6
27,288
-42,385
169,112
67,-101
-26,-320
-61,-246
-83,262
-162,255
20,130
345,104
231,-62
15,-184
-191,-112
-234,9
-60,43
166,259
76,245
-25,-44
149,-333
0,-231
-113,-27
-188,134
-126,341
6,89
265,-103
459,-79
-118,-62
-400,-144
-220,-55
-51,243
113,223
179,174
136,-125
11,-405
-27,-188
-222,185
-222,162
-15,4
241,130
217,72
33,-167
146,-472
-118,-215
-138,24
-117,120
21,227
-27,-276
101,-421
-8,-5
-1068,70
-532,-13
56,192
100,83
346,-97
148,-47
-161,-254
-263,-299
-66,40
-73,276
51,239
106,-14
53,-174
109,-318
-72,-55
-222,195
-290,119
111,73
387,61
187,19
6,-274
-156,-257
-224,-63
-121,104
115,402
65,175
333,-361
372,-385
-91,-99
-276,-14
-246,69
19,197
151,55
320,-15
235,-54
-196,-124
-205,-263
-51,-35
70,335
3,243
172,29
290,-181
75,-281
1,-161
-268,163
-277,177
94,-13
422,93
271,36
37,-164
28,-239
-101,-34
-94,95
23,220
92,278
88,-103
183,-214
206,-196
-179,-49
-213,105
-102,217
42,247
252,-18
259,53
-113,-108
-231,-430
-25,-179
-133,145
43,259
165,148
115,-79
155,-336
58,-93
-194,24
-494,102
-156,292
214,190
269,84
417,-85
68,-102
-191,-245
-91,-308
-21,91
-131,319
128,50
351,-81
163,-105
38,-179
-267,-96
103,175
339,545
176,311
254,119
1,-35
-31,-293
-41,-114
-37,-34
-71,238
-58,456
116,10
322,-272
235,-153
-173,-13
-286,-102
-218,11
50,288
208,234
264,87
81,-112
-25,-482
117,-429
-167,168
-253,291
-39,128
293,79
275,-158
128,-186
-28,-24
-344,79
-196,-38
88,104
240,296
160,-44
36,-217
-89,-209
-205,-71
-27,76
-75,254
19,178
258,-118
283,-204
-53,-222
-316,-135
-239,-47
-208,223
164,222
318,143
59,98
-190,-360
-114,-344
-57,60
-182,305
-7,181
11,43
155,-146
267,-285
-89,-43
-432,-114
-250,-68
110,159
109,321
134,110
104,-169
-21,-242
-143,-234
-111,134
-91,289
-87,204
225,-82
260,-132
93,-46
-51,-262
-70,-149
-118,79
80,90
349,192
68,117
23,-291
41,-337
-67,-1
-290,250
-251,463
41,205
207,-94
341,-242
2,-116
-334,-31
-147,-8
-334,216
-511,-113
235,-5
234,81
-222,-154
-111,-243
-52,-30
-32,328
-68,177
67,-80
226,-202
111,-232
-26,-139
-351,61
-267,227
141,323
340,205
168,-79
-45,-179
-22,-191
-167,-98
-67,99
77,260
72,265
85,-128
96,-187
9,-70
-307,37
-262,117
-87,121
182,151
347,8
153,-12
-261,-34
-541,17
-114,86
8,234
67,233
216,-97
261,-84
125,-162
-141,-112
-201,136
-230,93
104,83
345,123
164,98
-22,-236
-47,-278
24,-40
-52,233
101,344
114,162
9,-131
141,-364
20,-41
-233,103
-236,3
105,115
179,129
260,13
176,-156
-190,-173
-229,-266
-88,60
-49,279
-31,184
167,242
201,-166
147,-313
9,-80
-338,245
-252,115
100,-92
287,-27
188,-72
48,-54
-164,-113
-297,-93
88,105
164,329
107,83
90,-117
22,-179
-167,-298
-132,-100
-138,289
-198,228
195,241
73,583
0,31
-91,-274
-289,-8
-269,6
-83,29
257,121
151,211
38,-118
230,-439
68,-179
-259,-56
-99,186
99,197
107,-74
256,-265
137,-259
-73,-13
-236,-36
-223,99
17,182
278,70
359,16
-45,4
-224,-228
-55,-304
-5,79
-113,210
81,276
166,131
58,-171
220,-302
-50,-51
-231,104
15,-50
102,185
188,214
205,28
123,-149
-178,-147
-198,-72
-33,94
57,336
-1,140
135,-62
188,-182
-64,-186
-89,-73
-223,194
-217,261
46,-4
363,84
161,17
-157,-187
-183,-234
-235,-8
-74,185
65,279
21,215
50,-224
100,-288
-167,-246
-353,15
-137,168
-16,86
128,-1
253,-148
48,-12
-288,-102
-291,-99
-44,137
31,307
153,109
82,-124
81,-170
-10,-265
-173,53
-258,231
-231,90
348,-216
352,-243
67,-44
-37,-106
-252,81
-243,38
134,25
246,292
-83,-465
-35,-800
-192,-64
-218,-68
-85,28
-221,265
-112,-68
134,-208
262,-205
-46,-184
-175,19
-137,90
-43,102
285,-49
318,-100
60,-53
-266,-132
-241,-78
-105,29
78,131
227,47
121,15
-23,-299
-27,-356
0,86
-240,203
-52,158
156,43
137,-29
189,-208
134,-203
-123,-9
-358,14
23,151
236,158
185,90
27,-29
-226,-155
-178,-197
-40,53
11,389
-62,152
185,-116
339,-209
44,-6
-158,31
-267,-11
-66,92
143,120
260,221
147,34
-55,-267
80,-334
-67,25
-194,280
-26,177
251,137
36,-145
-67,-285
48,-45
-254,28
-89,-35
135,106
230,197
120,-17
-46,-122
-114,-199
-140,-126
85,137
-74,268
19,158
307,-136
257,-144
86,17
-211,98
-288,149
-126,125
233,-13
365,137
218,169
-62,-208
-139,-56
-78,22
32,189
68,311
-164,-124
-27,-244
-40,-798
-264,-441
-383,392
-224,282
56,68
288,-105
248,27
-231,-158
-357,-270
-214,-2
-102,270
180,132
234,17
78,-25
-64,-261
4,-100
-137,29
-237,161
5,225
28,15
263,-178
314,-160
-30,108
-288,-23
-59,-32
174,207
229,184
394,66
-14,-122
-231,-354
-27,-266
43,213
-57,270
48,184
253,57
138,-137
110,-172
-219,-98
-409,49
-144,31
240,248
282,264
23,-62
35,-198
-131,-213
-98,-104
7,126
-87,288
-74,10
153,-189
266,-186
-82,-89
-136,18
-204,151
-271,330
133,-35
358,22
125,-107
-170,-385
-126,-140
-163,85
54,188
146,220
25,51
378,-258
256,-103
-167,70
-382,52
-128,114
114,120
191,95
150,39
-123,41
-254,-213
-138,-139
-3,288
78,84
263,-17
50,-145
-131,-165
-31,-102
-147,236
-182,196
22,50
220,-35
-65,-812
-266,-514
-191,-53
-277,-25
39,21
237,272
114,184
59,-242
93,-236
-55,-182
-36,5
41,199
-150,216
121,-130
215,-169
-69,10
-293,-95
-93,122
60,214
158,48
361,68
29,-11
-176,-314
-172,-217
-135,244
-56,314
52,187
144,-61
144,-196
158,-213
-106,45
-301,162
-120,-13
208,240
150,120
-51,-117
-79,-151
-262,-126
0,11
209,104
41,245
76,-108
174,-262
-121,-120
-266,-175
-65,-39
-129,243
86,89
310,-100
124,76
-106,-127
-190,-101
-99,58
-102,139
97,281
114,72
3,-129
94,-311
25,-38
-137,282
-241,156
96,143
260,95
187,-89
62,-130
-279,-7
-230,-103
158,71
226,307
-72,88
83,-76
132,-249
-138,-190
-412,155
-489,341
-81,77
436,-131
591,86
-13,-81
-220,-199
-250,-29
-294,-75
705,196
650,445
-20,-94
-50,-411
-27,-141
-138,80
-162,191
56,201
43,115
194,-182
142,-238
-206,6
-374,-133
-172,43
72,206
215,108
286,32
-136,-112
-236,-336
26,-24
-114,478
-125,130
110,6
148,-42
18,-271
9,-54
-308,125
-315,11
127,-43
203,233
143,31
21,-265
-122,-279
-270,-206
-25,223
217,419
56,207
215,-226
230,-124
42,-118
-185,-177
-276,108
-159,139
173,93
306,61
