i,q,
-88,75
407,11
315,38
-31,10
-117,-266
-150,-68
-81,144
-43,213
126,237
173,-105
287,-345
214,-238
-226,92
-358,106
-128,89
159,175
212,61
180,-58
47,-235
-179,-25
-368,57
-270,147
76,337
105,91
154,-68
-29,-255
-247,-275
-83,12
-241,221
-104,64
279,-154
302,-46
7,-115
-308,-73
-325,84
-137,94
248,140
195,167
-87,-60
-33,-435
-45,-217
-154,136
-203,304
81,318
147,23
149,-156
156,-171
-171,0
-364,-11
-205,48
459,321
453,126
152,-89
159,33
-207,8
-120,-25
-65,211
62,259
204,104
117,-124
112,-237
-123,-107
-154,96
-194,194
-2,142
313,34
243,97
103,-236
97,-378
-51,-51
-180,39
102,199
206,175
68,-17
118,-358
69,-309
-90,54
-291,8
-119,79
231,72
231,83
189,24
-135,-193
-275,-204
-52,-136
10,295
-26,400
24,36
330,-157
253,-213
-140,-86
-334,-22
-275,167
-9,146
228,90
237,184
42,-55
-163,-274
-374,-200
-289,186
-21,260
2,185
111,18
121,-308
49,-124
-155,48
-361,7
36,64
258,148
178,104
74,-302
-137,-228
-188,-83
-87,-12
37,319
14,183
164,-167
294,-350
25,-122
-261,17
-238,89
32,261
231,41
362,-81
68,-60
-306,-117
-64,-135
37,186
-43,389
63,-76
188,-59
143,22
-126,-54
-166,182
-36,71
154,29
328,-47
162,56
-93,-127
-284,-379
-217,4
-38,191
144,198
253,19
-10,-245
-41,-301
-62,-68
-280,229
-219,-20
147,-24
332,34
159,-108
16,-54
-221,-100
-193,-69
34,105
27,380
136,132
15,-273
21,-253
-91,-103
-343,119
-167,211
-28,297
238,-29
316,-166
-122,71
-336,-322
-168,-197
-67,79
-101,185
118,240
254,7
215,-225
161,-243
-137,230
-350,194
-184,-61
241,178
330,210
207,35
82,-276
-184,-177
-327,19
-198,17
-21,239
38,135
241,-48
337,-208
-22,-111
-216,-78
-193,-20
-69,314
72,185
197,104
161,-56
-168,-401
-83,-331
-116,73
-237,381
-16,132
176,-26
244,-46
106,-123
-119,-93
-361,-150
-220,-58
182,144
143,504
29,126
73,-401
73,-224
-212,5
-300,204
-28,215
-9,20
277,-220
134,-188
-249,22
-239,-60
-64,150
141,343
126,132
177,-14
-21,-199
-189,-276
-1,-150
-135,258
-90,300
167,24
305,-104
160,-197
-94,-124
-244,-37
-325,70
12,107
289,125
277,43
-68,-311
-151,-289
-33,15
-137,265
31,232
80,73
200,-127
303,-363
-4,-97
-294,50
-237,31
113,26
264,-3
248,172
69,-236
-13,-565
-103,-265
-165,132
-75,292
-52,160
215,-85
241,-129
25,-10
-265,-237
-325,-173
-69,151
31,267
213,189
38,-230
-96,-503
28,-364
-90,46
-287,237
-125,211
143,-7
281,-196
243,2
-180,-103
-199,-72
-155,110
-43,228
187,253
82,105
126,-179
105,-320
-48,48
-334,149
-132,276
292,300
222,-2
254,-106
2,-141
-273,-67
-195,-33
-21,186
165,296
121,56
106,-274
28,-270
-98,19
-215,63
-151,137
56,31
208,-92
347,-32
-94,-190
-360,-193
-114,-115
91,218
64,423
-91,74
153,-224
109,-303
-157,-16
-202,198
-134,231
168,91
342,-104
228,-45
-173,-116
-232,-222
-31,-27
-54,276
88,210
150,30
70,-141
-100,-324
-94,-19
-164,185
-234,114
219,-109
312,8
-20,230
-134,-150
-182,-92
-235,28
-72,130
227,201
187,66
76,-226
90,-387
10,-79
-253,109
-217,166
131,242
182,151
271,-87
33,-145
-254,-63
-266,-128
0,31
109,221
18,205
135,-42
72,-243
-73,-148
-227,-98
-217,140
-83,149
117,10
459,-11
298,0
-29,-127
-234,-329
-109,55
100,507
24,352
118,50
164,-132
257,-248
67,-157
-227,91
-347,75
-16,102
263,177
119,257
28,-119
-88,-388
-115,-117
-186,35
-116,416
-18,368
119,58
354,-295
199,-275
-175,-45
-355,-119
-143,79
77,195
236,173
249,-67
-20,-275
-26,-285
-101,-94
-90,290
-90,258
38,6
339,-169
174,-105
-62,-120
-238,28
-290,250
-92,78
312,111
234,83
-93,-147
-110,-368
-166,-164
-137,117
26,317
156,331
103,-99
140,-241
65,-139
-232,110
-217,64
18,-28
245,145
147,26
87,-180
-142,-210
-356,-96
-34,38
38,344
107,286
364,5
310,-15
-54,-203
-201,-100
-203,207
-253,296
35,35
247,-44
244,79
8,-84
-209,-179
-254,-100
-136,140
172,190
202,84
111,-61
16,-365
270,-213
33,161
-357,238
70,83
238,-2
260,-62
116,-136
-145,-4
-247,-180
-139,-89
110,252
122,334
125,42
119,-285
31,-137
-164,-98
-195,78
-50,216
-18,56
327,-87
292,-124
-150,-90
-365,-249
-196,-127
8,188
-4,233
166,31
121,-239
89,-281
-17,-165
-142,184
-183,171
-84,37
268,9
146,47
-134,-119
-201,-348
-135,22
10,274
159,248
190,151
90,10
200,-69
-27,-98
-297,277
-426,359
86,131
353,-33
141,-238
81,-184
-284,-285
-188,-86
-9,80
122,301
152,129
-15,-232
28,-294
-24,-184
-58,82
2,214
-65,220
112,-107
350,-195
131,-27
-321,-22
-157,-72
20,100
107,242
285,40
83,-58
-108,-254
-220,-308
-91,155
-52,247
2,190
175,-8
84,-204
-13,-341
-119,-354
-200,150
-314,156
-148,-26
184,3
200,-30
65,-184
-179,-139
-263,-60
-44,-64
258,258
172,216
13,-111
102,-311
-83,-188
-123,72
-95,163
-79,399
76,71
336,-151
242,24
-224,-132
-324,-134
-198,56
3,249
175,167
141,51
16,-102
-114,-263
131,-90
-40,366
-282,347
10,-3
189,42
192,-72
-10,-190
-97,-70
-270,-76
-115,90
253,204
223,265
128,-104
9,-349
69,-169
148,-63
-15,195
-28,215
141,63
296,-189
188,-102
-113,48
-319,-100
-69,-95
103,129
120,322
236,77
49,-159
-43,-349
-102,-243
-123,233
-203,225
-46,38
286,-74
129,-122
-44,-188
-206,-102
-256,151
-100,-21
205,37
288,150
-49,7
42,-291
17,-284
-164,56
-30,237
134,362
-5,164
-66,-103
301,-240
-140,-85
-327,54
-160,143
-40,283
183,58
197,-24
96,75
-165,-45
-183,-156
-132,10
37,259
251,211
196,112
-45,-129
-253,-270
-13,-21
-62,328
-42,160
289,-71
218,-45
93,-310
22,-250
-88,140
-314,203
-80,56
204,72
218,99
127,-157
-39,-215
-229,-182
-220,-6
137,271
105,338
82,49
134,-376
116,-302
-47,-52
-237,119
-31,100
97,85
224,-30
196,-208
107,134
-153,170
-261,-49
3,80
106,212
179,22
68,-252
27,-232
-144,-107
-243,184
-171,286
-97,140
210,-173
325,-205
64,-110
-326,-229
-262,-46
-97,134
57,209
245,122
49,-9
-57,-218
-62,-295
-22,97
-280,244
-186,-32
350,-208
292,-116
-24,-16
-326,-29
-190,48
-106,99
138,124
452,264
82,159
-114,-318
-89,-243
-144,160
-255,239
-74,234
217,74
236,-105
166,-281
-163,-161
-315,133
-164,128
210,91
294,44
47,19
-93,-142
-224,-140
-96,41
52,93
214,285
118,112
85,-162
207,-281
-9,-136
-251,61
-462,66
-71,219
346,130
364,-36
100,-139
-314,-81
-422,-151
26,-45
345,424
91,253
158,-111
137,-258
-79,-216
-103,-99
-179,199
-163,272
8,-73
308,-60
190,-123
-93,-438
-208,-255
-276,131
-21,202
126,177
191,109
42,-215
-70,-397
-40,-222
-162,198
-214,211
42,50
341,43
98,-131
33,-265
-130,-185
-301,-17
-32,29
91,294
201,278
96,-132
125,-283
3,-137
-334,156
-370,166
-74,205
226,134
304,-54
211,-45
-186,-114
-236,-215
-80,13
98,387
189,224
59,-25
223,-235
52,-196
-112,-121
-218,-48
-165,171
232,84
323,99
182,36
-99,-263
-144,-344
-120,-15
-152,310
-22,275
317,179
243,-128
70,-143
17,-6
-288,24
-276,70
-32,84
234,268
215,19
-8,-189
-66,-255
-118,-195
-54,-24
-32,262
-41,332
96,-117
314,-352
93,-195
-300,-37
-195,-35
-36,158
203,205
209,103
178,-195
35,-444
-136,-191
2,120
-65,363
-59,92
342,3
483,98
87,-163
-145,-123
-328,29
-265,203
136,84
318,110
162,86
-16,-276
98,-288
-118,95
-220,166
65,21
185,113
192,-180
28,-169
-158,-33
-231,17
-168,224
52,130
338,179
123,-57
-45,-322
-16,-249
-240,-8
-316,149
-75,214
180,105
275,-171
255,-131
-118,-92
-314,-36
-52,-216
130,59
181,235
161,-162
116,-230
-66,-263
-157,-31
-107,310
-27,323
196,-100
301,-265
158,-136
-243,-68
-322,-40
-144,38
71,202
285,76
116,9
-120,-213
-171,-343
54,-4
-103,253
-211,203
169,-81
357,-90
172,-99
-188,-117
-275,-123
-70,105
173,366
191,197
104,89
-33,-311
-67,-274
-87,78
-353,226
-112,167
217,-43
189,-62
94,-133
-102,-67
-288,-18
-309,-9
63,142
78,350
-138,192
-20,-290
6,-272
-68,-93
-147,147
-104,267
-10,163
266,-25
300,-218
-109,-44
-329,-67
-112,-26
157,170
167,235
233,54
152,-138
9,-221
-115,-118
-146,224
-128,271
-13,150
280,-142
298,-147
180,-73
-145,-111
-277,70
-132,113
144,96
268,51
31,27
-125,-247
-32,-298
64,-15
41,139
87,201
130,-43
213,-164
124,-183
-151,-12
-359,43
-259,-87
160,116
158,442
70,176
13,-227
-202,-123
-269,-26
-140,102
170,194
215,331
-74,-63
-26,-463
12,-74
-228,75
-125,219
-60,218
42,43
314,-121
155,-73
-198,-123
-276,-202
-102,76
104,184
333,214
251,95
-22,-86
-126,-327
-58,-197
-11,218
-166,349
62,101
217,-65
132,-79
1,-238
-99,-31
-258,97
-284,50
279,191
405,208
181,-59
7,-166
-209,-150
-293,-183
-43,44
133,293
44,278
73,-160
137,-359
152,-110
-213,-6
-235,63
-27,124
76,104
300,-23
200,-60
-98,-150
-271,-251
-121,-32
-55,241
77,229
152,92
64,-6
-81,-337
-69,-279
-4,54
-153,321
-64,263
199,-3
125,-86
-107,-324
74,-292
-204,-65
-310,42
143,85
282,203
105,-45
-102,-260
-105,-181
-193,-60
37,149
128,257
-31,170
101,-245
147,-347
15,-100
-201,114
-182,204
-13,158
260,-35
292,-193
217,-102
-144,-69
-391,14
-23,83
170,174
284,106
148,-20
-85,-61
-225,-233
-127,-49
51,271
73,307
125,-8
99,-214
-26,-162
-184,-27
-93,139
-154,197
-145,137
214,-142
348,-174
-119,-184
-411,-167
-112,52
-185,205
-78,191
261,87
155,-161
14,-365
-119,-32
-129,53
68,204
234,234
186,146
46,-82
-18,-417
74,-127
-155,106
-242,214
46,101
242,-74
282,-100
43,-95
-134,-26
-341,39
-127,28
132,155
103,184
86,-169
0,-294
-78,-309
-211,-161
-91,150
-60,339
43,152
139,-213
189,-238
-83,-54
-498,132
-297,39
-62,106
222,71
303,-16
36,61
-283,-169
-221,-209
-83,45
-72,315
77,176
131,-16
143,-206
62,-332
-36,-18
-246,192
-249,218
76,90
282,61
243,-72
-95,-234
-92,-159
-93,38
15,151
216,199
173,216
24,-114
-91,-267
-36,-128
-126,26
55,231
28,264
37,75
235,-300
198,-251
-154,-33
-464,98
-229,217
121,157
283,-1
245,-120
60,-59
-209,-206
-241,-158
41,-81
127,152
3,72
-52,-211
-61,-166
-153,-299
-80,-44
-64,239
-107,211
166,59
184,-111
113,-326
-18,-253
-181,111
-328,109
-76,82
259,118
216,45
177,-91
-135,-131
-278,-96
-197,-25
52,256
148,331
40,103
80,-224
4,-166
-106,-139
21,25
-13,387
-183,280
183,12
343,-143
214,-293
109,-103
-459,194
-437,-77
-34,61
260,184
321,104
68,-109
-116,-365
-219,-148
-134,20
-59,195
22,220
64,-6
189,-223
133,-249
-127,60
-336,-57
-53,-145
143,235
67,214
178,-50
22,-184
-187,-289
-255,-251
-15,91
5,264
64,186
257,-64
157,-204
9,-241
-123,-35
-138,283
-155,177
122,-109
349,-139
168,21
-110,-152
-138,-98
-116,67
-45,148
242,221
83,96
-68,-156
-122,-418
-182,-341
-165,113
-121,346
107,226
152,14
160,-277
-9,-129
-270,112
-348,65
16,87
199,128
161,85
144,-88
-156,-70
-366,-23
-211,-18
154,190
131,304
47,36
21,-237
-83,-263
-95,-159
-91,307
-105,384
-57,140
279,-141
239,-215
-98,-112
-264,-181
-180,55
25,180
147,188
317,77
172,-130
-81,-281
-105,-286
-24,34
-37,163
136,154
141,-26
107,-245
384,-337
41,41
-354,266
-260,131
131,164
359,13
178,-80
25,-190
-192,-188
-153,-140
4,94
99,351
70,274
70,-110
113,-361
4,-203
-145,-54
-313,130
-266,24
89,9
410,10
117,-119
-298,-102
-231,-174
-142,164
-267,174
47,40
226,144
34,-143
80,-390
-31,-242
-146,129
-194,283
-79,217
180,-20
169,-165
27,-450
-180,-207
-339,163
-182,8
221,139
246,199
144,69
118,-129
-84,-186
-139,-105
-36,186
43,361
4,134
228,-166
274,-217
-30,-44
-262,4
-300,169
-57,184
175,105
395,40
89,-28
-129,-174
-52,-151
-183,132
6,110
243,187
151,161
-3,-132
81,-387
-12,-186
-262,101
-203,177
205,351
308,33
306,-217
119,-154
-260,-108
-226,-196
1,2
172,335
101,178
118,-105
114,-296
-3,-235
-66,-94
-122,225
-198,290
2,104
374,-49
165,-74
-123,-113
-195,-215
-225,25
-134,76
148,250
220,279
25,-75
-36,-325
-125,-208
-137,110
-201,228
-41,252
82,94
187,-95
270,-175
-116,-21
-447,-76
-349,-92
-1,147
106,217
244,89
191,-79
-36,-250
-140,-310
-109,67
-66,334
-276,262
-61,-53
197,-128
148,-155
42,-198
-132,74
-248,139
-25,80
335,165
214,190
32,-104
-100,-222
-74,-151
4,135
144,376
129,287
94,79
235,-323
58,-279
-117,129
-391,200
-217,59
62,21
260,-140
363,-159
58,-55
-252,-211
-233,-56
12,185
49,293
196,126
118,-120
-54,-250
131,-316
135,188
-138,350
-49,148
279,-2
149,-110
-26,-105
-192,-9
-324,121
-227,7
132,85
309,262
82,69
-26,-327
-146,-317
-192,99
-220,193
-44,233
103,144
108,-123
160,-296
-190,-52
-382,142
-175,20
100,97
182,103
97,3
44,-108
-197,-133
-204,-172
-112,206
-63,445
6,211
257,-114
269,-251
-7,-68
-253,-121
-253,118
13,213
229,-54
461,103
119,-16
-178,-337
16,-198
-68,155
-336,91
-7,128
186,74
152,-139
202,-312
-115,-155
-380,138
-327,15
123,119
429,123
274,-2
106,-182
-153,-209
-228,-122
-79,74
105,340
4,229
7,-114
157,-215
27,-47
-122,-91
-262,77
-171,224
14,55
408,19
243,-125
-238,-201
-198,-293
-107,-72
-13,244
51,257
207,135
148,-78
-160,-75
-88,-187
-146,64
-236,155
22,52
289,170
226,28
101,-115
-121,-104
-484,40
-239,101
131,15
241,145
75,7
19,-234
74,-309
-237,-133
-16,190
144,426
-158,315
257,-162
322,-72
-70,-29
-217,-229
-21,-64
51,248
126,308
93,153
37,-204
84,-432
-129,-171
-158,172
-275,166
56,169
283,78
177,-45
193,-205
-162,-209
-349,-109
-211,-17
89,235
250,240
126,-9
170,-261
-119,-60
-235,-64
-147,70
-151,350
-91,134
238,-109
345,-94
-23,11
-140,-185
-225,-97
-108,236
79,298
226,319
81,-82
-104,-416
40,-355
-41,-24
-284,189
-260,121
86,106
275,-28
259,-110
85,-172
-269,-98
-304,-184
-133,1
57,316
112,161
271,13
114,-165
-179,-209
-100,-41
-156,256
33,339
77,60
213,-25
210,-102
-51,-165
-185,-54
-403,38
-142,67
184,181
253,261
186,86
6,-230
-87,-347
-153,-27
-43,184
-10,261
69,142
245,-275
366,-309
4,-51
-302,8
-44,-22
-14,94
204,117
311,11
110,0
-181,-236
-269,-123
-72,197
-86,232
98,164
199,-36
65,-192
-63,-250
-217,23
-316,205
-185,94
180,-94
273,-12
27,62
-152,-254
-191,-152
-283,210
-127,325
162,98
11,-131
103,-226
62,-331
-120,-136
-57,200
-187,317
167,160
347,17
165,-96
-129,-181
-288,-147
-140,-86
47,217
85,307
10,77
148,-157
22,-223
-158,-98
-146,-28
-182,276
-9,225
193,-62
374,-1
51,-101
-313,-104
-179,-52
-124,137
42,273
169,149
126,44
22,-298
-12,-345
-173,73
-366,406
-120,156
112,31
262,54
231,-189
39,-186
-142,-72
-250,26
146,128
286,285
157,277
134,-137
41,-233
-84,-247
-201,-69
19,280
-27,162
-47,-85
265,-196
171,-61
-64,-81
-305,-51
-213,162
3,122
253,1
279,-60
-132,-111
-298,-332
-167,-183
-54,192
-66,320
131,295
157,-91
54,-323
84,-315
-146,-35
-302,120
-232,99
132,197
283,108
107,-51
-38,-232
-256,-131
-236,-197
31,-96
187,297
57,22
105,-314
93,-272
-152,-17
-190,60
-182,238
8,234
203,-74
376,-95
145,-120
-223,-126
-169,-84
-299,39
-156,236
166,295
246,96
60,-208
-42,-354
-48,-95
-220,308
-196,121
87,-45
340,56
194,-54
-29,-58
-169,-117
-252,-89
-56,16
148,263
130,262
-27,-250
-30,-343
25,-280
15,-15
-198,413
-200,280
234,29
347,-85
255,-57
-121,-213
-215,-209
-84,19
-59,242
190,221
134,136
-4,-20
-20,-431
35,-212
-95,187
-338,229
-112,183
189,85
405,-103
248,-155
-92,-90
-368,-169
-247,-45
10,181
77,257
158,-3
102,-258
37,-204
-112,-211
-107,103
-155,249
-134,120
215,-38
228,-124
84,-170
-110,-191
-307,-22
-257,23
149,78
394,216
102,100
5,-416
-145,-358
-169,-7
-183,105
-82,279
286,141
198,-83
174,-293
85,-74
-304,194
-308,48
10,157
175,208
240,16
131,-139
-214,-160
-193,-195
-5,65
75,438
-33,248
93,-106
248,-294
-62,-158
-253,-64
-273,58
62,183
323,10
308,33
23,-95
-267,-290
-29,-241
6,142
43,405
277,222
296,-115
136,-250
8,-163
-62,-59
-293,109
-92,115
253,143
281,128
80,-173
-26,-307
-80,-213
-255,122
-63,304
51,255
95,28
113,-315
-62,-227
-329,-38
-436,33
-41,36
211,189
202,169
137,-110
-4,-157
-151,-225
-107,-67
-363,184
-405,272
204,128
395,-127
107,-90
-120,-230
-73,136
-315,456
-362,119
247,95
242,142
-15,-125
-89,-384
-12,-64
4,249
-102,174
138,161
3,32
48,-249
183,-204
-185,29
-429,-10
-159,88
271,149
278,121
217,-10
19,-271
-196,-255
-186,-157
-115,174
14,300
37,56
247,-216
173,-216
-111,-62
-236,-81
-118,63
44,151
161,14
296,-56
-53,-107
-214,-282
-144,-232
-97,185
-15,260
52,176
154,-81
116,-267
109,-170
-259,27
-594,68
-95,-16
357,210
236,121
-111,-143
-145,-264
-112,-83
-140,204
-140,241
33,230
169,-80
225,-267
114,-86
-293,57
-320,-57
-118,-11
128,256
211,48
188,-184
56,-280
-176,-148
-56,44
78,228
12,199
130,-131
389,-129
151,-87
-263,-87
-219,-55
-109,152
85,260
210,202
204,85
25,-291
80,-325
45,-28
-307,187
-200,221
14,258
269,190
213,-68
67,-177
-117,-190
-290,-90
11,197
117,532
68,262
82,-162
183,-193
12,-108
-205,46
-182,135
-166,169
190,-20
359,12
142,97
-82,-239
-139,-225
-204,55
-110,130
250,58
163,67
68,-210
43,-377
36,-164
-324,216
-653,121
-35,-206
300,79
187,-67
-14,-220
-191,-182
-226,-314
-16,54
-2,369
-60,284
156,-155
429,-397
74,-179
-258,19
-203,78
-205,-16
248,6
312,-87
76,-114
-161,-174
-193,11
0,214
42,286
171,172
147,-72
71,-238
-37,-204
-108,47
-156,261
-7,251
378,17
368,79
13,-91
-260,-230
-71,-26
-21,129
157,194
225,61
79,-51
18,-229
-26,-107
-189,264
-313,257
112,33
398,-9
260,-5
-51,-213
-157,-206
-192,-56
-121,193
127,328
63,231
143,-253
167,-428
20,-19
-357,122
-493,-17
50,2
241,209
213,105
-26,-82
-180,-211
-177,-192
-124,140
-97,301
-56,179
238,-141
302,-113
-53,-94
-434,-151
-281,89
-134,185
176,248
358,214
-4,-9
-88,-404
1,-260
-87,144
-306,156
-110,162
211,158
386,31
113,-118
-279,-109
-205,-160
-114,-21
84,272
8,285
111,-219
304,-426
109,-134
-191,-37
-173,127
37,199
60,40
329,-84
227,-32
-65,-139
-128,-329
-86,-17
-36,280
103,277
251,109
351,-87
236,-227
-97,-147
-275,143
-362,133
104,150
188,120
-41,-237
88,-395
-184,-141
-249,-121
-101,31
110,345
93,130
52,-351
190,-412
-69,57
-346,164
-199,165
140,196
277,109
246,-40
-124,-172
-293,-197
-256,-199
-70,154
97,351
16,194
196,-161
171,-318
-160,-151
-286,-16
-164,164
-113,142
195,-11
358,-57
150,13
-296,-286
-396,-156
57,270
29,192
207,184
212,-8
45,-290
87,-370
-94,-67
-295,195
-154,224
176,171
262,169
234,-30
50,-227
-84,-211
-226,-270
-39,76
46,440
-81,361
170,-5
296,-151
134,-104
-158,-166
-251,-13
-218,115
6,72
242,154
172,194
-36,-165
-85,-311
-11,-39
-255,86
-275,-3
-90,105
65,78
251,-184
194,-136
-157,-56
-413,-55
-186,49
-10,268
123,146
162,-46
86,-148
-119,-368
-146,-165
-79,251
-138,379
84,18
223,-67
175,-62
-50,-158
-215,-39
-289,-31
-99,59
263,155
344,225
273,63
43,-160
-69,-200
-150,73
10,229
144,200
137,47
110,-367
89,-236
-52,140
-258,218
201,112
416,31
210,19
22,-402
-107,-498
-230,-80
-6,59
232,250
206,335
78,83
-314,-304
-149,-500
-66,-18
-98,208
65,97
124,4
214,-124
149,58
-125,-25
-385,1
-148,134
140,206
222,26
148,-172
-41,-193
-271,-274
-211,-128
-61,114
-123,397
7,181
129,-190
209,-219
-106,-158
-260,-79
-226,41
-176,124
162,73
280,178
-16,46
-198,-315
-75,-265
-171,83
-122,229
28,213
111,188
133,-195
206,-221
81,-126
-156,101
-156,279
-55,171
215,209
256,37
176,-91
-23,-148
-161,-160
-70,-53
-77,329
-17,296
2,-50
241,-159
173,-103
-64,-77
-138,-61
-297,77
-49,54
314,149
397,190
98,-77
-90,-310
-164,-254
-120,41
-3,199
224,298
172,59
62,-281
150,-257
-149,59
-351,111
-148,13
201,205
215,82
51,-89
-135,-119
-327,-107
-173,-141
29,165
82,294
93,35
217,-204
32,-303
-180,-125
-159,150
-134,323
-33,71
120,-121
259,-108
-80,-123
-245,-119
-177,5
-35,190
-69,48
107,18
-22,-30
-274,-339
-6,-264
-90,98
-69,258
47,215
164,83
196,-219
139,-170
-123,12
-620,65
-383,-25
230,143
276,217
148,-49
148,-252
-112,-44
-564,110
-289,-3
24,385
-17,166
199,-192
272,-198
-46,-127
-56,-159
-120,-29
-239,215
88,124
282,264
184,58
177,-351
25,-352
-181,-179
-104,14
-101,266
33,308
115,-36
295,-188
139,-117
-259,-18
-317,-166
-186,-60
-9,152
122,152
258,134
89,-170
-57,-316
-165,-193
-328,201
-349,240
-58,83
285,-40
226,-195
135,-232
-146,-58
-356,14
-170,-58
92,298
176,257
113,-80
108,-242
-116,-275
-158,-161
-114,127
-93,315
67,104
344,-85
205,-87
-213,-51
-250,-45
-206,91
52,123
256,64
448,79
-48,-113
-462,-306
-117,-105
-97,291
12,254
204,121
176,-69
194,-259
124,-131
-197,186
-136,245
155,-24
392,111
194,-5
-119,-193
-137,-220
-151,-94
108,140
214,335
97,187
131,-280
163,-322
-119,-26
-368,129
-155,54
31,203
197,20
239,-155
45,-104
-317,-190
-296,-57
-10,164
91,456
88,305
105,-162
44,-227
-137,-142
-105,98
-212,232
-131,116
195,-32
372,80
89,-70
-252,-245
-207,-202
-254,6
79,101
394,127
184,180
144,-312
171,-354
-200,0
-307,86
109,383
30,523
148,99
262,58
15,-12
-310,-344
-177,-275
-41,106
-109,390
25,204
169,41
330,-57
93,-226
-117,-149
-318,83
-196,106
246,78
322,245
69,0
-7,-269
42,-211
-120,-19
-85,189
-67,286
157,194
415,-173
279,-237
19,-148
-262,-85
-206,6
10,211
184,287
285,-120
217,-268
-108,-294
-216,-220
-92,120
-103,362
56,121
214,-66
174,-131
-55,-202
-190,-46
-310,37
-174,61
311,12
270,90
-35,-97
-199,-292
-141,-70
-171,106
-17,235
37,214
-3,3
137,-377
15,-280
-282,71
-348,142
-36,175
68,176
177,122
256,-134
-15,-180
-286,-251
-232,174
19,510
90,300
161,84
139,-88
-12,-142
-32,-170
-54,209
-197,278
-21,63
364,-28
306,36
166,-25
-58,-161
-212,-75
-255,80
7,311
207,410
124,90
166,-273
63,-171
4,-146
-238,-15
-238,174
-114,215
107,133
300,4
149,53
-114,-287
-173,-427
-91,-86
-148,173
17,238
102,84
198,-179
254,-321
-23,-77
-350,-78
-340,-54
58,8
104,221
1,204
147,-127
55,-185
-234,-214
-226,-68
-15,368
-364,676
-270,13
287,-224
228,-202
-155,-220
-350,46
-173,108
110,166
272,181
207,194
-20,-195
-97,-337
-54,-88
-201,189
-62,413
84,257
121,-56
174,-301
37,-97
-244,95
-424,70
-3,102
307,203
266,5
126,-273
-164,-81
-364,-91
-57,93
206,339
91,224
271,-119
231,-333
7,-132
-200,-32
-179,175
-68,161
174,38
358,-2
-110,-81
-298,-188
-229,-106
21,253
165,199
274,143
254,-13
-133,-166
-119,-350
-95,-182
-186,301
-150,223
167,57
331,-118
111,-253
-52,-204
-336,-36
-314,-83
41,23
304,276
126,150
9,-140
-59,-353
-136,-126
-160,140
-193,164
10,208
94,-14
340,-139
157,-93
-258,-124
-303,-154
-192,176
-71,323
133,213
304,115
44,-117
-43,-335
-4,-188
-206,278
-238,245
-8,227
168,3
181,-211
185,-108
-137,-96
-312,-119
-98,-59
167,326
194,403
117,-55
277,-374
-158,-201
-458,-4
-287,115
-129,262
156,-7
416,23
277,74
-208,-173
-277,-228
-217,12
-81,373
138,206
170,151
168,-91
91,-625
42,-476
-207,130
-241,311
2,89
270,78
167,-175
-109,-729
6,-475
-295,-35
-75,76
234,305
115,290
149,-171
47,-282
-130,-184
-261,-148
-61,267
-213,306
-191,-37
372,-207
149,-118
-243,-127
-348,-61
-269,122
60,55
288,86
196,33
-89,-206
-38,-358
-112,-87
-191,276
-118,339
93,278
193,-114
144,-257
114,-87
-330,4
-360,23
10,196
189,396
242,160
73,-51
-107,-149
-104,-159
-12,15
-109,282
-103,290
168,30
330,-98
200,-321
-47,-217
-215,38
-386,95
-136,137
247,24
378,121
266,-160
80,-381
-56,-269
-202,-20
-82,251
-113,337
-54,110
278,-391
303,-169
-76,-74
-340,-131
-255,-24
-102,122
232,163
260,-107
4,-159
-145,-385
-134,-337
-151,29
-238,246
17,268
135,93
249,-82
271,-274
-83,-172
-352,-81
-299,-19
61,205
160,270
212,69
115,-198
-261,-128
-301,-145
-13,138
36,417
-83,215
174,-62
134,-256
-90,-150
-145,28
-329,320
-160,207
203,60
353,210
89,-44
-104,-298
-311,-331
-362,-7
23,338
160,219
115,-13
9,-375
17,-291
-94,59
-64,102
188,84
225,120
326,-101
243,-291
-95,-7
-347,-292
45,-540
414,66
112,341
141,17
162,-313
-193,-226
-267,-79
-100,198
-2,286
24,-7
326,-179
