i,q,
9,-233
-188,-6
-165,237
61,232
-34,158
119,-218
287,-346
-56,-222
-346,-106
-104,188
29,113
125,-44
348,-200
-10,-84
-190,0
-100,-87
-55,126
137,51
224,125
175,77
-68,-217
-14,-225
-256,-62
-271,181
37,137
86,223
226,-89
100,-280
23,-40
77,-93
-61,159
-31,235
101,9
253,-141
30,-85
-278,-15
-251,-74
-13,177
252,139
225,100
155,-33
-118,-417
-87,-306
-68,-28
-159,256
105,170
198,98
210,-95
120,-313
25,-5
-166,36
-161,147
78,239
84,-4
173,-204
28,-106
-257,101
-179,-119
20,55
110,136
150,12
175,-36
-170,-310
-214,-289
-147,-85
-221,277
120,265
152,152
169,-45
133,-386
36,-57
-81,129
-304,10
-12,-51
128,-34
243,0
166,-26
-224,21
-155,-124
-24,30
98,150
178,128
194,117
-47,-247
-161,-386
-53,-216
-235,212
-61,275
114,233
130,114
129,-363
17,-213
-133,-27
-265,-7
-67,157
-92,44
155,-66
302,-100
-112,-49
-160,-107
-108,67
-40,192
171,-13
417,150
60,-62
-210,-306
1,-167
-228,60
-122,173
231,259
202,236
121,-306
59,-332
-99,0
-324,93
-63,237
90,60
125,-154
369,-223
7,-78
-230,-13
-193,41
-40,165
203,-42
203,-33
90,-58
-197,-147
-226,-19
-176,168
7,203
292,15
174,135
-36,-104
-193,-322
-176,15
-190,105
-28,314
179,257
-22,-24
124,-284
2,-233
-255,174
-171,136
-19,193
224,53
215,-251
241,-64
-90,-92
-278,-2
-132,125
-159,163
132,54
317,-65
91,15
-184,-244
-138,-39
-112,68
-63,73
273,281
20,79
-90,-223
21,-287
-150,-26
-129,9
-115,201
3,278
76,-105
266,-99
113,-72
-178,-110
-202,-72
-297,94
33,72
349,13
325,77
9,-187
-26,-160
-70,-25
-220,58
147,144
36,216
-8,111
95,-234
-20,-189
30,-237
-45,-68
-74,336
-144,312
149,95
286,-123
49,-151
-124,-110
-360,89
-288,117
-7,57
307,73
230,-40
7,-55
48,-110
78,-214
41,-202
-48,101
60,274
60,-72
31,-181
82,-246
-235,-219
-122,136
102,374
107,395
199,-73
183,-135
42,-184
-140,-84
-166,249
-169,128
160,85
372,-47
115,-42
16,-133
-242,-41
-213,98
-30,-26
134,284
171,193
-160,-129
-32,-166
-136,-205
-134,-40
14,210
-77,386
28,-25
96,-262
24,-170
-124,-236
-72,133
-170,240
-82,121
274,-45
150,-127
107,-253
-52,-194
-255,196
-163,32
56,53
316,125
104,-59
131,-112
-50,-171
-229,-128
97,-41
28,269
84,280
149,-60
109,-115
-30,-256
-92,-156
-60,85
-206,221
46,135
177,2
139,-47
76,-200
-120,39
-273,18
-270,57
121,256
70,159
115,84
129,-84
-305,-112
-205,-182
-145,41
40,327
147,209
129,124
44,-133
-111,-332
-9,-161
57,200
291,104
232,-7
136,79
227,-265
113,-74
-133,109
-381,22
-156,177
59,116
132,-21
241,-290
-34,-150
-222,-74
-210,-50
33,156
229,-18
335,162
238,56
-220,-177
-138,-174
-70,-10
-10,431
82,180
-79,90
140,60
120,-300
10,-24
-192,193
-264,240
14,179
14,0
167,-251
103,-283
-225,95
-264,60
-50,191
50,117
78,-179
290,-45
-41,-38
-354,-33
-175,-107
-99,19
187,33
271,24
137,107
-101,-191
-129,-179
45,-15
-90,143
101,234
84,63
-1,-29
80,-324
-44,-154
-109,126
-197,194
22,346
107,70
104,-58
211,-144
-116,-84
-226,-21
-184,40
-42,137
128,-8
252,67
94,24
-216,-157
-75,-189
-141,-93
55,46
174,138
84,273
129,-105
88,-419
137,-239
-196,-41
-202,253
-11,315
-40,165
248,-176
227,-163
-64,-92
-239,-124
-149,122
-120,99
-97,85
474,71
532,43
27,-214
-166,-213
-170,-2
-158,-36
-111,236
61,279
43,13
104,-255
-37,-256
-168,-9
-108,96
-152,282
26,99
186,-160
301,-173
-18,-261
-124,-53
-140,-3
-214,58
118,-27
269,13
252,124
-98,-67
-193,-42
-114,-72
-145,87
173,198
133,225
99,-9
127,-495
-62,-282
-111,17
-167,132
-38,350
-24,150
234,-216
158,-248
-139,-71
-144,-33
-227,207
-43,125
170,-143
366,42
45,-28
-188,-67
-89,-41
-216,51
30,56
199,105
168,237
92,-232
-37,-316
-79,-109
-213,-6
-22,292
-5,258
40,-46
179,-325
-96,-234
-202,-108
-215,41
-88,254
3,13
216,-80
205,-58
-45,-167
-61,-134
-238,35
-142,30
60,-64
208,235
177,97
-2,-244
33,-243
-146,-134
-52,129
96,253
84,363
178,-49
-166,-254
-188,-49
-73,59
-33,205
-49,94
-37,71
290,-71
201,16
61,-15
-176,-102
-265,124
-216,-18
14,66
282,206
103,37
51,-118
-209,-189
-320,-70
-8,-25
31,347
-93,357
-10,-124
121,-237
-105,-260
-141,-78
-76,156
-145,279
112,39
182,-65
145,-108
-50,-266
-90,97
-131,152
-126,29
293,8
150,-186
109,-219
-24,-151
-309,78
-253,13
-35,92
177,259
66,-18
98,-118
-75,-199
-277,-188
-194,44
-39,452
151,245
19,-159
33,-149
-140,-255
-367,20
-99,283
-84,244
148,10
247,-272
50,-189
-62,-230
-248,16
-140,359
-76,215
199,38
271,-55
53,-108
33,-108
-196,-43
-200,-35
54,26
288,279
128,218
16,-54
-79,-205
-254,-131
-22,114
8,385
58,303
104,-201
21,-169
-20,-237
-150,-151
-62,240
-180,204
-97,108
220,17
122,22
163,-182
61,12
-211,65
-335,-28
-4,409
213,245
174,23
228,-125
-106,-142
-176,-173
-91,-104
61,299
122,159
108,77
145,-80
12,-243
60,-193
-45,41
-121,323
-98,104
91,143
236,10
190,-161
138,-122
-276,-82
-223,49
30,86
139,260
297,60
102,-55
-91,6
-344,-201
-126,63
-27,410
-66,280
164,69
57,1
34,-283
-49,-285
-112,158
-243,237
-106,221
129,78
108,-100
246,-221
-67,-85
-296,152
-150,-7
124,139
157,15
28,-171
41,-48
-328,-145
-262,-158
-1,90
56,260
106,-52
32,89
-6,-151
-141,-473
22,-106
-90,122
-77,273
116,109
-41,-46
164,-275
149,-246
-103,211
-296,195
-129,167
181,67
155,-120
177,-94
33,-47
-240,72
-190,-26
56,194
172,200
191,62
143,-8
-127,-168
-83,-161
-85,-18
-141,286
155,-78
63,-67
26,-81
1,-359
10,-84
-127,111
-227,261
74,134
56,32
187,-148
127,-168
-153,60
-271,-138
-120,-5
40,116
82,29
287,35
25,-32
-93,-133
-31,-287
-134,77
-19,176
201,158
240,43
12,-340
38,-248
-95,-20
-238,213
0,259
36,203
170,-128
235,-258
191,-30
-218,-110
-269,39
32,170
-7,97
344,110
220,61
-133,-38
-272,-243
-243,29
1,99
148,49
354,154
75,-184
-186,-287
-154,-104
-180,139
63,163
73,162
74,-8
79,-343
-19,-286
-138,-147
-111,105
39,250
-104,206
164,-79
260,-255
66,67
-237,-184
-296,-250
83,71
187,72
354,82
102,-92
-241,-59
-138,-7
-224,142
-83,254
308,93
226,52
-67,-150
-123,-149
-148,-78
-226,76
161,158
229,181
97,37
122,-335
-16,-164
-186,-87
-240,90
-13,333
-89,68
109,-202
223,-176
-46,1
-373,-63
-576,210
-159,236
165,-102
383,-39
118,-155
-152,-104
-183,-125
-324,-42
13,127
229,258
217,320
147,-85
2,-148
-94,-236
-170,-105
-41,210
-117,331
-17,171
148,-111
25,-137
81,-210
-28,30
-187,153
-266,83
173,84
282,7
91,7
-2,-193
-303,-101
-285,11
-84,70
157,265
151,21
142,-104
29,-243
-179,-316
-133,-235
-58,132
-48,292
-18,52
216,1
227,-216
53,-133
-40,31
-286,293
-64,208
212,-44
220,18
128,-269
-135,-59
-261,103
-261,90
152,218
310,235
241,196
75,-131
-154,-109
-165,-114
-59,20
5,283
-49,120
186,-22
43,-240
-53,-240
21,-103
-245,201
-133,257
131,-21
206,-66
14,-308
-45,-220
-31,79
-311,140
41,113
280,102
118,89
29,41
-154,26
-271,-70
-73,-55
289,-115
79,-21
101,188
67,-85
-176,-203
-31,-102
-103,240
-112,285
39,-12
192,11
163,-279
26,-299
-52,-32
-270,224
-94,149
111,48
229,57
226,-268
8,-76
-106,-48
-232,-98
111,55
267,125
158,285
105,12
-79,-100
-72,-226
-43,-82
-56,298
-84,133
137,31
139,-134
-8,-240
-9,-134
-277,207
-230,275
-23,123
159,166
118,-155
55,-204
-56,-50
-393,31
-90,121
79,108
137,104
266,-25
-30,60
-255,-202
-99,-197
92,118
-23,-7
216,66
189,-44
-55,-293
72,-364
-101,61
-112,277
19,184
155,223
146,-206
93,-300
-4,-81
-390,15
-205,169
13,193
170,32
291,-205
-150,31
-342,-5
-279,17
-77,229
61,-43
256,-70
217,-118
-204,-141
-216,-197
-167,-38
32,198
166,108
156,195
55,-109
-94,-307
-19,-98
-148,148
-112,355
131,250
141,110
152,-274
41,-254
-334,127
-560,381
-88,516
177,105
149,-161
255,-288
-118,-73
-277,113
-167,76
23,197
269,-232
347,-159
203,19
-217,-138
-210,-134
-97,-43
-4,199
202,134
174,162
91,-70
-47,-383
-122,-130
-254,140
-22,298
125,279
21,116
165,-271
65,-277
-100,-119
-189,7
-25,269
-46,37
51,-59
260,-88
-73,-56
-120,-78
-169,-35
-290,180
14,-18
358,86
284,30
13,-198
-43,-217
-274,-118
-181,104
70,254
31,304
115,-153
178,-269
113,-163
-44,-87
68,185
-88,295
-72,216
261,-39
143,-42
-5,-126
-241,-25
-234,190
-188,52
164,57
395,62
72,25
-56,-162
-308,-169
-259,32
-25,8
135,246
167,114
12,-177
90,-254
0,-209
18,6
80,210
15,317
156,-108
134,-162
86,-123
-172,-141
-165,114
-176,291
-119,420
379,128
175,-12
-19,-128
-176,-127
-276,83
-134,-95
102,70
234,121
56,-73
-53,-130
-245,-108
-162,13
113,149
101,392
150,30
6,-250
-225,-147
-143,-195
-40,38
-112,276
-82,256
329,22
254,-33
76,-49
-113,-150
-276,164
-216,145
77,25
367,49
190,-99
51,-136
-301,53
-391,150
0,-27
197,181
174,191
37,-89
-34,-261
-248,-341
-115,-133
28,95
-37,317
178,75
102,-201
62,-220
-82,-284
-169,109
-138,231
-19,199
347,81
203,-156
63,-104
-86,-78
-287,183
-152,150
96,121
223,186
128,-7
119,-67
-178,-122
-277,-112
45,7
121,274
108,172
65,-55
59,-206
-170,-322
-110,-2
64,254
-72,325
169,-4
129,-292
-42,-288
-72,-263
-224,195
-186,212
-41,19
229,83
111,-146
97,-166
-52,-35
-368,-19
-109,-33
81,100
179,5
176,-170
19,64
-257,-64
38,46
361,123
118,167
264,136
124,-163
-181,-104
-116,-298
-143,-4
38,346
47,181
140,136
62,-236
-69,-366
53,-19
-221,151
-119,219
-26,183
-61,-25
97,-332
-67,-116
-247,152
-227,79
-32,205
89,111
105,57
236,17
5,-40
-254,-157
-195,-135
59,154
150,182
276,201
209,-43
-199,-203
-104,-163
-190,21
25,323
265,234
105,44
116,-258
28,-341
-8,-147
-296,69
-203,270
0,256
36,154
221,-144
155,-133
-104,-64
-356,-137
-138,31
-38,102
118,99
416,21
45,80
-211,-129
-159,-167
-63,99
68,79
240,200
168,42
-41,-262
58,-343
-119,-63
-186,185
-45,231
90,339
163,-92
265,-255
210,-26
-212,18
-115,64
-109,89
-40,131
274,5
193,127
17,-24
-192,-216
-188,23
-46,3
-7,113
-103,154
-82,53
-19,-269
-162,-244
-210,107
-121,129
44,304
49,55
33,-291
185,-267
-122,-95
-206,73
-127,110
-120,189
59,-2
80,29
204,-24
-134,-244
-211,-107
-123,-30
-47,87
316,82
186,82
41,-60
-106,-325
-190,-34
-64,38
145,140
192,260
0,-74
132,-291
145,-225
24,-79
-70,34
-154,396
58,166
235,-88
298,-53
-34,-176
-103,-94
-117,-34
-244,182
229,104
240,28
17,52
-106,-196
-242,-48
-154,37
-35,10
151,166
32,132
18,-82
15,-255
-225,-149
-129,-7
-52,396
-20,384
70,-66
222,-244
37,-342
-122,-70
-57,186
-224,269
61,-1
337,-217
220,-65
10,-181
-130,16
-166,49
-141,-7
229,166
215,64
210,-36
279,-142
-180,-111
-271,-124
-85,128
137,340
199,68
145,-78
-49,-212
-84,-196
62,62
-66,330
6,188
110,-132
146,-52
108,-195
-163,47
-404,518
-401,408
-78,121
85,-6
177,-8
172,-208
-218,-54
-313,9
-227,-70
85,227
241,121
175,-8
50,-88
-283,-208
-106,-52
-16,24
-17,180
202,49
126,-55
-101,-188
-213,-312
21,93
-79,249
-93,210
179,51
49,-74
183,-229
63,-143
-212,159
-238,50
-161,133
183,161
217,-45
130,-62
-246,-179
-360,-61
-53,132
2,194
268,9
250,10
0,85
-187,-280
-136,-135
-29,112
-35,218
155,114
-57,10
130,-182
173,-411
-106,26
-135,132
-78,222
218,288
131,-53
227,-193
67,-191
-328,1
-246,15
-161,180
55,156
296,-83
310,62
-91,-69
-196,-124
-138,-35
-250,110
12,161
62,202
50,88
29,-288
0,-224
-94,-172
-147,89
43,309
-23,124
197,-134
202,-260
-69,-116
-247,-26
-303,162
-63,-193
-69,-351
260,98
245,65
-56,-75
-65,-289
-179,-87
-118,117
-61,192
92,352
46,-34
-3,-268
-21,-194
-218,11
-43,181
-145,330
-107,168
134,-230
121,-104
33,-60
-208,-29
-148,78
-153,70
123,86
431,11
215,37
24,-255
-166,-272
-184,4
-90,43
160,204
188,157
-47,-196
-1,-427
-109,-138
-92,50
-23,169
-3,310
47,-44
225,-104
180,-105
-216,-62
-136,72
-264,86
-120,135
240,40
189,116
93,-97
-199,-90
-277,137
-198,-7
103,204
213,259
15,78
0,-160
-123,-188
-101,0
-23,53
-54,326
-95,61
138,-75
272,-114
-16,-112
33,-5
-230,-74
-286,15
105,-150
234,23
263,-75
0,-215
-160,3
-224,-110
-21,49
183,281
29,230
37,-121
-24,-206
-123,-221
-52,-209
-37,244
-59,251
50,172
236,-2
-15,-146
-57,-115
-142,17
-272,271
-27,35
203,45
250,-97
-172,-366
-238,-49
-409,-96
-346,-64
113,84
144,208
185,94
82,-192
-90,-258
-219,-304
-23,15
56,203
-50,217
160,-44
35,-315
-53,-259
-59,-132
-64,218
-145,170
-100,116
270,28
153,-235
117,-190
-92,-71
-421,185
-103,39
124,128
242,141
215,-120
48,-28
-172,-161
-119,-38
184,236
28,286
1,184
-36,-71
-63,-177
14,-251
-81,113
-126,364
-162,89
106,117
212,-69
176,-178
94,-89
-359,15
-289,17
-44,32
63,167
190,-96
131,-43
-70,-35
-197,-213
-35,-53
-19,131
161,201
272,92
-20,0
-31,-342
-36,-246
-73,69
-40,117
133,238
228,-28
136,-120
263,-214
-36,-112
-224,65
-180,38
-127,264
132,106
306,-18
167,-13
-188,-106
-181,-118
-141,48
40,223
150,147
143,63
71,-236
-136,-49
-18,109
-156,54
-138,214
-33,204
-56,157
142,-175
188,-186
47,-34
-260,23
-230,142
-162,105
136,-2
390,-85
105,-14
-44,-252
-166,-202
-35,121
45,80
246,196
196,156
-66,13
113,-216
-46,-161
-157,-10
-94,-46
-46,294
44,145
271,-74
314,-64
-63,-171
-57,-169
-170,-1
-173,111
153,-27
220,64
15,-50
-237,-200
-79,-84
-148,-45
-35,67
179,220
-42,311
26,-125
83,-373
56,-201
-148,-157
-185,150
-65,233
113,140
436,2
165,-105
-63,-107
-130,-120
-150,112
8,33
108,44
331,129
136,-60
-29,-177
-51,-155
-151,10
36,142
4,365
105,113
174,-278
119,-246
-35,-235
-181,32
-227,211
-183,200
172,57
223,10
120,-11
-46,-93
-133,118
-211,-56
4,-22
261,177
-100,89
-49,-81
-13,-201
-197,98
-34,56
23,255
135,239
239,-231
179,-211
5,-223
123,-214
170,-102
-117,144
63,68
155,4
232,-3
62,-163
-62,36
-201,1
-210,-29
190,90
173,181
134,129
-79,-121
-281,-92
-204,-170
-82,156
-21,308
98,-44
251,-132
56,-254
-65,-233
-58,-92
-214,222
-138,115
17,65
218,71
177,-232
95,-43
-192,-31
-341,-44
123,60
136,186
244,117
305,-126
-47,-58
-324,-187
-162,-39
92,249
15,266
174,156
145,-151
-30,-290
78,-244
-104,92
-353,153
-169,91
162,186
168,-59
164,-42
14,-66
-305,-112
-146,-36
-93,63
61,128
250,-81
116,-28
-151,-165
-295,-191
39,115
-29,273
101,193
321,-33
77,-127
49,-329
-14,-161
12,95
-160,76
-50,233
49,83
131,-13
334,-49
-33,-40
-230,-46
-272,-110
-72,132
173,79
232,43
211,19
-94,-169
-202,-128
-119,396
31,400
75,97
107,205
24,-192
-59,-235
9,-68
-172,-14
-59,158
5,223
142,214
248,-190
46,-43
43,59
-189,-59
-178,77
-32,115
203,45
289,-14
38,-1
-57,-291
-57,-152
-46,52
-108,189
75,345
28,62
101,-191
200,-231
-100,-45
-146,34
-198,143
-162,197
77,-64
187,3
-128,95
-158,-80
-156,-141
-334,64
-39,32
150,142
171,377
31,-148
89,-273
20,-172
-267,-15
-60,157
-72,183
73,96
330,-156
207,-53
66,-168
-137,-140
-169,38
-189,6
160,105
280,152
73,121
140,-225
-32,-227
-106,-12
-46,116
53,339
-5,60
85,-170
215,-230
-123,-91
-196,-12
-208,62
-146,244
125,-6
281,115
180,64
-103,-198
-171,-204
-336,-203
-141,100
163,216
74,237
103,-86
39,-253
-55,-111
-174,-97
-19,213
42,184
6,22
253,-109
73,-156
0,-148
-116,-104
-8,378
298,284
239,78
304,116
-133,-141
-322,-345
-213,-193
-159,89
66,165
-15,249
-51,-56
79,-157
-1,-184
-245,-199
-31,167
-111,265
-146,164
184,-107
163,43
106,-147
-216,-235
-376,192
-260,61
99,96
295,94
120,-26
178,-172
-214,-190
-321,-133
44,21
132,271
17,9
17,20
30,1
-86,-281
27,-132
-73,161
-58,215
144,-29
252,-13
194,-158
-54,-142
-196,4
-347,-83
-88,64
141,65
108,149
146,-29
-87,-121
-106,-85
-99,-83
-47,304
33,254
25,85
117,-79
-79,-240
-8,-174
-61,53
-209,454
25,267
181,60
177,-48
15,-227
4,-79
-261,-85
-353,-6
-6,-3
104,125
272,107
151,-85
-134,-79
-152,-300
-69,-34
56,205
-16,136
212,3
103,-167
-212,-180
3,-127
-127,71
-132,252
116,454
201,243
100,-173
223,-105
13,-76
-414,-52
-160,70
-18,243
176,237
281,77
36,126
-194,-228
-185,-230
-57,14
-119,29
127,169
83,133
-66,-65
133,-315
55,-70
-159,10
-220,72
-30,173
9,-162
206,-141
168,-100
-172,-101
-210,-93
-272,202
51,152
222,-61
251,54
-68,-108
-181,-152
-91,-213
-344,5
10,231
131,239
157,245
98,-169
44,-294
-8,-219
-171,11
-87,302
-100,257
122,-35
270,-197
112,18
-153,-45
-231,-3
-131,119
-46,162
247,97
85,46
-43,-55
54,-304
-280,-113
-316,-50
-37,125
137,303
1,77
148,-124
217,-279
-43,-156
-90,-65
-231,116
-215,175
-40,-95
266,40
209,-38
4,-130
-54,-107
-413,-24
-140,26
229,69
82,283
104,-40
14,-164
-87,-170
-136,-145
13,189
-65,168
-35,98
297,-33
210,-80
153,-208
-20,-43
-269,192
-237,46
208,498
365,303
105,-160
142,-107
-207,-57
-236,-25
92,36
117,273
162,127
53,23
-14,-220
-119,-421
-49,-27
-176,156
-212,201
102,73
117,-36
234,-188
74,-147
-262,89
-369,35
-108,137
154,28
98,-167
208,-189
-135,-86
-251,25
-98,-48
1,102
188,89
156,31
36,-12
-217,-243
-101,-187
-12,40
88,139
199,115
111,177
102,-158
13,-296
-4,12
-189,97
-84,150
-48,-61
-111,-126
253,-105
62,-70
-155,13
-186,-27
-95,201
76,83
122,-79
255,-12
-19,-71
-171,-80
-180,-73
-92,130
158,121
174,185
5,44
-180,-391
-57,-225
-165,-81
-166,85
33,229
-25,152
150,-109
217,-230
101,-71
-149,-205
-196,54
-142,169
-21,-10
395,18
153,-20
-8,-72
12,-158
-235,119
-59,103
144,97
-3,248
-317,41
-60,-53
-17,-244
-271,-199
-19,103
117,357
153,273
161,-148
166,-175
14,-264
-150,-20
-205,232
-209,126
92,44
258,-20
220,8
138,-183
-178,-16
-227,20
-110,38
124,288
151,103
139,-144
125,-273
-235,-204
-124,-155
-52,137
31,299
120,35
60,-35
-79,-253
-122,-194
37,21
-170,146
-59,141
105,-140
139,-147
153,-276
2,-115
-284,-2
-453,-72
-29,100
191,83
221,4
184,-151
-28,-122
-210,-261
-163,-88
73,186
69,126
58,96
-19,-11
-73,-119
87,-208
-63,91
-101,152
-32,28
-96,133
-9,-56
266,-246
136,-79
-270,43
-162,41
-167,122
60,64
309,-119
270,-7
-106,-81
-310,-132
-160,-74
-199,42
136,118
258,51
60,28
56,-256
27,-167
-96,-84
-186,25
6,255
-27,142
155,-72
265,-180
-138,-108
-176,-149
-306,130
-224,229
92,-80
334,163
131,6
-166,-485
-149,-376
-211,-67
-18,-4
106,104
74,301
43,-30
24,-152
73,-198
-93,-154
-157,178
-131,263
7,184
208,-95
213,-101
104,-171
-145,-74
-258,167
-272,154
65,125
254,31
184,41
102,-143
-244,-125
-195,-152
-16,-85
164,325
64,199
-2,-28
145,-151
-99,-189
-13,-86
-48,133
-106,247
91,-9
235,6
179,-183
22,-200
-117,132
-320,207
-37,160
278,55
302,137
180,-94
-75,-46
-237,44
-270,-20
48,165
127,98
167,90
52,-44
-199,-141
-34,-313
-60,-81
-21,255
57,98
131,48
-15,-268
-70,-339
-4,-106
-322,210
-101,231
208,42
122,-93
18,-333
14,-31
-131,44
-330,34
-19,247
-35,9
99,-53
293,-50
-55,-30
-166,-173
-179,-137
-53,169
44,206
185,290
71,53
-188,-203
157,-386
60,-225
-110,128
33,137
123,197
129,-101
56,-352
127,-181
-217,43
-251,165
-213,132
-5,98
316,-189
230,-141
81,-118
-182,-231
-191,-51
-207,-95
93,94
346,236
20,81
-115,-188
-168,-206
-162,-108
-25,-2
56,312
31,206
84,-64
140,-152
-165,-76
-124,-36
-189,92
-245,299
61,-33
259,-68
287,-13
-56,-168
-43,24
-270,18
-274,-141
222,-45
157,136
103,-105
-72,-232
-160,-107
-100,-118
126,120
143,308
28,205
170,-177
-35,-256
-71,-143
-65,-25
-92,298
6,173
49,128
176,-17
39,-197
44,-73
-108,8
-272,151
-83,53
146,94
235,-33
18,-137
-96,-173
-309,-205
-118,55
136,94
107,313
161,56
8,-211
-98,-175
-143,-150
-12,122
-67,243
-131,219
141,5
198,-165
134,-203
92,-22
-13,132
-350,12
-85,19
283,24
135,-65
209,-228
-72,-94
-267,51
-117,-348
9,-162
76,132
142,87
186,82
-132,-114
-107,-216
-35,-30
-174,258
-159,172
-3,72
122,-89
114,-213
165,-25
-247,89
-314,128
-59,113
-1,217
240,4
155,-95
-76,-61
-225,-237
-127,-52
-36,113
71,212
219,159
14,-24
12,-287
32,-284
-36,-111
-144,-89
-76,214
78,111
31,-116
239,-264
88,-202
-180,91
-234,33
-68,148
237,45
302,-96
185,-60
-197,-158
-165,-179
-56,-46
-22,287
161,199
165,195
76,-15
-83,-288
31,-95
-71,47
-82,166
139,47
24,76
89,-184
42,-212
-149,159
-199,151
-12,199
84,151
175,-108
302,-301
-90,-116
-286,-56
-265,-80
-85,206
121,30
252,77
161,40
-238,-344
-104,-255
-110,-77
-74,158
201,66
49,17
-37,-146
-74,-282
-71,11
-165,206
29,90
274,-209
45,-111
186,-254
132,-263
-80,-27
-192,23
-43,237
126,85
180,40
377,21
6,-57
-177,-51
-116,-100
-19,123
131,97
185,116
149,59
-150,-133
-102,-143
-98,-82
-109,178
128,110
84,196
76,41
151,-296
142,-135
-153,-87
-290,74
-121,136
-114,187
73,44
188,-109
52,-80
-151,-192
-176,41
-138,-13
51,-25
285,261
59,149
-33,-128
-92,-284
-158,-47
-13,91
105,277
140,259
23,-149
198,-272
109,-328
-209,-67
-185,113
-214,337
-64,314
245,-84
325,-34
-86,-164
-224,-67
-157,126
-140,117
239,-2
208,33
40,-48
-132,-234
-227,120
-108,115
52,151
304,341
48,277
-53,-53
-5,-300
-44,-124
-50,0
-102,274
-10,286
30,38
279,-138
168,-177
-128,-50
-211,-9
-178,153
49,-46
196,-209
283,-72
-61,26
-161,-45
-81,-64
-41,159
109,67
155,134
69,35
-337,-134
-104,-66
-98,-161
-194,73
75,242
-40,311
145,73
298,-204
140,-14
-166,50
-297,104
-178,139
-96,-2
134,20
192,285
89,80
-141,-189
-155,54
-153,86
-36,142
180,249
-2,59
126,-216
35,-295
-188,-24
-185,3
-135,261
17,229
75,-126
297,-38
175,-157
-178,-173
-223,-141
-300,-15
-13,27
192,124
112,252
-58,-123
-190,-282
-157,-166
-172,26
158,174
178,189
79,24
38,-300
64,-108
-28,22
-194,109
-12,207
-87,140
52,124
230,-129
3,-33
-273,-142
-234,2
-71,198
37,78
328,214
150,20
-153,-172
-131,-214
-183,21
-4,107
138,109
165,169
-61,-217
-97,-199
-10,-23
-147,37
-15,184
-163,190
-32,-36
168,-261
53,-30
-92,-74
-291,1
-150,206
-80,38
199,49
242,-46
-73,105
-71,38
-212,-38
-118,164
215,13
208,74
-3,-64
-111,-184
-60,-144
-49,92
141,233
172,115
99,122
60,-288
10,-269
65,27
-171,31
-41,183
-35,149
37,60
311,-219
124,-120
-153,21
-409,-205
-195,107
63,185
199,50
210,-17
-165,-72
-287,-132
-116,-14
-37,64
-31,-94
175,78
72,-2
-149,-206
-22,-280
-168,-83
-95,177
26,218
33,274
149,-171
265,-312
242,-135
-164,5
-195,119
-74,139
136,203
361,40
183,111
-62,-74
-234,-184
-111,13
-76,79
150,206
280,58
-30,-65
-147,-245
-136,-214
-78,29
-58,103
129,244
81,70
-34,-142
114,-285
-90,-49
-296,134
-235,155
-41,253
83,-83
212,-138
209,-174
-247,-116
-220,36
-174,105
-7,147
305,-37
170,49
-66,-127
-194,-249
27,68
-30,55
126,1
264,81
23,59
-51,-278
-42,-224
-40,52
-66,77
-130,418
-240,379
46,-45
231,-316
-53,-77
-184,138
-236,92
-32,143
135,-41
96,-104
114,-109
-164,-45
-209,-36
-69,30
102,167
82,126
128,116
99,-124
-174,-315
27,-232
-34,105
-126,248
29,46
187,100
195,-109
95,-199
54,-31
-268,82
-157,90
65,18
221,127
321,-31
119,-17
-76,-12
-177,-129
-9,86
12,277
233,-32
90,-133
-74,-56
-37,-337
-151,-71
-133,264
-207,210
107,125
225,-37
93,-101
53,-241
-231,-79
-278,5
-156,-70
75,167
127,51
275,-76
189,-128
-243,-103
-91,-72
11,149
98,291
165,-10
128,-109
-57,-224
-174,-112
-79,86
-95,290
100,169
206,-46
178,-11
64,-185
-122,93
-312,166
-355,24
178,65
266,68
146,72
79,-179
-245,-166
-249,-131
-121,80
162,266
4,73
-57,94
65,-92
-69,-178
33,28
40,270
20,138
35,-139
211,-98
-17,-144
-135,-20
-73,115
-212,173
156,3
293,-44
181,1
-95,-287
-237,-43
-156,24
-64,23
322,234
271,136
38,-90
-60,-268
-149,-48
13,47
132,289
136,238
-17,-181
74,-242
-80,-149
-225,131
-34,178
-194,221
5,56
141,-200
96,-93
-91,-214
-321,-134
-193,56
-79,126
182,108
262,36
75,-51
-187,-350
-161,-137
-109,162
-116,362
262,180
121,0
-35,-132
10,-335
-76,44
-177,181
-149,379
117,283
32,-155
275,-206
151,-64
-244,11
-208,-49
-118,153
87,121
168,1
123,41
-298,-265
-223,-277
1,45
-132,325
124,157
119,-26
77,-176
74,-458
-91,-41
-269,117
-211,175
104,216
137,-13
272,-119
200,-118
-131,13
-249,-1
-86,173
140,88
92,-12
197,-29
-81,-142
-242,-23
-80,1
5,313
415,370
