i,q,
54,-207
-51,-108
-83,110
-194,179
-54,128
197,-103
252,-9
24,-57
-257,-98
-174,40
-125,186
78,267
255,156
146,-98
-17,-479
-76,-275
-117,-19
-205,201
53,185
129,65
114,-10
156,-225
-112,49
-261,118
-146,90
184,161
183,17
134,-244
-96,-240
-274,-90
-123,1
96,273
86,236
147,-76
424,-437
91,-337
-91,-25
-220,34
-135,167
86,64
207,-62
277,-105
-122,-40
-271,-78
-150,-3
78,313
183,58
224,-101
119,-232
-123,-270
-88,-42
-151,270
-51,267
178,5
269,43
76,-88
-122,-39
-150,-20
-267,18
15,49
241,142
203,166
1,-189
-35,-254
-97,-86
-180,163
-23,245
117,143
307,-118
164,-328
0,-104
-331,-70
-205,-50
78,197
135,249
222,-33
-15,-150
-67,-141
-121,-219
-26,114
17,268
-6,165
214,-70
213,-66
-26,-11
-277,-18
-262,80
-127,73
162,129
257,82
108,72
-58,-259
-134,-165
-35,156
-119,186
91,196
151,-53
172,-186
198,-180
-370,3
-406,33
27,53
244,135
193,90
55,-87
-33,-257
-213,-88
-170,13
68,183
69,156
91,-94
304,-155
-9,-142
-240,13
-168,0
-164,116
-18,127
165,-7
153,-87
-172,-204
-193,-185
-106,10
52,312
122,153
148,-18
113,-203
-81,-223
-100,69
-261,218
-57,135
235,-9
207,86
99,-77
-86,-61
-204,54
-157,74
90,193
-1,134
-78,-71
84,-341
15,-117
-142,-2
-158,134
83,216
167,29
246,-213
14,-255
-395,264
-263,183
73,159
265,236
172,-17
130,-228
-66,-154
-109,-36
-27,47
-28,326
-81,133
-11,-116
153,-119
-124,-50
-166,-5
-189,80
-53,171
249,20
270,54
151,-122
-177,-326
-198,-166
-127,138
73,291
229,97
147,-21
123,-274
57,-159
-99,65
-251,118
71,81
222,-23
191,78
47,-75
-57,-112
-164,-68
-246,57
181,243
114,159
50,-135
9,-335
-106,-148
-231,61
-203,292
59,261
101,15
255,-147
-19,-183
-327,-53
-252,-124
-59,124
22,322
47,158
167,-34
-95,-198
21,-199
111,-4
-110,293
-20,94
177,-1
205,-213
30,-254
44,10
-196,50
-126,214
248,-13
375,-210
159,-277
-91,-232
-68,-73
-169,114
-29,229
93,205
98,73
126,-245
80,-204
-107,-19
-256,86
-90,55
28,87
171,13
85,-153
-82,-90
-283,-172
-185,-13
119,205
63,229
197,-110
84,-319
-43,-186
-139,-121
-239,258
-134,258
79,1
360,-66
121,38
-182,-166
-226,-247
-117,50
30,178
142,259
122,26
9,-163
61,-308
-44,-67
-120,228
-158,103
132,94
274,-66
133,-140
24,-118
-358,-47
-302,2
266,189
476,345
83,-25
97,-284
-5,-280
-180,-38
-103,124
-160,320
42,160
256,-88
339,-34
-64,-96
-284,-61
-126,-34
-96,290
139,254
161,86
78,-108
-8,-332
10,-21
-127,216
-198,248
74,88
186,51
198,-80
-29,-146
-178,-67
-266,-10
0,183
213,225
115,226
128,-57
21,-183
-78,-142
-216,54
-95,238
-104,-7
19,-144
288,-179
47,8
-275,-55
-367,-19
21,144
-19,21
19,198
129,-1
-132,-239
-103,-219
-129,109
-119,315
12,114
274,17
95,-157
-97,-127
-229,-10
-337,196
-4,70
239,57
216,136
-77,-145
-102,-107
-168,-25
-124,133
99,197
126,255
60,-33
-286,-342
-73,-80
-38,54
-218,103
3,109
154,133
258,-37
-27,-131
-181,-109
-205,-184
54,110
190,248
59,58
100,-270
-95,-267
-113,-101
-125,103
-99,344
-96,28
130,-93
242,-68
-74,-72
-111,-110
-253,24
-240,133
44,76
111,259
-66,-42
-73,-298
-20,-145
-189,141
-27,256
118,98
145,-28
153,-253
25,-102
-240,64
-339,113
14,159
93,132
190,0
113,-153
-100,-131
-125,-194
-57,39
79,285
-16,174
50,-20
-56,14
34,27
-175,-177
-331,-36
-67,102
67,-21
313,-43
74,-82
-125,-152
-166,-183
-199,24
-102,107
126,138
172,-43
7,-273
25,-251
-149,40
-108,317
-66,101
170,113
343,-61
65,-200
-49,-112
-394,-26
-182,119
176,51
203,277
91,153
31,-188
71,-242
-142,-52
-97,120
-46,179
118,92
265,-193
242,-47
-185,45
-431,46
-17,155
93,207
229,155
163,-50
-123,-165
-201,-319
-68,-126
-15,228
-119,324
102,136
147,-86
128,-79
-37,-187
-325,-7
-354,53
-33,48
328,106
92,39
-84,-125
-104,-281
-130,-12
-122,219
12,278
138,70
143,-186
210,-303
-48,-64
-293,-107
-340,-225
-38,194
233,122
244,109
177,34
-216,-192
-168,-142
-29,38
-76,305
69,133
244,-40
147,-160
-152,-140
-258,3
-298,192
-27,170
252,55
246,91
0,-228
-113,-224
-104,-166
-158,-1
70,208
59,230
89,30
186,-236
117,-101
-119,-41
-201,80
-30,191
-27,256
234,65
172,-73
-93,-116
-286,-181
-152,49
30,259
-13,305
149,51
8,-89
0,-152
-62,-54
-127,232
-120,77
-6,93
129,51
123,-96
165,34
-34,11
-37,-1
51,131
268,309
243,-48
-9,-341
95,-278
-134,26
-266,193
-41,153
200,143
186,-120
112,-35
-135,-105
-449,-150
-81,31
91,165
73,173
4,-129
-63,-159
-59,-226
-173,-15
-83,329
-106,245
129,-9
357,-190
161,-95
-184,-118
-259,11
-67,111
-17,159
207,167
127,23
-81,-98
-129,-187
-42,135
-9,178
-7,163
182,31
133,-257
13,-197
-235,-44
-345,145
-176,11
135,112
293,82
148,-115
32,-176
-199,-227
-85,-74
79,152
-36,326
32,-40
146,-126
109,-130
-141,-113
25,332
71,343
56,190
311,9
252,19
5,-149
-228,-215
-198,104
-172,222
95,224
157,107
23,-29
-5,-297
-90,-102
-95,159
-154,177
42,173
108,-56
201,-79
58,-129
-240,5
-265,-17
-75,34
229,276
108,100
86,-184
18,-352
-145,-209
-166,-36
-95,235
47,149
140,-108
272,-154
18,-230
-116,-206
-185,-82
-158,157
230,19
253,-7
120,-33
-222,-237
-69,-188
43,-51
-81,214
175,245
211,48
178,-184
32,-352
-84,-214
-357,126
-159,105
222,-13
308,177
206,-40
-58,-139
-145,-69
-140,-23
5,219
10,288
95,124
62,-528
-27,-460
-123,-41
-357,110
-47,294
133,145
268,-31
197,-134
-252,-103
-276,-162
-124,15
88,224
70,176
80,13
-8,-99
-40,-170
-1,-145
-284,331
-311,231
-81,21
260,71
195,-62
18,-147
-193,-145
-360,88
-61,162
202,298
178,147
-13,-254
13,-345
-110,-157
-168,136
-82,89
104,126
197,29
216,-30
98,-6
-270,-125
-198,-137
-126,33
-31,163
123,17
199,-17
73,-267
-20,-316
-81,-106
-311,85
-59,167
122,40
151,-62
63,-112
-158,-66
-306,-93
41,-78
451,28
167,167
45,8
-13,-204
-14,-228
-149,-177
-113,152
-31,225
-31,112
230,-133
202,-149
78,-57
-145,-160
-151,69
-53,168
199,166
328,-16
18,-168
-38,-315
-57,-185
9,200
-124,226
77,268
348,-80
43,-285
-70,-140
-300,78
-195,46
84,-66
336,120
180,-15
-38,-152
-52,-201
-135,-87
153,-14
21,200
-58,138
142,-256
205,-206
-91,-235
-345,-80
-55,133
50,113
224,8
163,-64
-45,-69
-263,-150
-449,-12
-67,223
172,246
220,8
23,-24
-62,-86
-52,-221
-84,123
-122,220
34,162
350,10
182,-72
76,-119
-87,-105
-257,37
-94,39
207,226
250,119
-6,-161
23,-299
-59,-98
-95,85
-11,159
54,262
187,-78
274,-208
101,-151
-237,16
-266,115
-214,178
24,211
232,-5
199,-41
-130,-231
-314,-186
-69,19
-49,262
-2,271
115,40
150,-132
18,-276
-64,-72
-144,17
-212,74
66,-9
314,15
251,13
-100,-227
-92,-169
-135,-59
-55,157
260,340
123,249
64,-250
13,-387
-116,-49
-221,87
-72,223
80,158
159,18
324,-146
40,-46
-222,-81
-214,-172
51,126
-31,234
-214,313
55,39
-127,-321
-127,-187
10,198
-100,236
-27,81
238,-17
162,-140
-50,-124
-226,-85
-331,83
-25,48
158,79
260,102
34,-148
0,-244
14,-203
-135,143
17,251
57,125
166,-11
163,-215
106,-207
-152,-28
-261,157
-43,97
124,237
153,66
55,-79
-8,-91
-251,-201
-106,-48
63,93
44,369
142,116
44,-157
-11,-163
-144,-130
-238,31
-280,96
-37,89
245,-15
304,82
-3,-115
-212,-212
-106,-102
-44,271
309,515
174,134
51,-87
168,-235
147,25
-29,111
-183,110
20,136
61,83
216,-5
126,-51
-128,15
-216,-203
-175,-89
-36,226
31,262
241,-53
160,-247
15,-224
-151,-52
-337,197
-330,78
106,63
344,22
54,-25
-18,-175
-140,-212
-114,-80
-100,-43
21,214
148,143
58,-76
101,-255
-143,-18
-230,121
-80,80
162,170
310,59
262,-35
-44,-211
-352,-140
-154,-68
35,172
123,248
88,-103
154,-104
96,-231
-92,-55
-49,194
-107,315
43,201
314,-167
133,-37
-273,-117
-325,-123
-117,43
-32,246
315,208
283,58
-5,-150
-63,-440
-144,35
-382,181
-236,28
222,107
144,-312
94,-450
-74,-68
-255,152
-146,90
149,171
225,100
34,-82
-20,-200
-234,-242
-167,-120
-15,87
21,384
154,58
146,-135
151,-111
-149,-206
-216,-14
-129,98
-46,126
192,-49
190,-153
-41,-122
-271,-133
-143,-127
-65,67
106,203
177,65
53,-35
-126,-397
-124,-259
-14,84
-254,154
-30,170
183,38
233,-41
190,-206
-105,8
-210,49
-142,-3
204,101
320,178
102,16
-75,-231
-89,-133
-47,1
27,284
56,220
161,201
404,-30
164,-241
-109,-29
-232,-22
-136,158
106,132
184,57
197,7
-63,-179
-4,-340
9,-113
19,236
43,179
78,50
148,-153
60,-213
62,-123
-271,128
-180,200
44,49
245,171
176,-43
-8,-243
-88,-209
-226,-68
63,131
142,219
52,135
55,-260
102,-152
32,58
-74,94
-109,112
-25,214
202,24
242,-177
94,-21
-147,-129
-260,-93
-34,133
31,322
202,169
180,-70
58,-131
-65,-174
-121,94
-126,214
-122,99
202,-108
158,-88
39,-33
-76,-229
-155,40
-197,137
36,164
278,170
69,66
-6,-231
-127,-358
-185,-9
-213,167
-32,310
97,73
207,-68
237,-106
-292,-267
-433,-198
-168,-65
132,209
164,204
160,78
48,-102
-164,-146
-102,-112
-49,139
-15,306
66,119
282,-82
153,-287
-99,-127
-191,-58
-294,127
-77,82
174,117
304,131
21,-204
-103,-291
-21,-239
-128,14
-100,143
11,237
138,17
178,-194
138,-129
-321,-21
-300,74
-42,67
106,101
220,-95
35,-134
-100,-272
-215,-249
-45,125
16,277
3,253
117,-15
195,-146
87,-246
-141,-116
-122,27
-151,93
121,179
315,94
151,-247
-120,-434
-224,-169
-16,42
-72,156
144,40
245,25
51,-160
3,-311
15,158
-166,239
-137,181
332,-2
201,-206
-29,-1
-81,-93
-231,-49
-166,-15
61,242
223,364
117,-6
95,-153
-45,-151
-131,-59
-132,122
-54,292
127,-25
200,-163
170,-58
-132,83
-145,177
-98,-3
94,112
271,28
195,25
0,-124
-249,-312
-57,-22
-1,217
-9,290
149,126
208,8
138,-232
-167,-179
-281,100
-301,97
15,-47
211,65
109,166
-3,-146
-232,-13
-251,26
-95,37
159,193
-2,65
-5,-151
21,-351
-133,-85
-173,59
-151,212
29,271
152,-1
317,-57
146,-53
-132,-19
-309,-215
-213,-264
73,16
162,144
189,-33
13,-170
-8,-215
-79,-62
-43,332
5,150
77,-60
196,-150
-31,-183
-90,-67
-234,83
-138,185
173,11
284,85
173,0
-71,-224
-117,-219
-251,-7
-84,183
65,292
62,205
140,-100
79,-152
-43,-119
-308,77
-173,142
27,108
248,75
215,-143
-96,-65
-231,-100
-277,-27
-133,184
55,300
162,129
53,-223
60,-264
-165,-198
-233,82
-111,103
-135,171
293,10
383,-144
76,-22
-118,-228
78,-212
140,-54
87,174
226,161
47,-44
-7,-290
-38,-235
-74,174
-131,214
51,243
290,88
174,-92
151,-190
-252,-143
-347,25
-133,-2
66,206
149,148
62,-59
30,-250
-160,-226
-128,-7
-69,166
-19,265
23,21
362,-95
270,-73
-193,20
-196,-74
-186,87
25,218
223,59
277,53
21,-130
-59,-247
0,-135
-82,264
38,232
87,81
156,-20
128,-241
85,-69
-137,38
-226,54
17,71
153,217
158,72
54,-105
-28,-182
-226,-162
-184,43
-19,221
139,403
138,-3
23,-178
38,-116
-209,-62
-206,110
-144,109
105,35
263,-121
99,25
-121,-61
-224,-143
-4,19
-50,313
-1,575
131,97
127,-237
-73,-377
-132,-86
-145,222
-128,143
255,80
311,50
110,-10
-58,-171
-203,-3
-113,-24
55,103
196,233
0,5
-53,-304
7,-276
-125,127
-86,165
-57,183
92,83
216,-45
267,-167
-122,-255
-358,-41
-116,-10
46,234
140,287
79,-4
1,-183
-233,-189
-120,-51
-36,149
-86,264
213,-133
286,-213
241,-87
-66,-106
-197,131
-245,98
-15,65
336,26
193,-72
-24,-219
-162,-273
-162,32
-112,106
474,189
466,129
50,-144
110,-294
-114,-77
-239,70
-148,85
118,151
177,19
213,-97
113,-122
-275,-61
-179,-82
73,211
276,261
133,33
87,-75
3,-266
-118,-150
-72,65
-117,309
65,295
178,20
175,-348
-84,-277
-183,16
-162,-5
-96,158
153,134
285,72
247,19
-150,-101
-116,-105
-48,40
-69,287
113,200
150,13
98,-205
33,-283
-22,-31
-282,150
-103,189
129,71
250,70
200,-85
-167,-53
-233,-59
-286,24
-21,280
160,237
32,165
83,-179
59,-212
-68,-7
-263,149
-129,181
-5,128
236,31
292,-82
48,-12
-226,-110
-274,18
55,149
-55,242
134,172
103,-132
-293,95
-242,-11
-80,72
52,192
-37,-26
77,-40
142,-103
59,-97
-78,-97
-281,13
-149,-101
72,85
123,254
13,-49
113,-251
-17,-234
-206,-40
-128,127
-6,319
93,42
96,-190
182,-173
-143,-121
-252,107
-149,177
-14,117
174,-66
189,-52
65,-48
-148,-221
-34,-201
-100,154
-83,311
77,100
264,11
187,-243
-58,-241
-170,20
-344,153
-5,117
260,-26
305,-57
78,-173
-103,-61
-278,-123
-320,-210
140,140
66,252
278,-100
463,-249
174,-112
-137,-179
-259,70
-130,153
61,129
346,33
208,-20
-86,-139
-250,-353
-72,36
125,278
165,260
199,-57
43,-178
-75,-229
-115,-131
-63,141
-192,145
16,93
354,-58
198,6
68,-107
-136,-58
-253,41
-156,25
196,266
176,63
-56,-301
-45,-366
-111,-33
-128,241
-135,300
131,188
209,-160
120,-228
-67,-103
-279,68
-222,10
-97,83
161,205
131,23
69,-208
11,-328
-112,-78
21,31
-55,211
89,112
142,-264
60,-173
5,-120
-230,33
-104,233
-32,224
269,16
348,-11
100,-50
-133,-226
-269,-35
-154,69
72,150
223,212
7,91
18,-227
56,-182
-326,89
-465,-47
-103,214
-52,143
-1,-164
165,-140
-167,-65
-293,43
-157,-22
41,176
224,112
214,-28
65,-86
-248,-243
-115,-135
-47,147
-31,347
137,119
212,-130
121,-230
-126,-41
-131,162
-249,172
-26,80
276,-60
269,25
57,-86
-155,-168
-90,-114
-142,70
71,245
117,179
39,28
44,-287
-24,-181
-49,88
-195,129
15,144
97,60
235,-80
190,-162
-158,-55
-383,-34
-222,58
101,175
84,176
171,-22
43,-227
-243,-144
-473,-76
-175,173
37,177
-68,132
193,-80
183,-228
8,-53
-121,-85
-173,106
-26,111
183,89
345,6
47,-105
-144,-139
-188,-203
-172,119
11,274
148,318
142,21
32,-287
36,-251
-271,11
-309,187
-28,-76
150,52
203,-36
92,-98
-23,-85
-299,-178
-44,64
218,86
77,203
112,125
96,-132
22,-250
-156,-176
-148,199
-168,260
-15,107
233,-49
239,-57
22,-183
-278,-166
-169,19
-85,110
199,185
226,85
-33,-56
-41,-334
-71,-173
-56,124
-117,188
103,128
114,-56
197,-265
242,-291
-71,-57
-236,-122
-147,54
136,233
106,132
245,31
104,-152
-116,-232
-80,-140
-115,136
131,-86
247,-71
216,-52
25,-174
-162,-13
-190,118
-171,209
-17,-64
248,20
268,30
-58,-23
-114,-100
-138,-153
-96,86
-73,152
6,295
117,23
73,-191
149,-104
-157,40
-259,150
-86,123
137,123
271,-69
109,-38
-147,-85
-374,-178
-43,24
45,238
23,158
120,-157
57,-159
1,-197
-112,-42
-83,177
-150,55
116,-1
270,-79
193,-140
35,-226
-279,-74
-174,15
-50,75
151,249
188,112
-5,-145
-27,-369
-136,-84
-345,53
-285,100
128,231
173,-106
163,-177
102,33
-261,136
-90,48
152,114
227,80
191,-144
180,-93
-124,-182
-307,-116
30,122
4,285
172,193
184,-18
58,-78
77,-361
-28,-130
-169,179
-172,138
233,42
247,-150
65,-127
-64,-116
-316,27
-173,69
179,218
272,213
60,-23
34,-223
-134,-230
-207,7
-53,110
-67,397
4,211
47,-147
343,-194
53,-100
-254,86
-85,102
-16,195
204,117
189,16
7,-37
-266,-160
-166,-61
-53,122
-12,252
193,118
225,4
62,-232
-139,-295
-31,84
-227,326
-169,272
100,36
169,-79
185,-270
-128,-33
-269,52
-212,-46
146,274
233,231
-122,164
-234,-10
-226,-155
-175,-132
-147,137
-14,343
29,93
250,-2
400,-128
-8,-172
-244,-66
-353,129
-114,132
172,18
303,138
58,-92
-232,-239
-149,-138
-148,166
86,282
110,157
22,108
-32,-246
-79,-322
-127,-114
-236,196
-32,196
85,64
188,51
225,-147
-36,-67
-308,-187
-270,-112
-105,178
-65,243
122,38
56,-195
-76,-217
7,-223
-143,91
-279,300
-15,124
268,-176
120,-86
26,-105
-119,-237
-277,22
-180,-9
107,280
179,605
-62,80
58,-193
-58,-195
-140,-41
-35,83
-42,264
12,88
58,-313
282,-186
71,-76
-176,-73
-164,1
-87,163
161,101
209,80
51,-147
-106,-330
-19,-255
-125,25
-95,301
93,114
91,-17
106,-273
85,-190
-31,62
-349,-3
-154,43
139,44
205,79
160,-68
-63,-106
-111,-228
-116,-135
-8,327
-96,248
146,-42
292,-228
30,-159
-74,-127
-218,157
-213,190
69,-17
483,195
237,-18
-29,-205
-102,-191
-201,-22
35,56
121,232
159,246
67,-241
65,-241
-27,-102
-273,95
-126,173
-83,113
183,7
271,-123
-48,-3
-86,-142
-128,-34
-14,167
84,251
214,81
185,-140
-72,153
-113,48
-133,173
-177,319
-91,168
230,83
197,-197
110,-148
16,-27
-250,116
-164,122
80,164
381,319
160,-28
-64,-140
-110,-122
-203,-48
83,92
-4,226
69,168
276,-276
85,-185
-169,-121
-242,89
-82,307
-96,49
303,-117
281,-130
-95,-55
-230,-165
-287,-7
-75,125
97,167
205,341
-4,29
-69,-320
-129,-261
-208,81
-120,157
-19,143
119,14
112,-207
158,-163
-143,1
-275,168
-51,67
65,175
252,17
141,-181
36,-114
-219,-304
-169,-157
78,196
-16,357
114,46
190,-126
95,-248
184,-236
153,99
-240,145
-8,178
327,-5
191,-43
30,-164
-170,-142
-199,92
-176,77
151,156
194,119
22,-5
142,-217
22,-127
-110,53
-143,150
-8,285
82,30
305,-126
191,-42
-293,37
-237,-120
-133,76
112,328
305,56
249,19
-13,-203
-205,-280
-21,20
-190,203
-63,255
157,102
131,-48
148,-231
114,-68
-124,24
-398,-96
-4,64
172,177
100,146
-45,-154
-253,-168
-182,-154
-110,42
172,352
77,131
42,-144
170,-270
-126,-47
-234,19
-168,-13
64,95
61,28
253,89
265,-39
-134,-282
-153,-331
-51,-92
-96,105
-47,150
174,138
74,-227
118,-272
105,-47
-230,37
-79,128
80,445
115,126
184,-168
83,-47
-181,-154
-217,-126
-29,8
-11,286
137,176
251,-41
245,-141
-4,-349
-94,-88
-116,215
-133,206
107,95
251,100
191,-39
-43,-161
-193,30
-345,33
11,53
220,153
104,194
148,-115
12,-220
-30,-45
-158,55
-77,294
33,196
168,-39
301,-207
-22,-47
-277,-57
-264,-30
66,224
133,243
83,212
18,-120
-173,-290
-40,-228
-137,107
-147,308
-3,111
127,74
154,-146
112,-190
-106,-59
-116,-75
192,-40
117,124
171,224
45,-87
-13,-239
-65,-215
-162,46
120,310
22,277
79,12
194,-296
19,-193
-202,-109
-283,65
-105,187
133,61
400,17
184,-22
-136,-121
-118,-250
-82,107
-48,220
-46,134
87,-13
34,-338
73,-287
30,-121
-217,215
2,194
74,44
182,-27
125,-255
-49,-183
-269,-60
-326,-133
-53,-77
81,216
243,93
146,-121
-20,-72
-200,-113
-116,91
56,182
-170,166
82,-78
242,-221
54,-74
-60,-103
-183,171
-194,199
50,56
395,45
154,-100
-86,-215
-124,-113
-199,10
-70,43
124,212
169,92
-15,-100
41,-225
-61,-101
-147,113
-154,46
-41,41
64,0
-181,64
-48,-50
-228,-121
-266,-88
1,39
211,365
255,151
168,-144
-5,-305
-221,-305
-70,36
-154,236
-66,154
224,-44
308,3
69,-145
-141,-153
-122,-60
-163,-50
183,131
219,141
31,18
98,-359
-77,-182
-108,121
-138,159
45,280
111,42
183,-208
270,-277
-107,-145
-287,-59
-186,88
125,194
241,59
260,57
-63,-238
-251,-307
-72,-128
-69,59
-5,335
-67,279
136,65
177,-186
-3,-122
-49,7
-266,94
-35,104
268,15
263,107
106,-161
-17,-239
-130,-123
-224,24
117,223
176,252
224,113
134,-515
52,-535
9,-152
-273,96
-189,184
-54,120
311,142
304,-9
7,-16
-153,-247
-158,-138
-69,92
-30,220
222,212
-34,31
-58,-93
126,-284
-88,77
-182,179
-51,122
204,87
150,-33
143,-24
-82,-70
-291,-15
-136,18
71,288
156,276
94,43
201,-169
18,-243
-82,-61
32,119
-56,323
-10,41
147,-51
188,-16
-85,-112
-216,-108
-267,-19
-66,92
219,151
216,236
71,-128
-47,-246
30,-100
-322,91
-204,224
133,85
56,-9
86,-249
-30,-96
-245,0
-279,-25
48,260
142,235
53,129
72,-63
-46,-163
-55,-230
-95,-37
-76,295
-194,226
-53,140
250,-44
46,-126
-188,-138
-640,-8
-320,42
122,75
195,150
79,-183
-198,-285
-34,-159
-130,72
-57,189
68,153
24,125
38,-214
17,-242
-5,-71
-271,10
-152,86
63,121
192,162
307,-53
-46,-88
-260,-134
-237,-121
-29,267
20,268
101,25
237,-210
-42,-284
-28,-244
-43,92
-101,306
-9,143
231,43
231,-94
-137,-116
-125,-75
-178,1
-57,-18
175,98
221,221
67,-166
-30,-309
7,-225
-189,-25
-10,255
21,222
41,-18
238,-302
127,-175
-316,-110
-566,-225
-106,-29
73,124
211,70
173,13
-21,-130
-110,-323
-62,-17
56,226
-80,237
94,107
155,-98
115,-143
-15,-205
-163,120
-194,241
-17,135
344,12
231,-57
164,-115
-31,-131
-312,-7
-138,-86
105,214
204,252
65,-73
88,-199
2,-220
-99,4
-139,150
-103,215
100,-23
263,-157
304,12
-174,-55
-272,-85
-199,6
-94,282
170,181
153,38
128,-55
-157,-245
-135,-49
-98,141
-191,339
56,152
159,-57
175,-148
-22,-156
-201,196
-316,132
-104,17
258,140
172,176
57,-74
-38,-238
-77,-163
-150,-99
-64,246
18,246
27,-51
309,-200
86,-190
-104,-78
-201,4
-147,104
190,352
146,444
67,-14
-150,-186
-88,-250
-85,-81
-165,292
-32,217
126,214
181,-119
110,-238
124,-77
-198,-108
-335,61
-92,191
122,143
258,-50
176,12
-34,-18
-206,-95
-66,40
18,284
63,217
88,-107
100,-107
-31,-218
-154,-43
-35,189
-172,112
116,31
326,0
214,53
-4,-148
-245,-76
-363,-100
-235,-29
177,229
72,206
-67,38
-9,-281
-75,-84
-198,73
-130,209
-2,96
-8,-65
193,-117
23,-156
-277,-12
-253,-103
-31,83
148,146
102,37
144,-47
-47,-240
-132,-306
-103,-66
-189,277
-87,120
367,207
434,177
26,-138
-21,-122
-227,-43
-202,27
138,12
216,192
115,64
-68,-213
18,-285
-63,-108
-74,178
11,187
55,163
226,-205
188,-281
-49,-124
-334,-112
-108,192
69,185
158,133
315,-14
-28,-89
-150,-172
-172,-164
-87,145
104,163
71,169
107,-24
-25,-225
36,-182
-27,89
-144,320
-44,213
156,106
252,-96
21,-177
-75,-83
-336,-4
-221,93
124,191
273,245
230,-187
62,-201
-56,-80
-224,-45
-59,283
-27,405
152,87
226,-414
0,-204
-84,-82
-268,74
-192,257
-128,68
237,34
259,-42
-134,-129
-182,-255
-204,-24
14,219
92,214
109,183
8,-43
37,-323
-32,-104
-406,472
-354,181
-12,133
239,88
188,-189
133,-147
-201,-99
-340,22
-110,-3
19,159
168,154
15,49
-1,-87
-108,-268
-103,-142
-71,104
-47,304
87,58
129,-150
137,-164
-146,-137
-241,26
-275,102
-54,123
249,-62
241,65
70,-148
-236,-245
-265,45
-190,111
-10,244
141,175
21,102
81,-240
38,-235
-112,29
-266,36
-53,100
150,27
197,-52
211,-116
-107,-26
-251,-152
-170,-123
34,187
17,114
103,103
158,-178
-51,-303
-304,-346
-266,-143
-151,278
-106,81
234,5
233,-48
-5,-168
-154,-229
-279,-32
-49,70
161,80
172,191
-55,-176
-48,-355
-5,-168
-156,-14
-66,66
-4,270
88,203
143,-171
280,-186
-85,-225
-352,-134
-194,68
-141,197
333,100
295,81
57,-51
-132,-455
-168,-166
20,205
-19,214
145,87
114,-3
134,-180
101,-184
-21,76
-251,57
-134,119
173,122
291,84
244,-114
-118,-160
-213,-138
-177,-87
59,196
150,374
183,213
191,-300
60,-206
-53,-136
-174,30
-102,221
-32,97
260,71
240,28
-67,-23
-159,-163
-215,-8
10,88
164,148
223,179
15,-111
32,-290
56,-132
-142,213
-237,196
-268,5
204,-31
248,-89
199,-135
-110,-152
-311,-49
-49,-43
55,236
175,273
104,3
32,-65
-175,-198
-107,-79
54,217
26,366
106,13
68,-154
73,-140
-128,-125
-189,105
-158,170
-94,138
195,19
164,67
51,-119
-110,-336
-143,-91
-118,75
16,250
61,219
-50,-129
109,-445
-19,-204
-164,55
-114,59
93,224
195,-45
258,-195
256,-119
-203,-28
-227,13
-85,93
45,323
232,70
234,-20
59,-129
-31,-267
184,-40
-10,199
-126,320
-39,140
39,-74
69,-265
-28,-11
-139,150
-322,177
238,177
239,27
-118,-109
95,-315
-186,-54
-335,-38
-213,88
106,280
180,89
162,-108
31,-250
-105,-143
-53,-16
-37,233
-43,288
-79,31
210,-151
76,-84
-151,30
-166,-11
-113,195
-37,136
156,180
289,93
-51,-202
-90,-139
-154,-103
-217,199
-50,285
18,235
171,-75
120,-281
-15,-143
-211,61
-226,205
-49,35
150,17
179,-81
26,-166
-39,-223
-234,-47
-138,130
-11,87
120,197
102,-48
67,-212
96,-250
-232,-94
-151,162
-84,225
22,182
274,-124
268,-139
22,-124
-287,-78
-179,87
-71,197
251,230
402,-19
116,-112
-132,-227
-148,-102
-55,114
-60,270
86,227
72,-19
106,-73
198,-203
-174,73
-561,-43
-254,-119
86,128
138,111
215,113
-52,31
-250,-122
-254,-182
-96,197
90,261
-9,59
132,-113
49,-245
-81,-165
-110,46
-199,253
-117,65
124,-24
214,68
-58,75
-26,-175
-171,-219
-184,10
-75,112
158,345
224,7
-50,-251
124,-181
-109,-77
-199,145
13,118
160,134
254,-118
232,-168
64,-109
-225,-92
-138,-29
-67,62
140,206
219,75
-52,-10
67,-379
-31,-327
-109,36
-116,267
-63,297
158,-62
255,-121
94,-149
-216,-43
-187,101
-147,136
163,168
273,118
137,38
32,-249
-123,-186
-118,164
-151,467
-19,374
64,152
101,-58
162,-293
-22,-63
-175,70
-140,139
121,149
265,26
219,-98
7,-116
-210,-10
-170,-79
40,268
206,348
47,133
122,-102
105,-310
-48,-123
-114,-33
-246,287
-106,261
65,40
347,72
155,-94
-194,-118
-239,-29
-161,133
140,131
199,95
88,-47
-124,-283
-148,-106
-192,121
-170,317
84,204
41,49
126,-132
105,-336
-81,-83
-328,55
