i,q,
-339,134
16,158
239,76
214,-24
143,-65
-126,-194
-185,-219
-94,-76
227,463
116,413
-8,-77
228,-309
53,-191
-150,-112
-308,-54
-287,100
-16,39
352,86
195,114
-151,-95
-37,-309
-109,-173
-244,94
-218,205
57,314
149,32
253,-177
278,-116
-154,-81
-337,-100
-254,11
46,209
232,149
240,161
137,-23
-51,-248
24,-304
-58,39
-157,371
-70,182
171,25
223,-111
174,-154
9,-75
-369,21
-283,17
32,49
306,267
157,180
56,-63
-40,-235
-228,-219
61,-138
33,141
-63,357
113,11
287,-186
234,-172
-114,-129
-211,-143
-109,178
-32,283
209,20
343,130
73,-111
-67,-344
-6,-289
-186,-36
-93,169
45,305
92,248
125,-193
231,-298
43,-142
-354,-12
-280,132
-82,179
274,70
308,-54
124,0
-166,-135
-274,-189
-52,11
-44,341
58,356
235,25
200,-147
105,-328
-32,-133
-302,117
-457,86
162,227
525,472
241,113
43,-254
-138,-177
-227,-233
-125,11
63,370
4,263
186,-15
186,-194
47,-109
-160,-167
-503,-154
-316,42
-6,123
364,129
422,4
42,-173
-433,-726
-271,-580
-51,111
-62,322
192,328
118,-53
240,-343
266,-188
-135,7
-257,-170
-206,10
-51,276
162,216
329,87
55,-130
-270,-309
-140,-379
-93,41
-88,339
-69,305
185,119
154,-178
-76,-95
-64,25
-166,59
-450,-45
-399,20
145,265
248,138
222,-45
48,-174
-248,-215
-177,-245
-93,100
-8,404
-9,171
248,-97
301,-192
124,-117
10,-33
-276,81
-356,52
-45,-45
361,63
232,32
117,-172
11,-252
-202,-87
-159,-57
19,310
105,475
3,40
207,-203
150,-246
-86,-169
-65,-56
-315,164
-186,298
161,372
303,267
118,3
28,-184
-178,-200
-354,-119
-40,49
121,401
119,288
79,-167
186,-197
26,-202
-250,-29
-289,26
-207,151
99,105
374,-5
293,169
-81,-199
-121,-410
-135,-118
-280,195
-64,262
71,250
148,-71
230,-315
151,-189
-241,-123
-269,45
-125,134
-48,211
196,98
168,-43
31,-112
-155,-358
-110,-195
-65,188
-126,427
25,189
223,-35
302,-103
129,-189
-54,-7
-469,65
-474,-6
215,106
329,311
250,59
-71,-173
-190,-266
-234,-196
-181,133
-107,295
-100,315
177,203
-182,-85
-149,-296
-153,-171
-322,50
-260,122
-79,94
289,17
336,102
70,-15
-127,-301
-116,-258
-213,38
-78,271
65,271
50,149
204,-277
185,-271
-37,-58
-320,-32
-208,104
177,52
372,133
347,33
132,-89
-125,-172
-220,-290
-73,-21
-77,254
4,231
195,-11
188,-158
58,-305
-92,-164
-211,137
-380,159
-85,127
213,96
177,108
116,-94
-184,-159
-350,-181
-211,-151
47,225
-24,386
-32,162
201,-129
52,-90
-156,-104
-318,36
-232,176
0,65
271,86
277,69
7,-79
-121,-393
-36,-294
24,136
-155,187
52,202
128,36
250,-179
324,-255
-137,-98
-371,-112
-204,-52
126,308
208,262
170,89
133,-200
-77,-319
-47,-193
-83,140
-341,166
-207,-62
290,67
311,100
85,-41
-75,-246
-272,38
-147,181
-35,76
175,382
182,169
107,-208
196,-388
-136,-188
-272,93
-232,165
-198,158
79,-49
378,36
308,75
-59,-71
-183,-269
-215,-171
-174,135
-101,253
60,337
93,15
52,-353
91,-406
-128,-68
-248,137
-149,103
-48,411
137,241
526,84
278,23
-207,-156
-106,-223
-108,-14
-51,260
436,456
508,674
155,41
51,-418
49,-295
-223,83
-309,211
-116,97
161,83
283,17
195,52
-5,-44
-354,-87
-210,-198
-64,-13
40,331
94,143
168,-36
139,-181
-65,-362
-5,-188
-206,196
-226,216
54,144
217,157
208,-103
120,-214
-75,-204
-324,-173
-110,-35
53,293
5,371
9,-7
112,-89
122,-172
-57,-168
-258,108
-415,155
-138,9
171,22
318,173
101,-1
-110,-210
-99,-202
-251,21
-105,200
28,292
111,146
170,-267
254,-194
46,-34
-247,23
-227,-14
-155,35
131,198
204,56
130,-24
83,-280
9,-380
-21,-144
-161,256
-128,302
48,144
246,40
145,-207
94,-169
-73,-79
-296,-5
49,87
163,220
197,253
156,32
43,-146
-134,-305
-195,-231
-107,73
-157,360
-72,223
202,-72
381,-133
78,-112
-238,-93
-315,-168
-216,98
59,131
222,116
266,145
4,-183
-51,-284
-67,-169
-230,67
-86,177
20,292
47,58
162,-333
254,-224
-72,-93
-309,-29
-257,49
-51,241
201,282
241,163
203,1
-59,-248
-167,-272
-49,-83
48,263
1,245
71,19
303,-13
130,-171
84,-78
-422,238
-875,76
-138,-24
266,327
183,193
134,-155
78,-276
-80,-292
5,-50
-96,185
-186,326
79,97
251,-123
345,-82
-51,-168
-265,-191
-220,-150
-224,71
59,179
193,234
94,46
8,-349
132,-287
135,-60
-122,-8
-93,6
1,124
183,-11
298,-77
148,-19
-226,-226
-243,-284
-61,-79
-77,262
44,289
108,68
264,-129
135,-303
30,-171
-248,37
-632,122
-155,20
206,226
141,280
85,-71
115,-194
-50,-273
-191,-187
-73,100
-147,420
-37,294
217,-9
361,-137
137,-162
-119,-82
-200,-74
-235,109
-104,208
132,229
284,237
3,-19
-22,-201
12,-284
-236,-68
-221,92
-104,344
50,246
322,-256
444,-141
45,-25
-293,-116
-322,-108
-188,141
80,188
213,232
208,172
45,-209
135,-319
81,-170
-285,109
-295,157
-137,222
146,174
148,-110
73,-276
28,-170
-277,-162
-248,-210
-110,132
13,236
95,235
90,151
-64,-287
139,-369
100,-109
-288,102
-241,38
-30,87
199,162
199,48
105,-13
-115,-232
-269,-234
-138,-61
-144,266
-76,268
284,-91
468,-108
169,-153
73,-207
-157,-88
-277,143
-245,72
-262,-79
176,175
289,104
369,-29
91,-213
-152,-185
-189,29
-236,269
-105,222
176,2
465,7
197,-53
-133,-175
-188,-232
-182,-3
-55,102
145,288
180,256
-3,-120
161,-366
50,-95
-245,166
-209,104
-59,216
145,190
248,71
285,-50
-136,-215
-291,-360
-152,-176
-126,305
-66,349
67,215
255,-81
164,-259
16,-252
-164,-125
-315,185
-289,70
-15,74
252,118
251,-2
149,-59
-195,-146
-312,-206
-196,-184
101,313
207,485
102,63
288,-231
114,-249
-38,-136
-216,95
-269,256
-78,112
190,98
362,108
73,18
-60,-185
-100,-204
-107,16
-125,53
25,355
82,357
53,-72
262,-333
35,-206
-255,-32
-244,44
-180,260
-7,130
271,11
327,8
-67,-107
-187,-292
-71,-224
-55,98
-176,127
-9,353
242,384
277,-78
294,-238
-86,-81
-339,3
-214,-83
85,176
215,232
192,61
162,-132
-114,-249
-102,-253
-36,24
-241,325
-195,166
188,85
397,-127
204,-155
-40,-148
-335,-179
-296,-44
-113,126
19,464
118,298
163,-156
257,-402
162,-324
45,-147
-242,1
-259,168
-7,141
214,38
398,129
-8,364
-243,-21
-149,-231
-184,94
-8,159
118,365
76,85
90,-307
179,-279
-98,-117
-304,-21
-204,9
-17,198
298,96
388,82
248,33
-124,-231
-116,-341
-272,-73
-362,251
10,202
157,310
156,151
185,-287
275,-301
4,-71
-240,44
-226,59
-132,181
93,-27
315,-30
319,97
-112,-96
-214,-246
-222,-131
-190,70
65,98
10,202
-17,11
43,-360
113,-321
-104,-78
-269,98
-193,189
-89,256
15,36
254,-34
311,-97
-123,-241
-181,-280
-277,-10
-315,298
80,177
90,394
83,83
167,-446
190,-253
-131,-28
-284,90
-102,112
-17,109
223,96
369,232
180,9
-117,-526
-194,-433
-184,-29
-144,274
-64,286
168,247
333,-26
155,-275
79,-175
-225,-37
-361,42
-106,80
30,210
256,22
326,-20
81,-111
-148,-333
15,-173
-39,195
-191,373
-8,131
213,-2
246,-302
108,-302
-79,-11
-326,57
-118,118
161,164
205,275
235,40
171,29
-72,-109
-295,-340
-38,-44
-63,262
-206,299
133,5
253,-99
121,-184
-53,-140
-172,112
-435,117
-320,-44
163,2
319,182
206,-80
-12,-44
-389,2
-400,-524
205,-266
119,339
-5,294
189,-100
108,-191
38,-207
-83,-82
-173,217
-256,255
24,80
338,33
282,120
56,-117
-245,-13
-307,80
-174,-50
175,197
186,290
49,107
99,-266
7,-236
-94,-222
-206,-80
-192,344
-114,209
152,-82
388,-132
177,-48
-137,-191
-344,-191
-364,24
-203,252
280,233
190,189
-24,-46
58,-396
-11,-235
-181,21
-353,176
-129,271
6,16
243,-120
280,-104
-87,-77
-277,-222
-228,-89
-66,315
49,252
265,153
166,-25
-18,-265
113,-390
-90,-54
-306,197
-139,229
124,209
237,-97
401,31
187,61
-270,-138
-268,-249
-131,-16
104,310
191,171
194,48
74,-137
-83,-312
4,-235
-210,106
-269,286
29,124
309,83
313,-86
172,-157
-138,-92
-391,-143
-163,-94
29,248
124,444
115,72
144,-96
154,-237
19,-267
-16,-76
-283,229
-215,268
85,38
252,15
279,-106
-168,-148
-454,-130
-384,-79
-113,17
176,182
139,282
-40,-74
85,-258
59,-267
-128,-177
-154,114
-345,263
-130,119
298,-4
317,140
98,-150
-154,-511
-152,-140
-253,138
2,149
173,282
154,304
-175,123
-359,-332
-1,-358
-86,-50
-160,194
-264,304
-10,148
438,5
274,66
-112,-69
-202,-123
-227,-101
-214,-2
99,198
158,234
103,4
252,-364
177,-240
-73,-138
-180,19
-208,268
-175,118
460,-72
556,35
137,-16
-38,-325
-254,-216
-321,-44
-175,143
157,345
64,219
68,-88
156,-346
-80,-273
-137,-124
-180,146
-172,329
-88,137
287,17
354,79
-23,-14
-230,-279
-228,-116
-122,82
78,231
234,353
48,116
137,-208
130,-262
-283,50
-381,70
-205,163
27,162
154,-97
308,70
33,108
-223,-117
-224,-112
-212,78
7,139
193,152
263,154
-3,-169
-9,-404
25,-274
-122,201
-111,314
-17,249
132,89
189,-153
186,-164
-154,-35
-395,86
-136,-50
84,217
162,208
129,9
20,-54
-152,-278
-106,-263
-62,53
-148,384
-1,179
208,4
316,-127
198,-251
-2,-56
-329,108
-253,-21
42,-111
138,188
252,61
73,-205
-42,-205
-218,-216
-79,-28
70,321
-106,380
40,-151
194,-231
138,-164
-72,-258
-228,17
-326,155
-176,89
339,69
519,292
193,0
-181,-276
-187,-169
-188,-58
-33,161
352,427
255,591
224,16
220,-231
32,-131
-210,-77
-300,259
-190,214
150,85
442,17
231,-72
-68,-249
-207,-279
-203,-43
-133,72
73,269
40,266
-48,-96
182,-560
64,-332
-191,2
-248,-45
-147,224
67,95
333,-4
330,94
-256,-198
-278,-378
-126,-89
-142,217
111,214
189,239
124,-28
96,-269
101,-116
-175,-74
-291,33
-176,205
10,261
201,-43
319,-148
131,-68
-379,-176
-352,-87
-83,69
87,195
297,113
182,63
-22,-208
-63,-424
87,-119
-129,169
-213,247
53,237
103,127
172,-256
216,-289
48,-45
-274,31
-134,133
42,185
217,23
510,-321
199,0
-127,-72
-155,-385
-196,-70
-117,129
96,241
238,210
57,-12
79,-375
60,-274
-166,33
-292,123
-76,255
-25,148
147,-93
342,-170
56,-27
-177,-112
-318,-137
-254,94
-83,-7
277,157
252,193
-51,-98
-90,-328
-174,-235
-157,-17
-13,155
20,330
22,-3
207,-206
33,-106
-185,-113
-161,-117
-256,36
-92,142
104,82
339,201
229,47
-68,-220
-29,-232
-177,-22
-90,193
78,296
-82,148
-120,-257
163,-275
120,-140
-116,-50
-168,103
-101,81
447,-21
497,-11
356,44
8,-91
-361,-207
-274,-150
-159,91
197,271
236,264
182,127
95,-215
43,-266
-59,-72
-227,139
5,213
124,229
45,-29
193,-296
251,-42
-181,47
-304,125
-74,177
56,149
386,-34
455,-134
-34,-104
-329,-346
-149,-118
-97,186
2,356
282,210
19,-147
-183,-271
-77,-375
-76,-140
-174,57
-96,261
39,205
65,-135
189,-302
56,-108
-227,128
-429,-5
-172,109
79,100
156,-90
276,-166
-103,-157
-309,-192
-203,-109
-90,305
-18,348
134,155
221,-104
-7,-343
-3,-309
110,121
-111,383
-201,211
88,223
254,-54
253,-231
153,-155
-258,-9
-374,37
-143,-2
192,232
362,196
255,-31
6,-183
-283,-262
-110,-142
-33,126
-46,398
158,313
316,94
200,-233
69,-327
26,-28
-321,230
-310,170
39,59
224,50
361,-288
151,-173
-227,-3
-370,-135
-35,-40
47,192
117,265
252,36
-17,-171
-175,-372
-119,-313
-41,97
-175,278
94,286
302,77
194,-107
11,-362
-187,-364
-243,70
-280,128
-9,137
279,174
532,81
272,-85
-261,15
-340,-97
-122,-83
21,215
146,-76
526,-98
219,-115
-151,-333
-43,-258
-24,155
-38,410
-60,249
286,-76
318,-386
53,-330
-46,-208
-281,87
-207,116
3,53
230,236
221,87
144,-55
-72,-185
-287,-180
-72,-116
104,7
33,280
45,87
290,-177
108,-267
-63,-189
-96,92
-317,290
-69,147
216,88
222,-13
140,-210
43,-136
-274,-42
-361,-5
19,23
50,235
77,276
76,-13
113,-206
-58,-322
-179,-137
-71,176
-155,317
-4,131
272,1
305,-113
179,-301
-29,-35
-329,165
-302,98
112,28
230,288
229,132
158,-170
-56,-116
-322,-202
-208,-74
-10,195
-9,314
236,173
186,-115
-42,-289
-136,-436
31,-186
-83,230
-131,214
173,4
312,-64
240,-249
-4,-216
-161,105
-326,111
-111,94
229,173
203,212
260,-127
20,-225
-301,-156
-232,-211
100,115
148,304
76,154
215,-100
81,-245
-22,-338
-47,-21
-126,462
-143,356
108,44
215,-96
143,-100
-3,-178
-247,-25
-258,194
-60,92
437,-18
366,9
69,-64
-4,-210
-370,-178
-306,-116
28,159
271,375
283,240
262,-166
146,-318
-102,-184
-166,24
-325,197
182,-57
515,58
309,51
74,-83
-165,-23
-253,-97
-284,95
67,227
312,185
216,60
-98,-222
-116,-349
-127,-166
-225,147
-36,248
138,356
183,66
95,-327
86,-211
-136,-61
-287,59
-144,83
-12,175
341,-23
388,-101
62,9
-265,-69
-296,-121
-27,59
-4,286
22,8
255,-96
118,-220
-184,-360
-63,-135
-129,132
-170,321
83,206
184,93
180,-280
119,-365
-29,-24
-380,-18
-295,36
87,166
238,139
344,-55
113,-51
-272,-154
-300,-273
-26,-49
55,178
155,263
236,15
-10,-175
-123,-331
-130,-116
-113,255
-235,307
3,256
244,76
192,-193
288,-545
19,-165
-288,267
-277,126
162,36
215,53
149,49
148,-98
-163,-117
-185,-150
52,-6
125,292
-5,173
150,-43
126,-236
-61,-293
-39,-197
-108,217
-43,299
92,17
283,-25
308,-188
155,-227
-68,-77
-450,191
-335,11
50,-139
276,119
220,7
148,-128
-138,-149
-334,-103
-118,-7
53,271
31,330
-84,-92
55,-219
-65,-311
-133,-212
-77,63
-157,301
49,142
395,-191
325,-93
83,-185
-3,-158
-273,31
-343,137
-138,35
362,-83
591,31
179,119
7,32
-263,-310
-169,-87
13,321
-49,409
127,89
200,-124
222,-110
103,-249
-34,1
-203,225
-197,202
89,12
286,28
278,-56
80,-174
-265,-77
-463,-86
-50,66
240,228
192,184
123,-74
-87,-231
-140,-327
-179,-222
-13,189
39,316
25,96
204,-215
171,-160
15,-186
-160,-139
-359,149
-356,188
186,103
419,-16
190,-37
-22,-154
-249,-65
-328,15
-128,141
314,281
185,172
-45,-56
-26,-299
-70,-142
-98,3
-48,175
59,329
-113,34
47,-254
125,-257
-108,-64
-259,10
-240,160
-44,267
202,30
453,-175
62,-134
-329,-163
-306,-171
-162,185
25,243
164,209
187,78
-99,-257
-84,-304
-61,-91
-113,225
-52,186
10,114
199,-50
252,-265
116,-148
-227,115
-126,286
111,234
246,148
331,32
129,-122
-34,-254
-389,-115
-275,71
47,235
104,361
97,29
45,-161
61,-246
-78,-308
-24,35
-52,344
-91,216
112,-105
231,-127
125,-140
-191,-86
-273,-42
-230,71
154,163
236,55
60,6
-11,-232
-180,-297
-184,-92
-260,160
-15,292
62,138
292,65
291,-62
51,-256
-88,-4
-320,177
-143,248
-25,190
205,-45
267,-143
20,-37
-317,-136
-340,-41
-45,98
71,118
270,161
180,-60
-68,-163
-195,-331
-255,-78
-106,223
-21,288
239,85
199,-83
82,-230
77,-273
-111,174
-288,202
-109,37
304,2
351,-47
260,-148
-96,-148
-312,13
-184,13
87,237
178,292
84,30
94,-285
-78,-380
-177,-168
-102,-4
-26,355
-82,272
32,-89
214,-116
-131,-100
-218,-148
-272,13
-225,206
50,51
325,60
375,74
-5,-124
-212,-223
-329,-61
-180,159
79,176
261,212
127,-1
-32,-260
93,-242
-210,-3
-298,236
-122,322
0,220
165,-95
301,-138
115,-83
-336,-114
-301,-143
-124,104
65,290
245,75
315,59
-29,-122
-311,-366
-100,-115
-102,386
107,361
306,236
203,86
28,-290
49,-319
-2,-31
-290,197
-223,148
-6,70
277,22
238,-183
136,-162
-205,-133
-369,-81
65,76
91,376
206,301
261,-61
-2,-186
-195,-317
-91,-256
211,-114
81,293
82,216
130,-102
99,-253
-3,-286
-91,93
-304,425
-353,266
94,-10
319,79
249,-23
-22,-272
-310,-113
-467,6
-165,88
234,209
251,190
96,-170
-59,-312
-238,-283
-72,-82
266,332
14,376
-21,143
194,-250
95,-197
-14,-129
-231,57
-162,286
-16,190
256,111
398,-72
103,-80
-253,-80
-350,-10
-103,176
57,215
334,185
225,70
-56,-156
-130,-382
-101,-42
-38,261
-3,288
209,208
77,-80
13,-342
59,-365
-88,84
-197,205
-70,137
231,44
307,-337
305,-380
-27,-97
-307,-12
-261,-105
90,100
294,226
120,-17
163,-215
-55,-193
-156,-91
-36,70
-6,422
15,219
100,-188
223,-340
-37,-249
-145,-13
-110,51
-108,280
45,80
259,-145
276,-96
-139,-69
-350,-135
-355,-74
-206,113
319,101
393,308
-10,77
-106,-348
-18,-331
-223,42
-227,283
-55,125
128,94
189,-159
121,-250
-1,-75
-326,111
-276,190
-49,142
225,117
358,-73
-34,-150
-347,-235
-308,-259
-55,-54
61,317
50,449
-61,199
54,-98
78,-315
-138,-131
-91,121
-221,174
97,121
642,-300
436,-257
-35,-95
-239,-97
-219,21
-68,85
235,110
344,155
171,101
-57,-280
-117,-272
-133,12
-83,249
169,322
74,185
68,-176
187,-412
44,-108
-289,63
-276,17
150,34
167,55
329,-81
185,-86
-232,-110
-300,-221
-163,30
10,192
54,236
188,87
60,-88
-128,-215
-168,-256
-105,140
-172,249
-118,198
186,-22
181,-297
134,-222
-37,10
-388,254
-345,94
137,90
405,135
193,32
-52,-237
-184,-258
-201,-136
-143,42
-54,560
-19,323
79,24
203,-198
-19,-296
-103,-141
-150,67
-140,347
-61,144
188,-78
339,-82
-10,-32
-193,-87
-198,-8
-257,27
-13,-12
377,187
127,-45
-74,-316
-25,-324
-201,11
-175,246
14,275
197,215
196,-235
172,-321
85,-124
-262,26
-258,-2
-33,55
198,171
250,-19
223,-140
-69,-199
-269,-212
-35,-116
66,265
59,281
125,-23
177,-206
-66,-356
-134,-132
-37,154
-257,272
-237,-41
171,-71
226,-203
-39,-422
-262,-64
-323,39
-122,106
-195,569
-1,643
232,81
-128,-263
-158,-265
-247,99
-173,353
43,235
120,177
173,-147
128,-320
72,-77
-249,135
-150,166
23,149
51,91
236,-130
137,-85
-168,14
-394,-36
-126,7
239,183
350,272
67,-28
-75,-200
-150,-253
-281,-131
-29,150
30,361
121,165
202,-263
140,-211
12,-230
-163,-69
-214,210
-171,223
18,-18
236,-219
197,-204
-331,-343
-289,-177
-69,92
-8,157
290,121
199,30
-43,-130
-160,-343
23,-44
-26,172
-118,252
121,214
105,-14
191,-264
123,-273
-240,39
-398,140
-212,113
204,121
352,88
289,-115
-13,-133
-259,-44
-328,-55
10,201
103,284
-21,134
173,-159
51,-222
-86,-116
-87,-55
-154,364
-25,108
319,-188
342,-100
60,-117
-204,-145
-315,-48
-155,95
138,81
412,132
300,27
-56,-172
-130,-398
-175,-194
-87,218
17,225
182,220
186,-11
118,-274
173,-441
-172,-250
-215,141
-100,201
81,90
172,-146
210,-236
-47,-4
-278,-210
402,-645
392,-33
168,283
159,0
52,-179
-110,-357
-342,-214
-210,-10
163,269
279,335
78,-42
160,-195
-26,-266
-128,-176
-30,165
-168,399
-71,164
-25,-250
113,-221
112,-118
-56,3
-302,144
-346,127
106,60
367,151
297,20
-37,-158
-192,-113
-307,-59
-209,149
127,220
177,298
127,-36
-3,-282
-90,-42
-194,-47
-141,70
-34,287
-39,199
205,-178
318,-229
65,-169
-258,-97
-242,78
-156,154
198,93
471,-30
213,39
-49,-108
-299,-354
-183,-261
-69,35
86,281
212,211
98,10
34,-301
1,-255
-103,23
-214,136
-27,221
67,145
133,-199
171,-392
-53,19
-300,52
-296,9
-87,127
5,-13
323,-116
148,-99
-282,-78
-281,-251
-49,-94
112,187
94,226
235,199
23,-38
-158,-279
-164,-248
-137,148
-145,304
-24,198
227,18
100,-248
0,-273
-62,-6
-210,53
-126,-94
154,26
289,54
97,-62
-48,-154
-298,-60
-162,328
-324,825
-218,519
349,-23
-34,-112
-131,-310
-165,-196
-121,86
4,255
89,264
46,-111
40,-312
95,-222
-223,49
-248,153
-51,162
140,120
121,-222
143,-257
-75,-99
-385,-13
-128,24
140,193
242,181
201,-77
-4,-131
-233,-270
-196,-187
2,93
-11,394
81,222
180,-111
-45,-144
-238,-231
-138,15
-129,242
-166,198
150,-6
338,-62
180,-70
-145,-132
-143,17
-172,126
-83,140
304,122
243,127
38,-117
-100,-319
-159,-123
-101,13
131,250
162,355
-12,68
78,-335
154,-284
-1,-17
-215,49
-56,167
113,167
143,13
278,-208
34,-66
-225,-9
-329,-102
-137,88
76,114
249,18
283,-14
-161,-93
-292,-295
-99,-68
-59,266
42,249
270,162
44,-133
-64,-330
-24,-482
-132,12
-155,355
-151,6
150,-18
254,-98
77,-109
-114,-109
-274,17
-182,46
-42,-30
265,198
202,39
-44,-213
-158,-151
-366,130
-20,64
190,480
-517,777
-382,-216
202,-357
-76,-155
-174,79
-114,344
-158,238
54,-42
201,-238
173,-76
-109,-41
-317,-16
-100,86
27,241
430,41
505,-11
11,-14
-250,-312
-162,-279
-93,57
26,279
325,180
222,29
55,-203
6,-272
18,-8
-215,220
-186,285
141,22
273,-133
255,-237
36,-112
-141,196
-337,35
-99,30
212,159
201,95
178,-176
-67,-225
-250,-217
-207,-202
-57,128
4,328
152,197
211,-179
-69,-268
-108,-278
-88,-21
-127,262
-155,177
188,35
350,-116
35,-137
-181,-86
-273,61
-259,74
-57,49
290,128
-18,35
-140,-204
-158,-311
-174,-81
6,54
65,233
142,357
19,-5
257,-328
135,-230
-220,65
-80,114
3,261
62,154
213,-172
269,-213
-87,-50
-281,24
-264,25
-49,136
244,40
188,-17
104,-87
-263,-208
-220,-230
-75,8
-165,312
22,98
187,-126
132,-170
-110,-280
-71,-51
-93,79
161,248
194,736
-19,177
80,-355
-115,-91
-213,57
-256,266
-32,184
224,-48
233,-21
-39,-64
-295,-90
-226,-35
-121,121
154,149
253,98
64,11
-245,-321
-74,-243
45,125
-92,353
112,264
157,91
110,-131
24,-304
-16,-20
-132,223
-152,329
107,130
212,-51
271,-198
92,-201
-189,72
-362,42
-98,22
282,141
280,138
174,-117
-21,-237
-166,-118
-176,-51
61,261
112,322
151,-103
293,-412
222,-284
-45,-8
-225,129
-74,246
-152,49
147,-98
354,-161
-41,-135
-248,-103
-256,-46
-86,115
14,48
254,109
279,-26
-51,-210
-174,-305
-114,-64
-1,228
-3,222
145,170
132,-88
14,-292
19,-217
-236,182
-267,252
-66,58
231,58
232,-50
102,-107
-105,-125
-198,113
-52,266
124,144
255,177
46,8
12,-164
-100,-235
-265,-60
8,156
69,282
-73,9
-5,-270
83,-217
-65,-213
-148,54
-75,201
14,361
-104,-160
-30,-907
275,-220
-214,19
-294,-38
-216,136
-3,154
314,76
286,-169
161,-253
-241,-200
-184,-6
-56,132
85,255
221,177
16,20
-110,-290
-159,-385
-45,-50
-140,204
-88,251
129,146
146,-68
188,-342
-23,-171
-296,80
-375,28
-33,81
205,64
265,30
235,-161
-147,-18
-425,38
-272,-91
30,129
39,16
166,-24
160,-161
-73,-258
-109,-249
-40,-4
-15,404
-123,305
168,25
245,-197
79,-254
2,-200
-234,94
-295,182
-15,51
375,104
259,65
61,-87
-104,-168
-283,-45
-215,-50
69,139
336,235
162,57
11,-157
-54,-260
-164,-42
-127,71
-34,356
31,332
70,-133
245,-360
178,-306
-10,-68
-159,132
-153,308
-3,108
265,-98
232,-177
-190,-156
-250,-95
-194,-63
-73,128
183,63
316,61
115,-39
-289,-233
-247,-199
-109,8
-60,-198
192,-139
125,126
25,-278
-37,-374
12,-39
-224,409
-46,143
829,-48
479,119
-50,-362
75,-268
-134,78
-246,247
83,192
257,15
253,-7
18,-313
-106,-176
-251,73
-267,98
251,99
367,146
156,20
-80,-211
-156,-176
-294,-77
-291,186
93,333
46,192
37,-290
19,-367
-79,-65
-165,42
-62,311
32,310
74,-42
254,-313
43,-231
-159,-50
-253,23
-208,186
-37,132
218,18
338,-62
-22,-37
-342,-172
-332,-186
-30,104
63,152
255,137
258,-50
-117,-206
-126,-309
-94,-9
-65,360
-35,248
98,140
240,-90
208,-121
19,-166
-178,4
-220,234
-114,146
247,71
309,-17
148,-92
-21,-156
-291,12
-224,-15
79,109
328,380
128,62
23,-168
-83,-269
-244,-109
9,136
96,327
103,259
86,-145
119,-300
78,-258
-188,-12
-210,133
-100,225
37,118
95,-156
242,-252
-30,-145
-314,-4
-260,-48
-201,-180
221,-76
353,-15
187,27
-374,-253
-402,-288
-71,-66
169,299
351,931
19,341
-63,-310
-12,-206
7,96
-133,197
-31,246
166,176
86,-21
75,-258
26,-211
-76,125
-362,191
-170,165
187,64
196,-24
254,-202
-63,-102
-345,64
-274,-81
65,179
157,329
189,67
218,-137
-124,-169
-256,-181
-89,-63
87,259
103,348
138,158
139,-181
-8,-173
-59,-167
-92,53
-116,376
-86,111
370,-201
428,-180
63,-124
-82,-185
-262,13
-254,138
-18,12
374,19
302,13
85,-115
-98,-241
-278,-100
-176,-17
63,166
207,284
27,63
52,-266
56,-513
-126,-146
-143,94
-70,268
49,240
88,-98
276,-169
117,-114
-272,-66
-354,-132
-166,81
116,135
225,-17
324,-105
47,-154
-244,-207
-245,-108
-102,227
117,163
170,110
94,-61
