i,q,
91,-221
-43,-386
-197,-55
-314,181
-141,320
136,337
74,-44
155,-328
169,-198
-187,88
-397,114
-171,408
223,260
333,-84
257,-89
-191,-118
-427,-158
-239,-101
-54,264
235,254
410,45
216,-104
-236,-302
-187,-202
-138,-171
-63,25
-40,291
-112,162
63,-257
102,-458
-181,-84
-836,88
-457,188
143,202
205,9
296,-287
12,-278
-439,-91
-432,-28
56,183
247,164
282,26
217,-183
-157,-182
-290,-221
-166,-73
16,260
42,129
123,25
129,-139
-87,-321
-40,-218
-116,203
-190,367
63,88
319,-82
119,-284
-41,-216
-279,64
-422,-7
78,1
418,257
378,152
59,-231
-146,-96
-296,-99
-186,-102
197,196
132,290
176,-14
161,-240
-95,-131
-159,-107
-47,202
-53,359
34,98
317,-195
108,-324
-56,-236
-189,-21
-201,285
-63,142
257,23
431,27
33,-103
-237,-255
-179,-158
-28,158
162,153
254,287
70,109
-73,-289
-25,-320
-232,-25
-215,164
44,219
169,223
142,-219
108,-327
-2,-36
-463,-35
-340,82
-83,221
212,-16
448,-155
46,-15
-282,-69
-274,-76
28,95
124,276
183,242
56,-64
-176,-168
-208,-234
-103,12
14,388
6,274
253,-64
228,-238
-64,-194
-151,-91
-194,313
-189,278
89,-31
286,-78
25,-160
-73,-99
-181,60
-221,148
185,42
304,119
115,66
-144,-214
-204,-220
-191,-187
-8,139
11,255
8,104
41,-283
-141,-594
-83,-167
-295,131
-200,201
-11,141
180,-125
908,-449
375,-184
-364,43
-259,-1
9,204
222,82
252,-38
157,-17
-189,-219
-161,-336
-53,-1
-11,354
148,163
220,13
-40,-240
-81,-416
14,-136
-309,260
-271,358
58,62
312,-81
226,-232
-130,-138
-273,42
-358,34
-18,159
266,224
175,79
44,-244
-192,-198
-194,-66
-37,-5
192,277
80,334
122,-81
65,-249
-421,16
-312,-24
-145,218
-103,312
22,-25
408,-58
329,-123
-103,-213
-222,-207
-286,112
-35,140
324,40
347,154
6,-94
-114,-319
-128,-204
-146,56
77,255
198,409
196,100
71,-349
122,-271
-130,-40
-292,136
-81,187
38,202
359,-129
378,-294
22,-6
-303,-76
-238,-38
-57,160
74,17
378,-125
146,-28
-213,-335
-196,-359
-19,146
-47,334
95,248
212,47
-1,-198
48,-391
-122,-43
-326,313
-149,105
227,64
306,-29
181,-127
126,-28
-203,146
-347,103
-30,123
264,293
188,33
90,-170
-47,-233
-260,-204
-42,20
46,511
40,413
190,-165
181,-252
-84,-267
-220,-14
-167,231
-187,217
273,73
440,51
58,49
-290,-239
-168,15
88,312
-13,179
196,192
217,95
28,-221
-325,-211
-682,350
-531,466
8,362
217,187
133,-182
254,-434
-32,-240
-390,70
-264,68
89,250
293,49
152,51
34,173
-305,-89
-327,-256
-7,-4
7,339
29,134
157,-111
44,-269
-151,-165
-153,89
-331,336
-177,272
198,-110
383,-124
125,-253
-283,-191
-276,67
-199,191
85,200
385,-79
209,-115
-138,-213
-194,-263
-132,-20
-16,127
172,159
93,116
-6,-159
-62,-315
-118,96
-268,196
-215,197
208,179
309,-106
253,-267
-15,-176
-410,63
-348,-16
80,135
282,265
148,13
41,-274
-108,-288
-88,-85
38,81
113,360
46,18
100,-303
270,-118
-121,-84
-262,-4
-100,99
11,172
331,-40
293,-109
-18,-131
-268,-255
-183,-51
-80,218
151,259
271,75
67,-135
-96,-408
29,-332
213,193
-176,303
-38,87
176,-76
131,-79
47,-148
-245,-40
-272,103
-20,34
336,170
232,155
-43,-94
-44,-281
-242,-129
-190,104
2,366
-56,213
-61,-251
205,-349
102,-151
-297,109
-272,102
-126,168
160,193
322,-65
169,-83
-192,-135
-245,-148
-58,-6
-44,220
48,282
227,-148
296,-257
-29,-142
-136,-200
-9,149
-259,361
105,9
836,11
589,-33
17,-377
-231,-14
-424,195
-72,57
428,108
296,217
115,-63
-22,-315
-161,-109
-167,-51
58,152
158,252
40,53
211,-177
148,-186
-83,-108
-222,-31
-195,307
-48,224
150,-172
303,-231
-5,-70
-260,-68
-332,-12
-108,266
136,217
306,127
129,-36
-281,-256
-122,-278
-91,60
-150,317
-14,185
157,104
190,-129
60,-253
-98,73
-312,407
-207,116
45,11
243,95
225,-114
-53,-111
-307,-55
-351,72
91,188
227,290
134,90
88,-379
30,-338
-156,-120
-241,154
-14,364
83,189
374,-202
266,-229
-121,-8
-343,-92
-263,-16
-3,106
233,53
463,-10
112,-3
-220,-154
-183,-282
-89,179
-72,526
82,298
224,-156
26,-227
-46,-142
-93,-34
-281,301
-181,164
260,78
400,77
34,-138
-154,-300
-313,-29
-195,138
160,137
321,266
195,129
-15,-97
-120,-288
-290,-105
-85,85
-1,196
43,234
78,-228
196,-314
90,-74
-353,102
-327,193
-95,205
138,138
289,-195
172,-98
-201,-30
-431,-48
-88,67
211,296
244,223
78,-61
-132,-193
-341,-270
-352,180
-28,407
-15,328
167,9
236,-206
56,-217
374,-295
189,210
-441,326
-98,82
368,-71
224,-164
-52,-171
-241,-175
-178,56
23,108
203,117
290,63
-63,-132
-259,-392
-189,-312
-109,186
-85,312
80,144
316,-116
208,-281
63,-223
-309,98
-454,166
-85,-41
334,133
292,32
-90,-265
-130,-295
-149,-84
-61,232
9,291
27,205
99,-147
81,-243
132,-138
-62,-78
-188,108
60,150
341,195
363,-83
160,-116
-226,-157
-419,-169
-50,134
116,333
197,196
304,-174
109,-315
-6,-331
-125,-14
-166,292
-169,205
102,94
348,-79
142,-105
-190,-191
-245,-112
-90,82
53,125
330,171
287,40
-91,-110
-295,-314
-212,-16
-87,228
-31,271
194,275
153,-54
106,-329
70,-234
-326,179
-397,171
-122,125
176,237
239,-10
243,-110
-14,-148
-395,-56
-269,-50
130,-33
305,224
135,133
81,-114
-159,-289
-298,-254
-20,-54
14,416
-54,296
79,-116
239,-194
34,-312
-111,-138
-201,-10
-241,158
73,125
284,22
225,-73
-80,-211
-235,-141
-298,28
-170,206
255,178
331,171
113,-61
-131,-364
-107,-233
-110,66
-55,298
-70,395
4,158
221,-298
298,-210
142,175
-406,70
35,-294
584,-301
280,-20
153,-191
-66,-288
-243,-262
-238,-26
36,401
178,319
114,-40
42,-280
-78,-152
-274,14
-337,88
-133,180
-6,-4
309,-79
269,-101
-142,-112
-265,-152
-140,14
-38,198
46,139
262,81
81,-141
-75,-296
-52,-91
-215,292
-144,275
-14,148
264,-5
208,-219
-19,-200
-225,-20
-380,200
-56,107
262,70
305,174
34,4
-114,-240
-279,-237
-157,41
298,291
228,375
119,19
81,-304
130,-261
-120,-88
-259,181
-52,238
44,140
197,-160
215,-278
100,-140
-179,-21
-270,73
-64,87
198,136
336,-97
192,-126
-151,-54
-433,-185
-100,-79
149,223
159,297
211,-93
10,-214
-185,-196
-248,-88
-76,251
-48,280
33,55
207,-222
142,-220
-182,28
-426,396
-199,323
-26,75
160,-33
273,-66
-28,53
-274,-172
-250,-99
-15,181
73,213
248,107
101,-40
-200,-203
-185,-294
-132,64
-178,398
-148,345
385,-74
325,-312
-45,-124
-207,14
-331,159
-118,27
162,-20
333,117
20,-74
-176,-322
57,-240
-9,160
60,198
173,202
163,10
-47,-231
-166,-40
-253,58
-298,166
4,164
243,123
345,-9
-285,-5
-458,8
-315,-145
-240,-1
81,152
0,117
103,-38
95,-186
20,-159
-47,-146
-64,112
26,343
-61,232
36,-186
141,-312
31,-87
-224,-15
-247,149
-95,179
108,92
380,-20
129,1
-230,-158
-412,-312
-207,9
-26,160
101,236
314,157
154,-81
7,-288
-101,-317
-88,146
-119,344
-24,243
200,28
141,-172
159,-237
-75,-28
-442,89
-264,70
170,202
269,62
160,-29
86,-124
-274,-149
-280,-82
5,71
233,400
175,228
47,-170
69,-344
-169,-246
-235,-28
-118,194
-73,383
-28,169
247,-129
240,-300
-80,-142
-184,-9
-271,167
-134,85
152,-123
298,90
52,-68
-341,-225
-79,-291
88,-7
108,272
166,87
150,-140
89,-387
-76,-268
-223,88
-323,295
-61,113
305,-23
278,-80
41,-226
-6,21
-200,39
-284,-39
-38,-22
174,227
154,102
-63,-249
-114,-97
-153,26
-133,260
32,341
112,179
318,-181
148,-257
-184,46
-334,102
-153,129
133,132
210,117
223,-19
-63,-185
-308,-185
-256,-186
105,166
69,329
-54,159
134,-153
145,-289
27,-273
-403,-309
-310,160
-6,208
221,-63
417,-86
41,-165
-39,-513
-89,-356
-177,119
90,63
375,-37
242,-49
-157,-81
-135,-249
-67,-85
4,147
-8,173
158,182
133,-181
-45,-437
84,-242
-212,117
-299,303
-25,172
284,15
375,-214
54,-159
-235,1
-378,101
-134,85
233,90
324,192
81,9
-100,-170
-87,-206
-260,39
-12,233
101,264
74,126
323,-193
253,-218
-130,-17
-347,146
-50,206
133,177
263,-30
214,-228
-91,-163
-392,-154
-311,-66
148,205
55,466
93,214
172,-247
9,-240
-123,-156
-191,111
-19,275
7,65
226,-218
304,-222
-78,-60
-342,-125
-205,64
35,221
193,191
340,43
-67,-290
-141,-424
10,-225
-159,264
-168,412
-56,198
282,48
233,-161
-70,-157
-200,-46
-298,63
-123,57
255,141
332,165
-21,-75
-124,-326
-143,-15
-216,572
-34,306
10,169
86,-54
212,-384
228,-226
-199,-100
-407,135
-137,242
36,178
284,34
299,-119
121,-124
-319,-180
-352,-119
66,82
262,307
347,134
148,-69
-67,-174
-121,-196
-56,134
-114,291
-149,232
343,-109
461,-102
213,-48
-107,-164
-265,17
-255,80
-179,324
149,349
183,32
-44,-222
-221,-338
-246,-51
-43,-142
404,-237
282,81
-81,-28
10,-417
24,-371
-199,63
-433,92
-192,-18
130,208
300,145
296,-103
-196,-142
-333,-229
-156,-123
17,256
80,246
181,-29
246,-262
-45,-236
-166,20
-172,286
-88,349
43,33
376,-73
360,-51
-126,-101
-292,-140
-269,56
-4,267
191,231
235,275
50,-78
-36,-367
-19,-187
-345,136
-177,194
219,116
306,32
159,-272
-140,-231
-430,-160
-343,-60
95,135
307,261
288,164
35,-293
-132,-381
-174,-204
-154,108
-48,324
-45,252
174,-39
393,-243
112,-90
-322,-146
-243,-114
119,101
154,371
240,228
88,-138
-151,-300
-180,-315
-121,152
-89,412
-35,224
308,-66
267,-117
-64,-149
-303,-186
-309,79
-178,115
98,184
350,218
38,-8
-135,-375
-123,-376
-143,208
-88,296
131,181
313,29
146,-269
88,-249
-176,-9
-373,127
69,-77
410,112
307,151
94,-107
-222,-126
-382,-66
-126,12
43,246
184,435
197,7
83,-391
110,-279
-244,43
-287,195
-36,120
154,166
330,-49
192,-266
-227,-232
-447,-215
-42,15
49,283
-18,247
342,-42
312,-217
14,-333
-170,-94
-210,154
-139,92
-66,298
-87,316
-49,-75
-137,-301
-184,-65
-64,206
-5,262
224,236
223,-7
33,-227
-29,-336
-199,21
-348,284
-128,116
320,74
267,40
44,2
-31,-142
-249,-145
-134,4
111,356
62,430
-20,-117
179,-305
59,-171
-292,131
-221,224
-51,197
251,136
349,-73
157,-68
-216,-267
-350,-263
10,65
24,378
107,309
223,-124
148,-267
9,-292
-150,-100
-246,143
-278,131
147,49
469,27
231,-6
-48,-294
-184,-168
-203,-23
171,57
342,303
62,151
142,-225
84,-446
-197,-122
-258,160
-202,257
105,246
217,26
220,-88
101,-173
-300,-116
-467,-234
-195,22
155,340
42,322
-50,187
40,-194
-65,-317
-141,-108
-339,363
-240,300
90,-10
371,-80
146,-175
-111,-174
-187,-26
-178,150
125,154
264,216
181,143
60,-276
224,-261
-47,-44
-235,159
29,293
123,310
264,12
337,-256
126,-103
-379,-115
-410,-1
-24,218
181,275
427,37
208,-74
-90,-163
-68,-257
1,145
-122,218
-103,68
211,-11
114,-212
23,-312
-110,-44
-289,256
-148,126
267,136
283,-13
-24,-363
-84,-367
-376,-308
-287,-50
-69,168
261,484
540,530
275,-109
284,-271
-105,82
-430,66
-214,23
17,123
211,-85
288,-97
0,-113
-309,-263
55,105
73,446
65,324
145,71
151,-63
84,-335
-122,-306
-121,144
-228,392
59,266
393,-57
330,-80
54,-171
-262,-78
-315,44
-191,52
272,143
431,99
121,18
-49,-260
-179,-315
-278,-72
-181,219
44,291
72,50
253,-304
267,-370
-185,-64
-404,44
-139,190
236,204
240,-40
351,-122
81,-138
-400,-169
-242,-141
-11,199
117,289
103,18
137,-187
-43,-295
-209,-153
-117,34
-199,277
-115,140
237,-97
370,-56
-14,-162
-247,-130
-313,118
-53,198
482,55
353,98
15,-108
-181,-437
-148,-157
-143,108
-64,309
207,261
181,-99
125,-284
86,-236
-80,-21
-316,24
-132,56
253,186
292,176
196,-147
-145,-236
-345,-66
-194,31
155,373
173,380
46,-26
244,-349
49,-262
-198,-53
-306,-58
-182,218
118,78
372,-29
242,53
-173,-202
-157,-280
-118,-46
-51,300
182,220
203,72
11,-274
-136,-446
-135,-151
-326,193
-176,295
131,159
69,66
213,-139
200,50
-200,68
-500,-129
-171,50
200,203
194,276
-293,-130
-550,-444
-212,-258
-145,-119
-3,387
10,414
217,-29
278,-447
-97,-384
-211,20
-301,102
-231,195
-51,143
314,184
367,103
7,-158
-113,-331
-210,-109
-135,186
-24,202
177,311
124,55
5,-322
77,-272
-250,69
-343,314
-126,220
125,102
292,-173
267,-129
-120,-10
-489,-115
-225,-80
44,186
221,270
298,8
118,-167
-77,-374
-175,-182
-92,184
-162,312
26,72
195,-114
196,-140
64,-344
-197,-133
-261,82
-157,75
220,219
245,144
55,-48
-24,-375
-173,-410
-273,-124
21,252
264,418
128,4
139,-359
-8,-245
-154,24
-160,98
-213,356
-3,138
254,-209
357,-108
-18,-77
-253,-41
-92,11
-68,236
108,245
240,156
125,-53
-101,-380
-107,-235
-84,212
-60,357
84,96
212,-9
229,-199
-6,-267
-153,69
-437,140
-199,104
301,87
191,-40
170,-287
-9,-176
-284,17
-108,75
213,321
128,332
26,72
61,-264
-43,-245
-115,-72
-153,150
-6,353
42,84
261,-147
326,-158
-76,-104
-322,-235
-314,-133
31,243
213,208
193,72
194,-81
53,-222
-43,-175
-135,176
-49,269
63,47
283,-108
326,4
4,136
-144,138
-225,235
39,92
173,27
218,44
37,-171
-231,-245
-268,-186
-202,42
166,297
171,260
93,-14
88,-352
-12,-168
-176,29
-203,193
55,255
114,-67
225,-367
213,-173
-197,131
-286,71
86,352
270,261
234,-7
194,-40
-141,-245
-186,-287
40,-76
41,398
89,331
153,-78
242,-183
5,-210
-158,-10
-117,139
-98,179
119,-7
318,-118
216,-143
-152,-227
-245,-67
-159,68
-38,152
185,155
139,133
75,-207
-18,-437
-65,-46
-228,304
-133,324
173,157
102,-152
148,-256
-232,106
-427,219
-217,68
53,219
287,190
274,47
117,-59
-172,-85
-218,-152
-313,-96
-231,399
-16,231
153,-142
266,-227
65,-187
-135,-12
-296,175
-198,363
175,61
374,-84
39,-82
-296,-194
-166,-84
-188,95
-7,196
272,156
156,149
28,-214
-6,-344
-88,-11
-211,111
-114,187
-23,192
121,33
321,-239
92,-183
-282,-70
-353,30
46,153
243,98
319,54
258,-124
-162,-125
-307,-292
32,-142
320,418
38,266
88,-76
168,-302
-135,-381
-316,-251
-225,127
-203,191
-54,-54
258,11
231,-30
-26,147
-474,35
-460,-2
-11,161
213,289
199,230
-3,-262
-91,-293
-93,-195
-168,45
44,376
109,398
157,-13
281,-343
112,-107
-317,80
-306,88
-34,92
75,120
298,27
319,-160
107,-221
-266,-217
-138,131
31,352
-24,226
167,8
87,-247
-17,-335
-62,-117
-240,326
-198,311
97,144
502,19
367,-149
-70,-223
-279,-39
-276,117
-32,52
296,112
334,67
-24,-141
-92,-288
-205,-171
-150,108
90,209
209,169
117,-204
177,-458
183,-237
-246,-7
-293,38
-117,116
99,123
305,-179
132,-144
-222,-191
-326,-193
-81,36
86,183
226,208
290,52
-12,-79
-240,-320
-259,-139
0,312
-17,335
85,61
214,-152
112,-165
19,-227
-92,33
-194,250
-149,-106
320,-116
252,9
-73,-78
-241,-106
-307,59
-34,96
345,229
369,318
48,-65
-69,-347
-244,-299
-277,57
14,256
99,290
186,67
127,-319
147,-190
-74,59
-288,174
-103,123
64,128
258,-100
186,-343
-90,-82
-381,-4
-168,42
256,212
215,338
159,7
30,-295
74,-542
176,-449
-114,220
-35,328
56,101
233,-247
68,-198
-204,-227
-117,-200
-173,239
-32,98
228,-73
360,-152
-9,-110
-323,-136
-287,-177
-62,254
84,401
106,182
-30,-200
-146,-378
-25,-310
-108,93
-183,350
31,172
294,86
293,-239
40,-216
-102,7
-303,90
-187,110
192,23
390,135
313,-13
-10,-192
-165,-95
-301,-89
-7,100
165,346
34,299
137,-200
156,-371
-47,-145
-208,58
-96,309
-70,209
114,-107
342,-212
57,-52
-233,-169
-333,-70
-164,222
38,60
539,-42
536,-27
-138,-97
-228,-229
-269,-202
-138,26
70,211
252,261
104,-4
-125,-283
4,-301
-103,97
-164,313
-22,185
215,84
202,-243
108,-267
-150,-53
-437,89
-130,106
179,159
256,146
213,-105
91,-28
-192,-101
-287,-168
33,16
100,270
211,250
187,-29
-37,-270
-152,-293
-32,335
103,566
-39,341
131,1
292,-294
123,-233
-201,-135
-271,133
-122,207
132,79
407,37
147,100
-129,-115
-99,-311
-191,-99
-244,111
53,328
228,107
-58,-208
-48,-348
7,-212
-149,218
-190,297
63,238
383,-212
260,-539
52,-319
-225,-3
-352,92
-133,-56
129,83
54,132
-141,6
-105,-205
-226,-143
-114,-3
100,157
-6,322
2,-119
153,-358
98,-234
-301,-12
-325,300
-122,362
78,128
266,-212
146,-160
-156,-68
-371,-31
-105,63
92,171
156,142
369,-143
155,-94
-278,-173
-177,-99
-4,281
-15,284
163,25
252,-240
88,-258
-86,-209
-223,199
-265,320
-35,39
366,-54
245,-190
-92,-216
-146,-148
-256,49
-7,60
237,169
214,200
-85,-157
-162,-352
5,-216
-86,201
-52,197
121,33
180,-34
82,-313
90,-233
-213,12
-367,231
32,406
249,170
266,-175
46,-180
-152,-105
-275,-130
-69,82
258,304
156,277
74,-106
-43,-384
-56,-113
-124,91
-112,188
95,168
165,13
324,-193
143,-127
-251,4
-372,140
-25,399
271,327
222,244
213,-82
-40,-315
-87,-374
8,-109
-26,457
-42,317
36,-88
273,-262
58,-167
-217,0
-205,72
10,202
346,97
405,-1
181,-51
-221,-204
-259,-276
-143,31
10,387
166,144
244,-42
218,-197
-146,-211
-106,-15
-195,153
-289,273
106,20
328,25
65,-234
80,-31
248,601
-118,179
65,133
234,282
88,108
26,-312
-203,-373
-251,-10
-266,193
-16,270
133,93
115,-66
259,-332
46,-141
-318,133
-440,18
-106,166
153,167
246,26
127,-111
-205,-207
-128,-242
39,65
-17,420
-32,200
211,-133
245,-323
-90,-211
-164,-22
-171,189
7,258
32,116
198,60
315,-77
-106,-198
-286,-197
-291,36
30,236
237,151
165,84
93,-254
152,-359
57,-94
-299,158
-192,192
77,95
189,59
305,-89
166,-83
-239,-26
-305,15
91,39
239,207
177,157
33,-210
-85,-252
-231,-59
-289,205
-39,304
14,203
256,-77
365,-192
73,64
-297,-43
-388,-97
-66,135
20,229
142,30
118,-167
-123,-220
-145,-194
24,237
-25,390
-15,160
242,-131
149,-238
-94,-182
-300,-109
-316,216
-30,168
161,71
499,69
465,-35
0,-323
-24,-565
-33,65
-63,342
97,133
214,-100
94,-295
136,-211
-126,45
-597,472
-296,157
298,49
314,-59
-5,-284
-145,-137
-296,-54
-158,89
243,147
317,330
172,68
30,-259
-44,-192
-188,-10
-126,228
100,271
141,106
186,-291
193,-300
-106,78
-426,174
-143,175
76,159
320,-126
487,-330
-36,-122
-391,-142
-292,-80
112,274
154,239
98,89
131,-196
-83,-229
-130,-124
-167,73
-66,375
85,182
269,-181
296,-297
-70,-95
-257,-14
-263,32
-86,206
180,73
530,89
320,63
-237,-220
-150,-249
14,14
62,258
29,145
100,-91
271,-326
-78,-278
-371,-201
-353,170
-70,313
345,0
458,21
129,-135
-224,-314
-142,-169
-156,156
16,364
75,345
-90,133
-8,-323
19,-276
-73,105
-271,228
-72,148
241,9
327,70
133,-147
-135,-163
-306,-95
-333,-134
115,205
272,289
136,73
48,-359
-87,-294
-262,19
-375,161
-41,282
90,136
111,-187
161,-319
-40,61
-304,99
-319,2
41,96
272,126
336,126
76,-157
-293,-179
-274,-167
-36,62
47,488
16,399
266,-122
282,-386
-81,-279
-216,-141
-203,221
-88,337
84,-26
524,-7
327,130
-68,-87
-109,-100
-294,43
-121,12
219,229
320,320
24,-106
-177,-247
-157,-256
-98,54
36,269
98,249
211,104
113,-299
211,-274
-286,-32
-1044,138
-358,208
177,205
301,96
352,-110
116,-55
-322,-85
-404,-4
-12,271
129,333
218,212
95,-89
2,-167
-110,-211
-107,-58
-10,256
-62,413
129,70
317,-232
174,-111
-185,-180
-296,-90
-216,132
-29,290
412,170
375,51
-46,-171
-297,-376
-167,-93
-94,191
-67,307
185,176
133,-37
102,-320
2,-318
-174,359
-338,406
-220,88
194,27
280,47
147,-158
-156,-354
-359,-109
-238,59
100,283
241,324
29,77
42,-344
-38,-395
-216,-40
-216,112
20,255
255,388
243,74
212,-296
-38,-105
-281,22
-335,24
19,171
297,186
257,-59
131,-250
-213,-49
-328,-92
-178,-24
-15,532
-39,200
182,-405
301,-339
-9,-146
-208,-19
-264,132
-5,205
306,31
404,-7
133,-48
-273,-108
-291,-172
-178,105
91,372
198,164
299,-62
132,-298
-185,-285
-89,2
-175,302
-165,300
109,-5
317,1
37,11
-191,-51
-202,-6
-200,-45
129,51
295,216
195,197
-98,-224
-219,-387
-154,-157
-202,241
53,290
171,53
153,-178
167,-405
-17,-96
-283,111
-443,131
32,143
340,139
205,-1
12,-290
-126,-267
-220,-190
-175,95
47,457
-3,299
112,-127
214,-392
-36,-91
-213,-132
-147,-138
120,319
208,290
334,19
138,-67
-328,-80
-337,-144
-81,31
87,323
176,183
332,-62
-257,26
-344,-151
-95,-157
-256,291
-92,318
115,175
366,65
212,-119
-138,-171
-222,-212
-144,76
59,251
169,180
178,137
-88,-171
-136,-390
-6,-244
-187,258
-186,260
79,42
231,157
59,-159
0,-265
-287,-92
-493,44
1,117
222,178
152,171
56,-254
64,-378
-54,-183
-264,128
-164,294
-58,259
103,25
259,-272
229,-146
-81,-27
-530,-28
-412,99
8,298
370,99
348,-47
-72,-84
-303,-286
-174,21
-45,319
-17,319
215,175
311,-153
194,-178
-71,-183
-261,48
-338,183
-257,146
315,109
518,21
89,-128
-198,-386
-281,-197
-223,16
9,175
249,317
86,123
32,-386
53,-517
147,82
-12,276
-151,176
176,95
242,44
284,-49
58,-162
-167,70
-361,-32
192,-31
694,294
140,275
208,-131
71,-361
-233,-232
-245,66
-124,453
-39,381
110,32
344,-122
88,-132
-126,-148
-283,-12
-277,197
59,-5
310,126
221,144
-115,-145
-117,-302
-154,-215
-130,209
141,365
114,260
95,-102
93,-392
57,-206
-239,60
-378,290
-24,42
431,-153
376,-133
113,-263
-88,-123
-289,-80
-64,-18
153,147
138,318
138,-21
-16,-279
-65,-213
-131,-99
-97,220
-108,295
-41,120
284,-124
203,-214
-121,-132
-461,-29
-285,156
45,205
236,93
374,10
134,103
-256,-244
-247,-375
6,167
86,324
126,195
125,-142
-13,-253
29,-246
-116,-36
-279,259
-150,96
253,-19
450,-5
61,-37
-172,-224
-304,-154
-178,186
57,244
352,284
258,57
-126,-238
193,-401
141,-39
-150,342
54,362
134,304
186,-89
71,-341
-26,-242
-593,-47
-917,-470
-117,-135
311,329
257,21
86,-180
-140,-252
-337,-226
-90,-13
95,323
55,368
109,-120
135,-409
107,-306
-191,-80
-225,254
-132,292
70,114
427,-132
236,-64
-134,-210
-214,-339
-52,78
-32,297
75,290
227,51
156,-194
103,-347
-136,-203
-218,188
-277,303
-250,315
159,94
241,-25
120,-152
-206,-91
-441,78
-263,26
171,248
239,270
7,-84
66,-367
-65,-204
-132,79
-94,271
-46,420
103,40
274,-301
282,-142
-112,-41
-213,-215
-165,-27
65,256
329,132
365,73
171,-18
-269,-243
-175,-273
-126,40
-87,301
168,147
263,130
154,-134
17,-387
-64,-42
-367,253
-221,287
173,51
235,-55
242,-252
28,-225
-218,-12
-419,-37
-144,38
248,195
90,143
30,-191
9,-394
-87,-502
-190,-299
-76,167
-20,233
51,55
274,-167
198,-262
-50,-245
-241,-106
-249,246
-293,57
730,172
1050,408
-16,-74
-80,-132
-247,-12
-249,36
-119,181
-5,360
147,178
159,-217
294,-329
-25,-70
-349,216
-357,170
0,274
239,172
321,-42
185,-92
-472,-271
-464,-357
54,57
105,392
2,160
148,13
191,-158
-53,-277
-173,-92
-329,151
-107,119
351,-76
423,100
185,-59
-119,-355
-134,-214
-245,74
0,327
221,210
112,2
117,-283
137,-271
-38,-28
-346,33
-171,104
145,218
298,236
188,-120
-30,-78
-334,-108
-356,-226
9,117
-27,527
138,371
192,-142
-279,-138
-328,-210
-163,-61
-28,337
-39,240
125,35
249,-173
8,-247
-82,-125
-187,78
-267,196
-91,76
311,95
314,-2
-13,-167
-169,-268
-243,68
-75,158
253,-113
402,184
71,36
-154,-282
-85,-278
-193,-2
40,206
133,313
90,299
92,-191
141,-313
111,-106
-230,54
-186,414
-51,495
141,52
347,-185
164,-112
-162,-97
-403,-93
4,-43
-203,715
-569,591
140,-215
77,-114
-205,-401
-155,-233
-42,263
-152,282
115,93
271,-133
100,-209
224,-388
-144,-102
-285,143
-37,40
328,168
267,153
10,-113
4,-418
-99,-287
-126,40
-125,286
10,366
147,1
310,-304
189,-229
-305,-29
-332,-85
-150,52
126,324
205,96
174,-46
2,-197
-262,-285
9,-2
-57,253
-132,426
105,96
129,-209
40,-195
-158,-127
-260,-5
-359,100
-127,241
290,192
312,125
29,-164
-228,-393
-245,-181
-226,48
100,164
179,233
-34,154
88,-292
105,-297
-54,-98
-182,91
-28,334
-59,107
146,-96
498,-195
127,-162
-149,-106
-513,42
-414,258
134,145
318,87
268,-7
-26,-184
-88,-287
-145,-95
-167,259
-4,340
121,315
71,49
31,-249
120,-275
-161,-49
-220,144
-136,248
75,270
323,-68
308,-115
59,-8
-420,-84
-221,-200
50,-170
95,171
386,142
242,37
39,-192
-105,-344
2,-154
