i,q,
-113,-177
-271,-15
-222,116
33,122
289,282
80,52
-126,-220
-78,-255
-246,-54
-95,204
106,388
117,329
75,-284
5,-388
93,-87
-128,206
-115,333
21,201
164,-44
313,-273
18,-123
-290,-29
-261,-44
101,100
156,161
219,63
186,-60
-136,-135
-7,-416
103,-57
35,432
64,199
243,-47
142,-193
-95,-693
13,-823
-228,156
-199,376
190,-33
306,-1
107,-121
-111,-131
-165,-13
-274,34
161,37
253,213
27,269
101,-151
-153,-229
-214,-72
-116,150
68,339
94,179
122,-230
158,-477
-78,-139
-221,50
-197,107
47,157
88,-47
240,-168
150,-124
-294,-18
-211,-29
-86,215
35,286
187,85
172,113
-124,-171
-276,-388
-72,-93
-64,373
67,380
139,41
35,-166
15,-333
-40,-90
-161,218
-311,286
44,116
320,-101
225,-126
0,-259
-204,-71
-201,58
-144,51
219,248
251,184
93,-142
58,-377
-200,-167
-210,-242
81,23
94,509
1,33
138,-305
115,-279
-186,-99
-169,202
-163,308
-34,45
324,-185
313,14
-73,-111
-333,-192
-234,113
-108,257
186,255
176,78
-41,-99
-30,-355
-65,-178
-96,214
-118,225
147,190
198,-118
-18,-352
89,-244
-192,74
-347,95
-34,35
285,230
314,79
250,-275
79,-271
-402,-183
-178,-243
-14,209
14,371
163,-83
152,-225
-12,-298
-557,-104
-434,279
-140,247
62,43
391,-110
71,-35
261,-274
412,-252
-93,207
-36,187
258,249
127,190
-19,-140
118,-340
-27,-219
-252,96
-157,202
96,280
176,-50
364,-365
322,-195
-215,-13
-300,21
-210,132
24,214
424,-35
300,11
-15,-102
-163,-355
-16,-70
-120,213
-120,295
153,128
153,-84
145,-286
101,-277
58,-44
-261,7
-97,116
250,215
205,54
137,-261
-227,-206
-384,-116
-189,-70
121,320
178,255
164,-43
196,-226
-167,-318
-112,-103
-60,290
-191,434
0,12
237,-116
110,-81
-219,-196
-202,84
-296,224
0,159
386,127
190,67
-58,-257
-208,-305
-166,35
-131,258
151,380
265,96
209,-378
351,-469
-56,-3
-245,254
-133,125
191,126
314,-51
151,-178
64,-84
-399,71
-264,31
224,103
259,313
109,-82
27,-308
-180,-113
-361,190
-48,351
-48,204
84,-28
371,-285
88,-230
-280,-146
-344,-29
-124,178
22,155
281,121
199,-47
-173,-224
-166,-319
-132,-84
64,301
101,215
159,113
90,-174
-15,-348
325,40
-177,307
-420,106
153,38
368,196
256,-87
278,244
2,295
-283,-60
71,428
46,527
37,166
195,-268
72,-301
-31,-179
-186,-42
-163,284
-186,126
81,14
439,3
72,-122
-186,-218
-251,-183
-139,114
67,229
171,252
251,30
102,-286
81,-282
-251,67
-444,268
-63,130
215,100
268,-107
173,-282
-23,-114
-394,-50
-194,40
174,173
126,151
171,-161
167,-84
-44,-41
-128,-264
-29,231
-121,373
40,29
375,-152
108,-155
-156,-131
-360,12
-356,249
108,35
387,-17
246,-49
-168,-223
-285,-110
-289,76
-79,205
174,122
23,219
-8,-133
1,-385
-61,64
-196,190
-34,169
138,122
103,-4
206,-239
-46,-138
-363,73
-262,21
168,254
344,165
269,-12
155,30
-300,-180
-268,-230
-62,128
-44,429
123,96
90,-169
30,-338
63,-287
-2,103
-221,315
-106,361
267,55
344,-25
194,-204
-67,-249
-190,-41
-214,-91
25,192
214,431
55,195
164,-207
65,-297
-179,-104
-183,-83
-101,201
-158,203
103,-102
377,-143
-192,-228
-326,-223
-227,-38
-290,104
120,5
294,228
-412,163
-570,-346
60,-357
-141,-81
-223,219
-17,354
-76,222
288,-224
588,-350
166,-53
-394,-133
-275,-30
-41,152
83,150
301,67
76,-84
-164,-305
-141,-395
-105,61
-82,262
91,217
257,11
21,-176
26,-238
-78,75
-363,283
-137,-92
257,58
267,59
31,-157
-152,-77
-426,-34
-197,46
242,218
209,317
103,-135
12,-328
-101,-206
-180,-66
-115,428
0,480
81,61
217,-316
126,-158
-13,23
-154,112
11,258
170,52
308,-145
258,-168
-250,-83
-382,-183
29,144
290,521
190,135
292,36
23,-125
-154,-375
-43,-165
-226,255
-112,260
125,58
129,-123
65,-487
-31,-205
-189,222
-335,237
65,113
333,-8
242,-177
91,-324
-316,-128
-422,-75
-104,57
258,357
180,274
182,3
138,-236
-181,-219
-225,-111
-119,228
-35,349
90,-71
342,-140
182,-204
-14,-169
-117,109
-406,263
2,176
429,17
289,40
-31,-220
-155,-342
-194,-165
-225,43
137,314
127,425
-4,67
158,-687
134,-398
-128,72
-262,120
-68,261
157,53
243,-533
126,-807
-256,-193
-408,-115
-244,13
33,293
259,140
386,4
171,-259
-72,-404
-22,-241
-140,236
-102,339
44,155
134,41
94,-183
241,-155
52,69
-352,213
-82,118
162,70
240,-53
224,-293
-163,-7
-561,-19
-84,56
347,396
157,244
317,-68
95,-238
-280,-270
-242,-198
-147,318
-82,381
-33,63
177,-27
125,-232
90,-245
-66,-3
-313,314
-81,186
288,19
300,-5
20,-197
-68,-123
-345,-41
-286,30
190,204
365,377
308,-13
80,-302
-112,-175
-257,-226
-143,61
-42,368
-93,257
330,-119
255,-238
-210,-332
-206,-102
-240,335
-267,125
149,18
380,93
110,-106
-20,-250
-301,-69
-323,92
70,59
372,230
229,112
4,-228
-53,-375
-319,-265
-151,-5
164,376
136,442
143,-154
240,-299
99,-177
-215,-76
-132,189
-130,285
9,28
329,-188
178,-177
-202,-198
-324,28
-256,223
-162,166
333,60
308,-23
7,-84
-140,-291
-333,-117
-189,20
120,240
338,408
-53,61
-232,-115
-25,-231
-126,30
45,132
225,276
-82,197
-392,-368
-36,-376
-117,-83
-278,72
-115,184
-117,269
213,53
377,-38
186,3
-241,-268
-288,-164
-79,90
58,237
273,237
-11,45
-51,-297
98,-436
-157,41
-323,255
-100,195
178,111
132,-127
201,-275
-11,-99
-250,-116
-218,-154
41,269
246,211
235,-74
-6,-49
-526,-45
-172,-127
62,108
-51,382
127,48
242,-269
164,-319
-205,-258
-244,76
-202,293
-117,104
243,-154
271,-79
8,-177
-214,-131
-303,79
-151,11
338,34
302,123
-193,-32
-235,-350
-161,-85
-44,212
130,193
308,303
-7,-14
-26,-339
42,-73
-356,212
-145,195
128,145
181,6
230,-208
98,-56
-205,78
-273,139
56,130
241,155
285,19
45,-203
-346,-174
-337,-191
24,116
300,342
131,200
174,-112
30,-322
-234,-227
-121,-35
-268,366
-178,296
218,-194
183,-339
-117,-234
-250,-160
-292,-7
-264,200
207,141
349,140
52,-111
-118,-482
-120,-236
-122,39
-50,199
102,307
18,134
172,-271
126,-315
-443,59
-600,94
-129,138
154,159
283,11
468,-171
-238,110
-748,243
-346,-35
-100,310
32,274
203,42
239,-26
82,-349
81,-282
-160,89
-297,72
43,-34
141,130
208,5
135,-119
-84,-67
-373,-217
-130,-102
200,378
67,440
207,-46
126,-232
-111,-185
-172,-149
-186,284
-193,260
171,37
482,14
177,-82
-60,-162
-219,-103
-252,108
-31,106
222,210
261,76
-80,-224
-148,-295
-158,-107
-113,199
30,319
9,263
126,-215
180,-331
-20,-78
-380,-53
-214,-36
72,48
205,91
271,-84
-96,-75
-392,-120
-253,-68
33,336
37,286
212,43
223,-197
-71,-370
-114,-308
-193,240
-252,436
-21,58
301,26
113,-240
-64,-349
-84,85
-248,201
182,30
381,244
155,208
-15,-290
-21,-282
-118,-56
-237,182
-32,389
106,218
417,-166
389,-343
-66,-125
-293,-113
-185,85
-11,228
106,153
382,91
163,-140
-164,-218
-78,-197
-85,137
-70,269
34,202
138,143
95,-254
101,-332
-138,-3
-429,267
-225,-15
96,-69
356,97
194,-29
0,-148
-128,-416
-131,-62
83,394
-55,371
9,28
328,-226
711,-347
333,-378
-309,132
-307,302
9,163
459,95
193,30
-234,-166
-225,-282
-254,77
-118,241
173,356
231,191
-15,-281
26,-354
-90,-38
-236,215
-24,136
83,208
279,-12
259,-211
-29,-32
-396,-130
-244,-14
123,255
80,333
274,88
234,-96
-164,-280
-155,-230
-39,361
-37,367
85,30
291,-162
248,-255
25,-167
-228,79
-244,283
39,14
437,46
470,22
-62,-301
-193,-209
-214,-95
-35,155
219,259
48,179
16,-248
7,-438
-79,-39
-263,128
-195,172
94,61
174,-130
265,-216
-39,-140
-405,-95
-328,-6
15,315
119,271
168,28
121,-185
-226,-358
-69,-278
18,183
-240,399
-148,-159
212,-93
226,-159
33,-322
-46,28
-295,53
-138,4
243,132
198,209
251,-123
99,-255
-240,-223
-233,-169
-13,312
-10,415
76,98
423,-193
270,-341
52,-282
-173,-17
-383,248
-141,11
256,62
327,220
80,-109
103,-458
-150,-362
-232,37
78,211
68,356
41,68
163,-251
117,-171
-465,-49
-447,146
-95,249
-53,100
371,-8
336,-57
-207,-680
-363,-764
-377,21
-335,132
139,209
371,320
83,-33
68,-305
-3,-222
-209,9
-185,116
-129,427
2,160
248,-539
355,-392
-190,-60
-307,-24
-95,61
18,111
389,81
264,44
-125,-103
-345,-347
-184,-24
112,265
231,172
258,156
122,-54
106,-415
-63,-241
-275,252
-228,222
71,216
233,31
215,-250
266,-173
-171,-62
-317,-3
23,33
203,235
310,45
124,-118
-112,-105
-246,-339
14,-88
157,584
116,511
324,-4
163,-184
8,-323
-68,-102
-356,239
-440,100
31,143
335,121
263,-70
132,-178
-304,-146
-357,-111
-95,33
12,381
71,189
36,-64
-19,-256
-262,-338
-118,-69
-34,231
-106,304
119,57
295,-74
303,-322
23,-285
-277,16
-377,51
-5,134
433,270
282,343
97,-137
-25,-342
-285,-102
-260,10
74,381
30,354
35,-71
327,-302
55,-173
-115,-55
-111,101
-164,326
-2,10
273,-130
238,-88
-68,-233
-145,-196
-274,24
54,41
405,65
382,86
205,-350
-113,-408
-67,-137
-189,246
-79,559
128,190
86,-103
180,-391
0,-121
-168,-5
-225,-549
-59,-86
93,68
195,-144
147,-29
-353,-89
-366,-103
-59,93
79,286
152,50
135,-90
-148,-264
-168,-343
144,37
-119,340
45,242
350,25
64,-133
135,-363
-7,-132
-223,261
-33,305
208,222
307,13
177,-65
10,-78
-308,-82
-249,-52
139,112
160,336
41,69
116,-211
15,-260
-253,-141
-146,127
-176,357
-57,264
290,-125
336,-116
146,-218
-114,-176
-235,121
-336,84
95,182
444,230
100,55
2,-340
-43,-308
-165,-125
-61,-53
67,358
28,228
115,-134
154,-221
-165,-209
-158,-110
-171,185
-256,258
114,-45
431,11
277,-119
-44,-239
-188,-145
-415,-153
-143,31
170,311
51,333
181,-61
85,-234
-126,-210
-140,-165
-79,251
-182,349
112,217
427,25
76,-303
-2,-430
-123,34
-342,335
-94,83
352,91
423,31
124,-126
-12,-234
-305,-147
-232,17
121,195
154,415
151,64
176,-162
101,-189
-139,-237
-86,182
-108,366
-118,149
247,-156
257,-220
53,-319
-124,-79
-260,294
-225,155
272,65
389,-1
207,-172
-94,-192
-968,-89
-489,-133
190,87
270,343
127,6
107,-68
449,275
29,65
-134,44
-138,376
-69,215
221,-176
194,-161
10,-220
-180,-135
-218,212
-249,199
166,110
411,4
150,-133
-50,-267
-297,-33
-311,62
61,88
315,309
53,119
-36,-169
-21,-270
-218,-132
-83,11
-14,223
-9,200
107,-161
314,-177
190,-180
-210,-183
-166,99
-278,218
-51,70
454,-59
302,-54
32,-251
1,-94
-113,142
-82,114
325,236
247,221
-24,-109
43,-335
-152,-73
-186,50
-3,137
197,402
206,234
130,-178
131,-251
-183,-80
-228,90
-197,188
-14,109
352,-205
308,-94
-83,-60
-373,-153
-243,85
-74,184
216,141
314,13
-28,-80
-220,-358
-135,-185
-54,169
10,186
343,268
175,20
-65,-316
49,-246
-199,120
-147,227
55,211
41,136
162,-249
193,-142
-78,49
-155,229
-59,280
11,126
238,4
344,-150
40,-12
-209,-235
-224,-151
-12,245
142,203
296,100
207,-77
-184,-276
-163,-363
-125,-8
-41,305
126,195
207,118
93,-173
45,-342
47,-22
-322,259
-291,121
91,-55
211,135
38,77
-91,-83
-472,-150
-453,-148
71,189
122,180
139,25
290,-128
311,-447
40,-578
-61,-69
142,430
184,211
234,8
15,-197
-212,-395
-58,-110
-178,340
-125,325
160,-30
159,-78
49,-65
-132,-14
-174,115
-319,181
-64,166
248,105
149,-33
399,-285
47,-65
-414,72
-187,-37
155,291
305,233
228,-26
15,-167
-371,-310
-245,-188
31,225
49,461
221,135
172,-77
-29,-333
-117,-390
2,116
-203,337
-129,195
208,43
84,-95
151,-324
19,-179
-298,176
-265,61
86,141
329,72
225,-194
174,-168
-293,-66
-382,-46
209,218
296,433
315,92
285,-110
7,-188
-295,-354
-143,-114
-60,328
-36,355
160,44
67,-98
-46,-316
-102,-358
-85,152
-172,274
-9,209
194,12
31,-301
93,-265
-161,50
-407,240
-141,94
158,142
290,-27
267,-346
150,-216
-305,-20
-280,-15
-65,198
55,314
315,57
213,-63
-164,-138
-413,-95
2,156
121,254
113,282
244,31
-116,-239
-237,-386
-98,-162
-21,407
16,225
141,-24
214,-75
13,-306
45,-230
-128,142
-298,258
-5,60
189,24
249,-214
234,-219
-116,287
-501,122
-266,207
90,364
276,51
232,-215
-120,-130
-276,-104
-371,148
-45,738
430,268
192,-119
7,-153
-282,-145
-184,-22
115,100
36,259
111,7
229,-216
115,-246
-152,-202
-80,95
-23,294
-57,267
68,-111
224,-236
126,-237
-117,-135
-217,340
-165,228
90,33
70,26
-101,-59
-125,-46
-328,53
-272,221
121,80
402,69
253,-37
-89,-199
-159,58
-302,86
-111,96
323,222
154,248
-11,-145
-127,-302
-169,-100
27,7
157,316
99,278
8,-78
184,-295
-13,-242
-209,82
-232,106
-113,114
121,-54
232,-335
280,-232
-209,-134
-398,82
-139,250
43,185
343,-197
268,-264
-79,-74
-351,-182
-282,-96
25,97
257,186
375,70
-85,-33
-312,-185
-76,-227
-27,120
69,270
150,281
212,117
34,-287
-36,-254
-171,39
-193,338
-89,296
-102,44
174,-265
181,-470
-62,-55
-361,216
-252,370
172,199
183,-107
239,-236
29,-161
-352,47
-271,-12
21,190
195,218
168,-102
150,-29
-234,-137
-329,-170
-18,21
80,252
273,203
281,-38
-85,-152
-247,-377
-137,-27
-77,352
-14,297
258,93
158,-253
-23,-431
0,-369
-10,19
-395,268
-249,87
275,-35
180,-297
111,-196
-143,19
-169,-259
56,-286
165,119
247,-8
92,-291
-140,-145
-364,-112
-290,-6
184,205
215,185
186,7
188,-183
-95,-218
-185,-293
-25,134
-68,459
41,19
318,4
51,-37
-4,-251
17,-39
-245,300
-40,184
315,-9
350,-18
40,-257
-148,-105
-245,129
-327,144
213,151
356,195
88,45
-6,-297
-175,-163
-239,-31
-46,122
183,314
20,103
33,-211
73,-335
-115,-132
-110,123
-63,349
55,165
199,-248
95,-402
-139,-295
-302,73
-191,56
39,133
260,-12
269,-198
-18,-4
-297,-158
-149,-72
65,163
82,74
326,-58
66,-90
-254,-236
-121,-236
-6,207
-16,249
84,17
122,-132
-105,-331
-79,-195
-103,191
-168,363
161,-15
370,-154
136,-121
-240,-86
-287,150
-231,210
92,96
602,81
336,210
-190,-153
-272,-225
-34,187
69,230
220,137
243,8
-78,-174
-31,-310
-90,11
-170,346
70,172
305,81
237,-168
124,-307
-27,-19
-426,135
-202,73
286,97
342,165
170,-193
-154,-207
-267,-53
-212,1
235,374
252,420
37,-81
297,-515
-44,-209
-262,68
-168,105
-121,344
105,373
368,150
335,-157
-127,-199
-416,-154
-188,3
304,-88
371,-131
195,162
-1,-189
-200,-435
-79,-31
-244,404
-160,316
287,-101
261,-157
45,-258
-149,-242
-301,101
-361,70
69,-60
391,86
126,47
15,-239
-116,-220
-173,-53
-45,97
140,390
205,186
92,-234
159,-301
-120,26
-313,241
-72,169
167,138
304,-164
258,-262
18,-76
-361,-7
-78,114
195,198
128,89
108,-159
-8,-108
-179,-193
-162,-121
65,327
-9,226
109,-18
248,-258
-106,-166
-94,-152
-111,-8
-188,189
176,-140
426,-110
126,-87
-338,-165
-270,12
-52,211
158,211
232,54
94,-79
-156,-470
-195,-308
-307,208
-231,264
213,156
203,11
141,-69
103,-255
-62,52
-264,212
-243,14
246,44
309,-69
169,-119
40,-59
-325,-47
-246,-49
40,295
156,446
160,22
207,-300
-9,-325
-151,-187
-37,104
-211,414
-73,185
272,-134
377,-77
-6,-159
-290,-66
-211,-6
-113,64
195,90
281,-100
133,-89
-16,-375
-70,-291
-209,32
-274,94
34,161
118,146
265,-188
354,-271
-59,-70
-381,-76
-204,110
63,158
123,62
264,47
-30,-120
-240,-252
-114,-191
31,358
-7,255
-32,-129
164,-92
66,-252
-44,-202
-312,29
-323,518
124,379
256,-24
265,-46
-103,-107
-148,9
-164,264
-181,141
307,91
176,110
-108,-298
-217,-378
-145,63
-65,214
86,321
213,187
58,-175
128,-369
-42,-158
-332,172
-95,168
155,161
156,-105
260,-225
211,-42
-265,120
-251,162
182,119
426,93
298,-97
-235,-170
-446,-172
-248,-68
79,246
169,307
80,172
138,-303
-11,-390
-195,-76
-199,88
-62,313
-70,201
29,-112
281,-242
-12,-136
-287,-110
-314,82
-83,243
162,14
362,-70
333,-45
-194,-168
-299,-295
-212,85
-60,502
208,259
241,39
60,-275
-15,-349
24,-72
-279,209
-246,310
109,98
262,5
316,-210
132,-110
-169,50
-451,-153
-100,1
147,322
229,237
287,-131
-80,-205
-247,-249
-162,-60
-76,408
-49,349
248,62
332,-222
9,-159
-196,-70
-314,22
-344,265
-148,102
344,99
403,119
-50,-148
-179,-255
-274,-122
-161,63
185,142
211,319
76,-31
55,-464
0,-292
-204,46
-106,303
65,295
90,-15
288,-380
112,-39
-426,54
-389,-154
76,207
279,254
313,33
264,-145
-216,-109
-306,-97
-224,11
-82,374
181,214
-34,-181
-102,-301
-195,-222
-72,-108
22,260
-114,521
178,6
398,-171
94,-188
-145,-201
-188,174
-359,304
-21,154
344,-5
319,90
207,-141
-263,-166
-374,39
-233,17
201,202
395,227
90,-22
49,-212
-147,-169
-183,-2
-20,189
84,349
47,49
117,-258
185,-312
-52,-157
-255,-76
-309,28
-116,250
189,82
402,81
246,-130
-230,-383
-242,-351
-238,-79
-29,206
299,268
201,273
75,-115
98,-404
100,-152
-265,5
-97,-104
37,117
-2,178
325,-86
279,-33
3,-176
-275,-214
-316,137
-277,218
37,248
373,182
49,-4
-130,-364
-109,-397
-141,30
-172,195
-72,373
9,214
74,-158
279,-294
21,-125
-251,37
-198,58
45,243
261,139
333,-24
244,-87
-271,-259
-327,-268
-140,194
-2,473
285,82
332,-28
53,-190
-190,-337
-14,-45
-64,290
-40,338
179,32
95,-117
92,-347
-35,-146
-183,247
-289,268
-27,-3
400,-142
260,21
-26,-220
-266,-205
-304,21
-101,71
268,273
250,183
-20,-134
-63,-326
-192,-94
-151,130
-15,223
88,349
-36,-95
-11,-392
124,-322
-229,-85
-268,178
-168,304
-28,240
278,-130
325,-144
18,-143
-355,-250
-258,-58
-95,163
125,371
278,396
104,63
-53,-336
-105,-285
-135,-192
-170,106
-73,561
123,157
165,-136
253,-343
130,-149
-242,123
-365,-16
-62,158
158,263
321,44
423,-176
-78,-188
-230,-285
-165,-121
-131,351
41,227
208,90
243,-34
140,-302
95,-129
-207,-14
-324,26
-15,33
227,148
363,102
189,-103
-40,-190
-334,-215
-284,-132
46,116
73,416
120,97
155,-257
104,-274
-207,-353
-193,-28
-197,198
-253,97
235,-55
335,-38
81,-108
-109,-298
-86,-1
-153,68
-32,92
352,308
195,226
54,-152
4,-378
-126,-179
-140,56
-92,396
-37,383
17,25
343,-260
220,-280
-190,-94
-302,48
-306,332
-42,209
252,-44
349,-52
36,-164
-201,-206
-316,-111
-311,96
155,129
300,324
159,288
87,-178
49,-357
-123,-318
-245,-37
-12,248
-54,407
-51,147
236,-207
211,-153
-92,-219
-163,-41
-211,191
-208,163
201,-62
312,-55
188,82
26,-208
-243,-143
-298,-56
-153,81
199,375
162,345
84,8
217,-409
-58,-339
-325,-230
-171,75
-128,468
-112,259
150,66
144,-148
257,-211
138,-204
-296,-51
-292,35
-85,39
164,289
167,173
217,-11
122,-210
-191,-310
-46,-162
-28,190
-90,365
-14,41
156,177
283,34
225,-275
-23,-48
-465,179
-394,264
177,137
435,176
336,-4
269,-184
-32,-228
-402,-275
-157,-15
-22,356
13,390
169,144
194,10
98,-407
-1,-453
-91,18
-354,233
-137,184
200,67
265,26
264,-240
-84,-145
-414,-48
-385,-121
10,61
203,217
190,163
211,-3
17,-138
-266,-349
-227,-169
-77,224
-136,278
141,319
175,193
78,-211
149,-464
-79,-66
-323,279
-260,137
116,110
256,14
323,-51
305,-135
-134,-176
-295,-127
-114,75
13,361
58,305
231,173
117,-152
16,-581
21,-373
-218,224
-162,450
-62,253
130,152
223,-43
261,-211
168,-150
-312,-16
-331,10
-96,-29
147,200
295,177
309,53
73,-151
-282,-395
-214,-253
-156,111
-38,242
166,119
94,148
48,-213
93,-413
91,-161
-293,126
-236,192
42,35
-52,4
248,-207
349,-128
-45,-143
-381,-323
-252,1
-101,174
46,165
268,208
174,163
9,-200
-80,-402
-98,-134
-194,25
-121,229
-81,304
-17,72
359,-186
230,-151
-180,-115
-413,-158
-269,153
-73,108
144,48
453,183
174,47
-42,-211
-115,-292
-195,-79
-113,59
56,319
-9,479
-14,156
416,-249
265,-341
-89,-206
-195,-65
-263,182
-176,156
187,390
490,313
251,-101
88,-162
-52,-214
-421,-55
-373,-193
-82,171
14,532
50,99
284,-64
150,-272
114,-336
37,64
-330,241
-226,178
72,107
240,137
232,-132
183,-101
-178,-3
-412,-186
-199,-96
-130,160
53,312
221,240
116,98
2,-329
-44,-523
-80,-158
-232,237
-178,300
-105,211
114,152
311,-95
285,-65
-6,-31
-495,-213
-325,-102
-188,108
-4,142
348,188
205,268
1,-201
-52,-416
-84,-185
-163,-33
39,261
27,350
31,72
318,-269
254,-204
-6,-188
-250,-198
-239,101
-239,146
65,113
429,139
372,41
208,-249
-130,-257
-331,-155
-207,-117
82,304
52,422
40,120
262,-263
171,-289
91,-279
-207,-15
-476,404
-268,109
61,32
335,65
271,-201
211,-344
-98,-151
-351,-74
-189,-166
19,135
178,306
105,203
-3,-16
-33,-381
28,-446
-124,-153
-300,247
-88,294
140,294
291,131
306,-138
286,-68
-52,-36
-350,-115
-186,-133
-83,130
187,235
279,265
222,122
59,-254
-22,-352
-61,-186
-267,108
-88,256
34,283
99,109
207,-297
323,-209
83,-31
-400,-54
-324,52
-209,210
107,200
317,217
-38,229
-78,-331
-56,-380
-144,-152
-272,17
-17,316
77,402
24,213
209,-293
-114,-255
-185,-152
-248,-84
-317,197
-92,243
21,312
137,141
122,-19
-37,-133
-254,-160
-335,-30
-174,-2
205,214
215,262
29,20
102,-297
-19,-243
-182,-38
-231,129
-58,402
116,115
210,-156
332,-225
-121,-73
-321,21
-225,21
-276,206
83,78
311,140
215,136
16,-145
-5,-320
-158,-306
-212,-91
-17,234
6,499
120,106
17,-340
38,-454
7,-302
-209,40
-126,89
-177,136
183,-56
350,-60
152,77
18,-204
-176,-135
-388,-100
-301,-145
170,283
167,465
180,129
256,-224
-14,-311
-90,-355
-146,-5
-276,388
-228,199
178,81
310,33
227,-113
304,-261
-122,-200
-330,-98
-202,34
-92,285
44,388
163,495
237,91
58,-365
77,-386
-67,-136
-326,174
-201,221
-41,271
147,111
293,-169
314,-111
-137,-57
-357,-81
-118,-69
-117,138
109,267
269,315
140,167
7,-322
-25,-365
-180,-190
-311,-53
24,236
59,407
132,83
284,-282
184,-182
-36,-121
-204,39
-246,149
-269,-13
194,16
447,228
147,215
-56,-257
-241,-219
-317,-38
-190,49
129,370
151,326
13,-156
50,-372
-238,-228
-174,-140
-27,207
-116,479
-102,149
215,-117
206,-190
-40,-240
23,-177
-304,45
-325,134
107,25
347,312
319,3
109,-178
-102,151
-407,-96
-140,-3
177,355
31,233
11,-138
-56,-234
-98,-282
-73,-253
-15,187
-169,385
-117,262
186,-18
290,-209
303,-364
77,-237
-201,88
-387,16
-139,71
187,261
159,303
349,-64
70,-171
-244,-235
-184,-400
-117,117
-47,379
102,262
286,218
34,-112
79,-356
92,-210
-262,-8
-333,19
-178,230
108,206
253,45
301,116
41,-33
-168,-231
-194,-227
-307,93
-69,259
109,350
84,289
97,-129
230,-216
45,-308
-260,-114
-129,231
-199,260
-99,80
446,-115
467,43
90,-189
-176,-276
-269,51
-310,91
140,99
371,152
267,134
251,-66
-62,-281
-179,-228
-107,6
150,360
52,300
48,-44
258,-258
14,-310
-37,-341
-118,38
-180,421
-27,46
199,-169
335,-175
-17,-122
-188,8
-297,64
-228,176
191,107
351,45
141,-60
-153,-231
-206,-141
-285,-3
-113,185
216,320
213,308
83,-146
-20,-408
-19,-156
-186,57
-70,318
7,351
27,116
302,-199
-44,-211
-201,-107
-206,-47
-277,239
-168,133
170,50
425,201
133,-43
-89,-298
-202,-308
-307,-93
-108,57
118,372
126,367
197,-71
302,-302
-23,-414
-140,-279
-86,22
-325,299
-155,206
216,2
466,12
269,-185
49,-79
-191,-121
-449,-192
-95,-91
152,80
133,377
250,69
223,-126
-303,-83
-554,84
-169,132
-267,218
-96,298
97,166
107,-101
318,-352
197,-101
-170,-8
-405,-184
-212,39
-71,190
221,211
301,148
-14,-58
-24,-379
-101,-386
-241,-122
-150,135
108,407
112,193
24,-107
266,-241
66,-178
-155,-75
-194,57
-102,277
147,84
354,9
329,120
-80,-95
-235,-202
-318,-28
-193,158
259,189
332,235
77,-55
-47,-353
0,-225
-212,-73
-124,144
54,323
-82,267
284,-340
419,-437
105,-155
-149,-157
-209,213
-198,302
33,94
502,-93
311,-100
-62,-111
-245,-202
-302,-2
-129,121
243,219
369,235
74,-38
-32,-355
-105,-175
-227,40
-284,0
-68,381
58,276
178,-155
420,-249
4,-181
-315,-56
-332,18
-326,245
49,93
381,46
270,-8
-124,-225
-184,-233
-33,-233
-80,14
116,272
308,494
79,173
111,-268
179,-309
-135,-189
-195,123
-258,301
-73,335
395,13
382,-110
128,-110
-163,-155
-278,70
-322,56
-139,8
325,41
297,148
64,-118
-39,-247
