i,q,
-288,-117
-272,-91
-187,256
151,169
337,92
90,104
-237,-225
-139,-268
-101,-14
-127,192
152,209
198,160
207,-549
247,-432
-144,268
-474,126
-245,184
101,199
232,-195
462,-499
102,-167
-366,19
-229,-235
-67,-186
-5,176
59,236
147,-104
-11,-392
-144,-272
-136,-28
-233,249
-133,151
204,-44
387,-48
67,-199
-296,-255
-359,-116
-222,111
182,111
237,220
66,-13
-75,-439
-60,-152
-224,154
-247,265
93,157
125,-57
203,-193
75,-149
-253,-4
-364,-160
-106,77
237,376
181,267
138,-62
44,-351
56,-270
-57,-39
-240,338
3,269
270,-85
369,-143
-28,-76
-352,-82
-205,-103
-29,167
177,109
301,-21
177,-121
-117,-430
-24,-219
-294,311
-463,308
89,72
210,58
220,-98
26,-262
-264,-107
-312,-58
13,73
302,228
98,106
61,-221
37,-343
-162,-122
-183,139
22,398
160,127
194,-1
250,17
-84,-86
-360,-52
-192,-135
86,216
285,234
231,-10
20,-96
-278,-348
-42,-168
72,213
-192,303
88,43
328,-51
173,-128
-115,-198
-264,46
-320,23
6,107
293,246
63,74
-89,-314
-135,-346
-132,124
-33,286
123,320
201,70
54,-197
32,-174
-141,-7
-317,207
-94,121
226,178
346,99
72,-116
-27,-121
-191,-182
-172,-24
56,296
-11,415
81,-4
171,-316
112,-113
-320,28
-407,139
-42,199
120,69
355,-84
94,-236
-170,-367
-205,-212
-25,128
123,298
6,207
204,-54
74,-202
-95,-159
-149,-22
-265,247
-165,24
213,-210
395,76
-158,221
-331,-110
-179,-137
-111,167
-6,286
-61,457
43,-41
48,-524
70,-229
-172,135
-306,372
104,192
187,54
227,-166
182,-317
-161,-41
-338,-142
-96,-2
229,313
123,181
124,-120
-20,-230
-277,-120
-154,-28
-116,354
-126,293
95,-88
407,-163
116,-273
-177,-197
-246,102
-361,296
91,125
324,165
159,134
-48,-314
-147,-259
-176,-43
-31,164
212,364
4,192
67,-224
202,-333
-95,-132
-98,47
-29,345
57,183
200,-57
411,-58
190,-97
-237,-145
-297,-246
-216,81
36,283
248,107
288,45
8,-324
-60,-358
-118,30
-244,216
-34,258
73,127
98,-159
93,-413
62,-180
-219,86
-397,110
41,62
306,71
299,-49
84,-188
-225,-47
-327,-203
-196,-85
156,256
162,226
219,-26
143,-315
-133,-175
-154,-27
-127,216
-78,363
-6,11
270,-188
209,-206
-109,-142
-220,41
-233,215
-3,80
333,17
550,-86
115,-227
-227,-173
-177,-98
-162,124
229,200
234,227
93,11
22,-358
11,-214
-51,-19
-148,196
59,278
122,46
227,-178
237,-222
-94,-18
-271,-65
-84,79
180,251
87,90
123,-189
67,-171
-288,-151
-196,-195
33,254
183,307
147,124
144,-31
-44,-358
-65,-258
-13,115
-225,379
-60,219
173,8
182,-107
73,-303
-78,-74
-332,77
-276,37
245,55
328,163
-118,-30
-232,-297
64,2
-135,13
-28,295
447,608
209,0
174,-343
15,-250
-280,24
-166,168
-111,323
-65,247
153,-158
319,-154
-32,-58
-280,-39
-207,9
-80,169
257,177
240,216
16,118
-255,-318
-256,-172
-85,202
5,350
225,192
101,-104
3,-218
-22,-265
-181,130
-242,333
-101,95
320,-29
322,30
64,-13
-103,68
-343,196
-181,-32
127,207
217,307
-4,-115
-38,-352
-107,-236
-232,-10
-12,91
-26,336
117,114
203,-337
85,-238
-216,-3
-491,173
-206,-28
89,-46
261,21
246,-150
-81,-115
-331,-262
-203,-78
65,293
-10,311
32,-25
154,-227
62,-246
-37,-288
-186,124
-168,259
45,35
281,28
60,-70
-84,-139
-185,-150
-368,-4
-14,3
229,141
181,283
37,-194
-96,-322
-35,-356
-125,-130
-132,336
-61,371
113,21
382,-307
152,-104
-261,-72
-286,-97
-131,153
-32,186
332,145
242,140
-126,-101
-29,-350
12,52
-66,284
-44,215
205,150
232,-210
210,-248
42,-72
-431,70
-273,73
139,99
482,216
389,44
100,-175
-142,-270
-257,-202
-63,84
9,270
65,294
30,52
78,-169
-32,-223
-178,-70
-183,143
-219,98
215,-22
426,-4
27,9
-173,-327
-267,-221
-165,114
12,193
211,296
137,3
50,-386
50,-450
-128,-33
-151,274
-64,181
223,278
288,151
182,-151
-28,-110
-403,-53
15,-241
298,2
49,172
116,-55
135,-123
-76,-249
-228,-166
-66,180
-150,364
85,148
375,-196
204,-127
-110,-195
-313,-52
-306,276
-106,183
394,78
340,3
-141,-10
-273,-112
-143,-68
-103,172
-37,355
112,311
-146,-128
-96,-369
61,-153
-279,110
-323,6
-62,134
315,302
385,-9
125,-76
-221,-227
-344,-225
-26,24
-24,370
-2,286
304,-230
300,-263
-8,-200
-186,-24
-215,84
-165,65
262,86
244,87
-33,-147
-58,-470
-75,-164
-16,157
-50,177
205,13
219,-176
134,-215
86,-233
-330,19
-329,102
-12,125
243,284
248,25
119,-225
-113,-260
-286,-123
-71,111
7,397
-23,210
111,-264
165,-229
-22,-42
-224,163
-93,221
-62,202
220,46
295,-84
-106,-71
-285,-286
-221,-100
8,275
57,314
148,213
215,-173
92,-306
3,-215
-204,173
-286,274
-25,-22
382,-61
305,-57
-26,-108
-87,-126
-425,44
-310,46
227,129
251,170
37,-261
195,-313
24,-79
-286,101
-23,264
67,294
110,65
258,-323
102,-100
-161,51
-324,63
-85,200
107,142
296,42
324,-60
-135,-80
-286,-237
-52,-100
118,282
-59,202
79,101
170,-112
48,-328
-14,-198
-292,169
-261,125
119,-85
336,128
263,-108
1,-269
-251,-90
-207,-122
235,25
286,363
130,290
137,-242
202,-385
260,-140
-127,-24
-287,287
-127,224
203,75
349,138
97,52
-113,-248
-240,-227
-171,149
20,233
188,295
134,110
-67,-218
78,-300
-177,9
-296,176
152,233
241,321
249,25
156,-31
-116,0
-375,-213
-197,-142
30,167
48,343
229,54
180,-106
16,-288
-23,-267
-114,195
-332,299
-93,206
296,19
220,-71
36,-152
-231,-177
-236,45
-55,63
117,250
-27,404
-197,-37
-10,-391
-98,-175
-176,119
-49,111
44,226
119,50
201,-246
181,-161
-218,-74
-297,-62
-141,99
15,164
309,-63
323,-17
36,-173
-253,-436
-90,-99
13,255
62,356
162,22
77,-246
70,-338
-3,-214
-158,227
-246,209
20,39
307,-5
114,12
-54,-146
-233,-196
-201,-38
24,125
135,326
69,216
81,-185
243,-329
-135,-136
-239,5
-216,181
-111,358
176,17
360,-333
284,-295
-193,-164
-271,-18
-93,151
53,255
341,202
269,256
-40,-146
-45,-336
11,29
-199,265
-96,245
145,67
172,-60
265,-214
16,-64
-297,20
-313,-71
181,265
282,322
90,8
209,-240
-127,-339
-275,-249
-96,185
-115,468
13,-7
258,-193
220,-101
-109,-174
-280,-29
-322,155
140,49
445,26
129,114
-31,-188
-174,-308
76,113
47,426
-135,302
154,33
201,-99
31,-242
15,-52
-24,183
-282,19
15,137
307,211
165,-3
29,-234
-275,-252
-302,-84
-75,107
51,301
23,63
198,-206
147,-201
-454,-114
-398,-75
-170,11
102,219
345,34
113,-58
6,-187
-235,-302
-281,20
-81,295
-92,369
177,-28
236,-169
53,-164
-95,-181
-259,51
-312,103
104,167
480,297
166,150
-47,-326
-131,-317
-156,97
-140,229
1,315
146,-44
303,-268
409,-103
-174,-23
-416,27
-56,-47
68,217
138,171
168,12
144,-129
27,-406
-30,-130
-182,275
-240,320
150,52
341,7
194,-90
-127,-314
-252,-152
-271,0
-16,172
323,285
65,154
43,-170
102,-224
-111,-8
-408,42
-449,296
-37,215
244,42
390,148
-68,-4
-256,-314
-94,-172
-221,303
-88,300
124,77
190,-106
53,-339
-15,-115
-274,57
-251,-82
161,65
152,250
129,60
31,-269
-85,-285
-176,-222
-142,32
1,329
-14,306
233,-101
305,-286
-20,-89
-294,-159
-299,6
-86,134
107,107
349,94
236,29
-75,-195
-28,-244
-47,237
-110,311
53,147
249,-25
166,-362
130,-319
-98,-16
-389,180
-156,59
253,85
393,135
156,-93
-59,-213
-227,-278
-111,54
126,271
23,300
100,50
204,-473
150,-379
-197,-97
-295,98
-92,298
125,28
385,-482
212,-346
-81,-160
-300,-267
-243,38
-109,179
102,211
257,198
-15,-93
-41,-360
19,-214
-214,165
-128,269
26,357
200,88
149,-164
119,-119
-63,14
-336,12
-44,27
104,369
151,120
138,-263
33,-244
-212,-284
-176,41
-79,343
-148,220
226,-69
369,-49
99,-54
-165,-190
-264,27
-94,102
183,135
355,163
52,25
58,-251
60,-271
-157,74
-83,183
89,230
218,99
132,-287
163,-221
-64,-45
-283,53
-110,72
113,227
154,260
37,-89
-38,-159
-294,-222
-166,-125
177,280
-15,424
81,63
133,-222
-101,-157
-212,-83
-182,215
-152,235
-35,-55
334,-138
247,-38
-104,-14
-236,-140
-142,132
-11,194
144,146
239,90
-11,-188
-64,-361
-8,-220
-135,250
-66,318
59,106
156,-30
-14,-481
98,-398
-59,60
-342,59
-8,-23
177,76
318,15
208,-166
-160,-22
-341,-117
-106,-4
113,301
41,300
161,-23
173,-310
218,-197
45,-33
-215,251
-153,318
-31,39
369,-75
239,-102
-65,-80
-185,-81
-269,112
-29,131
229,121
283,277
0,-113
-71,-258
-95,-171
-196,74
40,280
79,326
99,136
307,-252
173,-198
-141,-57
-436,274
-264,329
-13,-44
313,-92
329,-12
-108,90
-132,273
-159,110
-149,-13
-5,342
111,440
19,-74
15,-313
33,-375
-254,-68
-207,196
-20,286
92,213
168,-185
121,-220
-112,-299
-383,-221
-208,-21
-57,122
97,162
223,31
37,-35
-116,-363
-70,-278
-90,106
-161,314
86,291
218,58
134,-203
80,-492
-152,-24
-297,297
-277,131
113,147
283,69
202,-45
49,-135
-320,-96
-175,-49
92,69
150,292
59,50
131,-213
146,-237
-172,-147
-202,40
-118,340
48,252
33,-199
77,-203
86,-162
-232,-180
-224,-32
-224,198
197,178
382,82
22,81
-148,-295
-57,-277
-52,172
-221,233
19,190
237,-4
296,-219
142,-295
-154,-60
-297,82
-178,54
186,209
174,190
134,-126
125,-338
-161,-181
-121,-136
13,217
13,422
33,7
303,-142
193,-218
-229,-236
-187,-37
0,287
200,284
387,60
285,173
6,-164
-110,-278
-235,-24
-205,105
166,254
142,205
14,-112
124,-334
42,-70
-144,70
-262,224
-45,298
142,20
270,-177
106,-211
-266,-76
-231,-200
-77,22
49,473
125,240
199,3
32,-212
-135,-257
-35,12
-186,300
-69,236
298,37
292,19
135,-198
137,-60
-238,169
-284,105
225,104
413,164
92,179
-534,-174
-362,-184
-25,55
-118,184
139,292
272,127
113,-131
200,-275
-24,-26
-313,60
-162,62
202,216
251,61
182,-118
-19,-196
-375,-161
-259,-236
44,98
-15,499
-146,132
74,-168
15,-230
-193,-95
-82,121
-248,281
-138,89
223,-228
230,-74
18,-113
-234,-68
-190,142
-187,128
101,115
362,126
88,109
-57,-281
-178,-262
-457,16
-255,126
182,359
77,113
61,-273
201,-358
-79,-66
-264,89
-197,129
40,244
203,-100
210,-133
75,-51
-304,-133
-237,-115
-92,64
-3,300
300,145
200,113
-127,-174
-130,-402
-34,-13
-175,238
-116,191
157,94
186,-25
187,-313
31,-87
-269,159
-353,-66
-21,134
198,181
207,9
227,-168
-197,-237
-198,-218
76,-45
-35,414
-37,198
136,-137
273,-162
63,-245
-36,-44
-146,132
-270,-87
102,-169
329,126
180,-108
-6,-514
-171,-202
-406,21
-47,58
358,133
176,209
158,-121
48,-405
-99,-248
-183,-120
-96,264
-82,293
-104,-132
322,-253
231,-107
-81,-73
-167,-53
-194,180
-19,115
222,-46
251,-2
-135,-71
-216,-193
-205,-108
-170,181
316,358
399,352
197,-8
-126,-109
-196,-21
-161,-93
131,105
551,178
182,159
146,-152
231,-383
96,-17
-170,182
-194,202
43,132
128,9
306,-151
156,-123
-183,11
-235,-134
7,49
59,329
144,219
284,66
-35,-107
-112,-314
-81,-222
-63,249
-34,333
28,140
292,6
105,-136
-204,-137
-381,39
-390,306
-63,57
220,-15
258,43
74,-142
-71,-125
-262,-110
-156,-20
125,303
-31,350
75,-139
183,-288
54,-146
-246,64
-344,337
-154,233
96,99
414,-50
72,-80
-241,-48
-262,-243
-134,32
38,222
120,206
294,136
25,-123
-99,-221
-49,-66
-258,237
-179,143
42,39
294,30
162,-185
-80,-161
-309,24
-302,43
167,66
272,277
148,121
-26,-268
-112,-254
-188,-84
-150,207
-20,281
-1,166
101,-25
22,-109
-36,0
-297,-86
-298,44
107,235
124,151
248,-2
92,-140
-208,-194
-185,-284
-63,72
39,415
147,190
279,-33
12,-256
-57,-283
12,-77
-257,185
-136,-88
294,-187
450,44
155,-159
-112,-122
-212,-74
-264,-10
107,138
177,307
88,205
38,-417
-20,-438
-76,-163
-216,128
-88,393
-118,226
13,-54
557,-361
271,-231
-351,-175
-265,-124
-29,158
63,65
470,227
361,471
-92,120
-89,-178
-293,19
-205,314
-7,199
93,81
139,-247
158,-314
84,-62
-391,37
-423,162
14,152
224,234
236,32
125,-165
-9,-231
-227,-334
-73,-86
52,383
-22,345
213,-137
217,-185
36,-141
-98,-151
-207,125
-286,152
125,116
474,130
199,32
-4,-256
-89,-293
-223,-98
-26,99
308,722
151,384
164,-283
322,-311
40,-177
-192,38
-204,123
-142,242
129,-18
349,-186
253,-82
-203,-114
-279,-95
-17,58
22,235
232,110
271,66
-81,-82
-208,-413
-43,-131
-163,164
-128,269
142,196
200,-8
280,-174
155,-195
-201,66
-402,107
-139,129
314,103
298,27
192,-79
-121,-159
-300,-61
-114,34
58,278
170,302
111,44
126,-224
-17,-366
-107,-211
-27,34
-137,464
-43,149
392,-233
420,-41
49,-196
-171,-129
-267,56
-219,181
217,71
338,113
135,92
-97,-262
-149,-158
-132,-6
-99,202
146,378
83,105
153,-262
225,-245
-25,23
-270,15
-222,143
-36,325
78,62
535,-336
392,-159
-258,-18
-267,-213
-207,67
-10,190
227,192
134,60
-140,-397
-115,-357
-161,-18
-306,223
-143,305
50,-83
573,-318
441,-298
-42,-122
-285,76
-296,48
131,99
217,152
205,50
148,-172
-155,-173
-340,-219
-269,-8
53,309
108,234
178,20
157,-248
-105,-196
-150,-71
-265,184
-260,367
-7,-95
312,-137
214,54
-208,-57
-256,-47
-221,76
44,167
262,221
207,139
-12,-225
-240,-329
-65,-45
-141,233
-44,265
290,197
284,223
167,-224
-63,-217
-281,144
-311,82
-15,284
285,94
228,-76
153,-89
-130,-129
-291,-80
-80,-31
141,281
113,190
44,-221
153,-347
-55,-189
-121,19
-123,153
-74,249
192,-13
305,-136
147,-112
-317,-215
-293,-156
-30,-66
0,196
211,168
140,54
31,-203
-7,-436
-134,1
-324,174
-183,55
222,40
189,-13
223,-148
115,-15
-265,174
-224,-106
53,72
81,305
32,84
171,-127
26,-260
-139,-178
-38,12
-149,293
-80,175
198,-57
327,18
-17,-118
-238,-240
-133,-180
-220,93
5,220
132,217
-18,90
136,-395
206,-231
-110,12
-349,1
-110,148
83,119
171,48
337,115
6,174
-235,-199
-83,-77
87,391
-89,205
-73,-139
130,-298
31,-267
-16,-77
-213,288
-260,191
155,-348
676,-45
261,34
-163,-248
152,-238
27,-44
-69,238
107,290
27,175
187,-298
238,-280
-67,-1
-354,-16
-132,123
121,206
241,24
310,-176
-102,-95
-274,-146
-71,-139
143,189
61,178
93,-61
191,-278
-59,-222
-109,-68
-229,163
-232,234
21,-103
350,-66
311,-34
-88,-208
-125,-236
-182,-15
-90,247
171,235
-107,118
-364,-400
-45,-387
45,49
-292,191
-188,235
157,164
201,31
229,-114
-56,5
-381,-75
-292,-154
57,166
121,417
71,294
219,-147
66,-174
-55,-85
-58,22
-174,324
-107,135
250,18
393,-24
-31,-145
-161,-159
-149,9
-209,198
39,187
149,298
90,-3
35,-373
58,-210
-164,15
-145,158
34,182
28,109
195,-139
101,-137
-141,25
-372,-94
-173,35
162,104
188,102
244,-18
98,-190
-20,-143
-166,-63
-138,346
-13,389
29,-29
229,-212
78,-215
-106,-104
-191,75
-255,206
-43,3
235,-77
193,-11
-221,-154
-275,-144
-172,-36
-150,141
209,110
243,112
57,-96
-142,-355
-190,-103
106,-9
-156,273
-142,298
112,-57
96,-316
100,-318
-203,127
-241,287
-37,201
84,-66
7,-137
51,-60
-166,-42
-437,-35
-82,-36
152,306
248,302
162,-109
31,-160
-186,-236
-253,-203
24,48
5,279
126,206
232,-148
15,-261
-44,-313
-113,129
-180,464
-139,173
226,-42
422,-88
138,-148
-129,-268
-267,1
-192,177
-35,40
252,106
273,44
116,-129
8,-269
-342,-243
-124,-111
110,144
59,336
92,-45
137,-221
9,-201
-435,-314
-240,15
-58,329
-102,213
230,-197
241,-228
-104,-138
-234,-161
-258,103
-294,87
101,19
402,79
136,85
68,-187
-115,-243
-361,-38
-234,-114
170,138
288,274
57,-4
83,-185
-114,-243
-201,-108
-2,143
3,427
54,127
199,-211
104,-172
-104,-232
-16,11
-84,297
-173,284
199,48
292,-57
153,-141
-120,-215
-201,50
-204,75
-262,-43
265,45
339,126
37,-107
-116,-283
-244,-27
-48,3
196,174
172,284
-25,-75
74,-327
-24,-190
-157,68
31,191
58,355
58,87
98,-302
70,-250
-149,-238
-127,70
-67,337
-104,264
223,-64
249,-149
-153,31
-269,-108
-219,-49
-57,122
-90,201
164,52
324,5
94,-205
-95,-230
-171,158
-63,214
140,207
338,175
32,-190
-21,-428
1,-234
-250,193
-110,252
-22,260
34,67
391,-239
281,-59
-158,-30
-281,6
-59,36
39,133
207,88
165,-9
-138,-34
-321,-254
-222,-76
22,268
-15,318
201,65
202,-245
4,-260
10,-184
-101,174
-254,317
-136,120
267,72
187,-25
-83,-85
-58,-149
-199,-8
-47,43
156,224
117,292
-42,-202
-41,-320
-40,-103
-252,149
-270,56
-149,-9
194,11
293,-266
38,-103
-302,53
-351,59
51,117
175,42
143,12
119,-106
-177,-162
-227,-162
-31,69
126,334
-43,103
40,-209
167,-364
-103,-194
-223,45
-289,150
-36,161
313,-97
305,-14
-153,-37
-402,-204
-118,-73
-118,171
-3,241
244,26
50,-138
-97,-331
-123,-134
-84,208
-162,197
89,180
306,-31
142,-200
-5,-188
-288,21
-272,146
72,-45
306,186
237,142
190,-83
111,-144
-256,-125
-43,64
355,220
102,291
106,-142
240,-320
84,-108
-317,-163
-240,244
96,409
143,-62
395,-94
143,-6
-234,-249
-234,-313
-79,171
27,255
40,140
208,-41
86,-296
-5,-432
-135,-250
-360,148
-162,15
161,56
323,135
79,-175
-42,-316
-221,-208
-312,-62
243,88
160,358
13,107
239,-326
113,-197
-158,-113
-207,67
-110,211
-39,72
323,-43
273,3
-72,-27
-156,-306
-191,-32
-52,176
69,171
182,216
131,-196
137,-361
113,-192
-285,124
-271,325
25,171
237,70
290,-144
170,-111
-132,-28
-457,-99
-102,-19
219,235
117,196
63,-190
7,-200
-53,-179
-112,-4
-33,341
-58,192
279,-75
264,21
-151,66
-160,-142
-294,25
-195,169
153,58
268,271
101,29
-114,-287
-61,-192
-93,54
-24,266
113,229
120,75
68,-338
-24,-300
-105,97
-328,197
-88,138
231,106
307,83
246,-148
-115,-84
-418,-25
-301,-116
137,215
157,291
155,26
50,-128
-238,-148
-93,-130
-82,190
-160,472
-70,84
250,-223
133,55
-291,507
-243,201
-374,-137
-77,96
301,183
221,215
40,-45
-199,-358
-90,-123
-135,102
-88,201
148,207
182,93
182,-228
65,-211
-200,165
-332,97
-9,85
209,118
223,-28
323,-176
-187,-105
-418,-42
-101,-2
176,342
140,269
16,-20
219,-234
15,-367
-108,-115
-191,-17
-272,125
94,-84
275,-179
136,-19
-179,-155
-333,-84
-144,49
99,157
341,88
165,-20
-111,-209
-226,-306
-165,48
-164,248
-50,226
195,69
-32,-256
18,-299
-28,-14
-310,292
-114,73
89,19
177,-47
88,-411
-82,-112
-279,54
-226,0
205,107
192,239
40,21
-12,-326
-91,-129
-175,24
-137,177
67,263
67,38
241,-211
227,-206
-177,58
-253,-17
-13,128
206,198
251,-31
199,-17
-133,-187
-351,-249
76,72
333,443
166,208
105,-185
119,-143
75,-216
105,25
-114,161
-111,181
306,373
314,91
45,-15
-138,-367
176,59
192,701
-158,300
208,205
191,-60
20,-371
91,-345
-164,-24
-284,149
-102,139
174,218
227,-185
254,-235
57,25
-321,-74
-130,-147
-19,103
-8,266
217,3
51,-125
21,-331
103,-270
-61,188
-245,247
-30,136
387,-28
226,-96
-7,-132
-247,-74
-294,10
-25,-45
215,207
244,246
6,-55
71,-267
-21,-172
-148,124
-63,178
-66,269
72,16
269,-210
232,-55
-218,-97
-270,3
65,185
148,230
324,86
138,41
-218,14
-191,-304
-41,34
-30,331
104,135
154,114
-102,23
62,-197
63,-140
-280,212
-236,105
200,-47
458,-70
168,-177
-39,-106
-237,-61
-317,24
42,53
244,235
72,101
-65,-436
26,-295
-81,-60
-111,117
25,249
-31,144
171,-155
217,-247
-151,13
-333,11
-137,174
192,429
239,128
412,82
141,241
-324,-67
-284,-104
-177,211
134,247
159,175
127,35
357,264
145,333
-78,0
-186,368
-91,251
141,-32
149,-74
73,-263
-45,-55
-289,79
-342,99
203,164
183,171
9,30
74,-146
-327,-200
-409,-243
-102,61
105,352
20,195
165,-122
136,-296
-101,-99
-105,19
-193,231
-195,203
70,-87
382,-9
87,-91
-269,-80
-200,-35
-209,110
28,233
284,169
215,124
-60,-257
-172,-364
-62,-8
-111,229
32,239
89,37
100,-146
13,-411
-171,-177
-269,179
-264,106
175,82
217,-68
82,-150
37,-119
-301,15
-267,-35
-44,-9
190,207
148,12
7,-137
-54,-215
-280,-197
-77,43
78,239
8,227
49,-225
-13,-358
-144,-161
-210,66
-29,342
-17,269
79,-69
242,-289
50,-135
-107,-52
-214,79
-123,306
-5,-151
308,-398
323,-58
-121,16
-242,-21
-324,-149
-80,0
151,178
215,57
83,-100
-283,-294
-165,-58
-143,187
60,382
142,-7
65,-766
233,-512
32,-285
-33,-51
-175,123
-75,230
44,191
86,-87
295,-241
42,-157
-120,45
-152,-6
-25,86
253,-15
282,-113
276,-19
-142,-76
-310,-143
-113,-56
20,189
221,142
185,32
108,-3
-101,-314
-91,-288
-133,30
-174,248
49,217
78,180
82,-154
132,-448
51,-106
-218,25
-247,115
109,166
155,55
340,-86
145,-45
-683,64
-507,-167
-121,-24
53,170
225,30
286,76
21,-28
-240,-183
-133,-188
-131,141
-14,309
157,194
199,80
35,-279
-35,-339
28,-59
-173,255
-77,208
133,149
149,15
165,-330
40,-100
-240,98
-294,60
137,84
229,57
274,1
201,-63
-188,-15
-228,-102
-112,37
139,36
311,-115
318,32
48,-99
-277,-218
-121,-193
18,140
128,368
107,161
-90,-253
-151,-511
-10,-235
-40,99
-196,301
-30,207
281,-27
267,91
-686,-127
-587,-281
-164,63
-358,70
178,124
335,155
194,28
106,-95
-134,63
-282,-43
-67,-8
213,375
77,214
23,-41
25,-248
-119,-245
-55,-33
58,386
141,543
78,75
205,-128
138,-182
-136,-198
-209,-36
-295,203
-42,240
303,67
377,122
113,-119
-144,-237
-140,-136
-292,-90
26,81
269,210
51,194
-77,-264
-237,-493
-70,-181
-106,28
-63,346
1,275
48,-130
220,-316
30,-189
-212,-46
-261,113
-142,293
27,85
249,-52
244,-175
-163,-146
-271,-123
-172,-51
8,153
174,73
235,151
61,3
-303,-339
-144,-184
-92,109
-17,294
136,192
19,5
65,-315
54,-375
48,333
-199,313
-101,-133
222,17
68,-95
127,-277
-23,-108
-272,73
-228,-44
99,74
285,96
187,-157
44,-54
-367,146
-289,-59
100,18
111,420
140,214
53,-277
187,-234
-407,-253
-726,-427
6,118
-73,324
130,-63
368,-171
177,5
-157,-36
-229,65
-118,118
52,27
450,87
198,10
-98,-229
-166,-302
-215,-48
-90,68
101,227
199,237
80,-122
175,-405
107,-358
-205,59
-170,144
-105,178
65,125
218,-170
283,-88
-38,-126
-380,-238
-120,-108
-13,186
101,222
205,125
58,4
-27,-599
-91,-351
-178,116
-193,196
40,260
133,95
187,-124
365,-305
26,-84
-327,95
-399,40
-56,-7
185,68
259,87
264,-65
-105,-134
-153,-241
-55,-28
-31,417
21,238
107,66
148,-64
13,-258
65,-167
-200,118
-348,223
85,28
347,65
275,-25
15,-171
57,49
-240,92
-194,22
264,247
207,319
169,-83
-30,-250
-118,-180
-161,-106
-95,231
-60,306
-13,41
324,-213
62,-283
-257,-372
-182,-96
-262,246
-48,125
259,26
357,38
-238,-148
56,-284
433,156
-142,222
191,223
278,331
64,-51
-59,-357
-153,-323
-369,-78
-186,251
105,207
12,65
218,-276
202,-299
-115,2
-353,-34
-256,128
7,182
110,86
243,-42
-7,-185
-185,-267
-120,-286
-4,149
-62,364
-77,79
206,-101
117,-188
-2,-198
-109,-91
-346,279
-272,226
249,53
405,93
21,-132
-75,-200
-198,-178
-224,51
49,244
51,362
109,134
303,-299
295,-156
-97,-86
-331,-45
-105,47
60,245
212,233
206,-97
52,-166
-103,-353
-25,-174
-55,276
-211,298
190,59
305,-97
101,-134
-13,-212
-189,32
-177,126
-35,107
245,190
88,8
-60,-203
79,-491
-46,-239
-171,209
-71,249
107,167
188,-210
203,-168
-119,-20
-474,-41
-305,-203
28,98
168,249
57,-128
-17,-193
-107,-83
-275,307
-142,432
-216,140
38,-104
356,-223
22,32
-232,-174
-280,123
-492,808
-95,204
327,91
70,-106
-166,-344
-104,-178
-123,189
-114,314
98,2
284,-67
183,-127
-172,109
-267,166
-281,32
53,41
321,8
146,98
-21,-183
12,-315
-2,-42
-233,146
-69,274
68,129
130,-110
369,-248
61,-22
-320,-78
-200,-212
245,188
254,280
60,43
74,-190
-65,-244
-146,-126
-305,94
-188,288
51,65
271,-36
330,-50
-17,-183
-121,-207
-278,-58
-258,6
136,57
255,255
179,-239
129,-492
122,-187
-148,-58
-204,154
-132,116
-82,59
311,-37
241,-21
-54,28
-243,-206
-203,2
-24,159
-2,229
151,295
95,-2
34,-343
-17,-325
-174,124
-201,224
-65,167
220,177
230,3
246,-81
-11,-45
-378,-33
-121,-141
64,135
