i,q,
-197,-87
33,80
-34,173
49,114
154,-109
200,-30
19,-148
-257,-60
-238,37
-134,70
77,174
115,148
143,41
-34,-294
-71,-251
11,-47
-130,101
23,159
-30,127
127,-67
239,-238
75,32
-165,19
-308,6
117,69
226,174
237,229
150,-81
-65,-205
-98,-191
-92,123
-59,307
-93,249
117,2
235,-233
116,-83
-124,-108
-205,25
-111,82
-41,62
275,89
109,-10
-39,-138
-86,-358
-173,-114
24,146
5,293
98,183
124,-57
157,-156
51,-190
-240,86
-231,111
-101,145
296,-80
416,-102
168,11
-124,-241
-194,-22
-3,105
27,255
73,232
76,-165
232,-125
5,-144
-250,17
-89,127
-77,140
139,75
225,-111
121,-21
-144,-99
-345,-126
-207,11
-55,206
260,118
187,-12
43,-104
-38,-350
-17,-9
26,304
-129,242
130,88
164,-137
79,-108
-48,-120
-216,100
-124,94
129,-67
401,37
104,87
-127,-9
-73,-271
-98,-155
-5,165
23,234
64,111
82,-34
172,-175
94,-113
-211,45
-267,70
-120,180
147,140
133,-8
68,-45
-68,-169
-137,-134
45,-109
-41,190
6,226
23,-53
-46,-150
42,-494
2,-165
-123,-13
-294,-70
-16,139
292,36
325,64
137,-137
-159,-280
-80,-90
-128,82
-10,186
116,124
105,60
171,-191
117,-184
70,-110
-197,-187
-100,208
29,451
63,328
239,28
52,-87
3,-162
-145,-263
-96,56
28,282
-47,280
107,-31
121,-125
83,-11
-137,-37
-256,124
-154,-30
35,-62
292,62
79,15
-66,-213
-109,-267
-76,10
-164,123
-59,234
218,41
91,-149
211,-232
58,-194
-196,9
-283,-54
-92,86
188,185
99,14
-12,-116
-165,-139
-107,-130
-32,21
25,264
24,167
89,-77
208,-242
41,8
-150,75
-235,-94
6,60
124,123
269,164
217,-23
263,-200
206,-171
-137,27
-41,130
-48,169
86,140
45,-244
-32,-311
-3,-73
-194,80
-163,6
-4,9
233,69
172,-82
-107,-284
-319,-235
-223,-36
-82,49
-69,247
109,271
44,-54
178,-263
116,-249
-148,-5
-102,10
-133,80
81,178
270,147
226,82
-44,-108
-173,-122
-10,-96
-91,188
50,289
175,111
197,-83
53,-320
-93,-124
-83,90
-321,224
-39,102
335,-59
311,75
170,-85
2,-112
-32,-168
-200,-172
-77,170
-32,227
42,117
261,-254
126,-286
-79,-95
-281,20
-79,193
125,52
244,14
251,-128
106,-83
-26,90
-145,51
157,94
78,160
49,192
121,-68
22,-202
72,-151
-119,98
-195,272
-76,104
196,104
260,-21
20,-110
-164,-189
-321,-90
-63,105
109,275
161,298
63,-75
7,-207
3,-181
-97,57
-59,52
-52,1
148,42
181,-70
174,-40
-59,-28
-268,61
-74,62
153,212
184,136
79,-38
50,-242
-239,-337
-221,-132
-82,132
-43,314
34,93
70,34
193,-135
32,-140
-73,-10
-179,-87
-29,28
135,-25
233,48
96,16
-186,-53
-116,-154
-309,-14
-134,334
108,159
90,65
80,-191
110,-279
33,-108
-325,81
-257,137
-65,106
239,144
356,-27
206,-116
-25,-280
-252,-192
66,-228
211,31
105,379
16,-13
122,-43
152,-101
-151,-44
-195,90
-227,108
-62,85
153,25
215,124
198,-90
1,-228
-120,-180
-249,71
-114,219
-38,189
19,101
104,-229
191,-197
113,-72
-190,3
-82,6
-7,18
157,266
163,90
42,12
-135,-67
-124,-172
-9,26
-62,232
63,157
144,-65
294,-55
-2,-143
-257,-91
-209,-37
-168,72
-33,117
86,172
145,107
-2,-249
24,-253
-107,-41
-233,131
-81,96
20,121
158,-89
88,-152
-9,-60
-206,-23
-126,108
244,54
256,189
147,56
50,-141
-29,-270
52,117
-12,457
-250,306
17,176
268,-43
450,25
146,-87
-308,-89
-247,-61
-107,67
186,137
202,79
60,4
-146,-289
-72,-235
-51,1
-204,310
-59,233
39,26
212,-157
114,-202
-5,-102
-180,-121
-172,146
214,4
171,95
178,184
62,-75
-32,-220
-172,-234
-192,130
-19,249
3,347
101,89
127,-162
158,-95
-153,-94
-141,55
-4,13
-32,76
115,89
119,52
106,-18
-31,-244
-32,-178
-57,9
-84,224
11,145
60,39
206,-139
98,-259
-33,-15
-214,-13
-217,91
146,6
212,62
214,59
55,-158
-60,-128
-146,-185
-74,102
42,306
-67,161
195,-157
222,-71
10,14
-161,-57
-431,151
-326,-63
128,10
287,176
-41,80
-144,-163
-122,-206
-130,131
-51,165
77,218
126,55
26,-168
79,-250
-180,-14
-180,115
-68,32
113,138
239,-52
109,-71
-25,-194
-191,-141
-86,-60
38,41
149,244
-10,82
7,-117
104,-199
5,-65
-148,-46
-148,189
-2,200
132,-53
446,-186
99,-146
-223,-33
-247,-22
-148,231
140,223
124,157
149,17
-89,-184
-106,-213
-53,-129
-113,149
-107,112
28,122
292,147
178,-52
120,-216
-126,-186
-283,32
-175,11
3,30
146,203
135,111
181,-311
-42,-224
-76,16
161,265
94,627
-11,35
124,-265
307,-52
6,-79
-176,-199
-159,-182
-139,159
67,220
102,255
85,103
5,-258
-4,-254
-123,-14
-212,234
-162,85
26,45
288,30
93,20
-67,-64
-185,-265
-153,-73
-41,5
-37,219
67,208
92,-64
249,-119
28,-203
-190,-31
-185,101
-156,133
140,38
378,-105
256,-123
-218,-185
-155,-215
-55,-45
-47,295
22,187
53,79
207,-107
84,-186
-78,-42
-306,25
-235,49
79,56
169,244
80,78
8,-137
-1,-314
-134,-112
-146,62
-54,133
86,122
158,-197
247,-178
22,-112
-236,-53
-88,-11
54,142
161,153
141,23
95,-63
-74,-311
-33,-195
-21,20
204,202
196,261
152,59
318,-90
-17,-127
-149,-142
-262,-65
-32,116
125,126
54,229
70,-64
12,-198
55,-108
-152,21
-255,161
-125,-19
143,16
102,106
4,46
-78,-174
-236,-159
-79,-7
-8,148
-17,395
187,13
486,-429
142,-239
-186,-10
-166,17
-233,75
37,123
200,66
109,116
46,-158
-109,-314
-15,-148
-80,159
-104,225
44,100
270,58
241,-220
-49,-131
-183,-149
-260,-210
8,16
101,120
101,151
48,-167
115,-222
99,-94
-146,34
-92,108
-95,135
66,89
251,-40
123,-33
-194,-219
-163,-162
55,356
-35,633
197,192
193,-134
27,-130
-78,-185
-96,12
-135,126
-52,105
241,17
198,-7
127,-56
-50,-176
-87,-96
-71,22
-87,251
-47,233
-32,99
169,-256
269,-193
-12,42
-324,64
-70,161
165,116
256,114
130,-117
-153,-162
-194,-117
-146,56
72,293
-51,216
95,-53
262,-131
78,-62
-14,-187
-148,32
-199,111
-58,75
202,79
236,-49
133,-116
-141,-306
-122,-148
-63,103
-86,252
128,113
105,-118
138,-243
10,-204
-106,135
-226,108
-51,44
324,-63
190,-13
124,-34
14,-166
-119,-242
-225,-163
35,148
129,262
126,230
141,-223
24,-218
195,53
-102,10
-213,216
-104,126
387,-44
574,0
110,15
-33,-151
-174,-154
18,50
75,190
73,249
70,72
32,-95
99,-241
-68,-131
-186,-54
-279,-25
74,38
237,120
128,129
12,-140
-127,-195
-157,-151
-216,103
-93,277
-80,81
100,-86
193,-201
12,-75
-228,-45
-201,21
170,7
197,176
179,198
95,-173
40,-169
4,-260
-86,1
-127,218
-137,212
218,105
326,34
153,-44
-109,-207
-193,-56
-188,33
33,127
249,147
71,135
46,-264
-29,-329
-1,41
-192,56
-210,127
51,34
170,-50
307,-125
48,-126
-221,-123
-330,-81
-133,89
307,-78
489,19
183,-47
-35,-176
-107,-188
-149,-48
39,197
-85,176
64,145
212,-110
75,-119
39,-115
-219,36
-268,-7
-88,-118
251,127
299,89
-38,-41
-155,-247
-258,-121
-103,43
109,138
189,198
45,-20
14,-200
93,-308
-89,10
22,118
-7,85
47,169
182,-82
259,-137
99,-122
-232,-80
-257,-211
-293,-9
82,369
166,58
76,-12
1,-190
-185,-250
-6,-53
-62,74
-93,151
49,-133
101,-69
48,-162
-136,-205
-135,38
-167,65
123,107
331,100
119,111
62,-185
-90,-256
-105,8
-144,117
-21,298
106,143
25,-57
143,-233
-2,-170
-137,26
-75,46
96,144
141,-21
193,-85
102,104
-356,67
-232,-198
-33,-3
139,223
148,58
168,-98
236,-245
35,-91
-98,9
-332,139
-222,226
77,70
314,117
132,23
-222,-145
-214,-257
-131,26
76,219
113,199
191,25
12,-237
-59,-206
18,-336
-200,-61
-138,149
90,-19
397,-56
234,-31
31,-82
-164,-187
-192,-42
-93,55
34,295
196,258
84,-142
138,-249
-26,-210
-184,52
-105,125
48,212
160,89
102,-113
60,-99
-200,-72
-256,-43
-55,-28
109,184
221,91
12,250
-186,32
-322,-348
-140,-4
-87,187
-129,318
84,28
202,-138
292,33
-13,-138
-144,-64
-157,48
-108,77
229,154
199,98
-116,-232
-193,-245
66,-41
-27,80
-94,327
68,95
97,-57
243,-130
34,-80
-223,133
-262,16
-74,50
227,106
177,198
162,-35
28,-237
-63,-134
-150,-120
-215,196
-198,297
-13,72
289,-95
208,-74
-21,-71
-313,-90
-119,66
48,134
-39,251
-24,83
-33,-108
12,-191
-74,-175
-48,67
-174,139
-74,54
339,-28
487,151
18,-82
-297,-174
-236,-52
-195,121
170,221
165,84
100,-108
177,-390
77,-145
-98,91
-343,29
-232,-115
69,15
239,100
125,-116
202,-349
-11,-128
-179,90
65,145
99,327
206,54
66,-281
15,-212
-159,-25
-213,185
-43,196
126,100
321,-70
86,11
-120,-55
-221,-238
-15,-35
10,228
-32,437
92,87
87,-128
146,-227
-90,-140
-212,195
-219,124
87,62
289,-11
106,-79
-56,-193
-269,-152
-118,64
3,140
125,146
121,47
-61,-82
39,-312
-116,-105
-103,170
-3,267
125,156
198,-119
112,-109
51,-143
-220,-10
-264,13
-218,187
220,441
130,35
62,-105
331,131
-25,147
-98,184
-67,343
71,232
191,-95
234,-158
20,-144
-227,49
-168,69
-117,131
317,99
362,-51
41,-43
-192,-260
-247,-127
-14,3
-82,188
-12,150
61,-138
165,-162
110,-195
-85,-79
-148,22
-234,117
77,28
216,18
219,-23
45,-146
-296,-25
-291,-97
-23,170
146,281
118,208
139,-70
-12,-379
-37,-55
-165,139
-213,237
35,102
216,40
323,-12
24,-93
-177,-20
-224,-160
-123,56
25,218
61,206
138,-71
106,-311
47,-208
-109,-153
-106,153
-91,244
16,137
298,-134
179,-181
-110,-153
-296,-98
-120,141
95,109
231,311
257,200
-63,-112
-148,-132
-240,-115
67,278
44,570
-172,229
139,-96
165,-102
60,-192
-184,-52
-241,131
-145,86
205,159
224,58
19,-56
8,-307
-221,-181
-40,108
136,241
150,258
88,-107
20,-222
154,-281
-64,29
-246,205
-117,195
110,212
212,-59
129,-71
-114,-2
-142,0
-115,-164
-156,211
51,412
11,4
108,-191
148,-260
-126,-86
-63,-4
-84,164
-3,119
214,-42
169,76
-79,-98
-124,-161
-21,-138
-22,71
27,246
7,217
193,47
153,-197
90,-34
-284,62
-711,182
-131,64
161,88
240,174
82,-28
-83,-126
4,-348
-113,-138
-130,184
-140,216
23,168
123,-106
221,-202
15,-121
-259,-100
-162,-80
-8,169
209,173
105,7
57,-66
-68,-276
-122,-97
-202,73
-267,196
3,89
112,-74
301,-28
44,-90
-200,-30
-192,-33
-184,226
116,266
197,110
151,-34
-72,-317
-34,-181
-46,99
-242,288
19,194
160,25
193,-106
5,-252
-125,-78
-236,-16
-120,29
212,71
142,33
114,-18
-100,-191
-90,-71
-48,15
-100,146
53,171
74,-26
211,-191
96,-223
-81,53
-271,109
-220,127
151,151
114,220
162,49
20,-185
-240,-116
-151,-102
-196,287
-21,114
240,-199
242,-63
1,-195
-202,-18
-135,108
-185,56
-175,36
120,47
233,-39
-130,-147
-167,-212
-23,-221
18,149
72,232
72,35
221,-111
121,-280
20,-117
-182,81
-279,186
31,77
210,129
224,78
-86,-281
-29,-289
-29,-122
-131,132
41,191
-103,220
34,36
135,-126
94,27
-161,-44
-323,-25
-106,-4
33,134
198,112
75,-10
-35,-112
-267,-166
-318,108
-72,187
-33,206
187,-78
299,-240
167,-154
-128,-178
-185,49
-501,77
-318,59
294,96
230,170
88,-19
-23,-365
27,-157
-94,89
-75,254
96,148
60,13
219,-153
75,-137
-161,79
-257,65
-33,85
191,57
86,171
177,-5
-68,-172
-263,-115
-277,-38
-96,274
72,256
65,139
180,-157
29,-210
-147,-45
-257,-28
-148,161
-56,7
83,46
238,24
-43,-49
-123,-167
-129,-238
0,78
94,110
83,173
181,-27
66,-237
46,-191
-123,-60
-249,171
-144,-1
49,-23
307,11
119,43
-75,-13
-109,-130
-86,-25
-68,93
-8,299
13,237
87,11
250,-327
-85,-126
-152,90
-203,25
-66,200
117,84
205,-47
168,-38
-125,-20
-196,-170
-196,-169
158,336
66,597
-22,196
206,-233
202,-249
46,-130
-133,22
-222,81
-235,111
146,35
275,197
62,98
-100,-336
-59,-177
-78,-52
-71,172
64,175
-14,50
142,-177
116,-240
-123,46
-312,4
-143,34
57,108
187,183
256,10
45,-71
-85,-227
-183,-225
-56,84
-131,236
-40,236
137,-18
290,-64
228,-107
-164,-77
-143,-70
-62,160
72,306
87,123
78,50
-35,-236
-51,-135
-22,46
-236,150
-23,101
70,42
172,-50
190,-181
-324,-51
-593,-155
-296,-27
-26,181
66,295
169,139
-51,-102
-78,-217
-139,-205
-118,105
-116,163
-68,119
332,-63
204,-52
-9,47
-192,-83
-155,-70
-48,-2
47,164
203,48
119,-47
35,-232
-126,-194
-130,91
-149,200
26,260
235,32
142,-115
65,-311
49,-167
-113,14
-225,8
165,94
254,195
144,155
65,-164
-265,-158
-265,-34
49,140
-57,239
-182,164
166,-12
181,-148
86,-20
-98,-11
-274,58
-83,109
57,156
171,121
28,-12
-130,-187
-169,-265
10,6
-175,219
-229,281
150,53
120,-91
130,-173
-99,-175
-196,-12
-274,-139
-90,28
212,191
59,155
114,-62
301,-296
83,-32
-424,225
-306,224
-118,140
129,26
314,-149
59,-30
-117,-72
-198,-129
18,115
100,219
126,212
74,-91
-18,-132
68,-137
-86,-46
-147,127
-193,128
34,139
321,125
237,45
-23,-247
-208,-198
-162,-70
-117,129
90,267
58,126
151,-197
145,-308
24,-5
-153,39
-259,-29
13,-51
210,156
207,133
10,-23
36,-180
-61,-233
-55,76
-117,220
-49,272
198,-19
243,-87
84,-24
-275,-122
-197,-79
-159,50
-11,135
223,205
60,26
-112,-381
84,-260
54,-169
-269,62
-224,165
-40,42
288,21
308,-54
57,-9
0,-183
-52,-179
-7,-34
12,168
69,223
60,-107
183,-117
254,-238
-54,-354
-214,-40
-179,181
62,90
263,77
292,152
-17,-150
-138,-169
-65,-45
-229,160
-72,280
-22,163
66,47
146,-240
83,-89
-86,-86
-299,-71
-20,189
84,125
135,159
142,-113
17,-220
-3,-235
-108,-77
-79,217
-89,192
108,140
353,-85
291,-38
50,-99
-263,-153
-214,6
-151,96
-10,200
-18,128
-2,-7
156,-259
0,-142
-67,83
-211,9
-66,53
137,83
152,107
84,-141
-177,-206
-166,-136
-98,-14
146,275
-47,454
-150,369
182,-157
-35,-142
-154,44
-315,51
-154,145
50,122
149,170
252,28
19,-79
-38,-263
-91,-114
-96,222
-117,160
55,28
149,-177
45,-269
172,-265
-47,110
-202,184
-19,4
280,173
260,87
57,-56
-56,-231
-215,-194
-299,-7
-323,146
24,311
90,13
175,-153
197,-100
-199,45
-227,114
-154,60
23,143
154,-22
109,10
43,-109
-263,-247
-211,-75
-12,87
2,300
65,152
215,-1
331,-206
79,-213
119,-148
-19,0
-54,177
231,34
253,142
186,-4
-41,-114
-169,-35
-197,-113
-10,137
5,140
-148,70
135,-105
89,-214
-49,-115
-165,-137
-274,77
-68,76
-27,136
217,63
114,-124
-165,-173
-227,-244
-101,56
85,185
52,210
155,142
73,-81
53,-172
18,-171
-127,126
-104,-16
11,-23
269,264
198,71
98,-91
-63,-246
-194,-122
-114,25
-102,274
17,199
63,-125
182,-191
47,-240
-206,-5
-195,35
-108,70
56,-10
60,-48
167,27
-42,-193
-215,-253
-37,-192
-136,121
-96,341
-16,132
253,80
214,-81
-4,-111
-128,-68
-349,-49
-7,100
186,176
177,293
60,-84
-31,-224
20,-64
164,-232
209,-110
-148,173
58,110
200,-130
136,-60
14,-80
-426,-159
-206,-102
-24,152
38,363
145,76
120,-115
144,-262
-96,-152
-114,146
-310,94
-253,83
111,63
39,-9
-68,-170
-89,-96
37,-186
-66,-104
-211,219
-98,218
116,115
150,-217
174,-250
-216,-221
-680,142
-158,248
78,94
260,211
248,-26
24,-115
-51,-278
-209,-304
-145,0
-225,227
-53,100
151,-197
213,-93
90,-129
-139,-90
-216,-18
-145,43
264,162
-55,-84
-268,-328
-45,-318
-115,-165
-122,-88
-143,97
44,155
114,70
255,-34
119,-104
-57,-40
-184,-216
-232,-107
39,98
123,200
258,103
138,-156
37,-69
17,-110
-75,117
-108,244
-155,76
159,18
229,-30
43,-63
-21,-315
-110,-129
-73,134
16,244
200,240
107,-38
84,-172
31,-248
-142,-8
-90,174
-120,157
40,31
145,-61
210,12
55,-28
-213,-7
-231,-72
-90,84
229,336
166,175
127,-172
66,-294
-161,-73
-159,71
-178,323
27,227
222,-70
259,10
-17,-89
-212,-101
-130,-104
-92,79
77,179
177,185
133,79
-44,-337
174,-296
44,-25
-258,173
-44,150
94,-59
432,-58
294,122
-142,-3
-263,-113
-196,92
53,227
175,212
72,-19
0,-254
82,-205
-66,-138
-192,117
-271,446
-85,354
291,-93
251,-158
20,-56
-284,-43
-204,103
26,81
192,168
277,144
29,46
-117,-151
-61,-64
45,117
-113,141
-19,259
87,43
157,-99
155,-198
-126,-86
-200,24
-282,48
30,197
262,134
166,64
2,-235
-194,-293
-144,-130
-129,80
45,223
52,202
57,9
148,-251
109,-65
-103,-63
-137,-4
-215,49
-469,16
142,116
287,-8
34,-59
-144,-236
-133,64
8,353
-60,316
59,134
42,-154
98,-199
30,-176
-124,73
-251,36
-118,54
197,37
210,67
147,-69
-79,-301
-112,-214
-124,-105
-90,155
171,252
194,163
164,-229
151,-185
38,13
-262,-9
-216,75
42,103
187,138
208,22
-36,80
-158,-128
-188,-200
13,96
-35,213
-39,179
89,-120
195,-149
198,-126
-33,-15
-139,95
-244,81
103,101
302,89
221,44
80,-255
12,-285
-42,-94
-171,165
23,351
45,361
110,-26
122,-312
102,-1
-217,-25
-331,-75
-38,-79
-181,66
125,206
185,-83
-61,-52
-121,-237
-12,-4
-102,190
-383,-91
53,-168
252,-113
83,-81
-235,-148
-313,84
-106,132
119,217
343,174
61,19
-140,-194
-153,-315
-40,-58
-95,81
-48,140
202,22
283,-103
311,-161
-61,-125
-239,-91
-202,-133
71,118
212,176
73,26
67,-176
-32,-161
-39,-17
-122,235
-56,312
61,-49
190,-146
125,-199
-215,-59
-303,-168
-236,-143
42,166
116,215
141,134
109,-121
-34,-181
-36,-205
-149,14
-140,160
-65,32
236,8
251,14
68,-1
-99,-124
-364,-237
-130,-184
271,144
250,183
-84,-57
-90,-258
-105,-197
-91,109
-50,89
-42,169
201,58
184,-126
139,-81
-87,-125
-218,-82
-105,-43
42,252
172,198
137,-97
179,-166
-56,-197
-156,34
-95,175
-121,295
17,40
223,-173
243,-155
-139,-97
-240,8
-114,-8
-57,132
126,76
136,85
70,-139
-149,-211
-72,-33
-129,98
-147,278
97,-11
242,-37
318,-107
-201,-48
-215,275
-165,-5
-33,181
267,346
91,177
105,-98
68,-340
83,19
-100,165
-199,152
-30,99
66,53
213,-40
57,-38
-183,-90
-288,-161
-49,111
71,195
70,139
89,-93
-78,-121
-51,-163
-189,-30
-187,270
-365,250
-122,170
419,-10
72,-18
-139,-229
-205,-343
-65,-9
-25,226
-9,268
123,6
137,-118
208,-151
-148,-103
-308,-50
-141,-43
173,93
162,143
63,111
24,-151
-124,-177
-37,-61
-72,120
-9,297
-42,66
150,-84
249,-163
-27,-55
-162,-11
-345,101
-67,187
122,206
102,234
129,-108
32,-216
3,-236
-171,34
-188,232
-206,147
139,74
350,26
144,23
-73,-166
-221,-85
-141,52
-116,129
74,197
4,45
42,-194
100,1
-51,358
-110,134
-194,111
56,138
236,27
264,34
-61,-173
-333,-160
-159,-137
-47,117
67,349
37,118
199,-70
169,-247
-35,-193
-265,-111
-529,65
-129,103
97,32
274,73
122,-65
-106,-163
-208,-190
-335,250
46,300
-6,98
53,111
62,-255
-5,-262
-17,-9
-264,158
-139,-43
116,-59
289,129
109,-50
-44,-96
-144,-235
-235,-87
-11,99
3,168
54,158
116,-182
126,-181
-4,-185
-221,-10
-99,65
-138,111
-28,94
283,-129
177,-56
-136,-220
-174,-197
-65,-25
-47,163
153,193
56,77
10,-91
83,-353
2,-99
-122,117
-272,158
42,43
181,-11
235,12
134,-321
-306,79
-288,248
-56,65
142,237
42,118
71,-137
148,-255
-12,-27
-129,-7
-184,115
21,226
120,32
316,-59
231,-143
-82,-157
-183,-250
-182,-34
49,201
81,219
139,169
97,-166
-11,-296
-25,-145
-162,179
-16,205
-12,-1
89,-44
155,-71
-47,38
-153,-27
-245,78
-6,178
132,162
182,210
67,-117
-2,-259
-19,-243
-276,37
-111,282
31,275
99,114
142,-231
137,-141
-37,-132
-257,-26
-95,87
-23,59
186,-8
331,-332
114,-294
-154,-244
-199,-192
41,113
-74,232
-62,275
255,64
245,-253
-44,-275
-199,-8
-221,118
-266,46
127,67
255,-50
104,57
1,-56
-170,-143
-110,-95
-24,4
142,232
71,219
78,31
241,-266
62,-132
-110,42
-225,212
-182,250
1,7
268,-57
158,-136
-112,-40
-171,-132
-201,-81
12,115
-3,71
123,122
161,-23
-1,-192
4,-334
-172,-55
-201,203
-168,83
168,50
274,-49
48,-83
-72,-145
-301,19
-173,35
77,93
231,235
110,40
69,-92
56,-238
13,-160
17,62
-286,269
119,368
427,258
335,28
183,-135
-218,-82
-315,-196
-167,-38
117,236
120,138
166,43
44,-187
-87,-247
6,-138
-164,154
-55,123
100,-100
227,-12
185,-109
46,-116
-86,-95
-263,52
-45,67
133,154
199,239
78,-28
27,-210
6,-260
-175,-1
-141,166
-115,271
63,169
202,-99
251,-69
36,-61
-281,-29
-183,-119
-33,82
137,132
34,83
18,197
40,-117
-43,-119
-90,30
-209,221
-75,213
227,62
210,-229
-152,-438
13,160
-123,314
-211,85
97,84
151,157
74,70
-98,-224
0,-220
-17,-172
-140,102
-51,156
-33,146
193,-10
254,-207
62,45
-328,27
-341,-95
75,38
92,246
203,105
56,-96
-9,-126
-88,-231
-162,87
-79,269
-127,128
7,21
114,-22
132,-24
-107,-177
-215,-30
-88,9
156,122
333,188
89,10
-33,-195
-147,-274
-136,3
-91,123
-50,298
120,174
46,-131
211,-142
87,40
-246,147
-261,3
-122,116
130,76
78,66
47,-25
-94,-255
-115,-167
12,-13
63,323
44,251
17,1
156,-67
-7,-106
-94,-9
-116,59
-67,176
-37,29
130,-46
290,-27
52,-98
16,-130
-463,-152
-486,0
58,33
145,138
170,-43
18,-261
40,-194
-84,-43
-133,183
-72,233
48,225
227,-80
132,-95
-14,-59
-335,-79
-292,-40
3,51
177,272
212,11
114,-154
-124,-179
-369,-166
-231,19
-88,251
74,238
193,-81
247,-48
30,-67
-228,-16
69,81
62,-12
112,185
267,164
138,6
-2,-267
-72,-252
30,-28
-141,241
-145,219
101,-39
234,-105
164,-273
7,-103
-165,9
-240,40
79,26
196,187
171,181
-151,-336
-269,-313
-115,-85
-116,107
-66,238
43,260
320,49
200,-90
47,-38
-192,-89
-322,37
-121,42
-4,151
153,103
123,-10
61,-142
-80,-253
-21,-42
-64,148
-57,234
122,65
143,-24
189,-134
62,-79
-48,-5
-253,-29
-87,73
188,154
209,250
127,-22
-32,-100
-61,-179
-158,-106
-64,219
-74,201
6,221
167,-91
161,-99
-41,74
-348,31
-175,-22
-50,41
85,169
163,-18
-5,-94
-30,-264
-110,-159
-71,42
-182,249
-86,231
185,-112
239,-132
114,-254
-162,-150
-197,-34
-331,-19
-27,180
230,188
138,170
84,-132
-19,-166
-10,-42
-164,78
-118,269
51,62
136,-143
32,-410
-113,-164
-209,28
-350,71
-9,238
140,174
77,98
67,-216
-88,-170
-139,-256
-291,-126
-212,375
-36,325
135,59
112,-214
-69,-150
-53,-234
-154,-149
-163,27
-5,22
261,101
55,18
-141,-89
-109,-179
-68,12
20,202
9,205
147,21
88,-210
98,-268
-58,-193
-159,146
-110,162
24,58
286,34
175,7
34,-98
-216,-193
-140,-95
44,-50
51,229
119,125
73,-165
167,-226
-17,-107
-135,139
-126,105
-74,132
264,216
416,127
179,-136
-264,-190
-225,-72
-27,12
102,245
103,173
23,61
116,-146
-86,-289
-40,-30
-125,168
-170,163
144,-49
274,86
163,69
-250,-182
-239,-43
-140,57
37,235
259,249
47,111
42,-165
50,-369
-26,-16
-172,60
-256,168
-49,231
55,41
230,-35
91,-153
-204,-99
-239,-111
-130,108
108,315
35,132
30,-128
39,-310
-118,-94
-135,50
-130,188
-64,105
35,-56
274,-34
24,-141
-265,-127
-155,-133
-256,65
-72,177
86,125
280,-34
129,-394
-114,-208
-39,-54
-222,204
-44,259
-188,-240
-2,51
374,-11
23,-222
-216,-64
-294,-11
45,118
184,154
109,90
26,-206
11,-208
-44,-133
-215,148
-97,281
29,34
167,-117
169,-270
-39,-45
-223,-36
-292,-14
97,86
281,59
149,84
8,-183
-73,-215
-30,-178
-175,70
-146,243
-53,164
338,-62
446,-240
98,53
-164,-60
-216,-34
86,136
76,179
150,147
78,-92
-58,-96
-49,-148
-70,90
-36,242
-94,97
172,56
279,-117
50,-101
-46,-160
-421,-35
-690,72
-134,216
264,295
82,-7
72,-199
100,-304
-48,-30
-206,91
-340,46
19,82
155,49
187,30
71,-145
-184,-104
-118,-153
0,36
104,274
13,-1
118,-114
38,-212
-100,-45
-136,61
-234,197
24,192
256,18
358,62
177,-40
-104,-149
-172,-246
-143,49
-25,245
-74,218
182,107
140,-218
-55,-217
-64,-49
-294,132
-142,-26
127,-18
257,133
-82,-139
-282,-175
-51,-271
-35,-37
18,281
91,153
186,-22
149,-291
15,-146
-20,10
-108,-8
-156,45
126,115
325,82
102,-115
-69,-98
-161,-71
-84,189
245,337
131,228
42,-80
-21,-340
-101,-63
-152,120
-226,110
206,233
337,232
281,-30
24,-111
-235,-16
-162,-159
-42,40
189,181
209,-2
166,-65
-8,-236
-265,-138
-260,42
-122,295
81,268
101,-48
126,-244
1,-180
-231,27
-232,-20
-74,143
155,93
172,21
122,31
-194,-152
-211,-152
26,-166
24,162
148,205
248,101
243,-67
52,-272
-40,-18
-192,182
-276,225
10,67
268,34
282,-124
-48,-253
-181,-208
-159,-135
12,109
87,144
74,172
65,-50
44,-228
205,-117
-60,49
-351,-28
-241,-88
138,88
254,-164
113,-81
-132,-32
-407,-18
-88,102
77,170
133,204
49,-113
-27,-188
-35,-234
-12,32
-25,303
-320,168
47,117
230,-82
201,-118
-33,-79
-290,29
-114,48
-16,172
239,125
194,-37
94,-125
-137,-305
-214,0
59,178
54,229
93,44
74,-169
-14,-371
-241,-152
-124,295
-128,186
-46,174
246,-67
235,-68
150,-53
-294,-93
-274,-27
-18,29
98,271
149,75
-3,-51
-99,-184
-147,-137
-39,185
-157,226
-23,22
218,-201
201,-146
18,-192
-237,-49
-234,60
-206,117
120,87
328,-20
219,18
-19,-234
-105,-177
-44,42
-86,196
-3,237
22,120
89,-354
-21,-406
-53,76
-217,90
-300,92
130,21
272,113
226,28
47,-311
-175,-269
-286,-117
-99,109
131,205
74,225
121,-62
114,-283
118,-248
-102,-135
-168,141
-67,62
11,113
279,80
143,-34
1,-75
-142,-202
-91,52
7,226
71,316
217,71
104,-171
17,-219
-108,-79
