i,q,
136,156
41,-217
62,-219
-62,14
-262,139
-77,166
-25,163
133,-51
216,-134
-23,-93
-328,-193
-160,-128
-51,64
-5,273
232,110
162,43
-52,-239
-114,-344
-5,-28
-134,186
-3,188
152,1
97,-35
76,-148
-15,14
-166,149
-246,185
178,165
270,35
199,11
91,-128
-53,-141
28,-41
-85,235
85,400
68,71
131,-98
118,-207
-174,-198
-57,-24
-119,168
-127,227
58,-100
123,-105
2,-89
-207,-139
-164,101
-224,30
81,72
425,65
98,-101
34,-198
-148,-284
-276,6
-30,118
32,343
162,234
126,-250
155,-141
48,5
-138,112
-1,211
-59,99
220,-118
340,-144
-81,66
-254,-48
-280,-50
6,18
202,26
345,159
160,-115
-210,-258
-127,-189
135,-48
329,29
20,33
14,227
88,-126
-8,-264
-27,38
-198,95
-35,148
111,25
160,-87
152,-199
-152,-132
-294,-50
-271,46
101,278
283,160
247,-30
119,-220
-138,-154
-85,-102
-63,77
101,343
110,65
83,-23
45,-147
-11,-114
52,201
-376,196
-165,104
329,-30
144,-16
94,-173
-120,-76
-244,180
-197,57
168,22
399,-12
66,-54
-46,-255
-249,-187
-191,-28
88,72
-1,295
-75,-74
111,-271
66,-189
-182,-108
-67,187
-15,230
-20,120
259,-169
199,-106
-28,-46
-233,-50
-138,216
64,90
232,32
281,69
-122,-42
-123,-158
-113,-17
-26,158
186,133
125,266
47,8
6,-273
61,-153
-211,16
-184,274
20,97
112,-124
233,-262
98,-202
-186,9
-364,70
-69,192
113,65
213,-85
139,-202
-160,-71
-193,-164
-72,-90
143,130
99,98
153,128
78,-39
-166,-49
-113,-234
-228,-26
-138,283
56,133
232,33
185,-230
57,-234
-138,136
-450,590
-79,370
171,43
189,70
83,-192
-166,-54
-250,-75
-127,-118
120,70
-5,102
241,209
152,20
-244,-135
-81,-170
-77,102
-44,290
11,23
177,-74
224,-200
-59,-170
-79,-40
-173,157
-98,168
164,40
71,251
32,-79
-75,-195
-106,-4
-190,-10
46,172
246,204
89,170
38,-144
-137,-207
-116,12
-97,105
19,335
36,114
91,-182
236,-175
-29,-38
-172,1
-202,48
-95,124
111,4
225,103
152,-38
-128,-299
-19,-389
-104,-13
-17,307
231,94
144,57
30,-284
-23,-289
-72,55
-264,181
27,177
217,107
206,-4
103,-123
-91,38
-272,-21
-246,-23
4,104
61,168
161,57
9,-150
-151,-283
-194,-264
-116,128
-51,283
24,192
195,-51
31,-226
-37,-214
-123,-7
-161,249
-31,40
245,3
358,-12
54,-71
-35,-104
-239,-38
-196,81
80,57
239,249
98,-25
-107,-277
-86,-237
-188,-19
11,227
50,269
65,48
76,-262
256,-200
158,-317
-213,-76
201,277
11,204
50,112
292,64
-24,41
-155,-166
-240,-55
-144,149
57,169
280,153
94,-139
-90,-265
-68,-162
-197,175
-2,281
136,212
180,30
130,-375
43,-176
-148,84
-287,119
41,140
126,91
274,16
194,-31
-64,64
-234,-114
-134,-22
113,142
3,44
193,-33
100,-186
-154,-182
-133,-129
-76,277
5,291
40,-9
187,-186
-6,-374
-211,-191
-159,88
-168,195
22,-6
180,-8
195,-103
-49,-119
-245,109
-269,114
-49,114
216,-31
151,120
91,-57
-91,-245
-138,4
-148,8
112,267
214,266
27,-59
201,-266
26,-174
-115,69
-126,155
-88,322
144,101
282,-131
200,-105
-169,-78
-188,-23
-197,126
-32,225
445,48
260,124
-124,-200
-232,-368
-78,-86
-48,65
110,196
211,88
133,-8
110,-263
-33,-113
-48,182
-162,168
47,132
-7,-75
16,-179
156,-216
-200,-7
-214,61
-119,101
183,306
179,-28
-116,-300
-174,-193
-316,-139
-191,-146
50,115
144,257
134,61
141,-118
21,-303
-71,-91
-9,164
-131,278
47,-20
205,-294
217,-190
75,-232
-84,20
-274,223
-210,147
242,46
221,141
120,-11
-32,-188
-186,-83
-218,-125
38,144
173,313
36,36
46,-125
-138,80
-197,126
-169,60
-54,252
-8,119
98,-138
199,-190
-59,-54
-138,16
-238,50
-112,128
159,19
309,69
136,-105
-141,-297
-55,-268
-120,-43
19,232
164,328
146,189
81,-216
35,-234
-17,-29
-195,89
-45,99
9,35
168,-135
206,-186
0,67
-294,-18
-314,10
48,215
17,156
215,65
139,-57
-220,-268
-105,-267
-19,302
-152,339
47,111
202,62
-12,-163
6,-245
-19,-73
-164,220
-135,56
49,-72
225,-143
141,-73
53,25
-195,12
-160,76
135,51
187,244
182,57
71,-208
12,-243
-263,-179
-111,139
144,403
42,108
101,-358
63,-143
-78,-87
-172,-3
-112,134
-336,226
41,141
271,-167
-107,-33
-158,-92
-213,23
-105,148
35,17
299,2
161,-82
-59,-219
-70,-150
-176,131
-20,122
126,331
114,231
-22,-279
101,-217
-26,2
-184,226
-11,123
144,91
425,18
221,-225
-142,-1
-381,-2
-236,88
73,177
206,-57
264,-215
-9,-79
-240,-191
-172,-160
69,172
12,173
59,113
121,-129
-87,-159
-17,-199
-188,72
-125,268
237,37
309,83
184,-220
85,-332
-64,-16
-266,169
-121,200
172,152
298,47
-8,-88
-105,-89
-182,-75
-167,-38
84,31
239,268
173,52
-52,-282
-38,-184
-155,-80
-94,109
-43,233
-19,159
170,-233
160,-226
-123,-88
-246,-55
-123,70
-63,125
195,-87
320,-100
160,125
-161,-167
-164,-53
-69,150
78,196
330,111
84,16
-46,-245
-72,-326
-141,131
-142,273
26,252
122,94
66,-48
101,-265
-124,-21
-150,125
108,20
181,102
140,-54
170,-126
63,-116
-264,12
-240,5
213,-88
297,-49
48,-4
145,-164
-32,-230
-143,-187
-47,-19
-29,363
46,186
244,-241
322,-303
-42,-83
-60,75
-99,175
-55,178
144,-35
270,4
60,8
-184,-79
-159,-88
-275,95
-42,127
158,190
164,116
-20,-302
-76,-298
-38,-61
-176,179
-15,215
86,153
137,-159
138,-252
-1,-64
-267,-23
-168,40
56,95
128,152
193,24
154,19
-53,-136
-252,-182
6,12
130,156
145,204
106,-35
85,-158
-9,-287
-149,28
-147,286
-183,154
59,-131
210,-127
136,10
-114,-139
-268,-3
-197,-31
14,76
180,245
-45,135
37,-155
-15,-257
-152,-84
-108,-5
-7,220
29,130
92,-139
206,-177
-114,-69
-126,61
-222,150
-128,214
231,1
284,-1
124,-89
-130,-155
-104,-90
-127,95
31,335
180,188
88,36
-34,-237
-64,-222
-15,-88
-157,134
25,159
112,67
8,5
8,-290
-112,1
-359,146
-246,-4
112,-23
202,37
224,-89
65,-164
-79,-107
-469,-211
-125,152
184,329
-32,61
145,-266
16,-95
-174,16
-134,90
53,351
72,60
211,-96
170,-82
-124,-11
-213,11
-200,133
-49,110
125,-8
273,19
-2,-83
-141,-141
-115,-87
-65,142
153,136
121,198
61,-9
-137,-392
-88,-192
-66,64
-49,241
148,49
118,-40
200,-158
-4,-287
-191,48
-277,66
-107,-11
235,77
159,59
190,-81
-54,-86
-214,13
-58,-44
35,218
103,289
36,-25
49,-159
-165,-224
-168,-36
27,150
-160,335
-63,104
88,-99
54,-20
-53,-144
-165,74
-158,120
-122,-2
287,40
286,-37
46,-65
-5,-199
-273,-46
-116,153
87,117
226,241
153,-58
-162,-194
-24,-202
-106,-102
-55,194
66,223
49,107
143,-234
86,-117
-38,106
-315,46
-217,55
12,71
178,56
259,-84
-35,-17
-301,-116
-370,-177
-79,233
32,248
144,89
194,-114
-343,-240
-169,-369
163,-15
-16,327
38,-4
205,-35
151,-174
40,-199
-83,-7
-452,338
-79,266
267,-65
180,39
138,-175
-36,-132
-222,14
-276,-8
67,179
178,233
100,113
68,-245
-104,-347
-113,-214
-148,118
-69,258
-60,-45
83,-138
233,-226
-107,-73
-256,34
-173,72
35,169
133,-28
233,9
126,-100
-238,-192
-193,-104
-106,161
-1,239
165,-48
179,51
83,-225
17,-285
8,62
-237,166
-120,232
144,51
162,-129
178,-329
-20,-62
-222,65
-265,-56
57,190
174,129
166,-10
-3,-86
-344,-88
-150,-125
-46,17
1,291
49,119
80,-66
8,-222
-88,-205
-87,-70
-268,236
-112,216
216,-36
344,65
137,-126
-177,-104
-88,-302
-35,-278
154,66
255,100
119,96
-50,-223
-166,-201
46,16
-2,145
35,199
59,106
57,-134
132,-274
-90,9
-220,11
-110,54
78,204
108,14
345,-38
110,-127
-293,-133
-125,-29
-96,168
58,227
201,-152
2,-106
-96,-199
-2,-135
105,296
1,268
51,116
170,-90
-77,-231
-17,-188
29,276
-111,326
-103,-27
97,50
238,-91
105,-184
3,73
-218,62
-180,48
172,22
251,43
137,-99
-125,-234
-150,-76
-126,19
0,270
188,203
64,-2
165,-164
-20,-221
-224,-19
-66,25
2,292
38,153
82,-198
177,-104
-129,26
-290,170
-159,188
-72,156
224,-125
250,-50
41,-48
-214,-239
-145,-36
-168,111
-26,169
229,129
-34,92
-93,-175
-21,-281
39,-39
-71,23
43,69
96,-14
2,-152
182,-308
-67,-257
-332,24
-132,114
150,175
206,-146
203,-229
71,-135
-198,-95
-132,-4
-4,113
118,197
136,88
149,83
-10,-95
-91,-111
64,29
-36,269
34,158
110,-139
153,-163
30,-271
-158,62
-130,401
-218,261
56,-28
210,-59
70,-118
-23,-202
-204,38
-223,14
48,38
213,147
-7,2
21,-198
-93,-246
-178,0
34,90
63,375
85,121
144,-177
239,-25
63,-229
-79,6
-90,266
-66,193
149,-106
269,-170
90,-17
-47,156
153,181
-36,93
83,200
317,51
143,5
-83,-192
-290,-273
-10,15
-26,162
53,246
185,103
12,-103
53,-303
-52,-73
-164,139
-250,40
49,45
162,-95
138,-175
104,-123
-235,88
-195,-20
-253,164
-96,571
159,141
170,-116
-39,-207
-206,-263
-13,-68
-46,303
56,306
233,5
170,91
13,-136
-81,-91
-75,199
-190,164
131,45
278,-115
111,-5
65,-58
-250,-134
-277,-14
-49,36
244,298
151,174
-42,-122
25,-318
-144,-221
-129,69
-44,93
-24,254
75,-125
104,-215
37,-75
-266,-65
-192,171
-20,174
104,41
338,-143
158,-73
-123,-132
-251,-246
-68,45
16,196
171,201
127,16
-137,-272
-6,-283
-33,103
-57,329
71,128
275,66
190,-201
0,-236
-48,-36
-281,183
-88,196
107,109
175,122
188,-128
-28,-76
-222,-44
-293,-73
-52,28
63,194
110,66
-27,-177
-187,-78
-137,-136
-38,204
42,389
-19,59
278,-218
79,-276
-88,20
59,98
-210,181
-17,118
219,-165
355,-110
62,-117
-139,-91
-136,22
-84,101
305,66
209,88
65,-35
-22,-265
-3,-55
-200,124
-236,291
242,148
126,-37
125,-251
51,-220
-172,113
-164,109
-28,248
176,106
173,-177
223,-208
-185,-115
-355,-26
-142,45
34,131
334,34
292,64
-25,-36
-307,-217
-105,-126
18,102
4,194
53,-33
-20,-109
-15,-302
-30,-226
-101,207
-196,236
101,96
276,22
229,-37
65,-253
-178,-35
-241,94
-72,80
280,219
144,115
87,-23
-36,-174
-175,-71
-204,160
-92,422
126,226
4,-128
41,-198
-72,-181
-108,-29
-73,151
-75,307
288,1
294,-105
72,-88
-138,-180
-207,-30
-204,2
-87,46
239,68
195,115
13,-118
-249,-287
-122,18
-78,124
78,176
268,28
93,-125
118,-180
-33,-135
-124,186
-144,266
-32,177
265,102
449,58
281,-141
-299,-73
-289,-136
122,-43
175,187
144,71
52,72
-157,-114
-104,-205
197,-195
-193,168
-167,267
233,-100
234,-215
35,-350
-104,-172
-177,130
-179,139
229,-12
101,68
-51,35
-13,-184
-99,-46
-178,-82
18,32
315,156
76,115
43,-78
35,-174
-66,-84
-136,30
-80,352
-19,273
164,-48
308,-180
129,-109
-81,-130
-358,84
-155,227
49,88
286,79
106,-40
-188,-96
-129,-156
-89,-29
78,179
156,197
88,55
-103,-243
24,-299
-78,26
-252,192
-86,47
22,132
98,-67
202,-185
-18,-278
-390,-250
-175,7
63,102
87,245
137,-49
55,-186
-144,-167
-192,-77
76,155
8,323
146,173
212,-125
-21,-294
-87,-287
-126,151
-170,226
-78,68
272,13
149,-69
20,-143
-134,-57
-241,70
-152,-24
153,112
212,80
-45,-87
-31,-199
-230,-198
-196,-12
104,159
107,394
-65,252
162,-208
-5,-256
-239,-34
-143,137
-69,324
200,65
312,-184
256,-191
-71,-159
-90,64
-19,115
94,68
312,0
122,-24
-216,-104
-92,-149
245,-157
-7,6
83,228
192,-36
52,-156
27,-323
-79,-77
-150,296
-230,88
72,104
165,-28
85,-232
-11,-237
-308,88
-248,109
-11,25
233,28
188,-178
38,-108
-285,-36
-404,41
77,107
153,173
200,100
179,-219
33,-299
-115,-275
-150,-83
-7,245
-76,244
166,45
234,-149
17,-154
-41,-142
-174,162
-166,165
99,-23
414,55
149,-76
-170,-97
-163,-14
-169,196
87,104
226,81
91,65
-117,-238
-172,-175
-156,-117
-100,40
137,189
89,147
82,-93
80,-284
-72,-172
-179,-120
-217,217
-30,252
58,-5
391,-129
210,-194
-187,8
-179,15
-56,214
279,300
383,-29
187,-42
-143,-141
-200,-76
-142,173
30,238
99,190
106,193
36,-75
-64,-322
24,-165
-254,76
-275,231
32,94
132,114
213,-206
79,-238
-139,69
-354,22
-105,136
183,-16
206,-135
210,-163
-139,-36
-364,45
-153,-16
144,217
85,170
166,60
93,-38
-66,-200
-131,-418
-372,-57
-159,374
56,79
221,56
197,-134
103,-199
-40,45
-431,153
-124,108
248,-44
213,115
147,-64
-89,-119
-141,-69
-144,-98
61,200
117,230
35,20
92,-249
-119,-240
-158,-137
-110,99
-51,304
15,34
238,-182
244,-288
-127,-183
-167,9
-267,119
-116,131
290,26
347,113
105,-122
-137,-211
-112,-21
-208,14
47,179
193,238
-58,98
45,-262
-37,-152
-176,16
-146,125
71,349
94,27
195,-223
203,-170
-303,-52
-209,-53
-122,48
30,152
243,-154
212,-25
46,12
-189,-200
-70,-63
-253,91
-84,295
266,73
4,-73
-31,-270
-34,-247
-170,195
-104,204
101,219
313,-25
143,-311
15,-204
-164,-3
-338,193
-103,181
105,178
294,-60
130,-168
-102,95
-234,-46
-237,53
131,185
153,188
140,80
-19,-145
-221,-192
-59,-355
-149,108
-53,327
99,1
212,-100
165,-339
-196,-135
-178,157
-225,198
-8,138
281,-112
205,-122
23,-249
-123,46
-31,163
-57,18
263,261
216,61
30,-46
40,-108
-235,9
-174,90
77,116
140,289
-5,72
56,-84
-2,-260
-201,-114
-72,193
-23,367
75,170
211,-188
171,-167
-182,-132
-295,6
-152,171
-36,173
398,-128
326,-164
40,-65
-237,-131
-196,121
-28,32
103,-82
297,16
22,-73
-96,-239
-82,-183
-135,102
-91,174
110,249
128,100
82,-150
84,-241
29,108
-8,153
-164,80
-28,224
181,-100
192,-117
-78,-85
-443,15
-213,72
-2,47
186,173
254,-29
-13,-107
-210,-245
-256,-178
46,160
7,256
88,137
215,-68
37,-131
58,-246
-31,5
-275,104
-285,-28
176,148
287,39
192,-15
67,-79
-283,-23
-238,-38
28,59
220,296
127,-58
57,-161
-33,-179
-212,-102
-45,143
9,295
176,190
197,-115
-1,-167
-67,-167
-96,-45
-116,48
-170,111
164,-5
292,-4
197,102
-94,-113
-350,-127
-244,-1
-33,96
275,198
186,68
51,-232
34,-368
-11,-309
-284,60
-7,398
171,166
88,-179
216,-315
-44,-55
-201,117
-134,-59
209,-9
139,42
128,71
104,3
-271,-67
-219,-171
-98,61
-122,246
-26,141
255,65
63,-272
-102,-358
-111,-104
-270,274
-68,203
150,132
241,26
-1,-327
-166,-124
-271,79
-128,58
244,57
259,178
163,-18
-296,-204
-389,-49
-147,14
34,220
65,349
45,162
249,-123
194,-188
13,-202
-227,-57
-214,107
-70,153
240,48
245,-51
-45,-17
-192,-228
-281,-23
-39,147
129,80
189,151
-72,-98
-137,-289
-53,-238
-205,116
-167,200
95,195
224,176
149,-157
122,-201
-265,-20
-346,68
-102,45
130,206
328,-3
190,-148
-3,-114
-217,-153
6,-11
83,210
62,305
198,-45
18,-164
-101,-242
-15,-89
-42,249
-150,232
196,94
327,-69
119,-168
-84,-210
-257,89
-208,131
22,191
378,279
162,-6
-8,-91
-179,-266
-338,-112
-47,120
69,241
64,125
-48,-201
-15,-183
-49,29
116,250
90,179
-61,225
208,-52
210,-182
110,-129
-147,-159
-241,96
-8,140
229,117
411,-10
100,-22
-148,-115
-227,-237
-63,143
57,191
169,214
387,67
3,-268
-19,-219
-57,41
-191,322
12,25
219,-5
230,-9
-17,-120
-68,-75
-370,-23
-330,45
85,12
205,163
129,19
13,-97
-179,-50
-290,-82
25,41
56,188
86,147
34,-191
-78,-260
-65,-245
-120,-24
-63,238
-103,159
247,26
397,-44
51,-29
-202,-248
-282,-113
-138,7
93,97
260,212
66,50
8,-153
-39,-212
-85,88
-77,167
-118,282
1,199
34,-213
186,-260
-16,-94
-334,26
-296,40
-27,250
143,311
168,113
126,-104
-182,-237
-102,-208
-35,70
33,309
74,80
101,49
125,-99
-60,-235
-20,-8
-141,190
-37,131
247,9
283,-17
196,-199
91,-54
-231,72
-314,116
104,218
207,249
157,39
99,-258
10,-204
-178,-235
-140,34
17,307
-66,157
47,-82
251,-166
226,-258
-210,-223
-184,284
61,257
137,-45
290,-69
24,-149
-196,-179
-254,-126
-184,199
95,479
399,313
203,-47
-116,-297
46,-297
-20,-13
-43,153
-13,161
60,94
214,-274
168,-148
-22,83
-327,66
-152,63
107,116
235,125
203,-190
-48,-166
-282,-155
-297,-65
32,208
92,338
76,185
52,-144
-70,-177
-178,-228
-186,42
-132,208
-132,83
112,-2
163,-86
111,-165
-14,-149
-175,169
-119,78
129,-35
286,27
99,-39
6,-185
-273,-155
-233,4
169,89
211,393
173,103
109,-299
95,-241
-104,-71
-122,157
-107,229
-48,100
205,-163
221,-80
-50,-97
-274,-123
-122,125
-91,145
186,99
234,16
35,5
-95,-212
-337,-173
-160,77
31,188
176,277
53,7
12,-287
53,-289
-94,85
-206,118
-263,95
109,90
175,-193
156,-194
1,-106
-220,-5
-128,-15
48,116
218,52
200,-92
268,-102
-315,-298
-498,-259
2,63
149,337
185,47
100,-334
-200,-379
-388,-131
-55,198
-165,329
-115,171
241,-120
177,-133
-72,-251
-266,-73
-192,173
-198,42
101,107
177,158
42,33
-48,-228
-272,-185
-146,-85
42,68
175,255
103,79
92,-173
-57,-282
-271,-37
-133,114
5,334
184,132
210,-309
261,-300
63,-240
-186,29
-133,138
-96,230
118,60
240,-52
151,31
-108,-136
-155,-182
-129,-65
-53,204
146,216
170,166
88,-133
41,-335
129,-13
-246,212
-163,307
163,152
115,-33
222,-258
66,-169
-182,62
-305,28
23,77
192,115
178,69
198,-98
-66,-109
-142,-242
-87,-61
96,184
66,71
165,4
141,-254
-35,-272
14,-135
-174,152
-193,235
43,86
289,0
162,-100
15,-231
-188,-327
-388,63
-108,52
192,125
326,343
-4,-8
-135,-160
-127,-145
-187,106
-29,252
4,188
5,-38
146,-271
469,-145
11,-98
-295,30
-53,128
17,147
225,1
82,-93
-11,-94
-185,-278
-147,-40
-36,155
17,247
199,58
-200,-264
-58,-171
97,-108
-177,235
-101,163
169,-43
349,-101
93,-226
-13,-126
-156,-34
-290,93
40,98
152,188
114,106
74,-125
2,-141
-204,-193
-155,-38
-26,221
-105,295
72,4
89,-211
160,-218
-30,-168
-314,197
-191,176
51,9
379,-112
154,-128
-122,-33
-242,-191
-243,55
64,149
254,138
229,156
-63,-188
3,-314
28,-65
-135,175
1,55
64,181
175,62
186,-214
97,-80
-209,-64
-288,4
-7,121
100,194
329,24
150,-109
-178,-58
-211,-236
-77,102
19,300
4,82
188,27
-23,-159
-140,-220
-85,-40
-159,314
-18,176
132,93
299,-38
38,-199
-186,-29
-277,-9
-310,148
-28,-140
21,-74
243,162
120,-161
-85,-100
-91,-93
-55,41
173,254
-9,119
60,-122
103,-267
-74,-33
-151,48
-101,251
69,186
107,-224
338,-191
52,-196
-444,-157
-314,-95
-120,134
171,161
204,136
34,105
-128,-254
-214,-232
21,48
-40,177
56,176
314,93
187,-236
-9,-373
97,2
-64,214
-152,189
247,170
229,-76
179,-158
32,-130
-338,38
-187,29
60,107
267,266
244,-102
45,-73
-135,-95
-331,-157
-37,147
-3,232
-34,115
91,-88
30,-280
-47,-328
-119,-19
-140,198
-174,177
145,44
287,-90
91,-67
-178,-169
-292,-18
-148,96
-84,26
303,117
307,-9
45,-144
-46,-207
-181,-45
-48,83
32,192
100,330
65,-16
155,-249
99,-231
-231,-60
-107,23
-82,264
74,300
267,-85
146,-63
-123,-134
-331,-139
-73,16
-14,95
18,85
41,-31
-18,-51
-20,-168
-58,-140
-93,208
-247,529
-102,326
39,-41
254,-184
139,-277
-265,13
-332,123
-165,122
234,167
270,7
179,-40
-13,-155
-277,-57
-76,-18
63,195
49,306
46,-18
150,-95
12,-207
-103,-173
-24,57
-186,247
30,98
324,-59
282,15
-128,-145
-323,-118
-271,45
-38,205
403,189
209,38
-15,-130
-92,-413
-153,-112
-189,59
-391,29
-188,255
30,124
124,-225
86,-225
-120,-18
-238,-41
-206,305
43,191
160,-152
227,-44
-112,-66
-317,-77
-113,12
39,258
323,125
402,73
107,-36
-128,-351
-45,-110
-72,177
-112,251
95,197
163,116
256,-159
97,-260
-158,38
-295,74
-113,143
183,155
140,41
134,-158
-202,-223
-306,35
-84,45
174,215
233,155
80,-104
82,-217
-276,-235
-256,-75
-11,150
25,423
154,125
266,-156
-11,-288
-401,-264
-181,89
-286,180
-114,147
295,-6
260,72
74,-94
-153,-154
-124,58
-148,53
201,207
340,139
8,-30
-32,-272
-122,-58
-194,170
-73,210
105,315
93,-82
183,-314
178,-209
-139,107
-237,89
-168,62
95,148
210,-30
143,-51
-42,-119
-283,-122
-135,-139
81,81
272,154
273,-17
84,-11
-250,-229
-226,-119
3,116
-36,284
197,120
162,-114
61,-169
-22,-243
-128,130
-200,258
-188,285
256,86
303,32
74,-10
-134,-179
-230,39
-239,-6
245,286
486,195
2,-90
-91,-137
-284,-237
-186,-83
-35,51
-3,250
35,-2
49,-199
151,-222
-104,-158
-171,43
-219,180
-89,197
156,-48
239,-102
134,-222
-158,-202
-190,12
-154,124
130,152
167,205
39,151
-119,-176
-194,-173
-21,26
-59,126
76,310
-5,250
-9,-115
151,-274
100,-5
-172,68
-308,137
-49,167
31,86
332,-63
500,-306
-163,-288
-470,-297
-83,14
104,211
157,135
259,-15
-47,-139
-122,-223
9,-133
-54,226
-43,143
145,50
206,-102
-1,-253
-25,-151
-196,26
-246,137
-131,223
200,348
280,88
44,-87
-48,-177
-273,-134
-111,0
21,191
45,331
20,-36
0,-198
-38,-190
-161,-76
-69,177
-51,265
46,0
137,-326
195,-214
-117,-191
-235,-56
-144,78
-68,144
294,98
262,80
43,19
-174,-232
-86,-99
-67,41
-5,166
154,166
-10,-33
12,-286
63,-170
-142,77
-394,209
-76,257
184,54
207,-86
218,-140
-195,-132
-343,-92
-17,110
175,197
131,135
235,47
82,-132
-180,-209
-42,-126
-33,164
101,237
109,117
126,-56
36,-303
-75,-139
-75,126
-215,236
62,137
281,77
280,-82
163,-122
-116,109
-297,-61
-242,22
-222,280
-13,343
149,-28
-87,-251
-155,-87
-158,-50
-15,221
86,241
35,-1
176,-286
-33,-261
-243,-31
-187,89
-121,344
-23,168
264,-142
294,-144
-34,-99
-80,-165
-207,15
-74,143
140,92
204,228
41,-71
-129,-259
-68,-187
-169,16
109,189
153,178
-9,164
14,-200
2,-182
-158,106
-230,249
2,211
47,77
176,-89
180,-207
-35,-13
-248,-61
-209,31
64,149
115,97
236,25
33,-146
-249,-133
-160,-202
-45,95
77,279
141,77
208,-107
-98,-281
-148,-170
-26,49
-95,345
65,178
323,-30
294,-148
-37,-280
-23,10
-244,146
-203,141
178,89
163,114
104,-19
-28,-205
-179,-64
-129,-193
144,-3
201,293
16,137
59,-160
-151,-219
-325,-178
-243,-86
-250,404
-9,199
187,-206
292,-318
-5,-200
-139,-33
-170,75
-99,247
54,27
148,40
245,-24
-45,-155
-48,-156
-119,-19
-162,415
122,326
171,172
-67,-68
-53,-299
19,-90
-227,169
-112,299
26,151
104,9
286,-274
111,-122
-169,71
-363,7
-133,174
34,123
117,-62
233,-265
-99,-137
-202,-244
-77,-177
48,193
51,197
172,198
166,-88
-47,-321
7,-190
-207,61
-184,201
96,64
271,49
261,-120
-9,-171
-151,19
-322,32
-132,71
139,100
200,115
54,-112
-82,-214
-100,-141
-190,22
72,223
-41,307
-155,117
89,-269
117,-168
-93,-115
-228,29
-125,228
-77,149
219,-48
275,-115
-31,-90
-283,-205
-213,6
-3,151
176,125
293,77
45,-128
101,-329
-37,-95
-189,219
-138,171
-9,183
180,15
144,-229
195,-238
-109,-83
-248,98
-82,93
124,179
215,-9
147,-76
-18,-35
-238,-104
-159,-63
35,178
167,339
187,-81
-23,-289
-292,-479
-159,-416
-115,5
-275,279
127,-55
334,-248
105,-51
20,-180
-221,-63
-285,81
-78,11
288,24
363,-126
-29,-171
-137,-152
-245,-22
-84,170
214,125
179,224
115,-113
-8,-315
32,-73
-146,-36
-201,170
-37,172
-5,69
300,-63
210,-24
-156,148
-279,-87
-124,73
97,198
206,41
295,-37
-155,-230
-310,-155
-114,43
-58,315
141,231
194,-101
50,-176
-162,-259
-68,-128
-108,109
-124,175
26,-2
115,-10
205,-145
84,-222
-45,-13
-285,6
-75,91
218,86
169,89
225,-129
-47,-184
-389,-198
-170,-136
238,253
143,240
101,-79
85,-260
-85,-82
-87,-32
-39,266
17,307
-88,-39
203,-144
164,-122
-117,-52
-168,9
-271,193
-133,121
166,129
308,51
-17,-117
-137,-180
-195,17
-91,177
95,91
184,168
51,-131
-121,-292
-36,-143
-93,41
4,115
66,139
68,144
132,-263
101,-478
-443,-255
-595,81
-6,44
105,109
240,85
232,-53
83,67
-266,-185
-433,25
100,321
132,229
41,89
3,-111
-66,-172
-103,-172
-61,70
-180,183
-106,144
256,22
233,31
156,-156
-124,-196
-365,101
-313,24
77,134
256,120
49,-18
68,-139
-129,-131
-164,-52
46,49
143,266
21,90
-59,-103
20,-232
-55,-184
-84,-57
-134,185
-40,232
164,3
376,-20
159,-119
-145,-116
-278,-45
-250,137
100,135
282,132
137,111
-210,-149
-121,-228
-38,12
-136,334
-79,235
9,102
45,-143
50,-264
38,-128
-283,13
-203,179
-20,257
68,191
291,-252
197,-224
-168,-60
-362,-55
-54,25
115,115
335,189
308,35
5,-55
-142,-195
-49,-44
14,172
-66,238
190,74
173,-132
122,-252
62,-247
-115,118
-247,291
197,36
486,-178
98,-4
-17,-145
-279,-173
-383,-26
-123,-45
217,200
180,153
17,-2
48,-158
-217,-151
-229,-68
-41,111
-19,271
13,-23
132,-158
123,-290
-51,-220
-150,40
-191,297
98,172
303,-70
207,-6
-139,-286
-414,-277
-297,105
-38,129
254,45
202,136
-22,-102
-111,-272
-54,-127
-174,54
20,231
134,223
99,-27
129,-323
-88,-146
-171,29
-252,159
-90,216
-7,117
224,-92
210,-225
-194,-41
-310,-73
-129,60
82,145
83,45
204,-13
-60,-115
-324,-164
-187,-178
37,251
39,351
113,139
102,-33
-61,-275
3,-285
-56,-14
-74,315
-30,203
168,97
217,-224
70,-324
70,-20
-198,171
-43,177
269,36
171,53
265,-162
91,-131
-231,64
-251,57
90,189
150,222
188,75
150,-152
-241,-196
-197,-280
-96,42
-65,383
-19,207
160,12
7,-274
-65,-184
68,22
-132,168
-121,315
-83,254
174,-24
113,-296
-138,-84
-149,133
-199,133
90,38
247,21
226,30
-16,-196
-181,-214
-135,-101
-103,92
