i,q,
-68,-218
-132,-164
-66,185
-153,278
-123,45
341,-46
187,-135
-131,-170
-128,-1
-73,181
21,31
115,200
222,260
-32,-140
-177,-266
-286,-108
-172,78
264,185
223,203
18,-144
-71,-324
-80,-144
-154,-44
42,259
201,277
38,-28
135,-351
72,-248
-197,162
-286,161
-2,263
183,113
236,-192
270,-132
-264,-3
-419,3
-16,18
241,253
265,119
183,-31
-68,-126
-343,-239
-81,8
84,309
69,290
210,-69
55,-190
-92,-316
-166,-147
-102,333
-74,288
110,-1
273,-235
48,-299
-90,-226
-153,178
-196,426
-28,-41
345,-24
351,-11
-215,-124
-564,-164
-393,-90
-111,107
273,190
229,282
-17,-100
19,-284
-73,-176
-374,-25
-1,295
224,329
164,-64
300,-399
12,-145
-190,72
-232,108
-124,383
80,128
329,-186
340,-87
-222,3
-327,-80
-150,-29
-45,209
300,239
253,192
43,-79
39,-335
-230,-239
-332,81
4,286
253,100
215,-79
55,-373
-93,-305
-200,180
-224,268
42,181
219,-37
187,-281
283,-311
-114,-7
-429,135
-89,34
303,242
334,36
139,-118
-41,4
-398,-147
-174,-126
211,186
234,266
279,-66
-26,-152
-275,-265
-191,-181
-25,295
-45,321
154,83
293,-180
-13,-271
-113,-182
-132,181
-172,370
-84,40
124,-50
185,-144
-79,-237
-162,-69
-376,131
-161,59
495,-9
490,153
103,-90
-192,-203
-355,-38
-327,3
171,236
374,245
125,5
110,-300
-11,-212
-148,-71
-64,109
10,425
0,118
229,-203
284,-207
-54,-202
36,-33
-130,286
-102,219
256,-43
402,-16
132,-185
-163,-139
-467,65
-710,-175
46,10
425,236
230,115
96,-269
-227,-273
-419,-18
-34,-57
229,122
50,141
96,-141
114,-269
-100,-158
-119,-84
-82,190
-45,302
26,-161
229,-218
119,-152
-88,-206
-334,-9
-625,324
-57,135
480,-167
267,145
-107,-101
-242,-209
-320,-14
-225,43
271,211
276,178
21,-105
-45,-249
-219,48
-196,82
96,175
270,319
59,-60
38,-312
-21,-220
-197,146
-39,334
-43,253
38,28
270,-221
169,-22
-199,-4
-371,-6
-99,180
96,213
338,-33
428,-312
-57,-162
-328,-152
-145,125
68,303
253,100
338,-10
-90,-311
-232,-319
-2,63
-127,356
-7,121
167,-125
154,-179
77,-321
-138,41
-318,207
-103,86
343,29
261,-46
35,-132
-51,-190
-331,-11
-225,8
153,256
242,358
39,-84
43,-364
-81,-267
-218,57
-95,249
-111,353
170,-137
399,-492
118,-36
-337,21
-402,143
-56,217
77,163
267,22
248,-126
-175,-144
-291,-294
-176,44
-21,318
100,481
181,328
-22,-212
-101,-365
-2,-148
-119,51
-148,4
214,220
388,-88
78,-452
99,-99
-209,122
-332,116
249,7
242,11
256,-134
141,-237
-274,-77
-322,-185
-77,53
230,375
167,133
105,-155
-33,-346
-227,-199
-47,-4
-35,250
44,255
212,-109
180,-203
-77,-224
-221,-3
-152,302
-206,230
111,-70
317,-107
84,-43
-124,-234
-371,67
-149,153
394,60
409,316
-67,-14
-204,-381
2,-304
-186,31
-80,290
47,301
92,84
238,-399
104,-196
-164,146
-351,28
-49,129
132,43
256,-91
224,-105
-237,-176
-218,-162
19,143
84,397
119,140
232,-125
101,-345
-143,-358
-83,9
-228,329
-62,222
316,-51
319,78
124,-132
-187,-137
-453,211
-330,32
250,134
264,208
-27,-17
69,-274
-124,-209
-280,-5
-151,203
-18,403
125,2
289,-369
145,-248
-304,-117
-252,64
-190,282
7,228
414,-11
187,-29
-284,-271
-346,-328
-41,-18
-89,175
-93,347
171,-3
73,-176
211,-282
-62,-133
-293,210
-159,124
74,312
432,29
332,-487
163,-191
-303,27
-326,141
55,271
237,197
360,-68
129,-136
-223,-159
-369,-238
-88,128
66,454
102,289
295,-84
77,-156
-86,-220
-134,-28
-180,333
-169,147
98,-17
477,-15
236,-8
-89,-79
-323,97
-252,164
231,28
371,190
81,-107
-158,-394
-186,-199
-214,10
85,315
182,339
87,-77
260,-420
33,-216
-280,-50
-198,29
106,246
219,8
282,-111
157,-39
-308,-24
-254,-50
-87,95
110,278
251,25
84,-118
-207,-288
-208,-220
30,253
-112,310
-58,153
85,19
64,-202
-12,-266
-289,38
-347,139
-18,-10
347,188
220,183
27,-146
0,-271
-202,-52
-54,199
217,299
131,235
25,-344
67,-298
-49,89
-273,189
-204,401
-5,315
279,-14
359,-222
-122,-30
-392,40
-217,-36
134,271
174,253
134,32
131,-133
-136,-280
-70,-144
-16,208
-32,306
93,-68
84,-31
-50,-138
-260,-199
-224,137
-293,236
18,117
694,50
569,-69
-66,-418
-331,-245
-241,69
-76,42
216,250
195,169
27,-305
119,-373
-103,-76
-209,210
-143,314
-24,260
226,-155
224,-266
-53,-97
-412,-54
-188,68
47,166
235,177
372,-58
-37,-95
-288,-231
-263,-248
-47,209
-70,324
0,79
185,-205
16,-410
-38,-303
-244,132
-415,362
-56,116
374,33
264,-115
37,-227
-132,-90
-465,-23
-114,36
315,262
213,294
42,-201
-80,-328
-238,-68
-336,89
46,325
7,237
209,-61
492,-187
46,-69
-236,-4
-277,112
-134,314
107,10
389,-91
313,-85
-96,-193
-214,-139
-295,72
11,185
342,248
65,256
-86,-252
-105,-413
-105,-96
-214,83
35,298
318,361
229,-31
213,-332
-116,-30
-446,90
-334,25
47,171
211,6
331,-88
116,-86
-347,-163
-233,-211
-90,135
-16,382
157,196
154,23
2,-378
8,-298
-68,46
-224,293
-93,113
24,-322
212,-184
138,-262
-119,-26
-310,82
-242,21
496,85
490,-199
74,-107
-53,-140
-283,-142
-150,-33
48,306
108,414
44,-34
211,-257
218,-257
-169,21
-242,203
-161,288
39,126
314,-106
223,0
-205,-74
-255,-109
-107,32
-26,106
356,126
283,76
-139,-92
-227,-316
-135,17
19,35
116,23
192,219
26,-192
38,-351
39,-174
-332,196
-149,262
125,148
129,-42
159,-351
7,-126
-329,2
-310,-24
140,77
296,36
274,-25
129,-73
-177,-66
-286,-194
38,30
215,315
-8,124
138,-84
119,-241
-123,-141
-49,-63
-265,297
-264,416
118,29
295,-132
-27,-263
-267,-93
-128,253
-216,274
181,88
491,38
109,-37
-225,-274
-293,-90
-133,110
113,151
262,225
-50,8
18,-234
278,-207
-90,43
-241,132
-77,201
147,152
171,-212
250,-280
29,-174
-380,18
-207,90
104,182
380,167
305,-203
-50,-232
-317,-239
-209,-106
108,280
115,188
194,-77
228,-286
9,-249
-156,-150
-153,156
-162,229
-324,181
163,388
329,72
-82,-141
-190,-154
-402,112
-126,192
341,214
403,497
4,-64
-124,-364
-107,-108
-273,119
-46,423
34,224
140,-128
354,-366
3,-140
-253,16
-214,-47
12,188
210,149
239,25
117,-129
-260,-253
-310,-222
-123,54
54,351
185,143
305,-33
155,-229
-131,-317
-56,-10
-230,280
-197,302
225,100
218,12
230,-272
16,-142
-322,178
-316,0
110,134
350,228
94,7
4,-208
-170,-301
-190,-179
82,19
129,188
-49,58
4,-214
167,-302
-255,-114
-392,4
-181,109
-161,283
258,-35
335,-147
41,-159
-258,-239
-296,30
-191,125
-14,118
351,142
128,-61
-42,-380
-4,-274
-123,258
-132,230
65,232
121,201
96,-235
253,-169
-116,-9
-398,43
-132,122
134,214
367,96
293,5
-30,12
-347,-238
-258,-79
32,290
-3,327
313,-65
504,-331
172,-254
-179,82
-383,448
-223,88
112,-92
420,68
120,-11
-247,-172
56,-121
279,-20
120,-50
147,227
145,211
-8,-287
18,-347
-244,-78
-296,45
50,141
157,180
296,-149
233,-255
-91,21
-410,-48
-194,23
112,232
104,225
170,-94
-88,-187
-273,-135
-77,-123
80,298
28,340
57,77
197,-115
-19,-211
-173,-132
-218,140
-202,304
48,14
393,11
287,27
-139,-21
-228,-259
-384,-428
-95,40
299,192
138,49
-99,-305
-131,-316
-39,53
-155,234
15,249
211,85
181,-118
87,-407
-157,-132
-307,96
-157,-26
218,120
279,112
199,94
40,-78
-321,-72
-206,-52
34,126
92,345
59,-11
104,-254
85,-224
-169,-5
-109,195
-67,255
87,121
288,-189
182,-121
-298,41
-537,61
-93,124
37,245
255,133
316,-10
-168,-55
-238,-275
-127,-54
-58,273
-56,133
124,-30
139,-239
-39,-220
20,56
-311,305
-259,218
216,8
300,4
46,-166
-423,-423
-455,-313
-167,65
132,225
241,286
129,98
100,-350
-10,-520
-481,-213
-442,257
75,180
196,-16
303,-155
254,-200
-196,61
-387,-18
-104,113
229,308
221,32
243,-214
-58,-210
-266,-288
-107,-168
-8,304
-103,405
-78,204
244,-151
25,-321
-120,-152
-247,80
-322,200
26,-5
334,73
231,0
-134,-218
-276,-189
-305,23
-73,445
227,438
171,113
-70,-270
20,-416
105,-177
-334,189
-206,299
84,203
202,-30
334,-287
114,-79
-274,-24
-359,-100
48,130
182,246
289,63
245,-129
-128,-155
-264,-251
-30,-14
137,279
80,234
294,35
193,-227
28,-292
-79,-54
-325,273
-234,167
187,71
405,57
85,-90
-129,-174
-326,-89
-315,45
95,149
202,354
153,86
56,-335
14,-312
-216,-24
-224,143
-38,288
-17,244
243,-236
353,-241
-10,-60
-466,-186
-198,-37
85,189
171,178
286,-6
-35,-73
-251,-327
-183,-115
-31,300
0,281
-102,61
37,-191
93,-229
-121,-173
-241,136
-267,277
-75,194
-115,-77
-355,-115
19,-24
-116,-117
-337,16
-129,-17
132,238
147,347
-71,-188
-27,-437
-100,-138
-223,209
-104,213
105,258
250,-69
247,-213
185,-160
-86,-224
-274,-5
-60,125
202,188
256,39
62,17
0,-155
-102,-367
-25,32
7,403
-3,236
111,-127
122,-183
-2,-167
-156,-20
-151,214
-276,425
103,155
405,-80
77,-19
-257,-304
-300,-165
-167,103
-29,111
250,134
157,-49
45,-289
42,-248
-120,141
-263,243
-97,172
196,-20
253,-216
89,-178
-266,4
-363,134
-119,-4
230,195
277,257
44,-7
-54,-277
-263,-209
-230,37
14,171
99,339
120,-49
308,-210
147,-17
-381,-3
-311,96
-43,174
198,98
317,-133
133,-117
-192,-182
-219,-206
29,55
85,303
225,250
170,-29
162,-374
38,-468
-66,-2
61,259
-83,216
179,46
325,-143
116,-124
-178,-205
-315,50
-83,421
133,233
368,48
145,57
-75,-241
-142,-292
-171,82
-369,-27
-360,158
0,240
-79,-303
107,-348
47,-134
-277,94
-253,120
-28,217
308,98
319,-130
58,-94
-165,-23
-100,-4
8,63
-27,178
181,-68
205,-109
57,-129
-154,-257
-128,-4
-37,297
-102,262
187,-39
249,-154
91,-171
-61,-205
-282,131
-277,177
23,144
398,270
223,151
41,-122
34,-276
-163,-98
-115,41
21,318
109,389
65,-31
160,-261
58,-216
-200,16
-158,205
-103,254
96,46
313,-198
293,-120
-141,-107
-335,-129
-175,38
-82,251
180,78
293,56
102,-31
-98,-422
-98,-293
-127,68
-125,260
154,171
60,26
-166,-413
-9,-395
-54,103
-393,170
-186,129
241,46
320,-47
204,-146
-204,-26
-356,-60
-249,-132
56,198
198,314
191,152
207,-186
-84,-205
-154,-140
-75,79
-65,407
-56,238
189,-38
269,-200
-51,-238
-144,-79
-259,195
-228,219
291,-49
704,-135
245,-74
-209,-240
-227,-221
-200,15
-79,271
-267,277
-500,234
-316,-36
-4,-329
-31,-139
-205,105
-88,312
120,163
196,-82
314,-314
93,-193
-269,77
-372,-80
-76,134
244,285
226,55
227,-120
-78,-314
-180,-252
-28,-19
-65,358
43,268
170,-49
84,-141
-118,-313
-173,-77
-144,152
-185,245
68,83
332,-27
228,3
-149,-232
-335,-169
-180,-23
-25,140
231,262
89,116
-43,-219
23,-495
-90,-50
-228,317
-133,244
189,196
301,-107
414,-285
136,-154
-321,13
-203,0
74,182
218,362
160,60
104,-216
-23,-333
-162,-162
-52,124
-38,362
83,246
201,-240
179,-286
-41,-148
-364,10
-223,72
-22,85
249,89
435,-45
77,-44
-167,-298
-188,-240
-87,233
-56,310
36,191
156,-167
116,-389
132,-229
-186,145
-339,329
124,-52
501,-11
289,9
-73,-219
-238,-244
-356,-103
-181,106
131,127
132,247
109,-16
266,-553
238,-403
-337,12
-260,-47
-18,-68
40,80
371,-106
395,-61
335,-65
-124,-382
-212,150
100,422
154,205
175,-28
-24,-279
-42,-222
-48,-22
-333,293
-221,213
208,76
398,119
88,-63
-96,-198
-178,-216
-281,-35
61,150
235,358
159,158
126,-406
102,-239
-137,-12
-353,101
-114,248
60,117
318,142
312,94
-96,-84
-287,-227
-157,-107
-13,272
-111,285
95,182
303,-209
189,-509
-24,-231
-333,120
-267,155
103,33
400,193
270,33
-107,-259
-82,-390
-116,-124
-111,208
65,191
93,190
213,-168
281,-231
24,-67
-492,-130
-374,38
74,144
177,164
275,0
36,-140
-199,-259
-171,-285
-290,385
-214,460
108,46
303,-108
126,-151
-32,-120
-173,-101
-366,103
-90,138
308,221
347,240
39,-140
-73,-302
-177,-213
-231,52
-57,187
30,455
391,228
467,-466
107,-217
-254,5
-306,40
-7,133
71,129
340,56
288,-39
55,-345
-58,-423
-79,69
15,350
-1,312
170,107
229,-117
-45,-581
-559,-634
-504,186
-311,261
-2,36
385,112
125,26
-27,-212
-132,-348
-248,-37
-21,96
237,446
182,296
60,-382
220,-335
-78,-68
-376,93
-144,197
93,272
300,-33
322,-231
7,-146
-385,-185
-198,-64
-13,202
-35,366
147,64
206,-142
44,-205
-156,-185
-156,194
-247,165
-63,43
313,7
193,74
-125,-160
-297,-304
-176,87
-85,280
96,314
215,120
36,-166
99,-314
-50,-157
-114,17
-16,64
178,187
303,71
204,-73
70,-68
-300,-99
-202,-46
56,155
44,391
91,71
79,-269
104,-332
-96,-164
-162,203
-123,287
-58,140
272,-116
180,-37
-146,-106
-379,-295
-187,-43
-9,152
145,178
292,52
-4,-148
-134,-333
-49,-246
-102,218
-283,469
51,361
362,-59
223,-280
168,-165
-144,128
-357,229
-179,47
64,213
227,94
69,-167
-90,-172
-239,-307
18,-175
183,289
-137,266
-45,-97
174,-303
-14,-173
-239,-150
-61,-383
-85,-108
25,86
389,-157
371,-2
49,-40
-301,-239
-197,55
-73,177
139,227
274,198
24,-78
210,-336
137,-164
-205,289
-256,245
39,168
341,28
220,-208
35,-163
-350,-130
-323,-134
31,94
93,390
120,143
172,-206
94,-217
-194,-293
-144,-316
-237,6
-205,169
275,-63
335,-41
79,-93
-211,-285
-276,-44
-250,92
30,142
312,189
83,-36
54,-385
7,-248
-215,161
-274,185
37,281
224,82
270,-165
181,-15
-360,63
-387,-105
-43,-44
82,376
155,251
179,53
105,-185
-106,-284
-104,-12
-139,253
-155,247
174,-55
395,-173
127,-371
-277,-286
-272,-42
-215,131
123,213
309,174
103,99
-25,-375
56,-349
4,85
-248,185
74,83
198,48
110,-73
146,-175
-139,73
-305,27
-160,12
116,270
219,133
313,-103
106,-191
-365,-233
-419,-216
-108,202
72,387
118,-53
285,-196
97,-210
-105,-141
-488,180
-896,294
-63,-39
421,-121
119,153
-71,-187
-209,-291
-157,92
-94,231
167,299
176,36
10,-379
93,-391
-141,-113
-260,43
-109,153
202,231
303,-65
69,-178
-209,-55
-365,-171
-33,-21
196,223
69,243
93,-184
139,-261
-1,-25
-213,56
-222,253
-85,202
203,129
381,41
-58,-106
-317,-282
-180,-131
-13,449
41,328
136,18
198,-208
-40,-365
-101,-63
-232,137
-198,97
339,-58
399,21
92,-67
-153,-322
-234,-171
-230,66
42,212
217,261
53,86
167,-324
105,-338
-143,168
-295,196
-16,220
174,10
18,-378
301,-342
-48,-217
-381,15
33,117
148,394
144,199
57,-290
-5,-299
-189,-291
-127,23
5,349
-59,180
245,-182
285,-177
-21,2
-198,26
-198,261
-20,162
210,10
309,-38
-83,-181
-289,-280
-114,-139
-126,337
-31,424
106,-23
231,-336
35,-486
-56,-194
-111,170
-290,284
35,-130
218,-133
127,704
36,207
-293,-49
-324,153
-47,74
335,258
210,90
-7,-167
77,-239
-211,-67
-174,156
-7,358
19,311
113,-201
199,-224
19,-42
-377,-13
-245,195
-44,197
215,69
414,-112
7,-127
-259,-199
-245,-156
-25,156
99,114
195,142
164,0
-81,-362
155,-309
-48,68
-289,322
-40,141
172,52
325,-175
155,-328
-196,16
-439,27
-194,81
222,205
144,94
190,-187
-119,-262
-608,-228
-206,-147
64,287
75,293
11,-78
-146,-109
-250,-206
-118,-173
-55,188
-254,359
15,78
324,-114
259,-92
-71,-203
-337,-20
-292,172
-35,140
539,125
359,63
-89,-171
-163,-366
-231,-20
-36,241
180,271
226,269
65,-205
15,-381
19,-170
-205,97
-34,270
106,337
115,108
149,-168
18,-40
-200,-66
-367,65
-80,260
95,111
359,-49
265,-69
-316,-92
-283,-477
-94,-112
66,361
193,54
201,31
9,-292
-186,-363
221,-213
311,-287
80,43
144,123
182,-100
119,-388
-14,-194
-194,197
-301,213
144,120
359,56
243,-57
32,-170
-340,-26
-311,-86
15,10
306,314
128,48
64,-185
6,-237
-251,-72
-81,144
-13,408
-62,242
122,-340
187,-372
-79,-165
-250,-18
-204,291
-220,461
224,-2
342,-173
-66,-30
-355,-179
-251,13
4,181
112,113
275,46
-5,-152
-202,-200
-124,-201
-147,213
4,385
72,51
167,-114
72,-413
118,-146
80,298
-344,228
-3,114
354,94
176,-14
-27,-259
-201,-77
-220,-6
44,15
316,253
145,95
87,-268
7,-332
-266,-45
80,107
167,304
6,169
239,-321
289,-211
-44,-69
-461,-29
-189,196
118,240
342,84
264,-115
-239,-173
-259,-292
-119,-80
-34,419
-39,235
171,-70
202,-229
-109,-221
-196,-3
-318,206
-202,128
230,-8
409,129
49,-374
-237,-579
-246,22
-337,233
32,245
236,204
40,-10
315,-474
535,-642
-117,-204
-378,157
104,173
235,42
226,-114
61,-154
-329,-91
-247,-191
29,110
189,343
152,51
310,-400
213,-487
-201,-139
-144,152
-158,385
38,115
358,-71
378,-43
-87,-242
-308,-227
-157,26
-10,246
253,207
107,125
18,-221
49,-456
-33,2
-340,249
-170,166
280,102
316,-53
113,-169
-442,14
-435,-40
-34,-56
177,401
89,270
85,-162
163,-346
-140,-197
-109,77
-175,253
-129,194
447,-79
450,37
-61,-66
-290,-335
-215,-174
-175,190
11,358
177,157
64,-111
-20,-433
-69,-175
-243,206
-293,192
118,131
293,57
102,-41
14,-203
-308,-119
-293,-164
77,123
172,525
21,159
169,-229
115,-323
-228,-236
-132,18
-182,300
-18,52
426,-156
315,28
-82,-171
-200,-188
-94,22
-30,198
253,181
152,41
-61,-210
43,-467
6,-30
-158,68
-134,23
162,213
217,-51
264,-303
-83,-266
-433,-160
-362,23
129,730
492,615
181,-23
2,-230
-278,-190
-175,27
99,315
-3,416
21,-195
176,-381
99,-209
-176,-137
-192,183
-206,289
109,145
393,-16
101,-49
-200,-305
-179,-257
-17,90
-2,266
220,224
180,-98
-36,-349
-49,-303
-215,177
-219,307
-7,14
342,6
241,-158
-19,-357
-220,58
-339,377
-78,224
234,250
257,205
-6,-186
-74,-290
-198,-94
-149,164
70,417
18,411
157,-180
233,-370
-59,27
-420,70
-195,81
33,128
115,44
416,-47
21,-56
-302,-210
-135,-184
80,309
83,310
134,25
273,-170
33,-374
-40,-353
-198,124
-269,376
44,133
378,-3
246,-179
-13,-195
-122,-9
-371,146
5,24
427,52
265,153
0,-236
-218,-178
-312,-4
-222,23
-59,181
-19,219
106,-54
117,-338
-50,-194
-218,-107
-161,187
-119,385
-51,-4
280,-237
227,-220
51,-73
-178,-8
-172,193
192,114
340,-92
266,-25
-225,-166
-597,238
-188,458
-43,239
257,242
300,120
11,-57
-13,-345
-48,-198
-115,202
-86,271
168,167
120,-112
103,-328
132,-107
-225,272
-265,-36
47,13
316,154
400,-195
20,-207
-464,-97
-431,-1
79,71
174,266
180,310
263,-51
-44,-181
-246,-335
-140,-98
22,386
52,195
251,-72
85,-188
-253,-246
-72,-157
-234,212
-238,334
90,2
315,-99
192,-229
-79,-193
-233,88
-439,75
-52,-28
328,168
241,166
22,-221
-210,-290
-248,-220
-87,46
176,375
38,301
97,-27
188,-373
-114,-171
-195,-63
-159,148
-85,333
71,1
214,20
60,-74
-241,-162
-246,70
-243,275
-58,41
324,28
262,81
-103,-319
-177,-316
-208,-53
-99,207
237,332
81,214
75,-130
172,-392
-52,-95
-246,-55
-177,195
43,282
215,-141
374,-178
116,-88
-392,-60
-321,-54
-103,194
213,-110
458,-290
212,-90
-244,-332
-216,-192
-45,94
-29,395
272,184
-68,-482
-247,-391
-20,-452
-92,-1
-191,335
-143,99
278,-18
246,-115
47,-88
-101,-76
-557,-3
-182,-16
310,215
282,227
120,-228
-163,-233
-324,-19
-132,95
110,312
59,284
100,-63
159,-343
-61,-201
-203,-44
-146,199
39,282
154,-33
318,-111
123,-121
-328,-127
-252,-144
-110,67
146,233
309,31
166,33
-148,-150
-281,-221
38,181
9,335
97,208
230,-92
13,-226
27,-355
8,-201
-284,197
-184,135
362,151
333,-5
27,-174
-72,-115
-299,-36
-57,-32
310,170
253,347
87,-188
-27,-356
-135,-105
-254,35
36,335
125,198
45,-83
272,-265
-23,-116
-346,85
-205,57
58,244
273,55
194,-129
-48,-55
-407,-214
-235,-161
31,182
9,372
235,147
184,-81
-120,-490
-193,-533
-150,268
-224,298
21,55
362,-6
115,-129
-38,-185
-243,-10
-313,232
81,128
570,199
456,45
-147,-350
-178,-304
-190,-115
-98,192
184,503
78,72
-162,-592
-21,-434
-70,-310
-386,-167
-223,245
26,256
262,58
394,-111
34,-39
-211,-71
-259,-31
-108,291
130,227
363,127
252,-66
-224,-381
-147,-297
-107,100
-123,355
56,222
130,208
170,-189
154,-449
-86,-85
-421,187
-297,92
-13,-78
270,-51
386,-208
34,-17
-420,-106
-343,-193
79,185
174,250
273,128
155,-93
-251,-208
-167,-284
-52,152
-17,456
115,156
208,48
31,-279
-129,-461
-58,-41
-245,390
-167,360
120,27
195,-129
139,-305
-9,-147
-322,48
-451,7
36,160
225,212
169,110
105,-134
-274,-119
-179,79
80,209
186,344
143,66
202,-157
34,-216
-275,-294
-109,86
-130,456
42,302
314,-70
279,-155
154,-310
-29,-114
-271,233
-329,179
232,83
340,97
-16,-8
-71,-184
-214,-43
-141,-73
141,84
301,350
145,63
-31,-284
-130,-248
-465,-117
-508,-159
-37,256
87,238
98,-240
236,-261
-135,-461
-241,-161
250,314
148,97
101,-238
302,-160
63,-70
-252,-164
-255,-2
-142,169
239,197
322,24
-95,-135
-247,-326
-218,-206
-143,126
-64,172
175,310
139,147
81,-220
6,-280
-181,59
-218,238
-122,245
151,116
179,-189
210,-304
15,-200
-268,202
-274,196
-22,162
318,153
338,-108
142,-135
-306,-82
-334,-58
173,70
343,333
236,79
86,-124
-103,-201
-290,-213
-76,66
3,389
-150,265
178,-224
199,-200
-20,-232
-125,-93
-213,265
-226,152
207,18
395,-69
31,-227
-182,-308
-283,-39
-194,71
124,65
305,246
66,59
-75,-271
-91,-383
-168,33
-46,288
93,333
115,129
101,-345
180,-226
-125,63
-424,113
-142,221
46,319
259,8
262,-134
-178,-36
-372,-165
-73,3
-33,234
50,259
311,30
-60,-68
-227,-131
-75,-73
-102,314
-129,223
86,86
331,-63
44,-285
-152,-324
-254,-2
-340,203
39,40
409,148
318,-36
-61,-153
-124,243
3,195
104,35
136,319
99,295
150,-266
201,-319
-46,-86
-294,3
-110,283
-73,192
196,-86
454,-142
24,7
-264,-157
-158,-56
-16,307
122,239
258,135
8,-142
-201,-299
-31,-210
-140,144
-149,269
4,162
284,-54
379,-447
57,-287
-233,-5
-389,74
-64,-33
213,63
212,110
99,-235
-58,-291
-265,-199
-235,125
82,313
1,233
23,-144
198,-352
12,-106
-268,-91
-160,163
-26,274
162,38
410,-28
16,45
-275,-189
-191,-245
-92,175
-6,238
191,268
269,45
72,-316
168,-235
-127,137
-358,252
-63,137
138,155
282,-138
273,-211
-75,-64
-376,-91
-115,17
65,230
175,202
177,-45
10,-73
-202,-337
-47,-389
114,68
-77,295
89,98
173,-42
221,-34
185,-268
-210,63
-331,189
-114,-28
292,-6
319,-32
196,-132
-125,-107
-419,42
-105,5
226,228
427,131
155,-182
7,-211
-155,-287
-193,-53
103,345
31,310
-184,-323
-184,-314
-70,50
-164,-76
-273,130
-168,261
44,27
388,-85
394,-153
21,-160
-232,-81
-230,99
3,175
202,204
249,135
-60,-256
-176,-345
-52,-43
-28,317
124,264
65,99
91,-104
131,-420
-41,-88
-304,172
-254,156
252,131
295,-59
221,-172
118,-166
-268,4
-356,-69
-66,79
273,302
169,-33
155,-323
-15,-247
-301,-171
-50,-62
45,371
81,280
166,-145
94,-232
-164,-311
-144,-71
-58,241
-170,278
149,17
332,-113
165,-118
-76,-187
-293,172
-363,115
-75,-138
412,58
230,58
29,-148
-157,-209
-371,12
-109,165
176,331
-30,158
-171,-231
17,-248
-205,-195
-252,-28
49,233
10,455
102,25
293,-282
93,-81
-182,-120
-197,139
-197,231
-67,-19
494,-87
386,-89
-48,-141
-202,-173
-313,76
-69,100
274,145
351,210
38,-206
-44,-404
83,-369
-179,53
80,208
361,72
146,47
130,-277
22,-235
-119,-105
-192,57
-51,476
346,378
447,-234
299,-233
-26,112
-280,-65
-287,-5
-83,223
187,133
417,116
211,-70
-233,-234
-200,-174
-266,50
-102,241
291,196
197,219
19,-163
22,-378
-41,-80
-259,67
-73,336
121,361
66,79
211,-220
117,-233
-146,38
-297,103
-142,296
47,219
259,-47
402,-138
-75,-115
-325,-103
-275,-43
38,190
352,180
352,113
250,-24
-188,-318
-140,-258
-106,-1
-115,238
182,306
72,187
54,-229
145,-418
-65,16
-357,99
-218,200
48,272
185,37
390,-158
37,-167
-425,-192
-301,-164
31,86
213,68
262,118
173,83
-158,-356
-125,-328
-119,-16
-206,220
52,241
94,94
87,-112
164,-516
-4,-192
-350,99
-349,101
58,230
202,125
255,-41
54,-189
-342,-222
-241,-174
-11,242
44,456
-21,85
189,-166
91,-325
-86,-207
-111,141
-321,300
-23,76
349,-43
271,114
175,-276
44,-290
-261,-10
-206,111
200,308
150,334
128,-169
-131,-490
-366,71
-199,187
-261,140
47,217
177,-100
277,-210
125,-172
-338,-109
-313,-152
-39,81
140,335
122,125
103,-53
-52,-282
-235,-266
-105,-97
-129,270
