i,q,
-193,-160
-218,81
-88,158
49,79
211,635
-120,460
-217,-163
-288,-248
-130,-8
23,178
124,221
242,140
-66,-138
-72,-231
-97,-143
-292,277
-159,290
18,149
198,40
163,-230
175,-214
-19,-76
-321,102
16,212
201,251
207,38
64,-119
-121,-80
-254,-176
-72,35
123,288
13,299
139,-62
94,-224
-43,-69
-97,-22
-259,370
-164,301
30,44
400,1
297,-71
-160,-178
-266,-202
-268,105
-30,157
280,200
206,212
-130,-245
-19,-397
-72,-76
-214,249
-16,157
140,239
194,135
129,-216
-13,-1
-353,-90
-243,-153
103,23
53,168
227,110
145,-72
-130,-256
-179,-320
-157,141
-99,311
-16,202
234,18
80,-269
30,-361
69,-148
-267,281
-200,190
95,86
191,-28
86,-195
-1,-12
-238,-55
-181,-185
172,100
151,455
-36,0
-186,-410
-62,-252
-114,-185
-133,172
-164,306
-122,108
315,-85
689,197
357,215
-192,-136
-274,222
-193,78
128,10
252,60
224,-104
145,-81
-285,-84
-222,-26
171,113
195,315
127,-2
27,-339
-23,-250
-176,-182
-71,84
-3,246
-76,100
231,-182
300,-181
5,-116
-271,-149
-373,270
-245,258
178,34
326,47
-46,-32
-156,-281
-123,-239
-120,209
-18,263
153,176
121,-67
-37,-351
61,-167
-148,89
-227,144
-171,92
8,86
329,-152
147,-166
-161,12
-354,-91
4,7
233,236
111,237
192,-132
82,-224
-6,-195
-45,-101
10,353
8,230
100,-91
285,-135
20,-150
-145,-106
-184,55
-129,131
214,-49
386,48
170,49
-229,-241
-116,-377
-42,-74
8,231
183,221
60,169
40,-285
49,-309
-71,97
-255,99
12,156
184,114
39,-114
202,-168
-168,9
-559,-233
-149,-191
68,330
190,254
250,-5
70,-72
-301,-336
200,-39
493,761
-49,462
103,74
28,104
-2,-337
174,-463
-11,128
-86,350
208,242
243,9
137,-98
133,-112
-208,-3
-346,24
-64,-41
198,340
204,241
-1,-122
7,-278
-70,-193
-2,-1
53,256
-102,364
75,-23
236,-161
79,-105
-138,-165
-13,103
-131,279
-27,78
355,-81
189,48
-73,-133
-256,-242
-245,-15
-106,-11
199,220
464,162
23,-108
-38,-286
-25,-123
-163,155
-59,115
-78,139
83,-4
240,-215
225,-110
-199,68
-328,55
-63,72
91,212
134,49
114,13
-6,-62
-261,-458
-86,-182
-32,316
-76,320
89,21
-45,-56
-81,-205
0,-256
-91,170
-219,182
23,103
289,54
135,-130
-2,-146
-270,34
-354,32
-101,-64
158,258
171,193
98,-146
113,-224
-19,-236
-33,86
-305,433
-296,295
56,-49
130,-168
23,-373
13,-274
-119,200
-54,38
596,-167
560,26
159,-3
33,-176
-243,-89
-362,31
-129,-70
241,139
233,193
-61,-166
73,-340
-32,-120
-118,95
43,130
-42,263
-32,-17
210,-224
228,-120
-133,-123
-164,-21
-121,139
8,158
296,-50
185,12
-169,-76
-357,-292
-119,-62
-33,168
140,91
289,-60
-7,-126
-48,-270
-34,-131
-84,206
-246,195
-67,71
217,-56
203,-146
164,-212
-141,36
-289,143
-63,-47
270,150
179,162
-18,-27
92,-294
-115,-246
-68,58
166,213
141,307
143,-70
142,-311
126,-212
-141,-39
-218,115
-56,170
135,134
306,-174
276,-122
14,-21
-254,-103
-103,-34
41,124
195,138
213,-32
-64,-47
-197,-217
-163,-162
133,62
36,161
126,140
122,-52
-278,-277
-35,-329
-108,40
-246,313
-97,116
64,-226
289,-244
120,-8
-138,-10
-357,-3
-92,-6
112,92
476,136
730,76
-67,-53
-238,-135
-267,116
-4,202
152,218
-6,92
126,-270
54,-191
-143,-27
-309,64
-48,314
151,122
281,-80
258,-26
-134,69
-265,-81
-64,-57
49,279
-80,313
137,126
74,-190
-171,-346
-18,-158
-131,206
-121,282
87,35
243,-7
138,-209
-124,-176
-182,79
-328,69
-14,60
336,35
152,94
-23,-160
-228,-226
-252,-79
-99,16
154,300
97,275
36,-89
255,-364
-17,-218
-211,-67
-193,75
-120,240
53,25
235,-108
239,-90
-183,-82
-282,-100
-154,-11
53,166
228,55
128,61
-101,-57
-192,-248
50,-161
-81,170
-188,622
32,285
177,-17
140,-64
-8,-231
-114,44
-346,148
-110,154
218,161
156,-18
193,-203
-35,-89
-290,-5
-116,-61
138,167
118,201
223,66
-5,-65
-334,-175
-74,-229
-127,34
-117,349
-13,115
229,-164
391,-130
-251,416
-426,213
-284,-22
-197,182
255,-22
312,78
45,-18
-211,-177
-213,-208
-153,-123
-129,304
69,366
99,212
37,-217
41,-320
-124,-89
-277,-14
-93,229
-28,145
165,-34
364,-164
-72,-68
-301,-40
-193,-37
1,175
149,60
224,-38
-40,-68
-322,-210
-16,-275
2,75
-55,361
34,180
134,66
136,-214
35,-286
-19,26
-358,199
-176,199
271,185
251,197
80,-88
-124,-190
-288,83
-287,146
172,143
200,205
25,-26
112,-383
43,-161
-111,60
-159,125
-39,239
56,43
357,0
330,-117
-32,-132
-173,-98
-176,50
76,213
268,42
257,23
-7,-78
-271,-199
-119,-233
-24,99
33,352
98,80
100,-61
-3,-315
-102,-204
-86,140
-331,230
-189,70
131,-81
140,-98
-4,-192
-180,-35
-111,-97
-64,-96
183,112
236,91
-20,8
-67,-249
-248,-100
-53,-145
536,9
371,437
41,6
77,-245
99,-224
-104,53
-182,164
-116,135
160,96
262,-204
218,-150
-17,70
-370,68
-86,7
158,138
209,231
143,-1
-68,-76
-248,-157
-166,-139
58,140
5,286
36,147
128,-226
95,-163
-130,-80
-297,89
-95,259
12,68
267,-18
267,-57
-118,-20
-274,-231
-194,-140
-36,87
-74,-55
119,52
68,-116
-140,-287
4,-184
-71,135
-105,240
39,15
260,-139
287,-337
-33,-134
-228,20
-338,92
-13,168
272,115
269,109
25,-145
-206,-223
-155,-107
-188,23
97,207
80,217
-15,101
111,-232
57,-148
-103,143
-210,240
-3,191
165,9
268,-138
198,-159
-201,-19
-338,-44
-163,89
145,284
234,182
190,60
10,-131
-251,-163
-130,-199
5,87
-65,517
-37,-85
162,-303
-11,-190
-115,-262
19,91
-135,289
-109,212
194,-162
648,-680
410,-386
-262,-26
-281,43
-258,140
105,104
298,94
162,-91
-34,-212
-257,-81
-189,-93
-48,31
233,299
128,150
-4,-175
-10,-399
-60,-179
-61,116
-151,260
21,218
94,-24
193,-160
223,-159
-208,-45
-315,-77
-143,-26
90,141
291,138
293,86
-65,-119
-338,-248
-115,-97
24,280
82,309
169,41
309,118
-4,-182
-104,-200
24,127
-156,300
-25,229
123,-51
206,22
122,-149
-113,-141
-207,-8
-200,35
219,151
347,267
30,100
-110,-302
-126,-195
-152,117
-131,242
165,294
88,53
68,-339
82,-348
-114,56
-206,174
-178,179
88,98
42,-98
26,-93
34,-154
-248,44
-125,6
-14,285
46,356
167,-74
96,-70
-159,-208
-311,-265
-16,6
56,315
99,117
87,-159
210,-301
280,-381
-15,62
-211,268
-198,136
187,-123
248,-214
-68,44
-274,-508
36,-521
71,100
37,81
301,85
29,-95
-259,-257
-143,-248
-66,98
-102,251
61,172
193,89
38,-174
57,-241
-44,18
-212,295
-71,111
132,-24
263,55
156,-9
51,-13
-281,27
-227,92
300,120
258,185
108,-18
115,-377
-16,-167
-76,5
-4,143
154,304
83,149
95,-199
79,-247
-99,68
-253,48
-132,48
106,81
171,-47
306,-133
-42,-57
-358,3
-177,-123
80,126
202,169
114,-16
66,-61
-125,-282
-166,-195
-25,133
-7,300
68,71
98,-160
129,-143
-4,-237
-123,13
-199,198
-69,138
260,162
143,137
-41,-72
-186,-207
-238,-9
-166,43
50,195
306,285
35,-46
-66,-301
-40,-159
-162,171
-89,171
34,213
131,129
82,-214
150,-170
-172,152
-465,288
-93,99
-79,321
93,169
221,-78
-16,-61
-252,-286
-170,-143
-1,362
25,361
798,-307
584,-140
-62,-40
-76,-200
-132,142
-156,232
14,-27
449,-105
124,-53
-232,-160
-247,-229
-163,-5
11,88
161,268
148,167
48,-419
333,-329
79,-30
-352,139
-157,93
2,110
167,23
236,-168
29,-67
-252,-85
-158,-58
153,129
80,275
125,71
48,-124
-67,-192
-171,-242
-93,142
26,329
-43,163
295,-29
257,-106
58,-132
-137,-119
-428,175
-225,54
204,58
311,196
12,-29
-37,-174
-67,-147
-170,25
14,203
215,431
175,166
33,-278
94,-215
-137,-64
-265,123
-152,187
86,207
402,-72
259,-199
-54,31
-369,-88
-234,3
33,106
78,134
288,37
126,-125
-113,-202
-77,-132
-45,145
-105,220
-82,115
169,-40
131,-215
54,-354
-135,-56
-278,262
-46,5
254,37
432,-139
-10,-138
-325,-6
-323,-117
-70,129
284,133
201,226
-11,11
41,-386
709,-267
251,134
-301,210
-11,139
69,40
216,-276
145,-342
-144,-31
-307,-39
-37,131
49,289
175,90
291,-66
-170,-130
-280,-199
-81,-66
71,358
95,214
103,24
166,-115
-51,-245
-77,18
-132,245
-111,231
72,-85
224,-69
212,48
-64,-72
-178,-35
-247,59
31,152
321,161
56,112
-58,-256
-54,-387
-15,-37
-158,174
-21,241
144,269
27,51
147,-328
-34,-70
-288,155
-196,-85
105,54
195,7
165,-135
48,-131
-341,-79
-215,-19
87,14
134,196
115,19
5,-238
48,-265
-193,-229
-238,21
-29,259
-4,274
-46,-139
173,-189
98,-40
-248,-159
-129,81
-118,176
173,56
464,-62
90,64
-177,-30
-220,-190
-57,127
59,219
176,249
175,47
-107,-255
12,-262
18,11
-164,274
-124,161
129,339
188,89
115,-257
69,120
-273,160
-281,101
-83,8
458,453
556,611
-44,-92
-180,-163
-356,-132
-102,-21
197,210
30,257
28,-89
42,-271
-14,-152
-106,-130
-107,195
-163,212
20,-38
322,-193
191,-143
-3,-50
-178,-77
-274,115
-97,55
250,-25
386,15
-6,-71
-186,-245
-222,-161
-171,69
73,144
261,209
215,-54
-99,-282
-18,-256
-127,-68
-142,166
24,149
-21,253
45,-45
93,-306
22,-42
-258,-26
-240,106
8,185
41,62
292,-94
179,-99
-188,-93
-197,-187
-67,-10
-18,150
136,162
259,62
-5,-72
-45,-303
-55,-286
-4,262
-137,369
-64,211
250,-23
117,-284
276,-245
-21,-19
-338,208
-16,35
245,-7
295,54
42,-98
-92,-124
-246,-47
-202,-44
33,22
196,215
178,78
-117,-106
-117,-265
-182,-235
-186,101
-22,224
-41,223
148,-159
176,-301
118,-100
37,24
-110,197
-10,167
77,73
280,-59
57,0
-190,-46
-550,-393
-510,-374
99,94
171,282
163,78
-12,-111
-100,-250
-243,-100
-238,263
-122,281
103,142
267,-106
-4,-262
59,-196
21,122
-287,365
-86,-19
359,-176
342,-86
-80,-102
-150,-69
-241,-47
-25,18
269,220
74,279
-34,-100
-1,-338
1,-212
-240,-67
-116,125
83,218
206,55
270,-299
152,-286
99,-3
-250,107
-173,169
64,79
260,-67
517,-160
-42,14
-285,-120
-117,-171
36,187
106,197
79,91
128,-142
-62,-321
-37,-232
-69,130
-161,363
-37,128
245,-20
324,-99
-17,-158
-265,-76
-333,76
-118,162
130,-36
292,26
4,42
-363,-184
-57,-148
-17,168
-16,286
168,75
81,-6
59,-279
-17,-315
-62,80
-249,168
-152,167
161,117
182,-49
208,-181
28,-127
-245,45
-394,-43
70,41
349,218
153,165
69,-123
-383,-255
-347,-124
-49,98
-14,357
48,111
138,-229
262,-200
89,182
174,378
-89,156
-121,165
460,83
377,30
82,-6
-197,-233
-191,-181
-112,3
12,198
174,211
55,77
51,-188
-2,-342
-37,-50
-188,205
-161,187
179,6
153,-55
223,-205
210,-134
-223,50
-328,-188
23,64
300,263
96,112
37,-4
-51,-167
-222,-252
-21,-209
-23,171
-84,206
54,-76
213,-183
-14,-185
-111,-47
-154,116
-212,222
95,54
296,37
239,-36
-84,-204
-163,-61
-194,-16
-148,130
223,242
25,256
-203,-74
-36,-372
23,-156
-46,5
-121,172
35,262
75,103
200,-136
187,-103
-117,63
-316,53
-115,122
175,132
214,97
275,-31
28,-159
-174,-191
-163,-206
-4,209
101,339
-20,141
112,-64
119,-174
-4,-144
-15,-108
-123,272
-140,196
104,-51
317,-48
77,-70
-178,-145
-285,-72
-142,253
158,173
285,136
171,32
-229,-89
-151,-141
-95,-78
-206,232
-107,213
-23,141
59,-79
208,-100
352,97
-98,39
-386,225
-93,138
145,103
173,-16
89,-228
-193,-14
-376,-125
-63,-23
208,220
141,233
263,32
72,-130
-171,-213
-127,-146
-6,210
23,226
8,-45
219,-201
117,-179
64,-117
-78,-15
-227,227
-35,81
258,-1
333,19
-1,-131
-124,-186
-178,-147
-271,63
202,115
489,350
118,133
-138,-292
-36,-180
-207,-73
-215,63
51,170
82,159
135,-136
82,-287
-53,47
-307,168
-230,172
-33,106
56,65
287,-95
174,-138
-167,18
-341,-140
-63,42
212,244
6,278
10,47
4,-263
-104,-248
-84,-119
4,230
44,267
37,-52
201,-192
57,-143
-178,-32
-352,-161
-213,31
31,148
193,-76
367,-87
14,-103
-220,7
-122,-58
-58,85
158,92
200,34
68,21
-164,-348
-81,-283
150,51
-50,162
-6,151
150,113
233,-38
70,-314
-55,-143
-21,343
-75,332
164,-8
256,-22
239,-35
48,-165
-3,91
-70,-2
-269,-132
207,100
225,123
9,-67
-61,-288
-195,-194
-183,-76
-94,186
16,362
-94,115
177,-196
161,-246
-104,-195
-123,-134
-276,157
-42,-56
216,-142
298,181
85,22
-155,-106
-102,-90
-135,38
128,134
266,154
101,146
3,-186
-32,-322
-109,-174
-189,121
8,300
7,251
86,-69
304,-421
322,-196
-8,-63
-333,-10
-116,110
-47,79
234,48
379,-54
-25,11
-180,-168
-130,-158
-28,217
67,236
210,121
100,-126
-96,-167
-37,-25
-114,35
-104,175
-115,228
133,109
109,-243
-11,-391
169,-162
-130,141
-317,130
-205,-66
216,132
303,34
130,-131
-49,-134
-356,-104
-201,40
82,223
179,249
147,46
55,-81
-82,-207
-225,-85
-12,56
89,233
-30,263
3,-98
198,-189
131,-184
-182,-55
-180,165
-176,237
56,105
309,-163
266,-42
-19,-121
-313,-203
-289,43
-226,133
336,26
579,46
12,96
-132,-209
102,-253
73,-62
-67,14
264,262
257,296
10,-116
40,-267
-28,-56
-72,119
-137,205
47,249
109,-47
149,-262
111,-197
-292,82
-416,10
-132,-46
168,307
203,129
174,32
-12,-177
-280,-309
-97,-141
-22,179
-43,322
78,15
109,-91
77,-164
-86,-115
-31,140
-91,318
-14,139
162,-7
156,54
6,-88
-248,-53
-230,58
-160,125
170,126
294,279
49,271
-84,-288
-135,-258
-27,-24
-107,113
13,285
107,133
59,-136
232,-270
-6,-80
-299,22
-222,19
140,48
268,-65
150,-146
30,-188
-160,-46
-216,62
-73,19
217,269
127,185
27,-80
14,-229
-196,-165
-24,-84
47,166
-97,561
-17,120
92,-232
152,-247
-135,-125
-279,114
-198,162
-11,155
213,-80
245,-179
264,0
-143,83
-315,64
-113,109
12,111
195,-46
140,13
-110,-157
-263,-265
-25,-17
31,198
-21,272
134,51
59,-85
76,-338
-30,-276
-106,95
-293,313
-231,357
273,45
223,31
143,-41
-126,-138
-250,-61
35,69
234,258
269,180
21,52
8,-178
-25,-167
-109,-51
-198,144
-9,312
181,-62
61,-237
170,-242
17,-212
-59,-8
-151,86
-236,223
112,37
221,42
139,71
-134,-195
-199,-206
-82,-106
-84,150
98,206
163,165
103,-71
104,-361
70,-86
-159,149
-228,171
-3,80
137,17
287,-146
193,-186
-94,121
-270,23
-152,-24
73,88
112,139
294,28
104,-141
-217,-119
-269,-222
-63,67
139,379
-22,312
46,18
116,-271
-44,-204
-173,-64
-241,205
-98,245
0,-38
96,-182
100,-4
-73,-55
-212,-198
-261,89
-80,47
158,68
234,146
0,-61
-12,-213
-14,-260
-169,89
-71,262
34,250
119,72
26,-245
103,-287
34,-76
-310,150
-164,117
127,132
351,-24
288,-143
52,51
-288,-51
-266,-172
45,33
112,356
200,222
109,-52
9,-232
-62,-374
-11,-150
1,87
-165,248
129,38
200,-146
60,-142
-143,-168
-127,51
54,195
-79,127
287,4
300,28
-120,-110
-231,-308
-242,316
-153,317
173,78
232,251
-12,-41
7,-352
-5,-343
-130,103
-121,198
-24,152
92,-20
116,-161
161,-63
-82,-153
-305,-26
-89,39
98,158
249,175
126,-83
9,-125
-175,-148
-221,-92
47,70
44,326
88,143
134,-257
62,-227
-54,-62
-40,141
-21,299
-50,368
233,-26
374,-90
100,-1
-245,-201
-235,-50
2,46
28,159
210,173
115,12
-71,-91
-51,-267
-74,-13
-67,241
-117,112
71,6
48,-153
-11,-292
-40,-184
-241,201
-166,228
15,91
158,-35
124,-221
53,-187
-179,-164
-311,14
-80,47
119,111
199,230
38,-12
-62,-155
43,-356
23,-116
69,162
109,202
71,105
94,-288
150,-130
-77,64
-331,125
-62,206
60,142
306,-22
447,-146
68,-3
-236,-52
-304,-59
-37,111
138,269
145,214
98,-73
-69,-121
-122,-279
24,-77
25,280
-75,234
131,179
151,-77
87,-237
97,-180
-235,132
-248,159
-177,-54
-9,89
236,19
51,-74
-140,-155
-334,-56
-184,6
202,-266
281,86
71,122
79,-273
59,-248
-227,-77
-268,6
-128,176
-45,172
93,-215
244,-219
108,-137
-235,-64
-174,24
-84,94
138,137
344,28
14,100
-170,-136
-148,-303
-47,2
-61,221
73,213
247,-19
54,-122
-14,-224
-19,-178
-90,176
-261,176
-17,-14
283,19
241,-107
166,-250
-68,-36
-188,124
-183,-33
93,160
216,142
200,130
105,76
-233,-219
-190,-112
17,-3
113,252
66,243
16,-20
148,-268
-58,-244
-206,-32
-122,158
-7,287
33,30
184,-119
266,-84
-77,-128
-147,-24
-260,299
-204,215
166,-119
269,55
87,23
-213,-242
-166,-226
-149,-31
16,196
254,168
98,140
-70,-166
-68,-378
9,-110
-100,158
-74,291
59,93
153,-64
112,-257
-20,-251
-105,25
-337,132
-111,125
197,100
276,14
251,-172
-292,40
-350,60
-135,-95
111,167
213,256
38,89
49,-243
-32,-329
-26,21
-54,120
-16,231
36,93
106,-62
35,-4
46,-123
-108,-69
-200,142
185,207
251,20
134,357
-134,216
-263,-262
-147,-169
-106,17
147,253
248,99
55,-68
50,-218
-92,-291
-32,-87
-59,189
-107,266
97,52
259,74
189,-94
-117,-141
-182,32
-260,65
-76,95
284,84
244,123
-10,-172
-174,-302
-88,-49
-138,151
28,240
220,196
51,-7
-36,-316
-113,-303
47,51
-149,220
-131,220
164,17
142,-46
183,-94
-57,-56
-322,103
-260,-2
97,116
269,178
82,54
74,-160
-112,-169
-206,-43
-45,138
94,373
116,217
27,-125
189,-312
48,-197
-165,95
-213,140
-63,232
186,63
295,-89
122,142
-306,-20
-230,-135
-88,-32
-92,244
198,144
248,-4
-10,-110
-212,-358
-88,-132
-62,200
-173,280
12,71
182,-150
179,-215
-92,-143
-194,56
-417,70
-164,18
250,95
123,161
99,-77
-44,-334
-218,-127
-225,-94
-20,234
151,342
-6,-19
103,-250
40,-256
-195,-75
-169,22
-109,133
174,-12
300,-81
338,8
11,-26
-233,-106
-255,-81
-12,150
295,276
160,170
156,-25
-13,-364
-19,-226
-80,-157
-133,-197
162,126
182,86
245,-119
162,-163
-26,9
-248,3
-283,-28
194,98
237,263
174,150
126,-167
-98,-234
-176,-262
-17,61
74,370
-18,167
190,-90
191,-269
21,-95
-124,57
-216,216
-129,227
39,-31
377,-74
280,-111
-77,-154
-180,-225
-228,-2
-47,189
81,154
165,114
-47,-71
-99,-342
-25,-263
-188,129
-41,96
79,99
107,109
136,-224
127,-25
-222,54
-347,39
-109,121
20,135
267,94
265,-54
-15,-96
-242,-242
-216,-70
43,232
48,379
174,178
99,-149
-97,-286
-78,-287
-49,159
-73,323
-69,107
232,26
181,-61
13,-137
-53,-80
-202,320
-134,94
167,38
267,306
22,-91
-20,-353
-61,-267
-200,128
-80,279
-51,205
77,-142
176,-409
131,-160
-149,-25
-363,46
-17,93
152,169
141,1
34,-235
-69,-155
-220,-250
-138,-93
18,276
-122,278
124,-60
249,-269
-29,-105
-295,-107
-259,102
-158,153
33,4
364,63
150,-8
-285,-254
-364,-396
-207,62
21,220
72,199
150,123
-59,-227
-510,-433
-355,-359
-102,150
-81,311
-141,313
101,67
226,-262
83,-65
-239,36
-407,-34
103,-111
276,155
184,159
111,-173
-19,-190
-91,-240
-100,-15
-6,357
-24,215
194,-102
157,-251
-62,-234
-46,-170
-121,197
-100,367
-7,48
323,-91
260,-185
-40,-85
-128,-13
-311,41
-106,14
227,88
295,311
119,-33
-99,-273
-232,-298
-256,-69
-58,266
29,301
41,130
121,-332
103,-315
-108,53
-257,203
-9,300
-28,119
150,-92
310,-124
-40,-4
-288,-140
-223,-89
-7,299
-17,144
165,84
147,-7
-93,-203
0,-273
-147,33
-228,338
15,138
149,5
155,-204
82,-205
-38,55
-380,136
-222,101
133,53
318,173
235,53
-93,-165
-163,-211
-209,-139
-31,192
-81,307
-94,115
259,-277
179,-187
-37,-111
-192,-16
-398,328
-230,54
276,-44
403,46
7,-73
-159,-217
-182,-139
-157,48
55,155
211,308
145,54
30,-292
32,-347
-160,-79
-140,145
-74,139
26,200
404,-37
359,-108
134,-99
-245,-6
-251,29
13,32
-267,452
-105,219
270,13
-58,-65
-321,-281
-89,-3
-32,212
103,215
237,182
192,-95
201,-480
-35,-313
-124,109
-119,169
67,246
106,115
1,-126
167,-229
-2,-68
-237,66
-220,74
-9,202
171,-80
229,-147
142,-1
-282,-59
-356,-104
-205,108
48,312
211,110
180,44
17,-99
-216,-334
-79,-74
-96,198
-127,283
55,146
30,-39
-101,-349
-79,-268
-60,217
-226,252
36,281
211,76
133,-123
90,-133
-295,-6
-369,83
-187,-39
164,152
229,171
90,-41
50,-205
-440,-122
-321,43
39,120
63,222
49,44
35,-223
157,-242
-59,-121
-123,81
-71,277
19,197
211,-206
194,-138
15,-62
-238,-195
-232,24
-173,102
271,78
514,30
55,1
-155,-247
-190,-268
-128,72
-64,130
111,203
193,37
33,-295
77,-384
-28,-70
-107,183
-63,110
2,160
155,70
179,-74
141,-191
-220,49
-316,161
-17,44
173,191
307,40
192,-47
-73,-102
-481,-257
-228,-85
274,167
212,329
105,137
110,-146
138,-294
-70,-223
-29,587
-132,834
-188,220
179,-84
107,-110
53,-212
-96,-134
-230,153
-100,85
164,53
400,83
93,-49
-49,-195
-189,-204
-237,-59
31,26
264,348
173,300
-32,-198
110,-270
-65,-188
-121,-65
24,148
-86,297
195,-61
305,-273
120,-97
-72,-100
-136,103
-157,221
-97,41
332,-16
297,-42
0,-168
-214,-50
-245,153
-93,22
167,156
329,296
47,17
-53,-323
-129,-326
-226,58
-16,150
30,267
71,202
94,-239
199,-216
-74,-49
-368,35
-147,140
-71,130
123,19
255,12
67,52
-205,-184
-240,-93
-187,95
-10,182
293,143
152,75
-82,-153
-110,-448
-113,-154
-67,147
-70,324
241,207
285,-56
158,-241
166,-298
-160,34
-319,71
-125,122
290,170
359,-54
187,-21
25,-118
-228,-159
-96,-150
27,169
109,293
208,48
169,-134
-8,-285
-166,-159
-66,50
-167,403
-120,303
172,-61
317,-160
76,-270
-161,-62
-262,80
-250,54
220,104
291,189
32,28
32,-244
35,2
-141,53
-101,120
-15,297
-62,151
-73,-275
-356,-616
-283,-344
-194,-54
-206,195
1,233
95,13
420,-288
216,-316
-308,-28
-284,-125
-149,103
144,246
257,48
207,-14
-15,-268
-107,-272
26,32
-148,305
-92,189
126,-44
193,-136
146,-280
45,-72
-204,214
-299,161
128,44
360,132
318,116
-139,-45
-354,-133
-201,-143
7,99
293,264
139,100
122,-64
29,-198
-160,-78
-111,-12
-42,320
-13,499
34,-43
275,-241
165,-115
-236,33
-244,91
-154,176
106,73
310,-66
180,50
-211,-93
-257,-197
12,-14
51,291
200,230
181,28
-4,-27
-80,-359
-25,-175
-123,213
-275,224
87,38
263,-118
155,-110
4,-163
-224,22
-309,156
-216,142
225,126
204,9
-32,-139
-73,-271
-202,-86
-129,73
-7,211
101,283
-70,-37
85,-271
153,-185
-268,66
-298,72
-230,15
73,135
255,-48
168,-231
-107,-111
-392,-28
-115,-30
30,191
75,242
99,-68
119,-217
55,-299
-110,-101
-83,227
-194,245
59,11
363,-143
149,7
-5,-214
133,-133
-6,134
-158,6
274,138
226,146
-217,-202
300,-469
326,-73
-191,45
50,80
189,336
34,-59
90,-384
132,-293
-215,1
-264,194
-76,157
107,85
288,-186
217,-144
-61,-149
-281,-155
-165,107
-129,85
73,86
315,113
93,88
-112,-219
-173,-242
-89,42
7,126
175,308
181,316
86,-63
137,-353
-104,-94
-177,123
-71,164
49,308
74,-47
233,-222
291,88
-197,70
-202,-4
-129,126
-21,163
283,23
288,103
63,-85
-165,-314
-150,-152
-182,70
30,233
262,187
92,163
-9,-183
-39,-378
-54,-115
-194,173
-99,226
80,60
62,-102
237,-221
-45,96
-434,147
-484,-68
-56,130
165,167
-9,8
176,-168
-124,-120
-335,-173
-191,-111
-63,353
101,257
204,61
94,-53
-156,-227
-22,-173
-58,103
-184,294
-4,154
176,58
179,-145
18,-223
-54,-3
-343,134
-214,77
247,56
377,156
306,-152
-32,-228
-329,-50
-339,-88
48,102
154,254
57,174
174,-125
-42,-251
-124,-203
2,115
-52,323
-76,164
127,52
228,-171
-29,-348
-49,-241
-262,195
-271,257
-44,-31
68,16
227,-152
-15,-229
-271,-50
-471,-109
-136,146
-87,519
-247,363
10,-66
-47,-202
-153,-179
-141,-117
151,215
159,262
-17,-40
161,-255
-75,-180
-217,-157
-106,7
-123,347
62,153
310,-71
270,-104
-99,-149
-168,-67
-229,46
-126,88
267,16
353,277
-93,94
-312,-338
-69,-157
-95,72
-4,214
4,197
-13,88
186,-279
60,-327
-120,-24
-125,80
-6,359
55,253
130,-96
376,-200
88,-124
-256,-57
-230,-15
-92,218
82,92
246,79
188,68
-163,-224
-153,-269
-142,-35
-129,286
123,189
140,146
46,-107
-17,-441
24,-115
-232,170
-287,246
64,179
108,9
219,-190
174,-65
-104,249
-328,-94
-162,41
44,306
115,90
235,4
-55,-92
-208,-275
-68,-209
-160,237
-37,296
120,226
121,-25
32,-443
87,-244
-105,131
-332,196
23,113
155,86
225,-114
166,-214
-327,-29
-392,-269
-71,-72
23,166
128,-45
347,7
164,-114
-99,-339
-8,-253
-95,231
-176,295
30,51
262,-40
212,-255
136,-182
-215,-64
-390,49
141,115
280,118
238,46
207,-100
89,-139
-179,-349
-226,-204
108,201
57,267
72,154
315,-157
544,-237
161,-247
-203,55
-141,404
-59,132
309,67
265,-35
60,-160
-93,-122
-399,-43
-215,32
50,265
126,322
85,-44
33,-122
-74,-231
-149,-239
-9,116
-126,406
-66,351
136,5
143,-85
103,-247
-99,-75
-332,128
-319,64
189,103
388,50
116,-45
4,-246
-233,-123
-218,15
-40,81
136,409
79,43
187,-588
295,-383
-54,-63
-113,-50
-168,131
-181,195
168,-41
387,39
107,-130
-154,-210
-131,-111
-160,5
78,95
322,11
213,60
-15,-262
-208,-285
-78,-49
-6,110
91,329
84,162
148,-108
337,-175
-49,5
-391,17
-285,43
-21,245
59,132
214,43
108,-41
-230,-236
-77,-268
-20,170
-37,395
69,195
80,102
-5,-240
5,-239
22,90
-321,176
