i,q,
193,184
204,69
149,184
-246,-227
-118,-378
-64,-1
-250,325
-80,145
145,29
272,-97
130,-323
-9,-90
-303,47
-359,81
41,50
63,183
-10,314
11,-111
4,-187
-168,-142
79,121
184,465
-159,287
53,34
231,-194
71,-24
68,-151
17,-37
-240,194
-82,63
412,102
264,201
7,-72
-132,-315
-275,-72
-225,94
-156,302
113,335
88,-43
329,-240
266,-153
-184,-90
-321,-62
-229,78
75,94
231,2
306,33
36,-117
-165,-250
-91,-159
-67,209
33,244
145,127
189,-19
-10,-341
-14,-299
-20,-11
-312,250
-30,168
205,111
26,-57
93,-254
21,-37
-373,-51
-227,-121
186,86
216,336
204,121
85,-228
-16,-243
-134,-187
-119,140
-110,269
-150,162
213,-83
296,-205
44,-113
-249,-150
-242,13
-86,169
38,165
305,71
143,36
-91,-202
-227,-335
-188,50
-108,211
48,319
175,174
-48,-130
53,-298
76,-177
-234,395
-331,350
-62,145
215,121
287,40
218,-34
-192,-111
-308,-149
-97,-13
41,359
72,290
130,20
241,-187
-39,-274
-48,-121
-110,144
-222,292
10,105
164,144
218,33
8,-254
-135,-121
-313,-3
-186,-21
193,167
151,313
72,-110
46,-379
-22,-355
-230,-206
-106,233
-68,341
-17,90
386,-217
147,-341
-72,-270
-281,-199
-293,12
-24,126
159,127
315,136
20,-18
-114,-351
-21,-311
-285,193
-329,210
107,195
171,57
39,-213
164,-261
-86,8
-240,172
-66,61
148,165
353,-36
95,20
-106,40
-315,-220
-226,-34
120,159
57,393
-28,440
112,-70
156,-402
-85,-138
-126,169
-88,252
-155,200
70,-150
255,-56
60,57
-307,-75
-253,67
-70,113
83,148
242,32
268,-90
129,-214
-186,-252
-171,125
-144,379
33,348
233,38
109,-227
139,-360
33,-143
-228,172
-295,89
24,99
356,81
185,-55
120,-165
-112,53
-286,-29
-4,-186
61,281
-28,187
78,-132
269,-242
-23,-285
-128,-55
-287,168
-430,182
130,-41
392,-4
286,15
-66,-212
-264,-129
-276,-7
-221,72
99,153
152,303
55,98
151,-300
142,-217
-202,-94
-269,152
-119,268
-63,214
361,48
348,0
-18,-44
-253,-345
-224,-109
-2,161
137,171
414,263
135,69
104,-203
168,-235
-160,40
-167,216
-83,223
100,163
231,-82
283,-177
-2,-130
-359,-17
-272,-86
2,153
199,346
139,49
157,-198
-62,-395
-178,-272
-30,134
-201,447
-68,262
147,-83
211,-164
44,-286
-104,-158
-195,107
-246,150
168,29
303,117
154,64
63,-259
-212,-271
-362,-218
-354,153
-81,283
148,140
255,-181
324,-318
4,-32
-409,5
-402,108
9,180
194,115
378,7
137,-41
-164,-95
-184,-277
-167,129
-73,414
-48,158
187,-40
128,-220
-82,-105
-209,-103
-384,90
-300,352
197,331
441,269
6,-73
-263,-460
-231,-215
-186,373
-148,293
-72,266
170,192
172,-215
216,-231
-21,-117
-293,-45
-32,-35
30,139
127,178
237,-97
142,-171
-92,-299
-96,-153
-11,227
-144,328
89,70
350,-99
304,-173
43,-297
-226,-62
-327,93
-204,124
426,78
385,34
21,-69
-5,-336
-174,-362
-124,-172
-132,212
-48,302
42,-20
228,-145
172,-108
-345,10
-391,-114
-90,50
136,391
117,171
147,-153
3,-433
-209,-333
-118,80
-241,400
-134,215
190,-102
341,-42
102,-70
-172,-151
-156,-126
-157,123
113,263
210,95
154,28
90,-336
-28,-537
-71,-57
-341,293
-20,138
414,-12
325,43
53,-169
-186,-175
-230,-39
-146,66
116,295
68,216
75,-151
177,-364
-50,-18
-283,128
-313,29
-63,138
119,156
248,42
115,-265
-239,-315
-172,-190
-105,136
-105,444
-27,133
204,-121
243,-226
-116,-197
-219,-112
-249,43
-106,150
206,61
257,219
84,-47
3,-340
12,-151
-272,144
-225,175
162,-89
353,20
377,-110
185,-137
-129,-43
-481,-276
-240,-63
73,276
56,287
222,-20
188,-189
84,-217
-155,-194
-242,162
-173,237
79,146
452,202
120,103
-113,-275
-132,-368
-159,33
-14,218
29,290
64,165
68,-99
280,-105
183,146
-338,-10
-282,-137
43,222
243,358
331,159
394,-380
90,-484
-99,-151
-234,106
-289,376
196,253
398,-109
311,-83
-34,-171
-132,-162
-164,-103
-128,14
132,290
30,263
16,-158
161,-443
46,-150
-305,-8
-289,73
10,172
145,221
388,71
103,-131
-309,-234
-211,-328
-5,300
16,629
-75,237
186,28
268,-237
180,-156
-83,58
-318,160
-185,85
83,6
314,153
74,26
-74,-240
11,-230
-141,162
-175,184
-42,285
134,141
260,-323
240,-180
-122,-43
-398,-31
-112,8
45,222
215,266
230,-39
63,-167
-156,-335
-180,-208
-48,137
-96,239
24,118
-26,-158
132,-149
89,-227
-229,-107
-268,75
-169,66
228,169
171,205
20,-78
98,-464
-48,-184
-165,175
-188,218
38,222
167,-107
289,-180
154,-92
-230,-118
-210,-166
-85,64
93,361
196,174
155,36
95,-220
-7,-240
-59,-22
-302,163
-241,175
195,15
321,103
256,-5
-181,-99
-445,-52
-220,-83
163,205
190,537
-81,231
115,-338
75,-177
-164,91
-319,58
-124,191
130,121
187,77
233,-12
-137,-167
-233,-224
-151,-115
-72,282
12,349
74,57
230,-207
78,-322
-26,-197
-114,41
-201,214
1,125
293,180
271,-32
-60,-228
-113,-205
-101,-49
-58,139
223,136
120,461
41,84
92,-502
74,-129
-222,87
-360,150
-87,387
127,104
302,-179
127,-69
-207,-22
-340,-167
-132,132
157,311
50,214
118,-109
95,-284
-64,-179
-102,-113
-228,136
-81,77
109,19
347,44
78,-149
-239,-157
-191,-89
-257,68
-50,144
214,378
147,500
-65,-124
-100,-334
-92,-164
-232,20
-147,194
-99,200
114,34
422,-225
252,-123
-180,-105
-432,-189
-144,19
37,193
137,257
234,83
22,-127
4,-405
45,-249
-84,280
-266,175
-34,105
192,214
114,2
183,-200
-106,-107
-223,-108
-12,-132
93,345
157,305
138,-94
205,-176
-27,-302
-195,-115
-139,93
-208,234
9,136
337,-36
356,17
-22,-142
-232,-60
-233,62
-95,28
163,96
147,231
97,30
40,-348
55,-288
-105,-26
-193,262
42,264
-35,16
173,-128
263,-159
-173,-57
-362,-159
-278,59
54,280
242,64
189,47
-35,-128
-224,-279
-116,-270
-85,37
-105,288
100,119
435,83
152,-14
-41,-186
20,-102
-321,153
-248,84
121,56
362,171
58,-183
-145,-219
-191,-111
-318,-135
97,157
171,357
90,282
178,-191
21,-270
-42,-166
-54,-44
-75,272
-89,234
93,98
353,-53
206,-13
-48,-131
-255,-255
-195,-2
-43,149
231,245
193,121
12,-174
-128,-307
-389,-79
-221,192
-130,112
-9,113
132,18
371,-211
548,-292
-282,-53
-569,-31
-42,-27
26,263
230,135
198,-80
-23,-248
-200,-386
-105,-61
-91,224
-159,321
96,158
235,-90
198,-178
-30,-146
-245,108
-263,101
-15,63
259,-38
162,48
-17,-41
-104,-331
-123,15
-140,200
-76,298
15,142
-23,-265
322,-183
86,-104
-405,-29
-256,-12
-55,204
245,254
275,-25
104,-82
-39,-235
-130,-237
17,6
-42,271
24,161
201,-95
189,-132
44,-183
-94,-6
-60,122
-104,61
218,76
381,67
71,-3
-128,-325
-312,-181
-159,116
-16,182
-41,272
77,66
30,-230
37,-360
-132,-67
-239,113
-151,75
70,124
175,-88
175,-117
89,24
-308,-19
-227,-77
71,52
102,291
158,-2
57,-208
-78,-345
-147,-324
-83,160
-105,390
-59,248
257,-12
178,-62
91,-180
-82,-206
-279,82
-293,71
68,80
362,259
32,100
132,-188
-31,-98
-322,-24
-93,50
-117,329
-26,150
137,-203
302,-158
104,-62
-282,-37
-234,-55
-136,155
132,211
333,38
160,58
-99,-279
8,-360
103,27
-214,272
-86,228
162,108
236,-24
227,-289
-49,15
-260,52
-81,-213
240,182
185,297
130,67
139,-257
-67,-221
-153,-80
-150,75
-119,223
-23,93
347,70
369,-43
-37,-130
-207,-147
-185,-58
-295,36
-368,-44
126,82
99,-97
-75,-486
16,-298
-231,137
-178,310
92,206
83,106
166,-264
127,-203
-285,-98
-400,-188
-65,54
100,125
107,206
282,106
226,23
-11,-64
-165,-178
-50,247
-50,384
0,123
296,-162
176,-224
-33,-101
-224,88
-308,310
-24,95
288,39
276,-1
15,-149
24,-178
-151,-121
-267,10
92,89
161,292
85,104
60,-278
104,-249
-58,-154
-189,66
-121,379
-15,358
302,-186
348,-268
46,14
-332,-63
-227,-66
59,48
94,211
298,87
121,-100
-128,-243
-69,-241
-66,214
-226,292
-176,77
251,48
229,-71
18,-81
-162,-22
-406,127
-147,-29
206,114
187,295
38,-32
-151,-75
-348,-121
-264,31
-37,319
-41,277
64,-12
202,-161
157,-67
-174,-112
-358,-14
-45,156
142,163
315,81
250,-38
-75,-82
-160,-279
-156,-280
11,-33
5,132
139,91
129,-110
10,-184
124,-125
-150,118
-242,93
73,0
364,125
323,73
-2,53
-217,-150
-260,-110
-32,142
153,266
112,201
70,-228
33,-308
-37,-54
-279,126
-163,140
19,-2
88,-13
195,-108
11,-15
-276,-21
-378,-94
27,95
195,215
130,157
172,-174
-132,-313
-136,-250
-58,64
-42,252
36,1
214,-18
280,-103
-63,-214
-162,48
209,123
462,48
280,88
228,143
118,40
-197,-161
-155,-153
-155,40
-33,226
185,214
54,94
99,-267
121,-372
-30,89
-363,120
-195,225
351,367
249,121
270,-30
79,-72
-228,-158
-40,-185
-28,215
-23,369
-28,123
123,-114
179,-354
-29,-243
-84,74
-197,233
-66,97
195,6
285,41
53,-129
-168,-142
-227,-46
-243,47
161,50
230,145
106,147
68,-307
24,-282
0,-89
-234,55
-99,329
-22,122
175,-187
379,-223
-63,-54
-305,-121
-275,-120
-46,203
145,177
122,-133
-61,-188
-218,-206
-46,-280
-116,-9
-92,235
65,111
191,33
163,-166
2,-176
-12,39
-322,144
-183,164
240,97
251,110
228,-149
-37,-257
-201,-141
-196,-92
58,211
128,374
-8,165
171,-157
91,-220
-42,-135
-24,20
-61,268
-54,96
173,-82
401,-207
83,-202
-197,34
-243,141
-50,132
182,102
214,113
142,-70
-173,-392
-62,-321
-155,21
-247,335
52,228
141,19
142,-220
74,-305
-24,26
-283,64
-241,43
204,46
194,74
46,-77
-95,-243
-181,-161
-140,-78
24,194
121,308
-62,151
97,-213
63,-250
-166,30
-227,51
-130,249
36,69
210,-151
365,-95
-146,-89
-201,69
44,133
-58,223
203,164
229,116
95,-117
-337,-760
-186,-395
55,330
-216,264
110,-31
249,-98
159,-89
-5,-143
-280,85
-290,77
-29,-33
391,179
220,300
-33,-161
-63,-186
-311,197
-200,169
57,302
213,261
97,-161
120,-296
-51,-178
-362,73
-197,127
-18,158
214,103
236,-295
19,-93
-284,13
-303,-117
174,70
153,244
97,119
127,-215
-92,-318
-53,-190
-45,83
-103,331
-86,169
247,-49
364,-156
-22,-90
-332,-233
-194,-262
48,149
170,112
369,68
53,-77
-305,-221
-96,-174
-112,194
-48,394
112,40
49,-73
84,-217
-5,-171
-106,121
-353,85
-173,113
271,127
193,92
-7,-116
-203,-282
-247,-104
-136,42
114,250
182,241
124,-79
220,-343
-135,-175
-218,40
-53,102
6,214
116,-4
293,-170
359,-41
-229,-56
-316,-32
50,11
87,250
243,58
267,-240
28,-283
-100,-445
-2,5
-20,363
-97,184
200,-71
188,-151
35,-166
-85,-240
-200,-70
-141,-16
131,122
329,169
46,-223
-34,-258
-93,-175
-228,4
-76,84
92,245
101,150
11,-310
122,-240
-18,6
-273,170
-105,206
-41,201
180,7
252,-174
-8,-14
-270,-195
-230,-162
51,211
-38,309
102,169
209,-56
-4,-243
-193,-430
-202,43
-191,315
-28,30
253,-50
358,0
411,142
-209,46
-345,196
55,287
150,78
245,183
-3,-115
-67,-341
34,-204
-215,64
-132,222
6,208
75,78
236,-228
-85,-2
-409,3
-345,-134
10,78
280,173
281,89
112,-82
-166,-124
-246,-193
-124,-85
116,237
62,228
134,-64
145,-190
-113,-131
-88,-110
-166,125
-130,250
58,-31
309,18
178,-13
-238,-203
-148,-197
16,34
106,277
132,154
53,85
0,-249
-4,-356
19,50
-164,261
-90,183
184,-87
220,-118
143,-176
-149,-91
-271,75
-134,43
240,130
233,69
104,-80
249,-217
-60,-123
-179,144
-50,186
68,253
83,-60
102,-232
157,-46
-216,39
-261,102
60,96
194,142
289,-42
82,-64
-196,-53
-295,-177
29,177
137,386
54,136
220,-189
84,-258
-76,-71
-186,27
-214,161
-10,-8
212,117
145,153
-200,-83
-261,-122
-107,-40
-74,213
-32,-59
153,-92
147,-119
-166,-388
-125,-146
-110,180
-171,339
82,52
196,-124
161,-138
-101,-212
-326,1
-307,23
-84,83
333,112
167,36
-94,-146
-101,-329
-115,-33
-118,290
-162,268
114,45
241,-210
206,-230
-53,-176
-356,-27
-271,25
96,56
321,192
154,-31
-134,-186
-435,-311
-247,-78
113,194
63,263
292,93
5,-377
-406,-361
-105,-127
-327,67
-115,161
192,101
300,29
293,-155
-107,-133
-257,-174
-173,-137
52,202
158,246
156,85
140,-121
-142,-269
-188,-356
-133,134
-159,376
80,4
352,-57
175,-171
-232,-217
-279,-16
-295,82
57,208
381,207
154,182
-48,-207
-111,-393
-52,34
-128,182
-124,280
25,97
53,-177
245,-168
9,-37
-276,65
-173,-24
167,172
280,267
77,1
91,-173
-211,-337
-241,-132
19,259
9,379
241,228
361,-29
201,-188
-153,-156
-249,75
-120,212
-80,150
273,24
258,14
-4,-65
-118,-268
-103,-61
-57,114
-39,249
89,179
18,-236
29,-293
-23,-200
-208,141
-208,189
-20,88
284,87
206,-143
16,-158
-223,-98
-444,129
-151,135
113,175
138,239
103,-152
71,-235
-118,-160
-192,1
-60,307
-149,248
264,-28
367,-116
75,-35
-124,-51
-257,51
-50,137
120,37
434,62
234,-10
-182,-151
-157,-282
-138,-36
28,266
138,225
274,127
253,-234
-30,-331
122,86
18,462
-138,230
151,-78
293,-50
163,-202
-45,-156
-137,34
-200,46
152,71
308,189
31,97
10,-268
-84,-269
-163,-88
-162,100
57,360
88,-6
61,-401
235,-244
-234,84
-352,115
-192,39
384,171
795,-13
59,-84
-136,-133
-257,-194
-68,100
76,350
-151,379
114,-258
214,-609
24,-110
-164,54
-147,187
-88,161
163,-9
323,10
-90,1
-242,-144
-127,-5
-33,321
72,225
119,55
179,-190
-21,-320
52,-63
-108,172
-301,280
73,-41
277,-107
190,-52
-64,-228
-129,-136
-89,-46
-53,78
242,43
139,-18
-60,-254
-24,-390
-66,54
-173,238
-113,130
194,37
190,-189
205,-247
34,-107
-308,179
-168,56
112,74
177,199
55,-52
54,-138
-43,-202
-217,-28
-7,235
63,356
87,161
130,-241
136,-157
-108,-10
-326,130
-156,202
-142,-88
237,-123
286,-59
-116,121
-216,13
-145,0
75,310
84,195
130,37
152,-240
-142,-287
18,-26
-60,275
-200,179
207,-222
295,-24
117,-76
-152,-278
-215,-1
-168,-11
99,19
312,135
37,75
-80,-264
-57,-335
-148,107
-175,253
-42,209
250,-123
197,-291
145,-180
36,-78
-203,79
-92,-23
148,226
155,240
-39,-284
30,-223
-17,-166
-147,11
-17,241
-60,161
177,-77
359,-237
-39,-31
-247,-55
-250,29
-9,199
159,164
295,154
176,-79
-170,-310
-139,-244
-119,228
-118,321
128,-151
427,-169
320,-109
-73,-116
-109,55
-390,-48
-455,-286
-28,10
58,221
24,-159
-34,-329
-94,-140
-251,34
-3,289
144,205
97,-79
245,-256
64,-152
-245,21
-338,-41
-10,158
307,100
217,-67
49,-86
-223,-181
-158,-159
39,52
-37,414
-221,154
-41,-311
298,-226
-38,-114
-182,-21
-222,53
-133,125
288,2
351,-21
23,-23
-271,-231
-160,-60
-42,112
-15,273
202,148
150,-126
34,-234
-64,-212
-258,289
-230,311
-54,17
358,117
255,11
-74,-83
-173,-162
-289,-51
15,186
200,266
49,198
20,-240
-16,-330
4,126
-204,429
-150,207
190,28
221,-42
164,-230
-161,-116
-316,-111
-134,-85
182,337
187,211
101,-91
92,-189
-120,-221
106,-123
11,70
-125,199
230,-107
299,-181
150,-26
-272,-104
-282,-20
16,92
92,196
322,60
63,-9
-268,-48
-136,-295
-6,109
13,287
12,28
276,-50
160,-113
-182,-43
-341,0
-223,-3
164,-33
270,78
176,167
-143,-119
-196,-242
-8,-71
-151,281
-40,214
101,-131
128,-104
78,-235
-160,-90
-225,134
-234,98
195,109
390,99
-125,-90
-214,-506
-146,-280
-95,112
28,195
91,263
144,-20
67,-255
123,-274
-167,-90
-445,-121
-69,-213
245,92
290,88
-33,297
-187,230
-134,-124
-17,112
229,289
31,270
148,-127
178,-370
-93,-85
-208,-35
-124,140
153,249
193,-10
264,1
76,-57
-291,-109
-135,-88
-23,125
171,40
311,-182
78,23
15,-187
-55,-228
-68,184
-242,323
-38,187
382,-93
234,-92
-37,-80
-237,-150
-206,40
-20,76
180,266
201,238
-129,-253
-54,-410
-2,-103
-204,214
-171,106
0,53
291,-4
269,-203
-18,-36
-281,-39
-246,-35
107,129
59,228
80,62
113,-270
-125,-226
-186,-128
-220,153
-62,359
-11,-10
229,-111
240,-71
-169,-127
-239,-102
-256,4
-98,274
188,143
157,210
-102,147
-220,-293
2,-76
-184,172
-180,216
177,169
157,-63
179,-231
-171,-158
-427,41
-256,2
56,115
311,197
169,56
92,-131
-80,-258
-160,-115
-14,35
7,307
84,199
140,-221
324,-247
69,-155
-255,38
-139,94
-147,68
232,19
355,-88
-9,-29
-194,-253
-191,-179
-3,230
12,203
153,97
195,-119
-50,-327
-12,-231
-247,117
-247,237
-7,94
5,72
158,-53
22,-104
-208,-43
-309,4
-62,78
184,92
140,213
88,116
-38,-126
-3,-49
-352,201
-398,363
79,164
60,-11
228,-181
107,-102
-579,30
-796,-237
-128,205
271,346
94,6
74,16
-174,-224
-206,-68
58,384
-71,337
74,-51
243,-263
113,-99
-56,-18
-219,161
-155,178
-6,-15
297,52
168,-35
-209,-240
-130,-370
-61,-42
-44,273
12,162
156,-6
198,-251
45,-225
-94,6
-362,120
-77,-31
374,-139
261,69
-20,-116
-165,-246
-161,133
-335,279
2,228
189,70
-33,-239
135,-368
-3,-122
-204,228
-186,74
-16,132
275,136
159,-113
-26,0
-269,-73
-304,-58
109,119
109,278
68,171
81,-255
-66,-168
-211,-17
-258,163
-11,339
257,38
403,-175
321,-138
-87,-26
-277,-31
-218,145
123,278
265,120
184,124
-126,-112
-440,-426
-63,-188
-72,198
-56,341
175,58
142,-100
147,-181
-66,-159
-188,111
-257,30
4,47
417,114
175,-28
-13,-205
-160,-223
-296,31
24,18
255,224
147,214
53,-393
165,-435
-43,-156
-253,131
-38,203
0,114
170,17
350,-70
30,15
-337,-236
-235,-202
65,151
40,224
144,141
181,-80
-32,-229
-54,-199
-254,132
-176,330
93,44
315,-19
182,-123
-140,-220
-154,-31
-234,-23
87,40
317,96
85,-15
118,-383
10,-464
-51,-37
-180,-47
-9,263
424,680
245,109
300,-249
76,-114
-326,42
-220,-41
-10,134
152,267
219,67
169,-55
-141,-315
-167,-236
17,120
-119,371
-23,165
125,-150
187,-97
80,-218
-155,-40
-242,187
-231,28
185,81
220,138
-62,-225
94,-543
-79,-148
-204,99
-59,118
79,294
88,-6
40,-362
132,-238
-112,-27
-190,151
-90,228
16,110
248,-190
204,-180
-90,-37
-331,-94
-106,-27
112,100
103,240
235,-5
40,-194
-97,-219
-12,-151
-14,306
-266,223
-176,-71
386,-19
213,-140
-11,-99
-193,48
-344,166
105,13
330,45
87,103
-56,-224
-17,-217
-140,48
-186,436
118,334
162,80
162,-138
155,-185
-107,85
-333,32
-226,33
157,147
215,87
287,-30
33,-145
-306,-33
-133,-74
44,-24
142,127
83,-33
153,-203
42,-219
-153,-48
-23,178
-102,245
115,-38
326,-96
56,108
-272,-167
-256,-220
-51,86
35,179
220,221
95,-14
-1,-219
70,-266
-145,62
-266,217
-177,-22
224,-18
300,-110
-73,-157
-202,-66
-323,70
-63,112
236,115
123,213
-24,-154
-41,-435
178,-317
-89,-1
-302,388
8,234
159,-20
315,-114
-213,74
-563,32
-285,-165
19,131
274,216
130,-46
417,-505
169,-569
-322,-79
-49,122
24,302
81,139
205,-191
195,-130
-46,-214
-177,-56
-161,141
-108,105
283,75
219,-6
-59,-103
-174,-358
-140,-174
-36,173
66,213
279,208
85,-131
1,-327
59,-190
-266,229
-234,210
120,63
302,114
281,-174
73,-174
-131,-106
-240,-99
60,56
91,287
28,278
180,-179
140,-313
-57,-183
-147,74
-81,288
-56,91
218,113
283,129
-24,16
-214,-202
-226,-18
-26,279
138,126
248,139
90,-95
-22,-360
117,-153
-273,191
-334,253
-4,125
233,112
204,-187
-125,-197
-253,20
-339,-115
-48,43
119,289
87,191
155,-166
-35,-167
-124,-89
-102,34
-106,343
-106,200
86,1
357,-77
-46,-24
-257,-68
-101,84
-181,261
80,83
326,177
182,117
-53,-274
10,-273
-225,17
-211,168
79,163
40,128
146,-178
124,-222
-105,126
-379,-43
-185,-14
194,169
204,125
241,-62
-31,-218
-275,-290
-80,-241
-13,231
-66,355
-2,34
156,-269
75,-294
-16,-161
-174,31
-233,237
81,-28
292,-13
75,180
-206,-120
-152,-155
-224,0
-114,189
229,221
107,153
13,-124
117,-415
-27,-131
-470,186
-296,208
112,237
169,84
237,-183
281,-164
306,-252
-209,-194
-99,103
229,214
52,251
120,0
-116,-274
-191,-167
-23,99
-36,415
67,175
173,-78
283,-102
88,-154
-168,11
-256,153
-154,133
237,-25
274,82
50,20
-96,-273
-53,-105
-170,132
-26,296
210,274
22,-18
40,-353
19,-194
-245,195
-278,77
47,194
252,117
183,-137
87,-152
-277,19
-242,-80
124,-219
131,193
94,132
41,-89
61,-194
-113,-293
-110,-19
-34,284
-100,325
50,-125
159,-281
79,-117
-258,-120
-98,3
247,68
267,72
360,-27
-63,-91
-326,-266
-169,-236
-19,206
-23,234
24,133
235,-5
7,-200
-71,-137
-103,53
-286,258
-129,40
118,28
289,69
28,-135
-173,-136
-209,-56
-53,181
269,317
151,282
-16,-47
20,-341
35,-121
-264,68
-249,193
110,208
206,118
287,-31
99,-56
-195,-16
-261,-153
-59,101
167,204
94,67
228,-121
214,-291
-93,-132
-51,-15
4,344
-23,254
81,-43
186,-122
24,-235
-158,-108
-246,-129
-242,-101
136,18
329,164
69,68
-217,-292
-37,-244
-46,39
-135,319
97,200
101,8
167,-300
113,-312
-218,159
-375,54
-115,43
198,193
176,133
121,-52
-271,-153
-236,-186
-39,31
-58,126
-61,59
235,156
679,26
136,-6
-153,-10
-212,37
-121,263
207,98
368,32
238,45
-204,-199
-156,-176
-88,23
-157,279
142,242
219,150
156,-160
106,-344
-9,19
-238,125
-169,53
156,154
195,130
249,-100
17,-36
-234,-74
-159,-133
41,208
68,247
-19,51
192,-218
121,-251
-130,-54
-275,-8
-191,155
96,84
237,30
255,46
-109,-169
-208,-359
-115,-145
-86,336
-22,262
-79,141
-9,-85
48,-337
-18,-94
-324,113
-323,90
79,24
193,183
259,8
123,-230
-153,-164
-208,-21
-31,261
-2,336
17,127
243,-262
177,-240
-65,14
-299,14
-90,170
127,226
194,100
229,-54
-116,-137
-188,-225
-30,38
3,441
-42,183
245,-135
343,-161
88,-113
-33,-67
-266,124
-141,138
171,35
366,170
137,-109
-107,-336
-7,-90
-208,147
-199,48
96,80
112,-4
136,-358
103,-230
-174,108
-305,153
75,3
247,338
215,262
59,-188
-117,-158
-219,-227
-140,34
54,322
-48,52
203,-242
251,-198
-163,95
-310,3
-175,62
4,165
216,60
243,-6
-52,-175
-119,-255
-86,-13
-7,327
28,222
-12,45
176,-89
-20,-228
-136,-105
-236,64
-228,161
230,-21
323,77
51,148
-66,-302
81,-272
-108,86
-171,278
167,207
20,54
240,-248
467,-243
-94,125
-370,12
-29,32
239,194
168,121
87,-133
-342,-324
-192,-242
97,-29
-28,330
21,183
146,-155
361,-174
5,-155
-324,-79
-150,-32
0,146
163,130
294,84
115,-59
-140,-370
17,-243
-72,178
-202,202
65,-66
135,-43
152,-157
49,-228
-163,-133
-388,-72
59,95
370,202
84,61
19,-207
-103,-216
-132,-119
-118,63
67,519
91,335
180,-93
292,-104
-90,-13
-237,-66
-206,104
-88,193
119,23
254,126
18,-44
-188,-214
-30,-95
-131,210
-20,278
117,173
70,52
137,-367
128,-228
-161,94
-367,108
-14,157
135,144
236,-3
224,-53
-312,-37
-350,-312
47,-48
51,333
-116,188
123,-47
162,-226
48,-196
-2,-72
-288,171
-175,40
255,-19
361,86
122,6
55,-40
-176,-167
-338,-46
29,67
140,231
110,114
48,-222
21,-210
-121,-149
-149,31
-70,249
-147,169
162,-137
191,-160
-185,-147
-304,-268
-165,-66
-70,120
65,194
271,154
-41,-25
-102,-419
73,-329
-96,179
-190,224
60,217
247,96
163,-155
159,-156
-175,57
-368,-26
-94,-85
196,237
156,129
154,-11
26,-101
-174,-181
-14,32
-70,320
-109,308
157,-81
243,-108
78,-159
-180,-118
-191,150
-36,351
24,103
191,-8
193,35
-82,-342
-197,-121
-313,121
-195,129
212,281
60,98
71,-259
115,-297
-123,3
-174,83
-68,197
51,87
264,-262
355,-158
-97,-54
-336,-110
-331,69
-138,341
233,171
217,45
48,-110
-59,-287
17,-127
-82,128
-119,292
97,150
103,0
87,-218
-11,-167
-200,131
-342,70
33,99
282,88
178,-29
129,-155
-204,-108
-388,-69
-163,-32
166,346
86,216
74,-130
101,-272
-175,-218
-102,14
-132,303
-182,248
102,-147
350,-91
212,59
-131,-17
-182,-78
-134,62
182,140
299,187
121,73
-39,-340
-99,-212
-110,91
-148,187
151,234
162,-3
170,-174
142,-168
-38,46
-86,56
-124,84
142,204
205,114
164,-13
-18,-142
-217,-190
-70,-105
7,306
-33,247
20,-33
228,-51
0,-159
-128,-118
-129,152
-274,100
104,-275
328,-37
165,3
-81,-238
-240,-93
-288,-58
32,131
333,334
60,179
41,-314
135,-332
-33,-17
-233,54
-157,192
44,47
245,-142
312,-65
-139,159
-260,-48
-85,-110
-47,189
50,109
198,130
90,-25
-36,-295
81,-204
-149,115
-148,276
76,188
73,57
82,-318
122,-282
-128,60
-403,63
-30,97
174,179
180,-22
252,-125
-146,95
-338,-201
-152,-172
3,199
-20,145
143,114
99,-58
4,-307
100,-271
-142,157
-270,221
-122,65
104,-49
340,-213
387,-68
-65,11
