i,q,
-20,41
183,258
109,136
-25,-245
20,-427
-116,-62
-116,62
-112,141
38,162
148,-208
137,-77
204,89
-225,-63
-214,46
-11,181
71,244
215,12
95,-28
-8,-265
-54,-367
-13,123
-119,273
-49,144
217,27
146,21
267,-165
-28,-80
-295,151
-70,21
120,171
264,176
65,-97
71,-103
-137,-202
-228,-68
27,118
-46,294
60,144
148,-266
89,-257
25,-276
-144,-40
-164,71
-128,85
248,92
325,-54
35,-38
-76,-230
-290,-154
-179,23
11,135
215,312
134,87
45,-154
130,-272
-168,-106
-127,136
-167,489
-200,458
156,-179
268,-45
96,43
-232,-90
-193,1
-127,56
33,141
254,54
102,57
-35,-255
-105,-314
-98,25
-186,134
65,281
224,111
129,-230
350,-346
-33,-94
-319,22
-212,-93
4,144
187,109
171,22
212,30
-156,-185
-156,-202
7,-4
-133,276
24,113
159,-12
152,-142
19,-242
-110,50
-239,105
-164,196
203,196
210,80
130,-37
-75,-160
-179,-51
-201,-29
-130,187
94,447
26,132
181,-187
217,-126
-159,19
-400,97
-202,204
127,53
248,-78
266,-14
-70,-212
-217,-242
90,-33
-32,207
90,202
275,-63
135,-104
38,-221
-164,-52
-194,165
-228,-54
88,87
250,5
105,-198
141,-50
-356,-156
-359,-286
94,36
68,349
141,45
96,-166
-15,-189
-213,-217
-187,181
-105,198
-124,-33
220,9
190,-29
-18,-61
-217,-120
-284,69
-88,87
100,18
277,107
87,-83
-8,-186
-105,-192
-181,8
84,163
48,229
190,57
230,-317
89,-154
-58,-52
-325,25
-97,164
61,69
287,35
309,-125
-27,-71
-145,-127
-250,-85
-34,186
109,127
186,155
119,-44
-44,-276
-19,-287
-155,97
-170,301
-140,141
106,92
190,-124
43,-99
-92,-7
-408,-37
-100,-18
231,281
178,326
163,-152
-59,-179
-170,-157
-248,-182
-73,221
1,307
77,125
271,-126
78,-195
21,-232
-141,-97
-287,182
-112,48
228,77
214,4
-40,-81
-11,-119
-169,-126
-54,162
172,104
72,181
207,57
133,-388
-85,-204
3,-61
172,191
92,278
15,104
355,-49
294,-179
-58,-26
-327,-57
-417,34
-106,198
90,238
245,143
38,-131
-114,-205
-9,-146
-145,256
-80,288
8,61
103,48
57,-177
4,-114
-74,-7
-299,70
-97,15
58,-24
218,198
179,-38
-79,-133
-209,-145
-273,-105
-40,193
-15,199
123,71
224,-298
20,-281
-76,-125
-169,-24
-102,203
-101,96
103,71
273,13
52,-81
-68,-244
-180,-156
-85,59
15,49
130,232
123,131
-37,-165
121,-257
-47,-33
-110,147
-2,173
79,199
170,-127
214,-146
102,19
-341,-55
-153,51
112,178
130,230
213,26
88,-40
4,-258
-88,-355
-98,94
-332,198
-190,108
98,45
116,-132
492,-351
73,-182
-321,22
-187,-29
76,133
185,198
-56,-48
37,-251
-199,-217
-283,-65
-70,105
82,334
166,40
172,-277
183,-212
-30,-100
-7,107
-119,175
-84,217
287,30
190,2
37,57
-77,-508
-216,-375
-156,203
1,256
263,187
123,-60
39,-209
2,-163
-275,195
-168,201
74,166
255,111
157,-305
65,-195
-127,-35
-387,58
-90,-52
55,32
98,236
156,-110
-117,-194
-144,-289
-117,-144
-40,212
-129,232
26,118
300,-155
50,-153
-183,-96
-335,29
-140,159
70,60
282,52
240,-50
-144,-146
-138,-206
-117,-75
38,160
117,116
126,167
162,-36
-12,-297
95,-210
-142,61
-237,255
117,124
166,88
217,-112
128,-229
-104,-19
-288,-40
12,-12
216,144
132,192
149,-28
50,-169
156,68
-66,15
-142,185
-83,233
-30,51
232,-73
70,-121
-84,-68
-252,-124
-279,122
55,121
255,53
349,23
-3,-113
-120,-212
-63,-137
-127,152
73,172
106,187
137,30
125,-235
181,-89
-106,-42
-345,19
51,84
183,179
246,138
80,-134
-120,-104
-8,-110
-75,136
-38,379
-92,107
59,-209
137,-246
-74,-55
-197,-42
-330,81
-172,106
167,102
443,111
2,-228
-197,-276
35,-245
-110,82
-11,445
-18,253
94,53
232,-285
102,-227
-81,-4
-344,28
-136,59
188,67
253,230
215,-107
-40,-124
-194,38
-134,-145
21,169
-44,298
-4,101
279,-133
150,-179
13,-50
-205,11
-176,251
10,128
168,89
156,280
-30,10
-91,-246
-311,-204
-105,106
7,214
14,242
172,101
86,-185
92,-302
-84,-102
-328,136
-246,51
28,5
245,-132
141,-122
33,-42
-285,-88
-250,14
16,91
3,199
103,28
61,-220
105,-230
-87,-254
-182,88
-148,242
-155,178
269,39
374,-20
136,25
-132,-243
-199,-114
-81,28
106,78
246,163
18,-4
-34,-257
-28,-209
-116,109
-147,139
-93,198
160,121
148,-93
175,-139
-55,-138
-353,-29
-175,-29
16,178
129,285
45,-6
-3,-73
-118,-339
-77,-296
56,78
-78,258
39,87
118,-161
131,-75
159,-215
-177,-74
-313,88
-145,50
275,153
327,5
56,-12
74,-30
-22,-38
-128,125
13,112
181,255
46,1
-45,-254
110,-178
9,-24
-252,137
-216,121
158,123
496,-51
478,-85
68,-44
-350,-44
-237,-68
-33,40
224,281
363,40
112,-124
-6,-179
-204,-232
-98,146
-25,253
-26,146
221,-74
30,-197
48,-118
19,-47
-203,216
-92,36
97,22
309,89
149,-77
-118,-135
-256,-123
-275,93
-18,109
207,211
359,191
125,-115
-46,-264
-142,-172
-190,116
35,181
4,242
39,-43
38,-356
115,-87
-48,-12
-307,115
-73,118
44,65
245,-22
245,-139
-94,-47
-355,-294
-280,-142
77,186
124,238
261,139
131,-127
-201,-283
-134,-329
-209,44
-89,242
-11,99
151,14
217,-159
77,-144
4,-96
-285,70
-173,166
101,109
261,203
87,-55
-41,-193
-55,-212
-196,-37
9,225
-146,143
-95,81
184,-170
65,-248
-6,-95
-207,-36
-229,185
-200,281
83,85
369,-95
121,66
-96,-26
-219,-148
27,72
113,31
-34,104
53,65
-22,8
39,-162
-92,-36
-163,305
-142,160
46,123
294,-13
76,-75
-12,-41
-229,-136
-273,5
-74,25
120,245
220,253
6,-85
67,-247
21,-173
-133,103
-133,129
-105,166
63,13
123,-161
175,-108
-95,-117
-173,-50
-32,-11
29,136
227,95
180,-56
94,-110
-152,-306
-188,-157
-62,18
-152,352
9,379
166,-26
242,-179
113,-259
-88,-56
-237,20
-241,43
156,83
197,146
124,130
22,-161
-142,-73
-84,-62
-38,68
85,273
210,105
295,-80
122,-256
-140,-25
-204,82
-177,212
-38,240
207,43
358,52
25,-157
-266,-235
-115,-202
161,128
199,352
-25,105
97,4
100,-224
-68,-102
-118,76
-340,18
-29,-12
239,-1
161,52
35,-156
-180,-199
-136,-114
-124,64
75,195
73,64
29,-88
249,-348
0,-146
-222,55
-240,13
-17,192
164,50
145,-82
134,-91
-197,-195
-144,-181
15,83
-43,301
143,142
237,-92
50,-298
10,-250
17,15
-193,134
-104,198
129,56
131,40
150,-55
-83,-199
-196,-30
-224,1
-5,235
347,248
97,15
35,-180
-21,-308
-178,16
-45,205
6,269
43,148
22,-88
112,-178
7,-129
-256,-2
-202,-53
-130,99
56,100
180,5
188,34
-132,-185
-208,-191
-11,-25
-169,322
-71,184
111,-222
118,-277
87,-340
-42,322
-145,501
-146,149
143,85
240,7
133,25
11,-126
-118,-75
-96,-34
-101,38
196,221
134,184
61,-33
136,-308
-52,-49
-175,108
-238,117
4,200
125,-118
185,-176
148,-134
-187,5
-196,37
-119,53
-62,164
94,22
142,27
15,-174
-153,-331
-93,-48
-154,171
43,91
243,19
299,-2
236,-257
-112,-154
-205,106
-241,64
88,91
332,73
159,128
92,-48
-112,-166
-76,-96
-97,-34
-61,237
8,233
50,10
372,-315
116,-159
-108,33
-178,70
-145,246
174,36
247,-27
157,-29
-262,-233
-376,-221
-111,73
21,241
83,139
139,141
127,-70
73,-359
-6,-144
-331,-55
-241,77
39,99
144,169
275,-2
132,-160
-92,-94
-250,-82
-144,182
110,191
49,171
82,-55
-66,-242
-111,-437
-106,-380
-234,131
-56,225
11,109
272,-74
207,-145
-32,-112
-143,-215
-183,-7
-17,33
115,75
281,179
93,-68
37,-287
2,-245
-184,79
-117,183
-57,291
58,69
142,-283
203,-109
-118,-46
-389,74
-102,98
70,161
150,107
75,-54
43,-27
-62,-218
-147,-125
-71,108
-124,202
53,53
171,-79
205,-3
20,-151
-55,-68
-161,88
-188,100
353,122
314,39
63,-69
-110,-259
-259,-56
-115,73
48,201
219,324
48,-26
51,-208
91,-163
-186,-23
-175,-15
-142,25
124,113
235,42
164,-27
-43,-116
-232,-165
-83,-136
-370,154
-166,242
165,16
73,-79
-14,-374
-105,-221
-110,151
-221,204
88,81
243,-39
175,-20
266,-87
-162,8
-391,59
-53,-12
163,91
24,179
23,-37
23,-214
-202,-106
-99,4
-8,176
-61,241
12,-112
303,-190
164,-125
-116,-104
-90,-50
-258,67
44,148
351,-34
213,-3
49,-298
-188,-343
-96,92
-64,189
77,198
204,10
25,-121
80,-198
-88,-50
-275,195
-230,89
83,122
207,98
114,0
79,-46
-220,-126
-271,-165
-114,16
-9,414
33,151
172,-64
138,-55
-206,-193
-166,11
-116,198
-43,273
267,-111
220,-183
7,-11
-342,-201
-286,-22
-64,71
123,40
348,61
93,66
-14,-153
-9,-329
-60,-26
-136,135
-45,358
77,269
82,-129
248,-215
-35,-164
-299,72
-237,11
-52,-260
267,-201
208,27
8,33
-210,-151
-138,-80
20,98
-29,277
19,151
41,-73
91,-175
-63,-158
-123,-26
-206,61
-235,229
144,159
267,116
212,-160
-29,-337
-107,-106
-202,-99
-113,71
186,255
15,162
72,-36
102,-78
-39,-14
-96,-106
-59,77
-35,138
78,20
479,39
83,-108
-353,-209
-142,-108
-39,152
64,196
162,202
174,16
-98,-294
23,-230
-29,-112
-267,178
-134,191
-80,160
151,175
183,-73
83,-92
-167,-215
-242,-127
-29,142
-47,314
42,163
33,-170
5,-218
-130,-177
-110,107
-35,223
-55,101
203,-111
-54,-31
-95,22
-45,-204
-198,6
-79,83
-35,146
174,311
162,115
193,-274
150,-372
-157,3
-99,142
-45,237
101,164
203,-211
170,-133
-97,-65
-301,19
-139,56
17,107
207,147
165,-39
8,-58
-26,-216
-56,-44
-86,205
-105,267
93,211
133,-86
107,-133
69,-214
-171,0
-247,207
-177,53
211,60
276,-7
118,-101
-45,-193
-270,-78
-142,-32
53,91
264,287
134,-16
154,-182
201,-213
-140,-88
-152,63
-242,150
-26,110
319,-133
196,19
-15,-70
-205,-130
-124,40
-42,120
189,227
204,6
-46,-117
-51,-300
-109,-179
-97,284
-133,249
11,273
141,85
139,-122
158,-175
-257,-12
-311,182
1,35
121,178
153,39
72,-90
-81,-97
-289,-103
-24,103
39,251
-113,300
269,-204
373,-410
93,-246
-165,-140
-177,189
-151,111
8,80
297,30
166,-66
9,-139
-225,-142
-247,38
37,-43
239,115
291,1
83,-285
62,-204
-102,-82
-179,133
5,181
-44,193
144,-69
201,-257
84,-23
-146,-61
-198,77
1,171
52,85
291,115
50,124
-252,-69
-155,-389
-75,-46
-52,418
-20,377
188,82
135,-210
58,-241
-75,-118
-362,214
-156,140
99,6
257,105
193,-111
-5,-168
-106,-219
-210,-104
88,28
26,121
23,133
96,-213
33,-195
0,-117
-201,-33
-100,201
-54,212
166,105
306,-100
82,-84
-89,-175
-445,79
-361,381
-3,243
74,293
84,32
-25,-197
-5,-240
-117,-11
-142,195
-167,158
11,165
205,-91
168,-150
64,-140
-301,-87
-213,-19
-12,99
192,331
290,-43
145,-311
18,-246
-179,-215
-68,105
-73,252
-27,163
317,32
426,-127
182,-159
-121,74
-251,143
-225,-9
97,158
257,201
-21,21
-1,-320
-71,-275
-185,58
-148,119
-142,320
49,78
173,-220
136,-139
-266,-39
-259,11
-69,5
76,157
268,7
143,-80
-9,-87
-166,-236
-7,2
-23,178
-115,292
168,161
233,-18
251,-48
22,-193
-231,41
-224,73
14,112
322,176
-54,-33
-139,-193
-83,-209
-189,52
-51,72
39,129
109,79
71,-218
148,-225
-72,-81
-290,65
-31,66
-27,160
80,150
149,-44
106,-16
-230,-351
-521,-374
-184,69
-133,243
95,103
232,-77
144,-74
87,-147
-217,114
-172,113
173,72
376,195
132,-5
14,-123
27,-237
-222,-89
-25,117
38,260
45,305
150,-86
194,-136
94,-113
-330,-119
-232,7
-33,79
108,183
286,3
59,-64
-137,-266
-195,-226
-97,138
-82,215
69,132
174,-86
85,-226
196,-213
-39,-26
-134,73
-100,49
234,167
350,25
46,-122
-88,-24
-275,-55
-135,-106
144,35
254,298
128,-18
-49,-273
-81,-164
-213,-111
-96,224
-13,262
-46,22
336,-204
186,-165
-143,-55
-153,-117
-131,118
34,33
210,2
249,13
-104,-387
-199,-327
-116,-19
-41,225
253,257
221,151
93,-150
201,-307
185,40
-205,121
-277,180
82,169
158,54
221,-24
117,-136
-157,43
-169,-27
-78,14
81,245
-7,25
76,-145
52,-279
-196,-120
-124,104
-111,284
58,288
230,-107
245,-132
70,-117
-353,-79
-346,8
-209,97
47,9
298,-60
133,23
-23,-283
-60,-176
1,113
-192,122
43,164
215,37
147,-68
192,-163
-190,-85
-258,-35
-137,-66
90,276
222,234
90,7
-34,-152
-210,-253
-121,-100
-87,150
-70,343
48,17
114,-212
152,-170
-287,-31
-334,21
-172,33
-51,144
213,30
216,131
105,-88
-54,-391
2,-119
-102,92
-65,393
41,276
106,15
372,-189
154,-202
-214,108
-178,66
14,150
209,87
115,-81
-69,-73
-262,-35
-222,-41
-40,-68
57,236
86,131
49,-12
276,-144
138,-535
-117,-161
-207,192
-239,254
-31,77
172,-83
234,-121
-27,-218
-143,-57
-148,-21
-91,133
302,111
145,47
-65,-26
-56,-258
0,41
92,132
-43,129
120,146
69,-96
208,-163
137,-86
-286,109
-293,81
-116,158
142,177
204,-31
144,-64
-159,-242
-179,-276
67,-28
-1,341
40,215
152,-130
115,-95
-49,-199
-105,-33
-121,78
-176,16
199,72
268,-5
70,-2
-29,-164
-266,-12
-165,59
5,134
223,332
179,36
88,-185
97,-299
-188,-101
-168,179
-141,225
-25,267
220,-33
286,-68
55,79
-250,-40
-103,-10
23,186
270,383
357,29
-26,-72
-169,-191
-152,-188
-59,115
-47,29
140,128
266,35
77,-205
98,-352
-152,-71
-333,220
-155,53
149,96
310,-7
169,-226
14,-131
-346,-104
-157,-11
161,147
114,293
91,-74
-83,-367
-62,-144
-165,-137
36,240
266,192
-30,-36
130,-112
127,-209
-64,-31
-151,8
-170,265
28,223
214,24
299,13
0,-82
-213,-95
-190,-60
50,128
206,73
172,-10
73,-116
-227,-242
-146,-77
-93,55
-49,258
181,111
60,-30
64,-239
4,-392
-96,60
-248,86
-214,16
269,45
229,-33
182,-99
-59,-95
-297,-74
-111,-79
82,170
227,114
131,-106
113,-192
-187,-224
-191,-49
-55,80
8,312
237,136
120,-99
181,-152
9,-320
-187,7
-202,203
-147,191
156,31
-27,-48
-51,44
-30,-155
-138,-8
-88,49
29,90
212,178
40,-16
-29,-243
-70,-260
-125,8
-43,80
-79,299
-70,181
-1,-198
245,-237
81,-217
-310,-93
-321,-113
-187,135
104,127
265,-63
204,71
-105,-154
-168,-199
-69,-93
-145,131
43,143
94,37
43,-57
-44,-313
-39,-107
-151,88
-246,164
110,149
158,11
190,-133
108,-245
-59,5
-69,49
-125,51
150,141
204,35
207,-80
-88,-166
-126,-173
-71,-380
-266,13
75,318
58,32
216,-69
118,-195
-110,-76
-49,94
-222,270
-90,96
193,-121
237,-41
-87,-51
-146,-192
-115,-84
-228,181
224,-60
286,37
26,-7
-155,-264
-211,-68
-200,-10
-139,176
251,207
166,66
93,-62
96,-253
-133,-27
-237,14
-111,75
127,35
120,-129
226,-108
30,-145
-293,-47
-145,-25
68,189
257,154
181,-43
36,-38
-254,-288
-236,-301
-21,-56
-148,180
132,180
226,58
75,-161
17,-286
-18,56
-219,147
-231,139
245,126
232,-44
192,-175
58,-205
-234,24
-137,-48
8,144
225,335
117,25
-60,-159
-113,-264
-169,-121
25,34
3,306
133,243
206,-139
94,-155
-68,-161
-181,-38
-153,186
-163,276
148,58
263,-104
186,-95
-102,-195
-311,-30
-247,-16
-94,47
277,197
125,66
-138,-117
-160,-298
-117,47
23,256
59,193
143,115
-34,-230
82,-258
-14,-157
-231,336
56,343
122,170
228,158
190,-193
273,-62
-69,-138
-362,-50
80,107
134,144
152,-3
25,-236
-190,-59
-179,-124
-33,50
174,248
89,63
85,-171
9,-322
-118,-124
-62,-68
-91,156
-63,182
74,-89
307,-181
141,-215
-76,-43
-180,-9
-319,141
1,75
246,-52
279,15
-64,-155
-263,-146
-182,-45
-181,96
174,165
257,151
115,-20
-38,-296
-18,-11
-77,184
-177,210
96,197
92,-42
135,-192
104,-202
-149,35
-273,40
-111,110
93,157
119,64
308,7
23,-91
-213,-154
-61,-141
-114,108
8,165
31,77
167,13
188,-90
28,-201
-38,-26
-150,270
-22,135
119,-78
231,-151
29,-239
-153,-69
-246,16
-178,-1
187,165
253,377
173,181
51,-154
43,-186
-90,-189
-150,59
22,217
-33,165
167,-115
272,-257
53,-101
-171,-11
-152,280
80,250
162,9
339,-199
105,-160
-182,-128
-281,-122
-70,157
143,158
139,300
210,147
2,-141
54,-159
-66,-79
-226,218
-163,153
176,111
396,-133
-5,-273
-52,-69
-190,-37
-283,211
28,187
257,53
207,-115
-97,-283
-152,-192
-243,-68
-46,115
207,174
41,176
49,-203
97,-232
-8,37
-227,99
-72,156
48,46
120,-34
333,-165
18,-19
-191,-72
-167,-142
7,235
104,176
205,83
240,-88
-182,-233
-248,-194
-165,95
-136,374
22,110
190,-50
171,-144
11,99
-102,116
-273,0
-28,89
239,92
125,169
1,-144
-53,-256
-11,-179
-135,42
-60,235
46,-2
118,-80
313,-233
67,-101
-230,-24
-292,-31
48,187
267,89
257,66
140,-60
-188,-149
-144,-134
-42,107
-14,341
3,54
80,-87
58,-195
-45,-125
-92,37
-308,159
-183,191
196,-132
312,-98
63,-117
-99,-179
-157,-50
-243,28
123,193
254,167
64,26
-6,-293
-121,-153
-85,43
-43,106
44,213
43,-64
124,-200
145,-165
-105,27
-134,19
-83,241
137,355
196,26
178,-45
-4,-158
-281,-130
-116,13
199,388
111,256
-98,-199
-21,-27
-124,-152
-76,-6
-15,247
-127,182
34,-32
237,-209
78,-33
-239,-102
-312,-17
-106,80
20,79
229,177
127,42
-75,-154
-72,-312
-190,3
-260,236
-180,154
157,99
121,-214
146,-229
70,-25
-306,108
-144,21
116,70
256,109
117,-41
8,2
-146,-164
-181,-90
120,198
112,324
114,135
44,-249
5,-206
-59,-103
-197,59
-117,188
-27,212
238,84
225,-38
-6,-65
-215,-282
-173,-92
-126,66
-83,104
180,229
28,-32
2,-239
-58,-187
-111,35
-82,112
-40,174
133,97
162,-183
161,-130
-184,-30
-295,39
50,212
178,350
211,169
190,23
166,-137
-86,-277
-135,-65
-17,184
-113,344
65,58
229,-100
243,-107
-109,-166
-236,21
-133,31
18,136
209,-112
40,-115
-35,0
-174,-326
-118,-97
-152,137
-79,271
150,111
141,-123
227,-253
-69,-170
-441,83
-291,99
139,167
243,33
128,-126
103,-197
-327,-92
-158,164
243,358
68,433
0,65
71,-108
167,-122
-50,-125
-128,29
-261,144
-86,121
302,-95
291,13
41,-95
-284,-173
-204,78
-154,194
155,194
307,15
29,-104
-75,-325
-141,-223
-82,114
-70,137
80,144
66,-4
-4,-146
75,-205
-112,-30
-234,42
-190,33
96,116
247,-39
263,-92
99,0
-286,138
-137,4
43,167
183,254
251,-40
129,-97
-8,-272
-253,-120
-136,267
-48,375
7,153
184,-22
121,-30
-54,-191
-152,50
-245,215
-115,84
331,71
270,18
45,-125
-180,-200
-332,13
-181,-9
49,128
201,266
-49,-24
108,-208
126,-255
-166,-73
-59,36
-84,217
47,85
147,-238
129,-173
-74,-180
-220,-52
-100,185
-13,287
250,-55
241,-171
68,24
-222,-102
-282,-2
39,53
298,96
346,56
13,-18
-113,-102
-35,-308
-23,39
-17,185
70,198
170,154
0,-195
-13,-196
-27,-47
-188,170
-76,106
40,159
236,66
241,-201
49,117
-203,154
-251,67
39,102
66,94
245,-60
104,-130
-239,-88
-318,-164
-97,73
141,229
45,194
138,42
-23,-187
-171,-296
-29,-142
-54,255
-107,183
-1,49
202,-103
69,-151
-12,-78
-54,33
-198,140
-108,-194
246,-26
332,-29
-99,-212
-137,-137
-186,-44
-157,171
182,256
270,379
182,11
48,-274
18,-162
-116,-140
-52,82
-73,247
-48,164
150,-154
142,-71
89,-72
-214,-89
-175,81
-14,27
123,73
210,-80
-35,-42
-209,-150
-236,-178
-69,98
-12,254
157,214
185,-115
27,-269
23,-321
-115,-23
-246,266
-280,97
144,9
252,-19
150,-134
41,-163
-282,6
-134,-8
100,39
169,135
41,-27
122,-54
-82,-88
-236,-43
59,99
56,335
112,188
187,-118
226,-211
20,-321
-208,-6
-189,271
-167,239
252,120
316,-99
14,-268
-132,-166
-291,-37
-259,-77
-27,98
351,222
119,90
-36,-176
-17,-246
-271,25
-118,160
24,227
-110,85
-64,-73
223,-164
-30,-140
-364,84
-133,144
168,267
290,172
227,-62
202,-38
-134,-157
-233,-97
7,25
-69,278
58,215
106,-56
65,-161
-49,-317
-108,70
-156,303
-208,191
201,104
262,-55
47,-167
-165,-20
-248,148
-160,55
70,47
300,17
130,-23
-36,-137
-255,-166
-188,44
-15,68
100,286
126,148
7,-191
185,-294
10,-173
-195,126
-146,221
-51,334
202,21
293,-94
90,-32
-270,-90
-156,-10
139,188
219,257
172,-66
-1,-112
-116,-199
-189,-138
-51,153
-64,243
83,101
207,-141
54,-186
-30,-354
-184,-97
-247,129
-138,21
268,208
174,15
30,-90
108,-8
-140,-99
19,21
121,241
94,279
71,-148
58,-256
-74,-51
-196,68
6,133
-68,166
128,33
279,-160
22,-28
-172,-87
-296,9
-69,170
125,187
267,155
174,-119
-69,-256
-81,-324
-118,12
-74,336
-110,168
183,-8
290,-120
53,-115
-87,-101
-221,37
-158,-139
-51,-154
270,138
139,-48
-80,-93
-177,-110
-395,-24
-25,260
88,296
-1,91
18,-351
-17,-282
-101,-35
-278,55
-105,188
16,169
128,89
172,-55
-16,-1
-189,-80
-297,-27
-8,111
51,46
132,-81
59,-111
-151,-36
-159,-166
-73,98
6,321
-153,111
156,3
184,-225
36,-290
-43,-141
-140,201
-167,196
-12,103
301,103
129,-45
4,-127
-153,-199
-242,-14
-51,-19
156,189
197,136
-45,-156
-29,-221
-175,-109
-134,134
-46,191
-19,167
206,-171
205,-238
101,-124
-297,-62
-202,87
-38,174
13,170
258,89
150,35
-44,-195
-109,-287
-2,-36
-82,267
-25,220
193,-50
181,-49
15,-243
-157,-74
-218,218
-195,134
198,98
310,22
38,43
-14,-192
-219,-111
-209,38
-44,75
95,298
33,141
54,-118
177,-260
-133,-269
-227,-200
-201,113
-67,248
165,-41
274,-66
192,-84
-106,-34
-257,22
-145,88
184,167
313,-35
136,-13
54,-55
-3,-415
56,-298
-147,275
-54,278
216,-5
158,-43
116,-239
-109,-84
-192,84
-288,9
35,151
295,142
144,-5
-22,-216
-244,-113
-287,3
-104,64
195,244
141,102
102,-180
59,-237
-67,16
-125,63
-134,183
61,110
104,-154
237,-182
63,-241
-274,0
-194,44
-99,104
166,128
286,-39
226,-63
-98,-123
-277,-111
-183,-31
-57,242
227,217
157,23
51,-136
-90,-262
-18,-19
-111,279
-143,327
247,-76
235,-125
147,-85
-86,-118
-290,146
-289,90
46,99
272,142
74,34
15,-280
-190,-236
-246,-78
-114,22
78,222
130,180
45,117
190,-314
-38,-168
-288,27
-245,11
-10,217
229,-97
199,-227
88,-116
-238,-46
-266,-37
-105,25
105,210
269,35
167,-11
-22,-104
-264,-268
-92,-46
-46,130
-55,250
221,37
222,-68
66,-220
-48,-177
-83,240
-163,199
24,132
278,29
256,77
59,-28
-265,-82
-246,125
12,24
221,186
327,162
92,-215
-114,-253
-167,-10
-131,86
-70,126
21,254
75,23
41,-247
142,-316
-71,-179
-129,46
-96,142
-16,155
60,-113
161,-155
86,-105
-276,10
-213,111
-62,-50
198,-25
338,-64
201,-8
-78,-114
-294,-203
-129,24
-60,221
91,273
154,174
83,-10
85,-272
1,-105
-31,91
-290,335
-124,284
187,-17
154,-17
23,-64
-98,27
-220,-10
-183,107
245,113
280,60
125,-46
-138,-280
-250,-114
-378,47
-84,197
324,320
90,186
101,-191
25,-311
-30,-136
-94,-50
-127,186
-109,179
42,43
251,-152
50,-131
-96,-10
-179,-33
-74,149
130,131
228,9
260,-154
-95,-68
-246,-119
-199,-96
1,274
140,227
173,180
233,-54
57,-203
19,-150
-158,-40
-191,194
-90,135
32,103
184,-99
127,-251
11,-210
-289,-46
-218,69
65,-25
223,144
228,16
-45,-183
-189,-227
-183,-193
5,-24
122,109
128,263
-54,-145
-5,-296
77,-142
-229,-23
-148,348
-226,360
-22,134
300,-178
108,-142
-37,-40
-266,-34
-106,186
37,195
82,128
188,53
-41,5
-148,-203
-166,-131
-96,120
21,143
231,140
138,-84
-46,-230
-21,-241
-173,100
-183,248
-66,99
222,-29
251,-291
13,-234
-58,-52
-135,239
-44,95
138,-7
297,137
135,-27
-40,-110
-139,-146
-191,10
7,136
78,312
160,157
114,-187
47,-167
-223,-95
-235,127
-48,258
-24,256
276,-32
251,-279
41,-103
-201,32
-234,246
13,158
117,-27
306,-104
209,-84
-28,-83
-207,-166
-148,65
55,179
172,221
326,177
61,46
-123,-179
-139,-351
-35,80
-41,176
37,-102
287,-80
-53,-145
-122,-171
-143,50
-195,315
-62,185
56,81
175,-184
56,-345
47,-115
-216,-60
-326,100
11,133
246,196
247,81
-98,-111
-168,-102
-193,-154
-57,13
149,111
121,172
129,-79
45,-264
195,-5
-168,35
-170,222
46,302
93,127
312,-151
212,-208
-108,-63
-350,68
70,186
107,153
87,165
188,-31
-57,-129
-117,-108
-115,-34
132,245
114,175
14,0
141,-135
23,-182
-94,-172
-219,-6
-227,156
-24,26
341,13
317,-21
-4,-85
-88,-234
-179,-98
-70,155
-57,228
156,232
-29,-46
63,-180
267,-25
-254,159
-139,131
35,89
199,52
166,-138
9,-63
-155,-43
-291,-69
-138,-35
58,183
237,161
103,-54
105,-191
-19,-266
-257,96
-151,250
-124,254
58,1
245,-221
287,-173
-107,-88
-236,50
12,58
88,204
196,125
113,14
-23,-85
-195,-199
-117,-28
-84,154
13,208
82,31
93,-31
185,-150
-83,-162
-193,37
-230,49
-73,95
165,55
104,121
91,-136
-103,-331
-127,-63
-179,33
-49,196
154,196
49,6
185,-203
83,-111
-140,69
-262,26
-4,130
207,75
126,67
72,26
-111,-65
-193,-136
-164,-101
51,279
20,144
47,-69
187,-211
-177,-259
-166,-73
-243,96
-99,154
430,-42
313,76
163,-83
-80,-331
-290,-238
-131,-9
89,174
207,93
237,4
-36,-214
-179,-194
-10,-1
-109,159
-17,73
199,-10
256,-20
89,-151
-46,38
-140,95
-257,92
115,164
188,224
92,123
0,-241
-180,-183
-215,56
-25,199
127,278
44,87
182,-205
-12,-270
-197,-106
-203,55
-53,281
99,92
116,-59
232,-134
-80,-185
-216,-18
-73,-51
-76,139
-24,71
93,6
87,-87
-127,-268
-111,-218
-75,74
-50,332
115,127
230,11
188,-221
-37,-244
-26,52
-287,235
-174,210
225,-23
175,50
120,-69
-367,-129
-406,-114
-47,-102
76,203
183,172
46,33
8,-259
-29,-206
-77,73
-160,214
-31,354
151,-22
187,-207
143,-249
-106,-66
-233,127
-224,86
69,150
211,28
155,-37
83,-162
-258,-105
-221,-121
-20,-7
180,225
163,85
164,-84
120,-280
-171,-178
-17,109
-36,263
-31,243
